,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
56,57,1,1,0.2960,0.4870,0.6919,1.0449,0.9100,1.0400
57,58,1,1,0.2930,0.4900,0.6903,1.0492,1.3800,0.7500
58,59,1,1,0.2930,0.4900,0.6889,1.0468,0.6900,0.9900
59,60,1,1,0.2930,0.4900,0.6876,1.0443,0.9300,1.1200
60,61,1,1,0.2930,0.4900,0.6862,1.0419,1.1100,0.7500
61,62,1,1,0.2930,0.4900,0.6849,1.0395,0.5800,0.9200
62,63,1,1,0.2930,0.4900,0.6835,1.0369,0.5800,1.6000
63,64,1,1,0.2930,0.4900,0.6819,1.0340,0.9500,0.5700
64,65,1,1,0.2910,0.4900,0.6804,1.0312,1.0300,1.1500
65,66,1,1,0.2930,0.4880,0.6785,1.0231,1.3300,0.2500
66,67,1,1,0.2930,0.4870,0.6768,1.0201,0.9100,0.8300
67,68,1,1,0.2930,0.4880,0.6751,1.0170,1.0500,0.8800
68,69,1,1,0.2930,0.4880,0.6734,1.0140,1.0700,1.0900
69,70,1,1,0.2930,0.4880,0.6717,1.0108,0.8600,0.7800
70,71,1,1,0.2930,0.4890,0.6699,1.0076,0.8400,1.2300
71,72,1,1,0.2930,0.4870,0.6682,1.0043,0.7900,1.0800
72,73,1,1,0.2920,0.4870,0.6664,1.0011,0.7100,1.0400
73,74,1,1,0.2920,0.4870,0.6646,0.9977,0.8400,0.6200
74,75,1,1,0.2920,0.4870,0.6628,0.9945,0.8700,0.6300
75,76,1,1,0.2920,0.4870,0.6610,0.9913,0.9100,0.5200
76,77,1,1,0.2920,0.4870,0.6593,0.9881,0.8600,0.9600
77,78,1,1,0.2920,0.4870,0.6575,0.9849,0.9900,1.4500
78,79,1,1,0.2930,0.4900,0.6558,0.9817,1.5100,1.2400
79,80,1,1,0.2960,0.4870,0.6539,0.9783,0.8400,1.0600
80,81,1,1,0.2930,0.4870,0.6521,0.9751,1.6700,0.3500
81,82,1,1,0.2930,0.4880,0.6504,0.9718,0.9400,0.6300
82,83,1,1,0.2930,0.4890,0.6486,0.9686,1.3900,0.9000
83,84,1,1,0.2930,0.4880,0.6468,0.9652,2.2700,0.7200
84,85,1,1,0.2920,0.4850,0.6450,0.9620,0.9600,0.6800
85,86,1,1,0.2920,0.4850,0.6431,0.9586,0.7700,1.5900
86,87,1,1,0.2920,0.4890,0.6414,0.9554,0.8800,1.3500
87,88,1,1,0.2920,0.4900,0.6396,0.9522,1.5000,1.2900
88,89,1,1,0.2920,0.4860,0.6377,0.9488,0.9400,1.2000
89,90,1,1,0.2920,0.4890,0.6360,0.9455,1.1200,1.7700
90,91,1,1,0.2920,0.4860,0.6342,0.9423,0.7800,1.4400
91,92,1,1,0.2920,0.4860,0.6323,0.9389,0.6100,1.5800
92,93,1,1,0.2930,0.4850,0.6306,0.9356,0.5300,0.7300
93,94,1,1,0.2910,0.4850,0.6288,0.9324,1.0200,0.9900
94,95,1,1,0.2910,0.4850,0.6270,0.9292,1.2800,0.9600
95,96,1,1,0.2910,0.4840,0.6252,0.9258,0.5300,1.0500
96,97,1,1,0.2910,0.4840,0.6234,0.9225,2.2900,1.4700
97,98,1,1,0.2910,0.4840,0.6216,0.9193,1.4400,0.7600
98,99,1,1,0.2900,0.4830,0.6198,0.9160,0.8500,0.6200
99,100,1,1,0.2900,0.4840,0.6180,0.9126,1.1200,0.7200
100,101,1,1,0.2900,0.4870,0.6162,0.9094,0.8500,1.0500
101,102,1,1,0.2900,0.4830,0.6144,0.9061,1.3200,0.5800
102,103,1,1,0.2900,0.4820,0.6126,0.9029,1.1000,0.7000
103,104,1,1,0.2910,0.4820,0.6109,0.8996,1.1600,0.6600
104,105,1,1,0.2900,0.4820,0.6090,0.8962,1.0800,1.0300
105,106,1,1,0.2900,0.4820,0.6072,0.8930,1.0200,1.0300
106,107,1,1,0.2900,0.4800,0.6054,0.8897,1.4700,0.8900
107,108,1,1,0.2890,0.4820,0.6037,0.8865,0.6600,1.1500
108,109,1,1,0.2890,0.4820,0.6019,0.8833,1.0000,1.2400
109,110,1,1,0.2890,0.4810,0.6001,0.8800,1.7200,0.5500
110,111,1,1,0.2890,0.4780,0.5982,0.8766,1.1500,0.6900
111,112,1,1,0.2890,0.4820,0.5965,0.8734,1.3400,0.9800
112,113,1,1,0.2890,0.4780,0.5947,0.8701,1.9800,1.2600
113,114,1,1,0.2890,0.4810,0.5929,0.8669,1.4100,1.1700
114,115,1,1,0.2890,0.4810,0.5911,0.8636,1.3300,1.2800
115,116,1,1,0.2890,0.4820,0.5894,0.8604,0.7300,1.0000
116,117,1,1,0.2890,0.4820,0.5875,0.8570,0.4500,1.0000
117,118,1,1,0.2900,0.4820,0.5857,0.8537,0.9100,1.0000
118,119,1,1,0.2900,0.4820,0.5839,0.8505,1.0600,1.0000
119,120,1,1,0.2900,0.4840,0.5822,0.8473,0.9900,1.0000
120,121,1,1,0.2900,0.4820,0.5804,0.8440,1.0100,1.0000
121,122,1,1,0.2900,0.4830,0.5786,0.8408,0.9900,1.0000
122,123,1,1,0.2900,0.4830,0.5768,0.8374,1.2900,1.0000
123,124,1,1,0.2900,0.4830,0.5750,0.8341,1.3400,1.0000
124,125,1,1,0.2910,0.4840,0.5732,0.8309,0.9800,1.0000
125,126,1,1,0.2910,0.4840,0.5714,0.8277,0.6600,1.0000
126,127,1,1,0.2910,0.4840,0.5697,0.8244,1.7300,1.0000
127,128,1,1,0.2910,0.4850,0.5678,0.8210,2.2100,1.0000
128,129,1,1,0.2920,0.4850,0.5660,0.8178,1.2100,1.0000
129,130,1,1,0.2890,0.4860,0.5643,0.8145,0.7200,1.0000
130,131,1,1,0.2930,0.4870,0.5625,0.8113,0.6700,1.0000
131,132,1,1,0.2920,0.4870,0.5606,0.8079,0.7300,1.0000
132,133,1,1,0.2960,0.4880,0.5589,0.8047,1.0500,1.0000
133,134,1,1,0.2930,0.4880,0.5571,0.8014,1.2000,2.4000
134,135,1,1,0.5550,0.7980,0.5553,0.7982,0.3900,0.3700
135,136,1,1,0.5530,0.7940,0.5535,0.7950,0.5200,1.0900
136,137,1,1,0.5510,0.7910,0.5517,0.7916,0.2700,1.2100
137,138,1,1,0.5490,0.7880,0.5499,0.7883,0.7200,1.0600
138,139,1,1,0.5480,0.7850,0.5481,0.7851,0.9500,1.3600
139,140,1,1,0.5460,0.7800,0.5464,0.7819,0.8700,1.7200
140,141,1,1,0.5440,0.7780,0.5446,0.7786,1.1700,1.3800
141,142,1,1,0.5420,0.7750,0.5428,0.7754,0.8900,1.2200
142,143,1,1,0.5400,0.7710,0.5410,0.7720,1.2400,1.2100
143,144,1,1,0.5390,0.7680,0.5392,0.7688,1.5800,0.9100
144,145,1,1,0.5370,0.7650,0.5374,0.7655,1.3900,1.1000
145,146,1,1,0.5350,0.7620,0.5357,0.7623,1.0700,1.1900
146,147,1,1,0.5330,0.7590,0.5339,0.7591,1.3700,0.7100
147,148,1,1,0.5320,0.7550,0.5320,0.7557,0.4800,0.9400
148,149,1,1,0.5300,0.7520,0.5303,0.7524,1.3200,1.1700
149,150,1,1,0.5280,0.7490,0.5285,0.7492,0.9300,1.2700
150,151,1,1,0.5260,0.7430,0.5267,0.7460,1.1500,1.7300
151,152,1,1,0.5240,0.7420,0.5250,0.7427,0.8800,1.3100
152,153,1,1,0.5230,0.7390,0.5231,0.7394,1.1700,1.1400
153,154,1,1,0.5190,0.7360,0.5213,0.7361,2.1600,0.6100
154,155,1,1,0.5190,0.7320,0.5196,0.7329,0.9200,0.7000
155,156,1,1,0.5170,0.7290,0.5178,0.7297,0.9300,1.2300
156,157,1,1,0.5160,0.7260,0.5160,0.7264,0.9800,1.1000
157,158,1,1,0.5130,0.7200,0.5143,0.7232,1.5900,1.6700
158,159,1,1,0.5120,0.7190,0.5124,0.7198,0.8000,1.4400
159,160,1,1,0.5100,0.7150,0.5106,0.7166,1.1400,1.5300
160,161,1,1,0.5080,0.7130,0.5089,0.7134,1.0800,0.9000
161,162,1,1,0.5070,0.7100,0.5071,0.7101,0.8600,0.9700
162,163,1,1,0.5050,0.7060,0.5052,0.7068,1.0700,1.3200
163,164,1,1,0.5030,0.7030,0.5035,0.7035,0.7200,1.1200
164,165,1,1,0.5010,0.6980,0.5017,0.7003,0.7800,1.6400
165,166,1,1,0.5000,0.6970,0.4999,0.6971,1.7600,0.9400
166,167,1,1,0.4980,0.6950,0.4981,0.6937,1.7900,1.6000
167,168,1,1,0.4960,0.6910,0.4963,0.6905,1.1800,2.4500
168,169,1,1,0.4940,0.6870,0.4946,0.6872,1.2300,1.2100
169,170,1,1,0.4940,0.6860,0.4928,0.6840,2.0300,2.1400
170,171,1,1,0.4880,0.6800,0.4910,0.6806,1.9900,1.0400
171,172,1,1,0.4880,0.6790,0.4892,0.6774,1.9500,1.5500
172,173,1,1,0.4870,0.6740,0.4874,0.6742,1.9100,0.6400
173,174,1,1,0.4850,0.6700,0.4857,0.6710,0.6200,1.1200
174,175,1,1,0.4830,0.6670,0.4838,0.6676,1.3700,1.1300
175,176,1,1,0.4780,0.6640,0.4821,0.6644,1.5000,0.5800
176,177,1,1,0.4800,0.6610,0.4803,0.6612,1.7000,0.5200
177,178,1,1,0.4780,0.6570,0.4785,0.6580,1.0600,0.8500
178,179,1,1,0.4770,0.6540,0.4768,0.6547,2.0600,0.7000
179,180,1,1,0.4730,0.6510,0.4750,0.6515,1.7600,1.1800
180,181,1,1,0.4730,0.6480,0.4732,0.6482,1.1900,1.1800
181,182,1,1,0.4700,0.6440,0.4714,0.6449,2.4000,1.2200
182,183,1,1,0.4690,0.6410,0.4697,0.6417,1.4600,1.4300
183,184,1,1,0.4660,0.6380,0.4679,0.6385,1.6000,1.3600
184,185,1,1,0.4680,0.6360,0.4661,0.6353,1.9500,1.3500
185,186,1,1,0.4650,0.6360,0.4643,0.6319,2.0800,0.9800
186,187,1,1,0.4630,0.6280,0.4625,0.6287,2.0000,1.0000
187,188,1,1,0.4650,0.6250,0.4608,0.6255,1.7300,0.7300
188,189,1,1,0.4580,0.6220,0.4590,0.6223,1.4800,0.6300
189,190,1,1,0.4580,0.6190,0.4573,0.6191,2.2300,0.8400
190,191,1,1,0.4540,0.6150,0.4555,0.6159,2.1200,0.8100
191,192,1,1,0.4530,0.6120,0.4538,0.6127,2.3100,0.9900
192,193,1,1,0.4540,0.6090,0.4519,0.6094,1.9700,1.2300
193,194,1,1,0.4510,0.6060,0.4502,0.6062,2.0700,0.7500
194,195,1,1,0.4500,0.6020,0.4484,0.6030,1.7400,1.3900
195,196,1,1,0.4460,0.5990,0.4467,0.5998,1.4600,1.0800
196,197,1,1,0.4440,0.5940,0.4449,0.5966,1.2100,1.4200
197,198,1,1,0.4430,0.5930,0.4432,0.5934,1.1200,0.7600
198,199,1,1,0.4420,0.5900,0.4415,0.5902,1.6400,0.3900
199,200,1,1,0.4410,0.5870,0.4397,0.5870,1.8200,1.0300
200,201,1,1,0.4390,0.5830,0.4379,0.5837,2.6600,0.6900
201,202,1,1,0.4370,0.5800,0.4361,0.5805,2.6500,0.8400
202,203,1,1,0.4350,0.5770,0.4344,0.5773,2.1400,1.0500
203,204,1,1,0.4320,0.5740,0.4327,0.5741,1.4800,0.6000
204,205,1,1,0.4310,0.5700,0.4309,0.5709,2.3600,0.8100
205,206,1,1,0.4300,0.5670,0.4291,0.5676,3.0100,0.8800
206,207,1,1,0.4250,0.5640,0.4273,0.5644,2.5400,0.9800
207,208,1,1,0.4280,0.5610,0.4256,0.5612,1.9400,0.8300
208,209,1,1,0.4240,0.5580,0.4239,0.5580,1.7400,1.3000
209,210,1,1,0.4220,0.5540,0.4221,0.5549,1.4500,0.7700
210,211,1,1,0.4210,0.5510,0.4203,0.5515,1.8400,0.9800
211,212,1,1,0.4180,0.5480,0.4185,0.5484,2.9700,0.7600
212,213,1,1,0.4140,0.5450,0.4168,0.5452,1.5100,0.9700
213,214,1,1,0.4160,0.5420,0.4151,0.5420,1.7500,1.4500
214,215,1,1,0.4130,0.5390,0.4133,0.5389,1.7900,1.5700
215,216,1,1,0.4120,0.5350,0.4115,0.5355,2.2900,1.4300
216,217,1,1,0.4080,0.5320,0.4098,0.5324,1.5200,1.3900
217,218,1,1,0.4080,0.5260,0.4081,0.5292,2.2300,1.8500
218,219,1,1,0.4060,0.5230,0.4063,0.5261,1.2600,1.4600
219,220,1,1,0.4050,0.5220,0.4046,0.5229,2.6200,1.1800
220,221,1,1,0.4020,0.5190,0.4028,0.5196,2.6100,1.4000
221,222,1,1,0.4000,0.5160,0.4011,0.5164,2.3400,1.2600
222,223,1,1,0.3990,0.5120,0.3994,0.5133,1.8000,1.9600
223,224,1,1,0.3980,0.5100,0.3977,0.5102,1.8800,1.2700
224,225,1,1,0.3950,0.5060,0.3959,0.5070,1.9200,2.1100
225,226,1,1,0.3970,0.5020,0.3941,0.5037,2.5100,1.5800
226,227,1,1,0.3910,0.5000,0.3924,0.5006,2.5200,1.2600
227,228,1,1,0.3910,0.4970,0.3907,0.4975,1.6100,1.2500
228,229,1,1,0.3890,0.4940,0.3890,0.4943,2.3500,1.4500
229,230,1,1,0.3900,0.4910,0.3872,0.4910,2.2900,1.4400
230,231,1,1,0.3880,0.4830,0.3855,0.4879,2.3700,1.5700
231,232,1,1,0.3800,0.4800,0.3838,0.4848,3.1100,1.4200
232,233,1,1,0.3810,0.4780,0.3821,0.4817,2.2700,1.4100
233,234,1,1,0.3800,0.4780,0.3804,0.4786,1.9800,0.8600
234,235,1,1,0.3770,0.4750,0.3786,0.4753,2.0500,1.1700
235,236,1,1,0.3760,0.4720,0.3769,0.4722,1.7300,1.2600
236,237,1,1,0.3710,0.4690,0.3752,0.4691,3.4900,1.3700
237,238,1,1,0.3720,0.4660,0.3735,0.4661,2.2400,1.1900
238,239,1,1,0.3710,0.4620,0.3718,0.4630,3.9600,0.9400
239,240,1,1,0.3720,0.4590,0.3701,0.4599,5.6600,1.1700
240,241,1,1,0.3710,0.4560,0.3684,0.4567,2.7800,1.1800
241,242,1,1,0.3690,0.4530,0.3667,0.4536,2.1900,1.6600
242,243,1,1,0.3640,0.4500,0.3650,0.4506,3.4100,1.6500
243,244,1,1,0.3610,0.4470,0.3634,0.4475,5.1600,2.2000
244,245,1,1,0.3570,0.4440,0.3617,0.4445,2.6900,2.2800
245,246,1,1,0.3620,0.4410,0.3600,0.4415,3.2600,1.9400
246,247,1,1,0.3560,0.4380,0.3583,0.4383,3.6400,2.0400
247,248,1,1,0.3590,0.4360,0.3566,0.4353,4.9500,1.7100
248,249,1,1,0.3570,0.4320,0.3550,0.4322,3.6700,1.5800
249,250,1,1,0.3550,0.4300,0.3533,0.4292,3.0300,1.7000
250,251,1,1,0.3500,0.4270,0.3516,0.4261,3.6900,3.4200
251,252,1,1,0.3480,0.4250,0.3500,0.4231,3.0400,2.6300
252,253,1,1,0.3500,0.4220,0.3484,0.4201,4.4800,2.6400
253,254,1,1,0.3480,0.4170,0.3467,0.4171,4.0200,1.8100
254,255,1,1,0.3430,0.4140,0.3450,0.4140,3.4900,1.6600
255,256,1,1,0.3450,0.4110,0.3434,0.4111,3.0500,2.8900
256,257,1,1,0.3430,0.4100,0.3418,0.4081,2.7600,4.1100
257,258,1,1,0.3420,0.4070,0.3402,0.4052,2.4100,4.0600
258,259,1,1,0.3410,0.4040,0.3386,0.4022,2.0800,3.9000
259,260,1,1,0.3390,0.4000,0.3370,0.3993,3.2500,3.8400
260,261,1,1,0.3370,0.3970,0.3354,0.3964,2.9800,3.7700
261,262,1,1,0.3320,0.3960,0.3339,0.3936,2.1900,5.2400
262,263,1,1,0.3300,0.3870,0.3322,0.3906,3.0000,5.3400
263,264,1,1,0.3330,0.3850,0.3307,0.3878,2.7000,7.6100
264,265,1,1,0.3280,0.3830,0.3292,0.3850,1.8400,14.4000
265,266,1,1,0.3300,0.3800,0.3277,0.3823,3.0800,11.0300
266,267,1,1,0.3280,0.3830,0.3263,0.3796,3.0000,12.1200
267,268,1,1,0.3200,0.3740,0.3248,0.3770,2.1900,17.4000
268,269,1,1,0.3220,0.3710,0.3233,0.3742,1.6600,20.4200
269,270,1,1,0.3210,0.3690,0.3219,0.3716,1.4800,12.8400
270,271,1,1,0.3220,0.3670,0.3205,0.3691,1.8200,15.8200
271,272,1,1,0.3190,0.3640,0.3191,0.3665,2.1500,16.6400
272,273,1,1,0.3170,0.3620,0.3178,0.3641,1.0100,20.3100
273,274,1,1,0.3160,0.3590,0.3164,0.3616,1.0600,17.2700
274,275,1,1,0.3150,0.3580,0.3150,0.3590,0.4800,17.3300
275,276,1,1,0.3130,0.3540,0.3137,0.3566,1.0800,23.0800
276,277,1,1,0.3120,0.3510,0.3125,0.3543,1.3600,22.6500
277,278,1,1,0.3120,0.3490,0.3112,0.3520,0.7400,16.3100
278,279,1,1,0.3090,0.3470,0.3100,0.3497,1.3800,14.2200
279,280,1,1,0.3080,0.3450,0.3088,0.3476,0.8300,16.0000
280,281,1,1,0.3120,0.3440,0.3077,0.3455,0.8700,17.3500
281,282,1,1,0.3060,0.3420,0.3066,0.3435,1.3500,14.3700
282,283,1,1,0.3050,0.3410,0.3055,0.3416,1.4100,16.1700
283,284,1,1,0.3040,0.3390,0.3045,0.3396,1.2600,13.2900
284,285,1,1,0.3030,0.3380,0.3035,0.3379,1.4100,11.1800
285,286,1,1,0.3020,0.3360,0.3026,0.3363,1.1900,10.7400
286,287,1,1,0.3010,0.3350,0.3018,0.3348,1.1800,12.3400
287,288,1,1,0.3010,0.3330,0.3010,0.3333,0.6800,10.3600
288,289,1,1,0.3020,0.3320,0.3003,0.3321,2.1200,8.7600
289,290,1,1,0.2990,0.3310,0.2997,0.3309,1.0100,10.9200
290,291,1,1,0.2990,0.3300,0.2991,0.3299,1.0700,13.3700
291,292,1,1,0.2980,0.3290,0.2986,0.3290,1.5400,8.3100
292,293,1,1,0.2980,0.3280,0.2982,0.3283,1.3500,12.3600
293,294,1,1,0.2970,0.3270,0.2979,0.3277,1.0000,15.9000
294,295,1,1,0.2970,0.3260,0.2977,0.3273,1.3400,12.9300
295,296,1,1,0.2960,0.3300,0.2976,0.3270,1.6700,11.8500
296,297,1,1,0.2970,0.3290,0.2975,0.3270,0.4300,8.7000
297,298,1,1,0.2970,0.3270,0.2976,0.3270,0.8100,11.3100
298,299,1,1,0.2980,0.3260,0.2977,0.3272,1.5400,6.0700
299,300,1,1,0.2970,0.3260,0.2979,0.3276,0.6500,6.0700
