,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
49,50,1,1,0.0000,0.0000,0.6871,1.0247,1.3000,0.4300
50,51,1,1,0.0000,0.0000,0.6864,1.0525,0.8800,0.5200
51,52,1,1,0.0000,0.0000,0.6850,1.0508,0.4700,1.4600
52,53,1,1,0.0000,0.0000,0.6834,1.0490,0.7400,0.2300
53,54,1,1,0.0000,0.0000,0.6820,1.0655,0.6200,0.8600
54,55,1,1,0.0000,0.0000,0.6802,1.0634,0.9300,0.9400
55,56,1,1,0.0000,0.0000,0.6785,1.0612,0.5500,1.2100
56,57,1,1,0.0000,0.0000,0.6767,1.0590,1.2300,1.5300
57,58,1,1,0.0000,0.0000,0.6751,1.0640,1.3700,0.8500
58,59,1,1,0.0000,0.0000,0.6738,1.0617,0.9000,1.2200
59,60,1,1,0.0000,0.0000,0.6725,1.0593,1.1500,0.3000
60,61,1,1,0.0000,0.0000,0.6712,1.0569,0.6000,1.0300
61,62,1,1,0.0000,0.0000,0.6699,1.0546,1.8500,0.4000
62,63,1,1,0.0000,0.0000,0.6685,1.0520,1.2300,1.2400
63,64,1,1,0.0000,0.0000,0.6670,1.0492,1.1200,1.4800
64,65,1,1,0.0000,0.0000,0.6655,1.0465,0.9600,1.0000
65,66,1,1,0.0000,0.0000,0.6635,1.0381,0.9000,1.2000
66,67,1,1,0.0000,0.0000,0.6619,1.0351,1.3900,0.6300
67,68,1,1,0.0000,0.0000,0.6603,1.0321,0.8900,1.3400
68,69,1,1,0.0000,0.0000,0.6587,1.0291,0.4200,0.9300
69,70,1,1,0.0000,0.0000,0.6569,1.0260,0.5700,1.1100
70,71,1,1,0.0000,0.0000,0.6552,1.0228,0.4200,0.8300
71,72,1,1,0.0000,0.0000,0.6535,1.0196,1.9700,0.7500
72,73,1,1,0.0000,0.0000,0.6517,1.0165,1.7900,0.9800
73,74,1,1,0.0000,0.0000,0.6499,1.0132,1.1700,0.7500
74,75,1,1,0.0000,0.0000,0.6482,1.0100,1.0100,0.9300
75,76,1,1,0.0000,0.0000,0.6465,1.0068,0.8100,0.8500
76,77,1,1,0.0000,0.0000,0.6447,1.0037,0.7300,1.0900
77,78,1,1,0.0000,0.0000,0.6430,1.0005,0.8300,1.0600
78,79,1,1,0.0000,0.0000,0.6413,0.9974,1.1300,1.0100
79,80,1,1,0.0000,0.0000,0.6395,0.9940,0.8600,0.4600
80,81,1,1,0.0000,0.0000,0.6377,0.9909,0.9500,1.0300
81,82,1,1,0.0000,0.0000,0.6360,0.9877,0.9500,0.8800
82,83,1,1,0.0000,0.0000,0.6343,0.9845,1.2600,1.1500
83,84,1,1,0.0000,0.0000,0.6324,0.9812,1.5000,1.2800
84,85,1,1,0.0000,0.0000,0.6307,0.9780,0.8100,1.1600
85,86,1,1,0.0000,0.0000,0.6288,0.9746,1.0300,1.0100
86,87,1,1,0.0000,0.0000,0.6271,0.9714,1.3600,1.2900
87,88,1,1,0.0000,0.0000,0.6253,0.9682,1.1900,1.2700
88,89,1,1,0.0000,0.0000,0.6235,0.9648,1.4600,0.9100
89,90,1,1,0.0000,0.0000,0.6217,0.9616,1.4200,0.9400
90,91,1,1,0.0000,0.0000,0.6199,0.9584,0.6800,0.4300
91,92,1,1,0.0000,0.0000,0.6181,0.9550,1.0000,0.9800
92,93,1,1,0.0000,0.0000,0.6163,0.9517,1.3900,0.5400
93,94,1,1,0.0000,0.0000,0.6145,0.9485,1.5000,0.9800
94,95,1,1,0.0000,0.0000,0.6127,0.9452,1.1500,0.6100
95,96,1,1,0.0000,0.0000,0.6109,0.9418,1.8000,0.7800
96,97,1,1,0.0000,0.0000,0.6091,0.9386,1.3100,1.6100
97,98,1,1,0.0000,0.0000,0.6073,0.9353,1.5800,0.4800
98,99,1,1,0.0000,0.0000,0.6055,0.9321,1.4300,0.7400
99,100,1,1,0.0000,0.0000,0.6037,0.9286,2.2700,0.6700
100,101,1,1,0.0000,0.0000,0.6019,0.9254,0.8600,1.1300
101,102,1,1,0.0000,0.0000,0.6001,0.9221,1.1300,0.6200
102,103,1,1,0.0000,0.0000,0.5983,0.9188,1.5800,1.1300
103,104,1,1,0.0000,0.0000,0.5965,0.9156,1.6200,0.5400
104,105,1,1,0.0000,0.0000,0.5946,0.9122,0.7000,0.6900
105,106,1,1,0.0000,0.0000,0.5928,0.9089,0.7400,0.4600
106,107,1,1,0.0000,0.0000,0.5911,0.9056,1.4900,0.8000
107,108,1,1,0.0000,0.0000,0.5893,0.9024,0.6800,0.5700
108,109,1,1,0.0000,0.0000,0.5875,0.8991,1.7500,1.6600
109,110,1,1,0.0000,0.0000,0.5857,0.8958,1.1500,1.5600
110,111,1,1,0.0000,0.0000,0.5838,0.8924,1.3500,1.1200
111,112,1,1,0.0000,0.0000,0.5820,0.8891,1.3000,0.7700
112,113,1,1,0.0000,0.0000,0.5802,0.8859,1.3500,0.9200
113,114,1,1,0.0000,0.0000,0.5784,0.8826,1.0500,1.1000
114,115,1,1,0.0000,0.0000,0.5767,0.8793,0.7800,1.0200
115,116,1,1,0.0000,0.0000,0.5749,0.8761,0.9400,1.0800
116,117,1,1,0.0000,0.0000,0.5730,0.8726,1.0700,0.6200
117,118,1,1,0.0000,0.0000,0.5712,0.8694,1.6100,0.7800
118,119,1,1,0.0000,0.0000,0.5694,0.8661,0.6500,0.9500
119,120,1,1,0.0000,0.0000,0.5676,0.8628,0.6400,0.6600
120,121,1,1,0.0000,0.0000,0.5658,0.8596,0.6200,1.0000
121,122,1,1,0.0000,0.0000,0.5641,0.8563,1.1100,1.0000
122,123,1,1,0.0000,0.0000,0.5622,0.8529,0.8700,1.0000
123,124,1,1,0.0000,0.0000,0.5604,0.8496,0.5100,1.0000
124,125,1,1,0.0000,0.0000,0.5586,0.8464,0.9600,1.0000
125,126,1,1,0.0000,0.0000,0.5568,0.8431,0.7100,1.0000
126,127,1,1,0.0000,0.0000,0.5550,0.8398,0.7200,1.0000
127,128,1,1,0.0000,0.0000,0.5532,0.8364,1.0400,1.0000
128,129,1,1,0.0000,0.0000,0.5514,0.8332,0.9100,1.0000
129,130,1,1,0.0000,0.0000,0.5496,0.8299,0.7000,1.0000
130,131,1,1,0.0000,0.0000,0.5478,0.8266,1.0400,1.0000
131,132,1,1,0.0000,0.0000,0.5459,0.8232,0.9500,1.0000
132,133,1,1,0.0000,0.0000,0.5442,0.8200,0.9400,1.0000
133,134,1,1,0.0000,0.0000,0.5424,0.8167,0.7200,1.0000
134,135,1,1,0.0000,0.0000,0.5406,0.8134,0.9000,1.0000
135,136,1,1,0.0000,0.0000,0.5388,0.8102,0.6400,1.0000
136,137,1,1,0.0000,0.0000,0.5369,0.8068,0.5400,1.0000
137,138,1,1,0.0000,0.0000,0.5351,0.8035,1.0200,1.0000
138,139,1,1,0.5330,0.8000,0.5333,0.8002,0.9900,0.3600
139,140,1,1,0.5310,0.7960,0.5316,0.7970,0.6000,1.5800
140,141,1,1,0.5290,0.7930,0.5298,0.7937,0.5000,0.8800
141,142,1,1,0.5270,0.7900,0.5280,0.7904,1.0700,1.0700
142,143,1,1,0.5260,0.7870,0.5261,0.7870,0.6200,1.2000
143,144,1,1,0.5240,0.7840,0.5243,0.7838,0.6500,1.8100
144,145,1,1,0.5220,0.7800,0.5225,0.7805,1.1800,1.5300
145,146,1,1,0.5200,0.7770,0.5207,0.7772,0.6400,0.7400
146,147,1,1,0.5180,0.7730,0.5190,0.7740,0.7000,0.5600
147,148,1,1,0.5200,0.7700,0.5171,0.7705,2.2900,0.8400
148,149,1,1,0.5170,0.7670,0.5153,0.7673,1.6100,0.7500
149,150,1,1,0.5130,0.7640,0.5135,0.7640,1.5600,1.1800
150,151,1,1,0.5110,0.7600,0.5117,0.7607,1.7700,1.0100
151,152,1,1,0.5100,0.7570,0.5099,0.7575,1.4000,0.4400
152,153,1,1,0.5080,0.7540,0.5081,0.7541,1.3800,0.6000
153,154,1,1,0.5090,0.7500,0.5063,0.7508,1.5200,0.9300
154,155,1,1,0.5040,0.7470,0.5045,0.7475,0.9800,0.5200
155,156,1,1,0.5020,0.7440,0.5027,0.7443,2.1900,0.3400
156,157,1,1,0.5000,0.7410,0.5009,0.7410,1.0000,0.8600
157,158,1,1,0.4990,0.7370,0.4991,0.7377,0.9700,0.8300
158,159,1,1,0.4970,0.7340,0.4973,0.7343,0.7100,0.8000
159,160,1,1,0.4950,0.7310,0.4955,0.7311,0.8700,0.9000
160,161,1,1,0.4930,0.7270,0.4937,0.7278,1.0600,1.0200
161,162,1,1,0.4930,0.7250,0.4919,0.7246,1.6000,1.6500
162,163,1,1,0.4890,0.7210,0.4900,0.7211,2.0400,0.7600
163,164,1,1,0.4880,0.7170,0.4883,0.7179,1.2000,0.8000
164,165,1,1,0.4850,0.7140,0.4865,0.7146,1.6800,0.5500
165,166,1,1,0.4840,0.7110,0.4847,0.7114,1.0000,0.6800
166,167,1,1,0.4820,0.7070,0.4828,0.7080,1.6600,0.8900
167,168,1,1,0.4820,0.7040,0.4811,0.7047,2.1600,1.2600
168,169,1,1,0.4790,0.7010,0.4793,0.7015,0.9900,1.3000
169,170,1,1,0.4770,0.6980,0.4775,0.6982,1.0500,0.8000
170,171,1,1,0.4770,0.6940,0.4756,0.6948,1.8100,0.8900
171,172,1,1,0.4730,0.6910,0.4739,0.6916,1.3700,0.4800
172,173,1,1,0.4720,0.6880,0.4721,0.6883,1.1900,1.4600
173,174,1,1,0.4700,0.6850,0.4703,0.6850,1.5800,0.8100
174,175,1,1,0.4700,0.6810,0.4684,0.6816,1.4400,0.8900
175,176,1,1,0.4660,0.6780,0.4666,0.6783,1.0900,1.2100
176,177,1,1,0.4640,0.6750,0.4648,0.6751,0.9900,0.4800
177,178,1,1,0.4630,0.6710,0.4630,0.6718,1.1100,0.7000
178,179,1,1,0.4610,0.6680,0.4613,0.6686,0.7800,1.4900
179,180,1,1,0.4570,0.6650,0.4595,0.6653,2.5600,1.7500
180,181,1,1,0.4600,0.6610,0.4576,0.6619,1.5700,1.3800
181,182,1,1,0.4550,0.6580,0.4558,0.6586,1.1100,0.8700
182,183,1,1,0.4540,0.6550,0.4540,0.6554,1.9700,1.0100
183,184,1,1,0.4520,0.6520,0.4522,0.6521,1.9800,0.8400
184,185,1,1,0.4500,0.6480,0.4505,0.6488,1.1600,1.0400
185,186,1,1,0.4480,0.6450,0.4486,0.6454,0.6400,0.6900
186,187,1,1,0.4460,0.6420,0.4468,0.6421,0.8500,1.0200
187,188,1,1,0.4450,0.6380,0.4450,0.6389,0.7300,0.6600
188,189,1,1,0.4430,0.6350,0.4432,0.6356,1.3600,0.9800
189,190,1,1,0.4410,0.6320,0.4414,0.6323,0.8700,0.9400
190,191,1,1,0.4390,0.6290,0.4396,0.6291,2.5700,0.6500
191,192,1,1,0.4370,0.6250,0.4378,0.6258,1.0600,0.8900
192,193,1,1,0.4390,0.6220,0.4360,0.6224,1.1400,0.8600
193,194,1,1,0.4340,0.6190,0.4342,0.6191,0.8000,0.7400
194,195,1,1,0.4320,0.6150,0.4324,0.6158,1.0100,1.3100
195,196,1,1,0.4330,0.6120,0.4306,0.6125,2.2000,1.0600
196,197,1,1,0.4310,0.6090,0.4288,0.6093,1.8100,1.0500
197,198,1,1,0.4270,0.6050,0.4270,0.6060,1.8100,0.9800
198,199,1,1,0.4250,0.6020,0.4252,0.6027,1.1200,0.8300
199,200,1,1,0.4230,0.5990,0.4234,0.5994,1.5000,1.2400
200,201,1,1,0.4210,0.5960,0.4216,0.5960,1.8100,0.8500
201,202,1,1,0.4190,0.5920,0.4198,0.5928,1.5000,0.5800
202,203,1,1,0.4170,0.5890,0.4180,0.5895,0.7400,0.9700
203,204,1,1,0.4160,0.5860,0.4162,0.5862,1.8500,0.8400
204,205,1,1,0.4140,0.5820,0.4144,0.5830,1.9100,0.8700
205,206,1,1,0.4150,0.5790,0.4125,0.5796,1.6400,0.8400
206,207,1,1,0.4100,0.5760,0.4108,0.5763,0.9800,0.8900
207,208,1,1,0.4080,0.5730,0.4090,0.5730,0.5500,0.8300
208,209,1,1,0.4070,0.5690,0.4072,0.5698,1.0800,1.0500
209,210,1,1,0.4050,0.5680,0.4054,0.5665,0.8000,1.8800
210,211,1,1,0.4030,0.5620,0.4035,0.5631,1.4000,1.6300
211,212,1,1,0.4010,0.5590,0.4017,0.5598,1.1000,0.5300
212,213,1,1,0.3990,0.5560,0.4000,0.5566,1.1000,0.9400
213,214,1,1,0.4000,0.5530,0.3982,0.5533,1.8300,0.9300
214,215,1,1,0.3980,0.5500,0.3964,0.5500,1.6200,0.7200
215,216,1,1,0.3960,0.5460,0.3945,0.5466,1.9200,0.7600
216,217,1,1,0.3920,0.5430,0.3927,0.5434,1.0800,0.5400
217,218,1,1,0.3900,0.5400,0.3909,0.5401,1.4800,0.6100
218,219,1,1,0.3890,0.5360,0.3892,0.5369,1.3100,1.1300
219,220,1,1,0.3870,0.5330,0.3874,0.5336,1.2800,0.6300
220,221,1,1,0.3850,0.5300,0.3855,0.5302,0.7600,1.2200
221,222,1,1,0.3830,0.5260,0.3837,0.5269,0.7200,0.7500
222,223,1,1,0.3810,0.5230,0.3819,0.5237,1.5400,1.3600
223,224,1,1,0.3810,0.5200,0.3802,0.5204,1.5100,0.6600
224,225,1,1,0.3780,0.5170,0.3784,0.5171,0.8800,1.0500
225,226,1,1,0.3760,0.5130,0.3765,0.5137,1.4100,1.0800
226,227,1,1,0.3740,0.5100,0.3747,0.5105,1.4400,1.4900
227,228,1,1,0.3750,0.5070,0.3729,0.5072,2.3600,0.4900
228,229,1,1,0.3730,0.5030,0.3711,0.5039,2.2200,0.6900
229,230,1,1,0.3710,0.5000,0.3693,0.5005,1.9900,1.8300
230,231,1,1,0.3670,0.4960,0.3675,0.4973,2.2800,1.8800
231,232,1,1,0.3650,0.4930,0.3657,0.4940,2.1300,1.2800
232,233,1,1,0.3660,0.4900,0.3639,0.4907,2.3600,0.8100
233,234,1,1,0.3620,0.4870,0.3621,0.4875,1.1200,1.1700
234,235,1,1,0.3600,0.4840,0.3603,0.4841,0.9800,1.0200
235,236,1,1,0.3600,0.4800,0.3585,0.4808,1.9200,1.3500
236,237,1,1,0.3570,0.4770,0.3567,0.4775,1.9600,1.0200
237,238,1,1,0.3570,0.4740,0.3549,0.4743,1.8300,1.2500
238,239,1,1,0.3530,0.4720,0.3531,0.4710,1.4000,2.2100
239,240,1,1,0.3520,0.4670,0.3513,0.4677,1.9800,1.6400
240,241,1,1,0.3490,0.4680,0.3495,0.4643,1.2300,1.8000
241,242,1,1,0.3470,0.4660,0.3477,0.4610,1.3400,2.3200
242,243,1,1,0.3460,0.4590,0.3459,0.4578,2.6500,2.4700
243,244,1,1,0.3430,0.4550,0.3441,0.4545,3.3100,1.4200
244,245,1,1,0.3430,0.4540,0.3423,0.4512,3.2900,1.4800
245,246,1,1,0.3410,0.4470,0.3405,0.4480,2.2300,1.4500
246,247,1,1,0.3400,0.4410,0.3386,0.4446,2.6100,2.7900
247,248,1,1,0.3380,0.4380,0.3368,0.4413,1.7500,2.6600
248,249,1,1,0.3360,0.4380,0.3351,0.4380,2.5700,1.1400
249,250,1,1,0.3340,0.4340,0.3333,0.4348,2.7500,3.2200
250,251,1,1,0.3290,0.4290,0.3314,0.4314,5.8200,2.1100
251,252,1,1,0.3300,0.4280,0.3296,0.4281,2.4700,2.9200
252,253,1,1,0.3280,0.4240,0.3279,0.4249,4.5000,2.1900
253,254,1,1,0.3250,0.4220,0.3261,0.4216,3.5600,2.0200
254,255,1,1,0.3230,0.4190,0.3242,0.4182,2.8500,3.3700
255,256,1,1,0.3220,0.4130,0.3224,0.4150,3.0900,1.7800
256,257,1,1,0.3190,0.4120,0.3207,0.4117,3.0300,2.3400
257,258,1,1,0.3170,0.4060,0.3189,0.4085,4.3600,1.5900
258,259,1,1,0.3200,0.4060,0.3170,0.4051,3.8900,2.4100
259,260,1,1,0.3140,0.4030,0.3152,0.4018,3.1300,1.5700
260,261,1,1,0.3160,0.4000,0.3135,0.3985,4.5900,1.9000
261,262,1,1,0.3110,0.3950,0.3117,0.3953,4.1800,0.9600
262,263,1,1,0.3080,0.3910,0.3098,0.3919,3.6900,0.8400
263,264,1,1,0.3070,0.3880,0.3080,0.3886,4.6100,1.0500
264,265,1,1,0.3050,0.3850,0.3063,0.3854,4.3800,1.5200
265,266,1,1,0.3030,0.3800,0.3045,0.3821,3.4000,2.5800
266,267,1,1,0.3050,0.3780,0.3027,0.3788,2.6600,2.1600
267,268,1,1,0.2990,0.3770,0.3009,0.3756,4.7200,1.8900
268,269,1,1,0.2990,0.3750,0.2990,0.3721,3.3700,1.6300
269,270,1,1,0.3000,0.3680,0.2972,0.3689,3.5200,1.3200
270,271,1,1,0.2930,0.3650,0.2955,0.3656,5.7500,0.9200
271,272,1,1,0.2960,0.3620,0.2937,0.3624,4.4300,1.2100
272,273,1,1,0.2910,0.3620,0.2919,0.3591,5.0300,2.1200
273,274,1,1,0.2920,0.3570,0.2901,0.3558,4.2300,2.1900
274,275,1,1,0.2910,0.3510,0.2883,0.3524,3.1000,1.5800
275,276,1,1,0.2850,0.3480,0.2865,0.3492,4.8600,1.8100
276,277,1,1,0.2870,0.3440,0.2847,0.3459,3.9200,2.1000
277,278,1,1,0.2800,0.3440,0.2829,0.3427,5.0400,1.2400
278,279,1,1,0.2840,0.3390,0.2811,0.3392,5.1100,0.7600
279,280,1,1,0.2820,0.3390,0.2793,0.3360,3.8300,1.6400
280,281,1,1,0.2800,0.3330,0.2775,0.3327,3.9300,1.5400
281,282,1,1,0.2780,0.3290,0.2757,0.3295,4.6500,1.0300
282,283,1,1,0.2760,0.3290,0.2739,0.3262,4.2400,1.0300
283,284,1,1,0.2740,0.3260,0.2721,0.3228,4.3400,1.6900
284,285,1,1,0.2720,0.3170,0.2703,0.3196,4.5300,2.3300
285,286,1,1,0.2710,0.3200,0.2685,0.3163,4.7700,1.8100
286,287,1,1,0.2690,0.3160,0.2667,0.3131,4.5400,1.8400
287,288,1,1,0.2670,0.3100,0.2649,0.3096,4.8800,1.8800
288,289,1,1,0.2650,0.3040,0.2631,0.3064,4.8500,2.5000
289,290,1,1,0.2640,0.3020,0.2613,0.3031,6.7800,2.3900
290,291,1,1,0.2620,0.2990,0.2595,0.2999,4.6800,3.1600
291,292,1,1,0.2560,0.2960,0.2577,0.2965,4.1700,2.6800
292,293,1,1,0.2540,0.2930,0.2559,0.2932,3.5600,3.1100
293,294,1,1,0.2570,0.2900,0.2541,0.2900,6.0100,2.6800
294,295,1,1,0.2550,0.2870,0.2524,0.2867,6.1700,2.7400
295,296,1,1,0.2530,0.2840,0.2505,0.2833,5.4500,4.0000
296,297,1,1,0.2510,0.2810,0.2488,0.2801,5.2800,4.2500
297,298,1,1,0.2500,0.2780,0.2470,0.2769,5.7800,4.7600
298,299,1,1,0.2480,0.2760,0.2453,0.2736,7.4800,5.2500
299,300,1,1,0.2420,0.2730,0.2434,0.2702,5.9700,5.1900
