,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
201,202,1,1,0.4700,0.6090,0.4702,0.6096,0.7100,1.1100
202,203,1,1,0.4680,0.6060,0.4684,0.6064,0.6500,1.0700
203,204,1,1,0.4660,0.6030,0.4666,0.6031,0.6000,1.1800
204,205,1,1,0.4640,0.5990,0.4648,0.5999,0.6800,0.5500
205,206,1,1,0.4620,0.5960,0.4630,0.5964,0.8200,0.5100
206,207,1,1,0.4610,0.5930,0.4612,0.5932,1.2600,0.7300
207,208,1,1,0.4640,0.5890,0.4594,0.5899,1.4200,0.8900
208,209,1,1,0.4570,0.5860,0.4576,0.5867,1.5600,0.9300
209,210,1,1,0.4550,0.5830,0.4558,0.5834,0.9800,1.4000
210,211,1,1,0.4530,0.5790,0.4540,0.5800,0.5600,0.8500
211,212,1,1,0.4520,0.5760,0.4522,0.5767,0.9800,1.0000
212,213,1,1,0.4500,0.5730,0.4504,0.5735,0.5000,1.1700
213,214,1,1,0.4480,0.5700,0.4486,0.5702,1.0000,0.4500
214,215,1,1,0.4440,0.5660,0.4468,0.5669,1.6600,0.6000
215,216,1,1,0.4440,0.5630,0.4449,0.5635,0.7600,0.9100
216,217,1,1,0.4430,0.5600,0.4432,0.5603,1.0900,1.1200
217,218,1,1,0.4410,0.5560,0.4414,0.5570,1.0500,0.9600
218,219,1,1,0.4390,0.5530,0.4396,0.5537,0.6000,1.1200
219,220,1,1,0.4390,0.5500,0.4378,0.5505,1.5600,0.8200
220,221,1,1,0.4350,0.5470,0.4360,0.5471,0.6000,1.3400
221,222,1,1,0.4340,0.5430,0.4342,0.5438,1.3600,0.8800
222,223,1,1,0.4320,0.5400,0.4324,0.5406,0.9300,0.8900
223,224,1,1,0.4300,0.5370,0.4306,0.5373,1.0300,0.5400
224,225,1,1,0.4280,0.5340,0.4288,0.5340,0.6700,0.7800
225,226,1,1,0.4260,0.5300,0.4270,0.5306,1.1200,0.8100
226,227,1,1,0.4250,0.5270,0.4252,0.5274,0.9800,1.2000
227,228,1,1,0.4230,0.5240,0.4234,0.5241,0.6900,0.8900
228,229,1,1,0.4210,0.5200,0.4216,0.5208,0.8100,0.9700
229,230,1,1,0.4190,0.5170,0.4197,0.5174,1.1200,1.4400
230,231,1,1,0.4170,0.5140,0.4179,0.5142,0.9300,1.3400
231,232,1,1,0.4190,0.5100,0.4162,0.5109,1.3300,0.5800
232,233,1,1,0.4140,0.5090,0.4144,0.5076,1.1900,1.8100
233,234,1,1,0.4120,0.5040,0.4126,0.5044,1.0100,0.5700
234,235,1,1,0.4100,0.5000,0.4107,0.5010,1.0000,1.2100
235,236,1,1,0.4080,0.4970,0.4089,0.4977,1.0100,0.9200
236,237,1,1,0.4070,0.4940,0.4072,0.4944,0.9800,1.1400
237,238,1,1,0.4050,0.4910,0.4054,0.4912,0.5700,1.1300
238,239,1,1,0.4030,0.4870,0.4036,0.4879,0.6600,0.9900
239,240,1,1,0.4010,0.4840,0.4018,0.4846,1.1200,1.3100
240,241,1,1,0.3990,0.4810,0.3999,0.4812,0.6000,0.9300
241,242,1,1,0.3980,0.4820,0.3981,0.4779,1.2600,1.4400
242,243,1,1,0.3960,0.4740,0.3963,0.4747,0.7900,0.7300
243,244,1,1,0.3940,0.4710,0.3945,0.4714,0.7400,1.5500
244,245,1,1,0.3920,0.4680,0.3928,0.4681,0.6200,1.0700
245,246,1,1,0.3900,0.4640,0.3910,0.4649,0.5400,1.3700
246,247,1,1,0.3890,0.4610,0.3891,0.4615,0.6800,1.3000
247,248,1,1,0.3870,0.4580,0.3873,0.4582,1.2000,0.9900
248,249,1,1,0.3850,0.4570,0.3855,0.4549,0.9000,2.6000
249,250,1,1,0.3830,0.4510,0.3838,0.4517,0.9700,0.9800
250,251,1,1,0.3810,0.4480,0.3819,0.4483,0.6400,1.2000
251,252,1,1,0.3800,0.4450,0.3801,0.4450,0.5900,1.1800
252,253,1,1,0.3780,0.4410,0.3783,0.4418,1.3700,1.3300
253,254,1,1,0.3760,0.4380,0.3766,0.4385,1.0400,1.0300
254,255,1,1,0.3740,0.4350,0.3747,0.4351,1.0600,0.5900
255,256,1,1,0.3720,0.4310,0.3729,0.4319,1.2800,0.7400
256,257,1,1,0.3710,0.4280,0.3712,0.4287,0.8800,1.2800
257,258,1,1,0.3690,0.4250,0.3694,0.4254,0.7300,1.3600
258,259,1,1,0.3670,0.4240,0.3676,0.4220,0.6800,1.6100
259,260,1,1,0.3650,0.4180,0.3658,0.4188,0.9400,1.6100
260,261,1,1,0.3640,0.4150,0.3640,0.4155,0.8000,0.9200
261,262,1,1,0.3620,0.4140,0.3622,0.4123,0.5000,1.8700
262,263,1,1,0.3600,0.4080,0.3604,0.4089,0.7200,1.4900
263,264,1,1,0.3560,0.4050,0.3586,0.4056,1.3700,2.1400
264,265,1,1,0.3560,0.4020,0.3568,0.4023,1.0100,1.2000
265,266,1,1,0.3550,0.3990,0.3551,0.3991,0.8600,1.6700
266,267,1,1,0.3530,0.3950,0.3533,0.3958,1.0200,1.3900
267,268,1,1,0.3510,0.3890,0.3515,0.3926,1.2100,1.6500
268,269,1,1,0.3490,0.3890,0.3497,0.3892,0.8200,1.1900
269,270,1,1,0.3470,0.3850,0.3479,0.3859,1.1200,0.5700
270,271,1,1,0.3460,0.3800,0.3461,0.3827,0.5900,1.9300
271,272,1,1,0.3440,0.3770,0.3444,0.3794,1.0300,1.9100
272,273,1,1,0.3420,0.3760,0.3426,0.3762,0.5800,1.2600
273,274,1,1,0.3400,0.3710,0.3408,0.3729,0.8000,1.9800
274,275,1,1,0.3380,0.3690,0.3390,0.3695,0.7800,1.9100
275,276,1,1,0.3370,0.3660,0.3372,0.3663,1.3100,2.8700
276,277,1,1,0.3350,0.3620,0.3355,0.3631,0.8600,2.3700
277,278,1,1,0.3330,0.3580,0.3337,0.3598,1.0100,2.5200
278,279,1,1,0.3310,0.3570,0.3319,0.3565,1.0200,2.8500
279,280,1,1,0.3300,0.3540,0.3302,0.3532,1.9700,2.2300
280,281,1,1,0.3280,0.3510,0.3284,0.3500,0.8500,1.7900
281,282,1,1,0.3260,0.3480,0.3267,0.3468,1.3800,2.2900
282,283,1,1,0.3240,0.3460,0.3250,0.3436,0.5300,4.2700
283,284,1,1,0.3250,0.3380,0.3232,0.3403,0.9700,3.4800
284,285,1,1,0.3250,0.3350,0.3215,0.3371,0.8200,3.6100
285,286,1,1,0.3200,0.3320,0.3198,0.3339,1.0800,2.8800
286,287,1,1,0.3180,0.3310,0.3181,0.3308,0.6100,3.0100
287,288,1,1,0.3160,0.3290,0.3164,0.3275,0.7800,2.3800
288,289,1,1,0.3140,0.3270,0.3148,0.3245,1.4600,4.5700
289,290,1,1,0.3160,0.3230,0.3132,0.3215,2.3400,5.6900
290,291,1,1,0.3130,0.3220,0.3117,0.3186,2.9600,5.3500
291,292,1,1,0.3100,0.3160,0.3103,0.3159,1.4100,2.9500
292,293,1,1,0.3070,0.3120,0.3091,0.3138,2.3200,4.5200
293,294,1,1,0.3090,0.3150,0.3081,0.3120,3.6100,6.4500
294,295,1,1,0.3110,0.3130,0.3077,0.3115,4.8200,5.9300
295,296,1,1,0.3030,0.3160,0.3078,0.3116,4.3700,4.9100
296,297,1,1,0.3120,0.3120,0.3082,0.3121,3.8700,3.7200
297,298,1,1,0.3080,0.3140,0.3093,0.3141,4.5300,2.7300
298,299,1,1,0.3130,0.3130,0.3105,0.3162,5.0500,2.0200
299,300,1,1,0.3110,0.3190,0.3119,0.3191,3.4200,1.1800
