,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
43,44,1,1,0.2910,0.4650,0.7427,1.0989,0.7800,0.8300
44,45,1,1,0.2920,0.4650,0.7420,1.0978,1.5100,1.3300
45,46,1,1,0.2920,0.4650,0.7414,1.0966,0.7200,1.2700
46,47,1,1,0.2960,0.4660,0.7523,1.0971,0.8600,0.9000
47,48,1,1,0.2960,0.4660,0.7515,1.0958,0.6700,1.3400
48,49,1,1,0.2960,0.4660,0.7507,1.0943,0.5800,0.7000
49,50,1,1,0.2960,0.4660,0.7498,1.0929,1.1100,0.8100
50,51,1,1,0.2960,0.4790,0.7491,1.1212,1.5000,1.5200
51,52,1,1,0.2960,0.4790,0.7477,1.1196,1.2600,0.8800
52,53,1,1,0.2950,0.4790,0.7462,1.1177,1.1700,0.6500
53,54,1,1,0.2970,0.4870,0.7447,1.1346,0.8100,1.0600
54,55,1,1,0.2940,0.4870,0.7430,1.1326,0.9900,1.2400
55,56,1,1,0.2940,0.4870,0.7412,1.1304,0.7800,0.6800
56,57,1,1,0.2960,0.4870,0.7395,1.1282,0.9000,1.3300
57,58,1,1,0.2930,0.4900,0.7379,1.1333,0.4700,0.7400
58,59,1,1,0.2930,0.4900,0.7366,1.1310,1.1900,0.4400
59,60,1,1,0.2930,0.4900,0.7353,1.1286,1.1100,1.0400
60,61,1,1,0.2930,0.4900,0.7340,1.1263,0.7100,0.8400
61,62,1,1,0.2930,0.4900,0.7327,1.1239,1.3800,0.8700
62,63,1,1,0.2930,0.4900,0.7313,1.1214,1.3400,1.6100
63,64,1,1,0.2930,0.4900,0.7298,1.1186,1.3500,1.4000
64,65,1,1,0.2910,0.4900,0.7283,1.1159,1.7000,0.9000
65,66,1,1,0.2930,0.4880,0.7264,1.1074,1.4000,1.4000
66,67,1,1,0.2930,0.4870,0.7248,1.1044,0.9800,1.3300
67,68,1,1,0.2930,0.4880,0.7231,1.1014,0.6900,0.4500
68,69,1,1,0.2930,0.4880,0.7215,1.0985,1.2200,0.7900
69,70,1,1,0.2930,0.4880,0.7198,1.0953,1.5600,1.2300
70,71,1,1,0.2930,0.4890,0.7181,1.0922,1.0000,1.5200
71,72,1,1,0.2930,0.4870,0.7163,1.0890,1.6600,1.6600
72,73,1,1,0.2920,0.4870,0.7146,1.0859,1.4600,0.8900
73,74,1,1,0.2920,0.4870,0.7128,1.0826,0.8900,1.2100
74,75,1,1,0.2920,0.4870,0.7111,1.0794,1.7200,0.8300
75,76,1,1,0.2920,0.4870,0.7094,1.0763,0.8000,0.6900
76,77,1,1,0.2920,0.4870,0.7076,1.0731,0.9000,0.8900
77,78,1,1,0.2920,0.4870,0.7059,1.0700,1.0200,1.8000
78,79,1,1,0.2930,0.4900,0.7042,1.0668,1.0200,0.6400
79,80,1,1,0.2960,0.4870,0.7024,1.0635,1.0500,0.8200
80,81,1,1,0.2930,0.4870,0.7007,1.0604,1.0500,0.9200
81,82,1,1,0.2930,0.4880,0.6989,1.0572,0.5700,0.8200
82,83,1,1,0.2930,0.4890,0.6972,1.0540,1.0800,0.9600
83,84,1,1,0.2930,0.4880,0.6954,1.0507,1.1400,0.8600
84,85,1,1,0.2920,0.4850,0.6936,1.0475,0.3600,0.9200
85,86,1,1,0.2920,0.4850,0.6918,1.0442,0.8300,0.8200
86,87,1,1,0.2920,0.4890,0.6900,1.0410,1.0000,0.6400
87,88,1,1,0.2920,0.4900,0.6883,1.0378,0.9200,0.7700
88,89,1,1,0.2920,0.4860,0.6864,1.0344,0.7600,1.2400
89,90,1,1,0.2920,0.4890,0.6847,1.0312,0.6500,0.6100
90,91,1,1,0.2920,0.4860,0.6829,1.0279,0.5700,0.6800
91,92,1,1,0.2920,0.4860,0.6810,1.0245,1.0700,0.7800
92,93,1,1,0.2930,0.4850,0.6793,1.0213,0.5300,0.6800
93,94,1,1,0.2910,0.4850,0.6775,1.0181,1.4300,1.2400
94,95,1,1,0.2910,0.4850,0.6757,1.0148,0.8500,1.0000
95,96,1,1,0.2910,0.4840,0.6739,1.0114,0.7000,1.1800
96,97,1,1,0.2910,0.4840,0.6721,1.0081,0.5500,1.5600
97,98,1,1,0.2910,0.4840,0.6703,1.0049,0.4600,0.6700
98,99,1,1,0.2900,0.4830,0.6685,1.0016,1.0400,0.9600
99,100,1,1,0.2900,0.4840,0.6666,0.9982,1.6000,1.1700
100,101,1,1,0.2900,0.4870,0.6648,0.9949,1.0100,1.0900
101,102,1,1,0.2900,0.4830,0.6631,0.9917,1.5800,0.6600
102,103,1,1,0.2900,0.4820,0.6613,0.9884,0.7400,0.7600
103,104,1,1,0.2910,0.4820,0.6595,0.9852,1.6400,1.1300
104,105,1,1,0.2900,0.4820,0.6576,0.9817,1.4100,0.7300
105,106,1,1,0.2900,0.4820,0.6558,0.9785,0.9000,1.2200
106,107,1,1,0.2900,0.4800,0.6540,0.9752,0.7500,1.3600
107,108,1,1,0.2890,0.4820,0.6522,0.9719,0.8400,1.3800
108,109,1,1,0.2890,0.4820,0.6505,0.9687,1.1100,0.4800
109,110,1,1,0.2890,0.4810,0.6487,0.9654,0.9800,1.2300
110,111,1,1,0.2890,0.4780,0.6468,0.9620,1.7400,0.9600
111,112,1,1,0.4400,0.7990,0.6450,0.9587,1.5800,1.1100
112,113,1,1,0.4380,0.7960,0.6432,0.9554,1.4100,0.8400
113,114,1,1,0.4360,0.7970,0.6414,0.9522,0.8900,0.8700
114,115,1,1,0.4350,0.7950,0.6396,0.9489,0.7500,0.5400
115,116,1,1,0.4330,0.7870,0.6378,0.9456,0.6000,0.5200
116,117,1,1,0.4310,0.7830,0.6360,0.9422,1.0800,0.6500
117,118,1,1,0.4290,0.7800,0.6342,0.9389,1.3100,0.9900
118,119,1,1,0.4280,0.7770,0.6324,0.9357,0.5800,1.5000
119,120,1,1,0.4260,0.7740,0.6306,0.9324,0.3800,0.8600
120,121,1,1,0.4240,0.7710,0.6288,0.9291,1.6900,1.0300
121,122,1,1,0.4230,0.7680,0.6270,0.9259,1.0800,0.7500
122,123,1,1,0.4210,0.7650,0.6251,0.9224,1.2200,0.4200
123,124,1,1,0.4190,0.7620,0.6234,0.9192,0.9200,0.9300
124,125,1,1,0.4180,0.7590,0.6216,0.9159,1.1700,0.5100
125,126,1,1,0.4160,0.7550,0.6198,0.9127,1.0700,0.4700
126,127,1,1,0.4140,0.7520,0.6180,0.9094,0.7300,0.5000
127,128,1,1,0.4120,0.7490,0.6161,0.9060,2.1600,1.0600
128,129,1,1,0.4110,0.7460,0.6144,0.9027,1.0100,0.7500
129,130,1,1,0.4090,0.7430,0.6126,0.8995,1.2100,0.7600
130,131,1,1,0.4070,0.7400,0.6108,0.8962,1.5500,1.2000
131,132,1,1,0.4020,0.7340,0.6089,0.8928,0.5800,1.0400
132,133,1,1,0.4050,0.7340,0.6071,0.8895,0.6900,0.5300
133,134,1,1,0.4020,0.7310,0.6053,0.8863,0.7200,0.9700
134,135,1,1,0.4010,0.7270,0.6036,0.8830,1.1500,0.5000
135,136,1,1,0.3990,0.7250,0.6018,0.8797,0.5800,0.5800
136,137,1,1,0.3970,0.7210,0.5999,0.8763,0.6200,1.3500
137,138,1,1,0.3960,0.7180,0.5981,0.8731,0.9600,0.9800
138,139,1,1,0.3940,0.7150,0.5963,0.8698,0.6600,0.7700
139,140,1,1,0.3920,0.7140,0.5945,0.8665,1.1000,0.8700
140,141,1,1,0.3910,0.7090,0.5927,0.8633,1.1200,0.4100
141,142,1,1,0.3890,0.7050,0.5910,0.8600,0.8100,1.0000
142,143,1,1,0.3870,0.7030,0.5891,0.8566,1.2500,1.0000
143,144,1,1,0.3850,0.7010,0.5873,0.8533,0.7400,1.0000
144,145,1,1,0.3840,0.6940,0.5855,0.8500,0.7000,1.0000
145,146,1,1,0.3830,0.6940,0.5837,0.8468,1.0300,1.0000
146,147,1,1,0.3800,0.6910,0.5819,0.8435,1.2400,1.0000
147,148,1,1,0.3790,0.6880,0.5801,0.8401,1.1000,1.0000
148,149,1,1,0.3770,0.6850,0.5783,0.8368,0.7900,1.0000
149,150,1,1,0.3750,0.6810,0.5765,0.8336,1.0800,1.0000
150,151,1,1,0.3740,0.6780,0.5747,0.8303,0.9600,1.0000
151,152,1,1,0.3720,0.6750,0.5729,0.8270,0.7600,1.0000
152,153,1,1,0.5760,0.8000,0.5710,0.8236,1.5400,1.0000
153,154,1,1,0.5740,0.7970,0.5693,0.8204,1.3600,1.0000
154,155,1,1,0.5660,0.7990,0.5675,0.8171,0.6700,1.0000
155,156,1,1,0.5640,0.7960,0.5657,0.8138,1.3700,1.0000
156,157,1,1,0.5610,0.7930,0.5639,0.8106,0.8200,1.0000
157,158,1,1,0.5600,0.7890,0.5621,0.8073,1.1000,1.0000
158,159,1,1,0.5580,0.7860,0.5602,0.8039,1.1800,1.0000
159,160,1,1,0.5580,0.8000,0.5585,0.8006,0.6700,1.2300
160,161,1,1,0.5570,0.7970,0.5567,0.7974,1.8300,0.6600
161,162,1,1,0.5530,0.7940,0.5549,0.7941,1.8000,0.9100
162,163,1,1,0.5530,0.7900,0.5530,0.7907,1.3000,1.2500
163,164,1,1,0.5510,0.7870,0.5512,0.7874,0.9400,0.6500
164,165,1,1,0.5480,0.7840,0.5495,0.7842,1.5100,0.9800
165,166,1,1,0.5470,0.7800,0.5477,0.7809,0.3800,1.2200
166,167,1,1,0.5450,0.7770,0.5458,0.7775,0.9600,0.5900
167,168,1,1,0.5440,0.7740,0.5440,0.7743,1.1100,0.8000
168,169,1,1,0.5420,0.7710,0.5423,0.7711,0.7800,0.5000
169,170,1,1,0.5400,0.7670,0.5405,0.7678,0.5500,0.9800
170,171,1,1,0.5390,0.7630,0.5386,0.7644,1.6500,1.6300
171,172,1,1,0.5360,0.7610,0.5368,0.7611,0.6500,0.7900
172,173,1,1,0.5350,0.7570,0.5351,0.7579,0.8800,0.7800
173,174,1,1,0.5330,0.7540,0.5333,0.7546,0.7400,0.5500
174,175,1,1,0.5310,0.7510,0.5314,0.7512,0.7100,1.0300
175,176,1,1,0.5290,0.7470,0.5296,0.7479,0.7700,0.6800
176,177,1,1,0.5270,0.7440,0.5278,0.7447,0.7300,1.0800
177,178,1,1,0.5260,0.7410,0.5260,0.7414,0.9200,1.4700
178,179,1,1,0.5240,0.7380,0.5242,0.7381,0.9500,1.1200
179,180,1,1,0.5220,0.7340,0.5225,0.7349,0.8700,0.8100
180,181,1,1,0.5200,0.7310,0.5206,0.7315,1.6000,1.0600
181,182,1,1,0.5180,0.7280,0.5188,0.7282,0.8800,1.2200
182,183,1,1,0.5170,0.7240,0.5170,0.7249,0.6700,0.8600
183,184,1,1,0.5150,0.7200,0.5152,0.7217,0.5800,1.6900
184,185,1,1,0.5130,0.7180,0.5134,0.7184,1.0500,0.8600
185,186,1,1,0.5110,0.7150,0.5116,0.7150,1.6000,1.0200
186,187,1,1,0.5090,0.7110,0.5098,0.7117,0.8000,1.5900
187,188,1,1,0.5080,0.7040,0.5080,0.7085,0.9600,1.4700
188,189,1,1,0.5060,0.7040,0.5062,0.7052,0.9800,1.9500
189,190,1,1,0.5040,0.7010,0.5044,0.7019,0.9800,0.9300
190,191,1,1,0.5020,0.6980,0.5026,0.6987,1.0200,0.6500
191,192,1,1,0.5000,0.6950,0.5008,0.6954,0.9900,1.1600
192,193,1,1,0.4980,0.6910,0.4989,0.6919,0.4900,1.4300
193,194,1,1,0.4970,0.6880,0.4971,0.6887,1.2400,1.2800
194,195,1,1,0.4980,0.6850,0.4954,0.6854,1.3500,0.9700
195,196,1,1,0.4930,0.6820,0.4936,0.6821,1.2400,1.1900
196,197,1,1,0.4910,0.6780,0.4918,0.6788,0.9100,1.0200
197,198,1,1,0.4880,0.6760,0.4900,0.6755,1.5500,2.6600
198,199,1,1,0.4870,0.6720,0.4882,0.6723,1.5700,0.7500
199,200,1,1,0.4870,0.6690,0.4864,0.6690,1.4400,1.2700
200,201,1,1,0.4840,0.6650,0.4845,0.6656,1.0400,0.9900
201,202,1,1,0.4820,0.6620,0.4827,0.6623,1.2600,0.7900
202,203,1,1,0.4800,0.6590,0.4810,0.6591,0.9300,1.3700
203,204,1,1,0.4820,0.6550,0.4792,0.6558,1.9600,1.3900
204,205,1,1,0.4770,0.6520,0.4774,0.6525,0.6300,0.7600
205,206,1,1,0.4770,0.6490,0.4755,0.6491,2.3800,0.9500
206,207,1,1,0.4730,0.6450,0.4737,0.6459,2.1000,1.1300
207,208,1,1,0.4710,0.6420,0.4719,0.6426,0.8300,1.2800
208,209,1,1,0.4700,0.6390,0.4702,0.6393,0.8200,1.0100
209,210,1,1,0.4680,0.6360,0.4684,0.6361,0.7800,1.2500
210,211,1,1,0.4660,0.6320,0.4665,0.6327,1.2700,1.1700
211,212,1,1,0.4670,0.6290,0.4647,0.6294,2.6100,1.2700
212,213,1,1,0.4620,0.6280,0.4629,0.6261,1.7900,1.7100
213,214,1,1,0.4610,0.6220,0.4611,0.6229,1.4000,1.1400
214,215,1,1,0.4590,0.6170,0.4594,0.6196,0.9700,1.6400
215,216,1,1,0.4570,0.6160,0.4575,0.6162,1.1300,2.9300
216,217,1,1,0.4550,0.6120,0.4557,0.6129,1.4300,0.7700
217,218,1,1,0.4530,0.6090,0.4539,0.6097,1.3800,0.8900
218,219,1,1,0.4520,0.6090,0.4521,0.6064,1.7600,1.0700
219,220,1,1,0.4500,0.6030,0.4504,0.6032,0.9400,0.7900
220,221,1,1,0.4480,0.5990,0.4485,0.5998,1.0700,0.7400
221,222,1,1,0.4460,0.5980,0.4467,0.5965,0.8600,1.5500
222,223,1,1,0.4440,0.5930,0.4449,0.5932,1.2200,0.5900
223,224,1,1,0.4430,0.5890,0.4431,0.5900,1.5900,1.0300
224,225,1,1,0.4410,0.5860,0.4414,0.5867,1.6100,1.1100
225,226,1,1,0.4420,0.5830,0.4395,0.5833,1.5300,1.1700
226,227,1,1,0.4370,0.5800,0.4377,0.5800,1.0300,0.6600
227,228,1,1,0.4350,0.5760,0.4359,0.5768,0.8500,1.0500
228,229,1,1,0.4340,0.5730,0.4341,0.5735,0.9600,1.2300
229,230,1,1,0.4340,0.5700,0.4323,0.5701,2.9600,2.1100
230,231,1,1,0.4300,0.5660,0.4305,0.5668,0.9700,0.8100
231,232,1,1,0.4290,0.5650,0.4287,0.5636,1.5600,1.4400
232,233,1,1,0.4260,0.5600,0.4269,0.5603,1.1700,1.2500
233,234,1,1,0.4260,0.5560,0.4251,0.5571,1.4200,1.9600
234,235,1,1,0.4260,0.5530,0.4232,0.5536,1.7900,1.0700
235,236,1,1,0.4230,0.5500,0.4215,0.5504,1.6000,0.5800
236,237,1,1,0.4210,0.5500,0.4197,0.5471,2.4300,1.2400
237,238,1,1,0.4170,0.5430,0.4179,0.5439,1.9500,1.1500
238,239,1,1,0.4160,0.5400,0.4161,0.5406,1.3300,0.8900
239,240,1,1,0.4150,0.5370,0.4143,0.5373,2.0100,1.1000
240,241,1,1,0.4110,0.5330,0.4124,0.5339,2.4500,1.0300
241,242,1,1,0.4120,0.5300,0.4106,0.5306,1.8100,1.0300
242,243,1,1,0.4110,0.5270,0.4089,0.5274,2.8500,1.6400
243,244,1,1,0.4080,0.5240,0.4071,0.5241,3.9400,1.5800
244,245,1,1,0.4080,0.5200,0.4053,0.5208,2.1500,1.1300
245,246,1,1,0.4050,0.5170,0.4035,0.5176,4.2500,1.0900
246,247,1,1,0.4030,0.5140,0.4016,0.5141,2.5400,0.9600
247,248,1,1,0.3970,0.5100,0.3998,0.5109,2.8700,1.1300
248,249,1,1,0.3970,0.5070,0.3980,0.5076,2.0300,1.2700
249,250,1,1,0.3970,0.5040,0.3963,0.5044,2.4800,1.3900
250,251,1,1,0.3940,0.5000,0.3944,0.5010,2.1600,0.9900
251,252,1,1,0.3930,0.4970,0.3926,0.4977,2.0200,0.6600
252,253,1,1,0.3910,0.4940,0.3908,0.4945,2.8900,0.8200
253,254,1,1,0.3890,0.4910,0.3891,0.4912,2.6200,0.8600
254,255,1,1,0.3870,0.4870,0.3872,0.4878,2.8600,1.2900
255,256,1,1,0.3850,0.4840,0.3854,0.4846,2.0300,0.6900
256,257,1,1,0.3870,0.4810,0.3837,0.4813,2.5000,1.0300
257,258,1,1,0.3800,0.4780,0.3819,0.4781,2.9400,1.3000
258,259,1,1,0.3780,0.4740,0.3800,0.4747,1.6800,1.2700
259,260,1,1,0.3780,0.4710,0.3783,0.4714,3.4500,0.8300
260,261,1,1,0.3760,0.4680,0.3765,0.4682,3.9900,0.3900
261,262,1,1,0.3740,0.4640,0.3747,0.4649,4.5200,0.7000
262,263,1,1,0.3710,0.4610,0.3728,0.4615,3.2000,1.5000
263,264,1,1,0.3690,0.4610,0.3710,0.4583,4.2600,1.3200
264,265,1,1,0.3670,0.4550,0.3693,0.4550,2.7900,1.6600
265,266,1,1,0.3680,0.4520,0.3675,0.4517,3.8500,1.9100
266,267,1,1,0.3630,0.4480,0.3657,0.4485,4.3200,1.6500
267,268,1,1,0.3640,0.4470,0.3639,0.4452,3.7400,1.1700
268,269,1,1,0.3620,0.4410,0.3620,0.4418,4.2300,0.9300
269,270,1,1,0.3590,0.4380,0.3603,0.4385,3.2300,1.1600
270,271,1,1,0.3610,0.4340,0.3585,0.4353,5.0200,1.4900
271,272,1,1,0.3560,0.4310,0.3567,0.4320,3.2000,1.3300
272,273,1,1,0.3530,0.4280,0.3549,0.4287,2.5100,1.3900
273,274,1,1,0.3560,0.4250,0.3531,0.4255,3.0600,1.0300
274,275,1,1,0.3510,0.4220,0.3513,0.4221,3.0700,1.3300
275,276,1,1,0.3480,0.4180,0.3495,0.4188,4.9400,0.6200
276,277,1,1,0.3460,0.4150,0.3477,0.4156,5.5200,1.0200
277,278,1,1,0.3440,0.4120,0.3459,0.4123,4.8200,1.4800
278,279,1,1,0.3460,0.4080,0.3441,0.4089,2.7100,1.1000
279,280,1,1,0.3410,0.4050,0.3423,0.4057,3.9900,1.3600
280,281,1,1,0.3430,0.4020,0.3405,0.4024,4.1300,0.6200
281,282,1,1,0.3410,0.3980,0.3387,0.3992,4.6800,1.6600
282,283,1,1,0.3350,0.3950,0.3370,0.3959,7.7300,0.8500
283,284,1,1,0.3380,0.3920,0.3351,0.3925,3.7300,0.7300
284,285,1,1,0.3360,0.3890,0.3333,0.3893,6.2300,0.7000
285,286,1,1,0.3340,0.3860,0.3316,0.3860,4.3700,0.9000
286,287,1,1,0.3320,0.3820,0.3298,0.3828,6.2400,1.1600
287,288,1,1,0.3270,0.3790,0.3279,0.3794,5.5200,1.2300
288,289,1,1,0.3290,0.3760,0.3261,0.3761,6.2100,1.2900
289,290,1,1,0.3270,0.3720,0.3244,0.3729,5.4000,1.2900
290,291,1,1,0.3250,0.3660,0.3226,0.3697,5.2000,1.4200
291,292,1,1,0.3200,0.3630,0.3208,0.3663,2.5600,2.0000
292,293,1,1,0.3180,0.3600,0.3190,0.3630,4.4400,1.7800
293,294,1,1,0.3200,0.3570,0.3172,0.3598,5.0300,2.1000
294,295,1,1,0.3180,0.3570,0.3155,0.3566,5.9700,2.2500
295,296,1,1,0.3100,0.3520,0.3136,0.3532,6.1900,2.7000
296,297,1,1,0.3140,0.3490,0.3119,0.3500,2.9100,3.5500
297,298,1,1,0.3130,0.3460,0.3101,0.3468,3.1800,4.7400
298,299,1,1,0.3110,0.3430,0.3084,0.3435,4.5900,5.6100
299,300,1,1,0.3060,0.3400,0.3065,0.3402,3.4300,7.5600
