,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
50,51,1,1,0.5150,0.8780,0.6866,1.0514,0.3400,0.7400
51,52,1,1,0.5090,0.8760,0.6851,1.0498,1.1400,1.5200
52,53,1,1,0.5090,0.8740,0.6836,1.0479,0.9000,0.7700
53,54,1,1,0.5100,0.8910,0.6822,1.0644,0.9500,0.6400
54,55,1,1,0.5080,0.8890,0.6804,1.0623,1.0000,0.3800
55,56,1,1,0.5060,0.8860,0.6787,1.0601,0.6500,0.7900
56,57,1,1,0.5010,0.8840,0.6769,1.0579,0.9800,0.7300
57,58,1,1,0.4990,0.8890,0.6753,1.0629,0.7100,0.9700
58,59,1,1,0.4960,0.8870,0.6740,1.0605,1.0500,1.1200
59,60,1,1,0.4980,0.8840,0.6727,1.0582,0.7000,1.0400
60,61,1,1,0.4990,0.8820,0.6714,1.0558,1.0100,0.7400
61,62,1,1,0.4990,0.8800,0.6701,1.0534,1.2300,1.3100
62,63,1,1,0.4950,0.8770,0.6687,1.0509,1.0500,0.5000
63,64,1,1,0.4910,0.8740,0.6672,1.0481,0.8900,1.3900
64,65,1,1,0.4910,0.8720,0.6657,1.0454,1.5200,1.0600
65,66,1,1,0.4910,0.8630,0.6638,1.0370,1.0400,1.1600
66,67,1,1,0.4880,0.8600,0.6621,1.0340,0.7400,1.3800
67,68,1,1,0.4850,0.8570,0.6605,1.0310,0.8600,1.2600
68,69,1,1,0.4830,0.8540,0.6589,1.0281,1.1500,1.1900
69,70,1,1,0.4810,0.8510,0.6572,1.0249,0.8600,1.6400
70,71,1,1,0.4810,0.8480,0.6554,1.0218,0.9900,1.1600
71,72,1,1,0.4830,0.8450,0.6537,1.0186,1.1300,0.8300
72,73,1,1,0.4740,0.8420,0.6520,1.0154,1.0700,0.9200
73,74,1,1,0.4810,0.8380,0.6502,1.0121,1.1600,0.7900
74,75,1,1,0.4710,0.8350,0.6484,1.0090,0.6900,0.7000
75,76,1,1,0.4720,0.8320,0.6467,1.0058,0.8200,1.4600
76,77,1,1,0.4710,0.8290,0.6450,1.0026,0.6400,1.6200
77,78,1,1,0.4650,0.8260,0.6433,0.9995,1.3100,1.0600
78,79,1,1,0.4680,0.8230,0.6415,0.9963,1.2300,0.9000
79,80,1,1,0.4660,0.8190,0.6397,0.9930,0.7700,0.6400
80,81,1,1,0.4630,0.8160,0.6380,0.9899,1.5700,0.8200
81,82,1,1,0.4620,0.8130,0.6363,0.9867,1.4100,1.2700
82,83,1,1,0.4610,0.8100,0.6345,0.9835,1.5000,0.8000
83,84,1,1,0.4600,0.8060,0.6327,0.9802,1.1500,0.9700
84,85,1,1,0.4620,0.8030,0.6309,0.9770,1.0400,1.0600
85,86,1,1,0.4560,0.8000,0.6291,0.9736,1.1500,0.8100
86,87,1,1,0.4520,0.7970,0.6273,0.9704,0.6500,0.9600
87,88,1,1,0.4520,0.7940,0.6256,0.9672,0.9200,1.8300
88,89,1,1,0.4510,0.7900,0.6237,0.9638,0.7600,0.9100
89,90,1,1,0.4480,0.7870,0.6220,0.9606,0.8400,1.0900
90,91,1,1,0.4450,0.7870,0.6202,0.9574,2.0600,0.9400
91,92,1,1,0.4430,0.7790,0.6183,0.9540,1.1800,1.0400
92,93,1,1,0.4430,0.7770,0.6166,0.9507,1.2900,0.7100
93,94,1,1,0.4410,0.7710,0.6148,0.9475,1.2800,1.0400
94,95,1,1,0.4370,0.7680,0.6130,0.9442,1.6000,1.1900
95,96,1,1,0.4370,0.7650,0.6111,0.9408,1.0200,1.1400
96,97,1,1,0.4340,0.7630,0.6094,0.9376,1.0800,0.6100
97,98,1,1,0.4310,0.7630,0.6076,0.9343,0.9500,0.5200
98,99,1,1,0.4320,0.7560,0.6058,0.9311,0.7600,0.8500
99,100,1,1,0.4290,0.7530,0.6039,0.9276,2.8400,1.7000
100,101,1,1,0.4290,0.7490,0.6021,0.9244,2.1300,0.6600
101,102,1,1,0.4300,0.7460,0.6003,0.9211,0.7500,1.3300
102,103,1,1,0.4260,0.7470,0.5986,0.9179,0.5300,0.7700
103,104,1,1,0.4230,0.7420,0.5968,0.9146,1.2500,1.2400
104,105,1,1,0.4210,0.7330,0.5949,0.9112,0.9600,0.8600
105,106,1,1,0.4170,0.7320,0.5931,0.9079,1.7400,1.6900
106,107,1,1,0.4210,0.7310,0.5913,0.9046,1.2600,1.8500
107,108,1,1,0.4130,0.7290,0.5895,0.9014,1.4300,0.4500
108,109,1,1,0.4120,0.7220,0.5877,0.8981,1.1200,0.8900
109,110,1,1,0.4130,0.7180,0.5860,0.8948,1.3800,1.2400
110,111,1,1,0.4100,0.7170,0.5841,0.8914,1.3800,1.0800
111,112,1,1,0.4090,0.7150,0.5823,0.8881,1.3300,0.8600
112,113,1,1,0.4040,0.7100,0.5805,0.8849,1.2300,0.7300
113,114,1,1,0.4030,0.7040,0.5787,0.8816,0.7700,1.0600
114,115,1,1,0.4030,0.7040,0.5769,0.8783,0.8100,0.7300
115,116,1,1,0.4010,0.6990,0.5751,0.8751,0.8700,0.6600
116,117,1,1,0.3990,0.6990,0.5733,0.8716,1.4700,0.5500
117,118,1,1,0.4000,0.6970,0.5715,0.8684,1.6200,1.2400
118,119,1,1,0.3920,0.6880,0.5697,0.8651,2.2600,0.7600
119,120,1,1,0.3930,0.6860,0.5679,0.8618,1.4400,0.4500
120,121,1,1,0.3920,0.6870,0.5661,0.8586,0.9400,0.7100
121,122,1,1,0.3900,0.6850,0.5643,0.8553,1.7300,0.7600
122,123,1,1,0.3860,0.6780,0.5624,0.8519,1.0400,1.0900
123,124,1,1,0.3850,0.6780,0.5607,0.8486,1.0800,1.5000
124,125,1,1,0.3870,0.6680,0.5589,0.8454,2.4600,0.8100
125,126,1,1,0.3820,0.6680,0.5571,0.8421,1.6200,0.7400
126,127,1,1,0.3850,0.6660,0.5553,0.8388,1.8000,1.1800
127,128,1,1,0.3820,0.6610,0.5534,0.8354,1.3200,1.0400
128,129,1,1,0.3750,0.6580,0.5516,0.8322,1.0300,0.6400
129,130,1,1,0.3770,0.6560,0.5499,0.8289,1.1800,1.0000
130,131,1,1,0.3750,0.6500,0.5481,0.8256,1.1900,1.0000
131,132,1,1,0.3700,0.6510,0.5462,0.8222,1.2800,1.0000
132,133,1,1,0.3720,0.6480,0.5444,0.8190,1.2200,1.0000
133,134,1,1,0.3670,0.6470,0.5426,0.8157,1.6000,1.0000
134,135,1,1,0.3650,0.6380,0.5408,0.8124,1.5200,1.0000
135,136,1,1,0.3660,0.6360,0.5391,0.8092,1.3400,1.0000
136,137,1,1,0.3640,0.6320,0.5372,0.8058,0.6700,1.0000
137,138,1,1,0.3620,0.6280,0.5354,0.8025,1.7600,1.0000
138,139,1,1,0.3590,0.6220,0.5336,0.7992,2.2700,1.0000
139,140,1,1,0.3590,0.6230,0.5318,0.7960,1.3900,1.0000
140,141,1,1,0.3560,0.6190,0.5300,0.7927,1.8500,1.0000
141,142,1,1,0.3500,0.6160,0.5282,0.7894,1.6000,1.0000
142,143,1,1,0.3530,0.6110,0.5264,0.7860,1.3600,1.0000
143,144,1,1,0.3480,0.6070,0.5246,0.7827,1.4500,1.0000
144,145,1,1,0.3460,0.6050,0.5228,0.7795,1.6200,1.0000
145,146,1,1,0.3430,0.6000,0.5210,0.7762,1.6100,1.0000
146,147,1,1,0.3470,0.5970,0.5192,0.7730,3.4600,1.0000
147,148,1,1,0.3410,0.5950,0.5173,0.7695,1.3500,0.6200
148,149,1,1,0.3420,0.5930,0.5156,0.7663,2.4500,0.6200
149,150,1,1,0.3440,0.5910,0.5138,0.7630,1.8500,1.4700
150,151,1,1,0.3400,0.5860,0.5120,0.7597,2.5600,1.2800
151,152,1,1,0.3390,0.5800,0.5102,0.7565,2.8900,0.5300
152,153,1,1,0.3370,0.5800,0.5083,0.7531,3.2000,1.0800
153,154,1,1,0.3320,0.5780,0.5065,0.7498,3.6800,1.0500
154,155,1,1,0.3270,0.5710,0.5048,0.7465,2.4900,0.6200
155,156,1,1,0.3280,0.5680,0.5030,0.7433,1.9400,1.6100
156,157,1,1,0.3280,0.5670,0.5012,0.7400,3.3800,1.4300
157,158,1,1,0.3260,0.5610,0.4994,0.7367,2.5100,1.5100
158,159,1,1,0.3200,0.5640,0.4975,0.7333,1.8900,2.1400
159,160,1,1,0.3230,0.5560,0.4957,0.7301,2.8900,0.8700
160,161,1,1,0.3190,0.5530,0.4940,0.7268,2.3800,0.6500
161,162,1,1,0.3180,0.5480,0.4922,0.7235,4.1800,1.7600
162,163,1,1,0.3170,0.5450,0.4903,0.7201,3.0700,1.8900
163,164,1,1,0.3160,0.5450,0.4885,0.7169,2.9600,2.1500
164,165,1,1,0.3150,0.5410,0.4867,0.7136,3.3200,1.7100
165,166,1,1,0.3090,0.5400,0.4850,0.7104,3.8600,1.2900
166,167,1,1,0.3080,0.5310,0.4831,0.7070,2.2700,1.4500
167,168,1,1,0.3100,0.5280,0.4813,0.7037,2.2000,1.9300
168,169,1,1,0.3070,0.5280,0.4795,0.7005,2.4800,2.4500
169,170,1,1,0.3000,0.5260,0.4778,0.6972,2.9000,0.8800
170,171,1,1,0.3000,0.5220,0.4759,0.6938,3.5800,1.6800
171,172,1,1,0.2970,0.5210,0.4741,0.6906,3.7200,0.8600
172,173,1,1,0.3040,0.5130,0.4723,0.6873,3.2200,1.8000
173,174,1,1,0.2980,0.5100,0.4705,0.6840,2.9200,1.5800
174,175,1,1,0.2940,0.5090,0.4687,0.6806,2.1700,2.0200
175,176,1,1,0.2950,0.5050,0.4669,0.6773,2.8000,2.4200
176,177,1,1,0.2930,0.5030,0.4651,0.6741,2.9800,1.1300
177,178,1,1,0.2880,0.4980,0.4633,0.6708,2.7200,1.6100
178,179,1,1,0.2880,0.4940,0.4615,0.6676,4.0800,2.2400
179,180,1,1,0.2840,0.4880,0.4597,0.6643,4.3900,1.1700
180,181,1,1,0.2810,0.4860,0.4579,0.6609,2.5700,1.7000
181,182,1,1,0.2810,0.4840,0.4561,0.6576,3.3300,0.7900
182,183,1,1,0.2810,0.4770,0.4543,0.6544,3.7600,1.0200
183,184,1,1,0.2780,0.4780,0.4525,0.6511,2.2900,0.9400
184,185,1,1,0.2770,0.4720,0.4507,0.6478,2.2200,1.1100
185,186,1,1,0.2720,0.4760,0.4488,0.6444,1.0700,1.0000
186,187,1,1,0.2740,0.4680,0.4471,0.6411,1.4100,1.2400
187,188,1,1,0.2730,0.4670,0.4453,0.6379,1.2900,0.7800
188,189,1,1,0.2700,0.4610,0.4435,0.6346,2.8300,1.8800
189,190,1,1,0.2670,0.4540,0.4417,0.6313,2.4500,1.0600
190,191,1,1,0.2640,0.4530,0.4399,0.6281,2.6600,1.5500
191,192,1,1,0.2630,0.4490,0.4381,0.6248,1.6100,2.0400
192,193,1,1,0.2600,0.4490,0.4362,0.6213,1.5100,1.5800
193,194,1,1,0.2630,0.4480,0.4344,0.6181,1.5800,1.6600
194,195,1,1,0.2580,0.4460,0.4326,0.6148,2.9200,1.8500
195,196,1,1,0.2540,0.4360,0.4308,0.6115,2.6000,1.4900
196,197,1,1,0.2550,0.4360,0.4290,0.6082,2.0500,1.0700
197,198,1,1,0.2490,0.4340,0.4273,0.6050,2.2700,1.7000
198,199,1,1,0.2530,0.4280,0.4255,0.6017,1.8500,1.2700
199,200,1,1,0.2480,0.4250,0.4237,0.5984,2.2900,1.6000
200,201,1,1,0.2500,0.4240,0.4218,0.5950,2.9100,1.3100
201,202,1,1,0.2460,0.4180,0.4200,0.5917,2.3200,1.0200
202,203,1,1,0.2410,0.4140,0.4182,0.5885,2.6300,0.8000
203,204,1,1,0.2430,0.4130,0.4164,0.5852,2.9600,0.7000
204,205,1,1,0.2430,0.4070,0.4147,0.5820,3.4800,0.9500
205,206,1,1,0.2410,0.4040,0.4128,0.5785,2.2400,0.9400
206,207,1,1,0.2390,0.3980,0.4110,0.5753,3.7600,1.3000
207,208,1,1,0.2390,0.3980,0.4092,0.5720,2.2800,0.8100
208,209,1,1,0.2330,0.3980,0.4074,0.5688,2.8200,0.9000
209,210,1,1,0.2300,0.3910,0.4057,0.5655,1.7900,0.8000
210,211,1,1,0.2270,0.3910,0.4038,0.5621,4.0400,1.1400
211,212,1,1,0.2290,0.3850,0.4020,0.5588,3.7900,0.9300
212,213,1,1,0.2280,0.3790,0.4002,0.5556,3.4800,0.9100
213,214,1,1,0.2260,0.3750,0.3984,0.5523,3.6900,0.7800
214,215,1,1,0.2220,0.3750,0.3966,0.5490,4.4300,1.2300
215,216,1,1,0.2220,0.3680,0.3948,0.5456,3.5000,0.6700
216,217,1,1,0.2180,0.3680,0.3930,0.5424,3.9600,1.0900
217,218,1,1,0.2160,0.3650,0.3912,0.5391,3.8200,0.5000
218,219,1,1,0.2150,0.3610,0.3894,0.5358,4.0900,0.9300
219,220,1,1,0.2170,0.3600,0.3876,0.5326,4.6500,0.8600
220,221,1,1,0.2140,0.3520,0.3858,0.5292,2.3600,0.9200
221,222,1,1,0.2110,0.3520,0.3840,0.5259,3.3000,0.8900
222,223,1,1,0.2080,0.3450,0.3822,0.5226,2.5500,1.4000
223,224,1,1,0.2080,0.3440,0.3804,0.5194,3.3900,0.8300
224,225,1,1,0.2040,0.3420,0.3786,0.5161,5.9600,0.8500
225,226,1,1,0.2040,0.3390,0.3768,0.5127,3.7600,0.3100
226,227,1,1,0.2010,0.3360,0.3750,0.5094,4.2700,1.2600
227,228,1,1,0.1970,0.3320,0.3732,0.5062,2.9200,0.5800
228,229,1,1,0.1980,0.3270,0.3714,0.5029,3.9400,0.8700
229,230,1,1,0.1920,0.3250,0.3695,0.4995,4.5300,0.6300
230,231,1,1,0.1920,0.3210,0.3677,0.4962,4.8900,0.6600
231,232,1,1,0.1920,0.3180,0.3660,0.4930,5.9100,0.7100
232,233,1,1,0.1910,0.3120,0.3642,0.4897,8.4500,0.5400
233,234,1,1,0.1910,0.3130,0.3624,0.4865,7.0000,0.6500
234,235,1,1,0.1850,0.3060,0.3605,0.4830,4.2900,0.8700
235,236,1,1,0.1850,0.3050,0.3587,0.4798,5.0600,0.8400
236,237,1,1,0.1850,0.3010,0.3569,0.4765,5.7300,0.7800
237,238,1,1,0.1780,0.2970,0.3552,0.4732,5.8600,0.9800
238,239,1,1,0.1810,0.2980,0.3534,0.4700,6.1600,0.6500
239,240,1,1,0.1780,0.2940,0.3516,0.4667,6.9400,0.5800
240,241,1,1,0.1770,0.2880,0.3497,0.4633,3.6000,0.7600
241,242,1,1,0.1750,0.2860,0.3479,0.4600,7.1000,0.7400
242,243,1,1,0.1720,0.2840,0.3461,0.4568,7.6900,0.8200
243,244,1,1,0.1700,0.2780,0.3443,0.4535,10.1200,0.7100
244,245,1,1,0.1700,0.2750,0.3425,0.4502,6.8100,0.8300
245,246,1,1,0.1650,0.2710,0.3408,0.4470,4.8500,0.8800
246,247,1,1,0.1660,0.2690,0.3389,0.4435,6.7500,0.7800
247,248,1,1,0.1620,0.2630,0.3371,0.4403,7.1400,0.7000
248,249,1,1,0.1630,0.2600,0.3353,0.4370,5.1600,0.7300
249,250,1,1,0.1610,0.2630,0.3335,0.4338,8.1400,0.7600
250,251,1,1,0.1560,0.2560,0.3317,0.4304,12.9700,1.3900
251,252,1,1,0.1560,0.2560,0.3299,0.4271,8.1900,0.9300
252,253,1,1,0.1560,0.2510,0.3281,0.4238,10.7300,1.2400
253,254,1,1,0.1550,0.2470,0.3263,0.4206,9.1600,0.9500
254,255,1,1,0.1510,0.2430,0.3245,0.4172,8.8700,1.5400
255,256,1,1,0.1450,0.2370,0.3227,0.4139,8.8500,1.0100
256,257,1,1,0.1430,0.2370,0.3209,0.4107,8.5000,1.8300
257,258,1,1,0.1410,0.2360,0.3191,0.4074,7.0200,0.7300
258,259,1,1,0.1440,0.2290,0.3173,0.4040,7.7400,1.0400
259,260,1,1,0.1390,0.2320,0.3155,0.4008,13.6000,0.6200
260,261,1,1,0.1410,0.2220,0.3137,0.3975,8.4900,0.7600
261,262,1,1,0.1390,0.2160,0.3119,0.3943,8.6600,0.9100
262,263,1,1,0.1360,0.2170,0.3101,0.3909,10.2000,1.3200
263,264,1,1,0.1340,0.2120,0.3083,0.3876,7.9600,1.3000
264,265,1,1,0.1350,0.2120,0.3065,0.3843,9.1000,1.0700
265,266,1,1,0.1320,0.2090,0.3047,0.3811,10.2000,1.1200
266,267,1,1,0.1290,0.2040,0.3029,0.3778,8.7700,1.1300
267,268,1,1,0.1290,0.1970,0.3012,0.3745,10.1200,1.3700
268,269,1,1,0.1240,0.1950,0.2993,0.3711,10.6500,1.3300
269,270,1,1,0.1280,0.1950,0.2975,0.3678,12.2500,1.2400
270,271,1,1,0.1230,0.1910,0.2957,0.3646,10.2300,1.6700
271,272,1,1,0.1200,0.1860,0.2939,0.3613,10.4500,2.1200
272,273,1,1,0.1200,0.1870,0.2922,0.3581,9.6600,2.4500
273,274,1,1,0.1190,0.1840,0.2904,0.3548,8.3500,2.1600
274,275,1,1,0.1130,0.1770,0.2885,0.3514,8.7600,1.0600
275,276,1,1,0.1140,0.1740,0.2867,0.3481,9.5800,1.1200
276,277,1,1,0.1110,0.1760,0.2850,0.3449,9.7900,3.1200
277,278,1,1,0.1050,0.1690,0.2832,0.3416,11.1900,2.0600
278,279,1,1,0.1060,0.1660,0.2813,0.3382,11.0200,2.2000
279,280,1,1,0.1060,0.1620,0.2795,0.3350,10.0300,0.6400
280,281,1,1,0.1030,0.1560,0.2778,0.3317,8.8500,1.7100
281,282,1,1,0.1030,0.1590,0.2760,0.3285,9.5000,0.6700
282,283,1,1,0.1020,0.1500,0.2742,0.3252,10.6600,2.0200
283,284,1,1,0.1010,0.1470,0.2723,0.3218,11.0800,0.9400
284,285,1,1,0.0940,0.1470,0.2706,0.3185,10.1500,1.5600
285,286,1,1,0.0920,0.1390,0.2688,0.3153,9.3200,2.0800
286,287,1,1,0.0930,0.1350,0.2670,0.3120,8.2400,1.5300
287,288,1,1,0.0890,0.1370,0.2651,0.3086,9.9500,2.0800
288,289,1,1,0.0920,0.1320,0.2634,0.3054,8.8400,1.8600
289,290,1,1,0.0910,0.1300,0.2616,0.3021,10.5700,1.6000
290,291,1,1,0.0840,0.1210,0.2598,0.2989,8.6400,1.3500
291,292,1,1,0.0840,0.1220,0.2579,0.2954,9.8500,1.5000
292,293,1,1,0.0810,0.1190,0.2562,0.2922,9.5500,1.2400
293,294,1,1,0.0800,0.1190,0.2544,0.2890,10.8000,1.1800
294,295,1,1,0.0790,0.1100,0.2526,0.2857,9.8500,1.1400
295,296,1,1,0.0740,0.1110,0.2508,0.2823,11.0700,0.9200
296,297,1,1,0.0760,0.1040,0.2490,0.2791,9.3300,0.7900
297,298,1,1,0.0730,0.1030,0.2473,0.2758,11.2100,0.5800
298,299,1,1,0.0720,0.0990,0.2455,0.2726,12.2600,0.5100
299,300,1,1,0.0690,0.0930,0.2437,0.2692,11.6700,0.4900
