,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
33,34,1,1,0.0000,0.0000,0.6895,1.0486,0.4300,1.1200
34,35,1,1,0.0000,0.0000,0.6886,1.0469,1.0900,0.8500
35,36,1,1,0.0000,0.0000,0.6876,1.0451,0.7200,0.8700
36,37,1,1,0.0000,0.0000,0.6866,1.0432,0.6100,0.8100
37,38,1,1,0.0000,0.0000,0.6860,1.0420,1.3100,0.7100
38,39,1,1,0.0000,0.0000,0.6854,1.0408,0.5300,1.0100
39,40,1,1,0.0000,0.0000,0.6848,1.0394,0.8300,1.1200
40,41,1,1,0.0000,0.0000,0.6842,1.0381,1.9400,1.6400
41,42,1,1,0.0000,0.0000,0.6834,1.0366,1.2200,1.1400
42,43,1,1,0.0000,0.0000,0.6828,1.0354,0.5900,0.8300
43,44,1,1,0.0000,0.0000,0.6822,1.0344,1.9200,0.5900
44,45,1,1,0.0000,0.0000,0.6816,1.0332,0.7800,0.8600
45,46,1,1,0.0000,0.0000,0.6816,1.0332,0.7800,0.8600
46,47,1,1,0.0000,0.0000,0.6916,1.0325,1.4600,0.7400
47,48,1,1,0.0000,0.0000,0.6909,1.0312,0.6700,0.6000
48,49,1,1,0.0000,0.0000,0.6900,1.0297,0.6200,1.0100
49,50,1,1,0.0000,0.0000,0.6892,1.0283,0.8700,0.5100
50,51,1,1,0.0000,0.0000,0.6885,1.0562,0.9700,2.0500
51,52,1,1,0.0000,0.0000,0.6871,1.0545,0.6100,1.4000
52,53,1,1,0.0000,0.0000,0.6855,1.0527,1.0800,1.0600
53,54,1,1,0.0000,0.0000,0.6841,1.0693,1.5000,1.3400
54,55,1,1,0.0000,0.0000,0.6824,1.0673,1.5300,0.8100
55,56,1,1,0.0000,0.0000,0.6806,1.0651,0.6500,0.9500
56,57,1,1,0.0000,0.0000,0.6788,1.0629,0.9700,0.7900
57,58,1,1,0.0000,0.0000,0.6772,1.0679,1.0200,0.5600
58,59,1,1,0.0000,0.0000,0.6759,1.0656,0.6100,0.6400
59,60,1,1,0.0000,0.0000,0.6746,1.0632,1.0100,0.6900
60,61,1,1,0.0000,0.0000,0.6733,1.0608,1.2300,0.6800
61,62,1,1,0.0000,0.0000,0.6720,1.0585,1.0600,1.8400
62,63,1,1,0.0000,0.0000,0.6706,1.0560,0.8100,0.8200
63,64,1,1,0.0000,0.0000,0.6691,1.0531,1.0500,0.6600
64,65,1,1,0.0000,0.0000,0.6677,1.0505,0.8700,0.8000
65,66,1,1,0.0000,0.0000,0.6657,1.0420,0.8100,1.2000
66,67,1,1,0.0000,0.0000,0.6641,1.0390,1.8300,1.3600
67,68,1,1,0.0000,0.0000,0.6624,1.0360,1.1700,0.9800
68,69,1,1,0.0000,0.0000,0.6608,1.0331,1.5400,0.8400
69,70,1,1,0.0000,0.0000,0.6591,1.0299,0.9600,0.6000
70,71,1,1,0.0000,0.0000,0.6574,1.0268,1.0300,1.1000
71,72,1,1,0.0000,0.0000,0.6556,1.0236,1.0100,1.2900
72,73,1,1,0.0000,0.0000,0.6539,1.0204,0.7300,1.2900
73,74,1,1,0.0000,0.0000,0.6521,1.0171,0.9000,0.4800
74,75,1,1,0.0000,0.0000,0.6504,1.0140,1.0900,0.8700
75,76,1,1,0.0000,0.0000,0.6486,1.0108,0.6100,0.7400
76,77,1,1,0.0000,0.0000,0.6469,1.0077,0.5000,0.7500
77,78,1,1,0.0000,0.0000,0.6452,1.0045,0.5900,1.2000
78,79,1,1,0.0000,0.0000,0.6435,1.0014,0.6300,1.4300
79,80,1,1,0.0000,0.0000,0.6417,0.9981,1.1700,1.5300
80,81,1,1,0.0000,0.0000,0.6399,0.9949,0.9000,0.8300
81,82,1,1,0.0000,0.0000,0.6382,0.9917,0.7500,1.2100
82,83,1,1,0.0000,0.0000,0.6365,0.9886,1.2500,1.2700
83,84,1,1,0.0000,0.0000,0.6346,0.9852,0.4900,1.3800
84,85,1,1,0.0000,0.0000,0.6329,0.9820,1.4300,1.5200
85,86,1,1,0.0000,0.0000,0.6311,0.9787,0.9800,1.5400
86,87,1,1,0.0000,0.0000,0.6293,0.9755,1.4100,1.2800
87,88,1,1,0.0000,0.0000,0.6275,0.9723,0.5600,0.6800
88,89,1,1,0.0000,0.0000,0.6257,0.9689,0.7100,0.8500
89,90,1,1,0.0000,0.0000,0.6239,0.9657,0.7700,0.7900
90,91,1,1,0.0000,0.0000,0.6222,0.9624,0.5200,0.9800
91,92,1,1,0.0000,0.0000,0.6203,0.9590,0.8100,1.1600
92,93,1,1,0.0000,0.0000,0.6185,0.9558,1.5200,1.2500
93,94,1,1,0.0000,0.0000,0.6167,0.9525,0.8700,1.0700
94,95,1,1,0.0000,0.0000,0.6150,0.9493,1.4500,1.4800
95,96,1,1,0.0000,0.0000,0.6131,0.9459,1.3300,0.7900
96,97,1,1,0.0000,0.0000,0.6113,0.9426,1.5200,0.6000
97,98,1,1,0.0000,0.0000,0.6095,0.9394,0.9600,0.6400
98,99,1,1,0.0000,0.0000,0.6078,0.9361,0.7300,0.7500
99,100,1,1,0.0000,0.0000,0.6059,0.9327,0.7100,1.1100
100,101,1,1,0.0000,0.0000,0.6041,0.9294,0.7900,0.6200
101,102,1,1,0.0000,0.0000,0.6023,0.9262,0.6200,0.8800
102,103,1,1,0.0000,0.0000,0.6005,0.9229,0.6900,0.7800
103,104,1,1,0.0000,0.0000,0.5987,0.9196,1.2000,0.4600
104,105,1,1,0.0000,0.0000,0.5969,0.9162,1.6200,1.2400
105,106,1,1,0.0000,0.0000,0.5951,0.9130,1.2500,1.0000
106,107,1,1,0.0000,0.0000,0.5933,0.9097,0.8400,1.4300
107,108,1,1,0.0000,0.0000,0.5915,0.9064,1.6800,0.8500
108,109,1,1,0.0000,0.0000,0.5897,0.9032,1.3200,1.1700
109,110,1,1,0.0000,0.0000,0.5879,0.8999,1.4000,0.8400
110,111,1,1,0.0000,0.0000,0.5860,0.8965,0.8900,0.5600
111,112,1,1,0.0000,0.0000,0.5842,0.8932,1.0400,0.8800
112,113,1,1,0.0000,0.0000,0.5825,0.8899,1.6000,0.6400
113,114,1,1,0.0000,0.0000,0.5807,0.8867,0.6400,0.6000
114,115,1,1,0.0000,0.0000,0.5789,0.8834,0.7600,0.8300
115,116,1,1,0.0000,0.0000,0.5771,0.8801,0.4900,1.5700
116,117,1,1,0.0000,0.0000,0.5752,0.8767,0.9600,1.1100
117,118,1,1,0.0000,0.0000,0.5734,0.8734,0.8500,0.4400
118,119,1,1,0.0000,0.0000,0.5716,0.8702,0.8700,1.3000
119,120,1,1,0.0000,0.0000,0.5698,0.8669,1.2100,1.2200
120,121,1,1,0.0000,0.0000,0.5681,0.8636,0.8000,0.6100
121,122,1,1,0.0000,0.0000,0.5663,0.8604,0.8400,1.0000
122,123,1,1,0.0000,0.0000,0.5644,0.8569,1.2100,1.0000
123,124,1,1,0.0000,0.0000,0.5626,0.8537,1.0100,1.0000
124,125,1,1,0.0000,0.0000,0.5608,0.8504,0.9000,1.0000
125,126,1,1,0.0000,0.0000,0.5590,0.8472,1.2900,1.0000
126,127,1,1,0.0000,0.0000,0.5573,0.8439,0.9300,1.0000
127,128,1,1,0.0000,0.0000,0.5554,0.8405,0.9600,1.0000
128,129,1,1,0.0000,0.0000,0.5536,0.8372,1.0400,1.0000
129,130,1,1,0.0000,0.0000,0.5518,0.8340,0.7600,1.0000
130,131,1,1,0.0000,0.0000,0.5500,0.8307,0.8700,1.0000
131,132,1,1,0.0000,0.0000,0.5482,0.8273,0.6800,1.0000
132,133,1,1,0.0000,0.0000,0.5464,0.8240,1.1300,1.0000
133,134,1,1,0.0000,0.0000,0.5446,0.8208,0.9200,1.0000
134,135,1,1,0.0000,0.0000,0.5428,0.8175,0.7400,1.0000
135,136,1,1,0.0000,0.0000,0.5410,0.8142,1.2000,1.0000
136,137,1,1,0.0000,0.0000,0.5391,0.8108,0.9300,1.0000
137,138,1,1,0.0000,0.0000,0.5374,0.8075,0.7400,1.0000
138,139,1,1,0.5330,0.8000,0.5356,0.8043,1.0000,1.0000
139,140,1,1,0.5310,0.7960,0.5338,0.8010,1.3900,1.4200
140,141,1,1,0.5310,0.7970,0.5320,0.7978,1.6000,0.9200
141,142,1,1,0.5300,0.7940,0.5302,0.7945,1.0800,1.2500
142,143,1,1,0.5280,0.7910,0.5283,0.7911,1.0500,1.4200
143,144,1,1,0.5260,0.7870,0.5265,0.7878,1.5100,0.4800
144,145,1,1,0.5290,0.7840,0.5248,0.7845,2.6300,0.7100
145,146,1,1,0.5220,0.7810,0.5230,0.7813,0.9600,0.7400
146,147,1,1,0.5210,0.7780,0.5212,0.7780,1.1300,0.7000
147,148,1,1,0.5190,0.7740,0.5193,0.7746,0.8100,1.8400
148,149,1,1,0.5170,0.7710,0.5175,0.7713,1.4000,0.5800
149,150,1,1,0.5150,0.7680,0.5157,0.7681,1.0600,1.4600
150,151,1,1,0.5130,0.7640,0.5139,0.7648,0.7400,1.3100
151,152,1,1,0.5110,0.7620,0.5122,0.7615,1.6800,1.7000
152,153,1,1,0.5100,0.7610,0.5103,0.7581,0.9800,1.3600
153,154,1,1,0.5080,0.7540,0.5085,0.7548,0.9100,1.1600
154,155,1,1,0.5060,0.7510,0.5067,0.7516,1.7500,0.7800
155,156,1,1,0.5040,0.7480,0.5049,0.7483,1.0900,0.6400
156,157,1,1,0.5030,0.7450,0.5031,0.7451,0.5400,0.7900
157,158,1,1,0.5010,0.7410,0.5014,0.7418,0.9600,1.2500
158,159,1,1,0.4990,0.7380,0.4995,0.7384,1.0400,0.9500
159,160,1,1,0.4970,0.7350,0.4977,0.7351,0.5900,0.5700
160,161,1,1,0.4960,0.7310,0.4959,0.7319,1.7800,0.9300
161,162,1,1,0.4980,0.7330,0.4941,0.7286,1.5900,1.4300
162,163,1,1,0.4930,0.7260,0.4923,0.7252,2.0100,1.4700
163,164,1,1,0.4900,0.7210,0.4905,0.7219,0.7900,0.6600
164,165,1,1,0.4880,0.7180,0.4887,0.7187,0.8500,1.2100
165,166,1,1,0.4870,0.7150,0.4869,0.7154,2.6900,0.6400
166,167,1,1,0.4850,0.7120,0.4851,0.7120,1.2200,0.7500
167,168,1,1,0.4830,0.7080,0.4833,0.7088,1.4000,0.8700
168,169,1,1,0.4810,0.7030,0.4815,0.7055,2.1200,1.6200
169,170,1,1,0.4790,0.7020,0.4797,0.7023,1.2300,0.7400
170,171,1,1,0.4770,0.6980,0.4779,0.6989,1.7300,0.9200
171,172,1,1,0.4790,0.6950,0.4761,0.6956,1.9900,0.9300
172,173,1,1,0.4730,0.6920,0.4743,0.6924,1.5100,0.4900
173,174,1,1,0.4720,0.6890,0.4725,0.6891,2.0100,0.9400
174,175,1,1,0.4710,0.6850,0.4706,0.6857,1.5600,0.7400
175,176,1,1,0.4680,0.6820,0.4688,0.6824,1.1800,0.9200
176,177,1,1,0.4640,0.6840,0.4671,0.6791,2.2300,1.3700
177,178,1,1,0.4650,0.6750,0.4653,0.6759,0.6500,0.9500
178,179,1,1,0.4610,0.6720,0.4635,0.6726,2.7200,1.2000
179,180,1,1,0.4660,0.6670,0.4617,0.6693,2.0800,1.7000
180,181,1,1,0.4590,0.6650,0.4598,0.6659,2.4000,0.7100
181,182,1,1,0.4590,0.6620,0.4580,0.6627,1.9700,0.7700
182,183,1,1,0.4560,0.6590,0.4563,0.6594,0.9400,0.7500
183,184,1,1,0.4540,0.6560,0.4545,0.6562,1.2100,0.6200
184,185,1,1,0.4520,0.6520,0.4527,0.6529,1.9000,1.2500
185,186,1,1,0.4500,0.6490,0.4508,0.6495,1.3100,1.1900
186,187,1,1,0.4490,0.6480,0.4490,0.6462,0.7500,1.6000
187,188,1,1,0.4470,0.6430,0.4472,0.6429,0.7600,1.7700
188,189,1,1,0.4430,0.6390,0.4454,0.6397,1.5300,1.0900
189,190,1,1,0.4440,0.6360,0.4437,0.6364,2.5700,1.3300
190,191,1,1,0.4410,0.6330,0.4419,0.6331,1.9200,1.1600
191,192,1,1,0.4410,0.6300,0.4401,0.6298,2.1900,1.9000
192,193,1,1,0.4390,0.6260,0.4382,0.6264,1.4400,1.2500
193,194,1,1,0.4360,0.6230,0.4364,0.6231,1.1000,0.8700
194,195,1,1,0.4330,0.6190,0.4346,0.6198,2.1000,1.0500
195,196,1,1,0.4320,0.6160,0.4328,0.6166,1.1300,1.1600
196,197,1,1,0.4300,0.6130,0.4310,0.6133,1.6600,0.5700
197,198,1,1,0.4320,0.6120,0.4292,0.6100,1.4400,1.7100
198,199,1,1,0.4270,0.6060,0.4274,0.6068,2.0600,1.4400
199,200,1,1,0.4290,0.6040,0.4256,0.6035,1.8100,1.2700
200,201,1,1,0.4240,0.6000,0.4238,0.6001,1.7300,0.6200
201,202,1,1,0.4230,0.5960,0.4220,0.5968,2.2200,0.4500
202,203,1,1,0.4200,0.5930,0.4202,0.5935,1.1400,0.7200
203,204,1,1,0.4180,0.5900,0.4184,0.5903,0.7600,1.3300
204,205,1,1,0.4160,0.5900,0.4166,0.5870,1.4500,2.4100
205,206,1,1,0.4140,0.5830,0.4148,0.5836,1.0600,0.6500
206,207,1,1,0.4110,0.5800,0.4130,0.5803,2.3300,1.4100
207,208,1,1,0.4120,0.5770,0.4112,0.5771,1.4000,0.8800
208,209,1,1,0.4090,0.5730,0.4094,0.5738,1.2900,0.9900
209,210,1,1,0.4070,0.5700,0.4076,0.5706,1.0900,1.0200
210,211,1,1,0.4050,0.5670,0.4057,0.5671,1.7400,0.8500
211,212,1,1,0.4030,0.5630,0.4039,0.5639,1.4000,0.9900
212,213,1,1,0.4070,0.5600,0.4022,0.5606,1.7300,1.0400
213,214,1,1,0.4000,0.5570,0.4004,0.5573,1.5800,1.3500
214,215,1,1,0.4000,0.5580,0.3986,0.5541,1.7000,1.1400
215,216,1,1,0.3930,0.5500,0.3967,0.5507,1.8700,0.9400
216,217,1,1,0.3940,0.5470,0.3949,0.5474,1.2700,0.7300
217,218,1,1,0.3950,0.5440,0.3932,0.5442,1.3800,0.5900
218,219,1,1,0.3920,0.5400,0.3914,0.5409,1.9100,0.7000
219,220,1,1,0.3890,0.5370,0.3896,0.5376,1.7700,0.7200
220,221,1,1,0.3890,0.5340,0.3877,0.5342,2.1800,1.4500
221,222,1,1,0.3850,0.5300,0.3859,0.5310,0.9900,1.3400
222,223,1,1,0.3860,0.5270,0.3842,0.5277,1.6400,0.4600
223,224,1,1,0.3850,0.5240,0.3824,0.5244,1.7700,0.3500
224,225,1,1,0.3820,0.5210,0.3806,0.5212,2.5400,0.8700
225,226,1,1,0.3780,0.5170,0.3787,0.5178,0.6600,0.5000
226,227,1,1,0.3770,0.5140,0.3769,0.5145,2.2800,0.6900
227,228,1,1,0.3770,0.5110,0.3751,0.5112,2.8100,1.3100
228,229,1,1,0.3750,0.5070,0.3734,0.5080,3.4500,1.0300
229,230,1,1,0.3760,0.5040,0.3715,0.5046,2.2000,1.0300
230,231,1,1,0.3710,0.5010,0.3697,0.5013,2.8400,1.4900
231,232,1,1,0.3690,0.4980,0.3679,0.4980,3.3300,0.8600
232,233,1,1,0.3670,0.4940,0.3661,0.4948,2.1700,0.8300
233,234,1,1,0.3640,0.4910,0.3643,0.4915,1.1500,1.3800
234,235,1,1,0.3630,0.4880,0.3625,0.4881,1.9400,1.5200
235,236,1,1,0.3600,0.4840,0.3607,0.4848,3.0100,1.4000
236,237,1,1,0.3610,0.4810,0.3589,0.4816,3.0900,1.6400
237,238,1,1,0.3580,0.4810,0.3571,0.4783,3.2500,2.1600
238,239,1,1,0.3570,0.4780,0.3553,0.4750,2.6900,1.7100
239,240,1,1,0.3560,0.4690,0.3535,0.4718,2.0000,2.1100
240,241,1,1,0.3530,0.4670,0.3517,0.4683,2.2000,1.9300
241,242,1,1,0.3490,0.4650,0.3499,0.4651,1.2200,2.0600
242,243,1,1,0.3530,0.4620,0.3481,0.4618,1.8400,2.0600
243,244,1,1,0.3480,0.4580,0.3463,0.4585,2.1200,2.6400
244,245,1,1,0.3460,0.4550,0.3445,0.4553,3.5700,1.7000
245,246,1,1,0.3430,0.4530,0.3427,0.4520,3.8800,2.1700
246,247,1,1,0.3400,0.4480,0.3408,0.4486,2.2700,2.4300
247,248,1,1,0.3400,0.4450,0.3391,0.4453,2.7000,2.0300
248,249,1,1,0.3390,0.4420,0.3373,0.4421,2.3800,0.9600
249,250,1,1,0.3360,0.4400,0.3355,0.4388,2.2100,1.7500
250,251,1,1,0.3340,0.4370,0.3336,0.4354,6.7900,2.8300
251,252,1,1,0.3310,0.4350,0.3318,0.4322,3.6000,3.4700
252,253,1,1,0.3280,0.4310,0.3301,0.4289,7.2100,2.6400
253,254,1,1,0.3280,0.4290,0.3283,0.4257,5.6500,2.3100
254,255,1,1,0.3270,0.4250,0.3264,0.4222,3.9200,2.5900
255,256,1,1,0.3250,0.4220,0.3246,0.4190,3.9400,1.6800
256,257,1,1,0.3220,0.4180,0.3229,0.4158,5.7300,2.6600
257,258,1,1,0.3250,0.4140,0.3211,0.4125,4.1500,1.8800
258,259,1,1,0.3170,0.4110,0.3192,0.4091,2.9800,2.4300
259,260,1,1,0.3170,0.4050,0.3175,0.4058,5.2300,1.4300
260,261,1,1,0.3140,0.3990,0.3157,0.4026,4.1300,1.5800
261,262,1,1,0.3110,0.3980,0.3139,0.3993,6.0500,1.2500
262,263,1,1,0.3150,0.3950,0.3120,0.3959,6.0200,2.4100
263,264,1,1,0.3100,0.3920,0.3102,0.3927,8.0000,0.9900
264,265,1,1,0.3080,0.3890,0.3085,0.3894,5.0900,1.1900
265,266,1,1,0.3060,0.3860,0.3067,0.3861,6.4900,1.1800
266,267,1,1,0.3070,0.3830,0.3049,0.3829,5.3600,2.1800
267,268,1,1,0.3030,0.3810,0.3031,0.3796,5.4600,2.0800
268,269,1,1,0.3010,0.3750,0.3012,0.3762,5.7300,2.4100
269,270,1,1,0.3020,0.3740,0.2995,0.3729,5.9400,2.0000
270,271,1,1,0.3000,0.3680,0.2977,0.3696,6.6900,2.3000
271,272,1,1,0.2950,0.3660,0.2959,0.3664,4.1300,1.4300
272,273,1,1,0.2970,0.3660,0.2941,0.3631,4.1700,2.4900
273,274,1,1,0.2950,0.3600,0.2923,0.3599,6.3200,1.5100
274,275,1,1,0.2890,0.3570,0.2905,0.3565,4.0800,1.8100
275,276,1,1,0.2910,0.3530,0.2887,0.3532,5.2900,2.9600
276,277,1,1,0.2860,0.3490,0.2869,0.3500,6.4000,2.8700
277,278,1,1,0.2870,0.3490,0.2851,0.3467,5.3800,1.9900
278,279,1,1,0.2850,0.3430,0.2833,0.3433,6.0700,1.2400
279,280,1,1,0.2840,0.3430,0.2815,0.3400,6.4900,1.6800
280,281,1,1,0.2820,0.3360,0.2797,0.3368,5.2600,2.2700
281,282,1,1,0.2800,0.3300,0.2779,0.3335,6.7200,2.1000
282,283,1,1,0.2780,0.3300,0.2762,0.3303,6.2400,1.8200
283,284,1,1,0.2760,0.3260,0.2743,0.3269,6.3200,1.4000
284,285,1,1,0.2740,0.3210,0.2725,0.3236,4.9200,2.0900
285,286,1,1,0.2730,0.3200,0.2707,0.3204,4.6100,2.5300
286,287,1,1,0.2710,0.3170,0.2690,0.3171,7.3800,2.5500
287,288,1,1,0.2690,0.3120,0.2671,0.3137,4.6800,2.5100
288,289,1,1,0.2670,0.3130,0.2653,0.3104,6.6200,2.0800
289,290,1,1,0.2650,0.3110,0.2635,0.3072,7.3200,2.0900
290,291,1,1,0.2640,0.3010,0.2618,0.3039,6.4000,2.4200
291,292,1,1,0.2620,0.2990,0.2599,0.3005,5.6300,1.9400
292,293,1,1,0.2600,0.2950,0.2581,0.2973,7.9200,2.0100
293,294,1,1,0.2580,0.2930,0.2564,0.2940,11.0700,2.5900
294,295,1,1,0.2570,0.2900,0.2546,0.2908,6.7300,2.7200
295,296,1,1,0.2550,0.2870,0.2527,0.2874,7.7600,2.7900
296,297,1,1,0.2530,0.2840,0.2510,0.2842,6.9900,3.2100
297,298,1,1,0.2480,0.2810,0.2492,0.2809,8.3900,3.6900
298,299,1,1,0.2500,0.2780,0.2475,0.2777,11.2400,3.9900
299,300,1,1,0.2480,0.2750,0.2456,0.2743,8.6100,4.0100
