,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
51,52,1,1,0.3850,0.6800,0.7435,1.1176,0.9200,0.8300
52,53,1,1,0.3840,0.6790,0.7420,1.1158,1.3200,0.6800
53,54,1,1,0.3820,0.6920,0.7405,1.1327,0.6000,0.9600
54,55,1,1,0.3810,0.6910,0.7388,1.1307,0.8500,0.7800
55,56,1,1,0.3790,0.6890,0.7370,1.1285,1.0900,0.4600
56,57,1,1,0.3780,0.6870,0.7353,1.1263,0.3700,0.5400
57,58,1,1,0.3770,0.6910,0.7336,1.1315,0.5900,0.7400
58,59,1,1,0.3760,0.6890,0.7323,1.1291,0.4500,1.3000
59,60,1,1,0.3750,0.6880,0.7310,1.1267,0.8500,0.9700
60,61,1,1,0.3740,0.6860,0.7297,1.1244,0.5900,0.5900
61,62,1,1,0.3730,0.6840,0.7285,1.1220,0.8900,0.7800
62,63,1,1,0.3720,0.6850,0.7271,1.1195,0.9000,0.7200
63,64,1,1,0.3740,0.6800,0.7255,1.1166,0.8500,0.8600
64,65,1,1,0.3700,0.6780,0.7241,1.1139,0.5800,1.2700
65,66,1,1,0.3680,0.6720,0.7221,1.1053,1.0800,1.5000
66,67,1,1,0.3670,0.6700,0.7205,1.1024,1.2700,0.8400
67,68,1,1,0.3670,0.6670,0.7188,1.0994,1.4000,0.6500
68,69,1,1,0.3650,0.6650,0.7172,1.0964,1.2500,0.9900
69,70,1,1,0.3630,0.6630,0.7155,1.0932,0.6600,1.1800
70,71,1,1,0.3620,0.6600,0.7138,1.0901,0.7200,1.4300
71,72,1,1,0.3610,0.6580,0.7120,1.0869,1.1300,1.3700
72,73,1,1,0.3590,0.6550,0.7103,1.0837,1.1200,1.2200
73,74,1,1,0.3580,0.6530,0.7085,1.0804,0.8300,0.6600
74,75,1,1,0.3540,0.6500,0.7067,1.0773,0.4600,2.0400
75,76,1,1,0.3550,0.6480,0.7050,1.0741,2.1200,1.1700
76,77,1,1,0.3540,0.6450,0.7033,1.0709,1.3900,0.6700
77,78,1,1,0.3530,0.6430,0.7016,1.0678,1.0100,1.1300
78,79,1,1,0.3510,0.6410,0.6998,1.0646,0.6200,1.3900
79,80,1,1,0.3500,0.6380,0.6980,1.0613,1.4400,0.6700
80,81,1,1,0.3490,0.6360,0.6963,1.0581,1.4300,0.7300
81,82,1,1,0.3500,0.6330,0.6945,1.0550,0.7500,0.7900
82,83,1,1,0.3460,0.6310,0.6928,1.0518,0.6100,1.1100
83,84,1,1,0.3440,0.6280,0.6910,1.0484,0.9000,1.0300
84,85,1,1,0.3430,0.6260,0.6892,1.0452,0.7500,0.6800
85,86,1,1,0.3420,0.6230,0.6874,1.0419,0.6800,0.9900
86,87,1,1,0.3400,0.6210,0.6856,1.0387,1.2900,1.2000
87,88,1,1,0.3390,0.6180,0.6839,1.0355,1.0700,1.0100
88,89,1,1,0.3370,0.6160,0.6820,1.0321,0.9200,1.1400
89,90,1,1,0.3340,0.6120,0.6802,1.0289,1.0600,1.2700
90,91,1,1,0.3340,0.6100,0.6785,1.0256,1.5900,0.9600
91,92,1,1,0.3310,0.6070,0.6766,1.0222,1.7100,0.5200
92,93,1,1,0.3310,0.6040,0.6748,1.0190,0.8700,1.3100
93,94,1,1,0.3300,0.6010,0.6731,1.0157,0.5300,1.5200
94,95,1,1,0.3280,0.5990,0.6713,1.0125,1.0700,1.5700
95,96,1,1,0.3270,0.5960,0.6694,1.0091,2.5000,0.6100
96,97,1,1,0.3250,0.5930,0.6676,1.0058,1.0400,1.0600
97,98,1,1,0.3240,0.5900,0.6658,1.0026,1.1400,1.7900
98,99,1,1,0.3220,0.5870,0.6641,0.9993,0.8700,0.8500
99,100,1,1,0.3200,0.5850,0.6622,0.9959,1.4400,0.5100
100,101,1,1,0.3190,0.5820,0.6604,0.9926,0.9300,0.6000
101,102,1,1,0.3170,0.5790,0.6586,0.9894,1.0400,1.2000
102,103,1,1,0.3160,0.5760,0.6568,0.9861,0.9300,1.1500
103,104,1,1,0.3140,0.5730,0.6550,0.9828,0.9800,1.4400
104,105,1,1,0.3140,0.5700,0.6532,0.9794,1.0700,0.7700
105,106,1,1,0.3110,0.5680,0.6514,0.9761,0.8100,0.9000
106,107,1,1,0.3080,0.5650,0.6496,0.9729,0.7500,2.4000
107,108,1,1,0.3080,0.5620,0.6478,0.9696,1.6200,1.0800
108,109,1,1,0.3070,0.5590,0.6460,0.9663,1.2700,1.1800
109,110,1,1,0.3050,0.5570,0.6442,0.9631,1.4200,1.1800
110,111,1,1,0.3040,0.5540,0.6423,0.9596,0.9700,1.7400
111,112,1,1,0.3020,0.5510,0.6406,0.9564,1.5400,0.5600
112,113,1,1,0.3010,0.5480,0.6388,0.9531,0.2500,0.1700
113,114,1,1,0.2990,0.5460,0.6370,0.9498,0.9700,0.3800
114,115,1,1,0.2980,0.5430,0.6352,0.9466,1.1500,0.8200
115,116,1,1,0.2960,0.5370,0.6334,0.9433,1.4700,0.6800
116,117,1,1,0.2950,0.5370,0.6315,0.9399,0.6500,0.7500
117,118,1,1,0.2930,0.5340,0.6297,0.9366,0.5600,0.4500
118,119,1,1,0.2920,0.5320,0.6279,0.9333,0.7100,0.8600
119,120,1,1,0.2900,0.5290,0.6262,0.9301,0.7700,1.2100
120,121,1,1,0.2890,0.5260,0.6244,0.9268,0.9000,1.2800
121,122,1,1,0.2870,0.5240,0.6226,0.9235,1.5300,1.4300
122,123,1,1,0.2860,0.5210,0.6207,0.9201,1.2300,1.3000
123,124,1,1,0.2840,0.5180,0.6189,0.9169,1.2200,0.8200
124,125,1,1,0.2840,0.5160,0.6171,0.9136,0.9800,1.0400
125,126,1,1,0.2810,0.5130,0.6154,0.9103,2.1500,1.1900
126,127,1,1,0.2800,0.5100,0.6136,0.9071,0.6000,1.4000
127,128,1,1,0.2810,0.5080,0.6117,0.9037,0.6800,1.0100
128,129,1,1,0.2770,0.5050,0.6099,0.9004,1.3000,0.9600
129,130,1,1,0.2760,0.5020,0.6081,0.8971,0.9900,1.3900
130,131,1,1,0.2740,0.5000,0.6063,0.8939,0.8100,1.3600
131,132,1,1,0.2730,0.4970,0.6045,0.8905,0.7400,1.2200
132,133,1,1,0.2720,0.4950,0.6027,0.8872,0.9700,0.5400
133,134,1,1,0.2710,0.4920,0.6009,0.8839,0.5500,1.2100
134,135,1,1,0.2680,0.4900,0.5991,0.8807,1.1000,0.7800
135,136,1,1,0.2670,0.4870,0.5973,0.8774,1.1700,0.9100
136,137,1,1,0.2660,0.4840,0.5955,0.8740,1.1600,0.8700
137,138,1,1,0.2670,0.4820,0.5937,0.8707,0.9500,0.9400
138,139,1,1,0.5590,0.7980,0.5919,0.8675,1.2800,0.7500
139,140,1,1,0.5570,0.7950,0.5901,0.8642,0.6600,1.0000
140,141,1,1,0.5560,0.7920,0.5883,0.8609,0.8800,1.0000
141,142,1,1,0.5540,0.7890,0.5865,0.8577,1.0800,1.0000
142,143,1,1,0.5520,0.7850,0.5846,0.8543,1.6600,1.0000
143,144,1,1,0.5500,0.7820,0.5829,0.8510,1.5000,1.0000
144,145,1,1,0.5480,0.7790,0.5811,0.8477,1.3700,1.0000
145,146,1,1,0.5470,0.7750,0.5793,0.8445,0.7500,1.0000
146,147,1,1,0.5450,0.7720,0.5775,0.8412,0.9200,1.0000
147,148,1,1,0.5430,0.7690,0.5756,0.8378,0.6500,1.0000
148,149,1,1,0.5410,0.7650,0.5738,0.8345,1.2800,1.0000
149,150,1,1,0.5390,0.7620,0.5720,0.8312,0.8700,1.0000
150,151,1,1,0.5380,0.7590,0.5703,0.8280,1.1100,1.0000
151,152,1,1,0.5630,0.8000,0.5685,0.8247,1.4800,1.0000
152,153,1,1,0.5610,0.7960,0.5666,0.8213,1.4200,1.0000
153,154,1,1,0.5600,0.7930,0.5648,0.8180,1.8200,1.0000
154,155,1,1,0.5580,0.7900,0.5630,0.8148,1.0800,1.0000
155,156,1,1,0.5560,0.7870,0.5612,0.8115,0.7300,1.0000
156,157,1,1,0.5540,0.7830,0.5595,0.8083,0.8400,1.0000
157,158,1,1,0.5520,0.7800,0.5577,0.8050,1.2300,1.0000
158,159,1,1,0.5510,0.7740,0.5558,0.8016,0.9500,1.0000
159,160,1,1,0.5540,0.7980,0.5540,0.7983,1.0400,1.5400
160,161,1,1,0.5520,0.7950,0.5522,0.7951,0.8500,0.4800
161,162,1,1,0.5500,0.7910,0.5504,0.7918,1.2000,0.5100
162,163,1,1,0.5480,0.7880,0.5486,0.7884,0.9400,0.8200
163,164,1,1,0.5460,0.7850,0.5468,0.7851,0.8300,1.0800
164,165,1,1,0.5450,0.7810,0.5450,0.7819,0.8700,0.9600
165,166,1,1,0.5430,0.7780,0.5432,0.7786,1.5200,1.2300
166,167,1,1,0.5410,0.7750,0.5414,0.7752,0.8400,0.8100
167,168,1,1,0.5390,0.7710,0.5396,0.7720,1.1800,0.8700
168,169,1,1,0.5370,0.7680,0.5378,0.7687,0.6000,0.9400
169,170,1,1,0.5360,0.7650,0.5360,0.7655,1.0000,1.0000
170,171,1,1,0.5330,0.7620,0.5342,0.7621,1.4500,0.5600
171,172,1,1,0.5320,0.7580,0.5324,0.7588,0.7900,0.4100
172,173,1,1,0.5300,0.7550,0.5306,0.7555,1.3100,0.5900
173,174,1,1,0.5280,0.7520,0.5288,0.7523,0.4800,0.6300
174,175,1,1,0.5260,0.7480,0.5269,0.7489,0.6600,0.5300
175,176,1,1,0.5250,0.7450,0.5252,0.7456,1.0800,0.7000
176,177,1,1,0.5230,0.7420,0.5234,0.7423,0.9400,0.9500
177,178,1,1,0.5210,0.7390,0.5216,0.7391,1.1200,1.2900
178,179,1,1,0.5190,0.7350,0.5198,0.7358,0.6900,1.0000
179,180,1,1,0.5180,0.7320,0.5180,0.7325,1.1900,1.4800
180,181,1,1,0.5160,0.7290,0.5161,0.7291,1.4200,1.1100
181,182,1,1,0.5110,0.7250,0.5143,0.7259,1.7400,1.1800
182,183,1,1,0.5120,0.7220,0.5126,0.7226,0.7000,0.6400
183,184,1,1,0.5100,0.7190,0.5108,0.7193,1.1300,0.3900
184,185,1,1,0.5080,0.7160,0.5090,0.7161,1.1000,0.8200
185,186,1,1,0.5070,0.7120,0.5071,0.7127,0.8300,1.4400
186,187,1,1,0.5050,0.7090,0.5053,0.7094,0.9000,0.9500
187,188,1,1,0.5030,0.7060,0.5036,0.7061,0.9400,1.3000
188,189,1,1,0.5010,0.7020,0.5018,0.7029,1.0600,1.1400
189,190,1,1,0.4990,0.6990,0.5000,0.6996,0.7800,0.8800
190,191,1,1,0.4980,0.6960,0.4982,0.6963,1.0100,0.8200
191,192,1,1,0.4960,0.6930,0.4964,0.6930,1.5400,0.7200
192,193,1,1,0.4920,0.6890,0.4945,0.6896,2.4100,0.5000
193,194,1,1,0.4920,0.6860,0.4927,0.6863,0.8300,0.7300
194,195,1,1,0.4890,0.6830,0.4909,0.6830,1.5400,1.1100
195,196,1,1,0.4880,0.6790,0.4891,0.6798,1.5400,1.2600
196,197,1,1,0.4870,0.6760,0.4873,0.6765,1.3400,0.6200
197,198,1,1,0.4850,0.6730,0.4855,0.6732,1.2200,0.5900
198,199,1,1,0.4830,0.6690,0.4838,0.6700,1.5400,1.0700
199,200,1,1,0.4810,0.6660,0.4820,0.6667,1.2200,1.4500
200,201,1,1,0.4800,0.6630,0.4801,0.6633,0.8100,0.9500
201,202,1,1,0.4780,0.6600,0.4783,0.6600,1.2100,0.7300
202,203,1,1,0.4760,0.6560,0.4765,0.6568,0.6400,1.1100
203,204,1,1,0.4740,0.6530,0.4747,0.6535,0.4800,0.4800
204,205,1,1,0.4720,0.6500,0.4730,0.6502,0.9000,0.5800
205,206,1,1,0.4710,0.6460,0.4711,0.6468,0.7900,0.5300
206,207,1,1,0.4690,0.6430,0.4693,0.6436,1.6200,0.8500
207,208,1,1,0.4670,0.6400,0.4675,0.6403,1.1400,0.8200
208,209,1,1,0.4650,0.6370,0.4657,0.6370,1.1300,1.1100
209,210,1,1,0.4630,0.6330,0.4639,0.6338,1.0600,0.9000
210,211,1,1,0.4620,0.6300,0.4621,0.6303,0.9200,0.8300
211,212,1,1,0.4600,0.6270,0.4603,0.6271,0.4100,0.7100
212,213,1,1,0.4580,0.6230,0.4585,0.6238,0.5200,2.0000
213,214,1,1,0.4590,0.6200,0.4567,0.6206,1.9100,1.3700
214,215,1,1,0.4540,0.6170,0.4549,0.6173,0.9900,0.6300
215,216,1,1,0.4540,0.6130,0.4531,0.6139,1.4300,0.2300
216,217,1,1,0.4510,0.6100,0.4513,0.6106,0.7700,0.8900
217,218,1,1,0.4490,0.6070,0.4495,0.6074,0.6600,0.7000
218,219,1,1,0.4470,0.6040,0.4477,0.6041,0.5700,1.2600
219,220,1,1,0.4450,0.6010,0.4459,0.6009,0.6800,2.0400
220,221,1,1,0.4440,0.5970,0.4441,0.5974,1.2700,0.7700
221,222,1,1,0.4420,0.5940,0.4423,0.5942,1.0600,0.3500
222,223,1,1,0.4400,0.5900,0.4405,0.5909,0.9100,1.1200
223,224,1,1,0.4380,0.5880,0.4387,0.5877,1.3400,1.6000
224,225,1,1,0.4360,0.5840,0.4369,0.5844,0.7600,1.1300
225,226,1,1,0.4350,0.5800,0.4350,0.5810,0.8600,1.2200
226,227,1,1,0.4330,0.5780,0.4333,0.5777,0.5100,1.6800
227,228,1,1,0.4310,0.5740,0.4315,0.5745,0.5800,1.4500
228,229,1,1,0.4290,0.5710,0.4297,0.5712,0.8500,1.1800
229,230,1,1,0.4270,0.5670,0.4278,0.5678,1.1700,1.4300
230,231,1,1,0.4260,0.5620,0.4260,0.5645,1.0900,1.5200
231,232,1,1,0.4240,0.5610,0.4242,0.5613,1.0600,1.3200
232,233,1,1,0.4220,0.5570,0.4225,0.5580,1.3400,0.8100
233,234,1,1,0.4200,0.5540,0.4207,0.5547,2.0000,0.7600
234,235,1,1,0.4180,0.5510,0.4188,0.5513,1.3600,1.1000
235,236,1,1,0.4170,0.5480,0.4170,0.5481,1.1200,2.4900
236,237,1,1,0.4150,0.5440,0.4152,0.5448,0.9500,1.4400
237,238,1,1,0.4130,0.5400,0.4134,0.5415,0.6100,1.6500
238,239,1,1,0.4110,0.5380,0.4117,0.5383,1.0500,0.9200
239,240,1,1,0.4090,0.5350,0.4099,0.5350,0.8000,1.0300
240,241,1,1,0.4070,0.5290,0.4080,0.5316,1.2600,1.8000
241,242,1,1,0.4060,0.5280,0.4062,0.5283,1.7800,0.4500
242,243,1,1,0.4050,0.5250,0.4044,0.5250,1.6400,1.8800
243,244,1,1,0.4020,0.5210,0.4026,0.5218,0.8300,1.0700
244,245,1,1,0.4000,0.5210,0.4008,0.5185,1.1800,1.6700
245,246,1,1,0.3990,0.5150,0.3991,0.5153,0.5900,1.0600
246,247,1,1,0.3970,0.5110,0.3972,0.5118,0.6100,0.8500
247,248,1,1,0.3950,0.5100,0.3954,0.5086,0.6600,1.6600
248,249,1,1,0.3930,0.5050,0.3936,0.5053,1.1300,1.8900
249,250,1,1,0.3910,0.5040,0.3918,0.5021,0.7100,1.2100
250,251,1,1,0.3910,0.4980,0.3900,0.4987,1.8000,1.3100
251,252,1,1,0.3880,0.4970,0.3882,0.4954,1.2100,1.7000
252,253,1,1,0.3860,0.4920,0.3864,0.4921,1.4600,1.0700
253,254,1,1,0.3830,0.4880,0.3846,0.4889,1.7500,1.1600
254,255,1,1,0.3820,0.4850,0.3828,0.4855,2.7000,0.9400
255,256,1,1,0.3800,0.4820,0.3810,0.4822,0.9300,0.9800
256,257,1,1,0.3770,0.4780,0.3792,0.4790,2.2500,0.4500
257,258,1,1,0.3770,0.4750,0.3774,0.4757,0.9400,0.7200
258,259,1,1,0.3750,0.4720,0.3756,0.4723,1.0700,1.1900
259,260,1,1,0.3730,0.4690,0.3738,0.4691,0.7100,0.5600
260,261,1,1,0.3720,0.4650,0.3720,0.4658,1.4300,1.3300
261,262,1,1,0.3680,0.4610,0.3702,0.4626,1.5900,1.7200
262,263,1,1,0.3680,0.4590,0.3684,0.4591,1.8400,0.7800
263,264,1,1,0.3660,0.4550,0.3666,0.4559,1.2200,0.9000
264,265,1,1,0.3640,0.4520,0.3648,0.4526,1.4900,1.2600
265,266,1,1,0.3630,0.4490,0.3630,0.4494,0.9000,0.9600
266,267,1,1,0.3610,0.4460,0.3612,0.4461,1.0600,0.6900
267,268,1,1,0.3560,0.4420,0.3594,0.4428,1.8900,0.7100
268,269,1,1,0.3570,0.4390,0.3576,0.4394,1.4700,0.6600
269,270,1,1,0.3550,0.4360,0.3558,0.4362,1.2200,0.5500
270,271,1,1,0.3540,0.4320,0.3540,0.4329,1.1200,1.2400
271,272,1,1,0.3520,0.4280,0.3522,0.4296,1.2200,1.9600
272,273,1,1,0.3530,0.4260,0.3504,0.4264,1.4200,1.1300
273,274,1,1,0.3490,0.4260,0.3487,0.4231,2.1700,3.1100
274,275,1,1,0.3450,0.4210,0.3468,0.4197,1.6800,2.9100
275,276,1,1,0.3450,0.4160,0.3450,0.4165,2.4500,0.9700
276,277,1,1,0.3440,0.4120,0.3432,0.4132,4.3600,1.7600
277,278,1,1,0.3410,0.4090,0.3415,0.4099,0.9900,1.9600
278,279,1,1,0.3420,0.4060,0.3396,0.4065,1.6400,0.7100
279,280,1,1,0.3370,0.4030,0.3378,0.4033,1.5700,1.4100
280,281,1,1,0.3380,0.4020,0.3360,0.4000,2.1000,1.8300
281,282,1,1,0.3350,0.3960,0.3343,0.3968,3.0500,0.7500
282,283,1,1,0.3330,0.3930,0.3325,0.3935,2.4500,1.0200
283,284,1,1,0.3300,0.3900,0.3306,0.3901,2.0300,1.4600
284,285,1,1,0.3270,0.3880,0.3288,0.3868,1.6600,1.6600
285,286,1,1,0.3270,0.3830,0.3270,0.3836,1.9300,0.8700
286,287,1,1,0.3260,0.3800,0.3253,0.3803,1.8600,1.4000
287,288,1,1,0.3240,0.3760,0.3234,0.3769,1.9300,1.1000
288,289,1,1,0.3220,0.3730,0.3216,0.3737,3.0200,1.4400
289,290,1,1,0.3210,0.3730,0.3198,0.3704,3.8600,2.5800
290,291,1,1,0.3190,0.3670,0.3181,0.3672,2.7300,1.3800
291,292,1,1,0.3190,0.3630,0.3162,0.3638,2.1900,0.7000
292,293,1,1,0.3180,0.3600,0.3144,0.3605,2.8500,0.8000
293,294,1,1,0.3120,0.3580,0.3127,0.3573,2.0400,2.1200
294,295,1,1,0.3100,0.3560,0.3109,0.3540,2.6800,2.0200
295,296,1,1,0.3090,0.3530,0.3090,0.3506,1.5000,2.4300
296,297,1,1,0.3090,0.3490,0.3073,0.3474,2.6500,1.6400
297,298,1,1,0.3070,0.3440,0.3055,0.3441,2.4800,1.3900
298,299,1,1,0.3040,0.3430,0.3037,0.3409,2.6200,2.0100
299,300,1,1,0.3030,0.3400,0.3019,0.3375,3.1900,1.7700
