,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
89,90,1,1,0.2920,0.4890,0.6833,1.0138,1.3300,0.8900
90,91,1,1,0.2920,0.4860,0.6815,1.0106,1.6500,1.8000
91,92,1,1,0.2920,0.4860,0.6797,1.0072,1.1300,1.0700
92,93,1,1,0.2930,0.4850,0.6779,1.0039,1.3600,0.7000
93,94,1,1,0.2910,0.4850,0.6761,1.0007,0.6100,0.9200
94,95,1,1,0.2910,0.4850,0.6743,0.9974,2.2200,1.6100
95,96,1,1,0.2910,0.4840,0.6725,0.9940,0.7100,1.0300
96,97,1,1,0.2910,0.4840,0.6707,0.9908,2.0100,1.1800
97,98,1,1,0.2910,0.4840,0.6689,0.9875,1.3600,1.2500
98,99,1,1,0.2900,0.4830,0.6671,0.9842,1.3200,0.7900
99,100,1,1,0.2900,0.4840,0.6653,0.9808,0.8600,1.3300
100,101,1,1,0.2900,0.4870,0.6635,0.9776,0.6600,1.1200
101,102,1,1,0.2900,0.4830,0.6617,0.9743,1.0100,1.0500
102,103,1,1,0.2900,0.4820,0.6599,0.9710,0.9800,1.1500
103,104,1,1,0.2910,0.4820,0.6581,0.9678,0.7100,0.9700
104,105,1,1,0.2900,0.4820,0.6562,0.9643,0.9100,0.6700
105,106,1,1,0.2900,0.4820,0.6544,0.9611,1.5000,0.8000
106,107,1,1,0.2900,0.4800,0.6527,0.9578,0.7200,0.6000
107,108,1,1,0.2890,0.4820,0.6509,0.9545,0.8600,0.9100
108,109,1,1,0.2890,0.4820,0.6491,0.9513,1.5000,0.3400
109,110,1,1,0.2890,0.4810,0.6473,0.9480,1.5400,0.9900
110,111,1,1,0.2890,0.4780,0.6454,0.9446,0.8800,1.8500
111,112,1,1,0.4400,0.7990,0.6436,0.9413,0.6900,1.2000
112,113,1,1,0.4380,0.7960,0.6418,0.9381,0.8700,0.6000
113,114,1,1,0.4360,0.7970,0.6401,0.9348,0.9000,0.5400
114,115,1,1,0.4350,0.7950,0.6383,0.9315,0.8300,0.4900
115,116,1,1,0.4330,0.7870,0.6365,0.9283,0.5700,1.6900
116,117,1,1,0.4310,0.7830,0.6346,0.9248,1.1700,0.4600
117,118,1,1,0.4290,0.7800,0.6328,0.9216,1.2000,0.6900
118,119,1,1,0.4280,0.7770,0.6310,0.9183,1.2200,0.8200
119,120,1,1,0.4260,0.7740,0.6292,0.9150,1.1200,0.7800
120,121,1,1,0.4240,0.7710,0.6275,0.9118,1.3600,1.0000
121,122,1,1,0.4230,0.7680,0.6257,0.9085,0.5100,1.3800
122,123,1,1,0.4210,0.7650,0.6238,0.9051,0.7100,1.2300
123,124,1,1,0.4190,0.7620,0.6220,0.9018,0.5500,1.4800
124,125,1,1,0.4180,0.7590,0.6202,0.8986,0.6600,0.4800
125,126,1,1,0.4160,0.7550,0.6184,0.8953,1.0200,1.3900
126,127,1,1,0.4140,0.7520,0.6167,0.8921,1.0000,0.6500
127,128,1,1,0.4120,0.7490,0.6148,0.8886,1.3000,0.7300
128,129,1,1,0.4110,0.7460,0.6130,0.8854,0.7500,1.5800
129,130,1,1,0.4090,0.7430,0.6112,0.8821,1.2900,1.4300
130,131,1,1,0.4070,0.7400,0.6094,0.8789,1.1300,1.6900
131,132,1,1,0.4020,0.7340,0.6076,0.8754,1.1400,0.7900
132,133,1,1,0.4050,0.7340,0.6058,0.8722,1.2800,1.5300
133,134,1,1,0.4020,0.7310,0.6040,0.8689,0.9600,1.0500
134,135,1,1,0.4010,0.7270,0.6022,0.8657,0.5500,1.3400
135,136,1,1,0.3990,0.7250,0.6004,0.8624,0.6400,0.9500
136,137,1,1,0.3970,0.7210,0.5985,0.8590,0.8300,1.0000
137,138,1,1,0.3960,0.7180,0.5968,0.8557,0.8700,1.0000
138,139,1,1,0.3940,0.7150,0.5950,0.8525,0.6800,1.0000
139,140,1,1,0.3920,0.7140,0.5932,0.8492,0.6200,1.0000
140,141,1,1,0.3910,0.7090,0.5914,0.8459,1.1200,1.0000
141,142,1,1,0.3890,0.7050,0.5896,0.8427,0.9900,1.0000
142,143,1,1,0.3870,0.7030,0.5877,0.8392,0.4900,1.0000
143,144,1,1,0.3850,0.7010,0.5860,0.8360,1.1100,1.0000
144,145,1,1,0.3840,0.6940,0.5842,0.8327,0.7700,1.0000
145,146,1,1,0.3830,0.6940,0.5824,0.8295,0.7000,1.0000
146,147,1,1,0.3800,0.6910,0.5806,0.8262,0.8500,1.0000
147,148,1,1,0.3790,0.6880,0.5787,0.8228,0.5300,1.0000
148,149,1,1,0.3770,0.6850,0.5769,0.8195,0.8000,1.0000
149,150,1,1,0.3750,0.6810,0.5751,0.8162,1.4200,1.0000
150,151,1,1,0.3740,0.6780,0.5734,0.8130,0.8000,1.0000
151,152,1,1,0.3720,0.6750,0.5716,0.8097,1.0200,1.0000
152,153,1,1,0.5760,0.8000,0.5697,0.8063,0.9100,1.0000
153,154,1,1,0.5740,0.7970,0.5679,0.8030,0.6900,1.0000
154,155,1,1,0.5660,0.7990,0.5661,0.7998,1.0700,0.2200
155,156,1,1,0.5640,0.7960,0.5643,0.7965,1.4600,0.2100
156,157,1,1,0.5610,0.7930,0.5626,0.7933,1.6300,1.0000
157,158,1,1,0.5600,0.7890,0.5608,0.7900,0.9200,0.6900
158,159,1,1,0.5580,0.7860,0.5589,0.7866,1.0100,0.6700
159,160,1,1,0.5570,0.7830,0.5571,0.7833,0.7900,1.3900
160,161,1,1,0.5550,0.7800,0.5553,0.7801,0.8500,0.7700
161,162,1,1,0.5530,0.7760,0.5535,0.7768,0.6000,0.8200
162,163,1,1,0.5510,0.7730,0.5517,0.7734,0.9000,0.6500
163,164,1,1,0.5490,0.7700,0.5499,0.7701,0.5600,0.9000
164,165,1,1,0.5480,0.7660,0.5481,0.7669,0.9200,0.7600
165,166,1,1,0.5460,0.7630,0.5463,0.7636,1.5300,1.4600
166,167,1,1,0.5440,0.7600,0.5445,0.7602,0.6500,1.3800
167,168,1,1,0.5420,0.7560,0.5427,0.7570,1.1000,0.5200
168,169,1,1,0.5400,0.7530,0.5409,0.7537,1.0300,1.2700
169,170,1,1,0.5390,0.7480,0.5391,0.7505,0.9100,1.5100
170,171,1,1,0.5370,0.7470,0.5373,0.7471,0.7600,1.2200
171,172,1,1,0.5350,0.7430,0.5355,0.7438,0.7700,1.1900
172,173,1,1,0.5330,0.7420,0.5337,0.7405,1.0100,1.5900
173,174,1,1,0.5330,0.7370,0.5319,0.7373,1.6800,0.7200
174,175,1,1,0.5300,0.7330,0.5300,0.7339,0.8700,0.9400
175,176,1,1,0.5280,0.7300,0.5283,0.7306,0.4100,0.9400
176,177,1,1,0.5260,0.7270,0.5265,0.7273,1.3100,1.1400
177,178,1,1,0.5270,0.7240,0.5247,0.7241,1.1600,1.1600
178,179,1,1,0.5220,0.7200,0.5229,0.7208,0.7800,0.6300
179,180,1,1,0.5210,0.7170,0.5211,0.7175,0.6900,0.8300
180,181,1,1,0.5190,0.7140,0.5192,0.7141,1.2900,1.4000
181,182,1,1,0.5170,0.7100,0.5175,0.7109,0.8200,1.2500
182,183,1,1,0.5150,0.7070,0.5157,0.7076,0.9100,0.8900
183,184,1,1,0.5130,0.7040,0.5139,0.7044,1.0600,0.9400
184,185,1,1,0.5120,0.7010,0.5121,0.7011,1.3100,1.1800
185,186,1,1,0.5100,0.6970,0.5102,0.6977,0.4300,0.7800
186,187,1,1,0.5080,0.6940,0.5085,0.6944,0.2600,1.0500
187,188,1,1,0.5060,0.6910,0.5067,0.6912,0.4000,1.3800
188,189,1,1,0.5040,0.6890,0.5049,0.6879,0.7200,1.5000
189,190,1,1,0.5000,0.6840,0.5031,0.6846,1.3000,1.5300
190,191,1,1,0.5010,0.6810,0.5013,0.6814,1.2900,1.1300
191,192,1,1,0.4990,0.6780,0.4995,0.6781,0.8700,0.9000
192,193,1,1,0.4970,0.6740,0.4976,0.6746,0.7100,1.2000
193,194,1,1,0.4950,0.6710,0.4958,0.6714,0.6700,0.9300
194,195,1,1,0.4940,0.6680,0.4940,0.6681,0.8300,0.4600
195,196,1,1,0.4920,0.6640,0.4923,0.6648,0.7000,0.7900
196,197,1,1,0.4900,0.6610,0.4905,0.6616,1.0300,0.9800
197,198,1,1,0.4880,0.6580,0.4887,0.6583,0.9300,0.9900
198,199,1,1,0.4860,0.6550,0.4869,0.6550,1.0500,1.2900
199,200,1,1,0.4850,0.6510,0.4851,0.6518,0.9400,0.9000
200,201,1,1,0.4830,0.6480,0.4832,0.6484,1.0700,0.4300
201,202,1,1,0.4810,0.6450,0.4815,0.6451,1.0700,0.5200
202,203,1,1,0.4790,0.6410,0.4797,0.6418,1.1600,0.8200
203,204,1,1,0.4770,0.6380,0.4779,0.6386,0.9700,0.8300
204,205,1,1,0.4760,0.6350,0.4761,0.6353,0.3200,0.8400
205,206,1,1,0.4740,0.6310,0.4742,0.6319,1.2500,1.0900
206,207,1,1,0.4720,0.6300,0.4724,0.6286,0.9500,1.5400
207,208,1,1,0.4700,0.6250,0.4707,0.6254,0.6000,1.3100
208,209,1,1,0.4680,0.6220,0.4689,0.6221,0.6300,0.8200
209,210,1,1,0.4670,0.6180,0.4671,0.6189,0.8300,1.2800
210,211,1,1,0.4650,0.6150,0.4652,0.6154,0.8700,1.0900
211,212,1,1,0.4630,0.6120,0.4634,0.6122,0.5300,0.9800
212,213,1,1,0.4610,0.6080,0.4617,0.6089,0.9700,1.4600
213,214,1,1,0.4590,0.6050,0.4599,0.6057,0.7200,1.4700
214,215,1,1,0.4580,0.6020,0.4581,0.6024,0.3000,1.2000
215,216,1,1,0.4560,0.5990,0.4562,0.5990,1.0500,1.0700
216,217,1,1,0.4540,0.5950,0.4544,0.5957,0.9000,1.3800
217,218,1,1,0.4520,0.5920,0.4527,0.5925,1.3100,0.7300
218,219,1,1,0.4500,0.5890,0.4509,0.5892,1.2700,0.7700
219,220,1,1,0.4490,0.5880,0.4491,0.5860,1.4400,1.9500
220,221,1,1,0.4470,0.5830,0.4472,0.5826,1.4500,1.3600
221,222,1,1,0.4450,0.5790,0.4455,0.5793,2.4600,0.6500
222,223,1,1,0.4430,0.5760,0.4437,0.5761,1.3500,0.8900
223,224,1,1,0.4410,0.5740,0.4419,0.5728,1.3000,1.5100
224,225,1,1,0.4400,0.5690,0.4401,0.5695,1.2300,0.7000
225,226,1,1,0.4390,0.5660,0.4382,0.5661,2.4700,0.2800
226,227,1,1,0.4390,0.5620,0.4365,0.5629,2.7100,0.7200
227,228,1,1,0.4340,0.5590,0.4347,0.5596,1.5600,1.3000
228,229,1,1,0.4340,0.5560,0.4329,0.5564,1.8700,0.8700
229,230,1,1,0.4310,0.5520,0.4310,0.5529,1.2500,1.3500
230,231,1,1,0.4290,0.5490,0.4292,0.5497,1.0300,0.9700
231,232,1,1,0.4270,0.5460,0.4274,0.5464,1.0600,1.2500
232,233,1,1,0.4250,0.5430,0.4257,0.5432,0.8800,0.8100
233,234,1,1,0.4230,0.5390,0.4239,0.5399,1.2700,0.6800
234,235,1,1,0.4220,0.5360,0.4220,0.5365,1.0400,1.3300
235,236,1,1,0.4190,0.5330,0.4202,0.5332,2.3400,0.7900
236,237,1,1,0.4190,0.5290,0.4184,0.5300,1.9200,0.6900
237,238,1,1,0.4160,0.5260,0.4167,0.5267,0.8700,0.6700
238,239,1,1,0.4140,0.5230,0.4149,0.5235,2.0000,0.5300
239,240,1,1,0.4180,0.5200,0.4131,0.5202,1.7100,1.1100
240,241,1,1,0.4110,0.5160,0.4112,0.5168,1.0800,1.1500
241,242,1,1,0.4100,0.5130,0.4094,0.5135,1.3900,0.6200
242,243,1,1,0.4070,0.5100,0.4077,0.5103,1.7500,1.3800
243,244,1,1,0.4050,0.5060,0.4059,0.5070,1.8800,1.5800
244,245,1,1,0.4030,0.5030,0.4041,0.5038,2.5200,0.8900
245,246,1,1,0.4060,0.5000,0.4023,0.5005,1.6200,1.0300
246,247,1,1,0.4010,0.4970,0.4004,0.4971,1.5300,0.7300
247,248,1,1,0.3980,0.4930,0.3986,0.4938,1.0800,1.4300
248,249,1,1,0.3960,0.4900,0.3969,0.4906,2.6700,0.8800
249,250,1,1,0.3970,0.4870,0.3951,0.4873,3.2800,1.3100
250,251,1,1,0.3970,0.4830,0.3932,0.4839,4.0000,0.9500
251,252,1,1,0.3930,0.4800,0.3914,0.4807,2.1700,0.5800
252,253,1,1,0.3890,0.4770,0.3897,0.4774,2.6100,1.0500
253,254,1,1,0.3870,0.4740,0.3879,0.4742,0.5000,1.1100
254,255,1,1,0.3850,0.4700,0.3860,0.4708,1.9700,1.0000
255,256,1,1,0.3870,0.4670,0.3843,0.4675,1.9600,0.7200
256,257,1,1,0.3820,0.4640,0.3825,0.4643,1.9700,0.6100
257,258,1,1,0.3810,0.4610,0.3807,0.4610,1.3900,0.4400
258,259,1,1,0.3780,0.4570,0.3789,0.4576,1.3000,0.5900
259,260,1,1,0.3760,0.4540,0.3771,0.4544,2.7800,1.0200
260,261,1,1,0.3730,0.4510,0.3753,0.4511,2.3400,1.0500
261,262,1,1,0.3720,0.4470,0.3735,0.4479,3.6000,0.8600
262,263,1,1,0.3700,0.4440,0.3717,0.4445,2.3900,0.8400
263,264,1,1,0.3700,0.4410,0.3699,0.4412,4.0600,0.6600
264,265,1,1,0.3680,0.4370,0.3681,0.4380,3.0100,0.9000
265,266,1,1,0.3660,0.4340,0.3663,0.4347,3.7700,0.9900
266,267,1,1,0.3640,0.4310,0.3646,0.4315,2.1500,1.1100
267,268,1,1,0.3610,0.4280,0.3628,0.4283,2.1500,1.3500
268,269,1,1,0.3610,0.4240,0.3609,0.4249,3.6200,0.6500
269,270,1,1,0.3620,0.4210,0.3592,0.4216,2.6600,0.8500
270,271,1,1,0.3570,0.4180,0.3574,0.4184,5.7000,0.5400
271,272,1,1,0.3550,0.4180,0.3556,0.4151,4.1500,1.8500
272,273,1,1,0.3520,0.4110,0.3539,0.4119,3.7800,2.3900
273,274,1,1,0.3490,0.4080,0.3521,0.4087,1.6800,2.8800
274,275,1,1,0.3500,0.4060,0.3503,0.4053,2.4700,2.8800
275,276,1,1,0.3480,0.4010,0.3485,0.4020,4.0800,2.6500
276,277,1,1,0.3490,0.3980,0.3467,0.3988,3.3100,1.4100
277,278,1,1,0.3470,0.3950,0.3450,0.3956,3.1500,1.3700
278,279,1,1,0.3450,0.3920,0.3431,0.3922,4.2000,1.3900
279,280,1,1,0.3410,0.3880,0.3413,0.3889,2.7300,1.5400
280,281,1,1,0.3420,0.3860,0.3396,0.3857,4.2100,1.8200
281,282,1,1,0.3400,0.3820,0.3378,0.3825,5.2700,1.3200
282,283,1,1,0.3380,0.3790,0.3360,0.3793,5.2500,1.2500
283,284,1,1,0.3360,0.3770,0.3342,0.3759,5.8800,1.7200
284,285,1,1,0.3320,0.3740,0.3324,0.3726,3.9900,2.0300
285,286,1,1,0.3330,0.3720,0.3307,0.3694,3.4400,1.9200
286,287,1,1,0.3310,0.3690,0.3289,0.3662,3.9500,2.1400
287,288,1,1,0.3290,0.3620,0.3271,0.3628,4.0600,1.6800
288,289,1,1,0.3270,0.3600,0.3253,0.3596,6.0700,1.4900
289,290,1,1,0.3250,0.3560,0.3236,0.3564,6.2200,1.5700
290,291,1,1,0.3230,0.3540,0.3218,0.3532,4.4300,2.5400
291,292,1,1,0.3220,0.3500,0.3200,0.3499,2.3500,2.4800
292,293,1,1,0.3200,0.3430,0.3183,0.3467,2.6600,2.5900
293,294,1,1,0.3180,0.3420,0.3166,0.3435,3.4600,2.8900
294,295,1,1,0.3140,0.3390,0.3149,0.3403,3.3900,3.8700
295,296,1,1,0.3150,0.3350,0.3131,0.3370,2.8000,3.2900
296,297,1,1,0.3130,0.3330,0.3114,0.3339,3.2300,1.6300
297,298,1,1,0.3120,0.3300,0.3097,0.3308,3.0700,3.5400
298,299,1,1,0.3060,0.3270,0.3080,0.3277,2.5000,2.4800
299,300,1,1,0.3090,0.3260,0.3063,0.3244,3.1200,2.3900
