,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
35,36,1,1,0.3840,0.6720,0.7149,1.1443,0.6000,1.5500
36,37,1,1,0.3840,0.6700,0.7139,1.1426,0.6300,1.2900
37,38,1,1,0.3830,0.6690,0.7134,1.1415,0.8700,0.7400
38,39,1,1,0.3830,0.6680,0.7129,1.1404,0.7900,1.1300
39,40,1,1,0.3820,0.6670,0.7124,1.1392,0.6100,1.8300
40,41,1,1,0.3820,0.6660,0.7119,1.1381,0.4400,0.4600
41,42,1,1,0.3820,0.6650,0.7113,1.1368,0.8400,0.8700
42,43,1,1,0.3800,0.6640,0.7107,1.1357,0.9100,1.0800
43,44,1,1,0.3860,0.6640,0.7102,1.1349,1.0300,0.9200
44,45,1,1,0.3800,0.6630,0.7097,1.1339,0.9800,0.9100
45,46,1,1,0.3810,0.6620,0.7091,1.1329,0.9200,0.6600
46,47,1,1,0.3880,0.6610,0.7231,1.1340,0.9000,0.7900
47,48,1,1,0.3880,0.6620,0.7224,1.1329,1.1600,0.4800
48,49,1,1,0.3870,0.6600,0.7217,1.1317,1.2100,0.6800
49,50,1,1,0.3850,0.6600,0.7209,1.1304,1.1600,0.7700
50,51,1,1,0.3860,0.6820,0.7206,1.1657,0.5900,1.2500
51,52,1,1,0.3850,0.6800,0.7192,1.1643,0.4300,1.0700
52,53,1,1,0.3840,0.6790,0.7178,1.1626,0.8800,0.8000
53,54,1,1,0.3820,0.6920,0.7165,1.1840,0.4600,0.8900
54,55,1,1,0.3810,0.6910,0.7149,1.1821,1.0100,0.8500
55,56,1,1,0.3790,0.6890,0.7132,1.1801,0.8000,0.5100
56,57,1,1,0.3780,0.6870,0.7115,1.1781,1.5800,0.6400
57,58,1,1,0.3770,0.6910,0.7100,1.1852,1.0200,0.9600
58,59,1,1,0.3760,0.6890,0.7088,1.1830,1.5700,0.5600
59,60,1,1,0.3750,0.6880,0.7076,1.1809,1.0500,0.6400
60,61,1,1,0.3740,0.6860,0.7065,1.1787,0.9700,0.5300
61,62,1,1,0.3730,0.6840,0.7053,1.1766,1.4500,0.9100
62,63,1,1,0.3720,0.6850,0.7041,1.1743,0.7400,1.1200
63,64,1,1,0.3740,0.6800,0.7027,1.1717,0.8500,0.6600
64,65,1,1,0.3700,0.6780,0.7013,1.1693,0.5400,0.9600
65,66,1,1,0.3680,0.6720,0.6994,1.1597,0.8300,1.2000
66,67,1,1,0.3670,0.6700,0.6979,1.1570,0.5600,1.5200
67,68,1,1,0.3670,0.6670,0.6964,1.1543,0.6800,0.5000
68,69,1,1,0.3650,0.6650,0.6949,1.1515,0.7400,0.6700
69,70,1,1,0.3630,0.6630,0.6933,1.1486,0.6700,0.8800
70,71,1,1,0.3620,0.6600,0.6917,1.1457,0.6900,1.0200
71,72,1,1,0.3610,0.6580,0.6901,1.1427,0.8000,1.0300
72,73,1,1,0.3590,0.6550,0.6885,1.1397,0.7700,0.4800
73,74,1,1,0.3580,0.6530,0.6868,1.1366,0.5300,0.8900
74,75,1,1,0.3540,0.6500,0.6852,1.1337,1.0800,0.8700
75,76,1,1,0.3550,0.6480,0.6836,1.1308,0.7400,0.8500
76,77,1,1,0.3540,0.6450,0.6820,1.1278,0.8800,0.6400
77,78,1,1,0.3530,0.6430,0.6804,1.1249,0.6700,0.8900
78,79,1,1,0.3510,0.6410,0.6788,1.1220,0.8500,1.0300
79,80,1,1,0.3500,0.6380,0.6771,1.1189,0.9100,0.6400
80,81,1,1,0.3490,0.6360,0.6754,1.1159,0.9900,0.6600
81,82,1,1,0.3500,0.6330,0.6738,1.1130,0.8000,0.6600
82,83,1,1,0.3460,0.6310,0.6722,1.1100,0.4900,1.1700
83,84,1,1,0.3440,0.6280,0.6704,1.1068,1.0700,0.7700
84,85,1,1,0.3430,0.6260,0.6688,1.1038,0.7100,0.5700
85,86,1,1,0.3420,0.6230,0.6670,1.1006,0.7300,1.3500
86,87,1,1,0.3400,0.6210,0.6654,1.0976,0.9000,1.0900
87,88,1,1,0.3390,0.6180,0.6637,1.0945,0.2400,2.0300
88,89,1,1,0.3370,0.6160,0.6619,1.0912,1.6000,1.5000
89,90,1,1,0.3340,0.6120,0.6602,1.0881,1.6700,1.7900
90,91,1,1,0.3340,0.6100,0.6585,1.0850,1.1900,0.9300
91,92,1,1,0.3310,0.6070,0.6567,1.0817,0.5000,0.4000
92,93,1,1,0.3310,0.6040,0.6550,1.0786,0.8000,0.6400
93,94,1,1,0.3300,0.6010,0.6532,1.0754,1.0700,1.0600
94,95,1,1,0.3280,0.5990,0.6515,1.0722,1.2800,1.2700
95,96,1,1,0.3270,0.5960,0.6497,1.0689,0.6100,1.3700
96,97,1,1,0.3250,0.5930,0.6479,1.0657,0.7300,1.2500
97,98,1,1,0.3240,0.5900,0.6462,1.0625,1.2200,0.9400
98,99,1,1,0.3220,0.5870,0.6445,1.0594,0.7800,1.1200
99,100,1,1,0.3200,0.5850,0.6426,1.0560,1.2000,1.6800
100,101,1,1,0.3190,0.5820,0.6409,1.0528,0.3900,1.0600
101,102,1,1,0.3170,0.5790,0.6391,1.0496,1.3000,0.7800
102,103,1,1,0.3160,0.5760,0.6374,1.0464,1.3700,1.0200
103,104,1,1,0.3140,0.5730,0.6356,1.0432,1.2300,1.2400
104,105,1,1,0.3140,0.5700,0.6338,1.0399,1.3000,0.8700
105,106,1,1,0.3110,0.5680,0.6320,1.0367,1.8500,1.3900
106,107,1,1,0.3080,0.5650,0.6303,1.0335,1.0900,0.8400
107,108,1,1,0.3080,0.5620,0.6285,1.0303,1.9100,0.7000
108,109,1,1,0.3070,0.5590,0.6268,1.0271,1.2300,0.9100
109,110,1,1,0.4660,0.8000,0.6250,1.0239,0.6300,0.5000
110,111,1,1,0.4640,0.7970,0.6232,1.0205,0.7400,1.4100
111,112,1,1,0.4630,0.7930,0.6214,1.0173,0.5000,1.0900
112,113,1,1,0.4620,0.7900,0.6197,1.0141,0.7700,1.2600
113,114,1,1,0.4600,0.7870,0.6179,1.0109,1.0900,0.9800
114,115,1,1,0.4580,0.7870,0.6162,1.0077,0.9100,0.7900
115,116,1,1,0.4570,0.7850,0.6144,1.0045,0.8800,0.9800
116,117,1,1,0.4550,0.7780,0.6126,1.0012,1.0200,1.2000
117,118,1,1,0.4530,0.7750,0.6109,0.9980,0.8600,0.6900
118,119,1,1,0.4510,0.7720,0.6091,0.9948,0.4700,0.9800
119,120,1,1,0.4500,0.7690,0.6074,0.9916,1.8500,0.4800
120,121,1,1,0.4480,0.7650,0.6056,0.9884,1.0900,0.7600
121,122,1,1,0.4420,0.7620,0.6039,0.9852,0.6600,1.0500
122,123,1,1,0.4450,0.7590,0.6020,0.9819,0.4600,1.0500
123,124,1,1,0.4430,0.7560,0.6003,0.9787,0.3700,0.9000
124,125,1,1,0.4410,0.7530,0.5986,0.9755,1.0800,1.1300
125,126,1,1,0.4390,0.7500,0.5968,0.9724,1.0100,1.9500
126,127,1,1,0.4380,0.7470,0.5951,0.9692,0.6000,1.1100
127,128,1,1,0.4360,0.7430,0.5933,0.9659,1.3200,1.3200
128,129,1,1,0.4360,0.7400,0.5915,0.9627,1.2100,0.6000
129,130,1,1,0.4330,0.7370,0.5898,0.9595,1.3400,0.6100
130,131,1,1,0.4310,0.7340,0.5881,0.9563,1.0500,0.6700
131,132,1,1,0.4290,0.7310,0.5862,0.9530,1.3600,1.2300
132,133,1,1,0.4270,0.7280,0.5845,0.9499,1.2300,0.8500
133,134,1,1,0.4260,0.7250,0.5828,0.9467,1.6400,1.2600
134,135,1,1,0.4240,0.7220,0.5810,0.9435,0.8100,1.2200
135,136,1,1,0.4220,0.7220,0.5793,0.9403,1.1100,1.4200
136,137,1,1,0.4210,0.7150,0.5775,0.9370,0.7400,1.5300
137,138,1,1,0.4190,0.7120,0.5757,0.9338,0.7600,1.5700
138,139,1,1,0.4170,0.7090,0.5740,0.9307,0.8000,1.0200
139,140,1,1,0.4160,0.7060,0.5723,0.9275,0.7200,1.1900
140,141,1,1,0.4140,0.7030,0.5705,0.9243,1.0000,1.1400
141,142,1,1,0.4120,0.7000,0.5688,0.9212,1.5700,0.9400
142,143,1,1,0.4110,0.6970,0.5670,0.9178,0.8800,1.5600
143,144,1,1,0.4090,0.6940,0.5652,0.9147,2.0600,1.8700
144,145,1,1,0.4070,0.6910,0.5635,0.9115,1.3200,1.1800
145,146,1,1,0.4060,0.6880,0.5618,0.9083,0.9700,1.1400
146,147,1,1,0.4070,0.6850,0.5600,0.9051,1.4500,0.9800
147,148,1,1,0.4020,0.6820,0.5582,0.9018,2.1600,1.0400
148,149,1,1,0.4000,0.6790,0.5565,0.8986,0.9800,1.4200
149,150,1,1,0.3990,0.6760,0.5547,0.8955,0.9900,0.7100
150,151,1,1,0.3970,0.6700,0.5530,0.8923,1.1200,0.9600
151,152,1,1,0.3950,0.6700,0.5513,0.8892,1.1000,0.2900
152,153,1,1,0.3940,0.6660,0.5495,0.8858,1.6400,1.3400
153,154,1,1,0.3920,0.6620,0.5477,0.8827,1.6400,1.8100
154,155,1,1,0.3890,0.6600,0.5460,0.8795,0.6300,0.3900
155,156,1,1,0.3890,0.6570,0.5443,0.8764,2.3400,0.9800
156,157,1,1,0.3870,0.6540,0.5425,0.8732,1.5300,0.7200
157,158,1,1,0.3830,0.6510,0.5408,0.8701,1.8700,0.8700
158,159,1,1,0.3840,0.6480,0.5390,0.8668,1.8000,1.2700
159,160,1,1,0.3820,0.6450,0.5373,0.8636,1.2100,1.2300
160,161,1,1,0.3800,0.6420,0.5356,0.8605,1.0000,1.0000
161,162,1,1,0.3790,0.6390,0.5339,0.8574,1.9700,1.0000
162,163,1,1,0.3770,0.6360,0.5321,0.8541,1.4700,1.0000
163,164,1,1,0.3750,0.6330,0.5304,0.8510,0.7900,1.0000
164,165,1,1,0.3740,0.6300,0.5286,0.8478,1.5700,1.0000
165,166,1,1,0.3720,0.6270,0.5269,0.8447,0.4700,1.0000
166,167,1,1,0.3700,0.6240,0.5252,0.8415,1.3200,1.0000
167,168,1,1,0.3690,0.6200,0.5235,0.8384,0.7400,1.0000
168,169,1,1,0.3670,0.6170,0.5218,0.8353,1.3100,1.0000
169,170,1,1,0.3650,0.6160,0.5201,0.8322,0.8000,1.0000
170,171,1,1,0.3640,0.6110,0.5183,0.8289,1.1300,1.0000
171,172,1,1,0.3620,0.6110,0.5166,0.8258,1.2300,1.0000
172,173,1,1,0.3600,0.6050,0.5149,0.8227,0.7700,1.0000
173,174,1,1,0.3590,0.6030,0.5132,0.8196,1.0200,1.0000
174,175,1,1,0.3570,0.5990,0.5114,0.8163,0.6200,1.0000
175,176,1,1,0.3550,0.5960,0.5096,0.8131,1.3200,1.0000
176,177,1,1,0.3540,0.5930,0.5079,0.8100,1.3200,1.0000
177,178,1,1,0.3520,0.5900,0.5062,0.8068,1.4200,1.0000
178,179,1,1,0.3510,0.5870,0.5045,0.8037,0.7300,1.0000
179,180,1,1,0.5020,0.8000,0.5028,0.8006,1.5200,0.7100
180,181,1,1,0.5000,0.7970,0.5010,0.7973,0.3500,1.2400
181,182,1,1,0.4990,0.7940,0.4993,0.7942,0.5800,1.0100
182,183,1,1,0.4990,0.7910,0.4976,0.7911,1.8400,1.6500
183,184,1,1,0.4970,0.7870,0.4959,0.7879,2.5900,1.0100
184,185,1,1,0.4940,0.7840,0.4941,0.7848,1.3200,1.7300
185,186,1,1,0.4920,0.7810,0.4924,0.7816,0.7500,1.2900
186,187,1,1,0.4900,0.7780,0.4907,0.7784,1.0400,1.1300
187,188,1,1,0.4880,0.7730,0.4889,0.7753,1.1300,1.5200
188,189,1,1,0.4870,0.7720,0.4872,0.7722,1.3700,1.1000
189,190,1,1,0.4870,0.7690,0.4855,0.7690,1.7800,1.3400
190,191,1,1,0.4830,0.7650,0.4838,0.7659,0.5300,1.5000
191,192,1,1,0.4840,0.7610,0.4820,0.7627,1.7400,1.6000
192,193,1,1,0.4800,0.7590,0.4802,0.7594,1.2800,1.1200
193,194,1,1,0.4790,0.7560,0.4785,0.7562,1.7100,0.6600
194,195,1,1,0.4770,0.7530,0.4768,0.7531,1.5200,0.7400
195,196,1,1,0.4730,0.7530,0.4750,0.7499,1.9500,1.1800
196,197,1,1,0.4750,0.7460,0.4733,0.7468,1.9500,1.1000
197,198,1,1,0.4690,0.7430,0.4716,0.7437,1.5200,1.2900
198,199,1,1,0.4690,0.7400,0.4699,0.7405,0.6100,1.7200
199,200,1,1,0.4690,0.7360,0.4682,0.7374,1.8000,1.5600
200,201,1,1,0.4680,0.7350,0.4664,0.7342,1.4800,1.7200
201,202,1,1,0.4640,0.7310,0.4647,0.7310,0.7500,1.1300
202,203,1,1,0.4630,0.7240,0.4630,0.7279,1.1600,1.9400
203,204,1,1,0.4610,0.7250,0.4613,0.7249,1.5800,1.4800
204,205,1,1,0.4590,0.7210,0.4596,0.7218,1.3000,1.3300
205,206,1,1,0.4570,0.7180,0.4579,0.7186,1.0500,1.3000
206,207,1,1,0.4560,0.7150,0.4562,0.7155,1.0800,1.7400
207,208,1,1,0.4540,0.7120,0.4545,0.7124,1.1000,1.1500
208,209,1,1,0.4520,0.7090,0.4528,0.7093,1.0000,0.6800
209,210,1,1,0.4510,0.7060,0.4511,0.7062,1.5300,1.2100
210,211,1,1,0.4490,0.7030,0.4494,0.7030,1.4800,1.1100
211,212,1,1,0.4470,0.6990,0.4477,0.7000,0.9700,0.8100
212,213,1,1,0.4450,0.6960,0.4460,0.6969,1.3900,0.9400
213,214,1,1,0.4420,0.6930,0.4443,0.6938,1.5500,0.8200
214,215,1,1,0.4430,0.6910,0.4426,0.6908,2.1500,1.9400
215,216,1,1,0.4400,0.6870,0.4409,0.6876,0.8800,1.4200
216,217,1,1,0.4390,0.6840,0.4392,0.6845,1.4400,1.2400
217,218,1,1,0.4370,0.6820,0.4375,0.6814,1.3600,2.5100
218,219,1,1,0.4330,0.6780,0.4359,0.6784,1.6900,0.6500
219,220,1,1,0.4300,0.6770,0.4342,0.6753,2.0300,2.6300
220,221,1,1,0.4320,0.6760,0.4325,0.6722,1.1000,1.5200
221,222,1,1,0.4310,0.6690,0.4308,0.6691,1.3000,1.3900
222,223,1,1,0.4290,0.6630,0.4291,0.6661,1.0800,1.8300
223,224,1,1,0.4270,0.6630,0.4275,0.6630,0.9800,0.6300
224,225,1,1,0.4250,0.6590,0.4258,0.6600,1.5900,0.9300
225,226,1,1,0.4240,0.6560,0.4241,0.6568,2.0600,0.8800
226,227,1,1,0.4220,0.6550,0.4224,0.6538,1.3000,1.8000
227,228,1,1,0.4200,0.6500,0.4207,0.6507,1.2700,1.0800
228,229,1,1,0.4190,0.6470,0.4191,0.6477,1.3700,0.7000
229,230,1,1,0.4140,0.6440,0.4174,0.6446,2.2000,0.9900
230,231,1,1,0.4190,0.6410,0.4157,0.6415,1.9800,0.9100
231,232,1,1,0.4140,0.6390,0.4140,0.6385,1.5300,1.5400
232,233,1,1,0.4110,0.6350,0.4124,0.6355,2.2000,1.1200
233,234,1,1,0.4110,0.6320,0.4107,0.6325,1.6800,1.4700
234,235,1,1,0.4090,0.6290,0.4090,0.6294,0.9000,0.8500
235,236,1,1,0.4060,0.6260,0.4074,0.6263,2.2300,0.9400
236,237,1,1,0.4040,0.6230,0.4057,0.6233,2.1100,1.3500
237,238,1,1,0.4040,0.6230,0.4041,0.6203,1.0900,1.1900
238,239,1,1,0.4020,0.6170,0.4024,0.6173,1.3800,1.7500
239,240,1,1,0.4010,0.6150,0.4008,0.6143,2.0000,1.9300
240,241,1,1,0.3990,0.6110,0.3991,0.6111,1.1500,2.2600
241,242,1,1,0.3960,0.6080,0.3974,0.6081,2.2400,1.0200
242,243,1,1,0.3980,0.6050,0.3958,0.6051,2.2500,1.1800
243,244,1,1,0.3920,0.6020,0.3941,0.6021,2.2500,1.3600
244,245,1,1,0.3920,0.5990,0.3925,0.5992,1.7200,1.2900
245,246,1,1,0.3890,0.5970,0.3908,0.5962,1.8400,1.5900
246,247,1,1,0.3890,0.5920,0.3892,0.5931,0.7100,1.9800
247,248,1,1,0.3870,0.5910,0.3875,0.5901,1.4800,0.9100
248,249,1,1,0.3840,0.5870,0.3859,0.5872,3.9500,0.7300
249,250,1,1,0.3850,0.5870,0.3843,0.5843,2.1100,2.2200
250,251,1,1,0.3830,0.5810,0.3827,0.5812,2.3400,1.5100
251,252,1,1,0.3810,0.5810,0.3811,0.5783,1.3600,2.6200
252,253,1,1,0.3800,0.5770,0.3795,0.5754,1.3900,2.9100
253,254,1,1,0.3780,0.5740,0.3779,0.5725,3.2100,2.2600
254,255,1,1,0.3770,0.5660,0.3762,0.5695,1.9800,2.8000
255,256,1,1,0.3740,0.5660,0.3746,0.5666,1.3400,1.7800
256,257,1,1,0.3730,0.5610,0.3731,0.5637,1.9500,3.9000
257,258,1,1,0.3720,0.5620,0.3715,0.5608,2.4600,1.9600
258,259,1,1,0.3700,0.5550,0.3699,0.5578,2.5200,1.6400
259,260,1,1,0.3680,0.5570,0.3683,0.5550,2.5800,2.7600
260,261,1,1,0.3670,0.5500,0.3667,0.5521,3.1900,1.8700
261,262,1,1,0.3640,0.5520,0.3651,0.5492,2.2100,2.1500
262,263,1,1,0.3630,0.5450,0.3635,0.5462,1.7900,3.1200
263,264,1,1,0.3600,0.5420,0.3619,0.5433,2.1700,2.7800
264,265,1,1,0.3570,0.5390,0.3603,0.5404,2.7900,4.3900
265,266,1,1,0.3580,0.5380,0.3587,0.5375,1.0400,3.9700
266,267,1,1,0.3560,0.5390,0.3572,0.5346,1.6600,4.2700
267,268,1,1,0.3550,0.5300,0.3556,0.5318,2.3800,3.5500
268,269,1,1,0.3510,0.5280,0.3539,0.5287,2.1200,2.3800
269,270,1,1,0.3520,0.5260,0.3524,0.5259,1.9800,2.9500
270,271,1,1,0.3500,0.5240,0.3508,0.5230,2.6000,4.8000
271,272,1,1,0.3490,0.5210,0.3492,0.5202,3.8600,4.4800
272,273,1,1,0.3440,0.5180,0.3477,0.5173,3.0300,3.4700
273,274,1,1,0.3450,0.5140,0.3462,0.5145,2.4700,2.7200
274,275,1,1,0.3470,0.5130,0.3446,0.5116,2.2700,3.0900
275,276,1,1,0.3420,0.5100,0.3430,0.5088,2.8200,3.4300
276,277,1,1,0.3410,0.5070,0.3415,0.5060,2.2500,3.1500
277,278,1,1,0.3360,0.5030,0.3400,0.5033,1.7300,2.8300
278,279,1,1,0.3370,0.5000,0.3384,0.5004,2.0500,2.1000
279,280,1,1,0.3330,0.4980,0.3369,0.4976,2.4500,1.7100
280,281,1,1,0.3340,0.4960,0.3354,0.4949,2.6400,1.9800
281,282,1,1,0.3320,0.4920,0.3339,0.4922,2.2300,1.4300
282,283,1,1,0.3310,0.4890,0.3324,0.4895,2.7800,0.8900
283,284,1,1,0.3300,0.4860,0.3309,0.4867,1.7600,0.6400
284,285,1,1,0.3320,0.4830,0.3294,0.4840,3.1800,0.7100
285,286,1,1,0.3260,0.4810,0.3279,0.4813,2.0800,0.9000
286,287,1,1,0.3280,0.4790,0.3265,0.4786,3.1200,1.5000
287,288,1,1,0.3230,0.4750,0.3249,0.4758,2.4500,0.9900
288,289,1,1,0.3210,0.4730,0.3235,0.4732,2.5200,0.8000
289,290,1,1,0.3200,0.4700,0.3220,0.4705,1.8500,1.5200
290,291,1,1,0.3180,0.4670,0.3206,0.4679,2.6400,1.3100
291,292,1,1,0.3170,0.4650,0.3191,0.4651,1.8800,0.8900
292,293,1,1,0.3160,0.4620,0.3177,0.4626,1.9000,1.6300
293,294,1,1,0.3140,0.4590,0.3163,0.4600,3.3000,1.6000
294,295,1,1,0.3130,0.4560,0.3149,0.4574,2.4100,1.3900
295,296,1,1,0.3110,0.4550,0.3134,0.4547,2.4600,1.8100
296,297,1,1,0.3120,0.4500,0.3120,0.4522,1.7200,2.4600
297,298,1,1,0.3080,0.4510,0.3106,0.4497,2.0700,3.0100
298,299,1,1,0.3060,0.4500,0.3093,0.4472,2.3700,2.2300
299,300,1,1,0.3090,0.4440,0.3079,0.4446,2.0100,2.0800
