,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
84,85,1,1,0.4980,0.7210,0.6860,1.0599,0.8500,0.6800
85,86,1,1,0.4960,0.7180,0.6841,1.0566,0.8900,1.2200
86,87,1,1,0.4940,0.7150,0.6824,1.0534,0.8100,1.2200
87,88,1,1,0.4920,0.7120,0.6806,1.0502,1.3700,0.6700
88,89,1,1,0.4910,0.7090,0.6788,1.0468,1.1400,0.8000
89,90,1,1,0.4890,0.7050,0.6770,1.0436,0.8800,1.2000
90,91,1,1,0.4870,0.7020,0.6752,1.0403,0.5500,0.9100
91,92,1,1,0.4850,0.7000,0.6734,1.0369,0.7400,1.7800
92,93,1,1,0.4830,0.6960,0.6716,1.0337,1.2400,1.2200
93,94,1,1,0.4820,0.6930,0.6698,1.0304,0.9800,0.3900
94,95,1,1,0.4800,0.6900,0.6680,1.0272,0.9100,0.9500
95,96,1,1,0.4780,0.6860,0.6662,1.0238,1.3900,0.5200
96,97,1,1,0.4770,0.6830,0.6644,1.0205,1.7300,1.0100
97,98,1,1,0.4750,0.6800,0.6626,1.0173,1.4000,0.3200
98,99,1,1,0.4730,0.6770,0.6608,1.0140,0.9400,0.7000
99,100,1,1,0.4710,0.6730,0.6589,1.0106,1.0600,0.6700
100,101,1,1,0.4700,0.6700,0.6571,1.0073,1.0100,0.8600
101,102,1,1,0.4680,0.6670,0.6554,1.0041,0.6800,1.9800
102,103,1,1,0.4660,0.6640,0.6536,1.0008,1.8300,1.1300
103,104,1,1,0.4640,0.6600,0.6518,0.9975,0.9500,1.3500
104,105,1,1,0.4620,0.6570,0.6499,0.9941,1.3400,0.6500
105,106,1,1,0.4620,0.6540,0.6481,0.9908,0.7200,1.0600
106,107,1,1,0.4590,0.6510,0.6463,0.9876,0.8500,0.5000
107,108,1,1,0.4570,0.6470,0.6445,0.9843,1.3800,0.9800
108,109,1,1,0.4550,0.6440,0.6428,0.9810,0.8400,0.5700
109,110,1,1,0.4540,0.6410,0.6410,0.9778,1.0900,0.7900
110,111,1,1,0.4520,0.6380,0.6391,0.9743,0.8900,1.2000
111,112,1,1,0.4500,0.6350,0.6373,0.9711,1.2300,1.4800
112,113,1,1,0.4480,0.6310,0.6355,0.9678,1.3300,0.6900
113,114,1,1,0.4470,0.6280,0.6337,0.9645,1.2000,0.6900
114,115,1,1,0.4450,0.6250,0.6319,0.9613,1.1800,0.4800
115,116,1,1,0.4430,0.6220,0.6301,0.9580,0.5700,1.1500
116,117,1,1,0.4410,0.6180,0.6283,0.9546,2.0400,0.9200
117,118,1,1,0.4400,0.6150,0.6265,0.9513,0.8700,1.0000
118,119,1,1,0.4380,0.6120,0.6247,0.9480,0.8600,0.7200
119,120,1,1,0.4360,0.6110,0.6229,0.9448,1.1000,1.1000
120,121,1,1,0.4340,0.6060,0.6211,0.9415,0.8700,1.5600
121,122,1,1,0.4330,0.6020,0.6193,0.9383,0.9600,0.7400
122,123,1,1,0.4310,0.5990,0.6175,0.9348,1.1600,0.8300
123,124,1,1,0.4290,0.5960,0.6157,0.9316,1.2400,1.2600
124,125,1,1,0.4260,0.5930,0.6139,0.9283,1.8600,0.9600
125,126,1,1,0.4260,0.5900,0.6121,0.9250,1.1300,1.1000
126,127,1,1,0.4250,0.5870,0.6103,0.9218,1.0500,0.8500
127,128,1,1,0.4220,0.5830,0.6084,0.9184,1.3000,0.9000
128,129,1,1,0.4200,0.5800,0.6067,0.9151,1.0500,1.2800
129,130,1,1,0.4190,0.5770,0.6049,0.9118,1.0600,0.8500
130,131,1,1,0.4170,0.5740,0.6031,0.9086,0.9400,0.8700
131,132,1,1,0.4160,0.5710,0.6012,0.9052,1.1500,1.0300
132,133,1,1,0.4130,0.5670,0.5994,0.9019,0.7700,1.1500
133,134,1,1,0.4120,0.5640,0.5976,0.8987,0.8600,0.8400
134,135,1,1,0.4100,0.5610,0.5959,0.8954,1.3300,0.9400
135,136,1,1,0.4080,0.5580,0.5941,0.8921,0.9100,1.4800
136,137,1,1,0.4060,0.5550,0.5922,0.8887,0.9300,1.7200
137,138,1,1,0.4050,0.5520,0.5904,0.8854,1.3600,1.2200
138,139,1,1,0.4030,0.5530,0.5886,0.8822,1.2400,0.6800
139,140,1,1,0.4010,0.5450,0.5868,0.8789,1.2000,0.7300
140,141,1,1,0.4040,0.5420,0.5850,0.8756,1.1900,1.2600
141,142,1,1,0.3980,0.5390,0.5833,0.8724,1.4100,1.0600
142,143,1,1,0.3960,0.5360,0.5814,0.8690,0.9800,1.2300
143,144,1,1,0.3940,0.5330,0.5796,0.8657,1.4400,0.9000
144,145,1,1,0.3930,0.5290,0.5778,0.8624,1.3800,0.6600
145,146,1,1,0.3910,0.5310,0.5760,0.8592,0.6300,1.0000
146,147,1,1,0.3890,0.5230,0.5742,0.8559,1.2300,1.0000
147,148,1,1,0.3870,0.5200,0.5724,0.8525,1.0900,1.0000
148,149,1,1,0.3860,0.5170,0.5706,0.8492,1.2500,1.0000
149,150,1,1,0.3840,0.5140,0.5688,0.8459,0.8200,1.0000
150,151,1,1,0.3820,0.5110,0.5670,0.8427,0.7100,1.0000
151,152,1,1,0.3810,0.5080,0.5652,0.8394,1.0500,1.0000
152,153,1,1,0.3790,0.5040,0.5633,0.8360,0.6700,1.0000
153,154,1,1,0.3770,0.5020,0.5616,0.8327,0.7500,1.0000
154,155,1,1,0.3750,0.4980,0.5598,0.8295,1.9400,1.0000
155,156,1,1,0.3740,0.4950,0.5580,0.8262,0.8100,1.0000
156,157,1,1,0.3720,0.4920,0.5562,0.8229,1.1800,1.0000
157,158,1,1,0.3700,0.4890,0.5544,0.8197,0.8300,1.0000
158,159,1,1,0.3690,0.4860,0.5525,0.8163,2.0400,1.0000
159,160,1,1,0.3670,0.4840,0.5507,0.8130,1.3100,1.0000
160,161,1,1,0.3650,0.4800,0.5490,0.8098,1.0100,1.0000
161,162,1,1,0.3640,0.4770,0.5472,0.8065,1.3800,1.0000
162,163,1,1,0.3620,0.4730,0.5453,0.8031,1.0800,1.0000
163,164,1,1,0.5430,0.7990,0.5435,0.7998,1.1800,0.0000
164,165,1,1,0.5410,0.7960,0.5417,0.7966,1.1000,1.2100
165,166,1,1,0.5390,0.7930,0.5400,0.7933,1.4800,0.8300
166,167,1,1,0.5390,0.7890,0.5381,0.7899,1.3300,2.8500
167,168,1,1,0.5360,0.7860,0.5363,0.7867,1.4000,1.1800
168,169,1,1,0.5340,0.7860,0.5345,0.7834,1.2800,2.9500
169,170,1,1,0.5320,0.7840,0.5328,0.7802,1.5900,1.5400
170,171,1,1,0.5310,0.7750,0.5309,0.7768,1.3200,2.2300
171,172,1,1,0.5290,0.7780,0.5291,0.7735,1.2500,2.3700
172,173,1,1,0.5260,0.7700,0.5273,0.7702,1.6700,1.4500
173,174,1,1,0.5290,0.7670,0.5256,0.7670,1.2400,1.5700
174,175,1,1,0.5250,0.7630,0.5237,0.7636,3.4300,1.4500
175,176,1,1,0.5210,0.7600,0.5219,0.7603,0.9900,0.9000
176,177,1,1,0.5190,0.7570,0.5201,0.7570,2.9900,1.4700
177,178,1,1,0.5190,0.7530,0.5183,0.7538,1.3800,0.8700
178,179,1,1,0.5170,0.7500,0.5165,0.7505,2.2100,1.4300
179,180,1,1,0.5140,0.7480,0.5147,0.7472,1.3700,2.3900
180,181,1,1,0.5120,0.7430,0.5129,0.7438,0.9500,0.9000
181,182,1,1,0.5150,0.7400,0.5111,0.7406,1.5800,0.7600
182,183,1,1,0.5060,0.7370,0.5093,0.7373,2.7100,1.5700
183,184,1,1,0.5080,0.7340,0.5075,0.7340,1.6000,1.6900
184,185,1,1,0.5060,0.7300,0.5057,0.7308,2.6600,1.1000
185,186,1,1,0.5010,0.7270,0.5039,0.7274,2.3400,1.0400
186,187,1,1,0.5020,0.7210,0.5021,0.7241,1.3700,2.1100
187,188,1,1,0.5000,0.7200,0.5003,0.7208,1.0700,1.4100
188,189,1,1,0.4980,0.7170,0.4985,0.7176,1.4800,1.2200
189,190,1,1,0.4950,0.7140,0.4967,0.7143,2.1500,0.7600
190,191,1,1,0.4920,0.7110,0.4949,0.7110,2.5200,0.9800
191,192,1,1,0.4950,0.7070,0.4931,0.7077,1.6000,0.6400
192,193,1,1,0.4910,0.7040,0.4912,0.7043,1.8600,1.1600
193,194,1,1,0.4880,0.7010,0.4894,0.7010,1.4900,1.0800
194,195,1,1,0.4870,0.6980,0.4876,0.6977,1.4400,1.9800
195,196,1,1,0.4860,0.6920,0.4858,0.6945,1.7000,1.9700
196,197,1,1,0.4840,0.6920,0.4841,0.6912,1.3400,1.1300
197,198,1,1,0.4790,0.6890,0.4823,0.6879,2.2000,1.8400
198,199,1,1,0.4820,0.6860,0.4805,0.6846,1.7900,1.6300
199,200,1,1,0.4770,0.6810,0.4787,0.6814,1.6700,1.4400
200,201,1,1,0.4760,0.6790,0.4768,0.6780,1.4500,1.1600
201,202,1,1,0.4780,0.6740,0.4750,0.6747,2.2700,1.0600
202,203,1,1,0.4720,0.6730,0.4732,0.6714,1.5900,0.6600
203,204,1,1,0.4730,0.6690,0.4715,0.6682,1.5900,1.4400
204,205,1,1,0.4730,0.6640,0.4697,0.6649,1.2200,1.3800
205,206,1,1,0.4670,0.6610,0.4678,0.6615,1.4100,0.9900
206,207,1,1,0.4670,0.6580,0.4660,0.6582,2.0900,0.9800
207,208,1,1,0.4650,0.6510,0.4642,0.6550,1.7100,1.4200
208,209,1,1,0.4620,0.6510,0.4624,0.6517,0.9900,1.0600
209,210,1,1,0.4600,0.6480,0.4607,0.6484,1.2400,1.1300
210,211,1,1,0.4580,0.6450,0.4588,0.6450,1.5000,0.6700
211,212,1,1,0.4560,0.6410,0.4570,0.6418,0.7300,1.0100
212,213,1,1,0.4570,0.6360,0.4552,0.6385,1.1400,1.5200
213,214,1,1,0.4530,0.6390,0.4534,0.6352,0.9000,2.0500
214,215,1,1,0.4540,0.6360,0.4516,0.6320,1.6600,1.7300
215,216,1,1,0.4490,0.6280,0.4498,0.6286,0.8600,0.9500
216,217,1,1,0.4500,0.6240,0.4480,0.6253,1.7300,1.5400
217,218,1,1,0.4480,0.6220,0.4462,0.6220,1.6200,0.9400
218,219,1,1,0.4460,0.6180,0.4444,0.6188,2.5300,1.6700
219,220,1,1,0.4440,0.6160,0.4426,0.6155,1.8900,2.3000
220,221,1,1,0.4400,0.6130,0.4408,0.6121,1.4900,2.3400
221,222,1,1,0.4380,0.6080,0.4390,0.6088,1.5900,1.6300
222,223,1,1,0.4370,0.6050,0.4372,0.6056,1.8100,1.3100
223,224,1,1,0.4350,0.6030,0.4354,0.6023,1.3700,1.9800
224,225,1,1,0.4330,0.5990,0.4336,0.5991,1.7900,1.5500
225,226,1,1,0.4310,0.5970,0.4318,0.5956,2.4900,1.9700
226,227,1,1,0.4290,0.5900,0.4300,0.5924,1.6900,2.2300
227,228,1,1,0.4280,0.5910,0.4282,0.5891,1.4100,2.3500
228,229,1,1,0.4290,0.5870,0.4264,0.5859,2.7800,1.9800
229,230,1,1,0.4240,0.5850,0.4245,0.5824,2.7500,2.3000
230,231,1,1,0.4250,0.5820,0.4227,0.5792,2.5000,1.7200
231,232,1,1,0.4180,0.5750,0.4210,0.5759,3.0800,1.4300
232,233,1,1,0.4200,0.5710,0.4192,0.5727,3.5900,2.6700
233,234,1,1,0.4180,0.5690,0.4174,0.5694,1.7700,1.4300
234,235,1,1,0.4150,0.5660,0.4155,0.5660,2.1400,1.6700
235,236,1,1,0.4150,0.5640,0.4137,0.5627,3.4100,1.8700
236,237,1,1,0.4110,0.5590,0.4119,0.5594,1.7100,1.6400
237,238,1,1,0.4090,0.5560,0.4101,0.5562,1.9700,0.8500
238,239,1,1,0.4110,0.5520,0.4084,0.5529,3.1600,0.9600
239,240,1,1,0.4060,0.5490,0.4066,0.5497,2.8600,1.2800
240,241,1,1,0.4060,0.5430,0.4047,0.5462,2.7200,1.5200
241,242,1,1,0.4030,0.5420,0.4029,0.5430,2.7500,1.2300
242,243,1,1,0.4030,0.5380,0.4011,0.5397,3.4400,1.6400
243,244,1,1,0.4010,0.5360,0.3993,0.5364,6.6600,1.4100
244,245,1,1,0.3990,0.5330,0.3975,0.5332,3.6900,1.5100
245,246,1,1,0.3960,0.5290,0.3957,0.5299,4.0600,1.4200
246,247,1,1,0.3930,0.5270,0.3939,0.5265,2.1800,1.8300
247,248,1,1,0.3930,0.5250,0.3921,0.5232,3.4700,3.0500
248,249,1,1,0.3910,0.5220,0.3903,0.5200,3.4300,3.4600
249,250,1,1,0.3890,0.5180,0.3885,0.5167,4.9700,3.1000
250,251,1,1,0.3910,0.5140,0.3867,0.5133,5.8500,2.2900
251,252,1,1,0.3890,0.5110,0.3849,0.5100,3.6500,3.1200
252,253,1,1,0.3840,0.5070,0.3831,0.5068,4.6800,2.9700
253,254,1,1,0.3800,0.5050,0.3813,0.5035,5.1300,3.1600
254,255,1,1,0.3780,0.5000,0.3795,0.5001,6.7300,2.4800
255,256,1,1,0.3760,0.4980,0.3777,0.4969,6.0400,3.5000
256,257,1,1,0.3740,0.4950,0.3759,0.4936,5.5700,3.4200
257,258,1,1,0.3730,0.4910,0.3741,0.4904,4.6100,2.8800
258,259,1,1,0.3700,0.4890,0.3723,0.4870,4.3200,5.5400
259,260,1,1,0.3710,0.4860,0.3705,0.4837,7.5200,6.5200
260,261,1,1,0.3680,0.4830,0.3687,0.4805,5.7100,7.7300
261,262,1,1,0.3660,0.4800,0.3669,0.4772,5.5600,8.5100
262,263,1,1,0.3690,0.4730,0.3650,0.4738,5.3900,3.9100
263,264,1,1,0.3620,0.4710,0.3633,0.4705,6.7300,3.5300
264,265,1,1,0.3610,0.4680,0.3615,0.4673,5.9400,3.4500
265,266,1,1,0.3600,0.4610,0.3597,0.4640,3.8500,3.0800
266,267,1,1,0.3560,0.4590,0.3579,0.4607,7.2700,3.8100
267,268,1,1,0.3560,0.4600,0.3561,0.4575,5.9200,1.4400
268,269,1,1,0.3540,0.4560,0.3542,0.4540,6.0300,1.1200
269,270,1,1,0.3560,0.4500,0.3525,0.4508,5.5300,1.3400
270,271,1,1,0.3510,0.4470,0.3507,0.4475,5.7600,1.7900
271,272,1,1,0.3470,0.4450,0.3489,0.4442,7.0900,2.3000
272,273,1,1,0.3500,0.4400,0.3471,0.4410,4.9000,3.7200
273,274,1,1,0.3480,0.4390,0.3453,0.4377,7.0200,2.6300
274,275,1,1,0.3430,0.4370,0.3434,0.4343,5.5900,2.7500
275,276,1,1,0.3410,0.4310,0.3417,0.4310,8.4800,2.2300
276,277,1,1,0.3390,0.4270,0.3399,0.4278,9.6300,1.8800
277,278,1,1,0.3410,0.4240,0.3381,0.4245,5.9200,1.4000
278,279,1,1,0.3390,0.4210,0.3362,0.4211,6.7500,1.1900
279,280,1,1,0.3370,0.4180,0.3345,0.4179,6.2300,1.2400
280,281,1,1,0.3350,0.4140,0.3327,0.4146,6.7700,0.5800
281,282,1,1,0.3330,0.4110,0.3309,0.4114,5.9100,1.3100
282,283,1,1,0.3310,0.4080,0.3291,0.4081,6.1300,0.8900
283,284,1,1,0.3290,0.4040,0.3272,0.4047,5.6300,1.2700
284,285,1,1,0.3280,0.4010,0.3255,0.4014,8.4100,0.8600
285,286,1,1,0.3250,0.3980,0.3237,0.3982,5.4700,0.9600
286,287,1,1,0.3240,0.3940,0.3219,0.3949,4.5400,0.7600
287,288,1,1,0.3220,0.3910,0.3200,0.3915,6.1100,0.6600
288,289,1,1,0.3200,0.3880,0.3182,0.3882,5.5900,1.1500
289,290,1,1,0.3180,0.3840,0.3165,0.3850,5.7300,1.6100
290,291,1,1,0.3160,0.3810,0.3147,0.3817,7.3700,0.8300
291,292,1,1,0.3150,0.3780,0.3128,0.3783,3.2000,1.1900
292,293,1,1,0.3130,0.3750,0.3110,0.3751,4.7200,1.9800
293,294,1,1,0.3110,0.3700,0.3092,0.3718,5.7700,1.8800
294,295,1,1,0.3090,0.3680,0.3075,0.3686,6.7100,1.2800
295,296,1,1,0.3070,0.3650,0.3056,0.3651,5.7000,0.8200
296,297,1,1,0.3050,0.3610,0.3038,0.3619,5.3300,1.3100
297,298,1,1,0.3030,0.3580,0.3021,0.3586,5.7300,1.1800
298,299,1,1,0.3020,0.3550,0.3003,0.3554,7.3400,1.1600
299,300,1,1,0.3000,0.3510,0.2984,0.3520,6.8700,1.0100
