,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
103,104,1,1,0.2910,0.4820,0.6611,0.9715,1.0200,1.0000
104,105,1,1,0.2900,0.4820,0.6592,0.9681,0.8800,0.6000
105,106,1,1,0.2900,0.4820,0.6574,0.9648,1.5200,0.9100
106,107,1,1,0.2900,0.4800,0.6556,0.9616,0.7700,0.6400
107,108,1,1,0.2890,0.4820,0.6538,0.9583,0.7200,0.6100
108,109,1,1,0.2890,0.4820,0.6520,0.9550,0.6100,1.1100
109,110,1,1,0.2890,0.4810,0.6502,0.9518,1.5600,0.9900
110,111,1,1,0.2890,0.4780,0.6484,0.9483,0.9100,0.5800
111,112,1,1,0.2890,0.4820,0.6466,0.9451,1.2600,1.1600
112,113,1,1,0.2890,0.4780,0.6448,0.9418,0.7900,0.8300
113,114,1,1,0.2890,0.4810,0.6430,0.9385,1.9900,0.8200
114,115,1,1,0.2890,0.4810,0.6412,0.9353,1.8100,0.8600
115,116,1,1,0.2890,0.4820,0.6394,0.9320,1.7700,0.8900
116,117,1,1,0.2890,0.4820,0.6376,0.9286,0.6600,1.6000
117,118,1,1,0.2900,0.4820,0.6358,0.9253,1.1400,0.6700
118,119,1,1,0.2900,0.4820,0.6340,0.9220,0.6600,0.8000
119,120,1,1,0.2900,0.4840,0.6322,0.9188,0.9800,1.6200
120,121,1,1,0.2900,0.4820,0.6304,0.9155,1.6300,1.4100
121,122,1,1,0.2900,0.4830,0.6286,0.9122,0.8600,0.3600
122,123,1,1,0.2900,0.4830,0.6267,0.9088,0.7000,0.3900
123,124,1,1,0.2900,0.4830,0.6250,0.9056,0.5800,1.0100
124,125,1,1,0.2910,0.4840,0.6232,0.9023,1.6200,1.1400
125,126,1,1,0.2910,0.4840,0.6214,0.8991,0.5900,0.8300
126,127,1,1,0.2910,0.4840,0.6196,0.8958,1.8000,0.5300
127,128,1,1,0.2910,0.4850,0.6177,0.8924,1.1300,1.3200
128,129,1,1,0.2920,0.4850,0.6160,0.8891,1.0700,1.6300
129,130,1,1,0.2890,0.4860,0.6142,0.8859,1.1200,1.1200
130,131,1,1,0.2930,0.4870,0.6124,0.8826,1.1300,1.5300
131,132,1,1,0.2920,0.4870,0.6105,0.8792,1.2600,0.6500
132,133,1,1,0.2960,0.4880,0.6087,0.8759,1.2000,0.5400
133,134,1,1,0.2930,0.4880,0.6069,0.8727,1.0600,0.8000
134,135,1,1,0.2930,0.4890,0.6052,0.8694,0.8600,1.5300
135,136,1,1,0.2950,0.4890,0.6034,0.8662,1.5600,1.3500
136,137,1,1,0.2940,0.4900,0.6015,0.8627,1.5100,1.0100
137,138,1,1,0.2940,0.4910,0.5997,0.8595,1.1600,1.0000
138,139,1,1,0.2950,0.4910,0.5979,0.8562,0.8900,1.0000
139,140,1,1,0.2950,0.4920,0.5961,0.8529,0.7800,1.0000
140,141,1,1,0.2960,0.4930,0.5944,0.8497,0.8400,1.0000
141,142,1,1,0.2960,0.4940,0.5926,0.8464,0.5600,1.0000
142,143,1,1,0.2990,0.4940,0.5907,0.8430,0.6600,1.0000
143,144,1,1,0.2970,0.4950,0.5889,0.8397,1.2500,1.0000
144,145,1,1,0.2970,0.4960,0.5871,0.8365,1.2000,1.0000
145,146,1,1,0.2980,0.4970,0.5853,0.8332,0.4700,1.0000
146,147,1,1,0.2980,0.4980,0.5836,0.8299,1.3700,1.0000
147,148,1,1,0.2990,0.4990,0.5817,0.8265,1.0700,1.0000
148,149,1,1,0.2990,0.4990,0.5799,0.8233,1.7100,1.0000
149,150,1,1,0.3000,0.5000,0.5781,0.8200,1.1300,1.0000
150,151,1,1,0.3000,0.5010,0.5763,0.8167,0.7900,1.0000
151,152,1,1,0.3010,0.5020,0.5745,0.8135,0.8900,1.0000
152,153,1,1,0.3010,0.5030,0.5727,0.8101,0.4400,1.0000
153,154,1,1,0.3020,0.5040,0.5709,0.8068,1.2900,1.0000
154,155,1,1,0.3030,0.5050,0.5691,0.8035,1.6000,1.0000
155,156,1,1,0.5670,0.8000,0.5673,0.8003,1.3800,0.2200
156,157,1,1,0.5650,0.7970,0.5655,0.7970,0.7700,1.5200
157,158,1,1,0.5630,0.7930,0.5637,0.7938,1.1700,1.3100
158,159,1,1,0.5610,0.7900,0.5619,0.7903,0.8500,0.8800
159,160,1,1,0.5600,0.7900,0.5601,0.7871,1.2600,1.8000
160,161,1,1,0.5580,0.7830,0.5583,0.7838,0.4200,0.5300
161,162,1,1,0.5560,0.7810,0.5565,0.7806,1.4800,1.6200
162,163,1,1,0.5540,0.7770,0.5547,0.7772,0.7100,1.5100
163,164,1,1,0.5520,0.7730,0.5529,0.7739,1.6500,0.7800
164,165,1,1,0.5510,0.7700,0.5511,0.7707,0.9200,0.9000
165,166,1,1,0.5490,0.7670,0.5493,0.7674,0.9200,0.5600
166,167,1,1,0.5450,0.7640,0.5475,0.7640,1.6500,1.1100
167,168,1,1,0.5450,0.7600,0.5457,0.7608,0.9600,0.8200
168,169,1,1,0.5480,0.7570,0.5439,0.7576,1.1700,0.8300
169,170,1,1,0.5420,0.7540,0.5422,0.7543,0.8300,0.7500
170,171,1,1,0.5400,0.7500,0.5403,0.7509,0.4300,0.8600
171,172,1,1,0.5380,0.7470,0.5385,0.7477,0.8300,0.6800
172,173,1,1,0.5360,0.7450,0.5367,0.7444,0.7600,1.6300
173,174,1,1,0.5340,0.7410,0.5349,0.7412,1.8700,0.5200
174,175,1,1,0.5330,0.7370,0.5331,0.7377,1.1800,0.7900
175,176,1,1,0.5280,0.7340,0.5313,0.7345,1.9100,0.5800
176,177,1,1,0.5330,0.7310,0.5295,0.7312,1.9300,0.8700
177,178,1,1,0.5280,0.7270,0.5277,0.7279,1.6000,0.5600
178,179,1,1,0.5260,0.7240,0.5259,0.7247,2.3000,0.7500
179,180,1,1,0.5240,0.7210,0.5241,0.7214,0.9100,0.8400
180,181,1,1,0.5220,0.7180,0.5223,0.7180,1.3600,1.0300
181,182,1,1,0.5230,0.7140,0.5205,0.7148,1.3500,1.0400
182,183,1,1,0.5180,0.7090,0.5187,0.7115,1.0800,1.6600
183,184,1,1,0.5160,0.7080,0.5169,0.7082,0.5300,0.7100
184,185,1,1,0.5150,0.7040,0.5151,0.7050,1.0500,1.1200
185,186,1,1,0.5130,0.7010,0.5133,0.7016,0.2300,0.9300
186,187,1,1,0.5110,0.6980,0.5115,0.6983,0.3900,1.0300
187,188,1,1,0.5090,0.6950,0.5097,0.6951,0.4000,0.7000
188,189,1,1,0.5070,0.6910,0.5079,0.6918,1.3600,1.0700
189,190,1,1,0.5040,0.6860,0.5061,0.6885,1.8000,1.7000
190,191,1,1,0.5040,0.6850,0.5043,0.6852,1.2600,1.2400
191,192,1,1,0.5020,0.6810,0.5025,0.6820,1.2300,1.2100
192,193,1,1,0.5000,0.6780,0.5007,0.6785,0.5100,0.9600
193,194,1,1,0.4960,0.6750,0.4989,0.6752,1.7300,1.2100
194,195,1,1,0.4970,0.6710,0.4971,0.6720,1.3100,0.6000
195,196,1,1,0.4920,0.6680,0.4953,0.6687,1.5000,1.2300
196,197,1,1,0.4930,0.6650,0.4935,0.6654,1.0900,1.1200
197,198,1,1,0.4910,0.6620,0.4917,0.6621,1.0000,0.9100
198,199,1,1,0.4890,0.6580,0.4899,0.6589,0.9700,0.9100
199,200,1,1,0.4880,0.6550,0.4881,0.6556,0.9600,0.8400
200,201,1,1,0.4860,0.6520,0.4862,0.6522,1.0200,0.4500
201,202,1,1,0.4840,0.6480,0.4845,0.6489,0.9500,0.5900
202,203,1,1,0.4820,0.6450,0.4827,0.6457,1.3100,0.9800
203,204,1,1,0.4800,0.6420,0.4809,0.6424,1.3800,1.7400
204,205,1,1,0.4790,0.6390,0.4791,0.6392,0.5300,1.1600
205,206,1,1,0.4770,0.6350,0.4772,0.6357,0.8100,1.0100
206,207,1,1,0.4750,0.6320,0.4755,0.6325,0.9700,1.4700
207,208,1,1,0.4730,0.6290,0.4737,0.6292,1.0800,0.5300
208,209,1,1,0.4710,0.6250,0.4719,0.6260,0.7400,0.7100
209,210,1,1,0.4700,0.6220,0.4701,0.6227,1.1200,0.7000
210,211,1,1,0.4680,0.6190,0.4682,0.6193,1.1400,1.2700
211,212,1,1,0.4660,0.6160,0.4665,0.6161,0.4300,0.5400
212,213,1,1,0.4640,0.6110,0.4647,0.6128,0.6100,1.6000
213,214,1,1,0.4620,0.6090,0.4629,0.6096,1.0300,0.7400
214,215,1,1,0.4610,0.6060,0.4611,0.6063,0.7900,1.1400
215,216,1,1,0.4580,0.6020,0.4593,0.6029,1.7100,0.9400
216,217,1,1,0.4570,0.5990,0.4575,0.5996,0.6300,0.9300
217,218,1,1,0.4550,0.5960,0.4557,0.5964,1.5600,1.2200
218,219,1,1,0.4530,0.5930,0.4539,0.5931,1.0300,1.4500
219,220,1,1,0.4550,0.5890,0.4521,0.5899,1.7200,0.7600
220,221,1,1,0.4500,0.5860,0.4503,0.5865,0.9500,0.6000
221,222,1,1,0.4480,0.5830,0.4485,0.5832,0.9000,1.0000
222,223,1,1,0.4460,0.5790,0.4467,0.5800,1.6500,1.3200
223,224,1,1,0.4440,0.5760,0.4449,0.5767,0.8700,2.1800
224,225,1,1,0.4410,0.5730,0.4432,0.5735,1.5700,0.7100
225,226,1,1,0.4410,0.5700,0.4413,0.5701,1.1100,1.0900
226,227,1,1,0.4390,0.5660,0.4395,0.5668,1.2500,1.0900
227,228,1,1,0.4370,0.5630,0.4377,0.5636,0.9100,1.4000
228,229,1,1,0.4350,0.5600,0.4360,0.5603,0.6400,1.1100
229,230,1,1,0.4340,0.5560,0.4341,0.5569,0.8900,1.1400
230,231,1,1,0.4320,0.5530,0.4323,0.5537,0.9400,1.0300
231,232,1,1,0.4300,0.5500,0.4305,0.5504,1.1700,0.6900
232,233,1,1,0.4280,0.5470,0.4288,0.5472,0.5900,0.8800
233,234,1,1,0.4260,0.5430,0.4270,0.5439,1.0600,1.3500
234,235,1,1,0.4280,0.5400,0.4251,0.5405,1.8200,1.3100
235,236,1,1,0.4250,0.5370,0.4233,0.5373,2.1400,0.9400
236,237,1,1,0.4210,0.5340,0.4216,0.5340,1.5200,0.8700
237,238,1,1,0.4190,0.5300,0.4198,0.5308,0.9100,0.8900
238,239,1,1,0.4170,0.5270,0.4180,0.5275,0.9700,1.2600
239,240,1,1,0.4160,0.5240,0.4162,0.5242,1.6700,0.7700
240,241,1,1,0.4180,0.5200,0.4143,0.5208,1.1400,0.6300
241,242,1,1,0.4120,0.5170,0.4126,0.5176,0.6800,0.8300
242,243,1,1,0.4100,0.5140,0.4108,0.5143,0.7100,0.7800
243,244,1,1,0.4120,0.5110,0.4090,0.5111,1.2900,0.8400
244,245,1,1,0.4070,0.5070,0.4072,0.5078,2.7900,1.1400
245,246,1,1,0.4060,0.5040,0.4054,0.5045,1.5500,1.5300
246,247,1,1,0.4030,0.5010,0.4036,0.5011,1.1700,0.5000
247,248,1,1,0.4010,0.4970,0.4018,0.4979,1.4100,0.8200
248,249,1,1,0.4000,0.4940,0.4000,0.4947,1.1700,1.0800
249,250,1,1,0.3990,0.4910,0.3982,0.4914,2.2100,0.3800
250,251,1,1,0.3970,0.4880,0.3964,0.4881,1.6600,0.5600
251,252,1,1,0.3920,0.4840,0.3946,0.4848,1.6800,0.9200
252,253,1,1,0.3920,0.4810,0.3929,0.4816,1.1900,1.3700
253,254,1,1,0.3910,0.4780,0.3911,0.4784,0.9800,0.9000
254,255,1,1,0.3880,0.4750,0.3893,0.4750,1.5300,0.5800
255,256,1,1,0.3850,0.4710,0.3875,0.4718,1.7000,1.1100
256,257,1,1,0.3850,0.4680,0.3857,0.4686,0.7200,0.6500
257,258,1,1,0.3840,0.4650,0.3840,0.4654,1.6600,0.7100
258,259,1,1,0.3820,0.4610,0.3821,0.4620,0.9100,0.8200
259,260,1,1,0.3800,0.4580,0.3804,0.4588,0.7200,1.0600
260,261,1,1,0.3780,0.4550,0.3786,0.4555,1.2700,0.6800
261,262,1,1,0.3760,0.4520,0.3769,0.4523,1.1200,0.7300
262,263,1,1,0.3750,0.4480,0.3750,0.4489,1.3800,1.0000
263,264,1,1,0.3720,0.4450,0.3732,0.4457,2.6600,0.9200
264,265,1,1,0.3710,0.4420,0.3715,0.4425,2.0200,0.9900
265,266,1,1,0.3720,0.4390,0.3697,0.4392,1.9100,1.6800
266,267,1,1,0.3700,0.4360,0.3679,0.4360,2.0500,1.2600
267,268,1,1,0.3660,0.4310,0.3662,0.4328,1.0300,1.6900
268,269,1,1,0.3620,0.4290,0.3643,0.4294,1.6700,1.4000
269,270,1,1,0.3650,0.4260,0.3626,0.4261,1.6600,1.0200
270,271,1,1,0.3600,0.4210,0.3608,0.4229,2.2300,1.9400
271,272,1,1,0.3570,0.4170,0.3590,0.4197,1.6500,1.5700
272,273,1,1,0.3570,0.4150,0.3573,0.4165,1.6700,1.8400
273,274,1,1,0.3520,0.4120,0.3555,0.4133,1.5800,2.1800
274,275,1,1,0.3490,0.4100,0.3537,0.4099,2.0500,1.9200
275,276,1,1,0.3540,0.4060,0.3520,0.4067,2.7800,1.8900
276,277,1,1,0.3500,0.4020,0.3502,0.4035,1.6700,1.5100
277,278,1,1,0.3500,0.4000,0.3485,0.4003,1.6800,1.4100
278,279,1,1,0.3440,0.3950,0.3466,0.3970,1.8200,1.8400
279,280,1,1,0.3460,0.3930,0.3449,0.3938,2.9700,1.3900
280,281,1,1,0.3430,0.3910,0.3432,0.3906,1.3300,1.9500
281,282,1,1,0.3410,0.3880,0.3415,0.3875,1.4800,1.8000
282,283,1,1,0.3410,0.3850,0.3397,0.3843,2.5100,1.8800
283,284,1,1,0.3350,0.3820,0.3379,0.3810,1.5000,1.7900
284,285,1,1,0.3360,0.3770,0.3362,0.3779,2.1300,1.6700
285,286,1,1,0.3340,0.3750,0.3345,0.3747,1.1700,2.3500
286,287,1,1,0.3350,0.3700,0.3328,0.3716,2.0700,1.8400
287,288,1,1,0.3270,0.3680,0.3310,0.3683,1.5000,2.1300
288,289,1,1,0.3260,0.3680,0.3293,0.3652,1.7400,3.4700
289,290,1,1,0.3290,0.3620,0.3276,0.3621,2.4300,2.2200
290,291,1,1,0.3270,0.3590,0.3259,0.3590,2.6100,1.6900
291,292,1,1,0.3250,0.3550,0.3242,0.3558,1.9400,2.1800
292,293,1,1,0.3230,0.3510,0.3225,0.3528,2.0000,3.3900
293,294,1,1,0.3220,0.3480,0.3209,0.3498,2.1400,2.3900
294,295,1,1,0.3160,0.3450,0.3192,0.3468,1.4200,2.8700
295,296,1,1,0.3140,0.3460,0.3176,0.3437,1.7000,2.4300
296,297,1,1,0.3160,0.3390,0.3160,0.3408,1.5700,2.5600
297,298,1,1,0.3140,0.3350,0.3144,0.3379,1.2800,3.6900
298,299,1,1,0.3120,0.3340,0.3129,0.3351,2.0700,3.7000
299,300,1,1,0.3110,0.3320,0.3114,0.3322,1.1900,6.5400
