,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
91,92,1,1,0.2920,0.4860,0.6803,1.0091,1.4800,0.8400
92,93,1,1,0.2930,0.4850,0.6785,1.0058,0.9100,1.3900
93,94,1,1,0.2910,0.4850,0.6767,1.0026,0.9600,2.2000
94,95,1,1,0.2910,0.4850,0.6750,0.9994,0.6300,1.0300
95,96,1,1,0.2910,0.4840,0.6731,0.9959,0.7800,1.1100
96,97,1,1,0.2910,0.4840,0.6713,0.9927,0.8000,0.8200
97,98,1,1,0.2910,0.4840,0.6695,0.9894,0.6100,0.9600
98,99,1,1,0.2900,0.4830,0.6677,0.9862,1.6600,0.9200
99,100,1,1,0.2900,0.4840,0.6659,0.9828,0.6600,0.7400
100,101,1,1,0.2900,0.4870,0.6641,0.9795,0.9900,0.6700
101,102,1,1,0.2900,0.4830,0.6623,0.9762,0.7100,0.8400
102,103,1,1,0.2900,0.4820,0.6605,0.9730,0.8400,0.7800
103,104,1,1,0.2910,0.4820,0.6587,0.9697,0.8000,0.8600
104,105,1,1,0.2900,0.4820,0.6568,0.9663,0.9800,0.8300
105,106,1,1,0.2900,0.4820,0.6551,0.9630,0.5100,1.0700
106,107,1,1,0.2900,0.4800,0.6533,0.9597,1.1200,0.7300
107,108,1,1,0.2890,0.4820,0.6515,0.9565,0.8200,1.0800
108,109,1,1,0.2890,0.4820,0.6497,0.9532,1.3500,1.5100
109,110,1,1,0.2890,0.4810,0.6479,0.9499,0.7600,0.7400
110,111,1,1,0.2890,0.4780,0.6460,0.9465,1.8000,0.7900
111,112,1,1,0.2890,0.4820,0.6442,0.9432,0.8700,0.7400
112,113,1,1,0.2890,0.4780,0.6424,0.9400,0.5100,1.0300
113,114,1,1,0.2890,0.4810,0.6407,0.9367,0.4000,0.9400
114,115,1,1,0.2890,0.4810,0.6389,0.9334,0.5600,1.0600
115,116,1,1,0.2890,0.4820,0.6371,0.9302,0.5300,0.5100
116,117,1,1,0.2890,0.4820,0.6352,0.9267,0.4900,1.4500
117,118,1,1,0.2900,0.4820,0.6334,0.9235,1.1800,1.2300
118,119,1,1,0.2900,0.4820,0.6316,0.9202,1.3900,0.8300
119,120,1,1,0.2900,0.4840,0.6298,0.9169,1.2800,0.7100
120,121,1,1,0.2900,0.4820,0.6280,0.9137,0.9200,1.0900
121,122,1,1,0.2900,0.4830,0.6263,0.9104,0.9500,0.5500
122,123,1,1,0.2900,0.4830,0.6244,0.9070,0.6700,1.0000
123,124,1,1,0.2900,0.4830,0.6226,0.9037,0.7400,1.0100
124,125,1,1,0.2910,0.4840,0.6208,0.9005,1.3300,1.5800
125,126,1,1,0.2910,0.4840,0.6190,0.8972,1.3500,1.1300
126,127,1,1,0.2910,0.4840,0.6172,0.8940,1.0700,1.3700
127,128,1,1,0.2910,0.4850,0.6154,0.8905,0.8300,1.2100
128,129,1,1,0.2920,0.4850,0.6136,0.8873,0.9100,0.7300
129,130,1,1,0.2890,0.4860,0.6118,0.8840,0.6700,0.7500
130,131,1,1,0.2930,0.4870,0.6100,0.8808,0.8600,0.8100
131,132,1,1,0.2920,0.4870,0.6081,0.8773,0.5400,0.9700
132,133,1,1,0.2960,0.4880,0.6064,0.8741,1.3500,1.0900
133,134,1,1,0.2930,0.4880,0.6046,0.8708,1.7200,1.9300
134,135,1,1,0.2930,0.4890,0.6028,0.8676,0.8300,1.1000
135,136,1,1,0.2950,0.4890,0.6010,0.8643,0.6400,1.3300
136,137,1,1,0.2940,0.4900,0.5991,0.8609,0.9200,1.0000
137,138,1,1,0.2940,0.4910,0.5973,0.8576,1.6600,1.0000
138,139,1,1,0.2950,0.4910,0.5956,0.8543,0.9200,1.0000
139,140,1,1,0.2950,0.4920,0.5938,0.8511,0.8600,1.0000
140,141,1,1,0.2960,0.4930,0.5920,0.8478,0.5300,1.0000
141,142,1,1,0.2960,0.4940,0.5902,0.8446,0.6400,1.0000
142,143,1,1,0.2990,0.4940,0.5883,0.8411,0.6800,1.0000
143,144,1,1,0.2970,0.4950,0.5865,0.8379,0.7100,1.0000
144,145,1,1,0.2970,0.4960,0.5847,0.8346,0.6400,1.0000
145,146,1,1,0.2980,0.4970,0.5830,0.8313,1.4300,1.0000
146,147,1,1,0.2980,0.4980,0.5812,0.8281,1.4800,1.0000
147,148,1,1,0.2990,0.4990,0.5793,0.8246,1.0500,1.0000
148,149,1,1,0.2990,0.4990,0.5775,0.8214,2.8700,1.0000
149,150,1,1,0.3000,0.5000,0.5757,0.8181,1.1900,1.0000
150,151,1,1,0.3000,0.5010,0.5739,0.8149,0.7100,1.0000
151,152,1,1,0.3010,0.5020,0.5721,0.8116,1.3300,1.0000
152,153,1,1,0.3010,0.5030,0.5703,0.8082,1.5700,1.0000
153,154,1,1,0.3020,0.5040,0.5685,0.8049,1.1700,1.0000
154,155,1,1,0.3030,0.5050,0.5667,0.8016,0.7600,1.0000
155,156,1,1,0.5640,0.7980,0.5649,0.7984,0.8900,0.8800
156,157,1,1,0.5630,0.7950,0.5631,0.7951,0.9000,0.7700
157,158,1,1,0.5610,0.7910,0.5613,0.7919,0.9300,0.5300
158,159,1,1,0.5590,0.7880,0.5595,0.7884,1.5000,0.7900
159,160,1,1,0.5570,0.7850,0.5577,0.7852,1.8900,1.0100
160,161,1,1,0.5550,0.7810,0.5559,0.7819,1.5200,1.2000
161,162,1,1,0.5540,0.7780,0.5541,0.7787,0.4800,1.3200
162,163,1,1,0.5520,0.7750,0.5523,0.7753,1.3900,1.5500
163,164,1,1,0.5500,0.7720,0.5505,0.7720,0.6400,0.7100
164,165,1,1,0.5480,0.7680,0.5487,0.7688,0.8000,0.9000
165,166,1,1,0.5460,0.7650,0.5469,0.7655,0.8700,1.0500
166,167,1,1,0.5470,0.7620,0.5450,0.7621,1.7900,1.0500
167,168,1,1,0.5440,0.7580,0.5433,0.7589,1.4500,0.6100
168,169,1,1,0.5420,0.7550,0.5415,0.7556,2.0300,0.8600
169,170,1,1,0.5390,0.7520,0.5397,0.7524,0.5300,1.0600
170,171,1,1,0.5370,0.7480,0.5379,0.7490,0.7800,1.3600
171,172,1,1,0.5390,0.7450,0.5361,0.7457,1.3600,0.7100
172,173,1,1,0.5340,0.7420,0.5343,0.7424,1.3100,1.1700
173,174,1,1,0.5320,0.7390,0.5325,0.7392,1.1000,1.0400
174,175,1,1,0.5300,0.7350,0.5306,0.7358,0.8400,0.6300
175,176,1,1,0.5280,0.7320,0.5288,0.7325,1.4900,0.9800
176,177,1,1,0.5270,0.7290,0.5271,0.7292,1.1100,0.7500
177,178,1,1,0.5250,0.7250,0.5253,0.7260,0.8400,0.8300
178,179,1,1,0.5230,0.7220,0.5235,0.7227,1.3100,1.1900
179,180,1,1,0.5210,0.7190,0.5217,0.7194,0.9700,0.5000
180,181,1,1,0.5190,0.7160,0.5198,0.7160,1.4300,1.0600
181,182,1,1,0.5160,0.7120,0.5180,0.7128,1.7900,1.0600
182,183,1,1,0.5160,0.7070,0.5163,0.7095,0.4500,1.8400
183,184,1,1,0.5140,0.7060,0.5145,0.7062,0.9300,0.5400
184,185,1,1,0.5120,0.7020,0.5127,0.7030,0.4000,1.0500
185,186,1,1,0.5100,0.6990,0.5108,0.6996,0.8400,1.0200
186,187,1,1,0.5090,0.6960,0.5090,0.6963,0.6600,1.1300
187,188,1,1,0.5070,0.6930,0.5072,0.6930,0.6000,1.2200
188,189,1,1,0.5050,0.6890,0.5055,0.6898,1.0500,0.9300
189,190,1,1,0.5030,0.6860,0.5037,0.6865,0.7300,2.0300
190,191,1,1,0.5010,0.6820,0.5019,0.6832,1.1400,1.4800
191,192,1,1,0.5000,0.6790,0.5001,0.6799,1.4500,1.5000
192,193,1,1,0.4980,0.6760,0.4982,0.6765,0.7000,1.2200
193,194,1,1,0.4960,0.6730,0.4964,0.6732,0.8500,0.5900
194,195,1,1,0.4940,0.6690,0.4946,0.6699,1.5000,0.8300
195,196,1,1,0.4920,0.6660,0.4928,0.6667,1.5400,0.3300
196,197,1,1,0.4910,0.6630,0.4910,0.6634,1.0900,1.2700
197,198,1,1,0.4890,0.6600,0.4892,0.6601,0.8900,0.8300
198,199,1,1,0.4870,0.6560,0.4874,0.6568,0.6500,0.8700
199,200,1,1,0.4850,0.6530,0.4856,0.6536,1.0000,0.4300
200,201,1,1,0.4830,0.6500,0.4838,0.6501,0.7800,1.3100
201,202,1,1,0.4810,0.6460,0.4820,0.6469,0.8000,0.8000
202,203,1,1,0.4800,0.6430,0.4802,0.6436,0.8800,0.9200
203,204,1,1,0.4780,0.6400,0.4784,0.6404,1.2200,1.1200
204,205,1,1,0.4760,0.6370,0.4766,0.6371,1.0100,1.4700
205,206,1,1,0.4720,0.6330,0.4748,0.6337,1.7300,0.9900
206,207,1,1,0.4700,0.6300,0.4730,0.6304,2.4000,1.4100
207,208,1,1,0.4740,0.6270,0.4712,0.6272,1.5100,0.8700
208,209,1,1,0.4690,0.6230,0.4694,0.6239,1.2300,0.6600
209,210,1,1,0.4690,0.6170,0.4676,0.6206,1.2100,1.6900
210,211,1,1,0.4650,0.6170,0.4657,0.6172,1.1100,1.0300
211,212,1,1,0.4630,0.6140,0.4640,0.6140,1.4700,1.6500
212,213,1,1,0.4620,0.6100,0.4622,0.6107,0.8500,0.9800
213,214,1,1,0.4600,0.6070,0.4604,0.6074,1.2500,1.4600
214,215,1,1,0.4630,0.6040,0.4586,0.6042,1.3800,0.8900
215,216,1,1,0.4560,0.6000,0.4567,0.6008,1.1500,1.1700
216,217,1,1,0.4540,0.5970,0.4550,0.5975,1.1000,0.8200
217,218,1,1,0.4530,0.5940,0.4532,0.5943,1.6600,0.7400
218,219,1,1,0.4510,0.5900,0.4514,0.5910,0.9700,0.5400
219,220,1,1,0.4490,0.5870,0.4496,0.5877,1.2700,0.6200
220,221,1,1,0.4480,0.5840,0.4477,0.5843,1.7200,1.2900
221,222,1,1,0.4450,0.5800,0.4460,0.5811,1.0900,1.9400
222,223,1,1,0.4440,0.5770,0.4442,0.5778,0.9800,1.0300
223,224,1,1,0.4420,0.5740,0.4424,0.5746,1.3100,1.2800
224,225,1,1,0.4400,0.5730,0.4406,0.5713,1.3100,1.8600
225,226,1,1,0.4390,0.5670,0.4387,0.5679,2.5600,1.3700
226,227,1,1,0.4360,0.5640,0.4370,0.5646,1.3300,1.4800
227,228,1,1,0.4350,0.5610,0.4352,0.5614,1.2600,1.0200
228,229,1,1,0.4330,0.5600,0.4334,0.5581,1.3900,1.8000
229,230,1,1,0.4310,0.5540,0.4315,0.5547,1.0200,1.0700
230,231,1,1,0.4290,0.5490,0.4297,0.5514,1.3500,2.0200
231,232,1,1,0.4270,0.5480,0.4279,0.5482,0.9800,0.8700
232,233,1,1,0.4290,0.5440,0.4262,0.5449,2.0300,0.8200
233,234,1,1,0.4230,0.5410,0.4244,0.5416,2.2000,1.1100
234,235,1,1,0.4220,0.5380,0.4225,0.5382,2.4300,0.7500
235,236,1,1,0.4220,0.5340,0.4207,0.5350,1.7000,0.9600
236,237,1,1,0.4180,0.5310,0.4189,0.5317,1.3200,0.9000
237,238,1,1,0.4190,0.5280,0.4171,0.5284,4.2500,0.8000
238,239,1,1,0.4140,0.5250,0.4154,0.5252,2.1800,0.9400
239,240,1,1,0.4130,0.5210,0.4136,0.5219,1.2300,1.2000
240,241,1,1,0.4110,0.5180,0.4117,0.5185,1.6400,0.9000
241,242,1,1,0.4080,0.5150,0.4099,0.5152,1.8000,1.1400
242,243,1,1,0.4080,0.5110,0.4081,0.5119,1.0100,0.8600
243,244,1,1,0.4060,0.5080,0.4063,0.5087,1.7800,0.8100
244,245,1,1,0.4030,0.5050,0.4045,0.5054,4.1700,0.8100
245,246,1,1,0.4030,0.5020,0.4027,0.5022,1.4000,0.7600
246,247,1,1,0.4000,0.4980,0.4009,0.4987,1.1700,0.6100
247,248,1,1,0.3990,0.4950,0.3991,0.4955,1.7900,0.9700
248,249,1,1,0.3990,0.4920,0.3973,0.4922,2.5300,0.8200
249,250,1,1,0.3960,0.4880,0.3955,0.4890,1.9100,0.7000
250,251,1,1,0.3920,0.4860,0.3937,0.4856,2.8200,1.4000
251,252,1,1,0.3930,0.4820,0.3919,0.4823,2.9200,1.2200
252,253,1,1,0.3890,0.4790,0.3901,0.4791,2.5100,1.6100
253,254,1,1,0.3870,0.4720,0.3883,0.4758,2.4700,1.7700
254,255,1,1,0.3870,0.4720,0.3865,0.4724,3.2300,1.4800
255,256,1,1,0.3840,0.4690,0.3847,0.4692,2.5600,1.2500
256,257,1,1,0.3830,0.4650,0.3829,0.4660,3.6100,1.5100
257,258,1,1,0.3810,0.4620,0.3812,0.4627,1.3800,1.1400
258,259,1,1,0.3800,0.4590,0.3793,0.4593,2.3000,1.0900
259,260,1,1,0.3770,0.4560,0.3775,0.4561,2.6700,1.2000
260,261,1,1,0.3760,0.4520,0.3758,0.4528,3.6600,0.7600
261,262,1,1,0.3710,0.4480,0.3740,0.4496,2.8900,1.5900
262,263,1,1,0.3750,0.4450,0.3721,0.4462,2.4100,1.4700
263,264,1,1,0.3700,0.4430,0.3704,0.4429,2.8700,2.0200
264,265,1,1,0.3660,0.4400,0.3686,0.4397,2.9300,1.6300
265,266,1,1,0.3630,0.4360,0.3668,0.4364,3.8300,1.1400
266,267,1,1,0.3630,0.4330,0.3650,0.4331,2.6400,0.7200
267,268,1,1,0.3610,0.4290,0.3632,0.4299,4.6900,1.0500
268,269,1,1,0.3640,0.4260,0.3614,0.4264,3.9600,0.9000
269,270,1,1,0.3570,0.4230,0.3596,0.4232,3.7700,1.1600
270,271,1,1,0.3570,0.4190,0.3578,0.4199,4.8100,1.2300
271,272,1,1,0.3550,0.4160,0.3560,0.4167,6.0700,1.4800
272,273,1,1,0.3570,0.4130,0.3543,0.4134,3.6900,1.8100
273,274,1,1,0.3510,0.4120,0.3525,0.4102,3.4600,2.0500
274,275,1,1,0.3470,0.4040,0.3506,0.4068,1.8900,3.3200
275,276,1,1,0.3470,0.4010,0.3488,0.4035,4.5600,2.6300
276,277,1,1,0.3500,0.4000,0.3471,0.4003,6.2000,1.5700
277,278,1,1,0.3440,0.3970,0.3453,0.3970,6.0300,1.4600
278,279,1,1,0.3460,0.3930,0.3434,0.3936,4.1300,1.5200
279,280,1,1,0.3400,0.3880,0.3417,0.3904,3.9000,1.5800
280,281,1,1,0.3380,0.3850,0.3399,0.3872,7.6300,1.5200
281,282,1,1,0.3410,0.3820,0.3381,0.3839,5.3200,2.0800
282,283,1,1,0.3390,0.3800,0.3364,0.3807,6.4800,1.7000
283,284,1,1,0.3370,0.3770,0.3345,0.3773,5.6500,1.3000
284,285,1,1,0.3300,0.3720,0.3328,0.3741,4.5900,1.6400
285,286,1,1,0.3290,0.3700,0.3310,0.3708,3.5300,1.4200
286,287,1,1,0.3320,0.3670,0.3292,0.3676,5.7800,1.5400
287,288,1,1,0.3250,0.3630,0.3274,0.3642,5.0800,1.9500
288,289,1,1,0.3240,0.3610,0.3256,0.3610,4.2100,2.1300
289,290,1,1,0.3200,0.3590,0.3239,0.3578,7.4700,2.2900
290,291,1,1,0.3240,0.3550,0.3221,0.3546,7.0000,2.3400
291,292,1,1,0.3210,0.3530,0.3203,0.3512,3.2300,2.6200
292,293,1,1,0.3170,0.3500,0.3185,0.3480,4.1500,2.3400
293,294,1,1,0.3150,0.3480,0.3168,0.3448,6.9500,2.2700
294,295,1,1,0.3180,0.3400,0.3151,0.3416,6.3800,2.7400
295,296,1,1,0.3120,0.3360,0.3133,0.3383,4.0000,2.7200
296,297,1,1,0.3100,0.3330,0.3116,0.3351,4.8600,2.5400
297,298,1,1,0.3060,0.3310,0.3099,0.3320,4.4800,2.6700
298,299,1,1,0.3060,0.3280,0.3082,0.3289,6.2900,3.1600
299,300,1,1,0.3050,0.3270,0.3064,0.3256,4.0900,3.3300
