,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
61,62,1,1,0.0000,0.0000,0.6791,1.0623,0.8000,0.7700
62,63,1,1,0.0000,0.0000,0.6777,1.0598,1.4000,1.5200
63,64,1,1,0.0000,0.0000,0.6762,1.0570,1.4500,1.4100
64,65,1,1,0.0000,0.0000,0.6747,1.0543,0.8400,0.7000
65,66,1,1,0.0000,0.0000,0.6728,1.0458,0.4600,0.6600
66,67,1,1,0.0000,0.0000,0.6712,1.0429,0.4300,0.6500
67,68,1,1,0.0000,0.0000,0.6695,1.0399,1.1700,0.8000
68,69,1,1,0.0000,0.0000,0.6679,1.0369,0.6900,1.0200
69,70,1,1,0.0000,0.0000,0.6662,1.0338,1.1300,1.1800
70,71,1,1,0.0000,0.0000,0.6644,1.0306,0.9400,1.1500
71,72,1,1,0.0000,0.0000,0.6627,1.0274,0.6300,1.2500
72,73,1,1,0.0000,0.0000,0.6610,1.0243,0.5800,1.2900
73,74,1,1,0.0000,0.0000,0.6592,1.0209,0.6600,1.2600
74,75,1,1,0.0000,0.0000,0.6574,1.0178,1.2500,1.0600
75,76,1,1,0.0000,0.0000,0.6557,1.0146,0.7300,0.8600
76,77,1,1,0.0000,0.0000,0.6540,1.0115,0.7000,0.6000
77,78,1,1,0.0000,0.0000,0.6523,1.0083,1.2000,0.7200
78,79,1,1,0.0000,0.0000,0.6505,1.0052,1.8400,1.2900
79,80,1,1,0.0000,0.0000,0.6487,1.0018,0.6600,1.6900
80,81,1,1,0.0000,0.0000,0.6470,0.9987,0.8900,0.7700
81,82,1,1,0.0000,0.0000,0.6452,0.9955,0.9500,0.7800
82,83,1,1,0.0000,0.0000,0.6435,0.9923,1.3800,0.9800
83,84,1,1,0.0000,0.0000,0.6417,0.9890,1.2500,0.7500
84,85,1,1,0.0000,0.0000,0.6399,0.9858,0.9900,1.0000
85,86,1,1,0.0000,0.0000,0.6381,0.9824,0.9600,1.1300
86,87,1,1,0.0000,0.0000,0.6363,0.9792,2.0200,1.8600
87,88,1,1,0.0000,0.0000,0.6346,0.9760,0.8800,1.4700
88,89,1,1,0.0000,0.0000,0.6327,0.9726,0.8800,1.4100
89,90,1,1,0.0000,0.0000,0.6310,0.9694,0.8200,1.7300
90,91,1,1,0.0000,0.0000,0.6292,0.9662,1.5400,0.9400
91,92,1,1,0.0000,0.0000,0.6273,0.9628,0.8100,0.6600
92,93,1,1,0.0000,0.0000,0.6255,0.9595,0.7600,0.7800
93,94,1,1,0.0000,0.0000,0.6238,0.9563,0.8800,0.5600
94,95,1,1,0.0000,0.0000,0.6220,0.9530,1.0700,0.6500
95,96,1,1,0.0000,0.0000,0.6201,0.9496,1.9100,1.3900
96,97,1,1,0.0000,0.0000,0.6183,0.9464,1.5700,0.9100
97,98,1,1,0.0000,0.0000,0.6166,0.9431,1.3900,1.1900
98,99,1,1,0.0000,0.0000,0.6148,0.9399,1.3900,0.9300
99,100,1,1,0.0000,0.0000,0.6129,0.9364,1.1600,0.5300
100,101,1,1,0.0000,0.0000,0.6111,0.9332,1.0800,0.7700
101,102,1,1,0.0000,0.0000,0.6093,0.9299,1.0300,1.0800
102,103,1,1,0.0000,0.0000,0.6075,0.9266,1.6700,1.3200
103,104,1,1,0.0000,0.0000,0.6058,0.9234,1.5700,0.9600
104,105,1,1,0.0000,0.0000,0.6039,0.9200,1.4900,0.7600
105,106,1,1,0.0000,0.0000,0.6021,0.9167,1.0500,0.7600
106,107,1,1,0.0000,0.0000,0.6003,0.9134,0.8500,0.5600
107,108,1,1,0.0000,0.0000,0.5985,0.9102,1.1300,1.3900
108,109,1,1,0.0000,0.0000,0.5967,0.9069,1.2000,1.1400
109,110,1,1,0.0000,0.0000,0.5949,0.9036,1.2100,0.5400
110,111,1,1,0.0000,0.0000,0.5931,0.9002,1.1900,1.1400
111,112,1,1,0.0000,0.0000,0.5913,0.8969,1.3500,0.8500
112,113,1,1,0.0000,0.0000,0.5895,0.8937,1.2100,0.2900
113,114,1,1,0.0000,0.0000,0.5877,0.8904,1.0000,0.4700
114,115,1,1,0.0000,0.0000,0.5859,0.8871,1.1900,0.9300
115,116,1,1,0.0000,0.0000,0.5841,0.8839,1.0900,0.9200
116,117,1,1,0.0000,0.0000,0.5822,0.8804,0.8500,0.9000
117,118,1,1,0.0000,0.0000,0.5804,0.8772,1.1300,1.2700
118,119,1,1,0.0000,0.0000,0.5787,0.8739,1.4000,1.0900
119,120,1,1,0.0000,0.0000,0.5769,0.8706,0.8700,0.9500
120,121,1,1,0.0000,0.0000,0.5751,0.8674,2.1300,0.5800
121,122,1,1,0.0000,0.0000,0.5733,0.8641,1.0200,1.4200
122,123,1,1,0.0000,0.0000,0.5714,0.8607,1.5400,1.0000
123,124,1,1,0.0000,0.0000,0.5696,0.8574,1.9700,1.0000
124,125,1,1,0.0000,0.0000,0.5679,0.8542,2.0200,1.0000
125,126,1,1,0.0000,0.0000,0.5661,0.8509,2.0400,1.0000
126,127,1,1,0.0000,0.0000,0.5643,0.8476,1.8000,1.0000
127,128,1,1,0.0000,0.0000,0.5624,0.8442,2.2400,1.0000
128,129,1,1,0.0000,0.0000,0.5606,0.8410,0.7500,1.0000
129,130,1,1,0.0000,0.0000,0.5588,0.8377,0.9900,1.0000
130,131,1,1,0.0000,0.0000,0.5571,0.8344,1.2600,1.0000
131,132,1,1,0.0000,0.0000,0.5552,0.8310,1.8600,1.0000
132,133,1,1,0.0000,0.0000,0.5534,0.8278,2.0900,1.0000
133,134,1,1,0.0000,0.0000,0.5516,0.8245,2.3300,1.0000
134,135,1,1,0.0000,0.0000,0.5498,0.8212,1.7100,1.0000
135,136,1,1,0.0000,0.0000,0.5480,0.8180,1.3000,1.0000
136,137,1,1,0.0000,0.0000,0.5462,0.8146,1.9800,1.0000
137,138,1,1,0.0000,0.0000,0.5444,0.8113,1.5900,1.0000
138,139,1,1,0.5330,0.8000,0.5426,0.8080,2.8000,1.0000
139,140,1,1,0.5310,0.7960,0.5408,0.8048,2.0900,1.0000
140,141,1,1,0.5310,0.7970,0.5390,0.8015,1.7700,3.2100
141,142,1,1,0.5380,0.7980,0.5372,0.7982,2.3200,0.4800
142,143,1,1,0.5380,0.7940,0.5354,0.7948,2.1400,0.8400
143,144,1,1,0.5360,0.7910,0.5336,0.7915,2.5800,0.7600
144,145,1,1,0.5340,0.7880,0.5318,0.7883,1.7300,1.1900
145,146,1,1,0.5290,0.7850,0.5300,0.7850,1.2700,0.6200
146,147,1,1,0.5280,0.7810,0.5282,0.7817,2.4700,0.8600
147,148,1,1,0.5280,0.7780,0.5263,0.7783,2.2900,0.6500
148,149,1,1,0.5230,0.7750,0.5245,0.7751,2.0500,0.6500
149,150,1,1,0.5220,0.7710,0.5228,0.7718,2.5300,0.9000
150,151,1,1,0.5220,0.7700,0.5210,0.7685,3.3200,2.0900
151,152,1,1,0.5210,0.7650,0.5192,0.7653,2.4600,0.8000
152,153,1,1,0.5170,0.7610,0.5173,0.7618,3.0900,1.0200
153,154,1,1,0.5190,0.7580,0.5155,0.7586,2.6200,1.1900
154,155,1,1,0.5120,0.7550,0.5137,0.7553,3.2400,0.8800
155,156,1,1,0.5130,0.7530,0.5120,0.7521,3.1500,1.9600
156,157,1,1,0.5100,0.7480,0.5102,0.7488,3.2900,1.1500
157,158,1,1,0.5090,0.7450,0.5084,0.7455,2.9900,0.4000
158,159,1,1,0.5070,0.7420,0.5065,0.7421,2.4200,0.5800
159,160,1,1,0.5060,0.7380,0.5047,0.7389,3.2100,0.8400
160,161,1,1,0.5040,0.7350,0.5029,0.7356,3.2100,0.7800
161,162,1,1,0.5020,0.7350,0.5012,0.7323,4.0800,1.3500
162,163,1,1,0.4960,0.7280,0.4993,0.7289,2.9700,1.0500
163,164,1,1,0.5020,0.7250,0.4975,0.7257,3.6800,0.9200
164,165,1,1,0.4970,0.7220,0.4957,0.7224,2.4100,1.5200
165,166,1,1,0.4940,0.7190,0.4939,0.7192,4.3200,0.7300
166,167,1,1,0.4920,0.7150,0.4921,0.7158,3.1700,0.8000
167,168,1,1,0.4930,0.7120,0.4903,0.7125,4.6900,0.8200
168,169,1,1,0.4900,0.7090,0.4885,0.7093,6.1300,0.9800
169,170,1,1,0.4850,0.7060,0.4867,0.7060,4.5900,0.7700
170,171,1,1,0.4860,0.7020,0.4849,0.7026,4.6000,1.1700
171,172,1,1,0.4810,0.6990,0.4831,0.6994,4.6800,0.8800
172,173,1,1,0.4800,0.6960,0.4813,0.6961,3.8100,0.4900
173,174,1,1,0.4760,0.6920,0.4795,0.6928,3.8500,1.3500
174,175,1,1,0.4780,0.6890,0.4777,0.6894,2.8800,1.1500
175,176,1,1,0.4760,0.6860,0.4759,0.6861,3.8300,1.4800
176,177,1,1,0.4730,0.6820,0.4741,0.6829,3.0400,0.9500
177,178,1,1,0.4720,0.6790,0.4723,0.6796,3.6200,0.7800
178,179,1,1,0.4750,0.6760,0.4705,0.6763,3.6500,1.3000
179,180,1,1,0.4670,0.6730,0.4687,0.6731,4.3300,0.7900
180,181,1,1,0.4670,0.6690,0.4668,0.6697,2.4500,0.8400
181,182,1,1,0.4630,0.6660,0.4651,0.6664,3.3900,1.3600
182,183,1,1,0.4640,0.6630,0.4633,0.6631,3.6900,0.8800
183,184,1,1,0.4600,0.6590,0.4615,0.6599,2.7700,1.0600
184,185,1,1,0.4590,0.6560,0.4597,0.6566,3.0500,0.8500
185,186,1,1,0.4570,0.6530,0.4578,0.6532,3.3700,0.6800
186,187,1,1,0.4580,0.6490,0.4560,0.6499,2.0400,1.1300
187,188,1,1,0.4530,0.6460,0.4543,0.6467,1.8100,0.9100
188,189,1,1,0.4530,0.6430,0.4525,0.6434,2.7600,0.6700
189,190,1,1,0.4510,0.6400,0.4507,0.6401,4.3200,1.5300
190,191,1,1,0.4480,0.6360,0.4489,0.6369,3.1400,0.6900
191,192,1,1,0.4490,0.6330,0.4471,0.6336,2.1500,0.9000
192,193,1,1,0.4440,0.6300,0.4452,0.6301,2.7100,0.5900
193,194,1,1,0.4430,0.6260,0.4434,0.6269,2.0400,1.0700
194,195,1,1,0.4410,0.6230,0.4416,0.6236,1.6900,1.2000
195,196,1,1,0.4370,0.6200,0.4398,0.6203,2.1300,1.0800
196,197,1,1,0.4420,0.6170,0.4380,0.6170,2.3500,0.4300
197,198,1,1,0.4390,0.6130,0.4362,0.6138,1.8800,0.5500
198,199,1,1,0.4380,0.6100,0.4345,0.6105,2.2600,1.2700
199,200,1,1,0.4320,0.6070,0.4327,0.6072,2.3600,1.4400
200,201,1,1,0.4320,0.6040,0.4308,0.6038,2.0500,1.5100
201,202,1,1,0.4300,0.6000,0.4290,0.6005,2.3300,1.3200
202,203,1,1,0.4310,0.5970,0.4272,0.5973,3.1400,1.1900
203,204,1,1,0.4230,0.5940,0.4254,0.5940,4.3900,1.7100
204,205,1,1,0.4230,0.5880,0.4237,0.5908,2.3100,1.6500
205,206,1,1,0.4220,0.5870,0.4218,0.5873,4.3400,0.6800
206,207,1,1,0.4190,0.5840,0.4200,0.5841,4.6000,0.8300
207,208,1,1,0.4220,0.5800,0.4182,0.5808,4.9600,0.8900
208,209,1,1,0.4190,0.5770,0.4164,0.5776,4.6100,1.1900
209,210,1,1,0.4190,0.5740,0.4146,0.5743,4.0800,1.2400
210,211,1,1,0.4130,0.5700,0.4128,0.5709,5.0400,1.1300
211,212,1,1,0.4080,0.5670,0.4110,0.5676,4.3000,0.5700
212,213,1,1,0.4120,0.5640,0.4092,0.5644,5.0100,0.5400
213,214,1,1,0.4100,0.5610,0.4074,0.5611,5.4100,0.4600
214,215,1,1,0.4080,0.5570,0.4056,0.5578,5.8700,0.5100
215,216,1,1,0.4040,0.5540,0.4038,0.5544,3.4500,0.3600
216,217,1,1,0.4010,0.5510,0.4020,0.5512,8.1100,0.3900
217,218,1,1,0.4010,0.5470,0.4002,0.5479,5.1200,0.3300
218,219,1,1,0.3980,0.5440,0.3984,0.5446,6.5200,0.4000
219,220,1,1,0.3960,0.5410,0.3966,0.5414,5.5800,0.3400
220,221,1,1,0.3940,0.5370,0.3948,0.5380,5.7900,0.4700
221,222,1,1,0.3950,0.5340,0.3930,0.5347,6.5300,0.4700
222,223,1,1,0.3920,0.5310,0.3912,0.5315,3.5700,0.4200
223,224,1,1,0.3900,0.5280,0.3894,0.5282,5.2400,0.4100
224,225,1,1,0.3910,0.5240,0.3876,0.5249,6.9000,0.7100
225,226,1,1,0.3860,0.5210,0.3857,0.5215,6.5800,0.9800
226,227,1,1,0.3870,0.5180,0.3840,0.5182,8.2000,1.1800
227,228,1,1,0.3850,0.5160,0.3822,0.5150,4.5000,1.6100
228,229,1,1,0.3820,0.5110,0.3804,0.5117,5.8300,1.4000
229,230,1,1,0.3810,0.5080,0.3785,0.5083,6.3500,1.3300
230,231,1,1,0.3780,0.5050,0.3767,0.5050,9.8900,1.4000
231,232,1,1,0.3740,0.5030,0.3749,0.5018,8.4600,1.6500
232,233,1,1,0.3760,0.5010,0.3732,0.4985,7.8200,2.1400
233,234,1,1,0.3740,0.4980,0.3714,0.4953,8.0000,1.9000
234,235,1,1,0.3710,0.4900,0.3695,0.4918,8.4700,1.7000
235,236,1,1,0.3700,0.4870,0.3677,0.4886,7.1800,1.6400
236,237,1,1,0.3680,0.4840,0.3659,0.4853,7.7600,1.3900
237,238,1,1,0.3660,0.4800,0.3641,0.4821,8.7100,1.5900
238,239,1,1,0.3640,0.4770,0.3624,0.4788,8.5300,1.5500
239,240,1,1,0.3600,0.4760,0.3606,0.4755,11.6600,1.5800
240,241,1,1,0.3580,0.4700,0.3587,0.4721,7.4600,1.7000
241,242,1,1,0.3590,0.4680,0.3569,0.4688,9.9800,1.2900
242,243,1,1,0.3570,0.4650,0.3551,0.4656,8.5700,1.3000
243,244,1,1,0.3550,0.4620,0.3533,0.4623,8.2600,1.2000
244,245,1,1,0.3530,0.4610,0.3515,0.4590,9.4600,1.8100
245,246,1,1,0.3510,0.4550,0.3497,0.4558,7.4600,1.9300
246,247,1,1,0.3500,0.4500,0.3479,0.4524,7.0000,2.0500
247,248,1,1,0.3460,0.4490,0.3461,0.4491,8.0200,1.5200
248,249,1,1,0.3460,0.4470,0.3443,0.4458,9.0400,1.9000
249,250,1,1,0.3440,0.4400,0.3425,0.4426,11.2500,2.3200
250,251,1,1,0.3420,0.4400,0.3407,0.4392,16.2200,2.3900
251,252,1,1,0.3400,0.4390,0.3389,0.4359,12.0500,1.9700
252,253,1,1,0.3380,0.4300,0.3371,0.4327,16.1800,1.5200
253,254,1,1,0.3360,0.4300,0.3353,0.4294,14.3600,1.2300
254,255,1,1,0.3340,0.4250,0.3335,0.4260,17.4000,1.7100
255,256,1,1,0.3320,0.4220,0.3317,0.4228,13.8100,1.2900
256,257,1,1,0.3300,0.4150,0.3299,0.4195,13.3700,1.8400
257,258,1,1,0.3280,0.4160,0.3281,0.4163,10.5300,0.6200
258,259,1,1,0.3260,0.4120,0.3263,0.4128,12.1500,1.3700
259,260,1,1,0.3250,0.4090,0.3245,0.4096,10.6700,1.1800
260,261,1,1,0.3230,0.4060,0.3227,0.4063,12.9700,2.2200
261,262,1,1,0.3210,0.4040,0.3209,0.4031,16.8200,2.1100
262,263,1,1,0.3190,0.3990,0.3191,0.3997,15.7500,1.4600
263,264,1,1,0.3170,0.3940,0.3173,0.3964,17.7200,2.3000
264,265,1,1,0.3150,0.3920,0.3155,0.3931,14.2500,2.7100
265,266,1,1,0.3140,0.3900,0.3137,0.3899,13.4500,3.0300
266,267,1,1,0.3120,0.3880,0.3119,0.3866,13.0600,3.1200
267,268,1,1,0.3100,0.3850,0.3101,0.3834,15.7800,2.9400
268,269,1,1,0.3080,0.3800,0.3083,0.3799,16.7800,1.9000
269,270,1,1,0.3060,0.3770,0.3065,0.3767,14.8400,2.4300
270,271,1,1,0.3040,0.3710,0.3047,0.3734,16.6500,1.7100
271,272,1,1,0.3020,0.3710,0.3029,0.3701,14.4400,1.1900
272,273,1,1,0.3000,0.3660,0.3012,0.3669,13.8400,0.7700
273,274,1,1,0.2980,0.3650,0.2994,0.3636,12.5000,1.8100
274,275,1,1,0.2970,0.3620,0.2975,0.3602,11.3300,2.4900
275,276,1,1,0.2950,0.3590,0.2957,0.3570,16.6500,2.4200
276,277,1,1,0.2930,0.3530,0.2940,0.3537,13.8000,1.0900
277,278,1,1,0.2950,0.3500,0.2922,0.3505,14.6200,0.4400
278,279,1,1,0.2930,0.3470,0.2903,0.3470,17.3900,0.3300
279,280,1,1,0.2910,0.3430,0.2885,0.3438,11.0200,0.7900
280,281,1,1,0.2890,0.3400,0.2868,0.3405,15.4300,0.9100
281,282,1,1,0.2830,0.3370,0.2850,0.3373,13.5600,0.9600
282,283,1,1,0.2860,0.3340,0.2832,0.3340,13.1200,0.8600
283,284,1,1,0.2840,0.3300,0.2813,0.3306,17.5600,0.6200
284,285,1,1,0.2820,0.3270,0.2796,0.3274,12.3600,0.7800
285,286,1,1,0.2800,0.3240,0.2778,0.3241,13.2400,0.8400
286,287,1,1,0.2780,0.3200,0.2760,0.3208,14.7300,0.8300
287,288,1,1,0.2770,0.3170,0.2741,0.3174,15.4700,0.7200
288,289,1,1,0.2750,0.3140,0.2724,0.3142,13.5000,1.0000
289,290,1,1,0.2730,0.3100,0.2706,0.3109,10.4000,1.0200
290,291,1,1,0.2710,0.3070,0.2688,0.3077,12.7500,1.0300
291,292,1,1,0.2650,0.3040,0.2669,0.3043,14.2100,1.2400
292,293,1,1,0.2670,0.3010,0.2652,0.3010,14.1300,1.4400
293,294,1,1,0.2660,0.2970,0.2634,0.2978,14.4000,1.5900
294,295,1,1,0.2640,0.2970,0.2616,0.2945,11.2700,1.6800
295,296,1,1,0.2620,0.2940,0.2598,0.2911,13.5000,1.8600
296,297,1,1,0.2600,0.2870,0.2580,0.2879,11.9700,2.0800
297,298,1,1,0.2590,0.2840,0.2563,0.2847,13.1600,2.5400
298,299,1,1,0.2570,0.2820,0.2545,0.2814,10.8100,2.7200
299,300,1,1,0.2550,0.2790,0.2527,0.2780,12.5100,2.8100
