,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
226,227,1,1,0.3720,0.4740,0.3727,0.4745,1.4300,1.2200
227,228,1,1,0.3710,0.4710,0.3710,0.4714,0.9700,0.7500
228,229,1,1,0.3690,0.4680,0.3693,0.4683,1.4200,1.0700
229,230,1,1,0.3670,0.4660,0.3675,0.4650,1.0200,1.7300
230,231,1,1,0.3650,0.4610,0.3658,0.4619,1.0900,1.3700
231,232,1,1,0.3630,0.4580,0.3641,0.4587,1.6400,0.9600
232,233,1,1,0.3620,0.4550,0.3624,0.4556,1.3200,1.3200
233,234,1,1,0.3600,0.4540,0.3607,0.4525,1.2900,1.7400
234,235,1,1,0.3580,0.4490,0.3589,0.4492,1.4800,1.2700
235,236,1,1,0.3570,0.4460,0.3572,0.4461,1.4000,0.8700
236,237,1,1,0.3520,0.4420,0.3555,0.4430,1.6100,0.7100
237,238,1,1,0.3520,0.4390,0.3538,0.4399,1.7300,1.5900
238,239,1,1,0.3520,0.4360,0.3521,0.4368,1.0300,0.4200
239,240,1,1,0.3530,0.4330,0.3504,0.4337,2.3600,1.4600
240,241,1,1,0.3480,0.4310,0.3486,0.4304,1.5900,1.2000
241,242,1,1,0.3440,0.4270,0.3469,0.4273,1.9500,1.5300
242,243,1,1,0.3450,0.4240,0.3452,0.4242,1.1700,0.9400
243,244,1,1,0.3430,0.4210,0.3435,0.4212,1.7400,1.0500
244,245,1,1,0.3390,0.4180,0.3418,0.4181,2.4800,0.8700
245,246,1,1,0.3400,0.4150,0.3401,0.4150,1.1800,1.3600
246,247,1,1,0.3380,0.4110,0.3384,0.4119,1.2100,1.5100
247,248,1,1,0.3360,0.4080,0.3368,0.4088,1.0200,1.0400
248,249,1,1,0.3350,0.4040,0.3351,0.4058,1.4700,1.5400
249,250,1,1,0.3330,0.4020,0.3335,0.4028,1.0100,1.3600
250,251,1,1,0.3310,0.4000,0.3318,0.3997,2.6200,1.8200
251,252,1,1,0.3270,0.3980,0.3302,0.3968,2.7000,1.4700
252,253,1,1,0.3280,0.3970,0.3286,0.3938,1.3500,1.9500
253,254,1,1,0.3270,0.3920,0.3270,0.3909,2.6300,1.8500
254,255,1,1,0.3260,0.3900,0.3253,0.3879,2.2900,2.3100
255,256,1,1,0.3230,0.3810,0.3237,0.3850,1.3200,1.8300
256,257,1,1,0.3220,0.3790,0.3222,0.3821,2.2400,2.5900
257,258,1,1,0.3200,0.3760,0.3206,0.3793,2.3600,2.0400
258,259,1,1,0.3180,0.3750,0.3190,0.3763,1.0000,1.7600
259,260,1,1,0.3170,0.3730,0.3174,0.3735,1.5800,1.2900
260,261,1,1,0.3150,0.3700,0.3159,0.3707,1.3500,2.0800
261,262,1,1,0.3140,0.3680,0.3144,0.3679,0.9600,1.6900
262,263,1,1,0.3130,0.3610,0.3128,0.3650,1.4700,1.7800
263,264,1,1,0.3100,0.3640,0.3113,0.3622,1.5200,2.7400
264,265,1,1,0.3090,0.3620,0.3098,0.3594,1.6100,3.6900
265,266,1,1,0.3100,0.3560,0.3083,0.3567,2.2900,3.4100
266,267,1,1,0.3060,0.3540,0.3068,0.3540,1.3000,2.8500
267,268,1,1,0.3050,0.3510,0.3054,0.3513,1.6500,2.7900
268,269,1,1,0.3030,0.3500,0.3039,0.3485,1.5200,3.8200
269,270,1,1,0.3020,0.3450,0.3024,0.3459,1.7600,5.7300
270,271,1,1,0.3010,0.3460,0.3010,0.3434,1.8500,5.4800
271,272,1,1,0.3000,0.3420,0.2997,0.3409,2.1400,6.3300
272,273,1,1,0.2990,0.3380,0.2984,0.3384,1.8300,7.3500
273,274,1,1,0.2970,0.3400,0.2971,0.3361,2.0300,5.2900
274,275,1,1,0.2970,0.3320,0.2958,0.3337,1.7900,10.3900
275,276,1,1,0.2950,0.3350,0.2946,0.3315,1.8000,10.0400
276,277,1,1,0.2930,0.3290,0.2934,0.3293,1.3100,11.1500
277,278,1,1,0.2920,0.3300,0.2923,0.3273,1.2800,9.7500
278,279,1,1,0.2920,0.3230,0.2912,0.3252,1.6800,8.5300
279,280,1,1,0.2900,0.3260,0.2901,0.3233,1.2500,6.2500
280,281,1,1,0.2890,0.3210,0.2892,0.3215,1.1200,10.9200
281,282,1,1,0.2880,0.3230,0.2882,0.3199,1.3400,10.9500
282,283,1,1,0.2870,0.3160,0.2874,0.3183,1.4800,5.8400
283,284,1,1,0.2860,0.3210,0.2866,0.3168,0.9800,8.6000
284,285,1,1,0.2850,0.3170,0.2859,0.3155,1.3900,7.7900
285,286,1,1,0.2840,0.3180,0.2852,0.3143,1.6600,7.6100
286,287,1,1,0.2840,0.3140,0.2847,0.3133,0.9800,8.8900
287,288,1,1,0.2840,0.3130,0.2842,0.3124,0.7900,6.5100
288,289,1,1,0.2830,0.3090,0.2838,0.3117,1.0600,6.0500
289,290,1,1,0.2840,0.3110,0.2835,0.3112,1.8800,5.9700
290,291,1,1,0.2830,0.3090,0.2833,0.3108,1.2700,5.0200
291,292,1,1,0.2830,0.3100,0.2832,0.3106,0.8200,2.4100
292,293,1,1,0.2830,0.3100,0.2832,0.3106,1.0200,3.0900
293,294,1,1,0.2830,0.3090,0.2833,0.3108,1.2300,3.8800
294,295,1,1,0.2830,0.3150,0.2835,0.3112,0.8100,3.2900
295,296,1,1,0.2830,0.3140,0.2838,0.3117,1.2600,2.7000
296,297,1,1,0.2840,0.3130,0.2842,0.3124,0.9100,2.4400
297,298,1,1,0.2840,0.3130,0.2846,0.3133,1.4500,2.3100
298,299,1,1,0.2850,0.3190,0.2852,0.3144,0.9300,2.6300
299,300,1,1,0.2850,0.3160,0.2859,0.3156,0.8500,3.4600
