,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
92,93,1,1,0.4170,0.6240,0.4178,0.6247,1.6600,1.2800
93,94,1,1,0.4160,0.6210,0.4161,0.6216,0.9700,1.4800
94,95,1,1,0.4140,0.6180,0.4144,0.6186,0.8500,1.1400
95,96,1,1,0.4120,0.6150,0.4127,0.6154,0.5200,0.3500
96,97,1,1,0.4110,0.6120,0.4110,0.6123,1.2600,1.1800
97,98,1,1,0.4090,0.6090,0.4094,0.6093,0.4700,0.9200
98,99,1,1,0.4070,0.6060,0.4077,0.6062,1.2800,1.4300
99,100,1,1,0.4050,0.6030,0.4059,0.6030,0.5200,0.9100
100,101,1,1,0.4040,0.5990,0.4042,0.6000,1.2400,1.1800
101,102,1,1,0.4030,0.5950,0.4026,0.5969,1.4300,1.8700
102,103,1,1,0.4000,0.5930,0.4009,0.5938,1.0800,0.9100
103,104,1,1,0.3990,0.5900,0.3992,0.5908,0.4700,0.5200
104,105,1,1,0.3970,0.5870,0.3975,0.5875,1.2100,0.4400
105,106,1,1,0.3950,0.5840,0.3958,0.5845,0.8400,1.0500
106,107,1,1,0.3940,0.5810,0.3941,0.5814,1.0200,1.3000
107,108,1,1,0.3920,0.5780,0.3924,0.5784,0.8700,0.8600
108,109,1,1,0.3900,0.5750,0.3907,0.5753,1.2300,1.1300
109,110,1,1,0.3890,0.5720,0.3891,0.5722,1.1500,0.4300
110,111,1,1,0.3870,0.5690,0.3873,0.5691,0.9500,0.6500
111,112,1,1,0.3850,0.5660,0.3857,0.5660,0.5400,0.8900
112,113,1,1,0.3830,0.5620,0.3840,0.5630,0.4800,0.7200
113,114,1,1,0.3820,0.5590,0.3823,0.5599,0.7700,1.2200
114,115,1,1,0.3800,0.5560,0.3807,0.5569,0.5900,1.2500
115,116,1,1,0.3780,0.5530,0.3790,0.5538,0.9600,1.1400
116,117,1,1,0.3770,0.5500,0.3773,0.5507,1.2100,0.9600
117,118,1,1,0.3750,0.5470,0.3756,0.5476,0.7800,0.9700
118,119,1,1,0.3730,0.5440,0.3740,0.5446,0.6200,1.5600
119,120,1,1,0.3720,0.5410,0.3723,0.5416,0.8200,1.5000
120,121,1,1,0.3730,0.5400,0.3707,0.5386,3.0700,2.1900
121,122,1,1,0.3690,0.5350,0.3690,0.5356,2.4400,1.2300
122,123,1,1,0.3670,0.5320,0.3673,0.5325,0.8600,1.9000
123,124,1,1,0.3650,0.5290,0.3657,0.5295,0.8000,2.4400
124,125,1,1,0.3640,0.5260,0.3641,0.5266,0.7800,1.1400
125,126,1,1,0.3620,0.5230,0.3624,0.5236,0.8700,1.2200
126,127,1,1,0.3600,0.5200,0.3608,0.5206,0.7700,0.7000
127,128,1,1,0.3590,0.5170,0.3591,0.5175,0.8600,0.7600
128,129,1,1,0.3570,0.5140,0.3575,0.5146,0.7900,0.5200
129,130,1,1,0.3550,0.5140,0.3559,0.5117,1.1800,1.7600
130,131,1,1,0.3540,0.5080,0.3543,0.5087,1.2000,1.3900
131,132,1,1,0.3520,0.5100,0.3526,0.5057,1.2100,1.2200
132,133,1,1,0.3510,0.5020,0.3510,0.5028,1.6800,0.9300
133,134,1,1,0.3490,0.4970,0.3494,0.4999,1.4300,1.4300
134,135,1,1,0.3490,0.4960,0.3478,0.4969,1.4800,0.6700
135,136,1,1,0.3490,0.4940,0.3463,0.4940,1.6200,0.8000
136,137,1,1,0.3440,0.4900,0.3446,0.4910,1.2200,1.0400
137,138,1,1,0.3420,0.4880,0.3430,0.4881,0.6200,1.7200
138,139,1,1,0.3410,0.4850,0.3414,0.4852,0.5100,0.9000
139,140,1,1,0.3390,0.4820,0.3398,0.4823,0.8200,0.5800
140,141,1,1,0.3380,0.4790,0.3383,0.4794,0.7300,0.5000
141,142,1,1,0.3360,0.4760,0.3367,0.4765,0.9500,1.2400
142,143,1,1,0.3350,0.4720,0.3350,0.4735,1.1400,1.5600
143,144,1,1,0.3330,0.4700,0.3335,0.4707,1.0200,1.2700
144,145,1,1,0.3310,0.4670,0.3319,0.4678,1.0200,0.9600
145,146,1,1,0.3300,0.4640,0.3304,0.4650,2.6400,1.4800
146,147,1,1,0.3280,0.4620,0.3288,0.4621,1.1500,1.6300
147,148,1,1,0.3270,0.4600,0.3272,0.4592,0.9100,1.6100
148,149,1,1,0.3250,0.4560,0.3256,0.4564,1.1900,0.8400
149,150,1,1,0.3240,0.4530,0.3241,0.4536,1.2300,0.3400
150,151,1,1,0.3220,0.4500,0.3226,0.4508,1.0300,0.9600
151,152,1,1,0.3210,0.4470,0.3211,0.4480,0.6700,0.8000
152,153,1,1,0.3190,0.4450,0.3195,0.4451,0.7400,0.7200
153,154,1,1,0.3170,0.4420,0.3180,0.4423,1.1300,0.7900
154,155,1,1,0.3140,0.4390,0.3165,0.4396,1.7900,1.1900
155,156,1,1,0.3140,0.4360,0.3150,0.4369,0.5800,0.9200
156,157,1,1,0.3130,0.4340,0.3135,0.4342,1.4300,1.4900
157,158,1,1,0.3120,0.4310,0.3120,0.4315,0.9100,1.3300
158,159,1,1,0.3100,0.4280,0.3105,0.4287,1.3300,0.6700
159,160,1,1,0.3090,0.4250,0.3090,0.4260,1.0300,0.7600
160,161,1,1,0.3070,0.4230,0.3076,0.4234,0.8600,0.9200
161,162,1,1,0.3060,0.4200,0.3061,0.4207,0.7000,0.7800
162,163,1,1,0.3040,0.4170,0.3046,0.4180,0.7600,0.8800
163,164,1,1,0.3030,0.4150,0.3032,0.4154,0.9700,0.9200
164,165,1,1,0.3010,0.4120,0.3018,0.4129,0.9000,0.5300
165,166,1,1,0.3000,0.4100,0.3004,0.4103,0.7500,0.5800
166,167,1,1,0.2990,0.4070,0.2990,0.4077,0.9500,0.8900
167,168,1,1,0.2970,0.4050,0.2977,0.4053,1.1600,1.1300
168,169,1,1,0.2960,0.4020,0.2963,0.4028,0.8600,1.3700
169,170,1,1,0.2950,0.4000,0.2950,0.4004,1.1300,0.7800
170,171,1,1,0.2930,0.3970,0.2936,0.3979,0.4300,1.0300
171,172,1,1,0.2920,0.3950,0.2923,0.3954,0.8500,0.9800
172,173,1,1,0.2900,0.3920,0.2910,0.3930,0.7200,0.7500
173,174,1,1,0.2890,0.3900,0.2896,0.3905,1.3000,0.8100
174,175,1,1,0.2870,0.3870,0.2882,0.3880,1.5200,1.0000
175,176,1,1,0.2860,0.3850,0.2869,0.3856,1.2600,0.5400
176,177,1,1,0.2850,0.3830,0.2856,0.3832,1.1100,0.5300
177,178,1,1,0.2840,0.3800,0.2843,0.3808,1.1900,1.1000
178,179,1,1,0.2830,0.3780,0.2830,0.3785,1.2600,0.8000
179,180,1,1,0.2810,0.3760,0.2818,0.3762,1.5200,1.4400
180,181,1,1,0.2800,0.3730,0.2805,0.3738,0.8000,1.2000
181,182,1,1,0.2770,0.3710,0.2793,0.3716,1.5500,0.5000
182,183,1,1,0.2780,0.3690,0.2781,0.3694,1.5100,0.5600
183,184,1,1,0.2770,0.3670,0.2769,0.3672,1.9100,0.9500
184,185,1,1,0.2750,0.3650,0.2757,0.3651,1.3100,1.9500
185,186,1,1,0.2740,0.3580,0.2745,0.3629,1.0000,1.2000
186,187,1,1,0.2730,0.3600,0.2734,0.3608,1.0500,0.9400
187,188,1,1,0.2720,0.3580,0.2722,0.3587,0.9100,0.9400
188,189,1,1,0.2720,0.3560,0.2711,0.3567,1.4100,0.9800
189,190,1,1,0.2690,0.3540,0.2700,0.3546,0.5800,1.0300
190,191,1,1,0.2680,0.3520,0.2689,0.3526,0.8700,1.1100
191,192,1,1,0.2670,0.3500,0.2678,0.3505,0.6700,1.5600
192,193,1,1,0.2660,0.3480,0.2666,0.3485,0.6700,1.3100
193,194,1,1,0.2650,0.3460,0.2656,0.3465,1.3500,0.9100
194,195,1,1,0.2640,0.3440,0.2645,0.3446,1.6600,1.4400
195,196,1,1,0.2630,0.3420,0.2635,0.3428,0.9000,0.8600
196,197,1,1,0.2620,0.3400,0.2625,0.3410,1.0600,1.3000
197,198,1,1,0.2610,0.3390,0.2616,0.3393,1.0300,1.1500
198,199,1,1,0.2600,0.3370,0.2607,0.3376,0.8000,1.2000
199,200,1,1,0.2590,0.3330,0.2598,0.3360,0.5100,2.0600
200,201,1,1,0.2580,0.3350,0.2589,0.3343,1.0300,1.5700
201,202,1,1,0.2580,0.3320,0.2581,0.3329,0.6900,0.8100
202,203,1,1,0.2570,0.3310,0.2573,0.3314,0.5800,1.1500
203,204,1,1,0.2560,0.3300,0.2566,0.3301,0.8800,1.4600
204,205,1,1,0.2550,0.3280,0.2559,0.3288,0.8800,1.2800
205,206,1,1,0.2550,0.3270,0.2552,0.3275,1.0200,0.9500
206,207,1,1,0.2540,0.3260,0.2545,0.3263,1.1600,1.4300
207,208,1,1,0.2530,0.3250,0.2539,0.3252,0.8100,1.5200
208,209,1,1,0.2530,0.3240,0.2533,0.3241,1.1500,0.6900
209,210,1,1,0.2520,0.3240,0.2528,0.3231,0.9800,1.8900
210,211,1,1,0.2520,0.3220,0.2522,0.3221,1.0300,0.4600
211,212,1,1,0.2510,0.3210,0.2518,0.3213,1.0600,1.1200
212,213,1,1,0.2510,0.3200,0.2513,0.3205,0.6900,1.0800
213,214,1,1,0.2500,0.3190,0.2509,0.3197,0.6900,0.8200
214,215,1,1,0.2500,0.3190,0.2505,0.3190,0.6100,1.1200
215,216,1,1,0.2500,0.3180,0.2502,0.3184,1.0000,0.6300
216,217,1,1,0.2490,0.3170,0.2499,0.3179,0.7600,0.7700
217,218,1,1,0.2490,0.3180,0.2497,0.3174,0.4200,1.3100
218,219,1,1,0.2490,0.3170,0.2494,0.3170,1.1000,0.5800
219,220,1,1,0.2490,0.3160,0.2493,0.3167,0.7900,0.9100
220,221,1,1,0.2490,0.3160,0.2492,0.3165,1.2000,1.9900
221,222,1,1,0.2490,0.3160,0.2491,0.3163,0.8900,1.4300
222,223,1,1,0.2480,0.3140,0.2490,0.3162,0.7100,1.6100
223,224,1,1,0.2480,0.3160,0.2490,0.3161,0.3600,0.9100
224,225,1,1,0.2480,0.3160,0.2490,0.3161,0.9900,0.7200
225,226,1,1,0.2490,0.3160,0.2490,0.3163,0.8300,0.7900
226,227,1,1,0.2490,0.3160,0.2491,0.3165,0.4200,1.1000
227,228,1,1,0.2490,0.3160,0.2493,0.3167,0.9000,1.1900
228,229,1,1,0.2490,0.3170,0.2494,0.3170,1.0600,0.8300
229,230,1,1,0.2490,0.3160,0.2497,0.3175,1.0300,2.2600
230,231,1,1,0.2490,0.3160,0.2499,0.3179,0.8900,1.5500
231,232,1,1,0.2500,0.3180,0.2502,0.3185,1.6200,1.8400
232,233,1,1,0.2500,0.3190,0.2506,0.3191,0.7300,1.3100
233,234,1,1,0.2500,0.3200,0.2509,0.3197,0.9100,1.7800
234,235,1,1,0.2510,0.3230,0.2513,0.3205,1.1300,2.0000
235,236,1,1,0.2510,0.3210,0.2518,0.3213,1.1100,1.6000
236,237,1,1,0.2520,0.3200,0.2522,0.3222,0.9500,2.4300
237,238,1,1,0.2520,0.3230,0.2527,0.3231,0.5400,2.5200
238,239,1,1,0.2530,0.3250,0.2533,0.3240,0.6900,3.6400
239,240,1,1,0.2530,0.3260,0.2538,0.3251,1.6100,2.3800
240,241,1,1,0.2540,0.3270,0.2544,0.3262,0.5700,2.2800
241,242,1,1,0.2550,0.3270,0.2551,0.3273,1.0500,2.3600
242,243,1,1,0.2550,0.3290,0.2557,0.3285,0.7100,2.1000
243,244,1,1,0.2560,0.3290,0.2564,0.3298,0.9100,2.7000
244,245,1,1,0.2570,0.3310,0.2571,0.3311,1.1700,2.7500
245,246,1,1,0.2590,0.3300,0.2579,0.3325,1.5500,3.6300
246,247,1,1,0.2580,0.3330,0.2587,0.3341,1.1800,2.4300
247,248,1,1,0.2590,0.3340,0.2595,0.3356,1.3500,3.9900
248,249,1,1,0.2600,0.3380,0.2604,0.3372,1.1000,1.7400
249,250,1,1,0.2610,0.3400,0.2613,0.3388,0.8700,2.2900
250,251,1,1,0.2620,0.3400,0.2623,0.3406,1.1400,1.5300
251,252,1,1,0.2630,0.3430,0.2632,0.3424,0.9500,2.1700
252,253,1,1,0.2640,0.3450,0.2642,0.3441,1.2300,2.4400
253,254,1,1,0.2650,0.3480,0.2652,0.3460,0.6700,1.9700
254,255,1,1,0.2660,0.3480,0.2663,0.3480,0.6300,2.1700
255,256,1,1,0.2670,0.3490,0.2674,0.3499,0.7400,1.4900
256,257,1,1,0.2680,0.3540,0.2684,0.3518,0.3500,1.7500
257,258,1,1,0.2690,0.3530,0.2695,0.3538,0.2200,1.1200
258,259,1,1,0.2700,0.3550,0.2707,0.3560,0.9900,1.2700
259,260,1,1,0.2710,0.3580,0.2718,0.3580,0.9200,0.6000
260,261,1,1,0.2720,0.3630,0.2730,0.3601,0.3900,1.1300
261,262,1,1,0.2740,0.3620,0.2741,0.3622,0.7700,0.7600
262,263,1,1,0.2750,0.3640,0.2753,0.3644,1.2500,1.9400
263,264,1,1,0.2760,0.3650,0.2765,0.3666,1.1500,1.8800
264,265,1,1,0.2770,0.3690,0.2777,0.3687,0.7100,1.7300
265,266,1,1,0.2780,0.3690,0.2789,0.3709,1.1400,2.2300
266,267,1,1,0.2800,0.3730,0.2801,0.3731,0.9300,1.0300
267,268,1,1,0.2810,0.3780,0.2813,0.3753,1.1700,2.1000
268,269,1,1,0.2820,0.3790,0.2826,0.3777,0.5300,1.8600
269,270,1,1,0.2830,0.3810,0.2838,0.3800,0.5400,2.0100
270,271,1,1,0.2850,0.3830,0.2851,0.3823,0.8900,3.0600
271,272,1,1,0.2860,0.3840,0.2864,0.3846,1.3000,3.8100
272,273,1,1,0.2870,0.3880,0.2877,0.3870,0.9800,2.1700
273,274,1,1,0.2890,0.3880,0.2890,0.3894,1.3300,2.4200
274,275,1,1,0.2900,0.3920,0.2904,0.3920,0.7500,3.3100
275,276,1,1,0.2910,0.3940,0.2918,0.3945,0.6800,1.3000
276,277,1,1,0.2930,0.3970,0.2931,0.3969,0.8900,2.4100
277,278,1,1,0.2940,0.3990,0.2945,0.3994,1.0900,2.0700
278,279,1,1,0.2950,0.4050,0.2959,0.4021,0.5100,1.5600
279,280,1,1,0.2970,0.4030,0.2973,0.4047,1.3400,1.6100
280,281,1,1,0.2980,0.4080,0.2987,0.4072,0.6700,1.8800
281,282,1,1,0.3000,0.4100,0.3001,0.4098,1.1300,1.6600
282,283,1,1,0.3010,0.4120,0.3016,0.4124,0.7400,1.1300
283,284,1,1,0.3030,0.4150,0.3031,0.4152,0.9500,1.3500
284,285,1,1,0.3040,0.4160,0.3045,0.4178,0.5400,1.8200
285,286,1,1,0.3050,0.4230,0.3060,0.4204,0.6500,1.7400
286,287,1,1,0.3070,0.4260,0.3074,0.4231,0.6800,1.6800
287,288,1,1,0.3080,0.4250,0.3089,0.4259,0.7400,0.6000
288,289,1,1,0.3100,0.4280,0.3104,0.4286,0.7300,0.7100
289,290,1,1,0.3110,0.4310,0.3119,0.4313,0.5700,1.0900
290,291,1,1,0.3130,0.4330,0.3134,0.4340,0.8100,1.4900
291,292,1,1,0.3140,0.4360,0.3149,0.4369,0.6700,1.2500
292,293,1,1,0.3160,0.4390,0.3164,0.4396,0.8300,1.5000
293,294,1,1,0.3170,0.4420,0.3179,0.4423,1.2800,1.2400
294,295,1,1,0.3190,0.4460,0.3195,0.4451,1.0800,1.8200
295,296,1,1,0.3210,0.4480,0.3211,0.4480,0.5000,2.7200
296,297,1,1,0.3220,0.4490,0.3226,0.4508,0.7600,2.7000
297,298,1,1,0.3240,0.4560,0.3241,0.4536,0.5500,3.6000
298,299,1,1,0.3250,0.4580,0.3257,0.4565,0.9200,2.8300
299,300,1,1,0.3270,0.4590,0.3273,0.4594,0.6000,0.9500
