,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
159,160,1,1,0.3410,0.5860,0.5563,0.7967,0.8800,1.3000
160,161,1,1,0.3430,0.5820,0.5545,0.7935,0.8200,0.5800
161,162,1,1,0.3380,0.5790,0.5527,0.7903,0.3800,0.8100
162,163,1,1,0.3380,0.5780,0.5509,0.7869,0.7700,0.3000
163,164,1,1,0.3420,0.5730,0.5491,0.7836,1.0900,0.9200
164,165,1,1,0.3390,0.5670,0.5473,0.7804,1.2900,0.8500
165,166,1,1,0.3390,0.5680,0.5456,0.7771,0.6700,1.3600
166,167,1,1,0.3370,0.5600,0.5437,0.7738,1.9800,1.1500
167,168,1,1,0.3310,0.5560,0.5419,0.7705,1.2600,1.2600
168,169,1,1,0.3280,0.5530,0.5402,0.7673,0.8800,0.5100
169,170,1,1,0.3220,0.5540,0.5384,0.7641,1.2600,0.9000
170,171,1,1,0.3230,0.5460,0.5366,0.7607,1.2900,1.2200
171,172,1,1,0.3230,0.5450,0.5348,0.7574,0.8100,1.1900
172,173,1,1,0.3200,0.5410,0.5330,0.7542,0.8600,0.8100
173,174,1,1,0.3200,0.5370,0.5312,0.7510,1.0200,0.8200
174,175,1,1,0.3170,0.5380,0.5294,0.7475,0.9300,1.1500
175,176,1,1,0.3200,0.5340,0.5276,0.7443,0.8300,0.3600
176,177,1,1,0.3150,0.5300,0.5258,0.7410,0.7800,0.6800
177,178,1,1,0.3140,0.5270,0.5240,0.7378,0.6600,0.7900
178,179,1,1,0.3110,0.5250,0.5222,0.7345,0.6800,0.5200
179,180,1,1,0.3120,0.5180,0.5204,0.7313,1.3700,1.1000
180,181,1,1,0.3080,0.5190,0.5186,0.7278,0.7800,1.0300
181,182,1,1,0.3060,0.5130,0.5168,0.7246,0.9600,0.9200
182,183,1,1,0.3050,0.5070,0.5150,0.7214,1.3700,1.0900
183,184,1,1,0.3010,0.5060,0.5133,0.7181,0.6100,0.8800
184,185,1,1,0.3000,0.5020,0.5115,0.7149,1.5200,0.6600
185,186,1,1,0.3000,0.5050,0.5096,0.7115,0.9500,0.7400
186,187,1,1,0.2960,0.4990,0.5078,0.7082,0.6800,0.8300
187,188,1,1,0.2960,0.4960,0.5061,0.7050,0.7600,1.1700
188,189,1,1,0.2950,0.4880,0.5043,0.7017,0.7800,1.5900
189,190,1,1,0.2920,0.4860,0.5025,0.6984,0.9400,1.6200
190,191,1,1,0.2900,0.4820,0.5007,0.6952,1.1600,1.2300
191,192,1,1,0.2860,0.4820,0.4989,0.6919,1.1300,0.9200
192,193,1,1,0.2850,0.4760,0.4970,0.6885,0.8700,0.9500
193,194,1,1,0.2810,0.4730,0.4952,0.6852,1.3200,1.0900
194,195,1,1,0.2850,0.4680,0.4934,0.6819,1.1800,0.6500
195,196,1,1,0.2820,0.4680,0.4916,0.6786,1.0500,0.9800
196,197,1,1,0.2760,0.4630,0.4899,0.6754,0.9000,0.9400
197,198,1,1,0.2780,0.4560,0.4881,0.6721,0.8000,1.1700
198,199,1,1,0.2750,0.4550,0.4863,0.6688,1.2900,0.7800
199,200,1,1,0.2760,0.4530,0.4845,0.6656,0.3400,1.6400
200,201,1,1,0.2710,0.4480,0.4826,0.6622,0.8000,1.9100
201,202,1,1,0.2710,0.4470,0.4809,0.6589,0.6000,0.9600
202,203,1,1,0.2670,0.4470,0.4791,0.6557,1.4200,0.9300
203,204,1,1,0.2650,0.4360,0.4773,0.6524,0.8800,0.8700
204,205,1,1,0.2620,0.4350,0.4755,0.6492,0.8100,0.3900
205,206,1,1,0.2620,0.4310,0.4737,0.6458,0.4200,0.6000
206,207,1,1,0.2610,0.4310,0.4719,0.6426,0.8800,0.6200
207,208,1,1,0.2590,0.4250,0.4701,0.6393,0.7100,0.6200
208,209,1,1,0.2570,0.4250,0.4683,0.6361,0.9100,0.7000
209,210,1,1,0.2530,0.4180,0.4666,0.6328,1.4600,1.4100
210,211,1,1,0.2520,0.4220,0.4647,0.6294,0.7400,0.7400
211,212,1,1,0.2520,0.4120,0.4629,0.6262,0.9900,1.2000
212,213,1,1,0.2510,0.4120,0.4612,0.6230,0.8300,0.9400
213,214,1,1,0.2470,0.4080,0.4594,0.6197,0.6700,0.6900
214,215,1,1,0.2460,0.4060,0.4576,0.6165,1.1500,0.7600
215,216,1,1,0.2440,0.4020,0.4558,0.6131,1.0100,0.8400
216,217,1,1,0.2440,0.4010,0.4540,0.6098,0.8500,1.6700
217,218,1,1,0.2410,0.3970,0.4522,0.6066,0.8900,0.9500
218,219,1,1,0.2400,0.3910,0.4504,0.6034,0.9300,1.0200
219,220,1,1,0.2380,0.3870,0.4487,0.6001,1.6200,0.7700
220,221,1,1,0.2340,0.3860,0.4468,0.5968,1.4500,1.2900
221,222,1,1,0.2380,0.3830,0.4451,0.5935,1.1200,1.1100
222,223,1,1,0.2310,0.3820,0.4433,0.5903,1.2700,1.4600
223,224,1,1,0.2290,0.3760,0.4415,0.5871,1.0100,1.4400
224,225,1,1,0.2250,0.3770,0.4397,0.5838,0.7700,1.2700
225,226,1,1,0.2250,0.3640,0.4379,0.5804,1.1600,0.7900
226,227,1,1,0.2240,0.3670,0.4361,0.5772,1.0400,1.3600
227,228,1,1,0.2220,0.3630,0.4343,0.5740,1.2300,1.3700
228,229,1,1,0.2230,0.3600,0.4326,0.5707,1.0200,0.6400
229,230,1,1,0.2170,0.3550,0.4307,0.5673,0.2500,0.3900
230,231,1,1,0.2180,0.3520,0.4290,0.5641,1.2600,0.5900
231,232,1,1,0.2140,0.3520,0.4272,0.5609,2.5200,1.5200
232,233,1,1,0.2160,0.3470,0.4254,0.5577,1.4400,1.4200
233,234,1,1,0.2130,0.3430,0.4236,0.5544,0.9900,1.2900
234,235,1,1,0.2100,0.3380,0.4218,0.5510,0.7200,0.8000
235,236,1,1,0.2070,0.3390,0.4200,0.5478,0.8700,0.6400
236,237,1,1,0.2070,0.3360,0.4183,0.5446,1.7300,0.9100
237,238,1,1,0.2020,0.3300,0.4165,0.5414,1.6400,0.9000
238,239,1,1,0.2020,0.3260,0.4147,0.5381,0.8700,0.9300
239,240,1,1,0.2050,0.3240,0.4129,0.5349,0.9200,1.6300
240,241,1,1,0.1990,0.3180,0.4111,0.5315,1.0000,1.4800
241,242,1,1,0.1960,0.3190,0.4093,0.5283,1.2100,0.8500
242,243,1,1,0.1950,0.3120,0.4075,0.5250,0.7700,1.2600
243,244,1,1,0.1960,0.3080,0.4058,0.5218,0.3100,1.5300
244,245,1,1,0.1940,0.3070,0.4040,0.5186,0.8600,0.9400
245,246,1,1,0.1880,0.3030,0.4022,0.5153,0.7900,1.9300
246,247,1,1,0.1890,0.3020,0.4004,0.5120,2.0200,1.2500
247,248,1,1,0.1880,0.2980,0.3986,0.5088,1.0800,0.9500
248,249,1,1,0.1850,0.2970,0.3969,0.5056,0.4600,0.6800
249,250,1,1,0.1840,0.2910,0.3951,0.5024,1.6500,0.6900
250,251,1,1,0.1790,0.2870,0.3933,0.4990,1.3000,0.5800
251,252,1,1,0.1800,0.2870,0.3916,0.4958,1.4100,1.0000
252,253,1,1,0.1770,0.2790,0.3898,0.4926,1.3200,0.8600
253,254,1,1,0.1770,0.2790,0.3881,0.4894,0.7900,0.6400
254,255,1,1,0.1730,0.2740,0.3862,0.4861,0.8900,1.3400
255,256,1,1,0.1720,0.2690,0.3845,0.4829,1.2900,1.0400
256,257,1,1,0.1670,0.2710,0.3828,0.4798,1.3700,1.4800
257,258,1,1,0.1690,0.2620,0.3810,0.4766,0.9600,1.0200
258,259,1,1,0.1670,0.2600,0.3792,0.4733,1.0300,0.8400
259,260,1,1,0.1640,0.2610,0.3775,0.4701,1.2900,1.3000
260,261,1,1,0.1680,0.2530,0.3757,0.4669,0.8600,0.9400
261,262,1,1,0.1610,0.2550,0.3740,0.4637,1.0800,1.5800
262,263,1,1,0.1600,0.2480,0.3722,0.4604,2.0500,1.8900
263,264,1,1,0.1580,0.2440,0.3704,0.4572,1.1000,1.6900
264,265,1,1,0.1560,0.2450,0.3687,0.4540,0.7900,1.9700
265,266,1,1,0.1550,0.2410,0.3669,0.4508,1.4600,1.8600
266,267,1,1,0.1550,0.2330,0.3652,0.4476,0.7400,2.7500
267,268,1,1,0.1530,0.2300,0.3635,0.4444,1.2800,2.2600
268,269,1,1,0.1470,0.2310,0.3616,0.4411,0.6400,2.8100
269,270,1,1,0.1510,0.2250,0.3599,0.4379,0.9700,2.7900
270,271,1,1,0.1470,0.2210,0.3581,0.4347,0.7400,1.5000
271,272,1,1,0.1450,0.2250,0.3564,0.4315,1.1000,1.7900
272,273,1,1,0.1430,0.2180,0.3547,0.4284,1.2700,1.8600
273,274,1,1,0.1430,0.2120,0.3530,0.4252,1.7600,1.3000
274,275,1,1,0.1390,0.2130,0.3512,0.4220,0.8000,2.6300
275,276,1,1,0.1340,0.2070,0.3495,0.4188,0.5600,1.1700
276,277,1,1,0.1330,0.2000,0.3477,0.4157,1.3100,1.7100
277,278,1,1,0.1300,0.2000,0.3460,0.4126,1.1100,1.7100
278,279,1,1,0.1340,0.2000,0.3443,0.4093,1.0900,2.5500
279,280,1,1,0.1300,0.1960,0.3426,0.4062,0.8400,2.3400
280,281,1,1,0.1310,0.1900,0.3409,0.4031,0.6100,2.6700
281,282,1,1,0.1270,0.1850,0.3392,0.4000,0.4400,1.9300
282,283,1,1,0.1250,0.1810,0.3375,0.3969,0.6600,3.6700
283,284,1,1,0.1230,0.1870,0.3357,0.3937,0.8100,2.1400
284,285,1,1,0.1210,0.1820,0.3341,0.3907,1.3100,3.0800
285,286,1,1,0.1200,0.1770,0.3324,0.3876,1.5000,2.7800
286,287,1,1,0.1180,0.1750,0.3307,0.3846,1.1400,2.8400
287,288,1,1,0.1130,0.1700,0.3290,0.3814,0.8100,2.5000
288,289,1,1,0.1170,0.1650,0.3273,0.3784,0.9000,1.6800
289,290,1,1,0.1100,0.1610,0.3257,0.3754,0.9600,2.4100
290,291,1,1,0.1120,0.1620,0.3241,0.3724,0.8500,3.0800
291,292,1,1,0.1100,0.1570,0.3224,0.3693,0.9900,1.3700
292,293,1,1,0.1080,0.1540,0.3208,0.3663,0.8800,2.5800
293,294,1,1,0.1080,0.1530,0.3192,0.3634,1.6500,3.2500
294,295,1,1,0.1040,0.1480,0.3176,0.3605,0.8400,3.2400
295,296,1,1,0.1000,0.1470,0.3159,0.3575,1.4200,2.7200
296,297,1,1,0.1020,0.1420,0.3144,0.3547,1.0200,2.4700
297,298,1,1,0.1000,0.1410,0.3129,0.3519,2.1200,2.1700
298,299,1,1,0.0990,0.1370,0.3114,0.3491,1.1600,2.6800
299,300,1,1,0.1020,0.1350,0.3098,0.3462,1.7000,2.5000
