,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
138,139,1,1,0.4310,0.7250,0.5941,0.8343,1.0700,1.0000
139,140,1,1,0.4300,0.7220,0.5923,0.8310,0.7700,1.0000
140,141,1,1,0.4300,0.7190,0.5905,0.8278,0.8200,1.0000
141,142,1,1,0.4260,0.7140,0.5887,0.8245,0.7900,1.0000
142,143,1,1,0.4240,0.7130,0.5868,0.8211,1.0800,1.0000
143,144,1,1,0.4220,0.7100,0.5851,0.8178,1.7600,1.0000
144,145,1,1,0.4210,0.7070,0.5833,0.8146,1.2700,1.0000
145,146,1,1,0.4200,0.7040,0.5815,0.8113,0.6100,1.0000
146,147,1,1,0.4170,0.7030,0.5797,0.8080,1.3400,1.0000
147,148,1,1,0.4160,0.6980,0.5778,0.8046,0.8600,1.0000
148,149,1,1,0.4140,0.6950,0.5760,0.8013,1.0600,2.1700
149,150,1,1,0.5740,0.7980,0.5742,0.7981,0.6700,2.0700
150,151,1,1,0.5720,0.7940,0.5725,0.7948,0.7200,1.1200
151,152,1,1,0.5700,0.7930,0.5707,0.7915,0.8900,1.4300
152,153,1,1,0.5680,0.7910,0.5688,0.7881,0.7600,1.2100
153,154,1,1,0.5650,0.7840,0.5670,0.7849,1.6800,1.1500
154,155,1,1,0.5650,0.7810,0.5652,0.7816,0.4400,0.6700
155,156,1,1,0.5630,0.7780,0.5634,0.7783,0.5700,0.6100
156,157,1,1,0.5610,0.7750,0.5617,0.7751,1.2200,1.3100
157,158,1,1,0.5590,0.7710,0.5599,0.7718,0.5800,0.5000
158,159,1,1,0.5570,0.7680,0.5580,0.7684,0.8500,0.9900
159,160,1,1,0.5560,0.7650,0.5562,0.7651,0.6100,1.3400
160,161,1,1,0.5540,0.7610,0.5544,0.7619,0.8900,0.9200
161,162,1,1,0.5530,0.7580,0.5526,0.7586,1.3700,0.9700
162,163,1,1,0.5500,0.7550,0.5508,0.7552,0.7600,0.8500
163,164,1,1,0.5480,0.7530,0.5490,0.7519,0.7900,2.0700
164,165,1,1,0.5470,0.7480,0.5472,0.7487,0.7100,0.9000
165,166,1,1,0.5450,0.7450,0.5454,0.7454,0.4300,0.8100
166,167,1,1,0.5430,0.7400,0.5436,0.7420,0.8200,1.6300
167,168,1,1,0.5410,0.7380,0.5418,0.7388,0.9100,0.4300
168,169,1,1,0.5400,0.7350,0.5400,0.7355,0.6900,0.5800
169,170,1,1,0.5380,0.7320,0.5382,0.7323,0.8400,0.9800
170,171,1,1,0.5390,0.7280,0.5364,0.7289,1.6200,0.9400
171,172,1,1,0.5340,0.7240,0.5346,0.7256,0.8000,1.6300
172,173,1,1,0.5320,0.7220,0.5328,0.7224,0.7100,1.1100
173,174,1,1,0.5310,0.7190,0.5310,0.7191,0.6000,1.1300
174,175,1,1,0.5290,0.7150,0.5291,0.7157,1.0800,0.6300
175,176,1,1,0.5270,0.7120,0.5274,0.7124,1.3200,1.2400
176,177,1,1,0.5250,0.7090,0.5256,0.7092,1.4600,1.5700
177,178,1,1,0.5230,0.7050,0.5238,0.7059,1.2000,0.7800
178,179,1,1,0.5210,0.7020,0.5220,0.7026,0.8200,0.5700
179,180,1,1,0.5200,0.6990,0.5202,0.6994,1.2100,0.8200
180,181,1,1,0.5180,0.6950,0.5183,0.6959,0.9000,0.7200
181,182,1,1,0.5160,0.6920,0.5166,0.6927,1.3000,1.3700
182,183,1,1,0.5140,0.6890,0.5148,0.6894,1.1100,1.3800
183,184,1,1,0.5120,0.6860,0.5130,0.6862,0.9400,0.7200
184,185,1,1,0.5110,0.6810,0.5112,0.6829,0.9600,1.6200
185,186,1,1,0.5090,0.6790,0.5093,0.6795,0.9000,0.9300
186,187,1,1,0.5070,0.6760,0.5075,0.6762,0.9800,0.3600
187,188,1,1,0.5050,0.6720,0.5058,0.6730,1.0600,0.6800
188,189,1,1,0.5030,0.6690,0.5040,0.6697,0.7700,0.7800
189,190,1,1,0.5020,0.6660,0.5022,0.6664,0.5700,0.7100
190,191,1,1,0.5000,0.6630,0.5004,0.6631,0.6600,0.8500
191,192,1,1,0.4950,0.6590,0.4986,0.6599,1.4400,1.3700
192,193,1,1,0.4960,0.6580,0.4967,0.6564,0.5200,1.6300
193,194,1,1,0.4990,0.6530,0.4949,0.6532,1.9400,1.1900
194,195,1,1,0.4930,0.6490,0.4931,0.6499,1.3400,1.0500
195,196,1,1,0.4910,0.6460,0.4913,0.6466,0.8400,0.8900
196,197,1,1,0.4890,0.6430,0.4895,0.6433,0.6900,0.5900
197,198,1,1,0.4870,0.6400,0.4878,0.6401,0.5300,0.5500
198,199,1,1,0.4850,0.6360,0.4860,0.6368,0.6400,1.0500
199,200,1,1,0.4830,0.6330,0.4842,0.6335,1.7600,1.3000
200,201,1,1,0.4820,0.6300,0.4823,0.6301,1.4800,1.2400
201,202,1,1,0.4800,0.6260,0.4805,0.6268,0.7300,1.1100
202,203,1,1,0.4780,0.6230,0.4787,0.6236,0.8300,1.2300
203,204,1,1,0.4790,0.6200,0.4770,0.6203,1.1900,1.1000
204,205,1,1,0.4750,0.6180,0.4752,0.6171,1.5800,1.8400
205,206,1,1,0.4730,0.6130,0.4733,0.6136,1.0100,0.6800
206,207,1,1,0.4710,0.6100,0.4715,0.6104,1.0100,0.4300
207,208,1,1,0.4690,0.6070,0.4697,0.6071,0.5100,1.3600
208,209,1,1,0.4670,0.6050,0.4679,0.6039,0.7800,1.4400
209,210,1,1,0.4660,0.6000,0.4662,0.6006,0.7500,0.5700
210,211,1,1,0.4640,0.5970,0.4643,0.5972,0.5900,0.8600
211,212,1,1,0.4620,0.5930,0.4625,0.5939,0.7700,0.6800
212,213,1,1,0.4610,0.5910,0.4607,0.5907,1.5100,1.9200
213,214,1,1,0.4580,0.5870,0.4589,0.5874,1.1200,1.1300
214,215,1,1,0.4570,0.5840,0.4571,0.5841,1.1100,1.1700
215,216,1,1,0.4550,0.5800,0.4553,0.5807,1.1700,0.5000
216,217,1,1,0.4530,0.5770,0.4535,0.5775,0.7400,0.9300
217,218,1,1,0.4510,0.5740,0.4517,0.5742,0.9700,0.9100
218,219,1,1,0.4490,0.5700,0.4499,0.5710,1.0800,0.8000
219,220,1,1,0.4480,0.5670,0.4482,0.5677,0.9500,0.8700
220,221,1,1,0.4460,0.5640,0.4463,0.5643,0.5600,0.7400
221,222,1,1,0.4440,0.5620,0.4445,0.5610,1.1400,1.5300
222,223,1,1,0.4420,0.5570,0.4427,0.5578,0.7700,0.4600
223,224,1,1,0.4400,0.5540,0.4409,0.5545,0.8800,0.5900
224,225,1,1,0.4390,0.5510,0.4392,0.5512,0.9100,0.9200
225,226,1,1,0.4370,0.5470,0.4373,0.5478,0.8700,1.0900
226,227,1,1,0.4350,0.5440,0.4355,0.5446,1.3400,1.1300
227,228,1,1,0.4330,0.5410,0.4337,0.5413,1.3900,0.7500
228,229,1,1,0.4290,0.5380,0.4319,0.5380,1.9900,0.8000
229,230,1,1,0.4300,0.5340,0.4301,0.5346,1.1500,0.5700
230,231,1,1,0.4280,0.5310,0.4283,0.5314,1.1500,0.9500
231,232,1,1,0.4260,0.5280,0.4265,0.5281,1.0000,1.1600
232,233,1,1,0.4240,0.5240,0.4247,0.5249,1.0300,0.6900
233,234,1,1,0.4230,0.5240,0.4229,0.5216,1.6100,1.4000
234,235,1,1,0.4210,0.5180,0.4210,0.5182,0.7800,1.1800
235,236,1,1,0.4190,0.5140,0.4193,0.5149,1.2100,0.3800
236,237,1,1,0.4170,0.5110,0.4175,0.5117,1.0100,1.0800
237,238,1,1,0.4150,0.5080,0.4157,0.5084,1.3700,1.3200
238,239,1,1,0.4130,0.5050,0.4139,0.5051,0.9800,1.6400
239,240,1,1,0.4120,0.5010,0.4121,0.5019,0.8900,1.1300
240,241,1,1,0.4100,0.4980,0.4102,0.4984,1.1100,0.8700
241,242,1,1,0.4080,0.4950,0.4085,0.4952,1.0900,0.7300
242,243,1,1,0.4060,0.4910,0.4067,0.4919,0.6400,1.5600
243,244,1,1,0.4040,0.4880,0.4049,0.4886,0.6700,1.0400
244,245,1,1,0.4030,0.4850,0.4031,0.4854,1.5000,0.7900
245,246,1,1,0.4010,0.4820,0.4013,0.4821,1.2500,0.8100
246,247,1,1,0.3990,0.4800,0.3994,0.4787,1.1000,1.8000
247,248,1,1,0.3970,0.4750,0.3976,0.4754,0.9300,1.2000
248,249,1,1,0.3950,0.4720,0.3959,0.4722,1.2000,0.3700
249,250,1,1,0.3940,0.4680,0.3941,0.4689,1.2300,0.9100
250,251,1,1,0.3920,0.4650,0.3922,0.4655,1.7400,1.2400
251,252,1,1,0.3900,0.4640,0.3904,0.4623,1.5800,1.8600
252,253,1,1,0.3880,0.4590,0.3887,0.4590,1.2400,1.1100
253,254,1,1,0.3860,0.4550,0.3869,0.4558,1.6500,1.2500
254,255,1,1,0.3850,0.4520,0.3850,0.4524,1.3300,1.2700
255,256,1,1,0.3860,0.4490,0.3833,0.4491,1.4600,1.0700
256,257,1,1,0.3810,0.4450,0.3815,0.4459,1.4200,1.1700
257,258,1,1,0.3790,0.4420,0.3797,0.4426,0.9100,0.5400
258,259,1,1,0.3770,0.4390,0.3779,0.4392,0.7800,0.9100
259,260,1,1,0.3780,0.4350,0.3761,0.4360,1.8900,1.1900
260,261,1,1,0.3740,0.4320,0.3743,0.4327,1.2700,0.5300
261,262,1,1,0.3720,0.4290,0.3725,0.4295,1.4400,1.1500
262,263,1,1,0.3730,0.4260,0.3707,0.4261,1.7700,0.9600
263,264,1,1,0.3710,0.4220,0.3689,0.4228,1.4200,1.1200
264,265,1,1,0.3660,0.4190,0.3671,0.4195,1.6200,1.2900
265,266,1,1,0.3650,0.4160,0.3653,0.4163,1.1000,0.9600
266,267,1,1,0.3630,0.4130,0.3636,0.4130,0.7100,1.0600
267,268,1,1,0.3610,0.4090,0.3618,0.4098,1.9100,0.5300
268,269,1,1,0.3600,0.4060,0.3599,0.4064,1.7700,1.0200
269,270,1,1,0.3580,0.4030,0.3582,0.4031,1.1900,2.5600
270,271,1,1,0.3560,0.4000,0.3564,0.3999,1.2700,1.3500
271,272,1,1,0.3560,0.3960,0.3546,0.3966,1.4700,1.5800
272,273,1,1,0.3520,0.3940,0.3529,0.3934,0.8300,1.7700
273,274,1,1,0.3510,0.3920,0.3511,0.3901,0.7500,4.0900
274,275,1,1,0.3490,0.3850,0.3492,0.3867,0.8100,2.5300
275,276,1,1,0.3470,0.3820,0.3475,0.3835,0.4400,3.6100
276,277,1,1,0.3450,0.3810,0.3457,0.3802,1.1200,2.1800
277,278,1,1,0.3430,0.3770,0.3440,0.3770,0.9000,1.2000
278,279,1,1,0.3420,0.3750,0.3421,0.3736,1.0100,2.1000
279,280,1,1,0.3400,0.3700,0.3404,0.3704,0.7900,1.7800
280,281,1,1,0.3380,0.3690,0.3386,0.3671,1.2900,3.1500
281,282,1,1,0.3390,0.3660,0.3368,0.3639,1.6700,4.5100
282,283,1,1,0.3350,0.3630,0.3351,0.3607,1.2800,4.6100
283,284,1,1,0.3330,0.3570,0.3333,0.3573,0.9900,3.5100
284,285,1,1,0.3310,0.3540,0.3315,0.3541,1.0500,2.3100
285,286,1,1,0.3290,0.3500,0.3298,0.3509,1.2700,3.3100
286,287,1,1,0.3280,0.3470,0.3280,0.3477,1.1400,4.2700
287,288,1,1,0.3260,0.3440,0.3262,0.3443,0.8900,3.3300
288,289,1,1,0.3240,0.3410,0.3245,0.3411,1.1900,4.4100
289,290,1,1,0.3220,0.3390,0.3228,0.3379,2.1900,4.2700
290,291,1,1,0.3190,0.3360,0.3211,0.3348,1.8900,3.2800
291,292,1,1,0.3190,0.3330,0.3194,0.3315,1.0700,3.5600
292,293,1,1,0.3170,0.3300,0.3178,0.3284,1.8600,2.2800
293,294,1,1,0.3130,0.3280,0.3162,0.3254,2.2900,3.3100
294,295,1,1,0.3130,0.3250,0.3147,0.3225,2.2600,2.6400
295,296,1,1,0.3140,0.3220,0.3131,0.3195,3.2000,3.0800
296,297,1,1,0.3120,0.3200,0.3119,0.3172,3.3600,3.1700
297,298,1,1,0.3120,0.3170,0.3107,0.3151,3.7300,3.1300
298,299,1,1,0.3090,0.3140,0.3100,0.3138,4.9700,2.2700
299,300,1,1,0.3110,0.3110,0.3097,0.3135,4.6600,2.6500
