,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
71,72,1,1,0.3610,0.6580,0.7066,1.1803,1.4100,1.3900
72,73,1,1,0.3590,0.6550,0.7048,1.1770,1.2900,1.5900
73,74,1,1,0.3580,0.6530,0.7030,1.1736,1.4800,0.8200
74,75,1,1,0.3540,0.6500,0.7012,1.1704,1.4200,1.3900
75,76,1,1,0.3550,0.6480,0.6994,1.1672,1.5800,0.9000
76,77,1,1,0.3540,0.6450,0.6976,1.1639,1.7400,0.7200
77,78,1,1,0.3530,0.6430,0.6959,1.1607,1.3600,0.8700
78,79,1,1,0.3510,0.6410,0.6941,1.1574,1.0300,1.0800
79,80,1,1,0.3500,0.6380,0.6922,1.1540,1.1600,1.1500
80,81,1,1,0.3490,0.6360,0.6905,1.1508,0.6700,0.5700
81,82,1,1,0.3500,0.6330,0.6887,1.1476,0.8000,1.6400
82,83,1,1,0.3460,0.6310,0.6869,1.1443,0.7500,1.5900
83,84,1,1,0.3440,0.6280,0.6851,1.1409,0.7100,0.7900
84,85,1,1,0.3430,0.6260,0.6833,1.1377,1.5600,0.7600
85,86,1,1,0.3420,0.6230,0.6814,1.1343,1.9400,1.6800
86,87,1,1,0.3400,0.6210,0.6797,1.1311,0.5100,1.3800
87,88,1,1,0.3390,0.6180,0.6779,1.1278,1.6800,0.6100
88,89,1,1,0.3370,0.6160,0.6760,1.1244,1.8800,0.8300
89,90,1,1,0.3340,0.6120,0.6743,1.1212,1.7000,1.6400
90,91,1,1,0.3340,0.6100,0.6725,1.1180,1.0800,1.1200
91,92,1,1,0.3310,0.6070,0.6706,1.1146,1.6300,0.6100
92,93,1,1,0.3310,0.6040,0.6689,1.1114,0.7600,1.0100
93,94,1,1,0.3300,0.6010,0.6671,1.1082,1.1400,1.1600
94,95,1,1,0.3280,0.5990,0.6653,1.1049,0.7600,0.4700
95,96,1,1,0.3270,0.5960,0.6635,1.1016,1.2600,0.5600
96,97,1,1,0.3250,0.5930,0.6617,1.0983,1.4500,1.1000
97,98,1,1,0.3240,0.5900,0.6600,1.0951,0.8900,1.4200
98,99,1,1,0.3220,0.5870,0.6582,1.0919,0.7500,0.6800
99,100,1,1,0.3200,0.5850,0.6564,1.0885,1.4800,0.4400
100,101,1,1,0.3190,0.5820,0.6546,1.0853,2.4200,1.0200
101,102,1,1,0.3170,0.5790,0.6528,1.0821,1.1300,1.2500
102,103,1,1,0.3160,0.5760,0.6511,1.0789,0.6100,1.2200
103,104,1,1,0.3140,0.5730,0.6493,1.0756,0.7600,0.9000
104,105,1,1,0.3140,0.5700,0.6475,1.0723,0.6700,0.5000
105,106,1,1,0.3110,0.5680,0.6457,1.0690,0.7200,1.1800
106,107,1,1,0.3080,0.5650,0.6439,1.0658,0.8400,0.8900
107,108,1,1,0.3080,0.5620,0.6422,1.0626,1.0800,1.0100
108,109,1,1,0.3070,0.5590,0.6404,1.0594,1.0600,1.6200
109,110,1,1,0.3050,0.5570,0.6387,1.0562,1.6600,1.0300
110,111,1,1,0.3040,0.5540,0.6368,1.0528,1.4700,0.6200
111,112,1,1,0.5300,0.8000,0.6350,1.0496,1.1200,0.5800
112,113,1,1,0.5280,0.7970,0.6333,1.0464,0.9300,0.4800
113,114,1,1,0.5260,0.7930,0.6315,1.0432,1.2400,0.4600
114,115,1,1,0.5240,0.7900,0.6298,1.0400,1.3000,0.3500
115,116,1,1,0.5230,0.7870,0.6280,1.0368,1.5800,0.8700
116,117,1,1,0.5210,0.7830,0.6262,1.0334,2.6200,0.6200
117,118,1,1,0.5190,0.7800,0.6244,1.0302,1.0600,0.5000
118,119,1,1,0.5170,0.7770,0.6226,1.0270,2.4600,1.0400
119,120,1,1,0.5150,0.7740,0.6209,1.0237,1.0900,2.3600
120,121,1,1,0.5130,0.7700,0.6191,1.0205,1.6700,1.2000
121,122,1,1,0.5120,0.7670,0.6174,1.0173,0.5800,1.3800
122,123,1,1,0.5100,0.7640,0.6155,1.0140,0.5100,1.5700
123,124,1,1,0.5080,0.7600,0.6138,1.0107,0.5400,1.1100
124,125,1,1,0.4410,0.8000,0.6120,1.0075,0.7100,1.7700
125,126,1,1,0.4400,0.7970,0.6103,1.0043,1.2400,1.1800
126,127,1,1,0.4380,0.7930,0.6085,1.0011,1.2400,0.5300
127,128,1,1,0.4360,0.7900,0.6067,0.9977,1.5600,0.8900
128,129,1,1,0.4340,0.7870,0.6049,0.9945,1.0600,0.8400
129,130,1,1,0.4330,0.7840,0.6031,0.9913,0.6100,0.7800
130,131,1,1,0.4310,0.7810,0.6014,0.9881,0.7900,1.3200
131,132,1,1,0.4290,0.7780,0.5995,0.9847,1.0400,0.8700
132,133,1,1,0.5580,0.7990,0.5978,0.9815,1.4900,1.1700
133,134,1,1,0.5570,0.7950,0.5960,0.9783,1.6800,0.5000
134,135,1,1,0.5550,0.7920,0.5943,0.9751,1.1400,0.7300
135,136,1,1,0.5530,0.7890,0.5925,0.9719,0.9000,0.3600
136,137,1,1,0.5510,0.7850,0.5907,0.9686,1.0700,0.4900
137,138,1,1,0.5490,0.7820,0.5889,0.9654,1.8700,0.7000
138,139,1,1,0.5480,0.7790,0.5872,0.9621,1.0500,0.8700
139,140,1,1,0.5460,0.7760,0.5854,0.9589,1.1200,0.8700
140,141,1,1,0.5440,0.7720,0.5837,0.9557,0.8300,1.0000
141,142,1,1,0.5420,0.7690,0.5819,0.9525,1.2200,0.7900
142,143,1,1,0.5400,0.7660,0.5801,0.9492,0.4900,0.8500
143,144,1,1,0.5390,0.7620,0.5783,0.9460,0.4100,1.2200
144,145,1,1,0.5370,0.7590,0.5766,0.9428,0.6400,0.9600
145,146,1,1,0.5350,0.7560,0.5748,0.9396,1.1900,1.4100
146,147,1,1,0.5330,0.7530,0.5731,0.9364,1.5300,0.9500
147,148,1,1,0.5310,0.7490,0.5712,0.9330,1.3100,1.4300
148,149,1,1,0.5300,0.7460,0.5695,0.9298,0.8500,1.1100
149,150,1,1,0.5280,0.7430,0.5677,0.9266,1.7600,0.9300
150,151,1,1,0.5260,0.7390,0.5660,0.9234,1.6500,1.0600
151,152,1,1,0.5240,0.7360,0.5642,0.9202,1.9400,1.1700
152,153,1,1,0.5220,0.7340,0.5624,0.9169,0.8200,1.3500
153,154,1,1,0.5210,0.7280,0.5606,0.9137,1.5400,1.5100
154,155,1,1,0.5190,0.7260,0.5589,0.9105,1.0500,0.7200
155,156,1,1,0.5170,0.7230,0.5571,0.9073,1.9400,0.7400
156,157,1,1,0.5150,0.7200,0.5554,0.9041,1.4700,1.2400
157,158,1,1,0.5130,0.7160,0.5536,0.9009,1.2400,1.4800
158,159,1,1,0.5100,0.7130,0.5518,0.8975,3.0500,0.3200
159,160,1,1,0.5100,0.7100,0.5500,0.8943,0.9300,1.0800
160,161,1,1,0.5080,0.7060,0.5483,0.8911,1.4500,1.9100
161,162,1,1,0.5060,0.7030,0.5465,0.8880,0.6400,1.1300
162,163,1,1,0.5040,0.7000,0.5447,0.8846,1.5800,0.9600
163,164,1,1,0.5030,0.6960,0.5430,0.8814,1.8000,1.0400
164,165,1,1,0.5010,0.6930,0.5412,0.8782,1.3400,0.6100
165,166,1,1,0.4990,0.6900,0.5395,0.8750,1.5400,0.6000
166,167,1,1,0.4980,0.6870,0.5376,0.8717,1.9000,0.5200
167,168,1,1,0.4950,0.6830,0.5359,0.8685,1.2800,0.5800
168,169,1,1,0.4940,0.6800,0.5341,0.8653,1.1500,1.2200
169,170,1,1,0.4920,0.6770,0.5324,0.8621,1.7100,1.0400
170,171,1,1,0.4900,0.6730,0.5305,0.8587,2.5200,1.0000
171,172,1,1,0.4880,0.6700,0.5288,0.8555,1.8300,1.0000
172,173,1,1,0.4860,0.6670,0.5270,0.8523,2.4600,1.0000
173,174,1,1,0.4850,0.6640,0.5253,0.8492,1.3500,1.0000
174,175,1,1,0.4830,0.6600,0.5235,0.8458,1.3100,1.0000
175,176,1,1,0.4810,0.6570,0.5217,0.8426,1.1500,1.0000
176,177,1,1,0.4790,0.6540,0.5200,0.8395,1.3700,1.0000
177,178,1,1,0.4770,0.6500,0.5182,0.8363,1.3400,1.0000
178,179,1,1,0.4760,0.6470,0.5165,0.8331,1.1000,1.0000
179,180,1,1,0.4740,0.6440,0.5148,0.8299,1.3200,1.0000
180,181,1,1,0.4720,0.6400,0.5129,0.8266,2.3300,1.0000
181,182,1,1,0.4740,0.6370,0.5112,0.8234,1.6600,1.0000
182,183,1,1,0.4700,0.6340,0.5094,0.8202,1.3600,1.0000
183,184,1,1,0.4670,0.6310,0.5077,0.8170,0.9800,1.0000
184,185,1,1,0.4650,0.6270,0.5060,0.8139,2.4100,1.0000
185,186,1,1,0.4630,0.6240,0.5041,0.8105,0.8500,1.0000
186,187,1,1,0.4610,0.6210,0.5024,0.8073,0.7100,1.0000
187,188,1,1,0.4590,0.6170,0.5007,0.8042,0.7000,1.0000
188,189,1,1,0.4580,0.6140,0.4989,0.8010,0.7000,0.7400
189,190,1,1,0.4970,0.7970,0.4972,0.7978,1.0100,0.5900
190,191,1,1,0.4950,0.7970,0.4955,0.7947,1.6200,2.1000
191,192,1,1,0.4930,0.7910,0.4937,0.7915,1.1900,0.4700
192,193,1,1,0.4910,0.7880,0.4919,0.7882,1.2900,1.1900
193,194,1,1,0.4900,0.7820,0.4902,0.7851,1.5400,1.3600
194,195,1,1,0.4880,0.7810,0.4885,0.7819,2.7200,0.5300
195,196,1,1,0.4860,0.7780,0.4867,0.7787,1.4300,0.3600
196,197,1,1,0.4820,0.7750,0.4850,0.7756,2.6100,1.3400
197,198,1,1,0.4830,0.7720,0.4833,0.7724,1.8800,1.0600
198,199,1,1,0.4810,0.7690,0.4816,0.7693,1.3500,1.3900
199,200,1,1,0.4790,0.7660,0.4798,0.7661,1.4600,1.4900
200,201,1,1,0.4780,0.7620,0.4780,0.7628,1.4200,1.1500
201,202,1,1,0.4770,0.7590,0.4763,0.7596,2.5800,1.5100
202,203,1,1,0.4730,0.7550,0.4746,0.7565,2.3300,1.9000
203,204,1,1,0.4690,0.7530,0.4728,0.7533,2.3000,1.8900
204,205,1,1,0.4720,0.7500,0.4711,0.7502,2.1300,1.8500
205,206,1,1,0.4690,0.7480,0.4693,0.7469,2.5800,1.7400
206,207,1,1,0.4670,0.7450,0.4676,0.7437,1.0800,1.5100
207,208,1,1,0.4650,0.7400,0.4658,0.7405,1.0100,1.8800
208,209,1,1,0.4640,0.7340,0.4641,0.7374,0.8100,1.7400
209,210,1,1,0.4640,0.7370,0.4624,0.7342,1.5100,2.0300
210,211,1,1,0.4620,0.7280,0.4606,0.7309,1.9000,1.5700
211,212,1,1,0.4590,0.7260,0.4588,0.7278,1.6200,2.6800
212,213,1,1,0.4580,0.7240,0.4571,0.7246,1.5400,1.6400
213,214,1,1,0.4550,0.7230,0.4554,0.7215,1.4700,2.1900
214,215,1,1,0.4550,0.7160,0.4537,0.7183,1.7200,3.7900
215,216,1,1,0.4540,0.7130,0.4519,0.7150,1.2600,3.0700
216,217,1,1,0.4500,0.7120,0.4501,0.7119,1.1100,2.5500
217,218,1,1,0.4510,0.7100,0.4484,0.7088,2.0200,3.0400
218,219,1,1,0.4470,0.7030,0.4467,0.7056,1.9500,1.8600
219,220,1,1,0.4450,0.7040,0.4450,0.7025,1.5300,2.2500
220,221,1,1,0.4430,0.6990,0.4432,0.6992,1.2200,0.8900
221,222,1,1,0.4410,0.6960,0.4415,0.6960,1.0100,1.1100
222,223,1,1,0.4390,0.6920,0.4397,0.6929,1.2100,0.9800
223,224,1,1,0.4380,0.6930,0.4380,0.6898,1.0300,3.0400
224,225,1,1,0.4360,0.6850,0.4363,0.6866,1.5400,1.8300
225,226,1,1,0.4340,0.6830,0.4345,0.6834,1.3700,2.3600
226,227,1,1,0.4360,0.6810,0.4328,0.6802,1.8700,2.0900
227,228,1,1,0.4310,0.6770,0.4311,0.6771,1.1500,2.7100
228,229,1,1,0.4290,0.6740,0.4294,0.6740,1.2100,1.2500
229,230,1,1,0.4270,0.6710,0.4276,0.6707,1.4100,2.1500
230,231,1,1,0.4240,0.6670,0.4259,0.6676,1.6700,1.5600
231,232,1,1,0.4210,0.6650,0.4242,0.6644,2.3000,1.3700
232,233,1,1,0.4220,0.6610,0.4224,0.6613,1.3800,0.6900
233,234,1,1,0.4200,0.6580,0.4207,0.6582,1.8800,1.1200
234,235,1,1,0.4200,0.6540,0.4189,0.6549,2.0900,1.0600
235,236,1,1,0.4180,0.6510,0.4172,0.6518,2.6700,1.1400
236,237,1,1,0.4190,0.6460,0.4155,0.6487,2.7600,1.5600
237,238,1,1,0.4120,0.6440,0.4138,0.6456,2.3700,2.4300
238,239,1,1,0.4130,0.6420,0.4121,0.6425,2.5500,1.2000
239,240,1,1,0.4100,0.6400,0.4104,0.6394,2.0700,1.8700
240,241,1,1,0.4080,0.6370,0.4087,0.6361,1.9700,1.7100
241,242,1,1,0.4080,0.6340,0.4070,0.6330,1.6300,1.4900
242,243,1,1,0.4070,0.6310,0.4053,0.6299,2.6600,1.9900
243,244,1,1,0.4080,0.6240,0.4036,0.6269,3.1900,1.5800
244,245,1,1,0.4060,0.6230,0.4019,0.6238,1.9200,1.3400
245,246,1,1,0.4000,0.6200,0.4002,0.6207,1.9000,1.8100
246,247,1,1,0.4030,0.6170,0.3984,0.6174,2.3600,1.5200
247,248,1,1,0.3960,0.6140,0.3967,0.6143,1.5600,0.7800
248,249,1,1,0.3960,0.6100,0.3950,0.6112,2.2300,1.7100
249,250,1,1,0.3950,0.6110,0.3933,0.6081,3.3500,1.4700
250,251,1,1,0.3920,0.6040,0.3915,0.6049,1.7600,1.0500
251,252,1,1,0.3890,0.6010,0.3898,0.6018,2.4600,0.9100
252,253,1,1,0.3900,0.6010,0.3882,0.5987,2.8900,2.6300
253,254,1,1,0.3860,0.5960,0.3865,0.5956,2.3700,2.7400
254,255,1,1,0.3840,0.5950,0.3847,0.5924,2.8000,3.0900
255,256,1,1,0.3830,0.5920,0.3830,0.5893,2.3100,4.2100
256,257,1,1,0.3830,0.5830,0.3813,0.5862,3.6800,3.0600
257,258,1,1,0.3840,0.5860,0.3796,0.5831,2.7100,2.0900
258,259,1,1,0.3780,0.5780,0.3779,0.5799,3.6900,2.9100
259,260,1,1,0.3760,0.5750,0.3762,0.5768,2.8100,2.2900
260,261,1,1,0.3740,0.5730,0.3745,0.5738,3.1900,1.1900
261,262,1,1,0.3720,0.5710,0.3728,0.5707,3.4200,2.2000
262,263,1,1,0.3730,0.5680,0.3711,0.5675,3.3600,3.3700
263,264,1,1,0.3710,0.5600,0.3694,0.5644,3.0400,2.6300
264,265,1,1,0.3710,0.5640,0.3677,0.5614,3.0600,2.2500
265,266,1,1,0.3660,0.5550,0.3661,0.5584,4.4300,1.9000
266,267,1,1,0.3670,0.5520,0.3644,0.5553,2.5700,1.4500
267,268,1,1,0.3650,0.5500,0.3628,0.5523,3.9300,2.3200
268,269,1,1,0.3630,0.5510,0.3610,0.5492,2.3900,2.7600
269,270,1,1,0.3590,0.5440,0.3594,0.5462,3.1500,1.6600
270,271,1,1,0.3570,0.5410,0.3577,0.5431,2.9800,2.3100
271,272,1,1,0.3590,0.5390,0.3561,0.5401,3.2800,2.2000
272,273,1,1,0.3570,0.5370,0.3544,0.5371,2.8600,2.6500
273,274,1,1,0.3550,0.5340,0.3528,0.5341,2.9900,2.0800
274,275,1,1,0.3530,0.5300,0.3511,0.5309,2.0700,1.0900
275,276,1,1,0.3520,0.5270,0.3494,0.5279,3.4800,0.8800
276,277,1,1,0.3470,0.5230,0.3478,0.5249,2.6000,1.6400
277,278,1,1,0.3490,0.5210,0.3461,0.5219,3.6700,1.3500
278,279,1,1,0.3440,0.5220,0.3444,0.5188,3.1800,1.9400
279,280,1,1,0.3450,0.5150,0.3428,0.5158,4.2000,1.5400
280,281,1,1,0.3410,0.5170,0.3411,0.5128,3.6800,1.7800
281,282,1,1,0.3390,0.5100,0.3395,0.5098,3.3900,1.8200
282,283,1,1,0.3370,0.5060,0.3378,0.5068,4.3900,1.4500
283,284,1,1,0.3340,0.5000,0.3361,0.5036,3.0200,1.5300
284,285,1,1,0.3350,0.5020,0.3345,0.5007,3.4900,1.9700
285,286,1,1,0.3330,0.4990,0.3329,0.4977,3.6200,1.6900
286,287,1,1,0.3290,0.4910,0.3312,0.4947,3.5300,1.6800
287,288,1,1,0.3300,0.4880,0.3295,0.4916,3.7900,1.9400
288,289,1,1,0.3290,0.4880,0.3279,0.4887,3.8400,1.2200
289,290,1,1,0.3270,0.4850,0.3263,0.4857,5.1800,1.2200
290,291,1,1,0.3260,0.4800,0.3247,0.4828,4.7800,1.8900
291,292,1,1,0.3240,0.4790,0.3230,0.4797,2.4200,1.6700
292,293,1,1,0.3230,0.4770,0.3214,0.4767,3.9900,2.8700
293,294,1,1,0.3210,0.4730,0.3198,0.4738,3.9600,2.9200
294,295,1,1,0.3200,0.4700,0.3182,0.4709,4.0800,3.2000
295,296,1,1,0.3190,0.4670,0.3165,0.4678,3.7500,3.3300
296,297,1,1,0.3170,0.4660,0.3149,0.4649,4.5700,2.4000
297,298,1,1,0.3160,0.4580,0.3133,0.4620,2.6000,4.7700
298,299,1,1,0.3100,0.4570,0.3117,0.4591,3.0200,2.6500
299,300,1,1,0.3100,0.4530,0.3100,0.4560,3.2600,4.9200
