,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
79,80,1,1,0.3500,0.6380,0.7087,1.0783,0.8500,0.7200
80,81,1,1,0.3490,0.6360,0.7070,1.0752,1.3100,0.5600
81,82,1,1,0.3500,0.6330,0.7052,1.0720,0.9500,0.4200
82,83,1,1,0.3460,0.6310,0.7035,1.0688,0.8700,0.6200
83,84,1,1,0.3440,0.6280,0.7017,1.0655,1.3100,1.0200
84,85,1,1,0.3430,0.6260,0.6999,1.0623,0.6100,1.5400
85,86,1,1,0.3420,0.6230,0.6981,1.0589,1.1800,0.7600
86,87,1,1,0.3400,0.6210,0.6963,1.0557,0.4500,0.8200
87,88,1,1,0.3390,0.6180,0.6946,1.0525,1.6300,0.8100
88,89,1,1,0.3370,0.6160,0.6927,1.0492,1.0200,0.8100
89,90,1,1,0.3340,0.6120,0.6910,1.0459,1.5000,1.1000
90,91,1,1,0.3340,0.6100,0.6892,1.0427,0.7800,0.2500
91,92,1,1,0.3310,0.6070,0.6873,1.0393,1.3600,1.1400
92,93,1,1,0.3310,0.6040,0.6855,1.0361,1.7700,1.4100
93,94,1,1,0.3300,0.6010,0.6838,1.0328,1.1900,1.0200
94,95,1,1,0.3280,0.5990,0.6820,1.0296,1.2400,1.5900
95,96,1,1,0.3270,0.5960,0.6801,1.0261,0.6100,1.6600
96,97,1,1,0.3250,0.5930,0.6783,1.0229,0.7500,1.0300
97,98,1,1,0.3240,0.5900,0.6766,1.0196,0.9000,0.7800
98,99,1,1,0.3220,0.5870,0.6748,1.0164,0.6600,1.0300
99,100,1,1,0.3200,0.5850,0.6729,1.0130,0.8200,0.7300
100,101,1,1,0.3190,0.5820,0.6711,1.0097,1.5400,0.8400
101,102,1,1,0.3170,0.5790,0.6693,1.0064,1.2700,0.5300
102,103,1,1,0.3160,0.5760,0.6675,1.0032,0.8400,0.9500
103,104,1,1,0.3140,0.5730,0.6658,0.9999,0.9300,0.6400
104,105,1,1,0.3140,0.5700,0.6639,0.9965,1.2800,1.1300
105,106,1,1,0.3110,0.5680,0.6621,0.9932,1.2700,0.9700
106,107,1,1,0.3080,0.5650,0.6603,0.9899,0.6700,1.0600
107,108,1,1,0.3080,0.5620,0.6585,0.9867,1.1800,0.6800
108,109,1,1,0.3070,0.5590,0.6567,0.9834,0.2100,0.7500
109,110,1,1,0.4660,0.8000,0.6549,0.9801,1.3200,0.8600
110,111,1,1,0.4640,0.7970,0.6531,0.9767,0.7100,1.0900
111,112,1,1,0.4630,0.7930,0.6513,0.9734,0.4900,0.7900
112,113,1,1,0.4620,0.7900,0.6495,0.9702,1.4500,0.4900
113,114,1,1,0.4600,0.7870,0.6477,0.9669,0.7000,0.4300
114,115,1,1,0.4580,0.7870,0.6459,0.9636,0.8300,0.7200
115,116,1,1,0.4570,0.7850,0.6441,0.9604,0.6400,0.9200
116,117,1,1,0.4530,0.8000,0.6422,0.9569,1.0700,0.6900
117,118,1,1,0.4560,0.7970,0.6404,0.9537,0.7500,1.1100
118,119,1,1,0.4500,0.7940,0.6387,0.9504,1.8500,2.2500
119,120,1,1,0.4470,0.7910,0.6369,0.9471,1.0100,0.7500
120,121,1,1,0.4460,0.7880,0.6351,0.9439,0.9900,1.1800
121,122,1,1,0.4440,0.7850,0.6333,0.9406,0.8000,0.9900
122,123,1,1,0.4430,0.7820,0.6314,0.9372,0.8600,0.9000
123,124,1,1,0.4410,0.7780,0.6296,0.9339,0.9700,1.5300
124,125,1,1,0.4390,0.7750,0.6278,0.9307,0.8500,1.5200
125,126,1,1,0.4370,0.7720,0.6261,0.9274,0.9800,0.7300
126,127,1,1,0.5260,0.7990,0.6243,0.9242,1.4200,0.7300
127,128,1,1,0.5250,0.7950,0.6224,0.9207,0.7300,1.0900
128,129,1,1,0.5220,0.7920,0.6206,0.9175,1.2000,0.6700
129,130,1,1,0.5200,0.7890,0.6188,0.9142,1.4900,0.6600
130,131,1,1,0.5190,0.7860,0.6170,0.9110,1.7000,1.1300
131,132,1,1,0.5200,0.7820,0.6152,0.9075,0.9700,0.7500
132,133,1,1,0.5170,0.7790,0.6134,0.9043,1.4100,1.4100
133,134,1,1,0.5130,0.7760,0.6116,0.9010,0.6500,0.5300
134,135,1,1,0.5120,0.7730,0.6098,0.8978,0.8400,0.6800
135,136,1,1,0.5100,0.7670,0.6080,0.8945,1.1700,0.3500
136,137,1,1,0.5080,0.7660,0.6062,0.8911,0.8200,1.0400
137,138,1,1,0.5060,0.7630,0.6044,0.8878,0.7000,0.7700
138,139,1,1,0.5050,0.7600,0.6026,0.8845,1.7700,0.9300
139,140,1,1,0.5030,0.7560,0.6008,0.8813,0.9100,0.6200
140,141,1,1,0.5010,0.7530,0.5990,0.8780,0.6600,0.5500
141,142,1,1,0.4990,0.7500,0.5972,0.8748,1.1800,0.6800
142,143,1,1,0.4980,0.7470,0.5954,0.8713,0.9400,1.2700
143,144,1,1,0.4960,0.7440,0.5936,0.8681,1.0800,0.9600
144,145,1,1,0.4940,0.7400,0.5918,0.8648,1.3800,1.0300
145,146,1,1,0.4920,0.7400,0.5900,0.8615,1.1100,1.3000
146,147,1,1,0.4910,0.7340,0.5882,0.8583,2.4000,1.0000
147,148,1,1,0.4890,0.7310,0.5863,0.8548,0.6300,1.0000
148,149,1,1,0.4870,0.7270,0.5845,0.8516,1.0500,1.0000
149,150,1,1,0.4850,0.7240,0.5828,0.8483,1.1100,1.0000
150,151,1,1,0.4830,0.7210,0.5810,0.8451,1.3800,1.0000
151,152,1,1,0.4820,0.7180,0.5792,0.8418,1.4700,1.0000
152,153,1,1,0.4800,0.7150,0.5773,0.8384,0.8200,1.0000
153,154,1,1,0.4780,0.7110,0.5755,0.8351,2.1000,1.0000
154,155,1,1,0.4760,0.7120,0.5737,0.8318,1.4800,1.0000
155,156,1,1,0.4750,0.7050,0.5719,0.8286,1.1300,1.0000
156,157,1,1,0.4730,0.7020,0.5702,0.8253,1.1900,1.0000
157,158,1,1,0.4710,0.6990,0.5684,0.8221,0.5400,1.0000
158,159,1,1,0.4690,0.6950,0.5665,0.8186,2.6800,1.0000
159,160,1,1,0.4680,0.6920,0.5647,0.8154,1.2000,1.0000
160,161,1,1,0.4670,0.6890,0.5629,0.8121,2.0500,1.0000
161,162,1,1,0.4640,0.6860,0.5611,0.8089,1.2100,1.0000
162,163,1,1,0.4620,0.6820,0.5593,0.8054,0.5400,1.0000
163,164,1,1,0.4610,0.6790,0.5575,0.8022,0.8300,1.0000
164,165,1,1,0.5550,0.7980,0.5557,0.7989,0.7500,1.3100
165,166,1,1,0.5530,0.7950,0.5539,0.7957,1.1500,0.8300
166,167,1,1,0.5520,0.7920,0.5521,0.7923,1.2600,0.7200
167,168,1,1,0.5500,0.7890,0.5503,0.7890,1.1000,0.7500
168,169,1,1,0.5480,0.7850,0.5485,0.7858,0.8200,0.6000
169,170,1,1,0.5460,0.7820,0.5467,0.7825,0.5800,0.9800
170,171,1,1,0.5440,0.7770,0.5449,0.7791,1.3800,2.1000
171,172,1,1,0.5430,0.7750,0.5431,0.7759,0.5400,0.7600
172,173,1,1,0.5410,0.7720,0.5413,0.7726,0.5500,1.1700
173,174,1,1,0.5390,0.7690,0.5395,0.7694,0.9000,0.8100
174,175,1,1,0.5370,0.7650,0.5376,0.7659,1.0200,0.7700
175,176,1,1,0.5350,0.7620,0.5359,0.7627,0.5700,0.9600
176,177,1,1,0.5340,0.7590,0.5341,0.7594,0.4000,0.7500
177,178,1,1,0.5320,0.7570,0.5323,0.7561,1.0700,1.7000
178,179,1,1,0.5300,0.7520,0.5305,0.7529,1.2300,0.8100
179,180,1,1,0.5290,0.7490,0.5287,0.7496,1.0100,1.1000
180,181,1,1,0.5260,0.7460,0.5268,0.7462,0.9500,1.6400
181,182,1,1,0.5240,0.7430,0.5251,0.7429,1.3500,1.3300
182,183,1,1,0.5230,0.7390,0.5233,0.7397,1.3800,0.6900
183,184,1,1,0.5220,0.7360,0.5215,0.7364,1.0700,1.1200
184,185,1,1,0.5220,0.7360,0.5197,0.7331,1.3100,2.1200
185,186,1,1,0.5170,0.7290,0.5178,0.7297,1.1600,0.9000
186,187,1,1,0.5160,0.7260,0.5160,0.7265,1.4300,0.9000
187,188,1,1,0.5140,0.7230,0.5143,0.7232,1.1600,0.9700
188,189,1,1,0.5110,0.7190,0.5125,0.7199,1.9900,0.5700
189,190,1,1,0.5100,0.7170,0.5107,0.7167,1.1800,2.0900
190,191,1,1,0.5100,0.7170,0.5089,0.7134,1.3600,1.8500
191,192,1,1,0.5070,0.7100,0.5071,0.7101,2.4400,1.6000
192,193,1,1,0.5050,0.7060,0.5052,0.7067,1.2100,0.7100
193,194,1,1,0.5050,0.7030,0.5034,0.7034,1.8600,0.9500
194,195,1,1,0.4980,0.7000,0.5016,0.7001,1.7700,0.6400
195,196,1,1,0.4990,0.6960,0.4998,0.6968,2.0800,0.9900
196,197,1,1,0.4980,0.6930,0.4980,0.6936,1.3600,1.4600
197,198,1,1,0.4960,0.6910,0.4962,0.6903,1.1000,1.4400
198,199,1,1,0.4940,0.6880,0.4944,0.6870,1.1000,1.5500
199,200,1,1,0.4940,0.6830,0.4927,0.6837,1.7500,1.3000
200,201,1,1,0.4900,0.6800,0.4908,0.6803,1.4200,1.1700
201,202,1,1,0.4880,0.6770,0.4890,0.6771,1.1500,1.5000
202,203,1,1,0.4870,0.6730,0.4872,0.6738,2.6600,1.3300
203,204,1,1,0.4850,0.6710,0.4854,0.6705,1.2000,1.9800
204,205,1,1,0.4830,0.6670,0.4836,0.6673,2.1200,1.0700
205,206,1,1,0.4770,0.6630,0.4818,0.6639,2.7300,1.6200
206,207,1,1,0.4800,0.6600,0.4800,0.6606,2.7700,0.8900
207,208,1,1,0.4800,0.6570,0.4782,0.6573,2.0700,1.3100
208,209,1,1,0.4740,0.6560,0.4764,0.6541,1.6500,2.0000
209,210,1,1,0.4740,0.6500,0.4746,0.6508,1.5400,2.0100
210,211,1,1,0.4740,0.6470,0.4727,0.6474,2.0000,0.9200
211,212,1,1,0.4710,0.6440,0.4710,0.6441,2.1100,0.5500
212,213,1,1,0.4720,0.6400,0.4692,0.6409,1.3900,1.1200
213,214,1,1,0.4720,0.6370,0.4674,0.6376,1.0400,1.2700
214,215,1,1,0.4650,0.6340,0.4656,0.6343,2.2200,1.1800
215,216,1,1,0.4640,0.6300,0.4637,0.6309,1.7800,1.3600
216,217,1,1,0.4610,0.6280,0.4620,0.6277,1.7100,1.2100
217,218,1,1,0.4600,0.6240,0.4602,0.6244,2.5600,1.0500
218,219,1,1,0.4600,0.6240,0.4584,0.6211,2.0200,1.1900
219,220,1,1,0.4580,0.6170,0.4566,0.6179,2.1500,0.6900
220,221,1,1,0.4530,0.6140,0.4547,0.6145,1.7900,1.1800
221,222,1,1,0.4510,0.6110,0.4530,0.6112,2.0200,1.3800
222,223,1,1,0.4530,0.6070,0.4512,0.6080,1.9100,1.1800
223,224,1,1,0.4500,0.6040,0.4494,0.6047,3.2300,1.5200
224,225,1,1,0.4470,0.6010,0.4476,0.6014,2.5600,1.1500
225,226,1,1,0.4460,0.5990,0.4457,0.5980,1.7300,2.1000
226,227,1,1,0.4440,0.5940,0.4439,0.5947,2.9900,1.3300
227,228,1,1,0.4430,0.5910,0.4422,0.5915,1.2300,0.6200
228,229,1,1,0.4420,0.5880,0.4404,0.5882,2.9300,0.7600
229,230,1,1,0.4400,0.5840,0.4385,0.5848,2.3100,0.4900
230,231,1,1,0.4390,0.5810,0.4367,0.5815,3.3000,0.7300
231,232,1,1,0.4370,0.5780,0.4349,0.5783,2.2000,1.1700
232,233,1,1,0.4340,0.5750,0.4331,0.5750,3.7600,1.2400
233,234,1,1,0.4310,0.5710,0.4314,0.5718,2.7100,0.9400
234,235,1,1,0.4300,0.5680,0.4295,0.5683,3.4300,0.8600
235,236,1,1,0.4290,0.5650,0.4277,0.5651,2.7300,1.3700
236,237,1,1,0.4270,0.5610,0.4259,0.5618,2.1400,0.8500
237,238,1,1,0.4250,0.5580,0.4241,0.5586,3.8000,1.2900
238,239,1,1,0.4240,0.5550,0.4223,0.5553,2.0100,1.1100
239,240,1,1,0.4210,0.5520,0.4205,0.5520,3.4800,1.7900
240,241,1,1,0.4200,0.5460,0.4187,0.5486,3.5800,2.6700
241,242,1,1,0.4180,0.5450,0.4169,0.5453,2.9900,1.3300
242,243,1,1,0.4170,0.5420,0.4151,0.5421,5.3800,1.4700
243,244,1,1,0.4150,0.5380,0.4133,0.5388,4.6900,1.2800
244,245,1,1,0.4130,0.5350,0.4115,0.5355,5.5700,0.7300
245,246,1,1,0.4100,0.5320,0.4097,0.5323,3.1800,1.4900
246,247,1,1,0.4120,0.5260,0.4078,0.5288,3.0700,1.5300
247,248,1,1,0.4050,0.5250,0.4061,0.5256,3.2800,1.3700
248,249,1,1,0.4040,0.5220,0.4043,0.5223,3.3400,0.4400
249,250,1,1,0.4040,0.5190,0.4025,0.5191,3.8600,1.1700
250,251,1,1,0.3990,0.5150,0.4006,0.5157,7.0900,0.9600
251,252,1,1,0.3990,0.5120,0.3988,0.5124,5.3100,1.3400
252,253,1,1,0.3970,0.5090,0.3971,0.5092,5.8300,1.0700
253,254,1,1,0.3950,0.5050,0.3953,0.5059,6.7100,0.8700
254,255,1,1,0.3920,0.5020,0.3934,0.5025,6.0100,0.7600
255,256,1,1,0.3890,0.4990,0.3917,0.4992,6.7900,1.1700
256,257,1,1,0.3900,0.4960,0.3899,0.4960,7.2800,1.3600
257,258,1,1,0.3920,0.4910,0.3881,0.4928,6.3300,1.9700
258,259,1,1,0.3840,0.4880,0.3862,0.4893,5.0000,1.9400
259,260,1,1,0.3830,0.4850,0.3845,0.4861,8.8100,3.0400
260,261,1,1,0.3820,0.4820,0.3827,0.4828,7.1400,2.5000
261,262,1,1,0.3810,0.4790,0.3809,0.4796,9.3900,2.5000
262,263,1,1,0.3790,0.4770,0.3790,0.4762,7.7200,1.8500
263,264,1,1,0.3800,0.4720,0.3772,0.4729,12.2000,1.3400
264,265,1,1,0.3750,0.4700,0.3755,0.4696,7.6100,1.7500
265,266,1,1,0.3730,0.4680,0.3737,0.4664,10.2300,3.0400
266,267,1,1,0.3700,0.4640,0.3719,0.4631,8.7700,2.7300
267,268,1,1,0.3730,0.4610,0.3701,0.4598,10.2500,3.1000
268,269,1,1,0.3680,0.4580,0.3682,0.4564,12.7000,3.0100
269,270,1,1,0.3660,0.4550,0.3664,0.4531,12.0500,3.3700
270,271,1,1,0.3640,0.4510,0.3647,0.4499,13.5800,2.7000
271,272,1,1,0.3620,0.4480,0.3629,0.4466,11.8500,2.1500
272,273,1,1,0.3640,0.4460,0.3611,0.4434,11.9000,4.4800
273,274,1,1,0.3620,0.4430,0.3593,0.4401,12.0300,4.3700
274,275,1,1,0.3600,0.4390,0.3574,0.4367,8.4700,4.8000
275,276,1,1,0.3550,0.4300,0.3557,0.4334,8.4200,3.7800
276,277,1,1,0.3560,0.4310,0.3539,0.4302,11.4800,2.1500
277,278,1,1,0.3540,0.4230,0.3521,0.4269,13.5000,2.3400
278,279,1,1,0.3520,0.4200,0.3502,0.4235,11.3900,1.8400
279,280,1,1,0.3510,0.4170,0.3484,0.4203,10.0000,2.0400
280,281,1,1,0.3490,0.4140,0.3467,0.4170,10.9500,1.3900
281,282,1,1,0.3470,0.4130,0.3449,0.4137,8.4100,1.3000
282,283,1,1,0.3450,0.4100,0.3431,0.4105,13.9700,1.1700
283,284,1,1,0.3430,0.4070,0.3412,0.4071,9.0700,1.1000
284,285,1,1,0.3410,0.4030,0.3395,0.4038,8.5900,1.3200
285,286,1,1,0.3400,0.3980,0.3377,0.4006,7.6500,1.5800
286,287,1,1,0.3380,0.3970,0.3359,0.3973,9.2100,1.7900
287,288,1,1,0.3360,0.3930,0.3340,0.3939,8.8800,1.8400
288,289,1,1,0.3340,0.3890,0.3322,0.3906,9.8600,1.5800
289,290,1,1,0.3320,0.3860,0.3305,0.3874,12.3500,1.6700
290,291,1,1,0.3310,0.3830,0.3287,0.3841,8.9400,1.9000
291,292,1,1,0.3290,0.3800,0.3268,0.3807,11.8200,1.8900
292,293,1,1,0.3270,0.3770,0.3250,0.3775,8.3600,1.8300
293,294,1,1,0.3250,0.3740,0.3233,0.3742,14.8500,1.9300
294,295,1,1,0.3240,0.3700,0.3215,0.3710,12.4900,1.3800
295,296,1,1,0.3220,0.3670,0.3196,0.3676,7.4700,1.3200
296,297,1,1,0.3200,0.3650,0.3179,0.3643,7.1100,1.6400
297,298,1,1,0.3180,0.3620,0.3161,0.3611,8.2400,1.9100
298,299,1,1,0.3160,0.3590,0.3143,0.3578,10.7500,2.0800
299,300,1,1,0.3150,0.3560,0.3125,0.3544,9.3500,2.0800
