,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
36,37,1,1,0.3840,0.6700,0.7237,1.0790,1.6900,1.3300
37,38,1,1,0.3830,0.6690,0.7231,1.0778,1.5700,1.6600
38,39,1,1,0.3830,0.6680,0.7226,1.0765,0.9300,1.3600
39,40,1,1,0.3820,0.6670,0.7219,1.0751,1.2400,2.0100
40,41,1,1,0.3820,0.6660,0.7213,1.0739,1.5200,1.6500
41,42,1,1,0.3820,0.6650,0.7206,1.0724,0.5800,1.9000
42,43,1,1,0.3800,0.6640,0.7200,1.0712,0.9500,0.8000
43,44,1,1,0.3860,0.6640,0.7194,1.0701,0.4500,0.3900
44,45,1,1,0.3800,0.6630,0.7187,1.0690,1.0200,0.6400
45,46,1,1,0.3810,0.6620,0.7181,1.0678,0.9700,1.1400
46,47,1,1,0.3880,0.6610,0.7287,1.0682,0.7100,0.5600
47,48,1,1,0.3880,0.6620,0.7280,1.0669,1.3500,0.3400
48,49,1,1,0.3870,0.6600,0.7271,1.0655,1.0500,0.6000
49,50,1,1,0.3850,0.6600,0.7263,1.0640,1.4300,0.9400
50,51,1,1,0.3860,0.6820,0.7256,1.0918,0.7700,1.5700
51,52,1,1,0.3850,0.6800,0.7241,1.0901,0.8100,0.8900
52,53,1,1,0.3840,0.6790,0.7226,1.0883,1.0100,0.7100
53,54,1,1,0.3820,0.6920,0.7211,1.1048,0.6700,0.8800
54,55,1,1,0.3810,0.6910,0.7194,1.1027,1.1900,1.0400
55,56,1,1,0.3790,0.6890,0.7176,1.1005,1.1100,0.5600
56,57,1,1,0.3780,0.6870,0.7159,1.0983,0.8300,0.4900
57,58,1,1,0.3770,0.6910,0.7142,1.1034,0.7000,0.6800
58,59,1,1,0.3760,0.6890,0.7129,1.1010,0.6200,1.0400
59,60,1,1,0.3750,0.6880,0.7116,1.0986,0.8000,0.8600
60,61,1,1,0.3740,0.6860,0.7104,1.0963,0.3800,0.8800
61,62,1,1,0.3730,0.6840,0.7091,1.0939,1.1600,0.6800
62,63,1,1,0.3720,0.6850,0.7077,1.0914,0.8200,0.7600
63,64,1,1,0.3740,0.6800,0.7062,1.0885,1.1800,0.9900
64,65,1,1,0.3700,0.6780,0.7047,1.0859,1.6700,0.9800
65,66,1,1,0.3680,0.6720,0.7027,1.0774,1.5200,1.9100
66,67,1,1,0.3670,0.6700,0.7011,1.0744,1.1300,1.5700
67,68,1,1,0.3670,0.6670,0.6995,1.0715,1.2600,0.5900
68,69,1,1,0.3650,0.6650,0.6979,1.0685,1.6300,0.9200
69,70,1,1,0.3630,0.6630,0.6961,1.0653,0.7700,0.8100
70,71,1,1,0.3620,0.6600,0.6944,1.0622,0.9200,1.1900
71,72,1,1,0.3610,0.6580,0.6927,1.0590,0.3800,1.0600
72,73,1,1,0.3590,0.6550,0.6909,1.0559,0.3800,0.9700
73,74,1,1,0.3580,0.6530,0.6891,1.0525,0.4000,0.6900
74,75,1,1,0.3540,0.6500,0.6874,1.0494,1.0600,1.4100
75,76,1,1,0.3550,0.6480,0.6857,1.0462,0.5800,0.9900
76,77,1,1,0.3540,0.6450,0.6839,1.0431,0.6100,0.9800
77,78,1,1,0.3530,0.6430,0.6822,1.0399,0.8700,1.1900
78,79,1,1,0.3510,0.6410,0.6805,1.0368,1.1200,1.4900
79,80,1,1,0.3500,0.6380,0.6787,1.0334,0.5800,1.1800
80,81,1,1,0.3490,0.6360,0.6770,1.0303,0.4000,1.2000
81,82,1,1,0.3500,0.6330,0.6752,1.0271,1.1400,1.2300
82,83,1,1,0.3460,0.6310,0.6735,1.0239,1.5700,1.1300
83,84,1,1,0.3440,0.6280,0.6716,1.0206,1.1400,0.7400
84,85,1,1,0.3430,0.6260,0.6699,1.0174,0.4600,0.8500
85,86,1,1,0.3420,0.6230,0.6681,1.0141,0.9100,1.0600
86,87,1,1,0.3400,0.6210,0.6663,1.0109,1.3300,0.5100
87,88,1,1,0.3390,0.6180,0.6646,1.0076,1.5200,0.3100
88,89,1,1,0.3370,0.6160,0.6627,1.0043,0.7800,0.3900
89,90,1,1,0.3340,0.6120,0.6609,1.0010,0.9700,0.8600
90,91,1,1,0.3340,0.6100,0.6592,0.9978,1.0300,0.8100
91,92,1,1,0.3310,0.6070,0.6573,0.9944,1.8800,0.8100
92,93,1,1,0.3310,0.6040,0.6555,0.9912,1.1500,0.5200
93,94,1,1,0.3300,0.6010,0.6538,0.9879,1.3800,1.0800
94,95,1,1,0.3280,0.5990,0.6520,0.9847,0.7500,0.6700
95,96,1,1,0.3270,0.5960,0.6501,0.9813,1.2300,1.0700
96,97,1,1,0.3250,0.5930,0.6483,0.9780,1.5600,1.9300
97,98,1,1,0.3240,0.5900,0.6465,0.9747,0.7500,1.5500
98,99,1,1,0.3220,0.5870,0.6448,0.9715,0.5200,0.5700
99,100,1,1,0.3200,0.5850,0.6429,0.9681,0.6400,0.4400
100,101,1,1,0.3190,0.5820,0.6411,0.9648,0.8400,1.1500
101,102,1,1,0.3170,0.5790,0.6393,0.9615,0.6400,1.1400
102,103,1,1,0.3160,0.5760,0.6375,0.9583,0.7800,1.6000
103,104,1,1,0.3140,0.5730,0.6357,0.9550,0.6600,1.0100
104,105,1,1,0.3140,0.5700,0.6339,0.9516,0.4300,1.3400
105,106,1,1,0.3110,0.5680,0.6321,0.9483,0.9800,0.7600
106,107,1,1,0.3080,0.5650,0.6303,0.9450,0.3900,0.8200
107,108,1,1,0.3080,0.5620,0.6285,0.9418,0.6300,0.7700
108,109,1,1,0.3070,0.5590,0.6267,0.9385,1.0400,1.2900
109,110,1,1,0.3050,0.5570,0.6249,0.9352,0.6900,0.8100
110,111,1,1,0.3040,0.5540,0.6230,0.9318,0.8100,0.9700
111,112,1,1,0.5300,0.8000,0.6213,0.9285,1.0200,0.8200
112,113,1,1,0.5280,0.7970,0.6195,0.9253,1.3300,1.1100
113,114,1,1,0.5260,0.7930,0.6177,0.9220,1.4800,1.0100
114,115,1,1,0.5240,0.7900,0.6159,0.9187,1.5100,0.8300
115,116,1,1,0.5230,0.7870,0.6141,0.9155,1.5300,1.6800
116,117,1,1,0.5210,0.7830,0.6122,0.9121,1.3300,1.2900
117,118,1,1,0.5190,0.7800,0.6104,0.9088,2.0500,0.7000
118,119,1,1,0.5170,0.7770,0.6086,0.9055,0.8900,1.1300
119,120,1,1,0.5150,0.7740,0.6069,0.9023,0.7500,1.1300
120,121,1,1,0.5130,0.7700,0.6051,0.8990,1.3500,1.3800
121,122,1,1,0.4440,0.7990,0.6033,0.8957,1.2200,1.8200
122,123,1,1,0.4520,0.7990,0.6014,0.8923,0.9700,1.6700
123,124,1,1,0.4500,0.7960,0.5996,0.8890,1.1300,1.1100
124,125,1,1,0.4530,0.7930,0.5978,0.8858,1.0500,1.3700
125,126,1,1,0.4460,0.7900,0.5960,0.8825,1.0800,2.0700
126,127,1,1,0.4450,0.7870,0.5943,0.8793,1.1300,0.8600
127,128,1,1,0.4430,0.7830,0.5924,0.8758,1.0500,1.1100
128,129,1,1,0.4420,0.7800,0.5906,0.8726,0.7100,1.4200
129,130,1,1,0.4390,0.7770,0.5888,0.8693,1.2500,1.5700
130,131,1,1,0.4380,0.7740,0.5870,0.8661,1.2500,1.3700
131,132,1,1,0.4370,0.7700,0.5852,0.8626,1.2800,1.1100
132,133,1,1,0.4340,0.7670,0.5834,0.8594,0.9500,1.0000
133,134,1,1,0.4320,0.7640,0.5816,0.8561,1.1700,1.0000
134,135,1,1,0.4310,0.7610,0.5798,0.8529,1.3100,1.0000
135,136,1,1,0.4290,0.7580,0.5780,0.8496,1.0700,1.0000
136,137,1,1,0.4270,0.7540,0.5762,0.8462,0.7000,1.0000
137,138,1,1,0.4250,0.7510,0.5744,0.8429,0.9700,1.0000
138,139,1,1,0.4240,0.7480,0.5726,0.8396,0.8300,1.0000
139,140,1,1,0.4200,0.7450,0.5708,0.8364,1.1900,1.0000
140,141,1,1,0.4200,0.7450,0.5690,0.8331,1.0600,1.0000
141,142,1,1,0.4180,0.7390,0.5672,0.8299,1.2400,1.0000
142,143,1,1,0.4170,0.7350,0.5653,0.8264,0.6600,1.0000
143,144,1,1,0.4150,0.7320,0.5636,0.8232,0.4500,1.0000
144,145,1,1,0.4130,0.7290,0.5618,0.8199,0.5200,1.0000
145,146,1,1,0.4120,0.7260,0.5600,0.8166,0.4500,1.0000
146,147,1,1,0.4100,0.7230,0.5582,0.8134,1.3500,1.0000
147,148,1,1,0.4080,0.7200,0.5563,0.8099,0.5900,1.0000
148,149,1,1,0.4060,0.7160,0.5545,0.8067,2.0600,1.0000
149,150,1,1,0.4050,0.7130,0.5527,0.8034,1.3100,1.0000
150,151,1,1,0.5510,0.8000,0.5510,0.8002,1.4300,0.3900
151,152,1,1,0.5490,0.7960,0.5492,0.7969,1.3500,0.4900
152,153,1,1,0.5470,0.7930,0.5473,0.7935,1.3200,1.4000
153,154,1,1,0.5490,0.7900,0.5455,0.7902,1.3700,0.7800
154,155,1,1,0.5430,0.7860,0.5437,0.7869,1.2600,1.2300
155,156,1,1,0.5410,0.7800,0.5419,0.7837,1.3800,1.8200
156,157,1,1,0.5400,0.7800,0.5401,0.7804,0.9000,1.1300
157,158,1,1,0.5380,0.7770,0.5384,0.7772,0.6200,1.4000
158,159,1,1,0.5360,0.7730,0.5365,0.7737,1.1300,0.7900
159,160,1,1,0.5340,0.7700,0.5347,0.7705,0.7500,1.3400
160,161,1,1,0.5320,0.7650,0.5329,0.7672,1.3100,1.7700
161,162,1,1,0.5310,0.7630,0.5311,0.7640,1.0400,0.9300
162,163,1,1,0.5290,0.7600,0.5293,0.7605,1.0700,0.7200
163,164,1,1,0.5270,0.7570,0.5275,0.7573,1.0200,0.4700
164,165,1,1,0.5250,0.7540,0.5257,0.7540,0.7900,1.1200
165,166,1,1,0.5230,0.7500,0.5239,0.7508,1.5500,0.8000
166,167,1,1,0.5220,0.7470,0.5221,0.7474,1.0600,1.6700
167,168,1,1,0.5200,0.7440,0.5203,0.7441,1.3000,1.0600
168,169,1,1,0.5190,0.7400,0.5185,0.7409,1.5400,0.9900
169,170,1,1,0.5160,0.7370,0.5167,0.7376,0.7800,0.7100
170,171,1,1,0.5140,0.7340,0.5149,0.7342,0.4600,0.8500
171,172,1,1,0.5130,0.7300,0.5131,0.7310,1.1700,0.7400
172,173,1,1,0.5110,0.7270,0.5113,0.7277,0.9600,0.5400
173,174,1,1,0.5090,0.7240,0.5095,0.7245,0.7000,1.0700
174,175,1,1,0.5070,0.7210,0.5076,0.7210,0.6200,1.4400
175,176,1,1,0.5050,0.7220,0.5058,0.7178,1.0400,1.3700
176,177,1,1,0.5040,0.7140,0.5041,0.7145,0.7500,0.9600
177,178,1,1,0.5020,0.7110,0.5023,0.7112,0.6800,0.6400
178,179,1,1,0.5000,0.7070,0.5005,0.7080,0.7600,0.6600
179,180,1,1,0.4980,0.7040,0.4987,0.7047,0.8900,1.2400
180,181,1,1,0.4960,0.7010,0.4968,0.7013,0.8400,1.0900
181,182,1,1,0.4950,0.6980,0.4950,0.6980,1.0500,1.1100
182,183,1,1,0.4910,0.6940,0.4933,0.6948,1.5800,1.4600
183,184,1,1,0.4910,0.6910,0.4915,0.6915,1.3600,1.4700
184,185,1,1,0.4890,0.6880,0.4897,0.6882,0.7500,0.8300
185,186,1,1,0.4860,0.6840,0.4878,0.6848,1.5300,1.0400
186,187,1,1,0.4890,0.6810,0.4860,0.6816,1.6100,1.2700
187,188,1,1,0.4820,0.6780,0.4842,0.6783,1.5300,1.0700
188,189,1,1,0.4820,0.6750,0.4825,0.6750,0.5700,0.8200
189,190,1,1,0.4800,0.6710,0.4807,0.6718,1.4200,1.1800
190,191,1,1,0.4780,0.6680,0.4789,0.6685,1.3000,0.9800
191,192,1,1,0.4770,0.6650,0.4771,0.6652,0.7300,1.0700
192,193,1,1,0.4750,0.6610,0.4752,0.6618,1.2500,0.9600
193,194,1,1,0.4730,0.6580,0.4734,0.6585,1.1000,0.6300
194,195,1,1,0.4710,0.6540,0.4716,0.6552,1.6100,1.5700
195,196,1,1,0.4690,0.6510,0.4698,0.6519,0.8800,0.9000
196,197,1,1,0.4680,0.6490,0.4680,0.6487,0.7100,1.7200
197,198,1,1,0.4660,0.6450,0.4662,0.6454,0.9900,1.0900
198,199,1,1,0.4640,0.6420,0.4644,0.6421,0.9800,1.4600
199,200,1,1,0.4620,0.6380,0.4626,0.6389,1.1500,0.9600
200,201,1,1,0.4600,0.6350,0.4608,0.6354,0.8900,0.5600
201,202,1,1,0.4580,0.6310,0.4590,0.6322,0.6700,1.5800
202,203,1,1,0.4570,0.6290,0.4572,0.6289,0.7100,1.6000
203,204,1,1,0.4550,0.6250,0.4554,0.6256,0.9200,1.0300
204,205,1,1,0.4530,0.6220,0.4536,0.6224,1.0100,1.0400
205,206,1,1,0.4500,0.6180,0.4518,0.6190,1.7700,0.7400
206,207,1,1,0.4490,0.6150,0.4500,0.6157,0.7400,0.9800
207,208,1,1,0.4480,0.6120,0.4482,0.6124,0.4800,0.7000
208,209,1,1,0.4460,0.6090,0.4464,0.6092,0.4100,0.5000
209,210,1,1,0.4440,0.6050,0.4446,0.6059,0.7100,0.7800
210,211,1,1,0.4420,0.6020,0.4427,0.6025,0.9600,1.0400
211,212,1,1,0.4400,0.5990,0.4410,0.5992,1.0100,0.7600
212,213,1,1,0.4390,0.5950,0.4392,0.5960,1.1500,1.1800
213,214,1,1,0.4370,0.5920,0.4374,0.5927,1.4600,1.2400
214,215,1,1,0.4350,0.5890,0.4356,0.5895,1.0000,0.4100
215,216,1,1,0.4330,0.5860,0.4337,0.5860,0.6500,0.6100
216,217,1,1,0.4310,0.5820,0.4319,0.5828,1.1000,0.8400
217,218,1,1,0.4300,0.5790,0.4302,0.5795,0.9400,0.9900
218,219,1,1,0.4290,0.5760,0.4284,0.5763,2.0400,0.7400
219,220,1,1,0.4260,0.5730,0.4266,0.5730,0.7600,0.8900
220,221,1,1,0.4240,0.5690,0.4247,0.5696,0.5700,0.9500
221,222,1,1,0.4220,0.5660,0.4230,0.5663,0.7500,0.5400
222,223,1,1,0.4210,0.5630,0.4212,0.5631,0.5700,1.2700
223,224,1,1,0.4220,0.5600,0.4194,0.5598,1.5700,2.0200
224,225,1,1,0.4140,0.5560,0.4176,0.5565,1.3200,1.7200
225,226,1,1,0.4150,0.5530,0.4157,0.5531,0.9500,1.3000
226,227,1,1,0.4150,0.5490,0.4139,0.5499,2.1700,0.9000
227,228,1,1,0.4120,0.5460,0.4122,0.5466,1.4100,0.7700
228,229,1,1,0.4100,0.5430,0.4104,0.5433,0.8700,1.7300
229,230,1,1,0.4080,0.5390,0.4085,0.5399,1.0000,0.7900
230,231,1,1,0.4060,0.5360,0.4067,0.5367,0.9300,0.9700
231,232,1,1,0.4040,0.5330,0.4049,0.5334,1.2700,0.6100
232,233,1,1,0.4030,0.5300,0.4031,0.5301,0.6400,1.4300
233,234,1,1,0.4010,0.5260,0.4014,0.5269,1.0200,1.2500
234,235,1,1,0.3990,0.5230,0.3995,0.5235,1.2200,0.8500
235,236,1,1,0.3970,0.5200,0.3977,0.5202,0.5600,1.0000
236,237,1,1,0.3950,0.5160,0.3959,0.5169,0.8100,0.9400
237,238,1,1,0.3940,0.5130,0.3941,0.5137,0.8200,1.0700
238,239,1,1,0.3920,0.5100,0.3923,0.5104,1.7700,0.6200
239,240,1,1,0.3900,0.5070,0.3905,0.5071,1.1800,1.4400
240,241,1,1,0.3880,0.5030,0.3887,0.5037,1.1800,1.2500
241,242,1,1,0.3860,0.5000,0.3869,0.5004,1.0600,0.8800
242,243,1,1,0.3850,0.4970,0.3851,0.4972,1.2100,0.9400
243,244,1,1,0.3880,0.4930,0.3833,0.4939,1.7300,1.5100
244,245,1,1,0.3810,0.4900,0.3815,0.4906,0.8000,1.0300
245,246,1,1,0.3790,0.4870,0.3797,0.4874,1.4500,1.4200
246,247,1,1,0.3770,0.4830,0.3778,0.4840,0.5300,0.8900
247,248,1,1,0.3770,0.4800,0.3761,0.4807,1.8100,1.0200
248,249,1,1,0.3740,0.4750,0.3743,0.4774,0.9000,1.5100
249,250,1,1,0.3720,0.4740,0.3725,0.4742,1.2700,1.5000
250,251,1,1,0.3720,0.4700,0.3706,0.4708,1.8200,1.1600
251,252,1,1,0.3680,0.4670,0.3689,0.4675,2.0700,1.1600
252,253,1,1,0.3670,0.4620,0.3671,0.4643,1.2800,1.6100
253,254,1,1,0.3680,0.4610,0.3653,0.4610,2.1900,0.9100
254,255,1,1,0.3620,0.4570,0.3634,0.4576,4.0900,1.1400
255,256,1,1,0.3620,0.4540,0.3617,0.4544,1.8100,1.3100
256,257,1,1,0.3610,0.4490,0.3599,0.4511,2.1300,1.5500
257,258,1,1,0.3570,0.4470,0.3581,0.4479,3.4100,1.2200
258,259,1,1,0.3560,0.4440,0.3562,0.4445,1.7600,1.1800
259,260,1,1,0.3550,0.4410,0.3545,0.4412,2.2400,1.0100
260,261,1,1,0.3530,0.4370,0.3527,0.4379,3.7800,0.7000
261,262,1,1,0.3520,0.4320,0.3509,0.4347,2.7000,2.0500
262,263,1,1,0.3500,0.4310,0.3490,0.4313,4.1100,1.1600
263,264,1,1,0.3480,0.4260,0.3473,0.4280,3.1900,1.5700
264,265,1,1,0.3460,0.4240,0.3455,0.4248,2.5700,1.1500
265,266,1,1,0.3460,0.4200,0.3437,0.4215,2.1900,1.5400
266,267,1,1,0.3430,0.4180,0.3419,0.4182,2.5600,1.0200
267,268,1,1,0.3410,0.4140,0.3401,0.4150,3.8700,1.2400
268,269,1,1,0.3400,0.4110,0.3382,0.4115,3.2700,1.3000
269,270,1,1,0.3370,0.4080,0.3365,0.4083,2.4200,0.7500
270,271,1,1,0.3340,0.4050,0.3347,0.4050,3.6800,0.9000
271,272,1,1,0.3350,0.4010,0.3329,0.4017,2.9000,0.8400
272,273,1,1,0.3320,0.3980,0.3311,0.3985,2.6500,0.9500
273,274,1,1,0.3310,0.3960,0.3293,0.3952,2.2700,1.6200
274,275,1,1,0.3270,0.3940,0.3275,0.3918,2.1500,2.4900
275,276,1,1,0.3270,0.3910,0.3257,0.3886,2.4200,2.1800
276,277,1,1,0.3240,0.3870,0.3239,0.3853,2.4800,1.3000
277,278,1,1,0.3230,0.3810,0.3221,0.3820,2.6800,1.6000
278,279,1,1,0.3220,0.3780,0.3203,0.3786,2.7100,0.9500
279,280,1,1,0.3180,0.3760,0.3185,0.3754,1.5800,1.8300
280,281,1,1,0.3160,0.3720,0.3167,0.3721,1.1900,0.5400
281,282,1,1,0.3140,0.3680,0.3149,0.3689,1.6500,0.8700
282,283,1,1,0.3130,0.3650,0.3132,0.3656,2.4000,0.6600
283,284,1,1,0.3110,0.3620,0.3113,0.3622,1.4800,1.5100
284,285,1,1,0.3090,0.3570,0.3095,0.3589,1.4200,3.3600
285,286,1,1,0.3070,0.3590,0.3077,0.3557,1.1500,1.9500
286,287,1,1,0.3050,0.3510,0.3060,0.3524,1.3200,1.7700
287,288,1,1,0.3040,0.3470,0.3041,0.3490,2.2900,1.8800
288,289,1,1,0.2990,0.3460,0.3023,0.3458,1.5400,2.2300
289,290,1,1,0.3000,0.3470,0.3005,0.3425,2.3200,2.1500
290,291,1,1,0.3030,0.3370,0.2988,0.3393,1.8800,2.8400
291,292,1,1,0.2960,0.3340,0.2969,0.3359,1.0400,2.4700
292,293,1,1,0.2940,0.3310,0.2951,0.3326,1.5400,3.0300
293,294,1,1,0.2930,0.3280,0.2934,0.3294,0.9600,2.8400
294,295,1,1,0.2920,0.3260,0.2916,0.3261,2.5200,2.6700
295,296,1,1,0.2890,0.3230,0.2897,0.3227,1.4600,2.7200
296,297,1,1,0.2860,0.3200,0.2880,0.3195,2.0400,3.1800
297,298,1,1,0.2860,0.3180,0.2862,0.3162,1.4900,4.7000
298,299,1,1,0.2840,0.3160,0.2845,0.3130,1.0000,7.1800
299,300,1,1,0.2820,0.3060,0.2826,0.3096,0.9600,4.8700
