,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
108,109,1,1,0.3070,0.5590,0.4719,0.8648,0.6900,1.1800
109,110,1,1,0.4660,0.8000,0.4701,0.8616,0.7700,1.1400
110,111,1,1,0.4640,0.7970,0.4683,0.8582,0.6800,1.0000
111,112,1,1,0.4630,0.7930,0.4665,0.8550,0.8800,1.0000
112,113,1,1,0.4620,0.7900,0.4648,0.8518,1.2900,1.0000
113,114,1,1,0.4600,0.7870,0.4630,0.8486,1.3800,1.0000
114,115,1,1,0.4580,0.7870,0.4613,0.8454,1.3900,1.0000
115,116,1,1,0.4570,0.7850,0.4595,0.8422,1.0500,1.0000
116,117,1,1,0.4530,0.8000,0.4577,0.8389,1.1400,1.0000
117,118,1,1,0.4560,0.7970,0.4559,0.8357,1.2100,1.0000
118,119,1,1,0.4500,0.7940,0.4542,0.8325,1.0600,1.0000
119,120,1,1,0.4470,0.7910,0.4524,0.8293,0.7900,1.0000
120,121,1,1,0.4460,0.7880,0.4507,0.8261,1.4800,1.0000
121,122,1,1,0.4440,0.7850,0.4490,0.8229,0.7300,1.0000
122,123,1,1,0.4430,0.7820,0.4471,0.8196,1.1500,1.0000
123,124,1,1,0.4410,0.7780,0.4454,0.8164,1.1600,1.0000
124,125,1,1,0.4390,0.7750,0.4437,0.8133,1.3300,1.0000
125,126,1,1,0.4370,0.7720,0.4419,0.8101,0.6900,1.0000
126,127,1,1,0.5500,0.7990,0.4402,0.8069,0.9300,1.0000
127,128,1,1,0.5490,0.7950,0.4384,0.8036,1.5600,1.0000
128,129,1,1,0.4360,0.8000,0.4366,0.8004,1.3900,0.6500
129,130,1,1,0.4340,0.7970,0.4349,0.7973,1.3000,1.0700
130,131,1,1,0.4330,0.7940,0.4332,0.7941,1.3300,0.2900
131,132,1,1,0.4310,0.7900,0.4313,0.7908,0.9800,0.6900
132,133,1,1,0.4340,0.7870,0.4296,0.7876,1.8700,0.6000
133,134,1,1,0.4270,0.7840,0.4279,0.7845,1.5400,1.0700
134,135,1,1,0.4260,0.7810,0.4261,0.7813,0.8900,0.8800
135,136,1,1,0.4240,0.7780,0.4244,0.7781,1.1000,1.3500
136,137,1,1,0.4220,0.7740,0.4226,0.7748,0.7200,0.5700
137,138,1,1,0.4200,0.7710,0.4209,0.7716,0.8700,1.4600
138,139,1,1,0.4190,0.7680,0.4191,0.7685,0.8800,1.1800
139,140,1,1,0.4170,0.7650,0.4174,0.7653,0.6800,0.7800
140,141,1,1,0.4150,0.7620,0.4156,0.7621,1.4800,1.0700
141,142,1,1,0.4130,0.7580,0.4139,0.7589,0.4900,1.4500
142,143,1,1,0.4120,0.7550,0.4121,0.7556,1.3200,1.1500
143,144,1,1,0.4100,0.7520,0.4104,0.7525,1.2700,1.1900
144,145,1,1,0.4080,0.7490,0.4086,0.7493,1.2700,1.0900
145,146,1,1,0.4070,0.7460,0.4069,0.7461,1.3600,1.2100
146,147,1,1,0.4050,0.7420,0.4052,0.7429,0.7200,0.6200
147,148,1,1,0.4030,0.7390,0.4033,0.7396,0.8800,1.3200
148,149,1,1,0.4010,0.7360,0.4016,0.7365,0.9000,1.0300
149,150,1,1,0.3990,0.7330,0.3999,0.7333,0.6200,0.6100
150,151,1,1,0.3980,0.7300,0.3981,0.7301,0.6300,0.4800
151,152,1,1,0.3960,0.7260,0.3964,0.7270,0.8900,0.9500
152,153,1,1,0.3940,0.7230,0.3946,0.7237,0.8800,1.2200
153,154,1,1,0.3920,0.7200,0.3929,0.7205,0.8700,1.0700
154,155,1,1,0.3910,0.7170,0.3911,0.7174,1.1100,0.5900
155,156,1,1,0.3890,0.7140,0.3894,0.7142,1.2200,0.7200
156,157,1,1,0.3870,0.7110,0.3877,0.7111,0.5200,1.0800
157,158,1,1,0.3850,0.7070,0.3860,0.7079,0.4100,0.5700
158,159,1,1,0.3840,0.7040,0.3842,0.7046,1.6300,1.0400
159,160,1,1,0.3820,0.7010,0.3825,0.7015,0.8500,1.2000
160,161,1,1,0.3800,0.6980,0.3807,0.6984,1.5500,0.7200
161,162,1,1,0.3790,0.6950,0.3790,0.6952,1.4300,0.7600
162,163,1,1,0.3770,0.6910,0.3772,0.6919,1.0300,1.0900
163,164,1,1,0.3750,0.6880,0.3755,0.6888,0.9500,0.9400
164,165,1,1,0.3710,0.6860,0.3738,0.6857,1.4600,1.6100
165,166,1,1,0.3720,0.6820,0.3721,0.6826,1.2400,0.5600
166,167,1,1,0.3700,0.6790,0.3703,0.6794,0.7700,0.3600
167,168,1,1,0.3680,0.6760,0.3686,0.6763,0.9200,1.0500
168,169,1,1,0.3660,0.6730,0.3669,0.6732,0.7000,0.9600
169,170,1,1,0.3650,0.6700,0.3653,0.6701,1.3900,1.5500
170,171,1,1,0.3630,0.6660,0.3635,0.6668,0.8800,0.9100
171,172,1,1,0.3660,0.6630,0.3618,0.6637,1.5900,1.1800
172,173,1,1,0.3600,0.6600,0.3601,0.6606,1.2500,0.8700
173,174,1,1,0.3580,0.6570,0.3584,0.6575,1.0500,1.2000
174,175,1,1,0.3560,0.6540,0.3566,0.6542,1.8200,1.0300
175,176,1,1,0.3540,0.6510,0.3548,0.6510,1.3500,1.5200
176,177,1,1,0.3530,0.6520,0.3531,0.6479,1.5400,1.9800
177,178,1,1,0.3510,0.6440,0.3514,0.6448,0.2600,1.0200
178,179,1,1,0.3490,0.6410,0.3497,0.6416,0.8600,1.1400
179,180,1,1,0.3470,0.6380,0.3480,0.6385,1.3800,1.1300
180,181,1,1,0.3460,0.6350,0.3462,0.6352,0.5100,0.6600
181,182,1,1,0.3440,0.6320,0.3445,0.6321,0.5700,0.7700
182,183,1,1,0.3420,0.6290,0.3428,0.6290,0.4700,1.1000
183,184,1,1,0.3440,0.6250,0.3411,0.6259,1.5300,0.8200
184,185,1,1,0.3390,0.6220,0.3394,0.6228,0.9300,0.5700
185,186,1,1,0.3370,0.6190,0.3376,0.6195,0.8500,0.8400
186,187,1,1,0.3350,0.6160,0.3359,0.6164,1.0000,1.0800
187,188,1,1,0.3340,0.6130,0.3342,0.6133,0.8900,1.1800
188,189,1,1,0.3320,0.6070,0.3325,0.6102,0.7700,1.6400
189,190,1,1,0.3300,0.6070,0.3307,0.6070,1.0600,1.2900
190,191,1,1,0.3290,0.6030,0.3290,0.6039,1.9100,1.2000
191,192,1,1,0.3270,0.6000,0.3273,0.6007,0.5200,1.3700
192,193,1,1,0.3230,0.5970,0.3255,0.5974,1.5300,1.4600
193,194,1,1,0.3230,0.5970,0.3238,0.5943,1.3300,2.2100
194,195,1,1,0.3220,0.5910,0.3220,0.5911,1.5700,1.6800
195,196,1,1,0.3200,0.5870,0.3203,0.5880,1.4100,1.2500
196,197,1,1,0.3180,0.5840,0.3186,0.5848,1.0600,1.2400
197,198,1,1,0.3170,0.5810,0.3169,0.5817,1.8300,1.3400
198,199,1,1,0.3150,0.5790,0.3152,0.5786,0.9100,1.5800
199,200,1,1,0.3130,0.5750,0.3135,0.5755,1.4900,0.7500
200,201,1,1,0.3110,0.5720,0.3117,0.5722,0.9400,1.6300
201,202,1,1,0.3090,0.5690,0.3100,0.5691,1.0400,1.3000
202,203,1,1,0.3080,0.5660,0.3083,0.5660,0.9400,1.0800
203,204,1,1,0.3060,0.5640,0.3066,0.5630,0.8900,2.8500
204,205,1,1,0.3040,0.5590,0.3049,0.5599,1.2100,1.0800
205,206,1,1,0.3030,0.5560,0.3032,0.5567,1.7400,1.1000
206,207,1,1,0.2990,0.5530,0.3015,0.5536,2.0600,1.0500
207,208,1,1,0.2970,0.5500,0.2998,0.5505,1.6000,0.8700
208,209,1,1,0.2980,0.5470,0.2981,0.5475,1.6900,0.7400
209,210,1,1,0.2920,0.5450,0.2964,0.5444,1.8100,2.9200
210,211,1,1,0.2940,0.5390,0.2947,0.5412,1.1000,2.7900
211,212,1,1,0.2930,0.5380,0.2930,0.5381,1.2700,0.8400
212,213,1,1,0.2910,0.5330,0.2913,0.5351,0.9300,2.5700
213,214,1,1,0.2890,0.5320,0.2897,0.5320,0.7900,1.5900
214,215,1,1,0.2900,0.5300,0.2880,0.5290,1.9800,1.8600
215,216,1,1,0.2860,0.5300,0.2862,0.5258,0.9500,2.4900
216,217,1,1,0.2840,0.5260,0.2846,0.5227,1.2400,2.8800
217,218,1,1,0.2820,0.5210,0.2829,0.5197,0.7700,1.4400
218,219,1,1,0.2820,0.5180,0.2812,0.5166,2.0900,1.6900
219,220,1,1,0.2760,0.5100,0.2796,0.5136,1.7800,1.5800
220,221,1,1,0.2770,0.5100,0.2779,0.5104,1.1900,0.8500
221,222,1,1,0.2760,0.5120,0.2762,0.5074,1.2700,1.4100
222,223,1,1,0.2740,0.5040,0.2745,0.5044,0.6900,0.4700
223,224,1,1,0.2720,0.5010,0.2729,0.5013,1.2900,1.2900
224,225,1,1,0.2710,0.4980,0.2712,0.4983,1.4200,0.9100
225,226,1,1,0.2690,0.4940,0.2695,0.4951,1.1600,1.6800
226,227,1,1,0.2670,0.4920,0.2678,0.4921,1.1300,1.3900
227,228,1,1,0.2660,0.4890,0.2662,0.4891,0.8800,1.0100
228,229,1,1,0.2640,0.4860,0.2645,0.4861,1.3200,1.7000
229,230,1,1,0.2620,0.4820,0.2628,0.4829,1.1700,1.1500
230,231,1,1,0.2610,0.4810,0.2612,0.4799,0.9500,1.9500
231,232,1,1,0.2590,0.4760,0.2595,0.4769,0.6100,1.1700
232,233,1,1,0.2540,0.4730,0.2579,0.4739,1.5600,0.8400
233,234,1,1,0.2560,0.4700,0.2562,0.4709,1.5800,1.0500
234,235,1,1,0.2580,0.4670,0.2545,0.4678,1.8300,0.7700
235,236,1,1,0.2500,0.4620,0.2529,0.4648,2.0900,3.0000
236,237,1,1,0.2530,0.4610,0.2512,0.4618,1.7200,0.6800
237,238,1,1,0.2500,0.4580,0.2496,0.4588,1.7000,1.4500
238,239,1,1,0.2450,0.4550,0.2479,0.4558,1.5100,1.4300
239,240,1,1,0.2440,0.4520,0.2463,0.4528,1.8800,1.1300
240,241,1,1,0.2450,0.4480,0.2446,0.4497,2.1300,2.1800
241,242,1,1,0.2400,0.4430,0.2429,0.4467,1.5600,2.2400
242,243,1,1,0.2430,0.4450,0.2413,0.4437,1.3900,2.4100
243,244,1,1,0.2360,0.4400,0.2397,0.4407,1.5000,0.6800
244,245,1,1,0.2380,0.4380,0.2381,0.4378,0.9900,1.5900
245,246,1,1,0.2390,0.4340,0.2364,0.4348,1.5700,1.0400
246,247,1,1,0.2370,0.4310,0.2347,0.4317,2.2500,1.3400
247,248,1,1,0.2330,0.4290,0.2331,0.4288,0.6700,2.5400
248,249,1,1,0.2310,0.4250,0.2315,0.4259,1.7700,2.4600
249,250,1,1,0.2290,0.4220,0.2300,0.4230,1.8900,1.8900
250,251,1,1,0.2280,0.4200,0.2283,0.4199,1.6200,3.6300
251,252,1,1,0.2240,0.4170,0.2267,0.4170,1.9900,2.9700
252,253,1,1,0.2250,0.4140,0.2251,0.4142,1.2000,1.8100
253,254,1,1,0.2210,0.4120,0.2236,0.4113,1.9200,2.4700
254,255,1,1,0.2230,0.4130,0.2219,0.4083,1.7500,2.7900
255,256,1,1,0.2190,0.4030,0.2203,0.4054,1.8100,2.2400
256,257,1,1,0.2210,0.4010,0.2188,0.4026,2.2200,2.2300
257,258,1,1,0.2190,0.3990,0.2172,0.3997,1.8500,1.8700
258,259,1,1,0.2150,0.3960,0.2156,0.3968,1.2200,2.1700
259,260,1,1,0.2170,0.3930,0.2140,0.3939,1.5000,2.5400
260,261,1,1,0.2150,0.3920,0.2125,0.3911,1.8400,2.2900
261,262,1,1,0.2100,0.3890,0.2109,0.3882,1.1400,1.9700
262,263,1,1,0.2090,0.3810,0.2093,0.3852,1.8300,2.8700
263,264,1,1,0.2070,0.3860,0.2077,0.3824,1.5500,3.2000
264,265,1,1,0.2060,0.3790,0.2062,0.3795,2.3400,3.2400
265,266,1,1,0.2040,0.3770,0.2046,0.3766,1.2600,2.6500
266,267,1,1,0.2030,0.3700,0.2030,0.3738,1.3300,2.1900
267,268,1,1,0.1990,0.3670,0.2015,0.3709,1.6000,2.1000
268,269,1,1,0.1970,0.3650,0.1998,0.3679,2.2100,2.9700
269,270,1,1,0.1980,0.3660,0.1983,0.3651,1.4300,2.9600
270,271,1,1,0.1960,0.3600,0.1967,0.3623,2.2600,4.6700
271,272,1,1,0.1950,0.3570,0.1952,0.3594,2.4700,3.3500
272,273,1,1,0.1910,0.3550,0.1936,0.3566,1.9300,3.5500
273,274,1,1,0.1920,0.3520,0.1921,0.3539,1.5500,4.5000
274,275,1,1,0.1900,0.3500,0.1906,0.3510,1.4100,4.5500
275,276,1,1,0.1890,0.3470,0.1891,0.3482,1.4600,5.4500
276,277,1,1,0.1870,0.3440,0.1876,0.3455,1.3700,4.7700
277,278,1,1,0.1830,0.3410,0.1861,0.3428,1.5700,3.7900
278,279,1,1,0.1840,0.3390,0.1845,0.3399,0.7100,4.0000
279,280,1,1,0.1830,0.3360,0.1830,0.3372,1.1200,3.1900
280,281,1,1,0.1780,0.3340,0.1815,0.3345,2.4900,3.7500
281,282,1,1,0.1800,0.3320,0.1801,0.3319,1.4400,3.4000
282,283,1,1,0.1780,0.3290,0.1786,0.3292,1.4500,2.9300
283,284,1,1,0.1770,0.3270,0.1771,0.3264,0.8900,2.3500
284,285,1,1,0.1750,0.3250,0.1757,0.3238,0.8100,3.0500
285,286,1,1,0.1740,0.3230,0.1742,0.3211,1.1300,3.2000
286,287,1,1,0.1720,0.3200,0.1728,0.3185,0.7100,2.9500
287,288,1,1,0.1710,0.3180,0.1713,0.3158,0.9400,2.3900
288,289,1,1,0.1690,0.3150,0.1698,0.3132,1.2700,3.5600
289,290,1,1,0.1680,0.3120,0.1684,0.3106,1.1100,3.2500
290,291,1,1,0.1670,0.3120,0.1670,0.3080,1.0300,3.5100
291,292,1,1,0.1650,0.3080,0.1655,0.3053,1.2800,1.4500
292,293,1,1,0.1640,0.3010,0.1642,0.3028,0.6200,1.7400
293,294,1,1,0.1620,0.3000,0.1628,0.3003,1.1300,1.2600
294,295,1,1,0.1610,0.3010,0.1614,0.2978,0.6500,1.2300
295,296,1,1,0.1590,0.2950,0.1600,0.2952,0.7700,1.3700
296,297,1,1,0.1580,0.2940,0.1586,0.2927,1.4200,2.1700
297,298,1,1,0.1570,0.2880,0.1573,0.2902,1.4800,2.9700
298,299,1,1,0.1550,0.2870,0.1560,0.2878,1.0300,1.3900
299,300,1,1,0.1540,0.2870,0.1546,0.2853,0.9800,2.2800
