,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
45,46,1,1,0.0000,0.0000,0.6722,0.9481,1.6400,1.5000
46,47,1,1,0.0000,0.0000,0.6790,0.9468,1.0500,0.8500
47,48,1,1,0.0000,0.0000,0.6783,0.9454,1.5700,1.2200
48,49,1,1,0.0000,0.0000,0.6774,0.9440,1.5600,1.2300
49,50,1,1,0.0000,0.0000,0.6765,0.9425,0.6400,1.6000
50,51,1,1,0.0000,0.0000,0.6756,0.9629,0.9600,0.8300
51,52,1,1,0.0000,0.0000,0.6741,0.9612,0.7700,1.0700
52,53,1,1,0.0000,0.0000,0.6726,0.9594,0.9700,0.5900
53,54,1,1,0.0000,0.0000,0.6711,0.9712,1.2300,0.8400
54,55,1,1,0.0000,0.0000,0.6694,0.9692,0.7600,0.9400
55,56,1,1,0.0000,0.0000,0.6676,0.9669,0.8600,0.9600
56,57,1,1,0.0000,0.0000,0.6659,0.9647,1.0300,2.2000
57,58,1,1,0.0000,0.0000,0.6642,0.9679,0.8700,1.1300
58,59,1,1,0.0000,0.0000,0.6629,0.9655,1.4700,1.1300
59,60,1,1,0.0000,0.0000,0.6616,0.9631,0.9600,0.8100
60,61,1,1,0.0000,0.0000,0.6603,0.9607,1.2600,0.8800
61,62,1,1,0.0000,0.0000,0.6590,0.9584,0.7200,2.1000
62,63,1,1,0.0000,0.0000,0.6576,0.9558,0.5600,0.5900
63,64,1,1,0.0000,0.0000,0.6561,0.9530,0.9400,1.1700
64,65,1,1,0.0000,0.0000,0.6546,0.9503,0.8600,0.6900
65,66,1,1,0.0000,0.0000,0.6527,0.9431,1.6300,1.0000
66,67,1,1,0.0000,0.0000,0.6511,0.9401,0.7500,1.2300
67,68,1,1,0.0000,0.0000,0.6495,0.9372,0.7000,1.6700
68,69,1,1,0.0000,0.0000,0.6478,0.9342,0.6500,0.9300
69,70,1,1,0.0000,0.0000,0.6461,0.9310,1.3300,0.9200
70,71,1,1,0.0000,0.0000,0.6444,0.9278,1.2800,0.8900
71,72,1,1,0.0000,0.0000,0.6426,0.9247,1.2500,0.9600
72,73,1,1,0.0000,0.0000,0.6409,0.9215,1.1800,1.0000
73,74,1,1,0.0000,0.0000,0.6391,0.9182,1.1500,0.4500
74,75,1,1,0.0000,0.0000,0.6374,0.9150,0.8400,0.7400
75,76,1,1,0.0000,0.0000,0.6356,0.9118,0.5900,0.5200
76,77,1,1,0.0000,0.0000,0.6339,0.9087,0.7400,0.8500
77,78,1,1,0.0000,0.0000,0.6322,0.9055,0.5000,0.8300
78,79,1,1,0.0000,0.0000,0.6304,0.9024,0.5000,0.8900
79,80,1,1,0.0000,0.0000,0.6286,0.8990,0.8800,1.3500
80,81,1,1,0.0000,0.0000,0.6269,0.8959,0.9300,0.9700
81,82,1,1,0.0000,0.0000,0.6251,0.8927,1.0800,2.0300
82,83,1,1,0.0000,0.0000,0.6234,0.8895,0.9900,0.8900
83,84,1,1,0.0000,0.0000,0.6216,0.8862,1.1700,0.7000
84,85,1,1,0.0000,0.0000,0.6198,0.8830,0.5000,0.6000
85,86,1,1,0.0000,0.0000,0.6180,0.8796,1.5100,0.4900
86,87,1,1,0.0000,0.0000,0.6162,0.8764,0.9400,1.3100
87,88,1,1,0.0000,0.0000,0.6145,0.8732,1.1800,1.4200
88,89,1,1,0.0000,0.0000,0.6126,0.8698,1.4700,1.2700
89,90,1,1,0.0000,0.0000,0.6109,0.8666,1.0700,1.0700
90,91,1,1,0.0000,0.0000,0.6091,0.8633,0.9500,1.0700
91,92,1,1,0.0000,0.0000,0.6072,0.8599,0.9500,1.0000
92,93,1,1,0.0000,0.0000,0.6054,0.8567,1.1200,1.0000
93,94,1,1,0.0000,0.0000,0.6037,0.8535,1.6400,1.0000
94,95,1,1,0.0000,0.0000,0.6019,0.8502,1.4000,1.0000
95,96,1,1,0.0000,0.0000,0.6000,0.8468,0.9700,1.0000
96,97,1,1,0.0000,0.0000,0.5982,0.8435,1.2600,1.0000
97,98,1,1,0.0000,0.0000,0.5965,0.8403,1.2400,1.0000
98,99,1,1,0.0000,0.0000,0.5947,0.8370,0.9700,1.0000
99,100,1,1,0.0000,0.0000,0.5928,0.8336,1.1000,1.0000
100,101,1,1,0.0000,0.0000,0.5910,0.8303,1.0600,1.0000
101,102,1,1,0.0000,0.0000,0.5892,0.8271,1.1200,1.0000
102,103,1,1,0.0000,0.0000,0.5874,0.8238,0.8700,1.0000
103,104,1,1,0.0000,0.0000,0.5857,0.8206,0.9500,1.0000
104,105,1,1,0.0000,0.0000,0.5838,0.8171,1.1000,1.0000
105,106,1,1,0.0000,0.0000,0.5820,0.8139,0.7900,1.0000
106,107,1,1,0.0000,0.0000,0.5802,0.8106,0.7400,1.0000
107,108,1,1,0.0000,0.0000,0.5784,0.8073,0.9300,1.0000
108,109,1,1,0.0000,0.0000,0.5766,0.8041,0.6700,1.0000
109,110,1,1,0.5740,0.8000,0.5748,0.8008,1.1000,0.3900
110,111,1,1,0.5750,0.7970,0.5730,0.7974,1.4900,0.2500
111,112,1,1,0.5710,0.7940,0.5712,0.7941,0.9000,0.5900
112,113,1,1,0.5690,0.7900,0.5694,0.7908,0.8800,0.6000
113,114,1,1,0.5670,0.7870,0.5676,0.7876,0.9100,1.1000
114,115,1,1,0.5650,0.7840,0.5658,0.7843,0.8300,1.4400
115,116,1,1,0.5640,0.7810,0.5640,0.7810,0.8300,0.9600
116,117,1,1,0.5650,0.7770,0.5621,0.7776,2.3600,1.2200
117,118,1,1,0.5600,0.7740,0.5604,0.7743,1.3500,0.6600
118,119,1,1,0.5580,0.7710,0.5586,0.7711,0.9600,1.3700
119,120,1,1,0.5560,0.7670,0.5568,0.7678,1.3500,0.6500
120,121,1,1,0.5540,0.7640,0.5550,0.7645,0.9800,1.2200
121,122,1,1,0.5530,0.7610,0.5532,0.7613,1.2600,1.4900
122,123,1,1,0.5510,0.7530,0.5513,0.7579,1.1100,1.8300
123,124,1,1,0.5490,0.7530,0.5495,0.7546,0.9900,1.6100
124,125,1,1,0.5470,0.7510,0.5478,0.7513,0.8300,0.9400
125,126,1,1,0.5450,0.7480,0.5460,0.7481,0.6800,0.9600
126,127,1,1,0.5440,0.7450,0.5442,0.7448,0.6300,1.3800
127,128,1,1,0.5420,0.7410,0.5423,0.7414,1.0400,1.1300
128,129,1,1,0.5400,0.7380,0.5405,0.7381,1.6300,1.0600
129,130,1,1,0.5380,0.7340,0.5387,0.7349,0.4900,1.4600
130,131,1,1,0.5360,0.7310,0.5370,0.7316,1.2000,1.1900
131,132,1,1,0.5350,0.7280,0.5351,0.7282,0.8100,1.2300
132,133,1,1,0.5330,0.7240,0.5333,0.7249,0.9900,0.9000
133,134,1,1,0.5310,0.7210,0.5315,0.7217,1.5700,0.9000
134,135,1,1,0.5290,0.7180,0.5297,0.7184,0.9400,1.6800
135,136,1,1,0.5270,0.7150,0.5280,0.7152,1.0000,0.9500
136,137,1,1,0.5260,0.7110,0.5261,0.7117,0.9200,1.0600
137,138,1,1,0.5240,0.7080,0.5243,0.7085,1.1000,0.7300
138,139,1,1,0.5220,0.7050,0.5225,0.7052,1.1400,1.2800
139,140,1,1,0.5200,0.7010,0.5207,0.7019,0.5800,0.8000
140,141,1,1,0.5180,0.6980,0.5189,0.6987,1.0700,0.8000
141,142,1,1,0.5170,0.6950,0.5171,0.6954,0.5700,0.3700
142,143,1,1,0.5150,0.6910,0.5153,0.6920,1.0300,0.4400
143,144,1,1,0.5130,0.6880,0.5135,0.6887,1.0900,0.7000
144,145,1,1,0.5110,0.6850,0.5117,0.6855,1.0900,0.9300
145,146,1,1,0.5090,0.6820,0.5099,0.6822,0.7200,1.4300
146,147,1,1,0.5080,0.6780,0.5081,0.6789,1.1400,1.2200
147,148,1,1,0.5060,0.6750,0.5062,0.6755,0.8900,0.9800
148,149,1,1,0.5040,0.6720,0.5045,0.6723,0.5400,1.0300
149,150,1,1,0.5020,0.6680,0.5027,0.6690,1.4700,0.9100
150,151,1,1,0.5000,0.6650,0.5009,0.6657,1.3000,0.9800
151,152,1,1,0.4990,0.6620,0.4991,0.6625,1.1300,0.4700
152,153,1,1,0.4970,0.6590,0.4972,0.6590,1.2900,0.6600
153,154,1,1,0.4950,0.6550,0.4954,0.6558,1.0100,1.1400
154,155,1,1,0.4930,0.6520,0.4937,0.6525,0.7500,1.0600
155,156,1,1,0.4910,0.6490,0.4919,0.6493,0.7100,1.0900
156,157,1,1,0.4900,0.6450,0.4901,0.6460,1.2200,0.9400
157,158,1,1,0.4880,0.6450,0.4883,0.6427,0.7900,1.4100
158,159,1,1,0.4860,0.6390,0.4864,0.6393,0.9000,0.8700
159,160,1,1,0.4840,0.6360,0.4846,0.6361,1.5000,0.9400
160,161,1,1,0.4820,0.6320,0.4829,0.6328,0.6900,1.3300
161,162,1,1,0.4810,0.6290,0.4811,0.6295,1.1300,0.8200
162,163,1,1,0.4790,0.6260,0.4792,0.6261,1.0800,0.5200
163,164,1,1,0.4770,0.6220,0.4774,0.6229,0.9000,1.6400
164,165,1,1,0.4750,0.6190,0.4756,0.6196,0.7000,1.0400
165,166,1,1,0.4730,0.6160,0.4739,0.6164,1.2000,0.9700
166,167,1,1,0.4720,0.6120,0.4720,0.6130,0.8300,0.8700
167,168,1,1,0.4670,0.6090,0.4702,0.6097,1.7400,0.9400
168,169,1,1,0.4680,0.6060,0.4685,0.6065,0.8900,0.7100
169,170,1,1,0.4660,0.6030,0.4667,0.6032,1.1200,1.0300
170,171,1,1,0.4640,0.5990,0.4648,0.5998,1.3200,0.8300
171,172,1,1,0.4630,0.5960,0.4630,0.5966,1.2800,0.7700
172,173,1,1,0.4600,0.5930,0.4613,0.5933,1.5900,1.3000
173,174,1,1,0.4620,0.5900,0.4595,0.5900,1.6400,0.7000
174,175,1,1,0.4570,0.5860,0.4576,0.5866,1.2900,1.3700
175,176,1,1,0.4550,0.5830,0.4558,0.5834,0.8400,0.8200
176,177,1,1,0.4540,0.5800,0.4540,0.5801,0.5500,0.5600
177,178,1,1,0.4520,0.5770,0.4522,0.5768,1.4700,1.7400
178,179,1,1,0.4500,0.5730,0.4505,0.5736,0.4800,1.1300
179,180,1,1,0.4480,0.5700,0.4487,0.5703,1.1600,0.7800
180,181,1,1,0.4460,0.5660,0.4468,0.5669,1.4800,1.3200
181,182,1,1,0.4450,0.5660,0.4450,0.5636,1.3400,1.3400
182,183,1,1,0.4430,0.5600,0.4432,0.5604,0.7900,0.5400
183,184,1,1,0.4410,0.5570,0.4414,0.5571,0.5800,1.1800
184,185,1,1,0.4390,0.5530,0.4397,0.5538,1.0000,0.9000
185,186,1,1,0.4380,0.5500,0.4378,0.5504,1.9800,0.5000
186,187,1,1,0.4360,0.5470,0.4360,0.5472,1.5100,0.9700
187,188,1,1,0.4350,0.5430,0.4342,0.5439,1.7900,0.7800
188,189,1,1,0.4320,0.5400,0.4324,0.5406,1.4900,1.0600
189,190,1,1,0.4300,0.5370,0.4306,0.5374,1.8800,0.9400
190,191,1,1,0.4280,0.5340,0.4289,0.5341,1.4100,1.1200
191,192,1,1,0.4270,0.5300,0.4271,0.5308,0.4500,1.0700
192,193,1,1,0.4270,0.5270,0.4252,0.5274,1.3300,0.9300
193,194,1,1,0.4230,0.5240,0.4234,0.5241,0.9000,0.7700
194,195,1,1,0.4180,0.5200,0.4216,0.5208,1.5100,1.3500
195,196,1,1,0.4190,0.5170,0.4198,0.5176,0.5800,0.7100
196,197,1,1,0.4180,0.5140,0.4180,0.5143,1.3700,0.7100
197,198,1,1,0.4160,0.5110,0.4162,0.5110,1.0300,0.7000
198,199,1,1,0.4140,0.5070,0.4145,0.5078,0.5700,0.9500
199,200,1,1,0.4120,0.5040,0.4127,0.5045,1.1400,1.6600
200,201,1,1,0.4100,0.5010,0.4108,0.5011,0.5000,0.9400
201,202,1,1,0.4100,0.4970,0.4090,0.4978,1.7900,1.4900
202,203,1,1,0.4070,0.4940,0.4072,0.4946,0.6100,1.2600
203,204,1,1,0.4050,0.4910,0.4055,0.4913,0.4500,0.5700
204,205,1,1,0.4030,0.4880,0.4037,0.4880,0.7400,1.2400
205,206,1,1,0.4010,0.4840,0.4018,0.4846,1.0700,0.6400
206,207,1,1,0.4000,0.4810,0.4000,0.4814,0.7700,1.5400
207,208,1,1,0.4000,0.4780,0.3983,0.4781,1.7400,0.6600
208,209,1,1,0.3960,0.4740,0.3965,0.4749,0.6700,0.7500
209,210,1,1,0.3940,0.4710,0.3947,0.4716,1.2800,0.6900
210,211,1,1,0.3920,0.4680,0.3928,0.4682,0.7200,1.0500
211,212,1,1,0.3910,0.4640,0.3910,0.4649,1.0300,0.7900
212,213,1,1,0.3890,0.4610,0.3893,0.4617,0.5600,0.8700
213,214,1,1,0.3870,0.4580,0.3875,0.4584,0.5400,0.9500
214,215,1,1,0.3850,0.4550,0.3857,0.4552,0.6100,0.7500
215,216,1,1,0.3830,0.4510,0.3838,0.4517,1.1100,0.4700
216,217,1,1,0.3820,0.4480,0.3821,0.4485,0.7000,1.1200
217,218,1,1,0.3800,0.4450,0.3803,0.4452,1.2300,1.0000
218,219,1,1,0.3780,0.4410,0.3785,0.4420,1.2800,1.3100
219,220,1,1,0.3760,0.4380,0.3767,0.4387,0.6300,0.5800
220,221,1,1,0.3740,0.4350,0.3749,0.4353,0.7800,1.1900
221,222,1,1,0.3730,0.4320,0.3731,0.4321,0.9700,1.0600
222,223,1,1,0.3710,0.4280,0.3713,0.4288,0.5600,1.4000
223,224,1,1,0.3690,0.4250,0.3696,0.4256,0.9300,0.6100
224,225,1,1,0.3670,0.4220,0.3678,0.4223,0.6700,1.3700
225,226,1,1,0.3650,0.4180,0.3659,0.4189,0.8500,0.8400
226,227,1,1,0.3640,0.4150,0.3641,0.4156,0.8500,1.0100
227,228,1,1,0.3620,0.4120,0.3624,0.4124,0.3400,1.3400
228,229,1,1,0.3600,0.4090,0.3606,0.4091,0.7500,0.8000
229,230,1,1,0.3580,0.4050,0.3587,0.4057,0.4900,0.8700
230,231,1,1,0.3560,0.4020,0.3570,0.4025,0.6900,0.7500
231,232,1,1,0.3550,0.3990,0.3552,0.3992,0.4200,1.2200
232,233,1,1,0.3530,0.3950,0.3534,0.3960,1.0000,0.9700
233,234,1,1,0.3510,0.3920,0.3516,0.3927,1.2300,0.8200
234,235,1,1,0.3490,0.3890,0.3498,0.3893,0.7100,0.8100
235,236,1,1,0.3480,0.3860,0.3480,0.3861,0.7900,0.3300
236,237,1,1,0.3460,0.3820,0.3463,0.3828,1.0100,0.6100
237,238,1,1,0.3440,0.3790,0.3445,0.3796,0.8100,0.4700
238,239,1,1,0.3420,0.3760,0.3427,0.3764,0.9700,0.9000
239,240,1,1,0.3400,0.3730,0.3410,0.3731,1.0900,1.0200
240,241,1,1,0.3430,0.3690,0.3391,0.3697,1.4900,0.8000
241,242,1,1,0.3370,0.3660,0.3373,0.3665,0.8300,0.7000
242,243,1,1,0.3350,0.3630,0.3356,0.3632,0.6300,1.3300
243,244,1,1,0.3330,0.3590,0.3338,0.3600,0.4600,0.9100
244,245,1,1,0.3320,0.3560,0.3321,0.3568,1.1600,0.9000
245,246,1,1,0.3300,0.3530,0.3303,0.3535,0.9000,1.0200
246,247,1,1,0.3280,0.3500,0.3285,0.3502,1.3200,1.1200
247,248,1,1,0.3260,0.3440,0.3267,0.3469,1.3200,1.8200
248,249,1,1,0.3250,0.3420,0.3250,0.3437,0.9300,2.8600
249,250,1,1,0.3240,0.3410,0.3233,0.3406,1.3600,2.9600
250,251,1,1,0.3220,0.3380,0.3215,0.3373,3.0600,2.7600
251,252,1,1,0.3190,0.3370,0.3199,0.3341,2.3600,4.2800
252,253,1,1,0.3180,0.3340,0.3182,0.3310,3.1100,5.5300
253,254,1,1,0.3180,0.3270,0.3166,0.3279,2.5900,5.8700
254,255,1,1,0.3180,0.3240,0.3150,0.3248,3.6500,5.4000
255,256,1,1,0.3130,0.3230,0.3135,0.3219,2.7100,2.7900
256,257,1,1,0.3150,0.3200,0.3121,0.3192,3.5900,4.8400
257,258,1,1,0.3110,0.3190,0.3108,0.3166,2.8300,3.5500
258,259,1,1,0.3090,0.3130,0.3096,0.3146,1.9600,2.6000
259,260,1,1,0.3080,0.3110,0.3087,0.3129,4.1900,5.0500
260,261,1,1,0.3080,0.3110,0.3083,0.3125,2.7600,3.1800
261,262,1,1,0.3080,0.3120,0.3084,0.3125,1.1000,1.2300
262,263,1,1,0.3080,0.3140,0.3088,0.3131,1.4900,1.5900
263,264,1,1,0.3130,0.3160,0.3098,0.3148,2.0200,2.3100
264,265,1,1,0.3110,0.3170,0.3109,0.3168,3.7900,3.1400
265,266,1,1,0.3120,0.3180,0.3123,0.3194,3.6600,3.5700
266,267,1,1,0.3140,0.3220,0.3137,0.3222,2.5500,1.6400
267,268,1,1,0.3140,0.3240,0.3152,0.3252,3.7100,1.8900
268,269,1,1,0.3170,0.3250,0.3169,0.3283,6.0200,2.1500
269,270,1,1,0.3190,0.3270,0.3185,0.3314,6.1800,1.0400
270,271,1,1,0.3210,0.3340,0.3202,0.3345,4.1200,0.7500
271,272,1,1,0.3220,0.3370,0.3219,0.3377,2.4700,1.0800
272,273,1,1,0.3230,0.3400,0.3235,0.3408,3.1600,0.9300
273,274,1,1,0.3250,0.3440,0.3252,0.3440,2.8300,1.1800
274,275,1,1,0.3280,0.3470,0.3270,0.3473,2.2500,0.7400
275,276,1,1,0.3330,0.3500,0.3287,0.3505,2.6000,1.1400
276,277,1,1,0.3320,0.3530,0.3304,0.3537,1.5700,1.0000
277,278,1,1,0.3340,0.3560,0.3322,0.3569,2.0500,0.7600
278,279,1,1,0.3330,0.3600,0.3340,0.3603,1.2600,1.0500
279,280,1,1,0.3350,0.3630,0.3357,0.3635,0.9400,0.5400
280,281,1,1,0.3370,0.3660,0.3375,0.3667,1.1700,0.5500
281,282,1,1,0.3420,0.3690,0.3392,0.3699,1.8200,0.7500
282,283,1,1,0.3400,0.3730,0.3409,0.3732,1.1900,0.6700
283,284,1,1,0.3420,0.3760,0.3428,0.3765,0.8300,0.8800
284,285,1,1,0.3440,0.3790,0.3445,0.3798,0.9900,0.7300
285,286,1,1,0.3460,0.3820,0.3463,0.3830,0.9900,0.4700
286,287,1,1,0.3510,0.3860,0.3480,0.3862,1.4300,1.0700
287,288,1,1,0.3490,0.3890,0.3499,0.3896,0.7800,1.2700
288,289,1,1,0.3530,0.3920,0.3516,0.3929,1.3900,0.3200
289,290,1,1,0.3530,0.3960,0.3534,0.3961,0.4800,0.8300
290,291,1,1,0.3550,0.3990,0.3552,0.3993,1.0900,0.9900
291,292,1,1,0.3570,0.4020,0.3570,0.4027,1.0400,1.2400
292,293,1,1,0.3580,0.4050,0.3588,0.4060,1.1700,0.6800
293,294,1,1,0.3600,0.4090,0.3605,0.4092,1.2300,0.9900
294,295,1,1,0.3620,0.4120,0.3623,0.4125,0.4300,0.7500
295,296,1,1,0.3650,0.4150,0.3642,0.4159,1.4800,0.9600
296,297,1,1,0.3650,0.4190,0.3659,0.4191,0.8500,1.2500
297,298,1,1,0.3670,0.4220,0.3677,0.4224,1.0300,0.6700
298,299,1,1,0.3690,0.4250,0.3695,0.4256,0.7900,1.1200
299,300,1,1,0.3710,0.4290,0.3713,0.4290,1.3600,1.0600
