,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
72,73,1,1,0.0000,0.0000,0.6540,1.0321,0.6400,0.9900
73,74,1,1,0.0000,0.0000,0.6522,1.0288,0.5900,0.2800
74,75,1,1,0.0000,0.0000,0.6504,1.0256,1.5800,0.6500
75,76,1,1,0.0000,0.0000,0.6487,1.0225,0.4500,0.6000
76,77,1,1,0.0000,0.0000,0.6470,1.0193,0.7700,0.8500
77,78,1,1,0.0000,0.0000,0.6453,1.0162,0.9900,1.0100
78,79,1,1,0.0000,0.0000,0.6435,1.0130,1.1100,1.0500
79,80,1,1,0.0000,0.0000,0.6417,1.0097,1.1400,0.8500
80,81,1,1,0.0000,0.0000,0.6400,1.0066,2.0100,0.5800
81,82,1,1,0.0000,0.0000,0.6382,1.0034,1.6100,1.1200
82,83,1,1,0.0000,0.0000,0.6365,1.0002,0.9900,0.9600
83,84,1,1,0.0000,0.0000,0.6347,0.9969,1.1200,0.7600
84,85,1,1,0.0000,0.0000,0.6329,0.9937,0.5300,1.5100
85,86,1,1,0.0000,0.0000,0.6311,0.9903,0.3500,1.4700
86,87,1,1,0.0000,0.0000,0.6293,0.9871,1.2400,1.0000
87,88,1,1,0.0000,0.0000,0.6276,0.9839,1.8000,1.3600
88,89,1,1,0.0000,0.0000,0.6257,0.9805,1.0700,1.8300
89,90,1,1,0.0000,0.0000,0.6240,0.9773,0.7700,0.5700
90,91,1,1,0.0000,0.0000,0.6222,0.9741,1.0300,1.1700
91,92,1,1,0.0000,0.0000,0.6203,0.9707,1.7100,1.1100
92,93,1,1,0.0000,0.0000,0.6186,0.9674,1.4100,0.9100
93,94,1,1,0.0000,0.0000,0.6168,0.9642,1.0700,1.1700
94,95,1,1,0.0000,0.0000,0.6150,0.9609,0.8900,0.7700
95,96,1,1,0.0000,0.0000,0.6131,0.9575,1.6900,1.4700
96,97,1,1,0.0000,0.0000,0.6113,0.9543,0.3100,0.9700
97,98,1,1,0.0000,0.0000,0.6096,0.9510,1.2300,0.8200
98,99,1,1,0.0000,0.0000,0.6078,0.9477,0.9900,0.7600
99,100,1,1,0.0000,0.0000,0.6059,0.9443,1.3400,0.8000
100,101,1,1,0.0000,0.0000,0.6041,0.9411,0.8100,0.5000
101,102,1,1,0.0000,0.0000,0.6023,0.9378,0.5300,1.0800
102,103,1,1,0.0000,0.0000,0.6005,0.9345,0.9000,1.0000
103,104,1,1,0.0000,0.0000,0.5988,0.9313,0.9800,1.6900
104,105,1,1,0.0000,0.0000,0.5969,0.9278,1.9800,0.6800
105,106,1,1,0.0000,0.0000,0.5951,0.9246,0.8800,1.1600
106,107,1,1,0.0000,0.0000,0.5933,0.9213,0.6700,1.7900
107,108,1,1,0.0000,0.0000,0.5915,0.9180,1.6700,1.0000
108,109,1,1,0.0000,0.0000,0.5897,0.9148,0.6900,0.9900
109,110,1,1,0.0000,0.0000,0.5879,0.9115,0.9700,0.4100
110,111,1,1,0.0000,0.0000,0.5861,0.9081,1.1100,1.5600
111,112,1,1,0.0000,0.0000,0.5843,0.9048,0.6800,1.3600
112,113,1,1,0.0000,0.0000,0.5825,0.9015,1.0400,0.9300
113,114,1,1,0.0000,0.0000,0.5807,0.8983,1.2600,1.0400
114,115,1,1,0.0000,0.0000,0.5789,0.8950,1.1900,0.8600
115,116,1,1,0.0000,0.0000,0.5771,0.8917,1.4000,1.4400
116,117,1,1,0.0000,0.0000,0.5752,0.8883,1.4200,1.2700
117,118,1,1,0.0000,0.0000,0.5735,0.8850,0.9000,0.7800
118,119,1,1,0.0000,0.0000,0.5717,0.8818,1.0800,0.5300
119,120,1,1,0.0000,0.0000,0.5699,0.8785,0.9300,1.3200
120,121,1,1,0.0000,0.0000,0.5681,0.8753,0.7800,1.2000
121,122,1,1,0.0000,0.0000,0.5663,0.8720,0.8000,0.7700
122,123,1,1,0.0000,0.0000,0.5644,0.8686,1.7700,1.1200
123,124,1,1,0.0000,0.0000,0.5626,0.8653,1.7800,1.3600
124,125,1,1,0.0000,0.0000,0.5609,0.8620,1.3700,1.1100
125,126,1,1,0.0000,0.0000,0.5591,0.8588,0.5800,1.0000
126,127,1,1,0.0000,0.0000,0.5573,0.8555,1.4500,1.0000
127,128,1,1,0.0000,0.0000,0.5554,0.8521,1.1700,1.0000
128,129,1,1,0.0000,0.0000,0.5536,0.8488,1.2600,1.0000
129,130,1,1,0.0000,0.0000,0.5518,0.8456,1.5700,1.0000
130,131,1,1,0.0000,0.0000,0.5501,0.8423,1.1400,1.0000
131,132,1,1,0.0000,0.0000,0.5482,0.8389,1.2000,1.0000
132,133,1,1,0.0000,0.0000,0.5464,0.8356,1.3000,1.0000
133,134,1,1,0.0000,0.0000,0.5446,0.8324,0.8600,1.0000
134,135,1,1,0.0000,0.0000,0.5428,0.8291,1.1100,1.0000
135,136,1,1,0.0000,0.0000,0.5410,0.8259,1.0300,1.0000
136,137,1,1,0.0000,0.0000,0.5392,0.8224,1.0100,1.0000
137,138,1,1,0.0000,0.0000,0.5374,0.8192,1.8200,1.0000
138,139,1,1,0.5330,0.8000,0.5356,0.8159,0.6700,1.0000
139,140,1,1,0.5310,0.7960,0.5338,0.8126,1.3000,1.0000
140,141,1,1,0.5310,0.7970,0.5320,0.8094,0.8900,1.0000
141,142,1,1,0.5300,0.7940,0.5302,0.8061,1.2000,1.0000
142,143,1,1,0.5280,0.7910,0.5284,0.8027,0.8000,1.0000
143,144,1,1,0.5260,0.7990,0.5266,0.7994,0.6400,2.0900
144,145,1,1,0.5240,0.7970,0.5248,0.7962,0.7600,3.6600
145,146,1,1,0.5220,0.7920,0.5230,0.7929,1.0100,0.4100
146,147,1,1,0.5210,0.7890,0.5212,0.7896,1.1200,0.8000
147,148,1,1,0.5190,0.7860,0.5193,0.7862,0.7200,1.0200
148,149,1,1,0.5150,0.7820,0.5175,0.7829,2.2900,0.8500
149,150,1,1,0.5160,0.7790,0.5158,0.7797,1.6600,0.3600
150,151,1,1,0.5130,0.7760,0.5140,0.7764,0.9800,0.9900
151,152,1,1,0.5120,0.7730,0.5122,0.7732,1.2700,0.4700
152,153,1,1,0.5100,0.7690,0.5103,0.7697,1.3000,1.7300
153,154,1,1,0.5130,0.7660,0.5085,0.7665,1.5100,0.9700
154,155,1,1,0.5060,0.7630,0.5067,0.7632,1.0600,1.4600
155,156,1,1,0.5040,0.7590,0.5050,0.7599,1.4000,1.0800
156,157,1,1,0.5070,0.7560,0.5032,0.7567,1.4400,0.9400
157,158,1,1,0.5000,0.7530,0.5014,0.7534,1.8500,0.9100
158,159,1,1,0.4990,0.7500,0.4995,0.7500,1.5600,1.1000
159,160,1,1,0.4970,0.7460,0.4977,0.7467,1.4200,1.4700
160,161,1,1,0.4950,0.7430,0.4959,0.7435,1.2800,1.0700
161,162,1,1,0.4920,0.7400,0.4942,0.7402,1.7500,0.6100
162,163,1,1,0.4920,0.7360,0.4923,0.7368,1.1900,0.7700
163,164,1,1,0.4900,0.7330,0.4905,0.7336,1.1300,1.1800
164,165,1,1,0.4870,0.7300,0.4887,0.7303,1.5300,1.3900
165,166,1,1,0.4860,0.7270,0.4869,0.7271,1.7900,1.5800
166,167,1,1,0.4850,0.7260,0.4851,0.7236,0.6300,1.4200
167,168,1,1,0.4840,0.7200,0.4833,0.7204,1.8800,0.9400
168,169,1,1,0.4810,0.7170,0.4815,0.7172,1.1800,1.0400
169,170,1,1,0.4790,0.7130,0.4797,0.7139,1.7000,0.5200
170,171,1,1,0.4760,0.7100,0.4779,0.7105,1.6000,0.9900
171,172,1,1,0.4740,0.7070,0.4761,0.7072,2.7700,0.7700
172,173,1,1,0.4740,0.7050,0.4743,0.7040,1.2200,1.1400
173,174,1,1,0.4720,0.7000,0.4725,0.7007,1.1600,1.1400
174,175,1,1,0.4710,0.6970,0.4707,0.6973,2.7200,0.5700
175,176,1,1,0.4710,0.6920,0.4689,0.6940,2.0500,2.2600
176,177,1,1,0.4680,0.6910,0.4671,0.6908,2.3100,1.8100
177,178,1,1,0.4630,0.6870,0.4653,0.6875,2.2500,1.2400
178,179,1,1,0.4650,0.6850,0.4635,0.6842,1.8300,1.5900
179,180,1,1,0.4610,0.6800,0.4617,0.6810,1.3900,1.2900
180,181,1,1,0.4570,0.6770,0.4598,0.6775,2.4800,1.1100
181,182,1,1,0.4600,0.6770,0.4581,0.6743,2.2900,1.5100
182,183,1,1,0.4550,0.6710,0.4563,0.6710,2.2500,0.5500
183,184,1,1,0.4560,0.6670,0.4545,0.6678,2.3600,0.6500
184,185,1,1,0.4520,0.6640,0.4527,0.6645,2.0200,1.0900
185,186,1,1,0.4500,0.6610,0.4508,0.6611,1.3700,0.9400
186,187,1,1,0.4470,0.6570,0.4491,0.6578,1.5100,1.0700
187,188,1,1,0.4490,0.6540,0.4473,0.6546,1.4700,1.4200
188,189,1,1,0.4440,0.6510,0.4455,0.6513,3.1100,0.5100
189,190,1,1,0.4460,0.6480,0.4437,0.6480,2.9100,0.7300
190,191,1,1,0.4410,0.6430,0.4419,0.6447,2.5500,1.6300
191,192,1,1,0.4410,0.6410,0.4401,0.6415,2.9500,1.4700
192,193,1,1,0.4390,0.6380,0.4382,0.6380,2.4500,0.7500
193,194,1,1,0.4360,0.6340,0.4364,0.6347,1.9100,1.1200
194,195,1,1,0.4330,0.6310,0.4346,0.6315,2.9000,0.9400
195,196,1,1,0.4340,0.6280,0.4328,0.6282,1.8900,0.4500
196,197,1,1,0.4310,0.6240,0.4310,0.6249,1.2400,0.9200
197,198,1,1,0.4300,0.6210,0.4292,0.6217,2.1000,0.9600
198,199,1,1,0.4300,0.6180,0.4275,0.6184,1.8900,1.1000
199,200,1,1,0.4240,0.6150,0.4257,0.6151,1.9200,1.5300
200,201,1,1,0.4230,0.6100,0.4238,0.6117,1.3100,1.7100
201,202,1,1,0.4220,0.6080,0.4220,0.6084,1.6500,0.4200
202,203,1,1,0.4220,0.6050,0.4202,0.6052,1.2600,0.7900
203,204,1,1,0.4180,0.6010,0.4184,0.6019,0.9600,0.9100
204,205,1,1,0.4180,0.5980,0.4167,0.5986,1.1500,0.5200
205,206,1,1,0.4130,0.5960,0.4148,0.5952,1.5400,1.9700
206,207,1,1,0.4130,0.5910,0.4130,0.5920,1.1900,1.3200
207,208,1,1,0.4160,0.5880,0.4112,0.5887,1.5000,1.2600
208,209,1,1,0.4090,0.5850,0.4094,0.5854,1.2900,0.5400
209,210,1,1,0.4070,0.5820,0.4076,0.5822,1.4900,0.8900
210,211,1,1,0.4060,0.5780,0.4058,0.5788,1.5900,1.5400
211,212,1,1,0.4070,0.5750,0.4040,0.5755,1.3900,0.8600
212,213,1,1,0.4020,0.5720,0.4022,0.5722,1.3700,1.1900
213,214,1,1,0.4020,0.5680,0.4004,0.5690,1.9200,1.0900
214,215,1,1,0.3960,0.5650,0.3986,0.5657,2.0100,1.4100
215,216,1,1,0.3950,0.5670,0.3967,0.5623,2.1900,1.1800
216,217,1,1,0.3940,0.5570,0.3950,0.5590,3.1500,1.6900
217,218,1,1,0.3980,0.5550,0.3932,0.5558,2.3100,1.2600
218,219,1,1,0.3910,0.5520,0.3914,0.5525,1.9600,1.5000
219,220,1,1,0.3880,0.5490,0.3896,0.5493,2.0700,1.4100
220,221,1,1,0.3870,0.5450,0.3877,0.5458,1.3400,1.3700
221,222,1,1,0.3830,0.5420,0.3860,0.5426,2.0000,0.9100
222,223,1,1,0.3820,0.5390,0.3842,0.5393,2.6300,0.9500
223,224,1,1,0.3850,0.5360,0.3824,0.5361,1.6900,1.5200
224,225,1,1,0.3790,0.5330,0.3806,0.5328,1.5700,1.9000
225,226,1,1,0.3800,0.5290,0.3787,0.5294,4.0500,1.4800
226,227,1,1,0.3760,0.5290,0.3770,0.5261,1.7900,2.2400
227,228,1,1,0.3760,0.5230,0.3752,0.5229,1.8800,1.9900
228,229,1,1,0.3710,0.5190,0.3734,0.5196,2.6100,0.5100
229,230,1,1,0.3740,0.5190,0.3715,0.5162,1.4500,1.8100
230,231,1,1,0.3730,0.5110,0.3697,0.5129,4.5900,1.6300
231,232,1,1,0.3670,0.5090,0.3679,0.5097,1.6800,2.4500
232,233,1,1,0.3650,0.5070,0.3662,0.5064,2.1100,1.6300
233,234,1,1,0.3660,0.5030,0.3644,0.5031,1.7800,1.1400
234,235,1,1,0.3620,0.5000,0.3625,0.4997,2.8500,0.8900
235,236,1,1,0.3600,0.4960,0.3607,0.4965,3.2200,1.0000
236,237,1,1,0.3580,0.4930,0.3589,0.4932,3.2600,0.9100
237,238,1,1,0.3590,0.4870,0.3571,0.4899,3.7700,1.5400
238,239,1,1,0.3570,0.4850,0.3553,0.4867,2.6700,1.5400
239,240,1,1,0.3550,0.4820,0.3536,0.4834,4.2400,2.3800
240,241,1,1,0.3530,0.4790,0.3517,0.4800,2.7600,1.2700
241,242,1,1,0.3510,0.4760,0.3499,0.4767,3.6000,1.7800
242,243,1,1,0.3490,0.4730,0.3481,0.4734,4.3400,2.2400
243,244,1,1,0.3460,0.4700,0.3463,0.4702,4.8600,1.4800
244,245,1,1,0.3430,0.4660,0.3445,0.4669,3.1900,1.3600
245,246,1,1,0.3420,0.4630,0.3427,0.4636,3.1600,1.3200
246,247,1,1,0.3400,0.4620,0.3409,0.4602,4.0800,2.2700
247,248,1,1,0.3400,0.4540,0.3391,0.4570,4.2900,2.4100
248,249,1,1,0.3370,0.4560,0.3373,0.4537,3.6400,1.2300
249,250,1,1,0.3400,0.4480,0.3355,0.4504,4.5800,4.1100
250,251,1,1,0.3350,0.4490,0.3336,0.4470,6.1300,3.3900
251,252,1,1,0.3310,0.4430,0.3319,0.4438,4.3200,3.5900
252,253,1,1,0.3300,0.4430,0.3301,0.4405,6.0600,4.1700
253,254,1,1,0.3290,0.4390,0.3283,0.4373,5.8700,1.9700
254,255,1,1,0.3250,0.4330,0.3264,0.4339,6.6100,2.7100
255,256,1,1,0.3250,0.4320,0.3247,0.4306,5.3400,2.0000
256,257,1,1,0.3260,0.4300,0.3229,0.4274,6.7100,3.0700
257,258,1,1,0.3220,0.4260,0.3211,0.4241,5.1500,2.5100
258,259,1,1,0.3190,0.4220,0.3192,0.4207,4.9800,2.2700
259,260,1,1,0.3170,0.4200,0.3175,0.4175,5.3900,1.8000
260,261,1,1,0.3150,0.4130,0.3157,0.4142,6.5100,2.1600
261,262,1,1,0.3130,0.4120,0.3139,0.4109,6.1700,2.1300
262,263,1,1,0.3120,0.4070,0.3120,0.4075,8.4100,1.7900
263,264,1,1,0.3100,0.4050,0.3103,0.4043,5.9900,0.9800
264,265,1,1,0.3080,0.3990,0.3085,0.4010,6.5000,1.6800
265,266,1,1,0.3060,0.3970,0.3067,0.3977,8.0300,1.1500
266,267,1,1,0.3040,0.3920,0.3049,0.3945,7.5000,2.4300
267,268,1,1,0.3070,0.3900,0.3031,0.3912,7.4700,2.0400
268,269,1,1,0.3010,0.3890,0.3012,0.3878,6.4000,1.3900
269,270,1,1,0.2990,0.3840,0.2995,0.3845,8.5200,2.1300
270,271,1,1,0.2960,0.3800,0.2977,0.3812,7.2200,2.3000
271,272,1,1,0.2950,0.3770,0.2959,0.3780,7.6600,2.5300
272,273,1,1,0.2970,0.3760,0.2941,0.3747,8.9000,2.4300
273,274,1,1,0.2960,0.3740,0.2923,0.3715,5.7700,2.1000
274,275,1,1,0.2930,0.3690,0.2905,0.3681,4.2000,2.3300
275,276,1,1,0.2870,0.3640,0.2887,0.3648,7.6100,1.2200
276,277,1,1,0.2850,0.3630,0.2869,0.3615,10.0000,2.2300
277,278,1,1,0.2880,0.3600,0.2851,0.3583,8.1200,1.8100
278,279,1,1,0.2860,0.3570,0.2832,0.3549,7.8500,1.2700
279,280,1,1,0.2840,0.3490,0.2815,0.3516,10.3400,1.4700
280,281,1,1,0.2820,0.3460,0.2797,0.3484,7.5100,1.6100
281,282,1,1,0.2800,0.3450,0.2779,0.3451,10.6800,1.3900
282,283,1,1,0.2790,0.3410,0.2761,0.3418,8.6400,1.1000
283,284,1,1,0.2770,0.3380,0.2743,0.3384,6.1800,1.1800
284,285,1,1,0.2750,0.3350,0.2725,0.3352,9.0700,1.3800
285,286,1,1,0.2730,0.3310,0.2707,0.3319,6.5300,1.2900
286,287,1,1,0.2710,0.3280,0.2689,0.3287,10.2100,0.9600
287,288,1,1,0.2690,0.3250,0.2670,0.3252,7.0100,1.2900
288,289,1,1,0.2680,0.3210,0.2653,0.3220,10.2100,1.6700
289,290,1,1,0.2660,0.3180,0.2635,0.3187,9.2400,1.7200
290,291,1,1,0.2640,0.3150,0.2617,0.3155,7.5900,1.2200
291,292,1,1,0.2620,0.3120,0.2598,0.3121,6.6900,1.1900
292,293,1,1,0.2600,0.3080,0.2581,0.3088,7.7800,1.4500
293,294,1,1,0.2590,0.3050,0.2563,0.3056,11.0100,1.4700
294,295,1,1,0.2570,0.3020,0.2545,0.3023,9.2700,1.5300
295,296,1,1,0.2550,0.2990,0.2526,0.2989,8.0200,2.0500
296,297,1,1,0.2490,0.2950,0.2509,0.2957,9.4000,1.8100
297,298,1,1,0.2520,0.2930,0.2491,0.2924,8.9400,1.9000
298,299,1,1,0.2500,0.2900,0.2473,0.2892,13.4900,2.0900
299,300,1,1,0.2440,0.2870,0.2455,0.2858,7.8200,1.6800
