,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
29,30,1,1,0.3930,0.6860,0.7617,1.1254,1.8000,1.2700
30,31,1,1,0.3910,0.6880,0.7595,1.1214,1.0800,1.4000
31,32,1,1,0.3890,0.6800,0.7579,1.1183,1.1500,2.1000
32,33,1,1,0.3880,0.6770,0.7562,1.1151,1.4600,1.5600
33,34,1,1,0.3860,0.6740,0.7545,1.1119,1.4700,0.8800
34,35,1,1,0.3850,0.6730,0.7535,1.1103,1.8800,1.0800
35,36,1,1,0.3840,0.6720,0.7525,1.1084,1.4900,1.0700
36,37,1,1,0.3840,0.6700,0.7515,1.1065,0.9500,1.7000
37,38,1,1,0.3830,0.6690,0.7509,1.1053,0.9300,0.7400
38,39,1,1,0.3830,0.6680,0.7503,1.1041,1.2100,1.1700
39,40,1,1,0.3820,0.6670,0.7496,1.1027,1.1500,0.9600
40,41,1,1,0.3820,0.6660,0.7491,1.1014,1.1900,1.0000
41,42,1,1,0.3820,0.6650,0.7483,1.0999,0.8500,0.7900
42,43,1,1,0.3800,0.6640,0.7477,1.0987,1.2600,0.6800
43,44,1,1,0.3860,0.6640,0.7471,1.0976,1.2000,0.5600
44,45,1,1,0.3800,0.6630,0.7464,1.0965,1.3600,1.1100
45,46,1,1,0.3810,0.6620,0.7458,1.0953,0.8800,1.6200
46,47,1,1,0.3880,0.6610,0.7564,1.0957,0.7300,1.1600
47,48,1,1,0.3880,0.6620,0.7556,1.0944,1.1200,1.0600
48,49,1,1,0.3870,0.6600,0.7548,1.0929,0.5900,0.7500
49,50,1,1,0.3850,0.6600,0.7539,1.0915,0.7200,0.7400
50,51,1,1,0.3860,0.6820,0.7532,1.1192,1.3500,0.9800
51,52,1,1,0.3850,0.6800,0.7518,1.1175,0.8600,0.7900
52,53,1,1,0.3840,0.6790,0.7503,1.1157,0.8200,1.1600
53,54,1,1,0.3820,0.6920,0.7488,1.1322,0.6500,0.6100
54,55,1,1,0.3810,0.6910,0.7471,1.1301,0.8400,0.6200
55,56,1,1,0.3790,0.6890,0.7453,1.1279,0.8500,1.4000
56,57,1,1,0.3780,0.6870,0.7435,1.1257,1.3100,0.9600
57,58,1,1,0.3770,0.6910,0.7419,1.1307,1.3300,1.5700
58,59,1,1,0.3760,0.6890,0.7406,1.1283,1.0700,0.8800
59,60,1,1,0.3750,0.6880,0.7393,1.1260,0.5200,1.0600
60,61,1,1,0.3740,0.6860,0.7380,1.1236,0.8500,0.9100
61,62,1,1,0.3730,0.6840,0.7367,1.1212,1.5200,0.6100
62,63,1,1,0.3720,0.6850,0.7353,1.1187,1.0100,0.5600
63,64,1,1,0.3740,0.6800,0.7338,1.1159,1.7900,0.8600
64,65,1,1,0.3700,0.6780,0.7323,1.1132,0.8100,1.1200
65,66,1,1,0.3680,0.6720,0.7304,1.1047,1.0400,1.2300
66,67,1,1,0.3670,0.6700,0.7287,1.1017,0.4700,1.0500
67,68,1,1,0.3670,0.6670,0.7271,1.0988,1.3900,1.3600
68,69,1,1,0.3650,0.6650,0.7255,1.0958,1.4500,0.9500
69,70,1,1,0.3630,0.6630,0.7237,1.0926,1.1700,0.3600
70,71,1,1,0.3620,0.6600,0.7220,1.0895,0.6100,1.2500
71,72,1,1,0.3610,0.6580,0.7203,1.0863,1.0600,1.1700
72,73,1,1,0.3590,0.6550,0.7185,1.0831,0.8700,0.8700
73,74,1,1,0.3580,0.6530,0.7167,1.0798,1.3600,0.9300
74,75,1,1,0.3540,0.6500,0.7150,1.0766,2.0100,0.5200
75,76,1,1,0.3550,0.6480,0.7133,1.0735,0.7600,0.8000
76,77,1,1,0.3540,0.6450,0.7115,1.0703,0.9900,1.3000
77,78,1,1,0.3530,0.6430,0.7098,1.0671,0.9200,0.9200
78,79,1,1,0.3510,0.6410,0.7081,1.0640,0.6500,0.9800
79,80,1,1,0.3500,0.6380,0.7063,1.0607,0.8100,0.6400
80,81,1,1,0.3490,0.6360,0.7045,1.0575,0.6800,1.0000
81,82,1,1,0.3500,0.6330,0.7028,1.0543,0.8800,0.6600
82,83,1,1,0.3460,0.6310,0.7010,1.0511,0.4600,0.6500
83,84,1,1,0.3440,0.6280,0.6992,1.0478,0.9000,0.7300
84,85,1,1,0.3430,0.6260,0.6975,1.0446,0.9500,1.0200
85,86,1,1,0.3420,0.6230,0.6956,1.0412,1.1100,0.9500
86,87,1,1,0.3400,0.6210,0.6939,1.0380,0.8200,0.7500
87,88,1,1,0.3390,0.6180,0.6921,1.0348,1.8100,1.7600
88,89,1,1,0.3370,0.6160,0.6903,1.0314,1.4200,1.6300
89,90,1,1,0.3340,0.6120,0.6885,1.0282,1.4100,0.8500
90,91,1,1,0.3340,0.6100,0.6867,1.0250,0.8500,0.6900
91,92,1,1,0.3310,0.6070,0.6849,1.0216,0.8400,0.7100
92,93,1,1,0.3310,0.6040,0.6831,1.0183,0.4500,1.0300
93,94,1,1,0.3300,0.6010,0.6813,1.0151,0.8300,1.3400
94,95,1,1,0.3280,0.5990,0.6795,1.0118,1.3600,1.3600
95,96,1,1,0.3270,0.5960,0.6777,1.0084,0.7200,0.7600
96,97,1,1,0.3250,0.5930,0.6759,1.0052,0.3400,0.7500
97,98,1,1,0.3240,0.5900,0.6741,1.0019,0.8100,1.0300
98,99,1,1,0.3220,0.5870,0.6723,0.9986,0.6200,0.7700
99,100,1,1,0.3200,0.5850,0.6704,0.9952,1.5000,0.5600
100,101,1,1,0.3190,0.5820,0.6686,0.9920,0.8700,1.2200
101,102,1,1,0.3170,0.5790,0.6669,0.9887,0.8000,0.7900
102,103,1,1,0.3160,0.5760,0.6651,0.9854,1.1600,1.0800
103,104,1,1,0.3140,0.5730,0.6633,0.9822,1.4800,0.9700
104,105,1,1,0.3140,0.5700,0.6614,0.9787,1.0700,0.9800
105,106,1,1,0.3110,0.5680,0.6596,0.9755,0.9500,0.7400
106,107,1,1,0.3080,0.5650,0.6578,0.9722,0.9600,0.8300
107,108,1,1,0.3080,0.5620,0.6560,0.9690,1.0900,0.7500
108,109,1,1,0.3070,0.5590,0.6543,0.9657,0.9500,0.8400
109,110,1,1,0.3050,0.5570,0.6525,0.9624,0.9500,0.8400
110,111,1,1,0.3040,0.5540,0.6506,0.9590,1.1800,1.0200
111,112,1,1,0.5300,0.8000,0.6488,0.9557,1.5500,1.3600
112,113,1,1,0.5280,0.7970,0.6470,0.9525,0.3400,1.2300
113,114,1,1,0.5260,0.7930,0.6452,0.9492,0.5900,1.0400
114,115,1,1,0.5240,0.7900,0.6434,0.9459,0.5200,0.8200
115,116,1,1,0.5230,0.7870,0.6416,0.9427,0.6500,0.7100
116,117,1,1,0.5210,0.7830,0.6398,0.9392,1.0700,1.6200
117,118,1,1,0.5190,0.7800,0.6380,0.9360,1.1200,1.0300
118,119,1,1,0.5170,0.7770,0.6362,0.9327,0.3800,0.9400
119,120,1,1,0.5150,0.7740,0.6344,0.9294,1.5300,0.8500
120,121,1,1,0.5130,0.7700,0.6326,0.9262,1.0400,0.5800
121,122,1,1,0.4440,0.7990,0.6308,0.9229,1.1500,0.5400
122,123,1,1,0.4520,0.7990,0.6290,0.9195,1.5100,0.4200
123,124,1,1,0.4500,0.7960,0.6272,0.9162,1.2600,0.9900
124,125,1,1,0.4530,0.7930,0.6254,0.9130,1.0600,0.8500
125,126,1,1,0.4460,0.7900,0.6236,0.9097,0.9300,1.1800
126,127,1,1,0.4450,0.7870,0.6218,0.9064,0.8400,0.6400
127,128,1,1,0.4430,0.7830,0.6199,0.9030,0.3800,1.6400
128,129,1,1,0.4420,0.7800,0.6182,0.8998,0.9900,1.4100
129,130,1,1,0.4390,0.7770,0.6164,0.8965,1.3900,1.1000
130,131,1,1,0.4380,0.7740,0.6146,0.8932,1.0300,1.1100
131,132,1,1,0.4370,0.7700,0.6127,0.8898,0.8600,1.1200
132,133,1,1,0.4340,0.7670,0.6109,0.8866,0.8500,1.2400
133,134,1,1,0.4320,0.7640,0.6091,0.8833,1.5200,1.7300
134,135,1,1,0.4310,0.7610,0.6074,0.8800,1.0600,1.2900
135,136,1,1,0.4290,0.7580,0.6056,0.8768,1.1100,1.1100
136,137,1,1,0.4270,0.7540,0.6037,0.8734,0.8800,0.8800
137,138,1,1,0.4250,0.7510,0.6019,0.8701,0.7400,1.2000
138,139,1,1,0.4240,0.7480,0.6001,0.8668,1.1100,1.2800
139,140,1,1,0.4200,0.7450,0.5983,0.8636,0.9100,0.8300
140,141,1,1,0.4200,0.7450,0.5966,0.8603,1.6900,1.0000
141,142,1,1,0.4180,0.7390,0.5948,0.8570,0.4700,1.0000
142,143,1,1,0.4170,0.7350,0.5929,0.8536,1.2500,1.0000
143,144,1,1,0.4150,0.7320,0.5911,0.8504,1.4100,1.0000
144,145,1,1,0.4130,0.7290,0.5893,0.8471,1.4200,1.0000
145,146,1,1,0.4120,0.7260,0.5875,0.8438,0.5300,1.0000
146,147,1,1,0.4100,0.7230,0.5857,0.8406,1.0000,1.0000
147,148,1,1,0.4080,0.7200,0.5839,0.8371,1.5400,1.0000
148,149,1,1,0.4060,0.7160,0.5821,0.8339,1.0200,1.0000
149,150,1,1,0.5520,0.7980,0.5803,0.8306,1.1400,1.0000
150,151,1,1,0.5500,0.7940,0.5785,0.8273,1.1500,1.0000
151,152,1,1,0.5490,0.7910,0.5767,0.8241,0.7300,1.0000
152,153,1,1,0.5470,0.7880,0.5748,0.8207,0.6800,1.0000
153,154,1,1,0.5450,0.7850,0.5731,0.8174,0.9400,1.0000
154,155,1,1,0.5430,0.7810,0.5713,0.8141,1.1900,1.0000
155,156,1,1,0.5410,0.7780,0.5695,0.8109,0.6500,1.0000
156,157,1,1,0.5400,0.7750,0.5677,0.8076,0.9400,1.0000
157,158,1,1,0.5380,0.7710,0.5659,0.8043,1.3700,1.0000
158,159,1,1,0.5640,0.8000,0.5640,0.8009,1.1700,0.7900
159,160,1,1,0.5620,0.7970,0.5623,0.7977,1.1200,0.2600
160,161,1,1,0.5600,0.7940,0.5605,0.7944,1.0400,1.3600
161,162,1,1,0.5580,0.7910,0.5587,0.7912,0.7600,0.8000
162,163,1,1,0.5560,0.7870,0.5568,0.7877,0.3300,0.9000
163,164,1,1,0.5550,0.7840,0.5550,0.7845,0.6300,0.3300
164,165,1,1,0.5530,0.7810,0.5533,0.7812,1.0700,1.0200
165,166,1,1,0.5510,0.7770,0.5515,0.7780,1.1500,1.0900
166,167,1,1,0.5490,0.7740,0.5496,0.7746,0.8800,1.1900
167,168,1,1,0.5470,0.7710,0.5478,0.7713,1.1300,0.5800
168,169,1,1,0.5460,0.7680,0.5461,0.7681,0.8500,1.0100
169,170,1,1,0.5440,0.7640,0.5443,0.7648,0.5500,0.8500
170,171,1,1,0.5420,0.7610,0.5424,0.7614,1.2700,1.1300
171,172,1,1,0.5400,0.7580,0.5406,0.7582,1.0600,0.8700
172,173,1,1,0.5380,0.7540,0.5389,0.7549,0.7600,0.9400
173,174,1,1,0.5370,0.7510,0.5371,0.7516,1.0200,0.8700
174,175,1,1,0.5350,0.7480,0.5352,0.7482,0.9200,1.3700
175,176,1,1,0.5370,0.7440,0.5334,0.7450,2.3600,0.6200
176,177,1,1,0.5300,0.7410,0.5316,0.7417,1.7900,0.5800
177,178,1,1,0.5300,0.7380,0.5298,0.7384,2.1000,0.7000
178,179,1,1,0.5280,0.7350,0.5280,0.7352,1.7000,1.0700
179,180,1,1,0.5260,0.7310,0.5263,0.7319,0.7700,0.5700
180,181,1,1,0.5240,0.7280,0.5244,0.7285,0.4400,1.3200
181,182,1,1,0.5220,0.7250,0.5226,0.7252,0.3000,1.2800
182,183,1,1,0.5200,0.7210,0.5208,0.7220,1.0700,1.1600
183,184,1,1,0.5190,0.7180,0.5190,0.7187,1.1300,0.6600
184,185,1,1,0.5170,0.7150,0.5172,0.7154,0.9900,0.9700
185,186,1,1,0.5150,0.7120,0.5154,0.7120,0.8800,0.7200
186,187,1,1,0.5130,0.7080,0.5136,0.7088,0.6700,0.8700
187,188,1,1,0.5110,0.7050,0.5118,0.7055,0.7400,0.5300
188,189,1,1,0.5100,0.7020,0.5100,0.7022,0.8000,0.7000
189,190,1,1,0.5080,0.6980,0.5082,0.6990,1.6500,0.9700
190,191,1,1,0.5020,0.6950,0.5064,0.6957,1.6700,1.0800
191,192,1,1,0.5040,0.6920,0.5046,0.6924,1.2900,0.9400
192,193,1,1,0.5020,0.6880,0.5028,0.6890,1.0200,1.3200
193,194,1,1,0.5000,0.6850,0.5010,0.6857,1.1100,0.9700
194,195,1,1,0.5010,0.6820,0.4992,0.6824,1.8300,1.0200
195,196,1,1,0.4980,0.6790,0.4974,0.6791,1.7500,1.1700
196,197,1,1,0.4950,0.6750,0.4956,0.6759,0.5600,1.0500
197,198,1,1,0.4930,0.6720,0.4938,0.6726,0.8400,1.4400
198,199,1,1,0.4920,0.6690,0.4920,0.6693,0.6600,1.3500
199,200,1,1,0.4900,0.6660,0.4902,0.6661,0.9700,0.8200
200,201,1,1,0.4890,0.6620,0.4883,0.6626,1.7300,0.6400
201,202,1,1,0.4860,0.6590,0.4866,0.6594,1.0400,0.4500
202,203,1,1,0.4840,0.6560,0.4848,0.6561,1.1800,0.6900
203,204,1,1,0.4820,0.6520,0.4830,0.6529,1.0200,0.9000
204,205,1,1,0.4830,0.6490,0.4812,0.6496,1.6300,1.4800
205,206,1,1,0.4770,0.6460,0.4793,0.6462,1.9400,0.6900
206,207,1,1,0.4760,0.6420,0.4775,0.6429,1.6400,0.7400
207,208,1,1,0.4750,0.6390,0.4758,0.6397,0.6400,0.7900
208,209,1,1,0.4730,0.6360,0.4740,0.6364,0.7600,1.4200
209,210,1,1,0.4720,0.6330,0.4722,0.6331,0.6500,0.7200
210,211,1,1,0.4700,0.6290,0.4703,0.6297,1.0200,0.7000
211,212,1,1,0.4680,0.6260,0.4685,0.6265,1.3000,1.0700
212,213,1,1,0.4660,0.6230,0.4667,0.6232,0.6900,0.5800
213,214,1,1,0.4640,0.6190,0.4650,0.6199,1.3500,2.3200
214,215,1,1,0.4630,0.6160,0.4632,0.6167,0.9500,1.1100
215,216,1,1,0.4640,0.6130,0.4613,0.6133,1.5200,0.6300
216,217,1,1,0.4600,0.6090,0.4595,0.6100,1.4500,0.9800
217,218,1,1,0.4620,0.6060,0.4577,0.6067,1.4600,0.6900
218,219,1,1,0.4550,0.6030,0.4560,0.6035,1.0900,0.5000
219,220,1,1,0.4540,0.6000,0.4542,0.6002,0.7900,0.7200
220,221,1,1,0.4520,0.5960,0.4523,0.5968,1.5100,0.5900
221,222,1,1,0.4500,0.5930,0.4505,0.5936,1.0000,0.4400
222,223,1,1,0.4480,0.5900,0.4487,0.5903,1.1700,1.0200
223,224,1,1,0.4460,0.5870,0.4470,0.5870,0.8300,0.4200
224,225,1,1,0.4450,0.5830,0.4452,0.5838,0.9300,0.5400
225,226,1,1,0.4430,0.5800,0.4433,0.5804,0.4300,0.9600
226,227,1,1,0.4410,0.5770,0.4415,0.5771,0.8400,0.4300
227,228,1,1,0.4390,0.5730,0.4397,0.5738,0.5100,1.4500
228,229,1,1,0.4370,0.5700,0.4379,0.5706,0.6200,0.7400
229,230,1,1,0.4360,0.5670,0.4361,0.5672,0.9700,0.7400
230,231,1,1,0.4340,0.5630,0.4343,0.5639,1.2800,0.9500
231,232,1,1,0.4320,0.5600,0.4325,0.5606,0.8000,1.0800
232,233,1,1,0.4300,0.5570,0.4307,0.5574,1.0900,1.4300
233,234,1,1,0.4280,0.5540,0.4289,0.5541,1.8400,0.4400
234,235,1,1,0.4270,0.5500,0.4271,0.5507,0.5600,0.9100
235,236,1,1,0.4250,0.5470,0.4253,0.5474,0.7700,0.8300
236,237,1,1,0.4230,0.5440,0.4235,0.5442,1.2800,0.9800
237,238,1,1,0.4210,0.5400,0.4217,0.5409,0.6300,0.5800
238,239,1,1,0.4190,0.5370,0.4199,0.5376,0.6900,0.9400
239,240,1,1,0.4180,0.5340,0.4181,0.5344,1.4200,1.0300
240,241,1,1,0.4160,0.5300,0.4163,0.5310,1.2000,0.9800
241,242,1,1,0.4140,0.5270,0.4145,0.5277,0.9800,1.1900
242,243,1,1,0.4120,0.5240,0.4127,0.5244,0.6900,1.5700
243,244,1,1,0.4100,0.5210,0.4109,0.5212,1.5300,1.0900
244,245,1,1,0.4090,0.5180,0.4091,0.5179,0.9000,1.5200
245,246,1,1,0.4070,0.5140,0.4073,0.5146,0.7000,0.8100
246,247,1,1,0.4050,0.5110,0.4054,0.5112,0.7100,0.9800
247,248,1,1,0.4030,0.5100,0.4037,0.5080,0.8000,2.0600
248,249,1,1,0.4010,0.5040,0.4019,0.5047,0.7700,0.9600
249,250,1,1,0.4000,0.5010,0.4001,0.5014,1.2900,0.8800
250,251,1,1,0.3980,0.4980,0.3982,0.4980,1.0300,0.9800
251,252,1,1,0.3960,0.4940,0.3964,0.4948,1.1600,0.8300
252,253,1,1,0.3930,0.4890,0.3947,0.4915,1.6900,1.7500
253,254,1,1,0.3940,0.4880,0.3929,0.4883,2.2100,0.9900
254,255,1,1,0.3920,0.4840,0.3910,0.4849,2.1400,1.3800
255,256,1,1,0.3920,0.4840,0.3892,0.4816,2.0200,1.6100
256,257,1,1,0.3880,0.4780,0.3875,0.4784,1.7500,1.5800
257,258,1,1,0.3870,0.4750,0.3857,0.4751,2.0000,0.8900
258,259,1,1,0.3830,0.4710,0.3838,0.4717,0.9000,1.7500
259,260,1,1,0.3800,0.4680,0.3821,0.4685,1.5700,1.3700
260,261,1,1,0.3790,0.4650,0.3803,0.4652,2.2900,0.9800
261,262,1,1,0.3810,0.4610,0.3785,0.4620,2.6500,1.0200
262,263,1,1,0.3760,0.4580,0.3766,0.4585,2.8900,0.8400
263,264,1,1,0.3770,0.4550,0.3748,0.4553,2.4600,0.8900
264,265,1,1,0.3730,0.4520,0.3731,0.4520,1.4600,1.5900
265,266,1,1,0.3730,0.4480,0.3713,0.4488,2.2600,1.0700
266,267,1,1,0.3690,0.4450,0.3695,0.4455,1.8200,1.0200
267,268,1,1,0.3690,0.4420,0.3677,0.4422,1.5000,1.4700
268,269,1,1,0.3650,0.4380,0.3659,0.4388,1.3700,1.2100
269,270,1,1,0.3660,0.4350,0.3641,0.4356,2.4800,1.2700
270,271,1,1,0.3620,0.4320,0.3623,0.4323,1.6500,1.0300
271,272,1,1,0.3600,0.4290,0.3605,0.4290,2.1900,0.9900
272,273,1,1,0.3580,0.4250,0.3587,0.4258,1.5700,0.3100
273,274,1,1,0.3530,0.4250,0.3570,0.4225,2.5500,1.5000
274,275,1,1,0.3550,0.4220,0.3551,0.4191,1.5300,2.8700
275,276,1,1,0.3530,0.4140,0.3533,0.4159,1.6400,1.8300
276,277,1,1,0.3510,0.4130,0.3515,0.4126,1.6700,1.2800
277,278,1,1,0.3520,0.4090,0.3498,0.4094,3.4900,0.9200
278,279,1,1,0.3470,0.4060,0.3479,0.4059,1.0400,1.7400
279,280,1,1,0.3450,0.4020,0.3461,0.4027,2.2800,0.8800
280,281,1,1,0.3460,0.3970,0.3443,0.3994,1.8000,1.7800
281,282,1,1,0.3400,0.3960,0.3426,0.3962,1.8700,0.8900
282,283,1,1,0.3410,0.3920,0.3408,0.3929,1.9100,1.0800
283,284,1,1,0.3380,0.3890,0.3389,0.3895,0.7100,0.7600
284,285,1,1,0.3370,0.3860,0.3371,0.3863,1.2900,1.2400
285,286,1,1,0.3350,0.3830,0.3354,0.3830,0.6500,1.2200
286,287,1,1,0.3380,0.3790,0.3336,0.3798,1.8100,1.4000
287,288,1,1,0.3310,0.3810,0.3317,0.3764,1.2200,2.3900
288,289,1,1,0.3290,0.3780,0.3300,0.3731,1.2200,2.2200
289,290,1,1,0.3280,0.3670,0.3282,0.3699,1.2900,2.4200
290,291,1,1,0.3260,0.3650,0.3264,0.3666,1.1800,3.5400
291,292,1,1,0.3230,0.3620,0.3245,0.3632,1.8000,1.5800
292,293,1,1,0.3220,0.3590,0.3228,0.3600,1.7500,2.0500
293,294,1,1,0.3210,0.3570,0.3210,0.3567,1.7500,2.1500
294,295,1,1,0.3190,0.3540,0.3192,0.3535,1.3600,2.8400
295,296,1,1,0.3170,0.3510,0.3174,0.3501,1.3000,4.1700
296,297,1,1,0.3140,0.3490,0.3156,0.3469,1.6100,3.7300
297,298,1,1,0.3140,0.3420,0.3139,0.3436,1.8600,5.4000
298,299,1,1,0.3120,0.3390,0.3121,0.3404,1.2000,4.9700
299,300,1,1,0.3100,0.3360,0.3103,0.3370,0.6600,4.4500
