,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
74,75,1,1,0.4460,0.6770,0.6527,0.9993,0.9300,0.8200
75,76,1,1,0.4440,0.6740,0.6510,0.9961,0.9900,1.6500
76,77,1,1,0.4430,0.6710,0.6492,0.9929,0.5700,0.8200
77,78,1,1,0.4410,0.6680,0.6475,0.9897,0.9600,0.4700
78,79,1,1,0.4410,0.6660,0.6457,0.9865,1.3200,1.0100
79,80,1,1,0.4390,0.6630,0.6439,0.9831,0.7000,1.1800
80,81,1,1,0.4370,0.6600,0.6421,0.9799,1.0800,0.9900
81,82,1,1,0.4350,0.6590,0.6404,0.9767,1.0600,0.8900
82,83,1,1,0.4340,0.6550,0.6386,0.9735,1.1100,1.5200
83,84,1,1,0.4320,0.6510,0.6368,0.9701,1.2300,0.5800
84,85,1,1,0.4300,0.6480,0.6350,0.9669,0.7900,0.5000
85,86,1,1,0.4290,0.6450,0.6331,0.9635,1.4700,1.1100
86,87,1,1,0.4270,0.6420,0.6314,0.9602,0.6200,0.8400
87,88,1,1,0.4260,0.6390,0.6296,0.9570,0.7700,0.6400
88,89,1,1,0.4240,0.6360,0.6277,0.9536,0.6300,0.7800
89,90,1,1,0.4220,0.6330,0.6260,0.9504,0.9700,0.7000
90,91,1,1,0.4210,0.6300,0.6242,0.9471,0.7600,1.2000
91,92,1,1,0.4190,0.6270,0.6223,0.9437,0.8500,1.2600
92,93,1,1,0.4170,0.6240,0.6206,0.9405,1.2400,1.1600
93,94,1,1,0.4160,0.6210,0.6188,0.9373,1.0400,1.1100
94,95,1,1,0.4140,0.6180,0.6170,0.9340,0.8800,1.5100
95,96,1,1,0.4120,0.6150,0.6151,0.9306,1.6900,1.1400
96,97,1,1,0.4110,0.6120,0.6134,0.9274,1.5100,0.8200
97,98,1,1,0.4090,0.6090,0.6116,0.9241,0.7900,0.7800
98,99,1,1,0.4070,0.6060,0.6098,0.9209,0.7500,1.3100
99,100,1,1,0.4050,0.6030,0.6079,0.9174,0.6600,0.8100
100,101,1,1,0.4040,0.5990,0.6062,0.9142,0.5900,1.3200
101,102,1,1,0.4030,0.5950,0.6044,0.9109,1.1300,0.8700
102,103,1,1,0.4000,0.5930,0.6026,0.9077,0.9500,0.8900
103,104,1,1,0.3990,0.5900,0.6008,0.9044,0.4100,0.8300
104,105,1,1,0.3970,0.5870,0.5989,0.9010,0.9100,1.4500
105,106,1,1,0.3950,0.5840,0.5972,0.8978,0.6600,0.8600
106,107,1,1,0.3940,0.5810,0.5954,0.8945,0.6100,1.2700
107,108,1,1,0.3920,0.5780,0.5936,0.8913,0.5400,0.9400
108,109,1,1,0.3900,0.5750,0.5918,0.8880,0.6200,1.2300
109,110,1,1,0.3890,0.5720,0.5900,0.8848,0.8700,0.6300
110,111,1,1,0.3870,0.5690,0.5882,0.8814,0.8500,0.7900
111,112,1,1,0.3850,0.5660,0.5864,0.8781,0.9800,1.2700
112,113,1,1,0.3830,0.5620,0.5846,0.8749,1.0100,1.0000
113,114,1,1,0.3820,0.5590,0.5828,0.8716,0.8100,1.2400
114,115,1,1,0.3800,0.5560,0.5811,0.8684,0.9300,1.0800
115,116,1,1,0.3780,0.5530,0.5793,0.8651,1.3500,1.0400
116,117,1,1,0.4830,0.8000,0.5774,0.8617,1.1500,1.3100
117,118,1,1,0.4830,0.7970,0.5756,0.8585,1.7800,1.0000
118,119,1,1,0.4800,0.7930,0.5739,0.8552,1.3400,1.0000
119,120,1,1,0.4780,0.7920,0.5721,0.8520,1.5000,1.0000
120,121,1,1,0.4760,0.7870,0.5703,0.8487,1.3700,1.0000
121,122,1,1,0.4740,0.7840,0.5685,0.8455,0.7600,1.0000
122,123,1,1,0.4730,0.7810,0.5667,0.8421,1.1900,1.0000
123,124,1,1,0.4710,0.7780,0.5649,0.8388,0.6800,1.0000
124,125,1,1,0.4690,0.7740,0.5631,0.8356,1.1100,1.0000
125,126,1,1,0.4680,0.7710,0.5613,0.8323,1.6700,1.0000
126,127,1,1,0.4660,0.7680,0.5595,0.8291,0.6500,1.0000
127,128,1,1,0.4640,0.7650,0.5577,0.8257,1.2500,1.0000
128,129,1,1,0.4620,0.7640,0.5559,0.8224,0.6200,1.0000
129,130,1,1,0.4610,0.7590,0.5541,0.8192,1.4100,1.0000
130,131,1,1,0.4590,0.7560,0.5523,0.8159,0.9600,1.0000
131,132,1,1,0.4570,0.7520,0.5505,0.8125,1.3800,1.0000
132,133,1,1,0.4550,0.7470,0.5487,0.8093,0.9100,1.0000
133,134,1,1,0.4540,0.7460,0.5469,0.8060,0.5800,1.0000
134,135,1,1,0.4520,0.7450,0.5452,0.8028,1.0800,1.0000
135,136,1,1,0.5430,0.7990,0.5434,0.7995,0.8300,0.6800
136,137,1,1,0.5410,0.7960,0.5415,0.7961,1.1200,0.5300
137,138,1,1,0.5410,0.7920,0.5397,0.7929,1.9800,1.1000
138,139,1,1,0.5370,0.7890,0.5380,0.7896,1.2500,0.8900
139,140,1,1,0.5360,0.7860,0.5362,0.7864,1.1200,0.3400
140,141,1,1,0.5340,0.7830,0.5344,0.7832,0.5300,0.5900
141,142,1,1,0.5320,0.7790,0.5326,0.7799,1.2500,1.1100
142,143,1,1,0.5300,0.7760,0.5308,0.7765,0.9600,0.2600
143,144,1,1,0.5280,0.7730,0.5290,0.7733,0.9100,0.9800
144,145,1,1,0.5270,0.7700,0.5272,0.7700,1.0700,0.7600
145,146,1,1,0.5250,0.7660,0.5254,0.7668,0.7800,1.7300
146,147,1,1,0.5230,0.7630,0.5237,0.7635,0.6600,1.0200
147,148,1,1,0.5210,0.7600,0.5218,0.7601,0.7900,0.6600
148,149,1,1,0.5200,0.7570,0.5200,0.7569,0.9800,1.6900
149,150,1,1,0.5180,0.7530,0.5183,0.7537,0.8400,1.4200
150,151,1,1,0.5160,0.7500,0.5165,0.7504,1.7000,0.6400
151,152,1,1,0.5140,0.7470,0.5147,0.7472,1.5500,0.9600
152,153,1,1,0.5120,0.7430,0.5128,0.7438,1.1900,0.9100
153,154,1,1,0.5110,0.7400,0.5111,0.7405,0.5400,1.4400
154,155,1,1,0.5090,0.7370,0.5093,0.7373,0.8600,0.8500
155,156,1,1,0.5070,0.7350,0.5075,0.7340,0.8500,1.6400
156,157,1,1,0.5050,0.7300,0.5057,0.7308,1.1700,0.9100
157,158,1,1,0.5030,0.7270,0.5040,0.7276,0.9100,0.5400
158,159,1,1,0.5020,0.7240,0.5021,0.7242,0.7800,1.0900
159,160,1,1,0.5010,0.7200,0.5003,0.7209,1.4700,0.6900
160,161,1,1,0.4980,0.7170,0.4986,0.7177,1.0400,1.3900
161,162,1,1,0.4960,0.7130,0.4968,0.7145,1.0200,1.6600
162,163,1,1,0.4940,0.7110,0.4949,0.7111,1.4500,1.1400
163,164,1,1,0.4930,0.7070,0.4932,0.7078,1.0100,0.5500
164,165,1,1,0.4910,0.7040,0.4914,0.7046,1.0900,0.7000
165,166,1,1,0.4890,0.7010,0.4896,0.7013,1.3600,1.4900
166,167,1,1,0.4870,0.6970,0.4878,0.6980,1.0900,0.9000
167,168,1,1,0.4850,0.6940,0.4860,0.6947,0.3300,0.6900
168,169,1,1,0.4840,0.6910,0.4842,0.6915,0.9200,1.4600
169,170,1,1,0.4820,0.6880,0.4824,0.6882,0.4700,0.7000
170,171,1,1,0.4800,0.6840,0.4806,0.6849,0.5100,0.4800
171,172,1,1,0.4780,0.6810,0.4788,0.6816,0.7100,0.6200
172,173,1,1,0.4770,0.6780,0.4770,0.6784,0.7500,0.9000
173,174,1,1,0.4760,0.6750,0.4753,0.6752,1.3500,1.1000
174,175,1,1,0.4730,0.6710,0.4734,0.6718,0.8300,0.8700
175,176,1,1,0.4710,0.6680,0.4717,0.6685,0.7700,0.6700
176,177,1,1,0.4690,0.6650,0.4699,0.6653,1.0300,1.0200
177,178,1,1,0.4680,0.6620,0.4681,0.6621,1.2900,0.8100
178,179,1,1,0.4660,0.6580,0.4663,0.6588,0.6100,0.4100
179,180,1,1,0.4640,0.6550,0.4646,0.6556,0.9200,0.7800
180,181,1,1,0.4620,0.6530,0.4627,0.6522,1.3800,1.6000
181,182,1,1,0.4600,0.6480,0.4609,0.6490,0.8000,0.9600
182,183,1,1,0.4590,0.6450,0.4592,0.6457,1.4500,0.8000
183,184,1,1,0.4570,0.6420,0.4574,0.6425,1.4200,0.6200
184,185,1,1,0.4580,0.6390,0.4556,0.6393,2.0700,0.5600
185,186,1,1,0.4510,0.6350,0.4538,0.6359,1.5000,1.0000
186,187,1,1,0.4520,0.6320,0.4520,0.6327,1.1400,1.2500
187,188,1,1,0.4520,0.6290,0.4503,0.6294,1.2600,1.0800
188,189,1,1,0.4480,0.6260,0.4485,0.6262,0.6700,0.5900
189,190,1,1,0.4460,0.6220,0.4467,0.6230,1.4200,0.4900
190,191,1,1,0.4440,0.6190,0.4450,0.6198,0.6400,1.0900
191,192,1,1,0.4430,0.6160,0.4432,0.6165,1.9600,1.1200
192,193,1,1,0.4410,0.6130,0.4413,0.6132,0.5000,0.9600
193,194,1,1,0.4390,0.6090,0.4396,0.6099,0.7100,0.7000
194,195,1,1,0.4370,0.6060,0.4378,0.6067,0.7900,1.0300
195,196,1,1,0.4360,0.6030,0.4361,0.6035,1.4600,1.2100
196,197,1,1,0.4340,0.6000,0.4343,0.6003,0.8300,0.7400
197,198,1,1,0.4320,0.5970,0.4325,0.5971,1.0900,1.3900
198,199,1,1,0.4300,0.5930,0.4308,0.5939,1.0900,1.2200
199,200,1,1,0.4310,0.5900,0.4290,0.5906,1.9000,1.1000
200,201,1,1,0.4270,0.5870,0.4272,0.5873,1.2700,2.3500
201,202,1,1,0.4250,0.5840,0.4254,0.5840,1.3800,1.1600
202,203,1,1,0.4250,0.5800,0.4236,0.5808,1.9300,0.5300
203,204,1,1,0.4210,0.5770,0.4219,0.5776,1.3800,1.3500
204,205,1,1,0.4200,0.5740,0.4201,0.5744,1.3900,0.9000
205,206,1,1,0.4180,0.5710,0.4183,0.5710,0.8400,1.3300
206,207,1,1,0.4120,0.5670,0.4165,0.5678,1.9700,1.2500
207,208,1,1,0.4140,0.5650,0.4148,0.5646,1.0800,1.7100
208,209,1,1,0.4130,0.5610,0.4130,0.5614,1.1600,0.6500
209,210,1,1,0.4120,0.5590,0.4113,0.5582,2.1000,1.7400
210,211,1,1,0.4090,0.5540,0.4094,0.5548,1.1900,0.8100
211,212,1,1,0.4070,0.5510,0.4077,0.5516,0.6700,0.7400
212,213,1,1,0.4050,0.5480,0.4059,0.5484,1.2900,1.0100
213,214,1,1,0.4040,0.5450,0.4041,0.5452,0.9600,1.4500
214,215,1,1,0.4040,0.5410,0.4024,0.5420,1.5900,0.9400
215,216,1,1,0.4000,0.5380,0.4005,0.5386,1.2700,1.0900
216,217,1,1,0.3980,0.5350,0.3988,0.5354,0.4600,1.3100
217,218,1,1,0.3970,0.5320,0.3970,0.5322,1.1600,0.8200
218,219,1,1,0.3950,0.5290,0.3953,0.5290,0.8800,0.8600
219,220,1,1,0.3930,0.5250,0.3936,0.5258,0.9600,0.8600
220,221,1,1,0.3910,0.5220,0.3917,0.5225,0.6100,0.8700
221,222,1,1,0.3890,0.5190,0.3900,0.5193,1.2100,1.2400
222,223,1,1,0.3880,0.5160,0.3882,0.5161,0.6700,1.2200
223,224,1,1,0.3830,0.5120,0.3865,0.5129,1.6500,1.1800
224,225,1,1,0.3840,0.5090,0.3847,0.5097,1.9200,0.8700
225,226,1,1,0.3820,0.5060,0.3829,0.5064,0.8900,0.5800
226,227,1,1,0.3810,0.5030,0.3812,0.5032,0.5600,0.9700
227,228,1,1,0.3790,0.5010,0.3794,0.5000,0.4000,2.1200
228,229,1,1,0.3770,0.4960,0.3777,0.4968,0.5500,1.3000
229,230,1,1,0.3750,0.4930,0.3758,0.4935,1.2100,1.1200
230,231,1,1,0.3740,0.4900,0.3741,0.4903,0.7500,1.5800
231,232,1,1,0.3720,0.4870,0.3724,0.4871,0.6400,1.2100
232,233,1,1,0.3700,0.4830,0.3706,0.4839,0.8200,0.8300
233,234,1,1,0.3680,0.4800,0.3689,0.4808,1.0300,0.7600
234,235,1,1,0.3690,0.4770,0.3671,0.4774,1.9000,1.3400
235,236,1,1,0.3650,0.4740,0.3653,0.4743,1.4600,0.7100
236,237,1,1,0.3630,0.4710,0.3636,0.4711,1.4600,1.0200
237,238,1,1,0.3610,0.4670,0.3619,0.4680,1.1600,0.7800
238,239,1,1,0.3600,0.4640,0.3601,0.4648,1.1700,0.8200
239,240,1,1,0.3580,0.4610,0.3584,0.4617,0.7400,1.4800
240,241,1,1,0.3560,0.4580,0.3566,0.4583,0.7200,1.2600
241,242,1,1,0.3540,0.4550,0.3549,0.4552,0.5000,0.9300
242,243,1,1,0.3530,0.4530,0.3532,0.4521,1.2000,1.5400
243,244,1,1,0.3510,0.4480,0.3514,0.4489,0.5500,1.3800
244,245,1,1,0.3490,0.4450,0.3497,0.4458,1.3700,1.7000
245,246,1,1,0.3470,0.4420,0.3480,0.4426,1.5600,0.8700
246,247,1,1,0.3450,0.4370,0.3462,0.4394,1.4500,2.2600
247,248,1,1,0.3430,0.4350,0.3445,0.4362,1.4000,2.0900
248,249,1,1,0.3420,0.4350,0.3428,0.4331,1.0600,1.6800
249,250,1,1,0.3410,0.4290,0.3411,0.4300,1.3900,2.1300
250,251,1,1,0.3390,0.4290,0.3393,0.4267,1.5800,3.6500
251,252,1,1,0.3370,0.4230,0.3376,0.4236,0.7100,1.3800
252,253,1,1,0.3350,0.4190,0.3359,0.4205,1.4700,2.3300
253,254,1,1,0.3340,0.4170,0.3342,0.4173,1.4200,1.2100
254,255,1,1,0.3320,0.4140,0.3324,0.4141,1.4600,1.4000
255,256,1,1,0.3290,0.4080,0.3307,0.4110,2.3200,2.5400
256,257,1,1,0.3280,0.4060,0.3290,0.4079,1.1400,2.2100
257,258,1,1,0.3290,0.4030,0.3273,0.4048,1.8600,3.3200
258,259,1,1,0.3250,0.4000,0.3255,0.4016,0.9200,2.4700
259,260,1,1,0.3230,0.3970,0.3239,0.3985,1.0400,2.2100
260,261,1,1,0.3230,0.3950,0.3222,0.3954,2.3500,1.1700
261,262,1,1,0.3190,0.3920,0.3205,0.3924,2.5200,1.3500
262,263,1,1,0.3190,0.3880,0.3188,0.3892,2.3400,1.6900
263,264,1,1,0.3160,0.3870,0.3171,0.3862,2.5300,2.0000
264,265,1,1,0.3150,0.3830,0.3155,0.3832,2.0900,2.5400
265,266,1,1,0.3130,0.3810,0.3138,0.3802,1.3400,2.5400
266,267,1,1,0.3080,0.3750,0.3122,0.3772,2.0000,2.9600
267,268,1,1,0.3110,0.3760,0.3106,0.3742,2.3600,3.1900
268,269,1,1,0.3050,0.3720,0.3089,0.3711,2.3100,3.3500
269,270,1,1,0.3080,0.3690,0.3073,0.3682,1.9100,3.4100
270,271,1,1,0.3050,0.3620,0.3057,0.3653,1.0700,4.4500
271,272,1,1,0.3040,0.3610,0.3041,0.3624,1.4400,4.3000
272,273,1,1,0.3040,0.3580,0.3025,0.3595,1.6600,6.3100
273,274,1,1,0.3000,0.3560,0.3010,0.3566,1.0700,5.7500
274,275,1,1,0.2990,0.3540,0.2993,0.3535,1.6300,8.2800
275,276,1,1,0.2970,0.3500,0.2978,0.3507,0.9500,11.7900
276,277,1,1,0.2980,0.3450,0.2962,0.3478,2.2800,7.6100
277,278,1,1,0.2950,0.3430,0.2947,0.3450,1.9300,3.2200
278,279,1,1,0.2930,0.3410,0.2931,0.3421,1.1500,3.9400
279,280,1,1,0.2910,0.3370,0.2916,0.3393,1.4000,3.6800
280,281,1,1,0.2900,0.3390,0.2901,0.3366,0.4900,5.6100
281,282,1,1,0.2860,0.3320,0.2886,0.3339,2.1300,5.4100
282,283,1,1,0.2870,0.3300,0.2871,0.3312,2.3600,2.7500
283,284,1,1,0.2840,0.3250,0.2856,0.3284,2.1500,2.8300
284,285,1,1,0.2820,0.3250,0.2842,0.3258,1.6800,3.8600
285,286,1,1,0.2800,0.3210,0.2828,0.3233,2.3500,3.7200
286,287,1,1,0.2810,0.3170,0.2814,0.3208,1.2600,3.9900
287,288,1,1,0.2800,0.3160,0.2800,0.3182,1.0700,5.3500
288,289,1,1,0.2780,0.3130,0.2787,0.3158,1.3200,5.8600
289,290,1,1,0.2780,0.3110,0.2774,0.3135,1.9800,5.4600
290,291,1,1,0.2760,0.3090,0.2762,0.3112,1.0000,7.5100
291,292,1,1,0.2740,0.3040,0.2749,0.3089,1.0900,5.5300
292,293,1,1,0.2730,0.3040,0.2738,0.3067,1.3100,6.7800
293,294,1,1,0.2720,0.3010,0.2726,0.3047,0.8500,7.0900
294,295,1,1,0.2710,0.3030,0.2716,0.3028,1.1500,6.8800
295,296,1,1,0.2700,0.3000,0.2705,0.3008,0.8600,5.2800
296,297,1,1,0.2690,0.2980,0.2696,0.2991,0.9900,5.2700
297,298,1,1,0.2680,0.2960,0.2687,0.2975,0.8800,5.2300
298,299,1,1,0.2630,0.2940,0.2679,0.2960,2.1500,3.8400
299,300,1,1,0.2670,0.2920,0.2671,0.2945,1.3800,3.2900
