,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
159,160,1,1,0.5200,0.7290,0.5219,0.7298,1.9400,1.1100
160,161,1,1,0.5200,0.7260,0.5201,0.7265,1.4300,0.6500
161,162,1,1,0.5180,0.7230,0.5183,0.7232,1.1800,0.4900
162,163,1,1,0.5160,0.7190,0.5165,0.7198,1.4700,1.1200
163,164,1,1,0.5140,0.7160,0.5147,0.7166,0.7600,0.8100
164,165,1,1,0.5120,0.7130,0.5129,0.7133,1.1800,0.6300
165,166,1,1,0.5110,0.7110,0.5111,0.7101,1.2700,1.9000
166,167,1,1,0.5090,0.7060,0.5093,0.7067,1.3900,1.0800
167,168,1,1,0.5070,0.7030,0.5075,0.7034,0.7400,0.8700
168,169,1,1,0.5040,0.7020,0.5057,0.7002,1.5700,1.9000
169,170,1,1,0.5030,0.6960,0.5039,0.6969,0.9400,0.9800
170,171,1,1,0.5020,0.6920,0.5021,0.6935,1.1400,1.8900
171,172,1,1,0.5000,0.6900,0.5003,0.6903,0.4900,1.4000
172,173,1,1,0.4970,0.6860,0.4985,0.6870,1.6200,1.9500
173,174,1,1,0.4960,0.6830,0.4967,0.6837,1.1800,1.2300
174,175,1,1,0.4940,0.6800,0.4948,0.6803,1.6500,1.0000
175,176,1,1,0.4930,0.6770,0.4931,0.6770,1.0400,0.7900
176,177,1,1,0.4910,0.6720,0.4913,0.6738,0.8000,1.9200
177,178,1,1,0.4890,0.6710,0.4895,0.6705,1.0700,1.9200
178,179,1,1,0.4870,0.6670,0.4877,0.6672,1.1900,1.5100
179,180,1,1,0.4850,0.6630,0.4859,0.6640,1.4800,1.2500
180,181,1,1,0.4810,0.6600,0.4840,0.6606,1.8500,1.1600
181,182,1,1,0.4820,0.6570,0.4823,0.6573,0.9700,0.7300
182,183,1,1,0.4800,0.6540,0.4805,0.6540,0.8500,1.0200
183,184,1,1,0.4780,0.6500,0.4787,0.6508,1.0800,0.5100
184,185,1,1,0.4760,0.6470,0.4769,0.6475,1.2100,0.9100
185,186,1,1,0.4750,0.6440,0.4750,0.6441,1.1600,1.0300
186,187,1,1,0.4730,0.6390,0.4732,0.6408,0.8600,1.5500
187,188,1,1,0.4710,0.6390,0.4715,0.6376,1.5300,1.3600
188,189,1,1,0.4690,0.6340,0.4697,0.6343,0.9700,0.8300
189,190,1,1,0.4660,0.6310,0.4679,0.6310,1.8400,0.7200
190,191,1,1,0.4660,0.6270,0.4661,0.6278,0.9000,0.6000
191,192,1,1,0.4640,0.6240,0.4643,0.6245,0.9300,0.9800
192,193,1,1,0.4620,0.6210,0.4624,0.6210,1.6500,0.7400
193,194,1,1,0.4600,0.6170,0.4606,0.6178,1.2800,1.1600
194,195,1,1,0.4600,0.6140,0.4588,0.6145,1.7700,1.3000
195,196,1,1,0.4570,0.6130,0.4570,0.6112,1.3400,1.5400
196,197,1,1,0.4550,0.6080,0.4552,0.6079,1.1300,1.4500
197,198,1,1,0.4530,0.6040,0.4534,0.6047,1.2300,1.3500
198,199,1,1,0.4510,0.6010,0.4517,0.6014,0.9900,0.7700
199,200,1,1,0.4490,0.5980,0.4499,0.5981,0.6800,0.8700
200,201,1,1,0.4470,0.5940,0.4480,0.5947,1.0800,0.6400
201,202,1,1,0.4460,0.5910,0.4462,0.5914,1.1400,1.1600
202,203,1,1,0.4440,0.5880,0.4444,0.5882,0.6400,1.3300
203,204,1,1,0.4420,0.5840,0.4426,0.5849,0.4700,0.6700
204,205,1,1,0.4400,0.5850,0.4409,0.5817,1.2400,1.3700
205,206,1,1,0.4380,0.5780,0.4390,0.5782,1.5100,1.1800
206,207,1,1,0.4370,0.5740,0.4372,0.5750,1.5900,1.0600
207,208,1,1,0.4340,0.5710,0.4354,0.5717,1.5300,1.6200
208,209,1,1,0.4330,0.5700,0.4336,0.5685,1.4100,1.5400
209,210,1,1,0.4300,0.5650,0.4318,0.5652,1.6000,1.1400
210,211,1,1,0.4290,0.5610,0.4300,0.5618,1.2100,1.2800
211,212,1,1,0.4280,0.5610,0.4282,0.5585,1.0300,1.5600
212,213,1,1,0.4260,0.5550,0.4264,0.5553,1.2700,0.8400
213,214,1,1,0.4210,0.5510,0.4246,0.5520,1.4600,0.5000
214,215,1,1,0.4220,0.5480,0.4228,0.5487,1.2200,0.7900
215,216,1,1,0.4200,0.5450,0.4210,0.5453,2.6800,0.5000
216,217,1,1,0.4190,0.5380,0.4192,0.5421,0.9300,1.9700
217,218,1,1,0.4190,0.5380,0.4174,0.5388,1.5800,1.4900
218,219,1,1,0.4150,0.5350,0.4156,0.5355,1.6700,0.7000
219,220,1,1,0.4130,0.5320,0.4138,0.5323,1.0800,0.7900
220,221,1,1,0.4110,0.5280,0.4120,0.5289,1.1900,1.4100
221,222,1,1,0.4100,0.5250,0.4102,0.5256,1.1700,0.8500
222,223,1,1,0.4080,0.5220,0.4084,0.5224,0.5700,1.0200
223,224,1,1,0.4060,0.5190,0.4066,0.5191,1.4500,0.8800
224,225,1,1,0.4040,0.5150,0.4048,0.5158,1.0900,0.3400
225,226,1,1,0.4020,0.5120,0.4030,0.5124,1.4000,1.0400
226,227,1,1,0.4020,0.5090,0.4012,0.5091,1.4800,0.9600
227,228,1,1,0.4000,0.5050,0.3994,0.5059,2.2100,0.7700
228,229,1,1,0.3980,0.5020,0.3976,0.5026,1.5300,0.8100
229,230,1,1,0.3950,0.4990,0.3957,0.4992,1.3300,1.1400
230,231,1,1,0.3950,0.4950,0.3939,0.4959,1.6800,0.9300
231,232,1,1,0.3920,0.4920,0.3922,0.4927,1.4500,0.6200
232,233,1,1,0.3920,0.4890,0.3904,0.4894,2.0500,1.2400
233,234,1,1,0.3880,0.4860,0.3886,0.4862,1.3600,1.1300
234,235,1,1,0.3860,0.4820,0.3867,0.4827,1.6000,0.4500
235,236,1,1,0.3870,0.4790,0.3849,0.4795,2.7100,0.8300
236,237,1,1,0.3850,0.4760,0.3831,0.4762,3.0400,0.9000
237,238,1,1,0.3830,0.4720,0.3814,0.4730,3.1000,0.7400
238,239,1,1,0.3790,0.4690,0.3796,0.4697,0.7200,0.7100
239,240,1,1,0.3750,0.4660,0.3778,0.4664,1.7600,1.0600
240,241,1,1,0.3750,0.4630,0.3759,0.4630,1.4100,1.4900
241,242,1,1,0.3770,0.4590,0.3741,0.4597,1.6700,0.9900
242,243,1,1,0.3740,0.4560,0.3723,0.4565,2.7700,0.8500
243,244,1,1,0.3690,0.4530,0.3705,0.4532,2.5400,1.4100
244,245,1,1,0.3710,0.4490,0.3688,0.4499,1.9300,0.9900
245,246,1,1,0.3650,0.4460,0.3670,0.4467,1.8500,0.7100
246,247,1,1,0.3630,0.4400,0.3651,0.4432,1.7500,1.7300
247,248,1,1,0.3610,0.4360,0.3633,0.4400,1.6000,1.6100
248,249,1,1,0.3590,0.4360,0.3615,0.4367,1.9300,1.1500
249,250,1,1,0.3580,0.4350,0.3597,0.4335,2.0700,1.5500
250,251,1,1,0.3540,0.4300,0.3579,0.4301,2.3900,1.2600
251,252,1,1,0.3590,0.4260,0.3561,0.4268,1.5900,0.7200
252,253,1,1,0.3530,0.4230,0.3543,0.4236,2.2500,0.9300
253,254,1,1,0.3500,0.4200,0.3526,0.4203,1.8600,0.7000
254,255,1,1,0.3480,0.4160,0.3507,0.4169,1.7000,0.5700
255,256,1,1,0.3480,0.4130,0.3489,0.4137,2.7400,0.9900
256,257,1,1,0.3500,0.4130,0.3472,0.4104,1.3500,1.3800
257,258,1,1,0.3450,0.4070,0.3454,0.4072,1.3900,1.1500
258,259,1,1,0.3430,0.4010,0.3435,0.4038,0.8700,1.9200
259,260,1,1,0.3420,0.4000,0.3418,0.4005,1.6700,1.0100
260,261,1,1,0.3400,0.3970,0.3400,0.3973,2.5700,1.0700
261,262,1,1,0.3360,0.3940,0.3382,0.3940,2.2300,0.7300
262,263,1,1,0.3400,0.3900,0.3363,0.3906,1.6100,0.8100
263,264,1,1,0.3350,0.3870,0.3346,0.3874,2.6600,1.2300
264,265,1,1,0.3330,0.3840,0.3328,0.3841,1.8900,0.9600
265,266,1,1,0.3340,0.3820,0.3310,0.3808,2.6100,1.6000
266,267,1,1,0.3280,0.3770,0.3292,0.3776,1.5800,1.1800
267,268,1,1,0.3270,0.3740,0.3275,0.3743,1.7800,1.3400
268,269,1,1,0.3230,0.3700,0.3256,0.3709,1.8100,1.0600
269,270,1,1,0.3230,0.3700,0.3238,0.3676,0.9400,1.9600
270,271,1,1,0.3220,0.3660,0.3220,0.3644,0.7900,1.9900
271,272,1,1,0.3200,0.3610,0.3203,0.3611,1.2000,1.7200
272,273,1,1,0.3220,0.3540,0.3185,0.3579,3.0900,1.5800
273,274,1,1,0.3160,0.3570,0.3167,0.3546,1.2700,2.5800
274,275,1,1,0.3140,0.3540,0.3149,0.3512,1.1200,3.8600
275,276,1,1,0.3090,0.3450,0.3131,0.3480,1.6600,3.2900
276,277,1,1,0.3110,0.3420,0.3114,0.3447,0.8500,2.4000
277,278,1,1,0.3090,0.3440,0.3096,0.3415,1.4700,1.9800
278,279,1,1,0.3070,0.3410,0.3077,0.3381,0.8100,1.4200
279,280,1,1,0.3050,0.3320,0.3060,0.3349,1.0800,1.4900
280,281,1,1,0.3040,0.3290,0.3042,0.3316,0.3300,1.6500
281,282,1,1,0.3020,0.3260,0.3025,0.3284,1.1400,2.3900
282,283,1,1,0.3000,0.3240,0.3007,0.3252,0.9800,2.1000
283,284,1,1,0.2980,0.3240,0.2989,0.3218,1.3000,2.9100
284,285,1,1,0.2970,0.3160,0.2971,0.3185,0.8500,3.6100
285,286,1,1,0.2950,0.3140,0.2954,0.3153,0.6700,3.5700
286,287,1,1,0.2930,0.3110,0.2937,0.3121,1.0900,2.8800
287,288,1,1,0.2920,0.3090,0.2919,0.3087,1.4100,3.4400
288,289,1,1,0.2900,0.3050,0.2901,0.3056,0.9300,3.2700
289,290,1,1,0.2870,0.3030,0.2884,0.3024,1.6300,3.6500
290,291,1,1,0.2880,0.3000,0.2868,0.2992,1.3700,3.3800
291,292,1,1,0.2860,0.2980,0.2850,0.2959,1.5600,4.0600
292,293,1,1,0.2830,0.2930,0.2834,0.2929,0.9900,4.3300
293,294,1,1,0.2810,0.2910,0.2819,0.2899,1.4100,4.6200
294,295,1,1,0.2800,0.2880,0.2804,0.2870,2.9900,5.8300
295,296,1,1,0.2790,0.2860,0.2790,0.2843,4.2000,6.0800
296,297,1,1,0.2770,0.2830,0.2778,0.2821,5.5600,5.7900
297,298,1,1,0.2730,0.2800,0.2769,0.2807,8.2500,8.6700
298,299,1,1,0.2780,0.2780,0.2765,0.2802,8.6900,7.6200
299,300,1,1,0.2750,0.2810,0.2766,0.2804,6.6900,3.9200
