,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
76,77,1,1,0.2920,0.4870,0.2930,0.4876,1.2600,0.6300
77,78,1,1,0.2920,0.4870,0.2930,0.4877,1.3600,0.6000
78,79,1,1,0.2930,0.4900,0.2930,0.4878,1.0500,1.5200
79,80,1,1,0.2960,0.4870,0.2930,0.4878,1.4800,0.5700
80,81,1,1,0.2930,0.4870,0.2931,0.4878,0.9000,0.7100
81,82,1,1,0.2930,0.4880,0.2931,0.4878,0.6300,2.1800
82,83,1,1,0.2930,0.4890,0.2930,0.4878,0.7300,1.2500
83,84,1,1,0.2930,0.4880,0.2930,0.4877,1.1800,1.6300
84,85,1,1,0.2920,0.4850,0.2930,0.4876,0.8100,2.4100
85,86,1,1,0.2920,0.4850,0.2929,0.4875,1.2300,1.6000
86,87,1,1,0.2920,0.4890,0.2928,0.4874,1.2100,2.4100
87,88,1,1,0.2920,0.4900,0.2927,0.4871,0.8600,1.5100
88,89,1,1,0.2920,0.4860,0.2926,0.4869,1.0600,0.8000
89,90,1,1,0.2920,0.4890,0.2924,0.4867,1.1400,1.4800
90,91,1,1,0.2920,0.4860,0.2923,0.4863,1.0400,1.1200
91,92,1,1,0.2920,0.4860,0.2921,0.4860,1.0900,1.1700
92,93,1,1,0.2930,0.4850,0.2919,0.4857,1.5000,0.9700
93,94,1,1,0.2910,0.4850,0.2918,0.4854,0.4000,0.6600
94,95,1,1,0.2910,0.4850,0.2916,0.4851,0.8200,0.7100
95,96,1,1,0.2910,0.4840,0.2914,0.4848,0.9700,1.2100
96,97,1,1,0.2910,0.4840,0.2912,0.4845,0.5800,0.9200
97,98,1,1,0.2910,0.4840,0.2911,0.4842,1.2600,0.9300
98,99,1,1,0.2900,0.4830,0.2909,0.4839,1.1000,1.6000
99,100,1,1,0.2900,0.4840,0.2908,0.4836,1.3000,2.1700
100,101,1,1,0.2900,0.4870,0.2907,0.4834,1.5800,1.4000
101,102,1,1,0.2900,0.4830,0.2905,0.4831,0.8600,0.6000
102,103,1,1,0.2900,0.4820,0.2904,0.4829,1.3200,0.8500
103,104,1,1,0.2910,0.4820,0.2903,0.4827,1.6000,0.9000
104,105,1,1,0.2900,0.4820,0.2902,0.4825,0.9600,0.7700
105,106,1,1,0.2900,0.4820,0.2901,0.4824,0.9300,1.3600
106,107,1,1,0.2900,0.4800,0.2900,0.4822,1.0100,2.0300
107,108,1,1,0.2890,0.4820,0.2899,0.4821,0.8500,1.1700
108,109,1,1,0.2890,0.4820,0.2899,0.4820,1.0500,0.7700
109,110,1,1,0.2890,0.4810,0.2899,0.4819,0.6200,0.8600
110,111,1,1,0.2890,0.4780,0.2898,0.4819,1.3600,1.4600
111,112,1,1,0.2890,0.4820,0.2898,0.4819,1.3700,1.2900
112,113,1,1,0.2890,0.4780,0.2898,0.4819,0.8400,1.0200
113,114,1,1,0.2890,0.4810,0.2898,0.4819,1.3100,2.2600
114,115,1,1,0.2890,0.4810,0.2899,0.4820,1.1400,2.0600
115,116,1,1,0.2890,0.4820,0.2899,0.4821,1.3500,1.9100
116,117,1,1,0.2890,0.4820,0.2900,0.4822,1.8300,0.7700
117,118,1,1,0.2900,0.4820,0.2901,0.4823,0.4600,1.3800
118,119,1,1,0.2900,0.4820,0.2902,0.4825,0.7600,0.8500
119,120,1,1,0.2900,0.4840,0.2903,0.4827,0.7200,1.3400
120,121,1,1,0.2900,0.4820,0.2904,0.4829,0.5800,0.9000
121,122,1,1,0.2900,0.4830,0.2905,0.4832,0.6500,0.7700
122,123,1,1,0.2900,0.4830,0.2907,0.4835,0.3500,0.6300
123,124,1,1,0.2900,0.4830,0.2909,0.4838,0.3400,0.6700
124,125,1,1,0.2910,0.4840,0.2911,0.4842,0.8600,0.8100
125,126,1,1,0.2910,0.4840,0.2913,0.4846,1.0500,1.1200
126,127,1,1,0.2910,0.4840,0.2915,0.4850,0.9200,0.8400
127,128,1,1,0.2910,0.4850,0.2918,0.4855,1.2500,0.9300
128,129,1,1,0.2920,0.4850,0.2920,0.4859,0.5900,0.8300
129,130,1,1,0.2890,0.4860,0.2923,0.4864,2.0000,1.5000
130,131,1,1,0.2930,0.4870,0.2926,0.4869,1.6700,1.5800
131,132,1,1,0.2920,0.4870,0.2929,0.4875,1.7500,1.3400
132,133,1,1,0.2960,0.4880,0.2932,0.4881,0.9800,1.0100
133,134,1,1,0.2930,0.4880,0.2935,0.4887,1.5200,1.0900
134,135,1,1,0.2930,0.4890,0.2938,0.4892,1.5400,1.5100
135,136,1,1,0.2950,0.4890,0.2942,0.4898,1.5100,1.4200
136,137,1,1,0.2940,0.4900,0.2946,0.4905,1.4400,1.3900
137,138,1,1,0.2940,0.4910,0.2949,0.4912,0.7600,0.7100
138,139,1,1,0.2950,0.4910,0.2953,0.4919,1.1900,0.8200
139,140,1,1,0.2950,0.4920,0.2957,0.4926,0.9400,0.7700
140,141,1,1,0.2960,0.4930,0.2961,0.4933,1.0300,1.0100
141,142,1,1,0.2960,0.4940,0.2965,0.4940,1.3200,0.8200
142,143,1,1,0.2990,0.4940,0.2969,0.4948,1.7100,0.5000
143,144,1,1,0.2970,0.4950,0.2974,0.4956,1.6200,1.4600
144,145,1,1,0.2970,0.4960,0.2978,0.4964,1.3000,0.9500
145,146,1,1,0.2980,0.4970,0.2982,0.4973,0.9400,0.9500
146,147,1,1,0.2980,0.4980,0.2987,0.4981,0.8900,0.7200
147,148,1,1,0.2990,0.4990,0.2992,0.4991,0.9500,1.1700
148,149,1,1,0.2990,0.4990,0.2997,0.5000,0.9200,0.6600
149,150,1,1,0.3000,0.5000,0.3002,0.5009,0.8100,0.9000
150,151,1,1,0.3000,0.5010,0.3007,0.5018,1.1100,0.4900
151,152,1,1,0.3010,0.5020,0.3013,0.5028,0.6700,0.9600
152,153,1,1,0.3010,0.5030,0.3019,0.5039,1.1800,0.5400
153,154,1,1,0.3020,0.5040,0.3024,0.5049,1.4300,0.7600
154,155,1,1,0.3030,0.5050,0.3030,0.5060,0.8600,0.6900
155,156,1,1,0.3030,0.5070,0.3036,0.5071,1.0500,0.5900
156,157,1,1,0.3040,0.5080,0.3042,0.5081,1.3000,1.0200
157,158,1,1,0.3040,0.5070,0.3048,0.5093,0.9000,2.0300
158,159,1,1,0.3050,0.5110,0.3055,0.5105,1.4200,1.4100
159,160,1,1,0.3060,0.5110,0.3061,0.5117,0.7600,0.6100
160,161,1,1,0.3060,0.5120,0.3068,0.5129,1.5000,1.0400
161,162,1,1,0.3070,0.5140,0.3075,0.5141,1.2200,0.7900
162,163,1,1,0.3080,0.5150,0.3082,0.5154,1.4400,1.1300
163,164,1,1,0.3080,0.5160,0.3089,0.5167,0.9600,1.1400
164,165,1,1,0.3090,0.5180,0.3096,0.5180,1.4800,0.8100
165,166,1,1,0.3130,0.5190,0.3103,0.5194,1.9000,1.2600
166,167,1,1,0.3110,0.5200,0.3111,0.5208,1.2500,1.0900
167,168,1,1,0.3110,0.5220,0.3119,0.5222,1.0500,1.1000
168,169,1,1,0.3120,0.5230,0.3127,0.5237,0.7900,0.6100
169,170,1,1,0.3130,0.5250,0.3135,0.5251,1.0400,1.1000
170,171,1,1,0.3140,0.5260,0.3143,0.5267,2.6800,0.8000
171,172,1,1,0.3150,0.5280,0.3151,0.5281,0.3700,1.4300
172,173,1,1,0.3130,0.5290,0.3159,0.5295,2.1800,1.0900
173,174,1,1,0.3160,0.5300,0.3167,0.5310,0.9600,0.5000
174,175,1,1,0.3170,0.5320,0.3175,0.5324,1.2000,0.9300
175,176,1,1,0.3180,0.5330,0.3183,0.5339,0.8200,1.1100
176,177,1,1,0.3190,0.5350,0.3191,0.5353,1.0100,0.7100
177,178,1,1,0.3190,0.5360,0.3199,0.5368,0.5900,0.9900
178,179,1,1,0.3200,0.5380,0.3207,0.5383,1.1000,0.8500
179,180,1,1,0.3210,0.5390,0.3215,0.5398,0.7400,0.7400
180,181,1,1,0.3180,0.5410,0.3224,0.5415,1.6200,0.8300
181,182,1,1,0.3230,0.5430,0.3233,0.5431,1.0300,1.0700
182,183,1,1,0.3240,0.5440,0.3242,0.5447,0.8800,0.5500
183,184,1,1,0.3250,0.5460,0.3251,0.5463,0.8200,1.0900
184,185,1,1,0.3250,0.5470,0.3260,0.5479,1.2000,1.3600
185,186,1,1,0.3260,0.5490,0.3269,0.5497,1.0800,0.6100
186,187,1,1,0.3270,0.5510,0.3278,0.5513,0.8500,0.5900
187,188,1,1,0.3280,0.5520,0.3287,0.5530,0.9200,0.5200
188,189,1,1,0.3290,0.5540,0.3296,0.5546,1.2900,1.0700
189,190,1,1,0.3300,0.5590,0.3305,0.5563,1.2500,1.3400
190,191,1,1,0.3310,0.5570,0.3314,0.5579,0.7700,1.4000
191,192,1,1,0.3320,0.5590,0.3323,0.5595,1.1800,1.2200
192,193,1,1,0.3330,0.5630,0.3333,0.5613,1.5500,1.4400
193,194,1,1,0.3340,0.5620,0.3342,0.5629,0.6600,1.0300
194,195,1,1,0.3350,0.5640,0.3351,0.5646,0.8900,1.1300
195,196,1,1,0.3360,0.5660,0.3361,0.5663,0.5300,0.7100
196,197,1,1,0.3370,0.5680,0.3370,0.5681,0.8900,0.4600
197,198,1,1,0.3370,0.5690,0.3380,0.5698,0.5300,1.6500
198,199,1,1,0.3380,0.5710,0.3390,0.5716,1.1300,1.5100
199,200,1,1,0.3390,0.5730,0.3400,0.5734,0.7100,1.1500
200,201,1,1,0.3410,0.5750,0.3410,0.5754,0.6200,1.4600
201,202,1,1,0.3420,0.5770,0.3420,0.5773,0.6100,0.9500
202,203,1,1,0.3430,0.5790,0.3431,0.5791,1.3100,0.7200
203,204,1,1,0.3410,0.5810,0.3441,0.5810,1.4000,1.1000
204,205,1,1,0.3450,0.5820,0.3452,0.5830,0.7900,1.2200
205,206,1,1,0.3460,0.5850,0.3463,0.5850,1.3900,1.2500
206,207,1,1,0.3470,0.5890,0.3474,0.5870,1.0400,1.9100
207,208,1,1,0.3480,0.5880,0.3485,0.5890,0.9400,0.7600
208,209,1,1,0.3490,0.5900,0.3495,0.5910,0.9500,0.7700
209,210,1,1,0.3500,0.5920,0.3506,0.5929,0.6200,0.5000
210,211,1,1,0.3510,0.5950,0.3518,0.5951,1.6400,1.1500
211,212,1,1,0.3520,0.5990,0.3529,0.5971,1.3800,1.8800
212,213,1,1,0.3540,0.5990,0.3540,0.5991,0.9000,0.8400
213,214,1,1,0.3550,0.6010,0.3551,0.6012,1.0900,0.7700
214,215,1,1,0.3560,0.6030,0.3562,0.6032,0.5900,0.6700
215,216,1,1,0.3570,0.6060,0.3574,0.6054,1.5100,2.4600
216,217,1,1,0.3580,0.6070,0.3586,0.6075,0.6500,0.8600
217,218,1,1,0.3590,0.6090,0.3597,0.6096,1.0100,0.8700
218,219,1,1,0.3600,0.6110,0.3609,0.6117,0.5500,0.7100
219,220,1,1,0.3620,0.6130,0.3620,0.6138,0.9700,0.7100
220,221,1,1,0.3640,0.6160,0.3633,0.6160,1.8100,0.5000
221,222,1,1,0.3640,0.6180,0.3644,0.6182,1.0100,0.4800
222,223,1,1,0.3650,0.6200,0.3656,0.6203,1.2600,0.8900
223,224,1,1,0.3660,0.6220,0.3668,0.6225,0.6200,0.9900
224,225,1,1,0.3670,0.6240,0.3680,0.6246,1.1900,1.6900
225,226,1,1,0.3690,0.6260,0.3692,0.6269,1.0900,0.9700
226,227,1,1,0.3700,0.6290,0.3704,0.6291,0.9100,0.8700
227,228,1,1,0.3710,0.6310,0.3716,0.6313,1.3600,0.8800
228,229,1,1,0.3720,0.6360,0.3729,0.6335,0.8900,1.2500
229,230,1,1,0.3740,0.6350,0.3741,0.6359,1.0400,1.0800
230,231,1,1,0.3750,0.6400,0.3754,0.6381,1.2500,1.8200
231,232,1,1,0.3760,0.6400,0.3766,0.6404,1.1300,0.7200
232,233,1,1,0.3770,0.6420,0.3778,0.6426,0.6000,0.8800
233,234,1,1,0.3790,0.6440,0.3790,0.6449,1.1500,0.9300
234,235,1,1,0.3800,0.6450,0.3804,0.6472,1.4700,1.7300
235,236,1,1,0.3820,0.6490,0.3816,0.6495,1.5800,1.0300
236,237,1,1,0.3830,0.6510,0.3828,0.6518,1.5300,0.6300
237,238,1,1,0.3870,0.6540,0.3841,0.6541,2.1400,0.7900
238,239,1,1,0.3850,0.6560,0.3853,0.6563,0.9300,1.1000
239,240,1,1,0.3860,0.6580,0.3866,0.6586,0.9700,1.2600
240,241,1,1,0.3870,0.6610,0.3879,0.6611,1.1400,0.7700
241,242,1,1,0.3890,0.6630,0.3892,0.6634,0.6300,1.1400
242,243,1,1,0.3900,0.6650,0.3904,0.6657,1.0200,1.0200
243,244,1,1,0.3910,0.6680,0.3917,0.6680,1.3400,0.4900
244,245,1,1,0.3930,0.6700,0.3930,0.6704,0.9800,1.3300
245,246,1,1,0.3940,0.6720,0.3943,0.6727,0.8800,1.1100
246,247,1,1,0.3950,0.6750,0.3957,0.6752,1.4700,0.5700
247,248,1,1,0.3950,0.6770,0.3970,0.6776,1.9400,1.2700
248,249,1,1,0.3980,0.6800,0.3983,0.6800,1.2000,0.6400
249,250,1,1,0.3990,0.6820,0.3996,0.6824,0.5500,0.9400
250,251,1,1,0.4010,0.6850,0.4010,0.6850,0.9300,0.7000
251,252,1,1,0.4020,0.6870,0.4024,0.6875,0.7200,0.4700
252,253,1,1,0.4030,0.6890,0.4037,0.6899,0.8600,0.8700
253,254,1,1,0.4050,0.6920,0.4051,0.6924,1.1000,1.3500
254,255,1,1,0.4080,0.6920,0.4065,0.6950,1.2800,1.8500
255,256,1,1,0.4070,0.6960,0.4078,0.6975,1.1100,1.5400
256,257,1,1,0.4090,0.6990,0.4092,0.6999,0.4500,0.5400
257,258,1,1,0.4100,0.7020,0.4106,0.7024,1.1600,1.4000
258,259,1,1,0.4120,0.7050,0.4120,0.7051,1.2400,1.4500
259,260,1,1,0.4130,0.7070,0.4134,0.7076,1.1300,0.5500
260,261,1,1,0.4140,0.7100,0.4147,0.7101,0.5700,0.6200
261,262,1,1,0.4160,0.7140,0.4161,0.7126,0.8700,2.2000
262,263,1,1,0.4170,0.7150,0.4176,0.7152,0.4500,0.9400
263,264,1,1,0.4180,0.7170,0.4189,0.7177,0.7600,0.3700
264,265,1,1,0.4220,0.7220,0.4203,0.7202,1.5900,1.5900
265,266,1,1,0.4210,0.7220,0.4216,0.7227,1.5200,0.7600
266,267,1,1,0.4230,0.7250,0.4230,0.7252,1.0200,0.5900
267,268,1,1,0.4240,0.7270,0.4244,0.7277,0.7700,0.5100
268,269,1,1,0.4250,0.7300,0.4258,0.7303,1.3400,1.1800
269,270,1,1,0.4270,0.7320,0.4272,0.7328,0.5700,0.6800
270,271,1,1,0.4280,0.7350,0.4286,0.7353,0.4900,0.6300
271,272,1,1,0.4290,0.7370,0.4300,0.7378,0.9500,0.8400
272,273,1,1,0.4310,0.7400,0.4313,0.7404,1.1200,0.4800
273,274,1,1,0.4320,0.7420,0.4328,0.7430,0.4000,1.0200
274,275,1,1,0.4340,0.7450,0.4342,0.7457,0.9000,0.8800
275,276,1,1,0.4350,0.7480,0.4357,0.7483,0.7600,1.2100
276,277,1,1,0.4370,0.7500,0.4371,0.7509,0.6800,0.9800
277,278,1,1,0.4380,0.7530,0.4385,0.7534,1.3600,0.6400
278,279,1,1,0.4400,0.7560,0.4400,0.7562,0.6900,0.6000
279,280,1,1,0.4410,0.7580,0.4414,0.7588,0.7800,1.0700
280,281,1,1,0.4420,0.7610,0.4429,0.7614,0.5200,0.9700
281,282,1,1,0.4440,0.7640,0.4443,0.7641,0.7200,0.9300
282,283,1,1,0.4450,0.7660,0.4457,0.7667,0.5900,0.5300
283,284,1,1,0.4470,0.7690,0.4473,0.7695,1.0500,0.6900
284,285,1,1,0.4480,0.7720,0.4487,0.7721,1.3600,0.5200
285,286,1,1,0.4520,0.7740,0.4502,0.7748,1.3800,0.6300
286,287,1,1,0.4510,0.7770,0.4516,0.7774,1.1500,0.8000
287,288,1,1,0.4530,0.7800,0.4531,0.7802,0.8700,0.5500
288,289,1,1,0.4540,0.7820,0.4546,0.7829,1.1900,0.6700
289,290,1,1,0.4560,0.7850,0.4561,0.7855,0.6500,1.3900
290,291,1,1,0.4570,0.7880,0.4575,0.7882,0.6700,0.5300
291,292,1,1,0.4590,0.7910,0.4591,0.7910,0.6500,1.1700
292,293,1,1,0.4600,0.7980,0.4605,0.7937,1.4000,1.5100
293,294,1,1,0.4620,0.7940,0.4620,0.7964,1.4700,1.8500
294,295,1,1,0.4630,0.7990,0.4635,0.7991,0.7800,0.1900
295,296,1,1,0.3220,0.3670,0.4650,0.8019,0.9300,1.0000
296,297,1,1,0.3200,0.3650,0.4665,0.8047,1.2100,1.0000
297,298,1,1,0.3180,0.3620,0.4680,0.8074,1.2600,1.0000
298,299,1,1,0.3160,0.3590,0.4695,0.8101,0.7800,1.0000
299,300,1,1,0.3150,0.3560,0.4711,0.8130,0.9700,0.0000
