,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
45,46,1,1,0.0000,0.0000,0.7408,1.0950,0.6100,1.7300
46,47,1,1,0.0000,0.0000,0.7510,1.0942,0.8400,1.0100
47,48,1,1,0.0000,0.0000,0.7502,1.0929,0.7200,1.3700
48,49,1,1,0.0000,0.0000,0.7494,1.0915,1.1200,0.9100
49,50,1,1,0.0000,0.0000,0.7485,1.0900,0.9000,0.8500
50,51,1,1,0.0000,0.0000,0.7479,1.1182,1.4100,0.5600
51,52,1,1,0.0000,0.0000,0.7464,1.1165,0.7500,0.9500
52,53,1,1,0.0000,0.0000,0.7449,1.1147,0.8800,0.9500
53,54,1,1,0.0000,0.0000,0.7434,1.1314,1.1300,1.0000
54,55,1,1,0.0000,0.0000,0.7417,1.1294,0.3500,0.9600
55,56,1,1,0.0000,0.0000,0.7399,1.1272,1.2000,1.2200
56,57,1,1,0.0000,0.0000,0.7382,1.1250,0.7700,1.2800
57,58,1,1,0.0000,0.0000,0.7365,1.1301,0.8000,1.0600
58,59,1,1,0.0000,0.0000,0.7352,1.1277,0.7400,0.6600
59,60,1,1,0.0000,0.0000,0.7339,1.1253,0.6800,1.1200
60,61,1,1,0.0000,0.0000,0.7326,1.1230,0.9100,0.7000
61,62,1,1,0.0000,0.0000,0.7314,1.1206,0.4500,1.0900
62,63,1,1,0.0000,0.0000,0.7300,1.1181,1.4100,0.8000
63,64,1,1,0.0000,0.0000,0.7284,1.1152,1.0600,0.7300
64,65,1,1,0.0000,0.0000,0.7270,1.1126,1.1600,0.7400
65,66,1,1,0.0000,0.0000,0.7250,1.1040,0.8500,0.5400
66,67,1,1,0.0000,0.0000,0.7234,1.1011,0.8900,0.8000
67,68,1,1,0.0000,0.0000,0.7218,1.0981,0.7800,0.5300
68,69,1,1,0.0000,0.0000,0.7201,1.0951,0.8700,1.6700
69,70,1,1,0.0000,0.0000,0.7184,1.0920,0.6200,1.1500
70,71,1,1,0.0000,0.0000,0.7167,1.0888,0.7000,1.0600
71,72,1,1,0.0000,0.0000,0.7149,1.0856,0.5800,0.9000
72,73,1,1,0.0000,0.0000,0.7132,1.0825,0.7100,1.3000
73,74,1,1,0.0000,0.0000,0.7114,1.0792,0.7600,1.1900
74,75,1,1,0.0000,0.0000,0.7097,1.0760,1.0300,1.5100
75,76,1,1,0.0000,0.0000,0.7079,1.0728,1.1600,0.6700
76,77,1,1,0.0000,0.0000,0.7062,1.0697,1.5300,0.6600
77,78,1,1,0.0000,0.0000,0.7045,1.0665,1.4500,0.9100
78,79,1,1,0.0000,0.0000,0.7028,1.0634,1.3200,0.9400
79,80,1,1,0.0000,0.0000,0.7010,1.0601,0.7500,1.2200
80,81,1,1,0.0000,0.0000,0.6992,1.0569,0.9800,1.1300
81,82,1,1,0.0000,0.0000,0.6975,1.0537,1.8800,0.7100
82,83,1,1,0.0000,0.0000,0.6957,1.0506,1.2600,1.6200
83,84,1,1,0.0000,0.0000,0.6939,1.0472,0.9600,1.1400
84,85,1,1,0.0000,0.0000,0.6922,1.0440,0.8100,1.2200
85,86,1,1,0.0000,0.0000,0.6903,1.0407,1.1000,1.0400
86,87,1,1,0.0000,0.0000,0.6886,1.0375,1.0600,0.8000
87,88,1,1,0.0000,0.0000,0.6868,1.0343,0.9600,1.1300
88,89,1,1,0.0000,0.0000,0.6850,1.0309,1.3300,1.4100
89,90,1,1,0.0000,0.0000,0.6832,1.0276,0.7600,1.3200
90,91,1,1,0.0000,0.0000,0.6814,1.0244,1.2100,1.3600
91,92,1,1,0.0000,0.0000,0.6796,1.0210,1.0600,0.7000
92,93,1,1,0.0000,0.0000,0.6778,1.0178,0.9400,1.1000
93,94,1,1,0.0000,0.0000,0.6760,1.0145,1.4000,1.4500
94,95,1,1,0.0000,0.0000,0.6742,1.0113,1.3700,0.8300
95,96,1,1,0.0000,0.0000,0.6724,1.0079,1.3900,0.8500
96,97,1,1,0.0000,0.0000,0.6706,1.0046,0.9000,1.8200
97,98,1,1,0.0000,0.0000,0.6688,1.0014,1.4000,1.2400
98,99,1,1,0.0000,0.0000,0.6670,0.9981,0.9000,1.3500
99,100,1,1,0.0000,0.0000,0.6651,0.9947,1.1900,0.9700
100,101,1,1,0.0000,0.0000,0.6634,0.9914,0.9400,1.4700
101,102,1,1,0.0000,0.0000,0.6616,0.9881,0.9900,1.1400
102,103,1,1,0.0000,0.0000,0.6598,0.9849,0.4700,0.8700
103,104,1,1,0.0000,0.0000,0.6580,0.9816,0.9900,1.3600
104,105,1,1,0.0000,0.0000,0.6561,0.9782,0.9300,0.5300
105,106,1,1,0.0000,0.0000,0.6543,0.9749,0.9200,0.5600
106,107,1,1,0.0000,0.0000,0.6525,0.9717,0.6700,1.2700
107,108,1,1,0.0000,0.0000,0.6508,0.9684,0.9100,0.4900
108,109,1,1,0.0000,0.0000,0.6490,0.9651,1.0900,1.1900
109,110,1,1,0.0000,0.0000,0.6472,0.9619,0.8200,0.8000
110,111,1,1,0.0000,0.0000,0.6453,0.9584,1.1900,1.5300
111,112,1,1,0.0000,0.0000,0.6435,0.9552,1.0500,1.1600
112,113,1,1,0.0000,0.0000,0.6417,0.9519,0.8400,0.4600
113,114,1,1,0.0000,0.0000,0.6399,0.9486,1.1700,0.1700
114,115,1,1,0.0000,0.0000,0.6381,0.9454,1.1100,0.8500
115,116,1,1,0.0000,0.0000,0.6364,0.9421,1.2700,1.3100
116,117,1,1,0.0000,0.0000,0.6345,0.9387,0.8600,0.7700
117,118,1,1,0.0000,0.0000,0.6327,0.9354,1.1300,1.2400
118,119,1,1,0.0000,0.0000,0.6309,0.9321,1.4400,1.0600
119,120,1,1,0.0000,0.0000,0.6291,0.9289,1.3100,0.9500
120,121,1,1,0.0000,0.0000,0.6273,0.9256,0.6200,0.6400
121,122,1,1,0.0000,0.0000,0.6255,0.9223,0.6900,1.4300
122,123,1,1,0.0000,0.0000,0.6237,0.9189,1.2200,1.1700
123,124,1,1,0.0000,0.0000,0.6219,0.9157,1.0900,0.8000
124,125,1,1,0.0000,0.0000,0.6201,0.9124,2.0100,0.6000
125,126,1,1,0.0000,0.0000,0.6183,0.9091,0.8600,0.5000
126,127,1,1,0.0000,0.0000,0.6165,0.9059,1.3500,1.1300
127,128,1,1,0.0000,0.0000,0.6147,0.9025,1.2300,1.5500
128,129,1,1,0.0000,0.0000,0.6129,0.8992,0.5200,1.0000
129,130,1,1,0.0000,0.0000,0.6111,0.8959,0.9700,0.7100
130,131,1,1,0.0000,0.0000,0.6093,0.8927,1.3500,1.1900
131,132,1,1,0.0000,0.0000,0.6074,0.8893,1.3200,1.2800
132,133,1,1,0.0000,0.0000,0.6056,0.8860,1.1600,1.5800
133,134,1,1,0.0000,0.0000,0.6039,0.8827,1.3000,1.3700
134,135,1,1,0.0000,0.0000,0.6021,0.8795,1.1900,0.9300
135,136,1,1,0.0000,0.0000,0.6003,0.8762,0.8100,1.7600
136,137,1,1,0.0000,0.0000,0.5984,0.8728,1.0500,0.9400
137,138,1,1,0.0000,0.0000,0.5966,0.8695,0.8200,0.3300
138,139,1,1,0.5330,0.8000,0.5948,0.8663,0.7500,0.5900
139,140,1,1,0.5570,0.7990,0.5931,0.8630,1.0400,0.9200
140,141,1,1,0.5550,0.7960,0.5913,0.8597,0.4700,1.0000
141,142,1,1,0.5530,0.7920,0.5895,0.8565,0.8800,1.0000
142,143,1,1,0.5510,0.7920,0.5876,0.8530,1.2200,1.0000
143,144,1,1,0.5500,0.7860,0.5858,0.8498,0.7900,1.0000
144,145,1,1,0.5480,0.7820,0.5840,0.8465,1.5300,1.0000
145,146,1,1,0.5460,0.7790,0.5822,0.8433,0.5600,1.0000
146,147,1,1,0.5440,0.7760,0.5805,0.8400,0.6700,1.0000
147,148,1,1,0.5420,0.7720,0.5786,0.8366,0.9200,1.0000
148,149,1,1,0.5400,0.7690,0.5768,0.8333,1.4500,1.0000
149,150,1,1,0.5390,0.7660,0.5750,0.8300,1.2500,1.0000
150,151,1,1,0.5370,0.7630,0.5732,0.8268,1.1200,1.0000
151,152,1,1,0.5350,0.7590,0.5714,0.8235,0.6200,1.0000
152,153,1,1,0.5330,0.7570,0.5696,0.8201,0.9200,1.0000
153,154,1,1,0.5310,0.7530,0.5678,0.8168,1.5600,1.0000
154,155,1,1,0.5300,0.7490,0.5660,0.8136,1.5900,1.0000
155,156,1,1,0.5300,0.7490,0.5642,0.8103,1.1100,1.0000
156,157,1,1,0.5260,0.7430,0.5624,0.8070,1.1200,1.0000
157,158,1,1,0.5240,0.7400,0.5606,0.8038,1.2500,1.0000
158,159,1,1,0.5580,0.8000,0.5588,0.8004,0.8400,2.0500
159,160,1,1,0.5560,0.7970,0.5570,0.7971,1.7500,1.4400
160,161,1,1,0.5550,0.7930,0.5552,0.7938,1.4900,0.7900
161,162,1,1,0.5530,0.7900,0.5534,0.7906,0.9800,0.8800
162,163,1,1,0.5510,0.7870,0.5515,0.7872,1.1200,1.0100
163,164,1,1,0.5490,0.7830,0.5497,0.7839,1.2000,0.8000
164,165,1,1,0.5470,0.7800,0.5480,0.7807,1.1300,1.1700
165,166,1,1,0.5460,0.7760,0.5462,0.7774,0.4300,1.6800
166,167,1,1,0.5440,0.7730,0.5443,0.7740,1.3800,1.4000
167,168,1,1,0.5420,0.7700,0.5425,0.7708,1.3800,1.2200
168,169,1,1,0.5430,0.7670,0.5408,0.7675,1.8900,1.4900
169,170,1,1,0.5370,0.7640,0.5390,0.7643,2.2100,0.6400
170,171,1,1,0.5370,0.7600,0.5371,0.7608,0.9500,1.2700
171,172,1,1,0.5350,0.7570,0.5353,0.7576,1.3400,1.3000
172,173,1,1,0.5320,0.7540,0.5336,0.7543,1.9700,1.0800
173,174,1,1,0.5310,0.7510,0.5318,0.7511,0.8400,0.6200
174,175,1,1,0.5290,0.7470,0.5299,0.7476,1.1200,1.0000
175,176,1,1,0.5280,0.7440,0.5281,0.7444,0.9800,1.0400
176,177,1,1,0.5260,0.7410,0.5263,0.7411,1.0100,1.1000
177,178,1,1,0.5240,0.7370,0.5245,0.7378,1.1000,0.8700
178,179,1,1,0.5220,0.7340,0.5227,0.7346,1.1600,1.3000
179,180,1,1,0.5200,0.7310,0.5210,0.7313,0.5300,1.2400
180,181,1,1,0.5190,0.7270,0.5191,0.7279,1.1300,0.5700
181,182,1,1,0.5180,0.7240,0.5173,0.7246,1.9800,1.3100
182,183,1,1,0.5150,0.7210,0.5155,0.7214,1.2600,1.3800
183,184,1,1,0.5130,0.7180,0.5137,0.7181,0.5600,1.0600
184,185,1,1,0.5110,0.7140,0.5120,0.7149,0.8900,1.2500
185,186,1,1,0.5100,0.7160,0.5101,0.7114,1.0200,1.4000
186,187,1,1,0.5080,0.7080,0.5083,0.7082,1.0800,0.9000
187,188,1,1,0.5060,0.7040,0.5065,0.7049,1.1000,0.7600
188,189,1,1,0.5040,0.7010,0.5047,0.7016,1.0900,1.0700
189,190,1,1,0.5040,0.6980,0.5029,0.6984,1.8300,1.1500
190,191,1,1,0.5010,0.6950,0.5011,0.6951,0.6300,0.9100
191,192,1,1,0.5020,0.6910,0.4993,0.6918,1.2300,0.9000
192,193,1,1,0.4970,0.6880,0.4975,0.6884,1.0700,0.9000
193,194,1,1,0.4950,0.6850,0.4957,0.6851,1.1500,0.9800
194,195,1,1,0.4930,0.6810,0.4939,0.6818,0.7400,0.8900
195,196,1,1,0.4940,0.6780,0.4921,0.6786,1.0700,0.6400
196,197,1,1,0.4900,0.6750,0.4903,0.6753,0.8200,0.6000
197,198,1,1,0.4930,0.6720,0.4885,0.6720,1.4400,1.1400
198,199,1,1,0.4860,0.6730,0.4867,0.6687,1.1700,2.4300
199,200,1,1,0.4840,0.6640,0.4849,0.6655,1.1800,1.3300
200,201,1,1,0.4830,0.6610,0.4830,0.6620,1.0600,1.5700
201,202,1,1,0.4810,0.6600,0.4813,0.6588,0.6900,1.6600
202,203,1,1,0.4790,0.6550,0.4795,0.6555,1.2400,0.9000
203,204,1,1,0.4770,0.6530,0.4777,0.6523,0.8700,1.6000
204,205,1,1,0.4750,0.6510,0.4759,0.6490,1.0600,1.3800
205,206,1,1,0.4740,0.6450,0.4740,0.6456,1.7200,2.3200
206,207,1,1,0.4720,0.6410,0.4722,0.6423,0.8700,1.5000
207,208,1,1,0.4700,0.6390,0.4705,0.6391,1.1500,0.9300
208,209,1,1,0.4680,0.6350,0.4687,0.6358,1.0300,1.0700
209,210,1,1,0.4660,0.6320,0.4669,0.6325,1.0600,0.7700
210,211,1,1,0.4670,0.6290,0.4650,0.6291,1.9800,0.8000
211,212,1,1,0.4640,0.6250,0.4632,0.6259,2.2000,1.2800
212,213,1,1,0.4610,0.6220,0.4614,0.6226,0.4900,1.2800
213,214,1,1,0.4590,0.6190,0.4597,0.6193,1.0500,0.9400
214,215,1,1,0.4590,0.6200,0.4579,0.6161,2.0700,0.8100
215,216,1,1,0.4550,0.6120,0.4560,0.6126,1.2300,1.2200
216,217,1,1,0.4540,0.6090,0.4542,0.6094,1.3700,0.6800
217,218,1,1,0.4520,0.6060,0.4524,0.6061,0.8500,1.7800
218,219,1,1,0.4500,0.6030,0.4506,0.6029,1.1800,1.4800
219,220,1,1,0.4490,0.5990,0.4489,0.5996,1.6800,0.9400
220,221,1,1,0.4490,0.5960,0.4470,0.5962,2.5500,0.9600
221,222,1,1,0.4450,0.5920,0.4452,0.5929,0.6700,0.7000
222,223,1,1,0.4460,0.5890,0.4434,0.5897,1.5800,0.9100
223,224,1,1,0.4410,0.5860,0.4416,0.5864,1.1300,1.2900
224,225,1,1,0.4360,0.5830,0.4399,0.5832,1.4900,0.9100
225,226,1,1,0.4370,0.5820,0.4380,0.5797,2.4300,1.7600
226,227,1,1,0.4360,0.5770,0.4362,0.5765,1.4200,1.6400
227,228,1,1,0.4340,0.5730,0.4344,0.5732,1.4300,0.8900
228,229,1,1,0.4330,0.5690,0.4326,0.5700,1.9400,0.9200
229,230,1,1,0.4320,0.5660,0.4308,0.5665,2.4500,1.5200
230,231,1,1,0.4310,0.5630,0.4290,0.5633,1.7000,1.1900
231,232,1,1,0.4280,0.5600,0.4272,0.5600,1.7400,0.6000
232,233,1,1,0.4250,0.5560,0.4254,0.5568,2.0600,1.0000
233,234,1,1,0.4230,0.5530,0.4236,0.5535,1.0000,0.6200
234,235,1,1,0.4210,0.5500,0.4217,0.5501,1.3500,1.2800
235,236,1,1,0.4190,0.5460,0.4200,0.5468,0.7900,0.7900
236,237,1,1,0.4180,0.5430,0.4182,0.5435,1.3300,0.6300
237,238,1,1,0.4160,0.5400,0.4164,0.5403,0.9500,0.9800
238,239,1,1,0.4130,0.5370,0.4146,0.5370,1.6000,1.1200
239,240,1,1,0.4120,0.5320,0.4128,0.5338,1.3300,1.6800
240,241,1,1,0.4100,0.5300,0.4109,0.5303,1.5800,1.4800
241,242,1,1,0.4090,0.5260,0.4091,0.5271,1.0700,2.3000
242,243,1,1,0.4070,0.5240,0.4074,0.5238,1.3900,1.9100
243,244,1,1,0.4060,0.5220,0.4056,0.5205,1.5900,1.9000
244,245,1,1,0.4030,0.5190,0.4038,0.5173,0.7700,2.7300
245,246,1,1,0.4010,0.5120,0.4020,0.5140,0.6800,2.3500
246,247,1,1,0.4000,0.5090,0.4001,0.5106,1.4400,1.7000
247,248,1,1,0.3980,0.5070,0.3983,0.5073,0.8800,1.3200
248,249,1,1,0.3980,0.5040,0.3965,0.5041,1.3000,0.9600
249,250,1,1,0.3940,0.5000,0.3948,0.5008,2.0700,1.0900
250,251,1,1,0.3920,0.4980,0.3929,0.4974,3.0900,1.5800
251,252,1,1,0.3900,0.4940,0.3911,0.4941,1.7400,1.7800
252,253,1,1,0.3920,0.4880,0.3893,0.4909,2.5700,1.4900
253,254,1,1,0.3870,0.4880,0.3876,0.4876,1.9000,1.7800
254,255,1,1,0.3850,0.4840,0.3857,0.4842,1.7300,2.1600
255,256,1,1,0.3830,0.4820,0.3839,0.4810,1.6000,1.8900
256,257,1,1,0.3850,0.4820,0.3821,0.4777,2.2000,1.9600
257,258,1,1,0.3790,0.4750,0.3804,0.4745,1.9200,2.3900
258,259,1,1,0.3760,0.4730,0.3785,0.4711,2.6900,2.4500
259,260,1,1,0.3750,0.4650,0.3767,0.4678,3.4100,2.6700
260,261,1,1,0.3760,0.4630,0.3749,0.4646,2.6500,3.2000
261,262,1,1,0.3750,0.4600,0.3732,0.4613,3.5800,2.7600
262,263,1,1,0.3740,0.4570,0.3713,0.4579,3.6700,2.2100
263,264,1,1,0.3680,0.4540,0.3695,0.4546,2.1000,1.0900
264,265,1,1,0.3680,0.4510,0.3677,0.4514,2.1300,0.9600
265,266,1,1,0.3630,0.4480,0.3659,0.4481,2.6900,1.5000
266,267,1,1,0.3670,0.4460,0.3642,0.4448,1.4900,1.5100
267,268,1,1,0.3650,0.4380,0.3624,0.4416,4.7600,1.9400
268,269,1,1,0.3620,0.4380,0.3605,0.4381,2.4100,1.2400
269,270,1,1,0.3560,0.4340,0.3587,0.4349,3.9000,2.5700
270,271,1,1,0.3590,0.4320,0.3569,0.4316,2.8300,2.3600
271,272,1,1,0.3570,0.4270,0.3552,0.4284,2.9500,2.7900
272,273,1,1,0.3560,0.4260,0.3534,0.4251,3.4000,2.0500
273,274,1,1,0.3490,0.4240,0.3516,0.4218,3.3200,2.9800
274,275,1,1,0.3470,0.4170,0.3497,0.4184,1.5600,3.4800
275,276,1,1,0.3500,0.4170,0.3479,0.4152,3.8800,2.6400
276,277,1,1,0.3480,0.4130,0.3462,0.4119,3.9200,3.0600
277,278,1,1,0.3460,0.4100,0.3444,0.4087,3.1200,1.9500
278,279,1,1,0.3440,0.4070,0.3425,0.4052,3.5900,1.8400
279,280,1,1,0.3420,0.4010,0.3407,0.4020,2.8000,1.3700
280,281,1,1,0.3410,0.4000,0.3390,0.3987,3.7700,2.4400
281,282,1,1,0.3380,0.3970,0.3372,0.3955,2.0300,2.3400
282,283,1,1,0.3370,0.3930,0.3354,0.3922,2.8200,2.8100
283,284,1,1,0.3350,0.3900,0.3335,0.3888,2.6800,2.6500
284,285,1,1,0.3340,0.3870,0.3318,0.3856,3.3000,3.4400
285,286,1,1,0.3320,0.3840,0.3300,0.3823,2.9500,3.0300
286,287,1,1,0.3300,0.3810,0.3282,0.3790,3.1900,4.0200
287,288,1,1,0.3290,0.3770,0.3263,0.3756,3.0400,3.6300
288,289,1,1,0.3270,0.3740,0.3245,0.3724,4.6600,3.5100
289,290,1,1,0.3250,0.3710,0.3228,0.3691,4.0100,3.9800
290,291,1,1,0.3190,0.3680,0.3210,0.3659,4.4000,5.0700
291,292,1,1,0.3210,0.3650,0.3191,0.3624,3.3400,3.1800
292,293,1,1,0.3200,0.3610,0.3174,0.3592,4.6700,2.8400
293,294,1,1,0.3180,0.3580,0.3156,0.3560,3.8600,4.0600
294,295,1,1,0.3100,0.3550,0.3138,0.3527,6.6300,3.7900
295,296,1,1,0.3100,0.3520,0.3120,0.3493,5.8300,5.1000
296,297,1,1,0.3130,0.3480,0.3102,0.3461,4.3100,5.3800
297,298,1,1,0.3060,0.3390,0.3084,0.3428,4.2300,5.6800
298,299,1,1,0.3050,0.3370,0.3067,0.3396,7.0700,6.1000
299,300,1,1,0.3030,0.3350,0.3048,0.3362,5.8900,7.4200
