,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
37,38,1,1,0.3830,0.6690,0.7381,1.0829,0.5700,1.1600
38,39,1,1,0.3830,0.6680,0.7375,1.0816,1.1300,1.9000
39,40,1,1,0.3820,0.6670,0.7368,1.0802,0.4300,2.1500
40,41,1,1,0.3820,0.6660,0.7362,1.0789,0.7300,1.1000
41,42,1,1,0.3820,0.6650,0.7355,1.0774,0.7400,1.0600
42,43,1,1,0.3800,0.6640,0.7348,1.0761,0.8900,1.3800
43,44,1,1,0.3860,0.6640,0.7342,1.0751,1.3000,1.4000
44,45,1,1,0.3800,0.6630,0.7336,1.0739,1.5100,1.4400
45,46,1,1,0.3810,0.6620,0.7329,1.0727,1.4600,1.4300
46,47,1,1,0.3880,0.6610,0.7431,1.0730,0.9400,0.7000
47,48,1,1,0.3880,0.6620,0.7423,1.0717,1.3200,0.6900
48,49,1,1,0.3870,0.6600,0.7415,1.0702,0.9200,0.9600
49,50,1,1,0.3850,0.6600,0.7406,1.0687,0.6100,1.4200
50,51,1,1,0.3860,0.6820,0.7399,1.0955,1.2700,0.8600
51,52,1,1,0.3850,0.6800,0.7384,1.0938,1.0800,1.0700
52,53,1,1,0.3840,0.6790,0.7368,1.0919,0.7800,1.3200
53,54,1,1,0.3820,0.6920,0.7354,1.1077,0.5600,1.3400
54,55,1,1,0.3810,0.6910,0.7336,1.1057,1.3100,1.2100
55,56,1,1,0.3790,0.6890,0.7318,1.1034,1.1000,0.9500
56,57,1,1,0.3780,0.6870,0.7301,1.1012,1.1600,1.0500
57,58,1,1,0.3770,0.6910,0.7284,1.1059,0.9300,0.6000
58,59,1,1,0.3760,0.6890,0.7271,1.1035,1.4000,1.1100
59,60,1,1,0.3750,0.6880,0.7258,1.1011,1.0300,1.2500
60,61,1,1,0.3740,0.6860,0.7245,1.0987,0.7000,1.1600
61,62,1,1,0.3730,0.6840,0.7232,1.0963,0.9300,0.8700
62,63,1,1,0.3720,0.6850,0.7218,1.0938,1.2700,1.1600
63,64,1,1,0.3740,0.6800,0.7202,1.0909,1.2000,1.3200
64,65,1,1,0.3700,0.6780,0.7187,1.0882,0.9900,0.6300
65,66,1,1,0.3680,0.6720,0.7168,1.0799,1.8400,1.5200
66,67,1,1,0.3670,0.6700,0.7151,1.0769,1.3500,0.4900
67,68,1,1,0.3670,0.6670,0.7135,1.0739,0.9700,0.9500
68,69,1,1,0.3650,0.6650,0.7118,1.0709,0.9000,1.8500
69,70,1,1,0.3630,0.6630,0.7101,1.0677,1.0400,0.7500
70,71,1,1,0.3620,0.6600,0.7084,1.0645,0.8500,0.9600
71,72,1,1,0.3610,0.6580,0.7066,1.0613,1.9100,0.9600
72,73,1,1,0.3590,0.6550,0.7049,1.0581,1.5000,0.6900
73,74,1,1,0.3580,0.6530,0.7030,1.0548,1.4200,0.8100
74,75,1,1,0.3540,0.6500,0.7013,1.0516,1.1600,1.5600
75,76,1,1,0.3550,0.6480,0.6995,1.0484,1.4100,1.1600
76,77,1,1,0.3540,0.6450,0.6978,1.0452,0.9500,0.7200
77,78,1,1,0.3530,0.6430,0.6961,1.0421,0.5500,0.9500
78,79,1,1,0.3510,0.6410,0.6943,1.0389,0.9600,0.9500
79,80,1,1,0.3500,0.6380,0.6925,1.0355,0.8600,0.6200
80,81,1,1,0.3490,0.6360,0.6907,1.0323,0.8400,1.0300
81,82,1,1,0.3500,0.6330,0.6890,1.0291,1.2100,1.3500
82,83,1,1,0.3460,0.6310,0.6872,1.0259,0.8500,1.3600
83,84,1,1,0.3440,0.6280,0.6854,1.0226,0.7600,0.8400
84,85,1,1,0.3430,0.6260,0.6836,1.0194,0.8200,1.6800
85,86,1,1,0.3420,0.6230,0.6818,1.0160,1.0300,1.1800
86,87,1,1,0.3400,0.6210,0.6800,1.0128,0.4600,0.9800
87,88,1,1,0.3390,0.6180,0.6783,1.0096,0.8300,0.6400
88,89,1,1,0.3370,0.6160,0.6764,1.0062,0.5200,0.8700
89,90,1,1,0.3340,0.6120,0.6746,1.0029,0.7200,0.7800
90,91,1,1,0.3340,0.6100,0.6729,0.9997,0.8400,0.5900
91,92,1,1,0.3310,0.6070,0.6710,0.9963,0.6200,0.8300
92,93,1,1,0.3310,0.6040,0.6692,0.9930,1.3300,0.9800
93,94,1,1,0.3300,0.6010,0.6675,0.9898,1.3900,1.4700
94,95,1,1,0.3280,0.5990,0.6657,0.9865,1.8400,1.2900
95,96,1,1,0.3270,0.5960,0.6638,0.9831,1.4400,1.6100
96,97,1,1,0.3250,0.5930,0.6620,0.9799,1.2100,0.6800
97,98,1,1,0.3240,0.5900,0.6602,0.9766,1.4000,0.8700
98,99,1,1,0.3220,0.5870,0.6585,0.9734,1.5000,0.8500
99,100,1,1,0.3200,0.5850,0.6566,0.9699,0.6600,1.3200
100,101,1,1,0.3190,0.5820,0.6548,0.9667,0.8700,0.9100
101,102,1,1,0.3170,0.5790,0.6530,0.9634,1.3600,1.1800
102,103,1,1,0.3160,0.5760,0.6512,0.9602,1.1200,0.9700
103,104,1,1,0.3140,0.5730,0.6495,0.9569,1.1200,0.6300
104,105,1,1,0.3140,0.5700,0.6476,0.9535,1.0700,1.1000
105,106,1,1,0.3110,0.5680,0.6458,0.9502,0.8500,0.7300
106,107,1,1,0.3080,0.5650,0.6440,0.9470,0.7200,1.3400
107,108,1,1,0.3080,0.5620,0.6422,0.9437,0.9200,1.4400
108,109,1,1,0.3070,0.5590,0.6404,0.9404,0.5700,0.9900
109,110,1,1,0.3050,0.5570,0.6386,0.9372,1.9800,0.8500
110,111,1,1,0.3040,0.5540,0.6368,0.9338,1.4600,1.4500
111,112,1,1,0.3020,0.5510,0.6350,0.9305,0.6300,1.1700
112,113,1,1,0.3010,0.5480,0.6332,0.9272,1.4200,0.4300
113,114,1,1,0.2990,0.5460,0.6314,0.9240,2.1700,0.7000
114,115,1,1,0.2980,0.5430,0.6296,0.9207,2.2000,0.6000
115,116,1,1,0.2960,0.5370,0.6278,0.9174,2.1700,0.5200
116,117,1,1,0.2950,0.5370,0.6260,0.9140,0.6600,1.0700
117,118,1,1,0.2930,0.5340,0.6242,0.9108,1.3100,0.8800
118,119,1,1,0.2920,0.5320,0.6224,0.9075,1.1000,0.9200
119,120,1,1,0.2900,0.5290,0.6206,0.9042,1.1000,0.9900
120,121,1,1,0.2890,0.5260,0.6188,0.9010,0.6300,0.9400
121,122,1,1,0.2870,0.5240,0.6170,0.8977,0.6200,0.9400
122,123,1,1,0.2860,0.5210,0.6152,0.8943,0.6400,1.2000
123,124,1,1,0.2840,0.5180,0.6134,0.8910,0.6300,0.8100
124,125,1,1,0.2840,0.5160,0.6116,0.8878,0.9200,0.4600
125,126,1,1,0.2810,0.5130,0.6098,0.8845,0.5800,0.7700
126,127,1,1,0.2800,0.5100,0.6080,0.8813,1.0200,0.8400
127,128,1,1,0.2810,0.5080,0.6062,0.8779,0.9100,0.9000
128,129,1,1,0.2770,0.5050,0.6044,0.8746,1.4400,0.9300
129,130,1,1,0.2760,0.5020,0.6026,0.8713,1.0700,1.2000
130,131,1,1,0.2740,0.5000,0.6008,0.8681,0.9200,1.6700
131,132,1,1,0.2730,0.4970,0.5989,0.8647,0.4900,0.9300
132,133,1,1,0.2720,0.4950,0.5972,0.8614,1.0300,1.0000
133,134,1,1,0.2710,0.4920,0.5954,0.8582,0.9100,1.0000
134,135,1,1,0.2680,0.4900,0.5936,0.8549,0.8200,1.0000
135,136,1,1,0.2670,0.4870,0.5918,0.8516,1.2000,1.0000
136,137,1,1,0.2660,0.4840,0.5899,0.8482,0.8700,1.0000
137,138,1,1,0.2670,0.4820,0.5882,0.8450,0.9100,1.0000
138,139,1,1,0.5590,0.7980,0.5864,0.8417,0.9500,1.0000
139,140,1,1,0.5570,0.7950,0.5846,0.8384,0.7700,1.0000
140,141,1,1,0.5560,0.7920,0.5828,0.8352,0.8200,1.0000
141,142,1,1,0.5540,0.7890,0.5810,0.8319,0.8700,1.0000
142,143,1,1,0.5520,0.7850,0.5791,0.8285,0.9300,1.0000
143,144,1,1,0.5500,0.7820,0.5774,0.8253,0.8000,1.0000
144,145,1,1,0.5480,0.7790,0.5756,0.8220,0.8300,1.0000
145,146,1,1,0.5670,0.8000,0.5738,0.8187,1.3000,1.0000
146,147,1,1,0.5650,0.7960,0.5720,0.8155,0.8800,1.0000
147,148,1,1,0.5630,0.7930,0.5701,0.8121,1.0800,1.0000
148,149,1,1,0.5590,0.7880,0.5684,0.8088,1.2800,1.0000
149,150,1,1,0.5600,0.7870,0.5666,0.8055,0.6800,1.0000
150,151,1,1,0.5580,0.7830,0.5648,0.8023,1.3000,1.0000
151,152,1,1,0.5630,0.7990,0.5630,0.7990,1.1900,1.1600
152,153,1,1,0.5610,0.7950,0.5611,0.7956,1.3900,0.8500
153,154,1,1,0.5590,0.7920,0.5594,0.7924,1.0800,1.7100
154,155,1,1,0.5570,0.7890,0.5576,0.7891,0.7000,0.6000
155,156,1,1,0.5530,0.7850,0.5558,0.7858,1.5500,1.0800
156,157,1,1,0.5540,0.7830,0.5540,0.7826,1.4100,1.7900
157,158,1,1,0.5520,0.7790,0.5522,0.7793,0.9700,1.2100
158,159,1,1,0.5500,0.7750,0.5503,0.7759,1.2800,0.9500
159,160,1,1,0.5480,0.7760,0.5486,0.7727,1.0200,1.3900
160,161,1,1,0.5460,0.7690,0.5468,0.7694,1.4500,0.3800
161,162,1,1,0.5450,0.7660,0.5450,0.7662,0.9400,1.4400
162,163,1,1,0.5430,0.7650,0.5431,0.7627,0.7000,1.7000
163,164,1,1,0.5420,0.7590,0.5414,0.7595,1.9000,0.6400
164,165,1,1,0.5390,0.7560,0.5396,0.7562,0.4300,1.0800
165,166,1,1,0.5370,0.7520,0.5378,0.7530,1.3700,1.0300
166,167,1,1,0.5350,0.7490,0.5359,0.7496,0.9800,1.0500
167,168,1,1,0.5340,0.7460,0.5342,0.7463,0.5500,0.7000
168,169,1,1,0.5320,0.7430,0.5324,0.7431,0.5200,0.6300
169,170,1,1,0.5300,0.7390,0.5306,0.7398,0.9900,0.8700
170,171,1,1,0.5280,0.7360,0.5287,0.7364,0.7600,1.1400
171,172,1,1,0.5260,0.7330,0.5270,0.7332,0.8100,0.7300
172,173,1,1,0.5250,0.7290,0.5252,0.7299,0.8400,0.9300
173,174,1,1,0.5230,0.7260,0.5234,0.7267,0.5800,0.4500
174,175,1,1,0.5210,0.7230,0.5215,0.7233,0.9400,0.7600
175,176,1,1,0.5190,0.7200,0.5197,0.7200,0.4900,1.3800
176,177,1,1,0.5170,0.7160,0.5180,0.7167,0.5800,1.7000
177,178,1,1,0.5160,0.7110,0.5162,0.7135,0.5400,1.6300
178,179,1,1,0.5140,0.7110,0.5144,0.7102,1.0600,1.6300
179,180,1,1,0.5120,0.7060,0.5126,0.7070,0.6900,1.4900
180,181,1,1,0.5100,0.7030,0.5107,0.7036,0.4400,0.9900
181,182,1,1,0.5080,0.7000,0.5090,0.7003,0.7200,0.6300
182,183,1,1,0.5080,0.6970,0.5072,0.6971,1.4200,1.0300
183,184,1,1,0.5050,0.6930,0.5054,0.6938,1.4000,1.4800
184,185,1,1,0.5040,0.6900,0.5036,0.6906,1.2200,0.3200
185,186,1,1,0.5010,0.6870,0.5018,0.6871,0.7400,1.1700
186,187,1,1,0.4990,0.6830,0.5000,0.6839,0.8100,0.9800
187,188,1,1,0.4980,0.6800,0.4982,0.6806,0.6600,0.9300
188,189,1,1,0.4960,0.6770,0.4964,0.6774,0.8200,0.7800
189,190,1,1,0.4940,0.6720,0.4946,0.6741,1.1200,1.7400
190,191,1,1,0.4920,0.6700,0.4928,0.6709,1.0300,0.8300
191,192,1,1,0.4910,0.6670,0.4911,0.6676,1.2500,0.4500
192,193,1,1,0.4880,0.6640,0.4892,0.6642,1.5000,0.8900
193,194,1,1,0.4870,0.6600,0.4874,0.6609,0.9200,0.5600
194,195,1,1,0.4860,0.6570,0.4856,0.6577,1.3500,0.6900
195,196,1,1,0.4830,0.6540,0.4838,0.6544,0.8400,0.7400
196,197,1,1,0.4820,0.6510,0.4821,0.6511,1.2300,1.7000
197,198,1,1,0.4820,0.6470,0.4803,0.6479,2.3400,0.7600
198,199,1,1,0.4780,0.6440,0.4785,0.6446,0.9200,0.7100
199,200,1,1,0.4760,0.6410,0.4767,0.6414,1.4600,1.0400
200,201,1,1,0.4740,0.6370,0.4748,0.6380,0.9200,0.4600
201,202,1,1,0.4730,0.6340,0.4731,0.6347,1.1200,0.7600
202,203,1,1,0.4710,0.6310,0.4713,0.6315,0.6600,1.2900
203,204,1,1,0.4690,0.6280,0.4695,0.6282,0.9800,0.8600
204,205,1,1,0.4670,0.6240,0.4677,0.6250,0.9600,1.3400
205,206,1,1,0.4650,0.6210,0.4659,0.6216,1.5100,0.9900
206,207,1,1,0.4640,0.6180,0.4641,0.6183,0.6800,0.8300
207,208,1,1,0.4620,0.6150,0.4623,0.6151,0.7700,1.4800
208,209,1,1,0.4600,0.6110,0.4605,0.6118,0.7600,1.4200
209,210,1,1,0.4580,0.6080,0.4588,0.6086,0.8000,1.2000
210,211,1,1,0.4560,0.6050,0.4569,0.6052,0.7000,1.4800
211,212,1,1,0.4550,0.6010,0.4551,0.6019,0.9100,1.1900
212,213,1,1,0.4530,0.5980,0.4533,0.5987,0.9500,1.0800
213,214,1,1,0.4510,0.5950,0.4516,0.5954,1.2300,0.3200
214,215,1,1,0.4490,0.5920,0.4498,0.5922,1.2000,0.8700
215,216,1,1,0.4470,0.5880,0.4479,0.5888,1.3200,0.7200
216,217,1,1,0.4450,0.5850,0.4461,0.5855,1.9000,1.1500
217,218,1,1,0.4470,0.5820,0.4444,0.5823,2.4300,1.1900
218,219,1,1,0.4430,0.5790,0.4426,0.5790,1.7900,0.5700
219,220,1,1,0.4400,0.5750,0.4408,0.5758,1.2300,0.4100
220,221,1,1,0.4380,0.5720,0.4390,0.5724,0.9100,1.3200
221,222,1,1,0.4370,0.5690,0.4372,0.5692,0.8700,0.9400
222,223,1,1,0.4350,0.5650,0.4354,0.5659,0.5500,0.8400
223,224,1,1,0.4330,0.5620,0.4336,0.5627,0.8100,0.8800
224,225,1,1,0.4310,0.5590,0.4319,0.5594,1.5100,1.1400
225,226,1,1,0.4290,0.5580,0.4300,0.5560,1.3500,2.1200
226,227,1,1,0.4280,0.5540,0.4282,0.5528,1.4100,1.8800
227,228,1,1,0.4260,0.5490,0.4264,0.5495,1.0400,1.2500
228,229,1,1,0.4240,0.5460,0.4247,0.5463,1.0800,0.6100
229,230,1,1,0.4220,0.5410,0.4228,0.5429,0.6200,1.9000
230,231,1,1,0.4210,0.5390,0.4210,0.5397,1.2100,1.0600
231,232,1,1,0.4190,0.5360,0.4193,0.5364,1.1000,0.7700
232,233,1,1,0.4170,0.5330,0.4175,0.5332,1.2700,1.0700
233,234,1,1,0.4150,0.5290,0.4157,0.5299,0.9800,0.7500
234,235,1,1,0.4130,0.5260,0.4139,0.5265,0.8100,0.8100
235,236,1,1,0.4120,0.5230,0.4121,0.5233,0.9900,0.4600
236,237,1,1,0.4090,0.5200,0.4103,0.5201,2.1300,1.1200
237,238,1,1,0.4080,0.5160,0.4085,0.5168,1.0400,0.7300
238,239,1,1,0.4060,0.5130,0.4068,0.5136,0.7600,1.4500
239,240,1,1,0.4040,0.5100,0.4050,0.5104,1.0900,1.2000
240,241,1,1,0.4030,0.5060,0.4031,0.5070,0.8500,1.0100
241,242,1,1,0.4010,0.5030,0.4014,0.5037,1.1800,0.6800
242,243,1,1,0.3990,0.5000,0.3996,0.5005,1.0300,0.3300
243,244,1,1,0.3970,0.4970,0.3978,0.4973,1.2500,0.8600
244,245,1,1,0.3980,0.4940,0.3960,0.4940,2.6300,0.8800
245,246,1,1,0.3940,0.4900,0.3943,0.4908,1.5900,0.8900
246,247,1,1,0.3900,0.4870,0.3924,0.4874,1.7000,0.7100
247,248,1,1,0.3900,0.4840,0.3907,0.4842,1.6100,0.6600
248,249,1,1,0.3880,0.4800,0.3889,0.4810,1.2200,0.6700
249,250,1,1,0.3870,0.4770,0.3871,0.4777,0.9600,0.8500
250,251,1,1,0.3860,0.4750,0.3853,0.4743,2.5900,1.6100
251,252,1,1,0.3820,0.4720,0.3835,0.4711,1.9900,2.1200
252,253,1,1,0.3810,0.4670,0.3817,0.4679,1.5000,0.9100
253,254,1,1,0.3790,0.4640,0.3800,0.4647,1.7200,1.1500
254,255,1,1,0.3790,0.4610,0.3781,0.4613,3.1100,0.7900
255,256,1,1,0.3760,0.4580,0.3764,0.4581,0.7800,0.5500
256,257,1,1,0.3750,0.4540,0.3746,0.4549,1.9400,0.7800
257,258,1,1,0.3720,0.4510,0.3729,0.4517,1.1000,0.6500
258,259,1,1,0.3710,0.4500,0.3710,0.4483,1.4800,1.9800
259,260,1,1,0.3690,0.4450,0.3693,0.4451,2.9500,0.7700
260,261,1,1,0.3650,0.4410,0.3675,0.4419,2.2200,0.9200
261,262,1,1,0.3650,0.4380,0.3658,0.4387,1.4200,0.4100
262,263,1,1,0.3640,0.4350,0.3639,0.4353,2.4300,0.6200
263,264,1,1,0.3620,0.4320,0.3622,0.4321,1.4300,0.7200
264,265,1,1,0.3600,0.4280,0.3604,0.4289,1.3200,1.5100
265,266,1,1,0.3550,0.4230,0.3587,0.4257,1.3600,1.5500
266,267,1,1,0.3560,0.4220,0.3569,0.4225,1.1200,1.0500
267,268,1,1,0.3550,0.4190,0.3552,0.4193,1.2500,1.3300
268,269,1,1,0.3530,0.4150,0.3534,0.4160,1.7400,0.5500
269,270,1,1,0.3510,0.4120,0.3517,0.4128,1.3100,0.7600
270,271,1,1,0.3490,0.4090,0.3499,0.4096,1.7200,1.1200
271,272,1,1,0.3480,0.4060,0.3482,0.4065,1.5100,1.1800
272,273,1,1,0.3460,0.4070,0.3465,0.4033,1.2400,1.7900
273,274,1,1,0.3440,0.3980,0.3447,0.4001,1.4600,2.3700
274,275,1,1,0.3420,0.3950,0.3429,0.3968,1.3300,2.9700
275,276,1,1,0.3410,0.3920,0.3412,0.3937,1.2300,2.8100
276,277,1,1,0.3380,0.3890,0.3395,0.3905,2.0800,1.7000
277,278,1,1,0.3370,0.3860,0.3378,0.3874,1.1300,1.5800
278,279,1,1,0.3340,0.3840,0.3360,0.3841,1.7700,1.4100
279,280,1,1,0.3360,0.3800,0.3343,0.3809,3.5800,1.2000
280,281,1,1,0.3330,0.3770,0.3325,0.3778,1.8500,1.7100
281,282,1,1,0.3300,0.3780,0.3308,0.3747,1.1700,1.5000
282,283,1,1,0.3290,0.3750,0.3291,0.3716,1.2600,1.7500
283,284,1,1,0.3250,0.3680,0.3274,0.3683,1.6600,1.3500
284,285,1,1,0.3250,0.3700,0.3257,0.3652,1.2600,1.4200
285,286,1,1,0.3240,0.3620,0.3240,0.3622,1.4000,1.4300
286,287,1,1,0.3220,0.3590,0.3223,0.3591,1.4500,1.4500
287,288,1,1,0.3200,0.3550,0.3206,0.3559,1.2400,1.4400
288,289,1,1,0.3180,0.3520,0.3189,0.3529,0.9200,1.2700
289,290,1,1,0.3170,0.3490,0.3173,0.3499,1.3100,1.1400
290,291,1,1,0.3130,0.3460,0.3157,0.3469,2.4700,1.2000
291,292,1,1,0.3130,0.3430,0.3140,0.3438,0.8900,0.7500
292,293,1,1,0.3120,0.3450,0.3124,0.3409,1.1900,1.8700
293,294,1,1,0.3100,0.3370,0.3108,0.3380,1.0600,1.3300
294,295,1,1,0.3090,0.3330,0.3093,0.3351,2.3200,2.3000
295,296,1,1,0.3060,0.3300,0.3077,0.3322,1.6900,3.3400
296,297,1,1,0.3050,0.3300,0.3062,0.3294,2.1100,2.6300
297,298,1,1,0.3040,0.3240,0.3047,0.3267,1.8900,2.6100
298,299,1,1,0.3010,0.3250,0.3033,0.3241,2.0700,1.7900
299,300,1,1,0.3030,0.3190,0.3019,0.3214,2.0100,1.7300
