,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
130,131,1,1,0.4310,0.7810,0.4316,0.7813,0.5700,0.6400
131,132,1,1,0.4290,0.7780,0.4298,0.7780,0.7700,0.4300
132,133,1,1,0.4280,0.7740,0.4281,0.7749,0.9100,1.1500
133,134,1,1,0.4260,0.7710,0.4264,0.7718,0.6900,1.0300
134,135,1,1,0.4240,0.7680,0.4247,0.7687,1.7200,1.2700
135,136,1,1,0.4220,0.7650,0.4230,0.7656,1.3500,1.5200
136,137,1,1,0.4240,0.7620,0.4212,0.7623,1.9800,1.0600
137,138,1,1,0.4190,0.7590,0.4195,0.7592,0.6000,1.2100
138,139,1,1,0.4190,0.7560,0.4178,0.7561,1.8800,0.7200
139,140,1,1,0.4160,0.7520,0.4161,0.7530,0.8400,0.6100
140,141,1,1,0.4140,0.7490,0.4144,0.7499,1.3400,0.8200
141,142,1,1,0.4120,0.7460,0.4127,0.7468,1.1900,1.1800
142,143,1,1,0.4100,0.7430,0.4109,0.7435,1.0200,0.9400
143,144,1,1,0.4090,0.7400,0.4092,0.7404,1.1100,1.0100
144,145,1,1,0.4070,0.7370,0.4075,0.7373,0.9600,1.3000
145,146,1,1,0.4080,0.7340,0.4058,0.7342,2.1200,1.3800
146,147,1,1,0.4040,0.7310,0.4041,0.7311,1.0900,1.0000
147,148,1,1,0.4020,0.7270,0.4023,0.7278,1.2800,1.1900
148,149,1,1,0.4000,0.7240,0.4006,0.7247,0.5400,0.8800
149,150,1,1,0.3980,0.7210,0.3989,0.7216,1.0500,0.8400
150,151,1,1,0.3970,0.7180,0.3972,0.7185,1.0600,0.6600
151,152,1,1,0.3950,0.7150,0.3955,0.7154,1.1000,0.6900
152,153,1,1,0.3930,0.7120,0.3937,0.7122,1.0100,1.4000
153,154,1,1,0.3920,0.7080,0.3920,0.7091,0.8400,1.4700
154,155,1,1,0.3900,0.7060,0.3904,0.7060,1.3300,1.0500
155,156,1,1,0.3880,0.7020,0.3887,0.7029,0.5000,0.9600
156,157,1,1,0.3860,0.6990,0.3870,0.6998,1.1900,0.7600
157,158,1,1,0.3850,0.6960,0.3853,0.6968,0.5900,1.2200
158,159,1,1,0.3830,0.6930,0.3835,0.6935,0.7200,0.7400
159,160,1,1,0.3810,0.6900,0.3819,0.6905,0.6200,0.5200
160,161,1,1,0.3800,0.6870,0.3802,0.6874,0.8600,1.2100
161,162,1,1,0.3780,0.6840,0.3785,0.6844,1.3400,1.1900
162,163,1,1,0.3760,0.6820,0.3767,0.6812,1.1200,1.8800
163,164,1,1,0.3750,0.6780,0.3751,0.6781,1.2600,1.2300
164,165,1,1,0.3730,0.6750,0.3734,0.6751,0.8200,1.1000
165,166,1,1,0.3710,0.6720,0.3718,0.6720,1.1800,0.7000
166,167,1,1,0.3700,0.6680,0.3700,0.6689,0.9200,0.9300
167,168,1,1,0.3680,0.6650,0.3684,0.6659,1.0200,0.8700
168,169,1,1,0.3660,0.6650,0.3667,0.6629,1.2900,1.5700
169,170,1,1,0.3650,0.6590,0.3651,0.6599,1.1500,0.8000
170,171,1,1,0.3630,0.6570,0.3634,0.6567,1.0400,2.1100
171,172,1,1,0.3610,0.6560,0.3617,0.6537,1.1400,2.6100
172,173,1,1,0.3600,0.6500,0.3600,0.6506,1.4800,1.2800
173,174,1,1,0.3580,0.6470,0.3584,0.6476,1.0300,0.6000
174,175,1,1,0.3540,0.6440,0.3566,0.6444,1.5900,1.0200
175,176,1,1,0.3540,0.6410,0.3549,0.6413,0.8500,0.6800
176,177,1,1,0.3530,0.6380,0.3533,0.6383,0.9700,0.4500
177,178,1,1,0.3510,0.6350,0.3516,0.6352,0.9000,1.1300
178,179,1,1,0.3490,0.6320,0.3499,0.6321,0.3800,1.3300
179,180,1,1,0.3480,0.6290,0.3483,0.6291,0.9100,1.0100
180,181,1,1,0.3460,0.6250,0.3465,0.6259,1.1100,1.2800
181,182,1,1,0.3440,0.6220,0.3449,0.6229,1.2300,0.9700
182,183,1,1,0.3430,0.6190,0.3432,0.6199,0.5800,0.8300
183,184,1,1,0.3410,0.6160,0.3416,0.6169,0.8100,1.3400
184,185,1,1,0.3360,0.6130,0.3399,0.6139,1.6600,1.1600
185,186,1,1,0.3380,0.6100,0.3382,0.6107,0.9000,1.0800
186,187,1,1,0.3360,0.6070,0.3365,0.6077,1.4300,1.0200
187,188,1,1,0.3340,0.6040,0.3349,0.6047,1.4500,1.0500
188,189,1,1,0.3330,0.6010,0.3332,0.6016,1.2300,0.9800
189,190,1,1,0.3310,0.5980,0.3315,0.5986,1.2200,1.3100
190,191,1,1,0.3290,0.5950,0.3299,0.5955,0.5000,0.9700
191,192,1,1,0.3280,0.5920,0.3282,0.5924,1.1200,0.8400
192,193,1,1,0.3260,0.5890,0.3264,0.5892,1.1200,0.4800
193,194,1,1,0.3240,0.5860,0.3247,0.5862,0.8100,0.7600
194,195,1,1,0.3230,0.5830,0.3231,0.5831,0.6600,0.9800
195,196,1,1,0.3210,0.5800,0.3214,0.5801,0.6800,1.0000
196,197,1,1,0.3190,0.5800,0.3197,0.5770,0.7400,0.9500
197,198,1,1,0.3180,0.5730,0.3181,0.5740,1.0500,1.2800
198,199,1,1,0.3160,0.5700,0.3164,0.5710,0.9000,0.7500
199,200,1,1,0.3140,0.5670,0.3148,0.5680,0.6900,0.2700
200,201,1,1,0.3130,0.5640,0.3131,0.5648,0.8100,0.6100
201,202,1,1,0.3110,0.5610,0.3114,0.5618,1.1500,1.3100
202,203,1,1,0.3090,0.5570,0.3098,0.5588,0.6800,1.9300
203,204,1,1,0.3080,0.5550,0.3082,0.5559,1.1100,0.9800
204,205,1,1,0.3060,0.5520,0.3065,0.5529,0.5400,0.7900
205,206,1,1,0.3040,0.5490,0.3048,0.5498,0.7900,0.5400
206,207,1,1,0.3030,0.5460,0.3032,0.5469,0.8100,0.4600
207,208,1,1,0.3010,0.5430,0.3016,0.5439,0.6800,0.5400
208,209,1,1,0.3000,0.5400,0.3000,0.5410,0.6400,0.7300
209,210,1,1,0.2980,0.5380,0.2984,0.5380,1.4900,0.3900
210,211,1,1,0.2960,0.5340,0.2967,0.5349,0.6200,1.2800
211,212,1,1,0.2950,0.5320,0.2951,0.5320,0.5000,0.8300
212,213,1,1,0.2930,0.5290,0.2935,0.5291,1.2700,1.3100
213,214,1,1,0.2910,0.5230,0.2919,0.5261,1.3000,2.1500
214,215,1,1,0.2900,0.5230,0.2903,0.5232,0.4800,0.6200
215,216,1,1,0.2880,0.5200,0.2886,0.5202,0.7400,1.0300
216,217,1,1,0.2870,0.5170,0.2870,0.5173,0.9700,0.9000
217,218,1,1,0.2850,0.5140,0.2854,0.5143,0.9600,0.7300
218,219,1,1,0.2830,0.5110,0.2838,0.5114,0.8300,1.3100
219,220,1,1,0.2820,0.5080,0.2822,0.5085,0.9500,1.2200
220,221,1,1,0.2800,0.5050,0.2806,0.5055,0.7900,0.2700
221,222,1,1,0.2790,0.5020,0.2790,0.5026,0.7200,0.3000
222,223,1,1,0.2770,0.4990,0.2774,0.4997,0.9100,1.4300
223,224,1,1,0.2750,0.4980,0.2758,0.4968,1.4800,1.6200
224,225,1,1,0.2740,0.4930,0.2743,0.4940,1.0400,1.2200
225,226,1,1,0.2720,0.4900,0.2726,0.4910,1.2000,1.2500
226,227,1,1,0.2710,0.4880,0.2710,0.4881,0.9500,0.8300
227,228,1,1,0.2690,0.4850,0.2695,0.4852,1.4600,0.5900
228,229,1,1,0.2670,0.4820,0.2679,0.4824,0.6400,1.5900
229,230,1,1,0.2660,0.4840,0.2663,0.4794,1.0600,1.9500
230,231,1,1,0.2640,0.4760,0.2647,0.4765,0.8100,0.9200
231,232,1,1,0.2630,0.4730,0.2632,0.4737,0.5200,1.0500
232,233,1,1,0.2610,0.4700,0.2616,0.4709,0.5600,0.8400
233,234,1,1,0.2600,0.4680,0.2601,0.4680,1.0000,0.9900
234,235,1,1,0.2580,0.4650,0.2584,0.4651,1.8300,1.0800
235,236,1,1,0.2560,0.4620,0.2569,0.4622,0.8800,1.2000
236,237,1,1,0.2550,0.4590,0.2553,0.4594,1.1900,1.3800
237,238,1,1,0.2530,0.4570,0.2538,0.4566,0.8300,1.9500
238,239,1,1,0.2520,0.4530,0.2522,0.4538,0.6100,0.6600
239,240,1,1,0.2500,0.4500,0.2507,0.4509,1.4100,0.9200
240,241,1,1,0.2490,0.4470,0.2491,0.4480,0.9100,0.9500
241,242,1,1,0.2470,0.4450,0.2475,0.4452,0.8300,1.1200
242,243,1,1,0.2500,0.4420,0.2460,0.4424,1.2800,0.9900
243,244,1,1,0.2440,0.4390,0.2445,0.4396,0.4100,0.9100
244,245,1,1,0.2420,0.4360,0.2430,0.4368,0.4900,0.4900
245,246,1,1,0.2410,0.4340,0.2414,0.4340,1.0200,1.3600
246,247,1,1,0.2390,0.4310,0.2399,0.4312,0.5500,0.4500
247,248,1,1,0.2380,0.4280,0.2384,0.4284,1.9700,1.2100
248,249,1,1,0.2360,0.4250,0.2369,0.4257,1.3900,0.8700
249,250,1,1,0.2350,0.4230,0.2354,0.4230,1.2300,1.0700
250,251,1,1,0.2330,0.4200,0.2339,0.4202,1.4000,0.9200
251,252,1,1,0.2320,0.4170,0.2324,0.4175,0.8400,0.7900
252,253,1,1,0.2300,0.4140,0.2310,0.4149,0.6400,1.2100
253,254,1,1,0.2290,0.4120,0.2295,0.4122,0.8700,0.9900
254,255,1,1,0.2270,0.4090,0.2280,0.4095,0.5800,1.3600
255,256,1,1,0.2260,0.4060,0.2266,0.4068,0.9500,0.9100
256,257,1,1,0.2250,0.4020,0.2251,0.4042,1.2700,1.6300
257,258,1,1,0.2230,0.4010,0.2237,0.4016,0.5600,0.8300
258,259,1,1,0.2220,0.3980,0.2222,0.3989,0.8300,0.8300
259,260,1,1,0.2200,0.3970,0.2208,0.3963,0.8000,1.3300
260,261,1,1,0.2190,0.3930,0.2194,0.3937,0.9500,0.4400
261,262,1,1,0.2170,0.3910,0.2179,0.3911,0.9700,0.9700
262,263,1,1,0.2160,0.3910,0.2164,0.3884,0.9800,2.4100
263,264,1,1,0.2150,0.3860,0.2150,0.3858,0.4000,1.6300
264,265,1,1,0.2130,0.3830,0.2136,0.3832,1.2200,1.0200
265,266,1,1,0.2120,0.3800,0.2122,0.3806,1.1000,0.8700
266,267,1,1,0.2100,0.3770,0.2107,0.3780,0.5700,0.9400
267,268,1,1,0.2090,0.3750,0.2093,0.3754,0.6700,1.1000
268,269,1,1,0.2070,0.3720,0.2078,0.3726,0.8400,1.2100
269,270,1,1,0.2060,0.3700,0.2064,0.3701,1.0200,0.7600
270,271,1,1,0.2050,0.3670,0.2050,0.3675,0.5400,1.1100
271,272,1,1,0.2030,0.3650,0.2036,0.3650,1.1800,1.4900
272,273,1,1,0.2030,0.3640,0.2023,0.3625,1.5900,3.5600
273,274,1,1,0.2000,0.3610,0.2009,0.3600,0.7900,1.8000
274,275,1,1,0.1990,0.3590,0.1995,0.3574,1.1800,2.9000
275,276,1,1,0.1990,0.3560,0.1982,0.3550,1.6700,3.6800
276,277,1,1,0.1980,0.3520,0.1969,0.3526,1.3500,2.7200
277,278,1,1,0.1950,0.3460,0.1955,0.3502,1.7000,2.4200
278,279,1,1,0.1940,0.3470,0.1942,0.3477,1.6800,2.6500
279,280,1,1,0.1920,0.3430,0.1929,0.3453,1.2300,4.7500
280,281,1,1,0.1910,0.3410,0.1916,0.3429,1.4200,3.5800
281,282,1,1,0.1950,0.3430,0.1903,0.3406,2.7400,5.4000
282,283,1,1,0.1890,0.3360,0.1890,0.3383,2.3300,3.6400
283,284,1,1,0.1850,0.3320,0.1877,0.3359,1.6000,5.3100
284,285,1,1,0.1870,0.3320,0.1864,0.3336,2.5900,4.3000
285,286,1,1,0.1890,0.3340,0.1852,0.3313,1.8400,4.8700
286,287,1,1,0.1830,0.3320,0.1840,0.3290,1.3100,5.0400
287,288,1,1,0.1850,0.3230,0.1827,0.3267,1.7000,4.7400
288,289,1,1,0.1820,0.3220,0.1814,0.3245,1.6200,5.7500
289,290,1,1,0.1800,0.3250,0.1802,0.3222,1.7300,7.6700
290,291,1,1,0.1790,0.3230,0.1790,0.3201,1.3500,7.0400
291,292,1,1,0.1770,0.3200,0.1778,0.3178,1.0500,4.6000
292,293,1,1,0.1760,0.3170,0.1766,0.3157,0.6600,5.4100
293,294,1,1,0.1760,0.3100,0.1755,0.3136,1.4800,7.1000
294,295,1,1,0.1760,0.3100,0.1743,0.3115,1.0900,11.1400
295,296,1,1,0.1750,0.3070,0.1732,0.3093,1.7300,5.5600
296,297,1,1,0.1730,0.3050,0.1720,0.3073,2.4300,7.4400
297,298,1,1,0.1730,0.3040,0.1709,0.3053,2.2500,5.9500
298,299,1,1,0.1720,0.3030,0.1698,0.3033,2.8400,6.3200
299,300,1,1,0.1700,0.3010,0.1687,0.3012,3.0300,8.7000
