,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
58,59,1,1,0.3760,0.6890,0.7268,1.1030,1.0500,0.6300
59,60,1,1,0.3750,0.6880,0.7255,1.1007,1.0100,1.2500
60,61,1,1,0.3740,0.6860,0.7243,1.0983,1.3300,1.6500
61,62,1,1,0.3730,0.6840,0.7230,1.0960,1.0800,1.1400
62,63,1,1,0.3720,0.6850,0.7216,1.0935,0.4200,0.5800
63,64,1,1,0.3740,0.6800,0.7201,1.0907,1.5800,1.0300
64,65,1,1,0.3700,0.6780,0.7187,1.0881,0.7600,0.8100
65,66,1,1,0.3680,0.6720,0.7168,1.0799,0.7000,1.1000
66,67,1,1,0.3670,0.6700,0.7151,1.0769,1.7700,0.8000
67,68,1,1,0.3670,0.6670,0.7135,1.0740,1.3800,1.0500
68,69,1,1,0.3650,0.6650,0.7119,1.0710,0.8900,0.6800
69,70,1,1,0.3630,0.6630,0.7102,1.0679,0.8300,1.1300
70,71,1,1,0.3620,0.6600,0.7085,1.0648,1.0200,0.8100
71,72,1,1,0.3610,0.6580,0.7068,1.0617,0.9000,0.8500
72,73,1,1,0.3590,0.6550,0.7051,1.0585,0.8600,1.1100
73,74,1,1,0.3580,0.6530,0.7033,1.0553,0.8600,0.5500
74,75,1,1,0.3540,0.6500,0.7016,1.0521,1.4000,0.7200
75,76,1,1,0.3550,0.6480,0.6999,1.0490,0.7800,0.7800
76,77,1,1,0.3540,0.6450,0.6982,1.0459,0.5300,0.7700
77,78,1,1,0.3530,0.6430,0.6965,1.0428,1.3900,0.6400
78,79,1,1,0.3510,0.6410,0.6948,1.0397,0.5400,1.0200
79,80,1,1,0.3500,0.6380,0.6930,1.0364,0.8900,0.8400
80,81,1,1,0.3490,0.6360,0.6912,1.0332,1.2800,0.4000
81,82,1,1,0.3500,0.6330,0.6895,1.0301,0.8200,0.5800
82,83,1,1,0.3460,0.6310,0.6878,1.0270,1.3400,0.7400
83,84,1,1,0.3440,0.6280,0.6860,1.0236,0.5500,0.4600
84,85,1,1,0.3430,0.6260,0.6843,1.0205,0.8400,1.0400
85,86,1,1,0.3420,0.6230,0.6824,1.0171,0.9100,1.6700
86,87,1,1,0.3400,0.6210,0.6807,1.0140,0.7700,1.0100
87,88,1,1,0.3390,0.6180,0.6789,1.0108,0.3800,0.9500
88,89,1,1,0.3370,0.6160,0.6771,1.0074,1.2100,0.9700
89,90,1,1,0.3340,0.6120,0.6753,1.0042,1.2200,0.6400
90,91,1,1,0.3340,0.6100,0.6736,1.0010,1.0200,1.2900
91,92,1,1,0.3310,0.6070,0.6717,0.9976,1.4800,0.8500
92,93,1,1,0.3310,0.6040,0.6700,0.9944,0.6700,0.7800
93,94,1,1,0.3300,0.6010,0.6682,0.9911,0.7300,0.6700
94,95,1,1,0.3280,0.5990,0.6664,0.9879,0.7000,1.3200
95,96,1,1,0.3270,0.5960,0.6645,0.9845,1.4200,0.6800
96,97,1,1,0.3250,0.5930,0.6628,0.9812,0.5700,1.1500
97,98,1,1,0.3240,0.5900,0.6610,0.9780,0.8600,0.5600
98,99,1,1,0.3220,0.5870,0.6592,0.9747,0.7700,1.1200
99,100,1,1,0.3200,0.5850,0.6573,0.9713,1.2500,0.8200
100,101,1,1,0.3190,0.5820,0.6555,0.9680,0.9800,0.7500
101,102,1,1,0.3170,0.5790,0.6538,0.9648,0.7600,0.8100
102,103,1,1,0.3160,0.5760,0.6520,0.9615,0.3900,0.8800
103,104,1,1,0.3140,0.5730,0.6502,0.9582,1.1500,0.6600
104,105,1,1,0.3140,0.5700,0.6483,0.9548,0.8400,1.0100
105,106,1,1,0.3110,0.5680,0.6465,0.9516,1.0900,0.7700
106,107,1,1,0.3080,0.5650,0.6447,0.9483,0.9900,1.0600
107,108,1,1,0.3080,0.5620,0.6429,0.9450,0.8800,0.7100
108,109,1,1,0.3070,0.5590,0.6412,0.9418,1.4200,1.2200
109,110,1,1,0.3050,0.5570,0.6394,0.9385,1.5700,0.7200
110,111,1,1,0.3040,0.5540,0.6375,0.9351,1.3700,0.8000
111,112,1,1,0.3020,0.5510,0.6357,0.9318,1.0400,1.1700
112,113,1,1,0.3010,0.5480,0.6339,0.9285,0.4600,0.7300
113,114,1,1,0.2990,0.5460,0.6321,0.9253,0.8000,0.5000
114,115,1,1,0.2980,0.5430,0.6303,0.9220,0.9200,0.2700
115,116,1,1,0.2960,0.5370,0.6285,0.9187,1.1100,1.1300
116,117,1,1,0.2950,0.5370,0.6267,0.9153,0.5900,0.7200
117,118,1,1,0.2930,0.5340,0.6249,0.9120,1.1300,0.6500
118,119,1,1,0.2920,0.5320,0.6231,0.9088,1.1700,0.6900
119,120,1,1,0.2900,0.5290,0.6213,0.9055,0.5300,1.7300
120,121,1,1,0.2890,0.5260,0.6195,0.9023,1.1600,0.9000
121,122,1,1,0.2870,0.5240,0.6177,0.8990,0.7700,1.1600
122,123,1,1,0.2860,0.5210,0.6159,0.8956,1.0100,1.4900
123,124,1,1,0.2840,0.5180,0.6141,0.8923,0.5200,1.3700
124,125,1,1,0.2840,0.5160,0.6123,0.8891,0.6700,1.2600
125,126,1,1,0.2810,0.5130,0.6105,0.8858,2.3600,1.0600
126,127,1,1,0.2800,0.5100,0.6087,0.8826,0.5600,0.5400
127,128,1,1,0.2810,0.5080,0.6069,0.8791,1.8900,1.0100
128,129,1,1,0.2770,0.5050,0.6051,0.8759,1.0000,1.3700
129,130,1,1,0.2760,0.5020,0.6033,0.8726,1.1600,0.8300
130,131,1,1,0.2740,0.5000,0.6015,0.8694,0.6300,1.3200
131,132,1,1,0.2730,0.4970,0.5997,0.8660,0.5900,1.0900
132,133,1,1,0.2720,0.4950,0.5979,0.8627,0.9100,0.8200
133,134,1,1,0.2710,0.4920,0.5961,0.8594,1.3100,1.0000
134,135,1,1,0.2680,0.4900,0.5943,0.8562,1.1900,1.0000
135,136,1,1,0.2670,0.4870,0.5925,0.8529,1.0600,1.0000
136,137,1,1,0.2660,0.4840,0.5906,0.8495,0.6100,1.0000
137,138,1,1,0.2670,0.4820,0.5889,0.8463,0.6200,1.0000
138,139,1,1,0.5590,0.7980,0.5871,0.8430,0.9500,1.0000
139,140,1,1,0.5570,0.7950,0.5853,0.8397,0.8800,1.0000
140,141,1,1,0.5560,0.7920,0.5835,0.8365,0.9600,1.0000
141,142,1,1,0.5540,0.7890,0.5817,0.8332,0.8400,1.0000
142,143,1,1,0.5520,0.7850,0.5798,0.8298,0.6800,1.0000
143,144,1,1,0.5500,0.7820,0.5781,0.8265,0.7600,1.0000
144,145,1,1,0.5480,0.7790,0.5763,0.8233,0.6600,1.0000
145,146,1,1,0.5470,0.7750,0.5745,0.8200,0.8800,1.0000
146,147,1,1,0.5450,0.7720,0.5727,0.8167,2.7000,1.0000
147,148,1,1,0.5430,0.7690,0.5708,0.8133,0.9800,1.0000
148,149,1,1,0.5410,0.7650,0.5690,0.8101,0.6300,1.0000
149,150,1,1,0.5390,0.7620,0.5673,0.8068,1.3500,1.0000
150,151,1,1,0.5380,0.7590,0.5655,0.8035,0.8800,1.0000
151,152,1,1,0.5630,0.8000,0.5637,0.8003,1.0600,1.8400
152,153,1,1,0.5610,0.7960,0.5618,0.7969,1.2400,1.1800
153,154,1,1,0.5600,0.7930,0.5600,0.7936,0.7600,0.5200
154,155,1,1,0.5580,0.7900,0.5583,0.7904,1.0300,0.6100
155,156,1,1,0.5560,0.7870,0.5565,0.7871,1.1100,0.7800
156,157,1,1,0.5540,0.7830,0.5547,0.7838,0.6100,0.6000
157,158,1,1,0.5520,0.7800,0.5529,0.7806,1.4400,1.0000
158,159,1,1,0.5510,0.7740,0.5510,0.7772,1.2000,1.6600
159,160,1,1,0.5510,0.7730,0.5493,0.7739,1.3200,0.8200
160,161,1,1,0.5470,0.7700,0.5475,0.7707,0.6300,1.0900
161,162,1,1,0.5450,0.7670,0.5457,0.7674,0.8200,1.4100
162,163,1,1,0.5430,0.7640,0.5438,0.7640,0.6000,0.5600
163,164,1,1,0.5420,0.7600,0.5421,0.7608,1.0500,0.7000
164,165,1,1,0.5400,0.7570,0.5403,0.7575,1.2900,0.4600
165,166,1,1,0.5380,0.7540,0.5385,0.7543,0.8500,1.2100
166,167,1,1,0.5360,0.7500,0.5366,0.7509,0.6300,0.8200
167,168,1,1,0.5340,0.7470,0.5349,0.7477,1.0400,1.2000
168,169,1,1,0.5330,0.7440,0.5331,0.7444,1.7200,0.8000
169,170,1,1,0.5310,0.7410,0.5313,0.7412,0.5700,0.4400
170,171,1,1,0.5290,0.7350,0.5295,0.7378,1.0500,1.4000
171,172,1,1,0.5270,0.7350,0.5277,0.7345,2.1500,1.9100
172,173,1,1,0.5250,0.7310,0.5259,0.7313,0.9800,1.1800
173,174,1,1,0.5240,0.7280,0.5241,0.7280,1.1600,0.9500
174,175,1,1,0.5220,0.7240,0.5223,0.7246,0.7900,0.6700
175,176,1,1,0.5200,0.7210,0.5205,0.7214,1.2200,1.3100
176,177,1,1,0.5180,0.7170,0.5187,0.7181,1.0400,1.7800
177,178,1,1,0.5160,0.7140,0.5169,0.7148,1.1000,0.7800
178,179,1,1,0.5150,0.7110,0.5151,0.7116,1.0900,1.1900
179,180,1,1,0.5130,0.7080,0.5133,0.7083,1.2300,0.8300
180,181,1,1,0.5070,0.7040,0.5115,0.7049,1.6100,1.0700
181,182,1,1,0.5060,0.7010,0.5097,0.7017,1.4800,0.6900
182,183,1,1,0.5070,0.6980,0.5079,0.6984,0.7500,1.2600
183,184,1,1,0.5060,0.6950,0.5061,0.6952,1.0600,0.8200
184,185,1,1,0.5040,0.6910,0.5044,0.6919,0.5200,1.3000
185,186,1,1,0.5020,0.6850,0.5025,0.6885,0.6200,1.5000
186,187,1,1,0.5000,0.6850,0.5007,0.6852,0.3600,1.0700
187,188,1,1,0.4980,0.6810,0.4989,0.6820,0.5500,1.6200
188,189,1,1,0.4970,0.6780,0.4971,0.6787,1.0100,1.4800
189,190,1,1,0.4950,0.6750,0.4954,0.6755,1.2600,0.9100
190,191,1,1,0.4930,0.6720,0.4936,0.6722,0.7600,0.6200
191,192,1,1,0.4910,0.6680,0.4918,0.6689,1.6400,0.6500
192,193,1,1,0.4890,0.6650,0.4899,0.6655,1.5300,0.4300
193,194,1,1,0.4880,0.6620,0.4881,0.6622,1.2700,0.4700
194,195,1,1,0.4860,0.6580,0.4863,0.6589,0.8200,0.8500
195,196,1,1,0.4840,0.6550,0.4845,0.6556,0.5700,1.7200
196,197,1,1,0.4820,0.6510,0.4827,0.6524,0.7000,1.7600
197,198,1,1,0.4800,0.6490,0.4809,0.6491,0.7500,1.2100
198,199,1,1,0.4790,0.6450,0.4791,0.6458,0.7400,0.7800
199,200,1,1,0.4770,0.6420,0.4774,0.6426,0.5700,0.6300
200,201,1,1,0.4750,0.6390,0.4755,0.6391,0.6400,0.7100
201,202,1,1,0.4730,0.6350,0.4737,0.6359,1.1500,0.5900
202,203,1,1,0.4710,0.6320,0.4719,0.6326,0.7100,0.9200
203,204,1,1,0.4720,0.6290,0.4701,0.6294,1.4300,1.2400
204,205,1,1,0.4680,0.6260,0.4684,0.6261,0.6000,0.9100
205,206,1,1,0.4660,0.6220,0.4665,0.6227,1.4400,1.0200
206,207,1,1,0.4640,0.6190,0.4647,0.6195,1.1400,0.4800
207,208,1,1,0.4620,0.6160,0.4629,0.6162,0.9600,0.8900
208,209,1,1,0.4610,0.6120,0.4612,0.6130,1.0200,0.5700
209,210,1,1,0.4570,0.6050,0.4594,0.6097,1.7200,1.4100
210,211,1,1,0.4570,0.6060,0.4575,0.6063,1.6400,0.9600
211,212,1,1,0.4550,0.6030,0.4557,0.6031,0.6400,0.9600
212,213,1,1,0.4530,0.5990,0.4540,0.5998,1.0300,0.8300
213,214,1,1,0.4520,0.5960,0.4522,0.5966,1.0000,0.9800
214,215,1,1,0.4500,0.5930,0.4504,0.5933,1.1900,1.5600
215,216,1,1,0.4460,0.5890,0.4485,0.5899,1.5300,1.1200
216,217,1,1,0.4460,0.5850,0.4468,0.5867,1.1400,1.5700
217,218,1,1,0.4440,0.5830,0.4450,0.5834,0.8800,0.9900
218,219,1,1,0.4430,0.5800,0.4432,0.5802,1.0600,0.7800
219,220,1,1,0.4410,0.5760,0.4414,0.5770,1.0800,0.4600
220,221,1,1,0.4390,0.5730,0.4396,0.5736,1.0900,0.8600
221,222,1,1,0.4370,0.5700,0.4378,0.5703,1.3900,1.0600
222,223,1,1,0.4360,0.5670,0.4360,0.5671,0.7600,0.9500
223,224,1,1,0.4340,0.5630,0.4343,0.5638,1.1600,0.8700
224,225,1,1,0.4320,0.5600,0.4325,0.5606,0.6400,1.1800
225,226,1,1,0.4300,0.5570,0.4306,0.5572,1.0900,1.5000
226,227,1,1,0.4260,0.5520,0.4289,0.5539,1.5700,1.6600
227,228,1,1,0.4270,0.5500,0.4271,0.5507,0.8400,0.9900
228,229,1,1,0.4250,0.5470,0.4253,0.5475,1.2800,0.8200
229,230,1,1,0.4230,0.5440,0.4234,0.5441,0.9500,1.1300
230,231,1,1,0.4210,0.5400,0.4217,0.5408,0.9000,0.9900
231,232,1,1,0.4190,0.5370,0.4199,0.5376,0.9500,1.0800
232,233,1,1,0.4180,0.5340,0.4181,0.5343,1.3300,0.9800
233,234,1,1,0.4160,0.5310,0.4163,0.5311,0.8800,1.1100
234,235,1,1,0.4140,0.5270,0.4145,0.5277,1.1100,0.8500
235,236,1,1,0.4120,0.5240,0.4127,0.5245,0.8200,1.0100
236,237,1,1,0.4130,0.5210,0.4109,0.5212,1.4500,2.0000
237,238,1,1,0.4090,0.5170,0.4092,0.5180,1.4500,0.6600
238,239,1,1,0.4070,0.5140,0.4074,0.5147,1.2400,1.1500
239,240,1,1,0.4060,0.5120,0.4056,0.5115,2.9800,1.8900
240,241,1,1,0.4040,0.5080,0.4037,0.5081,1.4500,1.6000
241,242,1,1,0.4040,0.5040,0.4020,0.5048,1.5700,0.6300
242,243,1,1,0.4020,0.5040,0.4002,0.5016,1.8300,1.8600
243,244,1,1,0.3990,0.4980,0.3984,0.4983,1.1100,0.5100
244,245,1,1,0.3960,0.4950,0.3966,0.4951,1.1800,0.4300
245,246,1,1,0.3940,0.4910,0.3949,0.4919,1.4100,0.8700
246,247,1,1,0.3930,0.4880,0.3930,0.4885,0.9700,0.5400
247,248,1,1,0.3910,0.4850,0.3912,0.4853,0.7300,0.9700
248,249,1,1,0.3920,0.4820,0.3895,0.4820,1.7900,0.8200
249,250,1,1,0.3900,0.4740,0.3877,0.4788,2.3900,1.7200
250,251,1,1,0.3860,0.4780,0.3859,0.4755,1.8500,1.9900
251,252,1,1,0.3850,0.4720,0.3841,0.4723,1.5400,0.9000
252,253,1,1,0.3820,0.4690,0.3824,0.4690,2.8400,0.8900
253,254,1,1,0.3810,0.4660,0.3806,0.4658,2.8400,1.7000
254,255,1,1,0.3790,0.4620,0.3788,0.4625,2.3700,0.8600
255,256,1,1,0.3810,0.4590,0.3770,0.4593,1.5800,1.6600
256,257,1,1,0.3790,0.4560,0.3753,0.4561,1.9800,0.4700
257,258,1,1,0.3750,0.4520,0.3736,0.4529,1.7000,0.9700
258,259,1,1,0.3730,0.4460,0.3717,0.4496,1.8600,1.2200
259,260,1,1,0.3700,0.4420,0.3700,0.4464,2.0100,1.3400
260,261,1,1,0.3680,0.4430,0.3682,0.4432,2.0600,0.7900
261,262,1,1,0.3670,0.4390,0.3665,0.4400,2.4300,1.1100
262,263,1,1,0.3640,0.4360,0.3647,0.4366,1.1400,1.4000
263,264,1,1,0.3630,0.4330,0.3629,0.4334,2.0600,1.4300
264,265,1,1,0.3620,0.4310,0.3612,0.4302,2.1200,1.4700
265,266,1,1,0.3600,0.4270,0.3594,0.4270,2.0900,0.8100
266,267,1,1,0.3570,0.4230,0.3576,0.4238,1.8000,1.0500
267,268,1,1,0.3590,0.4200,0.3559,0.4206,2.4900,0.5900
268,269,1,1,0.3530,0.4170,0.3541,0.4172,2.6700,0.6600
269,270,1,1,0.3530,0.4140,0.3523,0.4140,2.0500,0.8900
270,271,1,1,0.3510,0.4100,0.3506,0.4108,3.6600,1.1500
271,272,1,1,0.3490,0.4070,0.3488,0.4077,2.9400,1.0700
272,273,1,1,0.3470,0.4040,0.3471,0.4045,3.4200,1.2400
273,274,1,1,0.3440,0.4020,0.3454,0.4013,3.3600,1.5900
274,275,1,1,0.3420,0.3990,0.3436,0.3980,2.1100,2.4000
275,276,1,1,0.3410,0.3950,0.3419,0.3949,1.2700,3.3000
276,277,1,1,0.3390,0.3910,0.3401,0.3917,2.5200,1.7600
277,278,1,1,0.3380,0.3890,0.3384,0.3886,1.6400,1.9300
278,279,1,1,0.3390,0.3900,0.3366,0.3853,2.3500,1.2900
279,280,1,1,0.3320,0.3870,0.3349,0.3822,2.8900,1.6400
280,281,1,1,0.3350,0.3800,0.3332,0.3791,3.3400,1.8400
281,282,1,1,0.3300,0.3780,0.3316,0.3760,2.3900,1.9700
282,283,1,1,0.3280,0.3720,0.3299,0.3729,3.0700,1.5900
283,284,1,1,0.3300,0.3690,0.3281,0.3697,1.9600,1.4400
284,285,1,1,0.3260,0.3650,0.3264,0.3667,3.0500,1.9400
285,286,1,1,0.3270,0.3630,0.3248,0.3636,3.4300,1.1700
286,287,1,1,0.3260,0.3620,0.3231,0.3606,2.9100,1.9200
287,288,1,1,0.3240,0.3600,0.3214,0.3574,2.6900,3.2300
288,289,1,1,0.3220,0.3590,0.3198,0.3544,3.7000,2.7400
289,290,1,1,0.3200,0.3510,0.3182,0.3515,3.8300,3.0000
290,291,1,1,0.3190,0.3490,0.3166,0.3485,3.6800,3.7100
291,292,1,1,0.3140,0.3420,0.3149,0.3455,1.3000,2.8700
292,293,1,1,0.3150,0.3390,0.3133,0.3426,2.1100,3.8600
293,294,1,1,0.3140,0.3370,0.3118,0.3398,2.7300,3.2900
294,295,1,1,0.3120,0.3360,0.3103,0.3370,4.2600,2.9400
295,296,1,1,0.3110,0.3350,0.3088,0.3342,3.2400,3.0200
296,297,1,1,0.3090,0.3350,0.3073,0.3315,2.2400,4.2200
297,298,1,1,0.3070,0.3290,0.3059,0.3289,3.6500,3.3900
298,299,1,1,0.3060,0.3300,0.3046,0.3265,2.3300,2.9700
299,300,1,1,0.3050,0.3240,0.3032,0.3240,3.3500,2.0800
