,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
36,37,1,1,0.6130,0.9640,0.4374,0.7858,0.6800,1.0100
37,38,1,1,0.6140,0.9630,0.4370,0.7849,1.0000,1.0900
38,39,1,1,0.6140,0.9620,0.4366,0.7840,1.5600,0.7600
39,40,1,1,0.6120,0.9610,0.4361,0.7829,1.2500,0.4700
40,41,1,1,0.6140,0.9600,0.4358,0.7820,1.1100,1.0900
41,42,1,1,0.6140,0.9590,0.4352,0.7808,0.4500,0.4900
42,43,1,1,0.6140,0.9580,0.4348,0.7800,0.9900,1.0000
43,44,1,1,0.6120,0.9570,0.4344,0.7793,1.1800,1.1300
44,45,1,1,0.6140,0.9570,0.4339,0.7785,1.0400,0.7800
45,46,1,1,0.6130,0.9560,0.4335,0.7777,1.1500,1.0300
46,47,1,1,0.6250,0.9570,0.4441,0.7784,1.2800,1.1400
47,48,1,1,0.6270,0.9560,0.4436,0.7775,1.2000,1.3200
48,49,1,1,0.6220,0.9550,0.4430,0.7764,1.3400,0.8800
49,50,1,1,0.6220,0.9540,0.4424,0.7754,0.6500,0.7800
50,51,1,1,0.6230,0.9810,0.4419,0.8031,0.8600,0.9100
51,52,1,1,0.6180,0.9800,0.4407,0.8018,1.0400,0.5200
52,53,1,1,0.6180,0.9790,0.4394,0.8004,1.1500,0.9300
53,54,1,1,0.6140,0.9950,0.4381,0.8171,0.6300,0.8800
54,55,1,1,0.6180,0.9940,0.4367,0.8154,0.8300,0.8900
55,56,1,1,0.6090,0.9920,0.4351,0.8137,0.5500,1.1400
56,57,1,1,0.6130,0.9900,0.4336,0.8119,1.0700,1.2000
57,58,1,1,0.6100,0.9950,0.4322,0.8173,0.7200,0.9000
58,59,1,1,0.6110,0.9940,0.4312,0.8154,1.5700,1.2200
59,60,1,1,0.6070,0.9920,0.4301,0.8135,1.0600,0.8600
60,61,1,1,0.6080,0.9900,0.4291,0.8116,0.8100,1.2600
61,62,1,1,0.6070,0.9880,0.4281,0.8098,0.8100,0.8400
62,63,1,1,0.6060,0.9860,0.4270,0.8078,0.5600,0.6200
63,64,1,1,0.6040,0.9840,0.4258,0.8055,0.9700,0.7200
64,65,1,1,0.6050,0.9820,0.4246,0.8034,0.8800,0.9600
65,66,1,1,0.6040,0.9740,0.4230,0.7955,0.4700,0.8200
66,67,1,1,0.6020,0.9710,0.4217,0.7931,1.0100,1.3100
67,68,1,1,0.6000,0.9690,0.4203,0.7907,0.9200,0.9800
68,69,1,1,0.5980,0.9660,0.4190,0.7883,1.1600,1.1800
69,70,1,1,0.5920,0.9640,0.4176,0.7857,1.5200,1.5800
70,71,1,1,0.5920,0.9610,0.4162,0.7831,1.2400,1.0100
71,72,1,1,0.5900,0.9590,0.4147,0.7804,1.9800,1.0600
72,73,1,1,0.5890,0.9560,0.4133,0.7778,1.8300,1.4600
73,74,1,1,0.5910,0.9530,0.4117,0.7750,1.2200,1.0400
74,75,1,1,0.5890,0.9510,0.4103,0.7724,0.6200,0.7900
75,76,1,1,0.5880,0.9480,0.4089,0.7698,0.9600,1.2000
76,77,1,1,0.5880,0.9450,0.4075,0.7672,0.6200,1.2000
77,78,1,1,0.5850,0.9430,0.4060,0.7646,0.5200,1.2000
78,79,1,1,0.5840,0.9400,0.4046,0.7620,0.7200,0.6800
79,80,1,1,0.5800,0.9370,0.4031,0.7592,1.1000,0.8100
80,81,1,1,0.5840,0.9350,0.4017,0.7566,0.9600,0.6900
81,82,1,1,0.5780,0.9320,0.4002,0.7539,1.2300,0.5400
82,83,1,1,0.5740,0.9290,0.3987,0.7512,0.9000,0.8400
83,84,1,1,0.5730,0.9270,0.3972,0.7484,1.5000,1.0100
84,85,1,1,0.5700,0.9240,0.3957,0.7457,0.8600,0.7400
85,86,1,1,0.5710,0.9210,0.3941,0.7428,0.5100,1.0700
86,87,1,1,0.5740,0.9180,0.3926,0.7400,0.5400,0.6300
87,88,1,1,0.5720,0.9150,0.3910,0.7372,0.9100,0.8100
88,89,1,1,0.5690,0.9120,0.3894,0.7342,1.1000,1.2600
89,90,1,1,0.5620,0.9100,0.3879,0.7314,1.3400,0.9500
90,91,1,1,0.5680,0.9070,0.3863,0.7285,0.7200,0.9000
91,92,1,1,0.5600,0.9040,0.3846,0.7254,0.8700,0.7300
92,93,1,1,0.5620,0.9010,0.3830,0.7225,1.3100,1.1800
93,94,1,1,0.5640,0.8980,0.3814,0.7196,0.5600,1.5800
94,95,1,1,0.5600,0.8950,0.3798,0.7166,0.8200,0.7800
95,96,1,1,0.5590,0.8920,0.3781,0.7136,0.7300,0.4700
96,97,1,1,0.5550,0.8890,0.3765,0.7106,0.8600,1.6200
97,98,1,1,0.5550,0.8860,0.3749,0.7076,1.3300,0.7100
98,99,1,1,0.5510,0.8830,0.3732,0.7047,1.1500,1.7300
99,100,1,1,0.5500,0.8800,0.3715,0.7016,1.4900,0.9800
100,101,1,1,0.5480,0.8770,0.3699,0.6986,0.5400,1.0100
101,102,1,1,0.5460,0.8740,0.3683,0.6956,0.9500,1.9000
102,103,1,1,0.5470,0.8710,0.3667,0.6926,1.4000,1.7100
103,104,1,1,0.5400,0.8680,0.3650,0.6897,1.6300,1.3900
104,105,1,1,0.5450,0.8650,0.3633,0.6866,1.1000,1.5800
105,106,1,1,0.5430,0.8620,0.3617,0.6836,0.8500,1.1300
106,107,1,1,0.5370,0.8590,0.3601,0.6806,1.0300,1.1300
107,108,1,1,0.5370,0.8560,0.3584,0.6776,0.8800,1.2300
108,109,1,1,0.5350,0.8530,0.3568,0.6747,0.6600,0.9400
109,110,1,1,0.5340,0.8500,0.3552,0.6717,1.4800,1.4700
110,111,1,1,0.5300,0.8470,0.3535,0.6686,0.7800,1.3300
111,112,1,1,0.5300,0.8440,0.3519,0.6656,0.9800,0.7300
112,113,1,1,0.5290,0.8410,0.3502,0.6626,1.6700,0.3200
113,114,1,1,0.5280,0.8380,0.3486,0.6597,1.6100,0.4600
114,115,1,1,0.5270,0.8350,0.3470,0.6567,1.4000,1.0000
115,116,1,1,0.5280,0.8320,0.3454,0.6538,1.4800,1.0000
116,117,1,1,0.5190,0.8290,0.3437,0.6507,0.4400,1.0000
117,118,1,1,0.5190,0.8260,0.3421,0.6478,1.1100,1.0000
118,119,1,1,0.5200,0.8230,0.3405,0.6448,1.1600,1.0000
119,120,1,1,0.5150,0.8200,0.3389,0.6419,1.6200,1.0000
120,121,1,1,0.5180,0.8170,0.3373,0.6389,1.3000,1.0000
121,122,1,1,0.5140,0.8140,0.3357,0.6360,1.1000,1.0000
122,123,1,1,0.5100,0.8110,0.3340,0.6330,1.1200,1.0000
123,124,1,1,0.5110,0.8080,0.3324,0.6301,1.1100,1.0000
124,125,1,1,0.5110,0.8050,0.3308,0.6272,1.2600,1.0000
125,126,1,1,0.5070,0.8030,0.3292,0.6243,1.6000,1.0000
126,127,1,1,0.5060,0.8000,0.3277,0.6214,0.7900,1.0000
127,128,1,1,0.5060,0.7970,0.3260,0.6184,1.2800,1.0000
128,129,1,1,0.5040,0.7970,0.3244,0.6155,0.7100,1.0000
129,130,1,1,0.5060,0.7920,0.3228,0.6126,1.3300,1.0000
130,131,1,1,0.4990,0.7900,0.3213,0.6098,0.9400,1.0000
131,132,1,1,0.4990,0.7820,0.3196,0.6068,0.6600,1.0000
132,133,1,1,0.4980,0.7790,0.3181,0.6039,1.0900,0.7200
133,134,1,1,0.4950,0.7820,0.3165,0.6010,1.2500,0.7200
134,135,1,1,0.4940,0.7790,0.3149,0.5982,0.8400,0.8200
135,136,1,1,0.4920,0.7730,0.3134,0.5953,1.2000,1.1000
136,137,1,1,0.4950,0.7760,0.3117,0.5923,1.3200,1.0900
137,138,1,1,0.4870,0.7690,0.3102,0.5895,1.1800,1.0400
138,139,1,1,0.4880,0.7690,0.3086,0.5866,0.9400,1.1700
139,140,1,1,0.4860,0.7670,0.3070,0.5837,0.9000,0.2400
140,141,1,1,0.4860,0.7590,0.3055,0.5809,0.3700,1.0800
141,142,1,1,0.4830,0.7550,0.3039,0.5781,0.8500,1.0100
142,143,1,1,0.4800,0.7580,0.3023,0.5751,0.8500,0.9700
143,144,1,1,0.4810,0.7480,0.3007,0.5722,0.7500,1.2200
144,145,1,1,0.4780,0.7480,0.2992,0.5694,0.7500,1.2900
145,146,1,1,0.4750,0.7430,0.2976,0.5666,0.7900,0.5100
146,147,1,1,0.4750,0.7450,0.2961,0.5637,0.8100,0.4300
147,148,1,1,0.4740,0.7380,0.2945,0.5608,0.7900,0.8100
148,149,1,1,0.4670,0.7370,0.2929,0.5580,2.5900,1.2000
149,150,1,1,0.4710,0.7340,0.2914,0.5552,0.7500,1.1600
150,151,1,1,0.4700,0.7310,0.2898,0.5524,1.0300,1.3100
151,152,1,1,0.4680,0.7270,0.2883,0.5496,0.7700,1.1400
152,153,1,1,0.4660,0.7260,0.2867,0.5466,1.2900,1.4900
153,154,1,1,0.4620,0.7240,0.2852,0.5439,1.4700,1.5700
154,155,1,1,0.4610,0.7180,0.2837,0.5411,1.3100,1.1600
155,156,1,1,0.4570,0.7140,0.2822,0.5383,0.5600,0.6800
156,157,1,1,0.4630,0.7130,0.2806,0.5355,0.9300,0.8800
157,158,1,1,0.4590,0.7110,0.2791,0.5328,1.2900,0.8900
158,159,1,1,0.4530,0.7130,0.2776,0.5299,1.7300,1.4400
159,160,1,1,0.4550,0.7060,0.2761,0.5272,1.3400,0.7900
160,161,1,1,0.4530,0.7040,0.2746,0.5245,0.5900,0.6300
161,162,1,1,0.4480,0.7000,0.2731,0.5218,1.0900,1.0800
162,163,1,1,0.4490,0.6940,0.2715,0.5189,1.4300,0.7300
163,164,1,1,0.4470,0.6950,0.2701,0.5162,1.0300,1.0400
164,165,1,1,0.4470,0.6930,0.2686,0.5136,0.8600,1.2900
165,166,1,1,0.4490,0.6890,0.2671,0.5109,0.5300,0.8000
166,167,1,1,0.4450,0.6820,0.2656,0.5081,1.4800,0.5700
167,168,1,1,0.4400,0.6840,0.2642,0.5055,1.1900,0.4400
168,169,1,1,0.4410,0.6820,0.2628,0.5029,0.5300,0.9200
169,170,1,1,0.4410,0.6750,0.2613,0.5003,0.5900,0.9900
170,171,1,1,0.4360,0.6730,0.2598,0.4976,0.6300,0.7500
171,172,1,1,0.4360,0.6690,0.2584,0.4949,1.0900,1.3500
172,173,1,1,0.4400,0.6690,0.2569,0.4923,0.9700,1.0100
173,174,1,1,0.4320,0.6680,0.2555,0.4896,0.8400,1.4500
174,175,1,1,0.4320,0.6660,0.2540,0.4868,0.5600,0.6700
175,176,1,1,0.4330,0.6620,0.2525,0.4841,0.5900,0.4600
176,177,1,1,0.4300,0.6600,0.2510,0.4815,0.3600,0.8000
177,178,1,1,0.4260,0.6580,0.2496,0.4788,0.8700,1.3800
178,179,1,1,0.4250,0.6560,0.2481,0.4762,1.7100,0.6700
179,180,1,1,0.4240,0.6510,0.2467,0.4736,0.5900,0.9400
180,181,1,1,0.4230,0.6490,0.2452,0.4708,1.2000,0.9900
181,182,1,1,0.4220,0.6470,0.2438,0.4683,1.5700,0.8300
182,183,1,1,0.4220,0.6460,0.2424,0.4657,1.5300,0.7600
183,184,1,1,0.4220,0.6400,0.2410,0.4631,0.6600,1.0300
184,185,1,1,0.4190,0.6360,0.2396,0.4606,1.2200,0.8600
185,186,1,1,0.4170,0.6370,0.2381,0.4579,0.6500,1.1800
186,187,1,1,0.4160,0.6360,0.2367,0.4553,0.3500,1.1700
187,188,1,1,0.4100,0.6290,0.2353,0.4527,0.3700,1.1600
188,189,1,1,0.4140,0.6270,0.2339,0.4502,1.0500,1.3500
189,190,1,1,0.4150,0.6250,0.2325,0.4476,0.9600,0.8300
190,191,1,1,0.4090,0.6270,0.2311,0.4450,0.9900,1.1000
191,192,1,1,0.4110,0.6260,0.2296,0.4424,0.8200,0.8400
192,193,1,1,0.4040,0.6190,0.2281,0.4397,1.2200,1.2800
193,194,1,1,0.4050,0.6110,0.2267,0.4371,1.4300,1.1500
194,195,1,1,0.4080,0.6100,0.2253,0.4345,1.1200,0.4700
195,196,1,1,0.4070,0.6090,0.2239,0.4319,1.3000,0.8100
196,197,1,1,0.3970,0.6080,0.2225,0.4294,1.5900,1.2700
197,198,1,1,0.4000,0.6100,0.2212,0.4269,1.4200,0.8900
198,199,1,1,0.3970,0.6070,0.2198,0.4244,1.2500,0.8200
199,200,1,1,0.3940,0.6010,0.2184,0.4219,0.7900,1.1500
200,201,1,1,0.3940,0.5960,0.2170,0.4194,1.3600,0.9800
201,202,1,1,0.3930,0.5950,0.2157,0.4169,1.8700,1.8300
202,203,1,1,0.3920,0.5940,0.2144,0.4145,0.9700,0.6800
203,204,1,1,0.3890,0.5890,0.2131,0.4121,0.6800,1.6100
204,205,1,1,0.3880,0.5870,0.2118,0.4097,1.2300,0.5700
205,206,1,1,0.3900,0.5850,0.2104,0.4073,1.1200,1.3800
206,207,1,1,0.3900,0.5830,0.2091,0.4049,1.1600,0.8500
207,208,1,1,0.3850,0.5840,0.2079,0.4026,0.9000,0.8900
208,209,1,1,0.3850,0.5830,0.2066,0.4003,1.2400,1.1200
209,210,1,1,0.3850,0.5790,0.2053,0.3979,0.7600,0.6100
210,211,1,1,0.3820,0.5720,0.2040,0.3955,0.7400,0.7100
211,212,1,1,0.3800,0.5680,0.2027,0.3932,1.0500,0.7200
212,213,1,1,0.3790,0.5680,0.2015,0.3910,1.0300,0.9100
213,214,1,1,0.3790,0.5700,0.2002,0.3887,0.9200,1.0700
214,215,1,1,0.3770,0.5670,0.1990,0.3865,0.7400,0.9700
215,216,1,1,0.3740,0.5630,0.1977,0.3841,0.8400,1.7300
216,217,1,1,0.3730,0.5650,0.1965,0.3819,0.8000,0.3800
217,218,1,1,0.3720,0.5600,0.1953,0.3797,0.6200,0.7500
218,219,1,1,0.3690,0.5530,0.1941,0.3775,0.5500,0.8900
219,220,1,1,0.3710,0.5540,0.1929,0.3753,0.6200,0.6100
220,221,1,1,0.3720,0.5500,0.1917,0.3731,0.4600,0.8800
221,222,1,1,0.3650,0.5500,0.1905,0.3709,0.5100,0.6600
222,223,1,1,0.3680,0.5440,0.1894,0.3688,0.7100,0.9100
223,224,1,1,0.3710,0.5450,0.1882,0.3667,0.8500,1.4300
224,225,1,1,0.3650,0.5460,0.1870,0.3646,1.2900,0.5200
225,226,1,1,0.3640,0.5390,0.1859,0.3624,0.8600,0.7100
226,227,1,1,0.3590,0.5380,0.1847,0.3603,0.8700,0.5400
227,228,1,1,0.3620,0.5320,0.1836,0.3583,1.2600,0.6100
228,229,1,1,0.3610,0.5360,0.1825,0.3562,1.4500,0.8000
229,230,1,1,0.3580,0.5280,0.1813,0.3541,1.0800,0.8800
230,231,1,1,0.3580,0.5260,0.1802,0.3521,1.2300,1.7700
231,232,1,1,0.3580,0.5260,0.1792,0.3502,0.4800,1.1300
232,233,1,1,0.3570,0.5250,0.1781,0.3482,1.1300,0.5700
233,234,1,1,0.3570,0.5250,0.1770,0.3462,0.8200,0.9000
234,235,1,1,0.3540,0.5220,0.1759,0.3442,1.1700,0.6000
235,236,1,1,0.3530,0.5200,0.1749,0.3423,0.5100,0.9200
236,237,1,1,0.3530,0.5210,0.1738,0.3404,1.4700,0.8800
237,238,1,1,0.3490,0.5180,0.1728,0.3385,1.2100,0.7700
238,239,1,1,0.3480,0.5120,0.1717,0.3366,0.7000,1.1300
239,240,1,1,0.3490,0.5110,0.1707,0.3348,1.2400,0.6700
240,241,1,1,0.3470,0.5110,0.1697,0.3328,0.6300,1.1600
241,242,1,1,0.3490,0.5090,0.1687,0.3310,1.1000,1.2000
242,243,1,1,0.3450,0.5030,0.1677,0.3292,0.5000,1.5900
243,244,1,1,0.3440,0.5070,0.1667,0.3274,0.8000,1.4600
244,245,1,1,0.3430,0.5060,0.1657,0.3257,1.2500,1.4800
245,246,1,1,0.3420,0.5030,0.1648,0.3239,1.0000,1.0500
246,247,1,1,0.3420,0.5010,0.1638,0.3222,1.1600,0.8500
247,248,1,1,0.3390,0.4990,0.1629,0.3206,1.2400,1.1700
248,249,1,1,0.3410,0.4980,0.1620,0.3189,0.6000,0.6100
249,250,1,1,0.3410,0.4990,0.1612,0.3174,1.1400,1.0000
250,251,1,1,0.3380,0.4970,0.1603,0.3158,1.1700,2.1600
251,252,1,1,0.3380,0.4900,0.1595,0.3143,1.1900,1.4400
252,253,1,1,0.3380,0.4950,0.1587,0.3128,0.5300,1.7300
253,254,1,1,0.3400,0.4910,0.1579,0.3113,2.0900,1.0500
254,255,1,1,0.3340,0.4870,0.1571,0.3098,1.0100,1.8800
255,256,1,1,0.3340,0.4890,0.1563,0.3084,0.8100,1.4800
256,257,1,1,0.3340,0.4880,0.1555,0.3070,1.2800,2.0900
257,258,1,1,0.3310,0.4810,0.1548,0.3057,0.6200,1.9900
258,259,1,1,0.3350,0.4860,0.1540,0.3043,1.0300,1.7300
259,260,1,1,0.3310,0.4780,0.1533,0.3030,0.7500,1.6000
260,261,1,1,0.3270,0.4830,0.1526,0.3017,1.0600,2.3500
261,262,1,1,0.3290,0.4770,0.1519,0.3004,1.0000,2.0700
262,263,1,1,0.3270,0.4770,0.1512,0.2991,1.0900,2.7100
263,264,1,1,0.3320,0.4760,0.1505,0.2979,0.7300,2.3700
264,265,1,1,0.3260,0.4770,0.1498,0.2966,0.6400,3.3400
265,266,1,1,0.3280,0.4770,0.1491,0.2954,0.7400,1.4900
266,267,1,1,0.3290,0.4770,0.1485,0.2942,0.6600,1.4900
267,268,1,1,0.3240,0.4700,0.1478,0.2930,1.5000,2.0200
268,269,1,1,0.3240,0.4730,0.1472,0.2917,0.9100,3.0100
269,270,1,1,0.3250,0.4680,0.1465,0.2906,0.7200,2.2000
270,271,1,1,0.3250,0.4640,0.1459,0.2895,1.0000,2.9200
271,272,1,1,0.3200,0.4640,0.1454,0.2885,0.7000,3.9200
272,273,1,1,0.3230,0.4640,0.1448,0.2875,0.8300,3.9300
273,274,1,1,0.3190,0.4620,0.1443,0.2865,1.2100,3.6700
274,275,1,1,0.3250,0.4610,0.1438,0.2856,0.6100,5.6100
275,276,1,1,0.3210,0.4640,0.1433,0.2847,0.7900,3.5400
276,277,1,1,0.3220,0.4640,0.1429,0.2839,1.1000,2.6300
277,278,1,1,0.3200,0.4620,0.1424,0.2831,0.8200,3.1600
278,279,1,1,0.3170,0.4620,0.1420,0.2823,0.9600,3.1500
279,280,1,1,0.3220,0.4590,0.1416,0.2816,1.2500,2.7500
280,281,1,1,0.3190,0.4580,0.1412,0.2809,1.4600,3.4300
281,282,1,1,0.3220,0.4560,0.1409,0.2802,0.7300,3.0600
282,283,1,1,0.3210,0.4590,0.1405,0.2796,1.5100,3.1200
283,284,1,1,0.3180,0.4560,0.1402,0.2790,1.2600,2.4500
284,285,1,1,0.3170,0.4590,0.1399,0.2785,1.5000,2.4100
285,286,1,1,0.3210,0.4570,0.1396,0.2779,1.3400,3.7700
286,287,1,1,0.3190,0.4550,0.1393,0.2774,1.7900,3.9300
287,288,1,1,0.3200,0.4560,0.1391,0.2770,1.3500,2.8200
288,289,1,1,0.3160,0.4550,0.1388,0.2765,1.7800,2.5200
289,290,1,1,0.3190,0.4540,0.1386,0.2761,1.2000,1.9900
290,291,1,1,0.3180,0.4530,0.1384,0.2758,2.6000,2.8200
291,292,1,1,0.3170,0.4560,0.1383,0.2755,1.2900,2.4400
292,293,1,1,0.3140,0.4540,0.1381,0.2752,1.6500,1.7700
293,294,1,1,0.3210,0.4550,0.1380,0.2750,1.1800,2.0600
294,295,1,1,0.3140,0.4530,0.1379,0.2748,2.9600,2.6700
295,296,1,1,0.3180,0.4550,0.1378,0.2747,2.2200,1.9500
296,297,1,1,0.3160,0.4560,0.1377,0.2746,1.2500,1.4400
297,298,1,1,0.3180,0.4530,0.1377,0.2745,1.4200,2.0600
298,299,1,1,0.3180,0.4580,0.1377,0.2745,1.5300,1.6900
299,300,1,1,0.3170,0.4540,0.1377,0.2745,2.1800,2.1200
