,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
53,54,1,1,0.3820,0.6920,0.6539,1.0258,1.1300,1.5400
54,55,1,1,0.3810,0.6910,0.6521,1.0237,0.7700,1.5200
55,56,1,1,0.3790,0.6890,0.6503,1.0214,0.3700,2.1800
56,57,1,1,0.3780,0.6870,0.6485,1.0191,2.4000,2.1500
57,58,1,1,0.3770,0.6910,0.6468,1.0238,2.1200,2.5300
58,59,1,1,0.3760,0.6890,0.6454,1.0213,2.1700,1.5500
59,60,1,1,0.3750,0.6880,0.6441,1.0188,1.3400,1.6100
60,61,1,1,0.3740,0.6860,0.6427,1.0163,0.8900,0.6500
61,62,1,1,0.3730,0.6840,0.6414,1.0139,0.7900,0.5900
62,63,1,1,0.3720,0.6850,0.6399,1.0113,0.9400,0.5400
63,64,1,1,0.3740,0.6800,0.6383,1.0083,0.8400,0.7000
64,65,1,1,0.3700,0.6780,0.6368,1.0055,1.4600,0.7500
65,66,1,1,0.3680,0.6720,0.6348,0.9971,0.8700,0.8100
66,67,1,1,0.3670,0.6700,0.6331,0.9940,0.7800,1.1100
67,68,1,1,0.3670,0.6670,0.6314,0.9910,0.8200,0.7600
68,69,1,1,0.3650,0.6650,0.6297,0.9879,1.0600,0.5000
69,70,1,1,0.3630,0.6630,0.6280,0.9846,1.4500,1.6000
70,71,1,1,0.3620,0.6600,0.6262,0.9814,1.0700,0.4200
71,72,1,1,0.3610,0.6580,0.6244,0.9782,0.7200,0.3000
72,73,1,1,0.3590,0.6550,0.6226,0.9749,0.9800,0.7000
73,74,1,1,0.3580,0.6530,0.6208,0.9715,1.0400,0.8200
74,75,1,1,0.3540,0.6500,0.6190,0.9683,0.6200,1.0400
75,76,1,1,0.3550,0.6480,0.6172,0.9650,1.3000,1.6600
76,77,1,1,0.3540,0.6450,0.6155,0.9618,1.1000,2.0600
77,78,1,1,0.3530,0.6430,0.6137,0.9585,0.8500,1.8300
78,79,1,1,0.3510,0.6410,0.6119,0.9553,0.6700,0.8500
79,80,1,1,0.3500,0.6380,0.6101,0.9519,0.9700,0.3300
80,81,1,1,0.3490,0.6360,0.6083,0.9487,1.1900,0.6400
81,82,1,1,0.3500,0.6330,0.6065,0.9454,1.5500,0.3300
82,83,1,1,0.3460,0.6310,0.6047,0.9422,1.4100,1.0000
83,84,1,1,0.3440,0.6280,0.6029,0.9388,1.1600,0.6400
84,85,1,1,0.3430,0.6260,0.6011,0.9356,1.0100,0.5900
85,86,1,1,0.3420,0.6230,0.5992,0.9322,0.8500,1.0000
86,87,1,1,0.3400,0.6210,0.5975,0.9289,0.7500,0.9900
87,88,1,1,0.3390,0.6180,0.5957,0.9257,0.7400,0.5800
88,89,1,1,0.3370,0.6160,0.5939,0.9223,0.7900,0.9400
89,90,1,1,0.3340,0.6120,0.5921,0.9191,0.7800,0.4500
90,91,1,1,0.3340,0.6100,0.5903,0.9159,0.9200,0.9900
91,92,1,1,0.3310,0.6070,0.5885,0.9125,0.9100,1.0900
92,93,1,1,0.3310,0.6040,0.5867,0.9092,0.8000,1.4700
93,94,1,1,0.3300,0.6010,0.5849,0.9060,0.7600,2.3900
94,95,1,1,0.3280,0.5990,0.5832,0.9028,1.3100,1.6000
95,96,1,1,0.3270,0.5960,0.5813,0.8994,0.8700,1.0200
96,97,1,1,0.3250,0.5930,0.5796,0.8962,0.9400,0.4800
97,98,1,1,0.3240,0.5900,0.5778,0.8930,1.1100,0.8400
98,99,1,1,0.3220,0.5870,0.5760,0.8898,0.8100,0.9100
99,100,1,1,0.3200,0.5850,0.5742,0.8864,0.8500,1.1100
100,101,1,1,0.3190,0.5820,0.5724,0.8832,1.1100,1.2300
101,102,1,1,0.3170,0.5790,0.5707,0.8799,0.4700,1.4800
102,103,1,1,0.3160,0.5760,0.5689,0.8767,1.0400,1.3800
103,104,1,1,0.3140,0.5730,0.5671,0.8735,0.9600,1.3100
104,105,1,1,0.3140,0.5700,0.5653,0.8701,1.1400,0.6600
105,106,1,1,0.3110,0.5680,0.5635,0.8669,0.9000,1.0400
106,107,1,1,0.3080,0.5650,0.5618,0.8637,1.4500,0.6000
107,108,1,1,0.3080,0.5620,0.5600,0.8605,1.3100,1.0000
108,109,1,1,0.3070,0.5590,0.5583,0.8573,0.9600,1.0000
109,110,1,1,0.4660,0.8000,0.5565,0.8541,1.4100,1.0000
110,111,1,1,0.4640,0.7970,0.5546,0.8507,1.0700,1.0000
111,112,1,1,0.4630,0.7930,0.5529,0.8475,0.5900,1.0000
112,113,1,1,0.4620,0.7900,0.5511,0.8443,1.2700,1.0000
113,114,1,1,0.4600,0.7870,0.5494,0.8411,1.2700,1.0000
114,115,1,1,0.4580,0.7870,0.5476,0.8379,1.1400,1.0000
115,116,1,1,0.4570,0.7850,0.5459,0.8347,1.3100,1.0000
116,117,1,1,0.4530,0.8000,0.5440,0.8313,0.7900,1.0000
117,118,1,1,0.4560,0.7970,0.5423,0.8281,0.7400,1.0000
118,119,1,1,0.4500,0.7940,0.5405,0.8249,0.7200,1.0000
119,120,1,1,0.4470,0.7910,0.5387,0.8217,1.1700,1.0000
120,121,1,1,0.4460,0.7880,0.5370,0.8185,0.7800,1.0000
121,122,1,1,0.4440,0.7850,0.5352,0.8153,1.1900,1.0000
122,123,1,1,0.4430,0.7820,0.5334,0.8119,1.6800,1.0000
123,124,1,1,0.4410,0.7780,0.5316,0.8087,1.6400,1.0000
124,125,1,1,0.4390,0.7750,0.5299,0.8055,0.9500,1.0000
125,126,1,1,0.4370,0.7720,0.5281,0.8023,1.0400,1.0000
126,127,1,1,0.5260,0.7990,0.5264,0.7991,1.2200,1.9200
127,128,1,1,0.5250,0.7950,0.5245,0.7957,1.7800,1.2600
128,129,1,1,0.5220,0.7920,0.5228,0.7925,1.3800,1.2300
129,130,1,1,0.5200,0.7890,0.5210,0.7893,2.3000,0.5200
130,131,1,1,0.5190,0.7860,0.5193,0.7861,1.2200,0.6900
131,132,1,1,0.5200,0.7820,0.5174,0.7827,2.1500,0.2500
132,133,1,1,0.5170,0.7790,0.5157,0.7795,1.5200,0.8700
133,134,1,1,0.5130,0.7760,0.5139,0.7763,0.9300,1.2800
134,135,1,1,0.5120,0.7730,0.5122,0.7731,0.9400,0.6500
135,136,1,1,0.5100,0.7670,0.5104,0.7699,0.8000,1.6100
136,137,1,1,0.5080,0.7660,0.5086,0.7666,0.6500,1.3300
137,138,1,1,0.5060,0.7630,0.5068,0.7634,1.2200,2.0500
138,139,1,1,0.5050,0.7600,0.5051,0.7602,0.8000,1.2200
139,140,1,1,0.5030,0.7560,0.5033,0.7570,0.8200,1.2100
140,141,1,1,0.5010,0.7530,0.5016,0.7538,0.7700,0.9000
141,142,1,1,0.4990,0.7500,0.4998,0.7506,0.9600,1.4200
142,143,1,1,0.4980,0.7470,0.4980,0.7473,1.0800,0.7300
143,144,1,1,0.4960,0.7440,0.4963,0.7441,0.7700,1.5200
144,145,1,1,0.4940,0.7400,0.4945,0.7409,0.9300,1.1000
145,146,1,1,0.4920,0.7400,0.4928,0.7377,1.0900,2.2600
146,147,1,1,0.4910,0.7340,0.4910,0.7345,1.3900,0.6500
147,148,1,1,0.4890,0.7310,0.4892,0.7312,1.2900,0.7700
148,149,1,1,0.4870,0.7270,0.4875,0.7280,0.8600,0.9900
149,150,1,1,0.4850,0.7240,0.4857,0.7248,1.0700,0.8300
150,151,1,1,0.4830,0.7210,0.4840,0.7216,1.0700,0.7800
151,152,1,1,0.4820,0.7180,0.4822,0.7184,0.8900,1.1500
152,153,1,1,0.4800,0.7150,0.4804,0.7151,0.5500,0.5000
153,154,1,1,0.4780,0.7110,0.4787,0.7119,1.5800,1.0600
154,155,1,1,0.4760,0.7120,0.4769,0.7087,0.9300,1.6300
155,156,1,1,0.4750,0.7050,0.4752,0.7055,0.8600,1.3000
156,157,1,1,0.4730,0.7020,0.4734,0.7024,1.4900,0.7200
157,158,1,1,0.4710,0.6990,0.4717,0.6992,1.3300,1.3600
158,159,1,1,0.4690,0.6950,0.4699,0.6958,0.8500,1.4000
159,160,1,1,0.4680,0.6920,0.4681,0.6927,0.8200,0.6200
160,161,1,1,0.4670,0.6890,0.4664,0.6895,2.1800,1.2400
161,162,1,1,0.4640,0.6860,0.4646,0.6863,1.2300,0.8700
162,163,1,1,0.4620,0.6820,0.4628,0.6830,0.6000,1.3100
163,164,1,1,0.4610,0.6790,0.4611,0.6798,1.0500,1.0600
164,165,1,1,0.4590,0.6760,0.4593,0.6766,0.8900,0.3700
165,166,1,1,0.4570,0.6730,0.4576,0.6735,1.4500,1.0100
166,167,1,1,0.4550,0.6700,0.4558,0.6701,1.2100,0.7700
167,168,1,1,0.4540,0.6660,0.4540,0.6669,1.0100,0.7800
168,169,1,1,0.4520,0.6630,0.4523,0.6638,0.9800,0.8400
169,170,1,1,0.4500,0.6600,0.4506,0.6606,1.5800,0.9100
170,171,1,1,0.4480,0.6570,0.4487,0.6572,1.1300,1.0000
171,172,1,1,0.4460,0.6570,0.4470,0.6541,0.7400,1.0200
172,173,1,1,0.4450,0.6500,0.4453,0.6509,1.1300,1.1900
173,174,1,1,0.4430,0.6470,0.4435,0.6478,1.3500,0.4000
174,175,1,1,0.4400,0.6440,0.4417,0.6445,1.5100,1.1200
175,176,1,1,0.4400,0.6410,0.4400,0.6413,0.9400,0.8200
176,177,1,1,0.4380,0.6380,0.4383,0.6382,1.0900,1.0300
177,178,1,1,0.4360,0.6350,0.4366,0.6350,1.0500,0.8700
178,179,1,1,0.4340,0.6310,0.4348,0.6319,2.4500,0.8200
179,180,1,1,0.4330,0.6270,0.4331,0.6287,1.2600,1.8600
180,181,1,1,0.4310,0.6250,0.4313,0.6254,1.3800,1.0900
181,182,1,1,0.4280,0.6220,0.4296,0.6223,1.8200,0.9900
182,183,1,1,0.4270,0.6190,0.4279,0.6191,1.1100,0.7500
183,184,1,1,0.4260,0.6160,0.4261,0.6160,0.5900,2.1000
184,185,1,1,0.4240,0.6120,0.4244,0.6128,1.0500,2.6000
185,186,1,1,0.4220,0.6090,0.4226,0.6095,1.1700,1.2300
186,187,1,1,0.4200,0.6110,0.4209,0.6064,1.3200,1.6300
187,188,1,1,0.4190,0.6030,0.4192,0.6033,1.3300,1.0200
188,189,1,1,0.4170,0.6000,0.4175,0.6001,1.0600,0.4200
189,190,1,1,0.4150,0.5970,0.4158,0.5970,0.4500,0.9900
190,191,1,1,0.4140,0.5930,0.4141,0.5939,0.7700,0.9700
191,192,1,1,0.4120,0.5910,0.4124,0.5908,1.9400,1.7200
192,193,1,1,0.4100,0.5870,0.4106,0.5875,1.5800,0.7500
193,194,1,1,0.4080,0.5840,0.4089,0.5844,0.5300,0.8100
194,195,1,1,0.4070,0.5810,0.4072,0.5813,0.7800,1.3000
195,196,1,1,0.4050,0.5780,0.4055,0.5782,1.0300,1.2700
196,197,1,1,0.4030,0.5750,0.4038,0.5751,0.7400,0.4600
197,198,1,1,0.4020,0.5720,0.4021,0.5720,0.7200,1.2200
198,199,1,1,0.4000,0.5680,0.4004,0.5689,0.9800,1.1300
199,200,1,1,0.3980,0.5650,0.3987,0.5659,0.4800,0.9900
200,201,1,1,0.3960,0.5620,0.3969,0.5626,1.1900,0.8200
201,202,1,1,0.3950,0.5590,0.3952,0.5595,0.8100,0.7700
202,203,1,1,0.3920,0.5560,0.3935,0.5564,1.5200,0.8300
203,204,1,1,0.3910,0.5530,0.3918,0.5533,0.5600,1.0200
204,205,1,1,0.3900,0.5500,0.3902,0.5502,1.1600,0.5700
205,206,1,1,0.3870,0.5460,0.3884,0.5470,1.7900,0.6100
206,207,1,1,0.3860,0.5430,0.3867,0.5439,1.1400,0.8000
207,208,1,1,0.3850,0.5400,0.3850,0.5408,1.4300,1.2500
208,209,1,1,0.3850,0.5370,0.3833,0.5377,2.1900,1.1000
209,210,1,1,0.3810,0.5340,0.3816,0.5347,1.4100,1.0500
210,211,1,1,0.3790,0.5310,0.3799,0.5314,1.0700,1.0400
211,212,1,1,0.3780,0.5280,0.3782,0.5284,0.8000,1.2500
212,213,1,1,0.3760,0.5250,0.3765,0.5253,1.4000,0.7400
213,214,1,1,0.3740,0.5220,0.3748,0.5223,0.8600,0.8000
214,215,1,1,0.3730,0.5190,0.3732,0.5192,0.9300,0.4300
215,216,1,1,0.3710,0.5150,0.3714,0.5160,1.1300,0.6600
216,217,1,1,0.3690,0.5120,0.3697,0.5129,0.3400,0.5200
217,218,1,1,0.3680,0.5090,0.3681,0.5099,1.2600,0.3300
218,219,1,1,0.3660,0.5060,0.3664,0.5069,0.3700,0.8800
219,220,1,1,0.3640,0.5030,0.3648,0.5038,0.6800,0.7100
220,221,1,1,0.3630,0.5000,0.3630,0.5006,0.4500,1.4600
221,222,1,1,0.3610,0.4970,0.3614,0.4976,0.9400,1.0600
222,223,1,1,0.3590,0.4940,0.3597,0.4946,0.6300,1.4800
223,224,1,1,0.3580,0.4910,0.3581,0.4916,1.2600,1.1500
224,225,1,1,0.3560,0.4880,0.3564,0.4886,2.0600,0.5000
225,226,1,1,0.3540,0.4850,0.3547,0.4854,1.5900,0.6500
226,227,1,1,0.3530,0.4820,0.3530,0.4824,0.9300,0.8900
227,228,1,1,0.3510,0.4790,0.3514,0.4794,1.1500,0.9100
228,229,1,1,0.3490,0.4760,0.3498,0.4764,0.6800,0.5800
229,230,1,1,0.3480,0.4730,0.3480,0.4733,1.0200,0.3500
230,231,1,1,0.3460,0.4700,0.3464,0.4703,0.6900,0.7600
231,232,1,1,0.3440,0.4670,0.3448,0.4674,1.0000,0.6900
232,233,1,1,0.3430,0.4630,0.3432,0.4644,0.9700,1.9400
233,234,1,1,0.3410,0.4610,0.3416,0.4614,0.8400,0.7400
234,235,1,1,0.3390,0.4580,0.3399,0.4584,0.5000,1.4800
235,236,1,1,0.3380,0.4550,0.3383,0.4554,0.9600,0.6500
236,237,1,1,0.3360,0.4520,0.3367,0.4525,1.0200,0.8200
237,238,1,1,0.3350,0.4490,0.3351,0.4496,0.7600,0.7800
238,239,1,1,0.3330,0.4460,0.3335,0.4467,1.0200,1.2000
239,240,1,1,0.3300,0.4430,0.3319,0.4438,1.7600,0.7300
240,241,1,1,0.3300,0.4400,0.3302,0.4408,0.8100,0.9200
241,242,1,1,0.3250,0.4370,0.3286,0.4379,1.4900,1.0400
242,243,1,1,0.3270,0.4350,0.3271,0.4350,0.6300,0.5300
243,244,1,1,0.3250,0.4320,0.3255,0.4322,0.7800,0.4600
244,245,1,1,0.3230,0.4290,0.3240,0.4293,1.2600,0.9100
245,246,1,1,0.3220,0.4260,0.3224,0.4265,0.9700,1.1600
246,247,1,1,0.3200,0.4230,0.3208,0.4235,1.5300,1.1600
247,248,1,1,0.3190,0.4200,0.3192,0.4207,0.7300,1.1200
248,249,1,1,0.3170,0.4170,0.3177,0.4178,0.5900,1.2000
249,250,1,1,0.3160,0.4150,0.3161,0.4150,1.2300,1.3300
250,251,1,1,0.3140,0.4120,0.3145,0.4121,0.7400,1.2600
251,252,1,1,0.3120,0.4090,0.3130,0.4093,0.9000,1.4900
252,253,1,1,0.3110,0.4060,0.3115,0.4065,1.6000,1.1000
253,254,1,1,0.3090,0.4030,0.3100,0.4037,1.4400,0.9700
254,255,1,1,0.3130,0.3980,0.3084,0.4009,1.5900,1.7100
255,256,1,1,0.3060,0.3980,0.3069,0.3981,0.7200,0.7800
256,257,1,1,0.3050,0.3950,0.3054,0.3954,1.0000,1.7800
257,258,1,1,0.3030,0.3920,0.3039,0.3927,0.9200,1.3500
258,259,1,1,0.3020,0.3850,0.3024,0.3899,0.8200,1.3400
259,260,1,1,0.3000,0.3870,0.3009,0.3872,2.1800,1.4100
260,261,1,1,0.2990,0.3840,0.2995,0.3846,1.0500,0.9000
261,262,1,1,0.2980,0.3810,0.2980,0.3819,1.6600,1.4000
262,263,1,1,0.2960,0.3790,0.2965,0.3792,0.8900,1.2200
263,264,1,1,0.2950,0.3780,0.2952,0.3767,1.3300,1.8300
264,265,1,1,0.2970,0.3760,0.2938,0.3741,1.3500,1.6500
265,266,1,1,0.2920,0.3710,0.2924,0.3717,1.1300,1.3700
266,267,1,1,0.2910,0.3670,0.2911,0.3692,1.1500,1.7600
267,268,1,1,0.2890,0.3650,0.2898,0.3668,0.7500,4.2800
268,269,1,1,0.2880,0.3650,0.2884,0.3643,1.4100,2.1400
269,270,1,1,0.2860,0.3630,0.2871,0.3619,1.6600,1.4100
270,271,1,1,0.2850,0.3590,0.2858,0.3596,0.6400,0.8800
271,272,1,1,0.2840,0.3600,0.2846,0.3573,0.9500,3.0100
272,273,1,1,0.2830,0.3540,0.2833,0.3550,0.7000,1.3900
273,274,1,1,0.2820,0.3500,0.2821,0.3527,1.1800,1.6000
274,275,1,1,0.2800,0.3500,0.2808,0.3503,0.8900,1.2100
275,276,1,1,0.2790,0.3490,0.2796,0.3481,0.9700,1.4300
276,277,1,1,0.2780,0.3460,0.2784,0.3459,1.1100,2.3800
277,278,1,1,0.2770,0.3430,0.2772,0.3438,1.3300,1.5700
278,279,1,1,0.2750,0.3440,0.2760,0.3416,1.0000,1.8100
279,280,1,1,0.2740,0.3380,0.2749,0.3395,0.3400,1.8300
280,281,1,1,0.2730,0.3370,0.2738,0.3375,0.6700,1.5900
281,282,1,1,0.2720,0.3340,0.2727,0.3356,1.3000,2.0600
282,283,1,1,0.2710,0.3320,0.2716,0.3337,1.2800,2.1600
283,284,1,1,0.2700,0.3340,0.2706,0.3317,1.1900,2.2100
284,285,1,1,0.2690,0.3270,0.2696,0.3299,1.1000,2.0900
285,286,1,1,0.2680,0.3280,0.2686,0.3281,1.8900,1.3300
286,287,1,1,0.2690,0.3230,0.2677,0.3264,1.8300,1.5600
287,288,1,1,0.2680,0.3240,0.2668,0.3247,1.7000,2.2400
288,289,1,1,0.2650,0.3250,0.2659,0.3232,1.1300,1.7500
289,290,1,1,0.2650,0.3210,0.2651,0.3217,0.7400,2.7600
290,291,1,1,0.2640,0.3180,0.2643,0.3202,1.2200,1.7800
291,292,1,1,0.2630,0.3180,0.2635,0.3188,0.8100,1.0100
292,293,1,1,0.2620,0.3190,0.2628,0.3175,1.2900,2.4400
293,294,1,1,0.2620,0.3170,0.2621,0.3163,1.4300,2.3200
294,295,1,1,0.2610,0.3200,0.2615,0.3151,0.7300,3.4900
295,296,1,1,0.2600,0.3130,0.2609,0.3140,1.0200,3.0300
296,297,1,1,0.2600,0.3110,0.2603,0.3130,0.4800,2.9500
297,298,1,1,0.2590,0.3120,0.2598,0.3121,0.6900,2.4800
298,299,1,1,0.2590,0.3130,0.2594,0.3112,0.8100,3.1300
299,300,1,1,0.2580,0.3110,0.2589,0.3104,1.0600,4.1100
