,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
54,55,1,1,0.3810,0.6910,0.7542,1.1463,1.3100,1.0000
55,56,1,1,0.3790,0.6890,0.7524,1.1441,1.5000,0.9500
56,57,1,1,0.3780,0.6870,0.7506,1.1419,1.0900,1.0700
57,58,1,1,0.3770,0.6910,0.7490,1.1471,0.8900,0.2200
58,59,1,1,0.3760,0.6890,0.7477,1.1447,1.0600,0.7900
59,60,1,1,0.3750,0.6880,0.7464,1.1424,0.7800,0.7300
60,61,1,1,0.3740,0.6860,0.7451,1.1400,0.9800,1.3700
61,62,1,1,0.3730,0.6840,0.7438,1.1377,1.1600,1.3000
62,63,1,1,0.3720,0.6850,0.7425,1.1351,0.9400,1.2200
63,64,1,1,0.3740,0.6800,0.7409,1.1323,1.3600,1.6000
64,65,1,1,0.3700,0.6780,0.7395,1.1296,1.4400,1.1000
65,66,1,1,0.3680,0.6720,0.7375,1.1210,1.2200,1.0100
66,67,1,1,0.3670,0.6700,0.7359,1.1181,1.5300,0.9800
67,68,1,1,0.3670,0.6670,0.7342,1.1151,1.7800,1.2900
68,69,1,1,0.3650,0.6650,0.7326,1.1121,0.7200,1.3700
69,70,1,1,0.3630,0.6630,0.7309,1.1090,0.8300,0.6400
70,71,1,1,0.3620,0.6600,0.7292,1.1058,0.9000,2.9300
71,72,1,1,0.3610,0.6580,0.7274,1.1027,0.8600,3.7800
72,73,1,1,0.3590,0.6550,0.7257,1.0995,0.9400,2.0000
73,74,1,1,0.3580,0.6530,0.7239,1.0962,1.1800,0.7300
74,75,1,1,0.3540,0.6500,0.7222,1.0930,0.7500,0.6800
75,76,1,1,0.3550,0.6480,0.7204,1.0899,1.2500,0.1100
76,77,1,1,0.3540,0.6450,0.7187,1.0867,1.3500,0.4300
77,78,1,1,0.3530,0.6430,0.7170,1.0836,0.8900,0.9600
78,79,1,1,0.3510,0.6410,0.7153,1.0804,0.7400,0.5400
79,80,1,1,0.3500,0.6380,0.7134,1.0771,1.1600,1.2700
80,81,1,1,0.3490,0.6360,0.7117,1.0739,0.3900,1.0900
81,82,1,1,0.3500,0.6330,0.7100,1.0708,0.8200,0.7800
82,83,1,1,0.3460,0.6310,0.7082,1.0676,1.1100,0.5000
83,84,1,1,0.3440,0.6280,0.7064,1.0642,0.9200,0.5500
84,85,1,1,0.3430,0.6260,0.7047,1.0611,0.9300,0.7000
85,86,1,1,0.3420,0.6230,0.7028,1.0577,1.5200,1.3800
86,87,1,1,0.3400,0.6210,0.7011,1.0545,0.8200,1.8400
87,88,1,1,0.3390,0.6180,0.6993,1.0513,0.8100,1.5200
88,89,1,1,0.3370,0.6160,0.6975,1.0479,0.6900,0.8500
89,90,1,1,0.3340,0.6120,0.6957,1.0447,1.0000,1.8600
90,91,1,1,0.3340,0.6100,0.6939,1.0414,1.0200,1.0300
91,92,1,1,0.3310,0.6070,0.6921,1.0381,1.0600,1.2900
92,93,1,1,0.3310,0.6040,0.6903,1.0348,0.7200,1.4300
93,94,1,1,0.3300,0.6010,0.6885,1.0316,0.8700,1.1900
94,95,1,1,0.3280,0.5990,0.6867,1.0283,0.8000,1.3500
95,96,1,1,0.3270,0.5960,0.6849,1.0249,0.6900,0.7300
96,97,1,1,0.3250,0.5930,0.6831,1.0216,0.9800,0.7100
97,98,1,1,0.3240,0.5900,0.6813,1.0184,0.4000,1.0100
98,99,1,1,0.3220,0.5870,0.6795,1.0151,0.5500,0.4100
99,100,1,1,0.3200,0.5850,0.6776,1.0117,1.3100,1.9100
100,101,1,1,0.3190,0.5820,0.6759,1.0085,0.9400,0.8300
101,102,1,1,0.3170,0.5790,0.6741,1.0052,0.8700,0.8600
102,103,1,1,0.3160,0.5760,0.6723,1.0019,0.6600,0.7300
103,104,1,1,0.3140,0.5730,0.6705,0.9987,0.8800,0.5600
104,105,1,1,0.3140,0.5700,0.6686,0.9952,0.8600,0.6900
105,106,1,1,0.3110,0.5680,0.6668,0.9920,0.7100,0.7600
106,107,1,1,0.3080,0.5650,0.6650,0.9887,0.9100,0.5100
107,108,1,1,0.3080,0.5620,0.6633,0.9854,1.6500,0.4200
108,109,1,1,0.3070,0.5590,0.6615,0.9822,1.0100,1.0300
109,110,1,1,0.4660,0.8000,0.6597,0.9789,1.2800,0.8800
110,111,1,1,0.4640,0.7970,0.6578,0.9755,1.5000,1.1600
111,112,1,1,0.4630,0.7930,0.6560,0.9722,0.9200,1.0300
112,113,1,1,0.4620,0.7900,0.6542,0.9689,1.2700,0.7300
113,114,1,1,0.4600,0.7870,0.6524,0.9657,0.6200,0.6900
114,115,1,1,0.4580,0.7870,0.6506,0.9624,0.7000,0.6100
115,116,1,1,0.4570,0.7850,0.6489,0.9591,0.8900,1.1000
116,117,1,1,0.4530,0.8000,0.6470,0.9557,1.3400,0.6500
117,118,1,1,0.4560,0.7970,0.6452,0.9524,0.8100,0.8100
118,119,1,1,0.4500,0.7940,0.6434,0.9492,0.4700,1.0100
119,120,1,1,0.4470,0.7910,0.6416,0.9459,1.0400,0.8800
120,121,1,1,0.4460,0.7880,0.6398,0.9426,1.5100,1.4300
121,122,1,1,0.4440,0.7850,0.6380,0.9394,1.7300,0.9200
122,123,1,1,0.4430,0.7820,0.6362,0.9360,2.2600,1.0700
123,124,1,1,0.4410,0.7780,0.6344,0.9327,2.2700,0.6500
124,125,1,1,0.4390,0.7750,0.6326,0.9294,0.8400,1.9500
125,126,1,1,0.4370,0.7720,0.6308,0.9262,1.0900,1.4800
126,127,1,1,0.5500,0.7990,0.6290,0.9229,0.9100,1.4800
127,128,1,1,0.5490,0.7950,0.6272,0.9195,1.2900,0.8100
128,129,1,1,0.4360,0.8000,0.6254,0.9162,1.5500,1.7600
129,130,1,1,0.4340,0.7970,0.6236,0.9130,0.5700,1.5700
130,131,1,1,0.4500,0.8000,0.6218,0.9097,1.1200,1.3200
131,132,1,1,0.4480,0.7960,0.6199,0.9063,0.5800,1.3000
132,133,1,1,0.4460,0.7930,0.6181,0.9030,1.7500,1.0000
133,134,1,1,0.4450,0.7900,0.6164,0.8998,1.2300,0.8600
134,135,1,1,0.4430,0.7870,0.6146,0.8965,1.0800,1.0300
135,136,1,1,0.4410,0.7840,0.6128,0.8933,1.0500,1.1500
136,137,1,1,0.4390,0.7800,0.6109,0.8898,0.5500,1.1900
137,138,1,1,0.4380,0.7770,0.6091,0.8866,0.9400,1.2300
138,139,1,1,0.4360,0.7740,0.6073,0.8833,0.8100,0.5800
139,140,1,1,0.4340,0.7710,0.6055,0.8800,1.5200,1.2400
140,141,1,1,0.4360,0.7680,0.6038,0.8768,1.0500,1.7000
141,142,1,1,0.4310,0.7650,0.6020,0.8735,1.1000,1.4100
142,143,1,1,0.4290,0.7610,0.6001,0.8701,0.5500,1.0000
143,144,1,1,0.4280,0.7580,0.5983,0.8668,1.0900,1.2700
144,145,1,1,0.4270,0.7550,0.5965,0.8636,1.6200,0.8500
145,146,1,1,0.4240,0.7520,0.5947,0.8603,1.1600,1.0000
146,147,1,1,0.4220,0.7490,0.5929,0.8570,1.1400,1.0000
147,148,1,1,0.4200,0.7450,0.5911,0.8536,1.7700,1.0000
148,149,1,1,0.4190,0.7420,0.5893,0.8503,0.7900,1.0000
149,150,1,1,0.4170,0.7390,0.5875,0.8471,0.3200,1.0000
150,151,1,1,0.4150,0.7360,0.5857,0.8438,1.1800,1.0000
151,152,1,1,0.4130,0.7330,0.5839,0.8405,0.8600,1.0000
152,153,1,1,0.4120,0.7300,0.5821,0.8371,1.5100,1.0000
153,154,1,1,0.4100,0.7270,0.5803,0.8339,0.6100,1.0000
154,155,1,1,0.4080,0.7230,0.5785,0.8306,1.0000,1.0000
155,156,1,1,0.4070,0.7170,0.5767,0.8273,1.1900,1.0000
156,157,1,1,0.4050,0.7170,0.5749,0.8241,1.0300,1.0000
157,158,1,1,0.4030,0.7140,0.5731,0.8208,1.1600,1.0000
158,159,1,1,0.4010,0.7110,0.5712,0.8174,1.2000,1.0000
159,160,1,1,0.4000,0.7080,0.5695,0.8141,1.3200,1.0000
160,161,1,1,0.3980,0.7050,0.5677,0.8109,1.1300,1.0000
161,162,1,1,0.3960,0.7020,0.5659,0.8076,1.5400,1.0000
162,163,1,1,0.3950,0.6980,0.5640,0.8042,1.9400,1.0000
163,164,1,1,0.5630,0.8000,0.5622,0.8009,1.2500,1.3300
164,165,1,1,0.5600,0.7970,0.5605,0.7977,0.5900,0.8200
165,166,1,1,0.5540,0.7940,0.5587,0.7944,1.8800,0.9300
166,167,1,1,0.5560,0.7910,0.5568,0.7910,1.5800,1.4000
167,168,1,1,0.5550,0.7830,0.5550,0.7878,1.9100,2.4400
168,169,1,1,0.5530,0.7840,0.5533,0.7845,0.6600,1.8800
169,170,1,1,0.5520,0.7810,0.5515,0.7813,2.1900,1.0700
170,171,1,1,0.5490,0.7790,0.5496,0.7779,0.7200,1.7800
171,172,1,1,0.5470,0.7770,0.5478,0.7746,1.9800,1.3600
172,173,1,1,0.5440,0.7700,0.5461,0.7714,1.5400,1.4500
173,174,1,1,0.5480,0.7670,0.5443,0.7681,1.3700,1.9700
174,175,1,1,0.5420,0.7640,0.5424,0.7647,1.9600,1.4900
175,176,1,1,0.5400,0.7610,0.5406,0.7614,0.8500,0.8100
176,177,1,1,0.5380,0.7580,0.5388,0.7582,1.2800,1.0900
177,178,1,1,0.5370,0.7540,0.5370,0.7549,0.8000,1.4200
178,179,1,1,0.5350,0.7550,0.5352,0.7516,1.1300,1.4800
179,180,1,1,0.5330,0.7480,0.5335,0.7484,1.2600,1.0500
180,181,1,1,0.5310,0.7440,0.5316,0.7449,1.2000,1.0700
181,182,1,1,0.5290,0.7410,0.5298,0.7417,0.7900,1.6400
182,183,1,1,0.5280,0.7380,0.5280,0.7384,0.9900,1.3900
183,184,1,1,0.5270,0.7350,0.5262,0.7352,1.5100,1.0800
184,185,1,1,0.5240,0.7310,0.5244,0.7319,1.0800,2.1700
185,186,1,1,0.5220,0.7280,0.5226,0.7285,1.7800,0.9300
186,187,1,1,0.5200,0.7250,0.5208,0.7252,1.3100,0.8800
187,188,1,1,0.5210,0.7210,0.5190,0.7220,1.5700,1.1700
188,189,1,1,0.5170,0.7180,0.5172,0.7187,0.7000,1.4900
189,190,1,1,0.5150,0.7150,0.5154,0.7154,1.3000,1.2900
190,191,1,1,0.5130,0.7120,0.5136,0.7121,1.6300,1.4600
191,192,1,1,0.5120,0.7110,0.5118,0.7089,1.5500,1.9300
192,193,1,1,0.5090,0.7050,0.5099,0.7054,1.4400,1.3100
193,194,1,1,0.5080,0.7020,0.5082,0.7021,1.2200,1.9500
194,195,1,1,0.5060,0.6990,0.5064,0.6989,1.4300,2.0200
195,196,1,1,0.5040,0.6950,0.5046,0.6956,1.1900,1.9900
196,197,1,1,0.5030,0.6910,0.5028,0.6923,1.6900,1.6900
197,198,1,1,0.4990,0.6900,0.5010,0.6890,1.7800,3.0600
198,199,1,1,0.4990,0.6810,0.4992,0.6858,0.6600,2.2600
199,200,1,1,0.4970,0.6860,0.4974,0.6825,1.0400,2.9600
200,201,1,1,0.4980,0.6770,0.4955,0.6791,1.5700,3.4900
201,202,1,1,0.4960,0.6750,0.4937,0.6758,1.7300,4.9400
202,203,1,1,0.4910,0.6740,0.4920,0.6725,1.0800,2.7700
203,204,1,1,0.4900,0.6720,0.4902,0.6693,1.1000,2.5500
204,205,1,1,0.4900,0.6650,0.4884,0.6660,1.4500,3.2800
205,206,1,1,0.4880,0.6620,0.4865,0.6626,2.2200,3.8400
206,207,1,1,0.4830,0.6600,0.4847,0.6593,2.2800,3.0900
207,208,1,1,0.4840,0.6570,0.4829,0.6561,1.3900,1.8500
208,209,1,1,0.4860,0.6520,0.4812,0.6528,1.8900,2.4800
209,210,1,1,0.4840,0.6500,0.4794,0.6496,1.7500,4.2600
210,211,1,1,0.4750,0.6450,0.4775,0.6461,2.2200,2.6200
211,212,1,1,0.4750,0.6420,0.4757,0.6429,1.1400,4.6400
212,213,1,1,0.4730,0.6410,0.4739,0.6396,2.1700,3.3900
213,214,1,1,0.4720,0.6390,0.4721,0.6364,1.4100,2.9600
214,215,1,1,0.4730,0.6350,0.4704,0.6331,2.0500,2.9100
215,216,1,1,0.4680,0.6270,0.4685,0.6297,1.0400,3.2700
216,217,1,1,0.4660,0.6290,0.4667,0.6264,1.3800,3.4800
217,218,1,1,0.4660,0.6240,0.4649,0.6232,1.8000,2.4900
218,219,1,1,0.4630,0.6200,0.4631,0.6199,1.7400,2.1600
219,220,1,1,0.4650,0.6170,0.4614,0.6166,3.6800,3.2400
220,221,1,1,0.4610,0.6130,0.4595,0.6132,1.7000,2.5200
221,222,1,1,0.4580,0.6090,0.4577,0.6100,1.4300,2.5500
222,223,1,1,0.4570,0.6060,0.4559,0.6067,2.1700,2.1300
223,224,1,1,0.4570,0.6070,0.4541,0.6034,2.7800,2.3300
224,225,1,1,0.4520,0.5980,0.4523,0.6002,2.2700,1.6600
225,226,1,1,0.4500,0.6000,0.4505,0.5968,1.3600,1.2500
226,227,1,1,0.4500,0.5930,0.4487,0.5935,1.7700,1.6500
227,228,1,1,0.4460,0.5900,0.4469,0.5902,1.9100,1.0900
228,229,1,1,0.4440,0.5850,0.4451,0.5870,2.0700,1.8500
229,230,1,1,0.4450,0.5820,0.4432,0.5836,2.6200,1.5000
230,231,1,1,0.4430,0.5800,0.4415,0.5803,3.8600,1.7100
231,232,1,1,0.4400,0.5770,0.4397,0.5770,3.7800,1.3100
232,233,1,1,0.4380,0.5730,0.4379,0.5738,2.8000,1.4600
233,234,1,1,0.4370,0.5700,0.4361,0.5705,3.0400,1.4400
234,235,1,1,0.4320,0.5670,0.4342,0.5671,2.7700,0.7800
235,236,1,1,0.4340,0.5630,0.4324,0.5638,3.1100,1.0900
236,237,1,1,0.4320,0.5600,0.4307,0.5606,2.9900,1.2700
237,238,1,1,0.4280,0.5580,0.4289,0.5573,3.0600,1.9300
238,239,1,1,0.4270,0.5540,0.4271,0.5540,3.7700,1.0500
239,240,1,1,0.4240,0.5520,0.4253,0.5508,3.4200,1.8000
240,241,1,1,0.4230,0.5490,0.4234,0.5474,2.4600,1.9300
241,242,1,1,0.4200,0.5470,0.4216,0.5441,2.7300,3.2200
242,243,1,1,0.4190,0.5430,0.4198,0.5408,3.9500,3.1300
243,244,1,1,0.4180,0.5350,0.4180,0.5376,3.0400,3.6300
244,245,1,1,0.4150,0.5330,0.4163,0.5343,3.1500,3.5600
245,246,1,1,0.4160,0.5300,0.4145,0.5310,5.5800,3.3100
246,247,1,1,0.4130,0.5280,0.4126,0.5276,3.6800,3.5100
247,248,1,1,0.4110,0.5270,0.4108,0.5243,3.9800,2.4000
248,249,1,1,0.4090,0.5210,0.4090,0.5211,3.8600,0.8000
249,250,1,1,0.4050,0.5170,0.4072,0.5178,6.1700,1.0900
250,251,1,1,0.4090,0.5140,0.4054,0.5144,5.5700,1.1100
251,252,1,1,0.4040,0.5110,0.4036,0.5112,7.2900,1.1900
252,253,1,1,0.4020,0.5070,0.4018,0.5079,4.6300,1.1900
253,254,1,1,0.4000,0.5040,0.4000,0.5047,5.5900,0.7200
254,255,1,1,0.3970,0.5010,0.3982,0.5013,6.6300,0.7400
255,256,1,1,0.3950,0.4980,0.3964,0.4980,3.1400,1.0400
256,257,1,1,0.3940,0.4950,0.3946,0.4948,7.5900,1.5500
257,258,1,1,0.3920,0.4920,0.3928,0.4915,5.9100,1.9800
258,259,1,1,0.3900,0.4840,0.3910,0.4881,5.3500,1.6900
259,260,1,1,0.3870,0.4810,0.3892,0.4848,5.6500,1.6700
260,261,1,1,0.3850,0.4810,0.3874,0.4816,9.7600,1.0400
261,262,1,1,0.3830,0.4780,0.3856,0.4783,6.1600,0.9300
262,263,1,1,0.3830,0.4720,0.3838,0.4749,8.3300,1.4000
263,264,1,1,0.3810,0.4690,0.3820,0.4717,7.4300,2.0000
264,265,1,1,0.3790,0.4660,0.3802,0.4684,8.2800,1.9700
265,266,1,1,0.3770,0.4630,0.3784,0.4651,9.0300,2.0100
266,267,1,1,0.3750,0.4600,0.3766,0.4619,6.3700,2.0000
267,268,1,1,0.3740,0.4570,0.3749,0.4586,7.1600,2.7500
268,269,1,1,0.3710,0.4550,0.3730,0.4552,8.3400,3.7300
269,270,1,1,0.3700,0.4520,0.3712,0.4519,7.7800,3.7500
270,271,1,1,0.3680,0.4530,0.3694,0.4486,7.8900,1.9300
271,272,1,1,0.3650,0.4430,0.3676,0.4454,9.4300,2.1400
272,273,1,1,0.3630,0.4400,0.3658,0.4421,5.9200,3.6000
273,274,1,1,0.3620,0.4380,0.3641,0.4389,6.9300,4.1800
274,275,1,1,0.3600,0.4350,0.3622,0.4354,7.7900,4.6500
275,276,1,1,0.3580,0.4300,0.3604,0.4322,8.8300,3.7100
276,277,1,1,0.3560,0.4270,0.3586,0.4289,6.8300,2.9800
277,278,1,1,0.3540,0.4230,0.3569,0.4257,7.9700,3.0600
278,279,1,1,0.3520,0.4200,0.3550,0.4223,6.4900,3.3500
279,280,1,1,0.3500,0.4170,0.3532,0.4190,10.0000,2.9300
280,281,1,1,0.3490,0.4130,0.3514,0.4158,7.5300,2.8000
281,282,1,1,0.3470,0.4100,0.3497,0.4125,6.4600,3.3300
282,283,1,1,0.3450,0.4070,0.3479,0.4092,7.1000,3.3400
283,284,1,1,0.3490,0.4040,0.3460,0.4058,6.3700,3.1500
284,285,1,1,0.3410,0.4010,0.3442,0.4026,6.7000,3.1900
285,286,1,1,0.3400,0.3980,0.3424,0.3993,5.6400,3.0800
286,287,1,1,0.3370,0.3940,0.3407,0.3961,5.3500,3.4000
287,288,1,1,0.3360,0.3910,0.3388,0.3926,5.5500,3.5500
288,289,1,1,0.3340,0.3880,0.3370,0.3894,6.3500,3.2800
289,290,1,1,0.3330,0.3850,0.3352,0.3861,7.0500,3.4100
290,291,1,1,0.3310,0.3820,0.3335,0.3829,7.5700,3.6000
291,292,1,1,0.3300,0.3790,0.3316,0.3795,5.7500,3.7200
292,293,1,1,0.3270,0.3750,0.3298,0.3762,5.4700,3.2800
293,294,1,1,0.3260,0.3710,0.3280,0.3730,7.3800,2.8400
294,295,1,1,0.3240,0.3680,0.3263,0.3697,9.0000,2.8400
295,296,1,1,0.3230,0.3650,0.3244,0.3663,6.7400,3.2900
296,297,1,1,0.3210,0.3620,0.3226,0.3631,5.3900,3.6100
297,298,1,1,0.3190,0.3600,0.3209,0.3598,7.7200,3.4800
298,299,1,1,0.3170,0.3560,0.3191,0.3566,9.7400,3.2500
299,300,1,1,0.3160,0.3540,0.3173,0.3532,9.6800,3.2000
