,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
66,67,1,1,0.3670,0.6700,0.5393,0.9938,1.6400,0.7200
67,68,1,1,0.3670,0.6670,0.5378,0.9910,1.3100,0.6900
68,69,1,1,0.3650,0.6650,0.5363,0.9883,1.8100,0.9200
69,70,1,1,0.3630,0.6630,0.5347,0.9854,2.0900,1.5500
70,71,1,1,0.3620,0.6600,0.5331,0.9824,1.3400,0.6300
71,72,1,1,0.3610,0.6580,0.5315,0.9795,2.0300,0.8800
72,73,1,1,0.3590,0.6550,0.5299,0.9765,2.2300,0.9900
73,74,1,1,0.3580,0.6530,0.5282,0.9734,1.6000,0.5800
74,75,1,1,0.3540,0.6500,0.5266,0.9705,1.0100,1.0100
75,76,1,1,0.3550,0.6480,0.5250,0.9676,0.8500,0.7200
76,77,1,1,0.3540,0.6450,0.5234,0.9646,0.6800,0.6500
77,78,1,1,0.3530,0.6430,0.5218,0.9617,0.4500,0.2800
78,79,1,1,0.3510,0.6410,0.5202,0.9588,0.9100,0.4400
79,80,1,1,0.3500,0.6380,0.5185,0.9557,0.5500,1.0000
80,81,1,1,0.3490,0.6360,0.5168,0.9527,0.5200,0.7300
81,82,1,1,0.3500,0.6330,0.5152,0.9497,1.3500,0.4500
82,83,1,1,0.3460,0.6310,0.5136,0.9467,1.2100,0.9000
83,84,1,1,0.3440,0.6280,0.5118,0.9436,1.5000,0.8800
84,85,1,1,0.3430,0.6260,0.5102,0.9406,1.1400,0.7900
85,86,1,1,0.3420,0.6230,0.5084,0.9374,1.0300,0.7200
86,87,1,1,0.3400,0.6210,0.5068,0.9343,0.4800,0.5800
87,88,1,1,0.3390,0.6180,0.5051,0.9312,1.2400,1.3200
88,89,1,1,0.3370,0.6160,0.5033,0.9280,1.2200,1.5000
89,90,1,1,0.3340,0.6120,0.5016,0.9249,0.8900,1.5100
90,91,1,1,0.3340,0.6100,0.4999,0.9218,0.4700,0.5800
91,92,1,1,0.3310,0.6070,0.4981,0.9185,0.7000,1.1400
92,93,1,1,0.3310,0.6040,0.4964,0.9153,0.6700,0.8200
93,94,1,1,0.3300,0.6010,0.4946,0.9122,0.7300,0.7500
94,95,1,1,0.3280,0.5990,0.4929,0.9090,1.0000,0.9600
95,96,1,1,0.3270,0.5960,0.4911,0.9057,1.2800,1.1000
96,97,1,1,0.3250,0.5930,0.4894,0.9025,1.0700,1.0500
97,98,1,1,0.3240,0.5900,0.4876,0.8993,1.5200,0.6600
98,99,1,1,0.3220,0.5870,0.4859,0.8961,1.2400,0.6300
99,100,1,1,0.3200,0.5850,0.4840,0.8928,1.1500,1.0100
100,101,1,1,0.3190,0.5820,0.4823,0.8896,0.9400,0.9600
101,102,1,1,0.3170,0.5790,0.4805,0.8864,1.0600,0.7100
102,103,1,1,0.3160,0.5760,0.4788,0.8832,1.3200,0.8900
103,104,1,1,0.3140,0.5730,0.4770,0.8800,1.4300,2.1000
104,105,1,1,0.3140,0.5700,0.4752,0.8767,1.7100,1.1200
105,106,1,1,0.3110,0.5680,0.4734,0.8735,0.9200,0.9700
106,107,1,1,0.3080,0.5650,0.4717,0.8703,1.1200,0.8500
107,108,1,1,0.3080,0.5620,0.4699,0.8671,0.8500,0.5700
108,109,1,1,0.3070,0.5590,0.4682,0.8639,1.2500,1.2800
109,110,1,1,0.3050,0.5570,0.4664,0.8607,1.3400,1.0000
110,111,1,1,0.3040,0.5540,0.4646,0.8573,0.6900,1.0000
111,112,1,1,0.3020,0.5510,0.4628,0.8541,1.9100,1.0000
112,113,1,1,0.3010,0.5480,0.4611,0.8509,0.9600,1.0000
113,114,1,1,0.2990,0.5460,0.4593,0.8477,0.6300,1.0000
114,115,1,1,0.2980,0.5430,0.4576,0.8445,0.7400,1.0000
115,116,1,1,0.2960,0.5370,0.4558,0.8413,0.8800,1.0000
116,117,1,1,0.2950,0.5370,0.4540,0.8380,0.6500,1.0000
117,118,1,1,0.2930,0.5340,0.4523,0.8348,1.3300,1.0000
118,119,1,1,0.2920,0.5320,0.4505,0.8316,0.4900,1.0000
119,120,1,1,0.2900,0.5290,0.4488,0.8284,1.0300,1.0000
120,121,1,1,0.2890,0.5260,0.4470,0.8252,0.9600,1.0000
121,122,1,1,0.2870,0.5240,0.4453,0.8220,0.9000,1.0000
122,123,1,1,0.2860,0.5210,0.4434,0.8187,0.8100,1.0000
123,124,1,1,0.2840,0.5180,0.4417,0.8155,0.8600,1.0000
124,125,1,1,0.2840,0.5160,0.4400,0.8123,1.0400,1.0000
125,126,1,1,0.2810,0.5130,0.4382,0.8091,1.0400,1.0000
126,127,1,1,0.2800,0.5100,0.4365,0.8060,0.7200,1.0000
127,128,1,1,0.2810,0.5080,0.4347,0.8026,1.0000,1.0000
128,129,1,1,0.4320,0.7990,0.4329,0.7995,1.1100,1.3100
129,130,1,1,0.4310,0.7960,0.4312,0.7963,0.5300,0.3600
130,131,1,1,0.4290,0.7930,0.4295,0.7931,0.3800,0.5500
131,132,1,1,0.4270,0.7890,0.4276,0.7898,0.5600,0.9000
132,133,1,1,0.4250,0.7860,0.4259,0.7867,1.5300,0.7600
133,134,1,1,0.4240,0.7830,0.4242,0.7835,1.4900,0.8000
134,135,1,1,0.4220,0.7800,0.4224,0.7803,0.7400,0.7800
135,136,1,1,0.4200,0.7770,0.4207,0.7771,0.6100,0.7700
136,137,1,1,0.4180,0.7730,0.4189,0.7738,0.7700,0.6500
137,138,1,1,0.4170,0.7700,0.4171,0.7706,1.0300,0.9500
138,139,1,1,0.4150,0.7670,0.4154,0.7675,1.1300,0.7700
139,140,1,1,0.4130,0.7660,0.4137,0.7643,0.8900,1.2100
140,141,1,1,0.4070,0.7610,0.4119,0.7611,1.5300,0.8800
141,142,1,1,0.4090,0.7570,0.4102,0.7579,1.4800,1.1300
142,143,1,1,0.4080,0.7540,0.4084,0.7546,0.8200,0.5600
143,144,1,1,0.4060,0.7510,0.4066,0.7515,0.3700,1.5600
144,145,1,1,0.4040,0.7480,0.4049,0.7483,0.3100,1.4800
145,146,1,1,0.4030,0.7450,0.4032,0.7451,1.0800,1.1500
146,147,1,1,0.4010,0.7410,0.4014,0.7419,1.7200,1.3300
147,148,1,1,0.3990,0.7400,0.3996,0.7386,1.2900,1.8900
148,149,1,1,0.3970,0.7350,0.3979,0.7354,0.5300,0.9200
149,150,1,1,0.3960,0.7320,0.3961,0.7323,1.5600,0.7000
150,151,1,1,0.3940,0.7290,0.3944,0.7291,1.6700,0.6800
151,152,1,1,0.3920,0.7250,0.3927,0.7260,1.3900,0.9100
152,153,1,1,0.3900,0.7220,0.3909,0.7226,1.4700,0.8800
153,154,1,1,0.3910,0.7190,0.3891,0.7195,2.1200,0.4000
154,155,1,1,0.3870,0.7160,0.3874,0.7163,1.4000,1.0300
155,156,1,1,0.3860,0.7130,0.3857,0.7132,1.4900,1.0800
156,157,1,1,0.3830,0.7100,0.3840,0.7100,1.0100,0.8700
157,158,1,1,0.3820,0.7060,0.3822,0.7069,0.6200,0.8100
158,159,1,1,0.3800,0.7030,0.3804,0.7036,0.6700,0.7700
159,160,1,1,0.3780,0.6980,0.3787,0.7004,1.1800,1.5400
160,161,1,1,0.3760,0.6950,0.3770,0.6973,0.8100,1.6900
161,162,1,1,0.3750,0.6940,0.3753,0.6942,1.1100,0.7600
162,163,1,1,0.3750,0.6900,0.3735,0.6909,1.4200,0.7700
163,164,1,1,0.3740,0.6830,0.3718,0.6878,1.3600,1.5600
164,165,1,1,0.3700,0.6840,0.3701,0.6846,1.2400,1.1100
165,166,1,1,0.3680,0.6810,0.3684,0.6815,0.7700,0.9900
166,167,1,1,0.3670,0.6780,0.3666,0.6783,1.8100,0.9000
167,168,1,1,0.3640,0.6750,0.3649,0.6752,1.0700,0.6000
168,169,1,1,0.3630,0.6720,0.3632,0.6721,0.5500,1.6300
169,170,1,1,0.3630,0.6690,0.3615,0.6690,1.2800,1.2200
170,171,1,1,0.3590,0.6650,0.3597,0.6658,1.3300,1.0600
171,172,1,1,0.3580,0.6640,0.3580,0.6626,1.2100,1.4100
172,173,1,1,0.3560,0.6590,0.3563,0.6595,1.1100,1.1100
173,174,1,1,0.3540,0.6560,0.3546,0.6564,1.1000,1.1500
174,175,1,1,0.3520,0.6520,0.3528,0.6531,0.8400,1.5300
175,176,1,1,0.3510,0.6490,0.3511,0.6499,0.3700,0.7600
176,177,1,1,0.3490,0.6460,0.3493,0.6468,0.3600,1.1100
177,178,1,1,0.3470,0.6430,0.3476,0.6437,0.7800,1.2400
178,179,1,1,0.3450,0.6400,0.3459,0.6405,0.8100,0.6500
179,180,1,1,0.3440,0.6370,0.3442,0.6374,0.9700,0.5100
180,181,1,1,0.3420,0.6340,0.3424,0.6341,1.4200,1.1700
181,182,1,1,0.3400,0.6310,0.3407,0.6310,1.5300,0.9300
182,183,1,1,0.3380,0.6270,0.3390,0.6279,1.3700,1.3300
183,184,1,1,0.3370,0.6240,0.3373,0.6248,0.8600,0.6800
184,185,1,1,0.3350,0.6210,0.3356,0.6217,1.4300,0.9800
185,186,1,1,0.3330,0.6180,0.3338,0.6184,1.3800,1.4200
186,187,1,1,0.3360,0.6150,0.3321,0.6153,1.6200,0.9900
187,188,1,1,0.3300,0.6120,0.3304,0.6122,1.2100,1.1100
188,189,1,1,0.3320,0.6090,0.3287,0.6090,0.7800,0.8200
189,190,1,1,0.3260,0.6050,0.3269,0.6059,1.3900,0.9200
190,191,1,1,0.3260,0.6030,0.3252,0.6027,2.1000,1.5200
191,192,1,1,0.3230,0.6000,0.3235,0.5996,0.7600,1.5600
192,193,1,1,0.3210,0.5960,0.3217,0.5963,0.6100,1.2200
193,194,1,1,0.3190,0.5930,0.3199,0.5931,0.7100,0.7600
194,195,1,1,0.3180,0.5890,0.3182,0.5899,0.6800,0.5800
195,196,1,1,0.3160,0.5860,0.3165,0.5868,1.4300,0.7700
196,197,1,1,0.3160,0.5830,0.3148,0.5837,1.5500,0.8100
197,198,1,1,0.3130,0.5800,0.3131,0.5805,0.7300,0.5900
198,199,1,1,0.3110,0.5770,0.3113,0.5774,0.5900,1.1900
199,200,1,1,0.3090,0.5740,0.3096,0.5743,0.7800,1.2900
200,201,1,1,0.3070,0.5710,0.3079,0.5710,1.1500,0.7000
201,202,1,1,0.3060,0.5670,0.3062,0.5679,1.3900,1.0800
202,203,1,1,0.3040,0.5640,0.3045,0.5648,0.7300,1.1200
203,204,1,1,0.3020,0.5610,0.3028,0.5617,0.5000,1.1900
204,205,1,1,0.3010,0.5580,0.3011,0.5587,0.9500,1.8600
205,206,1,1,0.2990,0.5550,0.2993,0.5554,1.2200,0.8700
206,207,1,1,0.2970,0.5520,0.2976,0.5524,0.8500,0.9800
207,208,1,1,0.2970,0.5490,0.2960,0.5493,1.1800,1.4800
208,209,1,1,0.2940,0.5460,0.2943,0.5462,0.9200,1.5500
209,210,1,1,0.2920,0.5390,0.2926,0.5431,1.1800,1.3100
210,211,1,1,0.2900,0.5410,0.2908,0.5399,1.1600,1.3300
211,212,1,1,0.2850,0.5360,0.2891,0.5369,1.9800,2.2300
212,213,1,1,0.2870,0.5330,0.2875,0.5338,0.9700,0.8700
213,214,1,1,0.2850,0.5290,0.2858,0.5307,1.2400,1.6400
214,215,1,1,0.2860,0.5290,0.2841,0.5277,1.8200,1.6100
215,216,1,1,0.2820,0.5240,0.2824,0.5245,1.5500,1.8500
216,217,1,1,0.2800,0.5220,0.2807,0.5214,1.5800,1.5500
217,218,1,1,0.2790,0.5200,0.2790,0.5184,1.2200,1.8400
218,219,1,1,0.2770,0.5150,0.2774,0.5153,0.5700,1.4600
219,220,1,1,0.2750,0.5120,0.2757,0.5123,0.7700,0.8800
220,221,1,1,0.2730,0.5090,0.2740,0.5091,0.9200,0.7500
221,222,1,1,0.2720,0.5060,0.2723,0.5061,0.9100,1.1200
222,223,1,1,0.2700,0.5030,0.2706,0.5030,1.2800,0.9300
223,224,1,1,0.2670,0.4990,0.2690,0.5000,2.0800,1.3500
224,225,1,1,0.2670,0.4960,0.2673,0.4969,0.8600,1.3500
225,226,1,1,0.2650,0.4930,0.2656,0.4938,0.9700,1.1800
226,227,1,1,0.2630,0.4900,0.2639,0.4907,1.1500,1.6400
227,228,1,1,0.2620,0.4870,0.2622,0.4877,1.1000,1.2400
228,229,1,1,0.2600,0.4840,0.2606,0.4847,1.2700,1.0300
229,230,1,1,0.2580,0.4810,0.2589,0.4815,1.0200,1.0800
230,231,1,1,0.2570,0.4780,0.2572,0.4785,1.4700,0.6800
231,232,1,1,0.2550,0.4750,0.2556,0.4755,0.8200,1.5300
232,233,1,1,0.2570,0.4740,0.2539,0.4725,2.0100,1.4700
233,234,1,1,0.2520,0.4690,0.2523,0.4695,1.1000,1.2500
234,235,1,1,0.2500,0.4660,0.2505,0.4664,0.8800,0.7100
235,236,1,1,0.2480,0.4630,0.2489,0.4633,1.1000,1.3200
236,237,1,1,0.2470,0.4600,0.2473,0.4603,1.0900,0.5900
237,238,1,1,0.2430,0.4570,0.2456,0.4573,1.5700,0.8000
238,239,1,1,0.2400,0.4540,0.2440,0.4543,2.4400,1.0200
239,240,1,1,0.2420,0.4510,0.2423,0.4513,0.8200,0.9600
240,241,1,1,0.2400,0.4480,0.2406,0.4482,1.9400,0.6900
241,242,1,1,0.2380,0.4450,0.2390,0.4452,0.9800,1.6600
242,243,1,1,0.2350,0.4420,0.2373,0.4422,1.8600,1.1300
243,244,1,1,0.2330,0.4390,0.2357,0.4392,1.4000,1.4900
244,245,1,1,0.2340,0.4390,0.2340,0.4362,1.2800,1.1700
245,246,1,1,0.2290,0.4350,0.2324,0.4332,1.7400,0.8300
246,247,1,1,0.2300,0.4300,0.2307,0.4302,0.8000,1.5700
247,248,1,1,0.2290,0.4270,0.2291,0.4272,1.3100,1.1200
248,249,1,1,0.2250,0.4240,0.2275,0.4243,2.4800,1.2300
249,250,1,1,0.2250,0.4210,0.2259,0.4214,1.0000,1.0700
250,251,1,1,0.2230,0.4180,0.2242,0.4183,1.9600,1.2100
251,252,1,1,0.2200,0.4150,0.2227,0.4154,2.0400,1.4700
252,253,1,1,0.2210,0.4120,0.2211,0.4125,0.8500,1.9800
253,254,1,1,0.2190,0.4110,0.2195,0.4096,1.0600,2.9700
254,255,1,1,0.2140,0.4070,0.2178,0.4066,1.1200,2.9800
255,256,1,1,0.2150,0.4040,0.2163,0.4037,2.3700,2.0900
256,257,1,1,0.2140,0.4010,0.2147,0.4009,0.6800,2.0300
257,258,1,1,0.2130,0.3980,0.2131,0.3980,0.9900,1.9000
258,259,1,1,0.2110,0.3950,0.2115,0.3950,0.6800,1.9300
259,260,1,1,0.2080,0.3950,0.2099,0.3922,2.2100,2.2900
260,261,1,1,0.2080,0.3920,0.2084,0.3893,1.1700,1.7800
261,262,1,1,0.2060,0.3840,0.2068,0.3864,1.9400,2.0700
262,263,1,1,0.2050,0.3800,0.2052,0.3834,1.3300,1.7700
263,264,1,1,0.2020,0.3790,0.2036,0.3806,2.1800,2.6400
264,265,1,1,0.1990,0.3770,0.2020,0.3777,1.5500,1.6500
265,266,1,1,0.2000,0.3760,0.2004,0.3748,1.0200,1.9300
266,267,1,1,0.1970,0.3710,0.1988,0.3719,1.5400,1.1700
267,268,1,1,0.2000,0.3700,0.1973,0.3691,1.3500,2.1000
268,269,1,1,0.1990,0.3680,0.1956,0.3661,1.9600,2.1000
269,270,1,1,0.1940,0.3600,0.1941,0.3632,0.5800,2.9900
270,271,1,1,0.1920,0.3610,0.1925,0.3603,1.5900,3.2300
271,272,1,1,0.1910,0.3550,0.1910,0.3575,1.8000,3.9000
272,273,1,1,0.1890,0.3520,0.1894,0.3547,1.3100,3.6100
273,274,1,1,0.1870,0.3510,0.1879,0.3519,1.2600,3.0000
274,275,1,1,0.1860,0.3520,0.1863,0.3490,0.5000,3.7900
275,276,1,1,0.1840,0.3420,0.1848,0.3462,0.9500,2.4300
276,277,1,1,0.1830,0.3400,0.1833,0.3435,1.7900,2.2700
277,278,1,1,0.1810,0.3410,0.1818,0.3407,0.9500,2.0100
278,279,1,1,0.1770,0.3360,0.1802,0.3379,1.7600,2.2200
279,280,1,1,0.1780,0.3330,0.1787,0.3351,1.7200,2.8700
280,281,1,1,0.1770,0.3280,0.1772,0.3324,1.1600,3.1900
281,282,1,1,0.1710,0.3250,0.1757,0.3297,1.8600,2.7400
282,283,1,1,0.1760,0.3230,0.1743,0.3270,2.8000,2.4600
283,284,1,1,0.1750,0.3200,0.1727,0.3242,1.5800,1.6700
284,285,1,1,0.1710,0.3210,0.1713,0.3216,1.3800,2.7800
285,286,1,1,0.1710,0.3180,0.1698,0.3189,2.5300,2.7400
286,287,1,1,0.1680,0.3150,0.1684,0.3162,1.0000,3.5900
287,288,1,1,0.1660,0.3110,0.1668,0.3135,1.6400,4.1900
288,289,1,1,0.1670,0.3120,0.1654,0.3108,2.0100,3.2600
289,290,1,1,0.1630,0.3080,0.1640,0.3082,1.3800,2.9500
290,291,1,1,0.1610,0.3070,0.1625,0.3056,1.6600,3.2500
291,292,1,1,0.1600,0.3040,0.1611,0.3029,2.0400,2.9300
292,293,1,1,0.1590,0.3000,0.1597,0.3004,0.8200,1.6000
293,294,1,1,0.1580,0.3000,0.1583,0.2978,1.3300,2.4700
294,295,1,1,0.1570,0.2970,0.1569,0.2953,1.5300,2.1800
295,296,1,1,0.1550,0.2930,0.1554,0.2926,1.0700,1.9500
296,297,1,1,0.1540,0.2900,0.1540,0.2901,1.0900,1.4200
297,298,1,1,0.1530,0.2870,0.1527,0.2876,2.1100,1.1500
298,299,1,1,0.1510,0.2840,0.1513,0.2852,1.2600,1.5100
299,300,1,1,0.1490,0.2820,0.1499,0.2826,0.7900,0.8400
