,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
50,51,1,1,0.3860,0.6820,0.7443,1.1010,1.5200,1.0200
51,52,1,1,0.3850,0.6800,0.7428,1.0992,0.9200,1.7900
52,53,1,1,0.3840,0.6790,0.7412,1.0974,1.2500,0.9200
53,54,1,1,0.3820,0.6920,0.7398,1.1133,1.4800,0.9800
54,55,1,1,0.3810,0.6910,0.7380,1.1112,0.7800,1.1700
55,56,1,1,0.3790,0.6890,0.7362,1.1089,0.9600,1.5700
56,57,1,1,0.3780,0.6870,0.7344,1.1067,1.8600,1.6500
57,58,1,1,0.3770,0.6910,0.7328,1.1115,1.7700,1.8700
58,59,1,1,0.3760,0.6890,0.7315,1.1090,1.2300,1.3600
59,60,1,1,0.3750,0.6880,0.7301,1.1066,0.3900,1.4300
60,61,1,1,0.3740,0.6860,0.7288,1.1042,0.4700,0.5100
61,62,1,1,0.3730,0.6840,0.7275,1.1018,0.6400,1.1000
62,63,1,1,0.3720,0.6850,0.7261,1.0992,1.1000,0.8200
63,64,1,1,0.3740,0.6800,0.7245,1.0964,0.9100,1.6100
64,65,1,1,0.3700,0.6780,0.7231,1.0936,0.4200,0.8800
65,66,1,1,0.3680,0.6720,0.7211,1.0853,0.9200,0.7900
66,67,1,1,0.3670,0.6700,0.7194,1.0823,1.1800,0.6600
67,68,1,1,0.3670,0.6670,0.7178,1.0792,1.2400,1.1800
68,69,1,1,0.3650,0.6650,0.7161,1.0762,0.6800,1.3600
69,70,1,1,0.3630,0.6630,0.7144,1.0730,0.8200,1.0600
70,71,1,1,0.3620,0.6600,0.7126,1.0698,1.1200,0.8500
71,72,1,1,0.3610,0.6580,0.7109,1.0666,1.4500,0.8000
72,73,1,1,0.3590,0.6550,0.7091,1.0634,1.2500,1.1000
73,74,1,1,0.3580,0.6530,0.7073,1.0601,1.6200,1.8300
74,75,1,1,0.3540,0.6500,0.7055,1.0569,0.9700,0.5400
75,76,1,1,0.3550,0.6480,0.7038,1.0537,1.8900,0.6100
76,77,1,1,0.3540,0.6450,0.7020,1.0505,1.2100,1.1600
77,78,1,1,0.3530,0.6430,0.7003,1.0473,0.7600,1.0600
78,79,1,1,0.3510,0.6410,0.6985,1.0441,1.3500,0.7500
79,80,1,1,0.3500,0.6380,0.6967,1.0407,0.9600,1.1900
80,81,1,1,0.3490,0.6360,0.6949,1.0375,1.0900,0.8300
81,82,1,1,0.3500,0.6330,0.6932,1.0343,1.6000,1.3500
82,83,1,1,0.3460,0.6310,0.6914,1.0311,0.6300,1.3300
83,84,1,1,0.3440,0.6280,0.6896,1.0278,0.6900,1.1700
84,85,1,1,0.3430,0.6260,0.6878,1.0245,0.7700,0.9600
85,86,1,1,0.3420,0.6230,0.6860,1.0212,0.8200,0.7200
86,87,1,1,0.3400,0.6210,0.6842,1.0179,1.2100,1.0400
87,88,1,1,0.3390,0.6180,0.6825,1.0147,0.8500,0.9500
88,89,1,1,0.3370,0.6160,0.6806,1.0113,1.6000,0.5600
89,90,1,1,0.3340,0.6120,0.6788,1.0081,1.9700,1.2800
90,91,1,1,0.3340,0.6100,0.6771,1.0048,1.3800,1.1100
91,92,1,1,0.3310,0.6070,0.6752,1.0014,1.2700,0.4900
92,93,1,1,0.3310,0.6040,0.6734,0.9982,0.7400,0.7400
93,94,1,1,0.3300,0.6010,0.6716,0.9949,1.0700,0.8100
94,95,1,1,0.3280,0.5990,0.6699,0.9917,0.9400,1.0300
95,96,1,1,0.3270,0.5960,0.6680,0.9883,0.9000,0.8600
96,97,1,1,0.3250,0.5930,0.6662,0.9850,1.5600,1.2100
97,98,1,1,0.3240,0.5900,0.6644,0.9818,0.7500,0.7700
98,99,1,1,0.3220,0.5870,0.6626,0.9785,1.2200,0.8300
99,100,1,1,0.3200,0.5850,0.6608,0.9751,0.9700,1.0100
100,101,1,1,0.3190,0.5820,0.6590,0.9719,1.3300,1.6100
101,102,1,1,0.3170,0.5790,0.6572,0.9686,0.9600,0.9900
102,103,1,1,0.3160,0.5760,0.6554,0.9653,0.3300,0.6700
103,104,1,1,0.3140,0.5730,0.6536,0.9621,0.3200,0.8100
104,105,1,1,0.3140,0.5700,0.6518,0.9587,0.4400,1.1900
105,106,1,1,0.3110,0.5680,0.6500,0.9554,1.4800,1.3700
106,107,1,1,0.3080,0.5650,0.6482,0.9522,0.6500,1.1600
107,108,1,1,0.3080,0.5620,0.6464,0.9489,1.7300,1.1000
108,109,1,1,0.3070,0.5590,0.6446,0.9456,1.7200,0.6300
109,110,1,1,0.3050,0.5570,0.6429,0.9424,1.5000,0.6500
110,111,1,1,0.3040,0.5540,0.6410,0.9390,1.2500,1.0500
111,112,1,1,0.5300,0.8000,0.6392,0.9357,0.7200,1.2600
112,113,1,1,0.5280,0.7970,0.6374,0.9324,1.0500,1.3400
113,114,1,1,0.5260,0.7930,0.6356,0.9292,1.4000,1.0300
114,115,1,1,0.5240,0.7900,0.6338,0.9259,1.3400,1.6900
115,116,1,1,0.5230,0.7870,0.6321,0.9227,1.3000,0.7800
116,117,1,1,0.5210,0.7830,0.6302,0.9193,0.6000,0.9100
117,118,1,1,0.5190,0.7800,0.6284,0.9160,1.0900,1.7500
118,119,1,1,0.5170,0.7770,0.6266,0.9127,0.6800,1.7200
119,120,1,1,0.5150,0.7740,0.6248,0.9095,0.6300,1.2000
120,121,1,1,0.5130,0.7700,0.6231,0.9062,0.8200,0.8200
121,122,1,1,0.4440,0.7990,0.6213,0.9030,1.9300,0.7100
122,123,1,1,0.4520,0.7990,0.6194,0.8996,1.7000,0.6000
123,124,1,1,0.4500,0.7960,0.6176,0.8963,1.6900,1.0400
124,125,1,1,0.4530,0.7930,0.6158,0.8931,0.7800,1.4200
125,126,1,1,0.4460,0.7900,0.6141,0.8898,0.9600,1.1400
126,127,1,1,0.4450,0.7870,0.6123,0.8866,0.8800,1.2000
127,128,1,1,0.4430,0.7830,0.6104,0.8831,0.8400,0.7200
128,129,1,1,0.4420,0.7800,0.6086,0.8799,0.7100,0.9500
129,130,1,1,0.4390,0.7770,0.6069,0.8766,0.9900,0.9800
130,131,1,1,0.4380,0.7740,0.6051,0.8734,1.1200,1.3600
131,132,1,1,0.4370,0.7700,0.6032,0.8700,1.2400,1.3600
132,133,1,1,0.4340,0.7670,0.6014,0.8667,0.8600,1.3500
133,134,1,1,0.4320,0.7640,0.5996,0.8635,1.5500,0.5600
134,135,1,1,0.4310,0.7610,0.5979,0.8602,1.6400,1.0000
135,136,1,1,0.4290,0.7580,0.5961,0.8570,1.1400,1.0000
136,137,1,1,0.4270,0.7540,0.5942,0.8535,1.3800,1.0000
137,138,1,1,0.4250,0.7510,0.5924,0.8503,0.6300,1.0000
138,139,1,1,0.4240,0.7480,0.5906,0.8470,1.3800,1.0000
139,140,1,1,0.4200,0.7450,0.5889,0.8438,0.7900,1.0000
140,141,1,1,0.4200,0.7450,0.5871,0.8405,1.2900,1.0000
141,142,1,1,0.4180,0.7390,0.5853,0.8373,1.1600,1.0000
142,143,1,1,0.4170,0.7350,0.5834,0.8339,0.7500,1.0000
143,144,1,1,0.4150,0.7320,0.5817,0.8306,1.0200,1.0000
144,145,1,1,0.4130,0.7290,0.5799,0.8274,0.7900,1.0000
145,146,1,1,0.4120,0.7260,0.5781,0.8241,1.1000,1.0000
146,147,1,1,0.4100,0.7230,0.5763,0.8209,1.0600,1.0000
147,148,1,1,0.4080,0.7200,0.5744,0.8174,0.4500,1.0000
148,149,1,1,0.4060,0.7160,0.5727,0.8142,1.0200,1.0000
149,150,1,1,0.4050,0.7130,0.5709,0.8109,0.8700,1.0000
150,151,1,1,0.4030,0.7100,0.5691,0.8077,0.7600,1.0000
151,152,1,1,0.4010,0.7070,0.5673,0.8044,1.4200,1.0000
152,153,1,1,0.3990,0.7040,0.5655,0.8010,1.0100,0.0400
153,154,1,1,0.5680,0.7970,0.5637,0.7978,1.7300,1.6200
154,155,1,1,0.5610,0.7940,0.5619,0.7945,1.0400,0.9800
155,156,1,1,0.5600,0.7910,0.5601,0.7913,0.5600,0.2600
156,157,1,1,0.5600,0.7910,0.5583,0.7880,1.7600,1.8600
157,158,1,1,0.5560,0.7840,0.5566,0.7848,0.6400,0.8600
158,159,1,1,0.5540,0.7810,0.5547,0.7814,1.0200,1.1300
159,160,1,1,0.5520,0.7780,0.5529,0.7781,0.7900,0.8900
160,161,1,1,0.5510,0.7740,0.5511,0.7749,1.3600,1.4100
161,162,1,1,0.5520,0.7710,0.5494,0.7716,1.5500,1.5200
162,163,1,1,0.5470,0.7680,0.5475,0.7682,1.0100,1.0200
163,164,1,1,0.5450,0.7640,0.5457,0.7650,0.9300,0.9100
164,165,1,1,0.5430,0.7610,0.5439,0.7617,0.7100,0.7800
165,166,1,1,0.5420,0.7580,0.5422,0.7585,0.8300,1.7100
166,167,1,1,0.5400,0.7550,0.5403,0.7551,0.5700,1.1500
167,168,1,1,0.5380,0.7510,0.5385,0.7518,0.7700,1.0800
168,169,1,1,0.5360,0.7480,0.5367,0.7486,1.1100,0.9100
169,170,1,1,0.5340,0.7450,0.5350,0.7453,0.5500,0.7000
170,171,1,1,0.5330,0.7410,0.5331,0.7419,1.1100,1.2700
171,172,1,1,0.5310,0.7380,0.5313,0.7387,1.0300,0.5600
172,173,1,1,0.5290,0.7350,0.5296,0.7354,0.7900,0.6400
173,174,1,1,0.5270,0.7320,0.5278,0.7322,0.5400,0.8300
174,175,1,1,0.5250,0.7280,0.5259,0.7288,1.2200,0.9300
175,176,1,1,0.5260,0.7250,0.5241,0.7255,1.5200,0.6400
176,177,1,1,0.5230,0.7220,0.5224,0.7223,1.3000,0.8000
177,178,1,1,0.5230,0.7190,0.5206,0.7190,1.5000,1.2600
178,179,1,1,0.5180,0.7150,0.5188,0.7158,0.6000,0.8500
179,180,1,1,0.5180,0.7120,0.5170,0.7126,1.5400,1.2300
180,181,1,1,0.5150,0.7100,0.5152,0.7092,1.2200,1.8000
181,182,1,1,0.5130,0.7080,0.5134,0.7059,1.1400,1.9100
182,183,1,1,0.5100,0.7020,0.5116,0.7027,1.9200,1.2900
183,184,1,1,0.5090,0.6990,0.5098,0.6994,1.2000,1.4100
184,185,1,1,0.5080,0.6960,0.5081,0.6962,0.8000,0.9700
185,186,1,1,0.5060,0.6920,0.5062,0.6928,1.1700,0.7500
186,187,1,1,0.5040,0.6890,0.5044,0.6895,0.9600,0.6500
187,188,1,1,0.5020,0.6860,0.5026,0.6863,1.1000,0.2900
188,189,1,1,0.5000,0.6830,0.5009,0.6830,1.0600,0.4400
189,190,1,1,0.4990,0.6790,0.4991,0.6798,0.6800,0.4600
190,191,1,1,0.4970,0.6760,0.4973,0.6765,1.1100,0.4900
191,192,1,1,0.4960,0.6730,0.4955,0.6733,1.6500,1.1400
192,193,1,1,0.4930,0.6680,0.4937,0.6699,0.9900,2.0400
193,194,1,1,0.4910,0.6660,0.4919,0.6666,0.9200,0.7400
194,195,1,1,0.4900,0.6630,0.4901,0.6634,0.7300,1.3500
195,196,1,1,0.4880,0.6600,0.4883,0.6602,0.8500,1.2100
196,197,1,1,0.4860,0.6560,0.4866,0.6569,0.6900,0.7200
197,198,1,1,0.4840,0.6530,0.4848,0.6537,0.9200,1.0100
198,199,1,1,0.4840,0.6500,0.4830,0.6504,1.5700,0.5900
199,200,1,1,0.4810,0.6470,0.4813,0.6472,1.1100,0.5200
200,201,1,1,0.4790,0.6430,0.4794,0.6438,0.8800,0.7600
201,202,1,1,0.4770,0.6400,0.4776,0.6406,0.4600,0.9100
202,203,1,1,0.4750,0.6370,0.4758,0.6373,0.3900,0.8700
203,204,1,1,0.4740,0.6340,0.4741,0.6341,0.7700,0.8600
204,205,1,1,0.4720,0.6300,0.4723,0.6309,1.3400,1.2600
205,206,1,1,0.4700,0.6270,0.4704,0.6275,0.7600,1.1300
206,207,1,1,0.4700,0.6240,0.4687,0.6242,1.6100,1.3500
207,208,1,1,0.4660,0.6200,0.4669,0.6210,1.3300,0.6400
208,209,1,1,0.4650,0.6170,0.4651,0.6178,1.2300,0.9300
209,210,1,1,0.4630,0.6140,0.4634,0.6145,0.8900,0.9500
210,211,1,1,0.4610,0.6110,0.4615,0.6111,1.0200,0.8800
211,212,1,1,0.4590,0.6070,0.4597,0.6079,1.1200,0.6700
212,213,1,1,0.4570,0.6040,0.4580,0.6047,0.9900,0.9900
213,214,1,1,0.4560,0.6010,0.4562,0.6014,0.6100,0.6300
214,215,1,1,0.4540,0.5980,0.4544,0.5982,1.0500,1.2200
215,216,1,1,0.4540,0.5940,0.4526,0.5948,1.4100,1.0200
216,217,1,1,0.4500,0.5910,0.4508,0.5916,0.8700,1.0100
217,218,1,1,0.4490,0.5880,0.4490,0.5884,1.1300,0.7100
218,219,1,1,0.4470,0.5850,0.4473,0.5851,0.7200,0.6300
219,220,1,1,0.4450,0.5810,0.4455,0.5819,1.4500,1.0300
220,221,1,1,0.4430,0.5780,0.4437,0.5785,0.7100,0.7100
221,222,1,1,0.4410,0.5750,0.4419,0.5753,0.7100,0.5600
222,223,1,1,0.4400,0.5720,0.4401,0.5721,0.7700,0.8400
223,224,1,1,0.4380,0.5680,0.4384,0.5688,1.0800,0.8100
224,225,1,1,0.4360,0.5650,0.4366,0.5656,1.2900,0.9500
225,226,1,1,0.4340,0.5630,0.4347,0.5622,0.8800,1.5800
226,227,1,1,0.4320,0.5590,0.4330,0.5590,1.2400,1.2500
227,228,1,1,0.4330,0.5550,0.4312,0.5558,2.0200,1.0000
228,229,1,1,0.4290,0.5520,0.4295,0.5526,1.0600,0.6100
229,230,1,1,0.4270,0.5490,0.4276,0.5492,0.6700,0.5300
230,231,1,1,0.4250,0.5450,0.4258,0.5460,1.0600,0.6500
231,232,1,1,0.4240,0.5420,0.4241,0.5428,0.3700,0.9700
232,233,1,1,0.4220,0.5390,0.4223,0.5395,0.9500,0.7900
233,234,1,1,0.4200,0.5360,0.4206,0.5363,0.9500,1.0900
234,235,1,1,0.4180,0.5320,0.4187,0.5329,0.7400,0.8300
235,236,1,1,0.4160,0.5290,0.4170,0.5297,0.8000,0.8900
236,237,1,1,0.4160,0.5260,0.4152,0.5265,1.8800,1.3300
237,238,1,1,0.4120,0.5230,0.4134,0.5233,1.5500,0.8000
238,239,1,1,0.4110,0.5200,0.4117,0.5201,0.7200,1.1100
239,240,1,1,0.4090,0.5160,0.4099,0.5169,0.9000,0.6900
240,241,1,1,0.4090,0.5130,0.4081,0.5135,1.8500,1.0400
241,242,1,1,0.4070,0.5120,0.4063,0.5103,1.6500,1.9800
242,243,1,1,0.4030,0.5070,0.4046,0.5071,2.0400,0.4600
243,244,1,1,0.4020,0.5030,0.4028,0.5039,2.2100,0.4800
244,245,1,1,0.4010,0.5000,0.4011,0.5007,1.3100,1.2500
245,246,1,1,0.3990,0.4970,0.3993,0.4975,0.9600,0.5700
246,247,1,1,0.3970,0.4930,0.3975,0.4942,1.6700,1.4000
247,248,1,1,0.3970,0.4900,0.3957,0.4910,1.5500,0.8100
248,249,1,1,0.3960,0.4880,0.3940,0.4878,2.2000,2.1300
249,250,1,1,0.3920,0.4840,0.3922,0.4846,1.1300,1.1900
250,251,1,1,0.3890,0.4810,0.3904,0.4812,1.6300,0.8600
251,252,1,1,0.3870,0.4780,0.3887,0.4781,2.5100,1.2900
252,253,1,1,0.3860,0.4740,0.3869,0.4749,1.1800,1.0600
253,254,1,1,0.3850,0.4710,0.3852,0.4717,1.6500,1.1900
254,255,1,1,0.3830,0.4680,0.3834,0.4684,1.8000,1.0800
255,256,1,1,0.3830,0.4650,0.3816,0.4652,1.4400,1.3000
256,257,1,1,0.3790,0.4610,0.3799,0.4620,1.1600,0.7200
257,258,1,1,0.3790,0.4580,0.3781,0.4588,1.9800,1.0100
258,259,1,1,0.3790,0.4550,0.3763,0.4555,1.9700,0.7400
259,260,1,1,0.3740,0.4520,0.3746,0.4523,1.3500,1.5000
260,261,1,1,0.3710,0.4490,0.3729,0.4492,1.5200,0.9700
261,262,1,1,0.3690,0.4460,0.3711,0.4460,2.8500,0.5700
262,263,1,1,0.3670,0.4420,0.3693,0.4427,1.6600,1.2300
263,264,1,1,0.3680,0.4390,0.3676,0.4396,1.8600,1.2000
264,265,1,1,0.3630,0.4360,0.3659,0.4364,2.5400,0.9100
265,266,1,1,0.3640,0.4330,0.3642,0.4333,1.8000,1.3300
266,267,1,1,0.3630,0.4300,0.3625,0.4302,2.4900,0.8100
267,268,1,1,0.3600,0.4270,0.3608,0.4271,3.0600,0.6600
268,269,1,1,0.3590,0.4230,0.3590,0.4238,2.4200,0.9100
269,270,1,1,0.3570,0.4200,0.3573,0.4207,1.7200,0.9000
270,271,1,1,0.3540,0.4170,0.3556,0.4176,3.8600,1.1500
271,272,1,1,0.3560,0.4140,0.3540,0.4146,2.9200,0.5600
272,273,1,1,0.3540,0.4110,0.3523,0.4115,1.5900,0.8200
273,274,1,1,0.3510,0.4080,0.3506,0.4084,2.2500,1.0500
274,275,1,1,0.3470,0.4040,0.3488,0.4052,2.6900,1.8600
275,276,1,1,0.3500,0.4020,0.3472,0.4021,4.8400,1.2100
276,277,1,1,0.3480,0.3990,0.3455,0.3991,3.4700,1.3000
277,278,1,1,0.3450,0.3960,0.3438,0.3960,3.3500,0.4900
278,279,1,1,0.3440,0.3920,0.3421,0.3928,2.8600,0.9700
279,280,1,1,0.3420,0.3890,0.3405,0.3898,3.0100,0.6700
280,281,1,1,0.3410,0.3860,0.3388,0.3868,3.2800,1.2800
281,282,1,1,0.3390,0.3830,0.3372,0.3838,3.6100,0.8100
282,283,1,1,0.3370,0.3800,0.3356,0.3808,4.0600,0.8300
283,284,1,1,0.3350,0.3770,0.3339,0.3777,2.8600,1.0000
284,285,1,1,0.3330,0.3740,0.3323,0.3748,3.0900,0.7700
285,286,1,1,0.3310,0.3710,0.3307,0.3719,3.9800,1.1200
286,287,1,1,0.3300,0.3690,0.3291,0.3690,2.3500,1.2800
287,288,1,1,0.3280,0.3660,0.3274,0.3660,2.4700,1.6000
288,289,1,1,0.3270,0.3630,0.3259,0.3632,2.9200,1.4100
289,290,1,1,0.3250,0.3630,0.3244,0.3604,3.8600,1.7600
290,291,1,1,0.3230,0.3570,0.3229,0.3576,2.5000,2.9900
291,292,1,1,0.3190,0.3540,0.3213,0.3547,2.1800,2.2800
292,293,1,1,0.3200,0.3550,0.3198,0.3521,1.8100,1.4700
293,294,1,1,0.3180,0.3490,0.3184,0.3494,2.5200,3.3500
294,295,1,1,0.3170,0.3440,0.3170,0.3469,2.2500,2.5900
295,296,1,1,0.3140,0.3430,0.3156,0.3442,1.9900,3.0300
296,297,1,1,0.3140,0.3400,0.3143,0.3418,1.6500,4.3800
297,298,1,1,0.3110,0.3380,0.3130,0.3394,2.4400,4.9200
298,299,1,1,0.3110,0.3400,0.3117,0.3371,1.4900,4.5100
299,300,1,1,0.3080,0.3330,0.3105,0.3348,1.8700,4.1200
