,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
70,71,1,1,0.3620,0.6600,0.6760,1.0369,0.9700,0.3500
71,72,1,1,0.3610,0.6580,0.6743,1.0338,1.3200,0.2800
72,73,1,1,0.3590,0.6550,0.6726,1.0306,1.3400,0.2200
73,74,1,1,0.3580,0.6530,0.6708,1.0273,1.5900,1.0300
74,75,1,1,0.3540,0.6500,0.6691,1.0241,0.6300,0.9000
75,76,1,1,0.3550,0.6480,0.6673,1.0210,1.0100,0.6900
76,77,1,1,0.3540,0.6450,0.6656,1.0179,0.9700,0.6200
77,78,1,1,0.3530,0.6430,0.6639,1.0147,0.8600,0.6800
78,79,1,1,0.3510,0.6410,0.6622,1.0116,0.9800,0.8300
79,80,1,1,0.3500,0.6380,0.6604,1.0083,0.8900,1.8000
80,81,1,1,0.3490,0.6360,0.6586,1.0051,0.6900,1.4000
81,82,1,1,0.3500,0.6330,0.6569,1.0020,0.9200,1.0800
82,83,1,1,0.3460,0.6310,0.6552,0.9988,0.8800,0.4600
83,84,1,1,0.3440,0.6280,0.6534,0.9954,0.7000,1.0700
84,85,1,1,0.3430,0.6260,0.6516,0.9923,1.4900,0.6200
85,86,1,1,0.3420,0.6230,0.6498,0.9889,0.5000,1.0000
86,87,1,1,0.3400,0.6210,0.6480,0.9857,0.7800,0.5700
87,88,1,1,0.3390,0.6180,0.6463,0.9825,1.0000,1.3500
88,89,1,1,0.3370,0.6160,0.6444,0.9791,0.9000,1.0300
89,90,1,1,0.3340,0.6120,0.6427,0.9759,1.1700,1.2100
90,91,1,1,0.3340,0.6100,0.6409,0.9727,1.4600,1.1000
91,92,1,1,0.3310,0.6070,0.6390,0.9693,0.8100,0.3700
92,93,1,1,0.3310,0.6040,0.6373,0.9660,1.0000,1.1100
93,94,1,1,0.3300,0.6010,0.6355,0.9628,0.7100,0.9600
94,95,1,1,0.3280,0.5990,0.6337,0.9596,1.3100,0.6900
95,96,1,1,0.3270,0.5960,0.6318,0.9561,1.1600,1.3000
96,97,1,1,0.3250,0.5930,0.6301,0.9529,1.3500,0.8700
97,98,1,1,0.3240,0.5900,0.6283,0.9496,0.4600,0.6900
98,99,1,1,0.3220,0.5870,0.6265,0.9464,0.4300,0.8600
99,100,1,1,0.3200,0.5850,0.6246,0.9430,1.1900,0.7800
100,101,1,1,0.3190,0.5820,0.6228,0.9397,1.4400,1.4800
101,102,1,1,0.3170,0.5790,0.6210,0.9364,0.7700,0.9700
102,103,1,1,0.3160,0.5760,0.6193,0.9332,0.7200,0.7700
103,104,1,1,0.3140,0.5730,0.6175,0.9299,0.8800,0.8400
104,105,1,1,0.3140,0.5700,0.6156,0.9265,1.2900,0.7800
105,106,1,1,0.3110,0.5680,0.6138,0.9232,1.5800,0.8100
106,107,1,1,0.3080,0.5650,0.6120,0.9199,1.2100,0.9000
107,108,1,1,0.3080,0.5620,0.6102,0.9167,0.8200,1.1400
108,109,1,1,0.3070,0.5590,0.6084,0.9134,1.4000,1.2700
109,110,1,1,0.4660,0.8000,0.6066,0.9101,0.7500,1.1200
110,111,1,1,0.4640,0.7970,0.6048,0.9067,0.8400,1.6300
111,112,1,1,0.4630,0.7930,0.6030,0.9034,1.1400,1.2700
112,113,1,1,0.4620,0.7900,0.6012,0.9002,0.7600,1.1100
113,114,1,1,0.4600,0.7870,0.5994,0.8969,1.0100,1.1500
114,115,1,1,0.4580,0.7870,0.5976,0.8936,1.0100,1.2100
115,116,1,1,0.4570,0.7850,0.5958,0.8904,1.0100,0.9200
116,117,1,1,0.4530,0.8000,0.5939,0.8869,0.6700,1.2100
117,118,1,1,0.4560,0.7970,0.5922,0.8837,0.7900,1.0900
118,119,1,1,0.4500,0.7940,0.5904,0.8804,1.2900,0.7400
119,120,1,1,0.4470,0.7910,0.5886,0.8771,0.9300,0.9900
120,121,1,1,0.4460,0.7880,0.5868,0.8739,1.1200,0.9400
121,122,1,1,0.4440,0.7850,0.5850,0.8706,0.9700,0.9800
122,123,1,1,0.4430,0.7820,0.5831,0.8672,1.1200,1.0700
123,124,1,1,0.4410,0.7780,0.5813,0.8639,1.0300,0.9700
124,125,1,1,0.4390,0.7750,0.5796,0.8607,0.7600,1.0000
125,126,1,1,0.4370,0.7720,0.5778,0.8574,0.6400,1.0000
126,127,1,1,0.5500,0.7990,0.5760,0.8542,2.0400,1.0000
127,128,1,1,0.5490,0.7950,0.5741,0.8507,1.2600,1.0000
128,129,1,1,0.4360,0.8000,0.5723,0.8475,0.8400,1.0000
129,130,1,1,0.4340,0.7970,0.5706,0.8442,0.2800,1.0000
130,131,1,1,0.4500,0.8000,0.5688,0.8410,0.7900,1.0000
131,132,1,1,0.4480,0.7960,0.5669,0.8375,0.4600,1.0000
132,133,1,1,0.4460,0.7930,0.5651,0.8343,1.9500,1.0000
133,134,1,1,0.4450,0.7900,0.5633,0.8310,1.1800,1.0000
134,135,1,1,0.4430,0.7870,0.5615,0.8278,1.4500,1.0000
135,136,1,1,0.4410,0.7840,0.5598,0.8245,2.1700,1.0000
136,137,1,1,0.4390,0.7800,0.5579,0.8211,2.5800,1.0000
137,138,1,1,0.4380,0.7770,0.5561,0.8178,1.1100,1.0000
138,139,1,1,0.4360,0.7740,0.5543,0.8145,0.7100,1.0000
139,140,1,1,0.5620,0.7990,0.5525,0.8113,1.7300,1.0000
140,141,1,1,0.5600,0.7960,0.5507,0.8080,1.1000,1.0000
141,142,1,1,0.5590,0.7920,0.5489,0.8048,1.2500,1.0000
142,143,1,1,0.5570,0.7920,0.5471,0.8013,0.5900,0.2800
143,144,1,1,0.5450,0.7980,0.5453,0.7981,0.8300,1.4500
144,145,1,1,0.5430,0.7960,0.5435,0.7948,0.9500,1.3400
145,146,1,1,0.5410,0.7910,0.5417,0.7915,1.5200,0.4600
146,147,1,1,0.5390,0.7880,0.5399,0.7883,0.8600,1.3800
147,148,1,1,0.5380,0.7840,0.5380,0.7848,2.0400,1.1500
148,149,1,1,0.5370,0.7810,0.5363,0.7816,1.5900,0.7200
149,150,1,1,0.5340,0.7810,0.5345,0.7783,0.5200,1.4800
150,151,1,1,0.5320,0.7750,0.5327,0.7751,1.3300,1.3300
151,152,1,1,0.5330,0.7720,0.5309,0.7718,1.5500,1.3100
152,153,1,1,0.5290,0.7680,0.5290,0.7684,1.0500,0.8900
153,154,1,1,0.5270,0.7650,0.5272,0.7651,0.8800,0.9000
154,155,1,1,0.5250,0.7610,0.5255,0.7618,2.1400,1.3800
155,156,1,1,0.5230,0.7580,0.5237,0.7586,1.0100,0.9700
156,157,1,1,0.5210,0.7550,0.5219,0.7553,1.6700,0.6500
157,158,1,1,0.5200,0.7520,0.5201,0.7521,1.2800,1.0700
158,159,1,1,0.5180,0.7480,0.5182,0.7486,1.2800,1.2600
159,160,1,1,0.5190,0.7440,0.5164,0.7454,1.4500,1.5300
160,161,1,1,0.5140,0.7420,0.5147,0.7421,1.2500,0.6800
161,162,1,1,0.5120,0.7380,0.5129,0.7389,1.3800,0.9300
162,163,1,1,0.5140,0.7350,0.5110,0.7355,1.4400,1.3000
163,164,1,1,0.5090,0.7320,0.5092,0.7322,0.9900,0.9900
164,165,1,1,0.5070,0.7280,0.5074,0.7289,1.0200,1.0100
165,166,1,1,0.5050,0.7240,0.5057,0.7257,0.9000,2.0300
166,167,1,1,0.5050,0.7220,0.5038,0.7223,1.7800,1.0400
167,168,1,1,0.5020,0.7190,0.5020,0.7191,1.2100,0.5700
168,169,1,1,0.5000,0.7150,0.5002,0.7158,0.8000,0.8800
169,170,1,1,0.4990,0.7120,0.4985,0.7126,1.3900,0.8400
170,171,1,1,0.4960,0.7090,0.4966,0.7092,0.9700,1.3200
171,172,1,1,0.4950,0.7050,0.4948,0.7059,1.5400,0.8900
172,173,1,1,0.4980,0.7020,0.4930,0.7026,1.7300,1.1500
173,174,1,1,0.4920,0.6990,0.4913,0.6994,1.3900,0.5900
174,175,1,1,0.4910,0.6950,0.4894,0.6960,2.0300,0.8100
175,176,1,1,0.4880,0.6920,0.4876,0.6927,1.6300,0.7700
176,177,1,1,0.4850,0.6890,0.4858,0.6894,0.6900,1.2700
177,178,1,1,0.4850,0.6860,0.4840,0.6862,1.8800,0.6000
178,179,1,1,0.4820,0.6820,0.4822,0.6829,0.8400,0.6000
179,180,1,1,0.4800,0.6800,0.4804,0.6796,0.5900,1.5900
180,181,1,1,0.4780,0.6760,0.4786,0.6762,0.3900,1.1100
181,182,1,1,0.4760,0.6720,0.4768,0.6730,0.7000,0.4100
182,183,1,1,0.4760,0.6690,0.4750,0.6697,1.5800,0.8500
183,184,1,1,0.4730,0.6660,0.4732,0.6664,0.9200,0.8800
184,185,1,1,0.4680,0.6630,0.4714,0.6632,1.7500,1.3400
185,186,1,1,0.4690,0.6590,0.4696,0.6598,1.2200,0.3800
186,187,1,1,0.4670,0.6560,0.4678,0.6565,1.4600,0.4600
187,188,1,1,0.4650,0.6530,0.4660,0.6532,1.5100,0.5900
188,189,1,1,0.4640,0.6470,0.4642,0.6500,1.4300,1.2500
189,190,1,1,0.4620,0.6460,0.4624,0.6467,0.8100,1.0200
190,191,1,1,0.4600,0.6430,0.4606,0.6434,1.4000,1.0600
191,192,1,1,0.4580,0.6380,0.4588,0.6401,1.0300,2.1800
192,193,1,1,0.4560,0.6360,0.4569,0.6367,1.4600,0.9400
193,194,1,1,0.4550,0.6330,0.4551,0.6334,1.1200,1.1800
194,195,1,1,0.4530,0.6300,0.4533,0.6301,0.6000,0.7500
195,196,1,1,0.4510,0.6270,0.4516,0.6269,0.6600,1.5600
196,197,1,1,0.4490,0.6230,0.4498,0.6236,0.9400,0.3200
197,198,1,1,0.4470,0.6200,0.4480,0.6203,0.8800,0.9700
198,199,1,1,0.4460,0.6170,0.4462,0.6170,0.9400,0.8700
199,200,1,1,0.4440,0.6130,0.4444,0.6138,0.5400,0.8900
200,201,1,1,0.4420,0.6100,0.4425,0.6103,0.7500,1.3600
201,202,1,1,0.4400,0.6070,0.4407,0.6071,0.5900,1.0500
202,203,1,1,0.4380,0.6030,0.4389,0.6038,1.1500,1.4200
203,204,1,1,0.4370,0.6000,0.4372,0.6006,0.6100,1.1900
204,205,1,1,0.4350,0.5970,0.4354,0.5973,1.2700,1.0100
205,206,1,1,0.4330,0.5890,0.4335,0.5939,0.7600,1.1100
206,207,1,1,0.4310,0.5860,0.4317,0.5906,1.3900,1.4500
207,208,1,1,0.4290,0.5850,0.4299,0.5874,0.7700,1.6800
208,209,1,1,0.4280,0.5840,0.4282,0.5841,1.0800,1.8900
209,210,1,1,0.4260,0.5770,0.4264,0.5808,1.0800,1.7000
210,211,1,1,0.4240,0.5740,0.4245,0.5774,0.6800,1.9800
211,212,1,1,0.4220,0.5720,0.4227,0.5742,1.3400,2.6500
212,213,1,1,0.4190,0.5700,0.4209,0.5709,1.6800,1.3600
213,214,1,1,0.4190,0.5670,0.4191,0.5676,0.5800,1.0400
214,215,1,1,0.4180,0.5640,0.4174,0.5644,1.3400,1.5000
215,216,1,1,0.4160,0.5590,0.4155,0.5610,1.7300,1.9200
216,217,1,1,0.4110,0.5570,0.4137,0.5577,1.7300,1.9600
217,218,1,1,0.4110,0.5550,0.4119,0.5544,0.9700,2.2700
218,219,1,1,0.4080,0.5520,0.4101,0.5512,1.6800,2.6600
219,220,1,1,0.4080,0.5480,0.4084,0.5479,1.5000,2.1900
220,221,1,1,0.4040,0.5460,0.4065,0.5445,1.5300,1.5700
221,222,1,1,0.4040,0.5400,0.4047,0.5413,0.8700,1.6700
222,223,1,1,0.4050,0.5380,0.4029,0.5380,1.6100,1.7000
223,224,1,1,0.4000,0.5350,0.4011,0.5347,1.7600,1.6100
224,225,1,1,0.4010,0.5330,0.3994,0.5315,2.4000,2.0600
225,226,1,1,0.3990,0.5300,0.3975,0.5281,1.6700,2.2600
226,227,1,1,0.3960,0.5220,0.3957,0.5248,1.6500,2.0300
227,228,1,1,0.3940,0.5240,0.3939,0.5215,1.6800,1.6300
228,229,1,1,0.3940,0.5210,0.3921,0.5183,1.3400,1.3200
229,230,1,1,0.3910,0.5140,0.3903,0.5149,1.5700,0.7200
230,231,1,1,0.3890,0.5110,0.3885,0.5116,2.3400,0.8300
231,232,1,1,0.3880,0.5040,0.3867,0.5084,3.0200,1.5200
232,233,1,1,0.3850,0.5050,0.3849,0.5051,2.1400,1.3700
233,234,1,1,0.3870,0.5010,0.3831,0.5018,2.1900,1.3600
234,235,1,1,0.3800,0.4960,0.3812,0.4984,1.8000,1.5200
235,236,1,1,0.3790,0.4950,0.3795,0.4952,2.2400,1.3900
236,237,1,1,0.3780,0.4910,0.3777,0.4919,3.6800,1.2600
237,238,1,1,0.3780,0.4880,0.3759,0.4886,2.1000,1.2600
238,239,1,1,0.3780,0.4850,0.3741,0.4854,1.9500,1.0700
239,240,1,1,0.3730,0.4820,0.3723,0.4821,2.8100,0.9400
240,241,1,1,0.3680,0.4780,0.3704,0.4787,1.7500,0.9700
241,242,1,1,0.3680,0.4750,0.3687,0.4754,2.2300,1.0600
242,243,1,1,0.3680,0.4720,0.3669,0.4721,3.5600,1.1200
243,244,1,1,0.3650,0.4680,0.3651,0.4689,2.5400,1.4800
244,245,1,1,0.3620,0.4650,0.3633,0.4656,2.1700,1.1800
245,246,1,1,0.3630,0.4620,0.3615,0.4623,2.9500,1.4600
246,247,1,1,0.3600,0.4550,0.3596,0.4589,3.2000,1.4200
247,248,1,1,0.3610,0.4580,0.3578,0.4557,2.1400,1.6700
248,249,1,1,0.3590,0.4540,0.3561,0.4524,3.5000,1.8600
249,250,1,1,0.3550,0.4500,0.3543,0.4492,2.9200,1.6400
250,251,1,1,0.3540,0.4460,0.3524,0.4458,3.6900,1.6800
251,252,1,1,0.3500,0.4430,0.3506,0.4425,3.7400,1.7500
252,253,1,1,0.3470,0.4400,0.3489,0.4393,3.1100,1.9000
253,254,1,1,0.3470,0.4380,0.3471,0.4360,2.9800,2.1200
254,255,1,1,0.3440,0.4340,0.3452,0.4326,4.5900,2.4400
255,256,1,1,0.3420,0.4320,0.3435,0.4294,3.3000,1.5200
256,257,1,1,0.3400,0.4220,0.3417,0.4261,4.2800,1.6900
257,258,1,1,0.3430,0.4220,0.3399,0.4229,2.1000,1.3600
258,259,1,1,0.3380,0.4190,0.3381,0.4195,2.9600,1.1700
259,260,1,1,0.3350,0.4160,0.3363,0.4162,3.9300,1.1200
260,261,1,1,0.3320,0.4120,0.3345,0.4130,5.0900,0.8900
261,262,1,1,0.3350,0.4090,0.3327,0.4097,4.5500,0.7600
262,263,1,1,0.3300,0.4060,0.3309,0.4063,5.9600,0.7100
263,264,1,1,0.3310,0.4030,0.3291,0.4031,6.1800,0.7500
264,265,1,1,0.3260,0.3990,0.3273,0.3998,5.9700,0.8200
265,266,1,1,0.3240,0.3960,0.3255,0.3966,6.5300,1.0600
266,267,1,1,0.3210,0.3930,0.3237,0.3933,4.3700,1.0200
267,268,1,1,0.3200,0.3900,0.3220,0.3900,6.2600,1.0300
268,269,1,1,0.3190,0.3850,0.3201,0.3866,4.8200,1.5400
269,270,1,1,0.3170,0.3820,0.3183,0.3833,4.5900,1.5400
270,271,1,1,0.3150,0.3800,0.3165,0.3801,6.5000,1.6700
271,272,1,1,0.3120,0.3780,0.3148,0.3768,5.0000,1.8600
272,273,1,1,0.3100,0.3750,0.3130,0.3736,4.7000,2.0800
273,274,1,1,0.3140,0.3720,0.3112,0.3703,4.4300,1.9300
274,275,1,1,0.3060,0.3640,0.3093,0.3669,3.2400,3.0500
275,276,1,1,0.3050,0.3660,0.3076,0.3637,5.3200,2.0200
276,277,1,1,0.3030,0.3600,0.3058,0.3604,7.1100,1.2100
277,278,1,1,0.3070,0.3570,0.3040,0.3572,10.2500,1.2500
278,279,1,1,0.3050,0.3530,0.3022,0.3538,6.4900,1.2600
279,280,1,1,0.3030,0.3500,0.3004,0.3506,11.1200,1.4100
280,281,1,1,0.3010,0.3500,0.2986,0.3473,5.2100,1.4800
281,282,1,1,0.2930,0.3440,0.2969,0.3441,5.2700,1.3000
282,283,1,1,0.2980,0.3380,0.2951,0.3408,10.9900,1.5300
283,284,1,1,0.2960,0.3370,0.2932,0.3374,5.4300,1.4200
284,285,1,1,0.2890,0.3330,0.2915,0.3342,9.2800,1.8400
285,286,1,1,0.2920,0.3340,0.2897,0.3310,5.8800,1.9500
286,287,1,1,0.2890,0.3300,0.2879,0.3277,7.6400,2.2600
287,288,1,1,0.2890,0.3220,0.2861,0.3243,6.7200,2.7300
288,289,1,1,0.2820,0.3200,0.2843,0.3211,7.4100,2.5700
289,290,1,1,0.2790,0.3180,0.2826,0.3179,5.9200,2.9600
290,291,1,1,0.2780,0.3150,0.2808,0.3147,10.1700,3.3200
291,292,1,1,0.2770,0.3130,0.2790,0.3113,6.5600,2.7500
292,293,1,1,0.2750,0.3100,0.2772,0.3081,7.7400,2.6600
293,294,1,1,0.2730,0.3070,0.2755,0.3049,12.9900,2.5700
294,295,1,1,0.2710,0.3040,0.2738,0.3017,8.2400,2.7700
295,296,1,1,0.2680,0.2960,0.2719,0.2984,7.8600,3.1200
296,297,1,1,0.2680,0.2930,0.2702,0.2952,8.0100,3.7200
297,298,1,1,0.2660,0.2890,0.2685,0.2920,7.1100,3.4600
298,299,1,1,0.2640,0.2880,0.2668,0.2889,9.4900,3.2500
299,300,1,1,0.2630,0.2820,0.2650,0.2856,9.4200,3.0500
