,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
44,45,1,1,0.3800,0.6630,0.7279,1.1764,1.9100,1.0400
45,46,1,1,0.3810,0.6620,0.7272,1.1752,1.3400,0.9900
46,47,1,1,0.3880,0.6610,0.7420,1.1762,1.2700,0.4300
47,48,1,1,0.3880,0.6620,0.7412,1.1748,1.4400,0.4800
48,49,1,1,0.3870,0.6600,0.7403,1.1733,1.0300,0.6300
49,50,1,1,0.3850,0.6600,0.7394,1.1717,1.0300,0.9300
50,51,1,1,0.3860,0.6820,0.7389,1.2091,1.1700,0.6800
51,52,1,1,0.3850,0.6800,0.7374,1.2074,0.7800,0.8700
52,53,1,1,0.3840,0.6790,0.7359,1.2055,1.2000,0.8000
53,54,1,1,0.3820,0.6920,0.7344,1.2280,0.7700,0.5700
54,55,1,1,0.3810,0.6910,0.7326,1.2259,0.6900,0.6400
55,56,1,1,0.3790,0.6890,0.7308,1.2236,0.7100,0.7600
56,57,1,1,0.3780,0.6870,0.7290,1.2213,0.7600,0.7900
57,58,1,1,0.3770,0.6910,0.7273,1.2287,0.7900,0.6400
58,59,1,1,0.3760,0.6890,0.7260,1.2262,0.6900,0.8800
59,60,1,1,0.3750,0.6880,0.7246,1.2238,0.8400,0.7100
60,61,1,1,0.3740,0.6860,0.7233,1.2213,0.7600,0.7800
61,62,1,1,0.3730,0.6840,0.7219,1.2189,0.9100,1.3500
62,63,1,1,0.3720,0.6850,0.7205,1.2163,0.9500,0.9800
63,64,1,1,0.3740,0.6800,0.7189,1.2133,2.2000,0.3400
64,65,1,1,0.3700,0.6780,0.7174,1.2106,1.5200,0.6700
65,66,1,1,0.3680,0.6720,0.7153,1.2003,1.5300,1.7000
66,67,1,1,0.3670,0.6700,0.7136,1.1972,1.5700,0.9100
67,68,1,1,0.3670,0.6670,0.7119,1.1941,1.4400,0.7800
68,69,1,1,0.3650,0.6650,0.7102,1.1911,1.1100,0.7400
69,70,1,1,0.3630,0.6630,0.7085,1.1878,1.1000,1.4300
70,71,1,1,0.3620,0.6600,0.7067,1.1846,1.5600,0.4000
71,72,1,1,0.3610,0.6580,0.7049,1.1814,0.8300,0.6100
72,73,1,1,0.3590,0.6550,0.7032,1.1781,0.6600,1.0100
73,74,1,1,0.3580,0.6530,0.7013,1.1747,0.7900,0.7300
74,75,1,1,0.3540,0.6500,0.6995,1.1715,1.1500,0.6000
75,76,1,1,0.3550,0.6480,0.6978,1.1683,0.6600,1.1900
76,77,1,1,0.3540,0.6450,0.6960,1.1651,0.8800,1.0600
77,78,1,1,0.3530,0.6430,0.6942,1.1618,1.2000,0.9700
78,79,1,1,0.3510,0.6410,0.6925,1.1586,1.1200,0.5000
79,80,1,1,0.3500,0.6380,0.6906,1.1552,1.3000,0.9800
80,81,1,1,0.3490,0.6360,0.6888,1.1520,0.4700,0.7100
81,82,1,1,0.3500,0.6330,0.6871,1.1487,0.9800,0.6400
82,83,1,1,0.3460,0.6310,0.6853,1.1455,0.8500,0.7000
83,84,1,1,0.3440,0.6280,0.6834,1.1421,1.0600,1.1800
84,85,1,1,0.3430,0.6260,0.6817,1.1389,1.1100,1.1400
85,86,1,1,0.3420,0.6230,0.6798,1.1355,0.7500,0.5700
86,87,1,1,0.3400,0.6210,0.6780,1.1323,1.1900,1.0000
87,88,1,1,0.3390,0.6180,0.6763,1.1290,1.2100,0.8500
88,89,1,1,0.3370,0.6160,0.6744,1.1256,0.7500,1.0700
89,90,1,1,0.3340,0.6120,0.6726,1.1224,0.7000,0.9300
90,91,1,1,0.3340,0.6100,0.6709,1.1192,0.6800,0.8800
91,92,1,1,0.3310,0.6070,0.6690,1.1158,0.8900,1.0600
92,93,1,1,0.3310,0.6040,0.6672,1.1125,0.5900,1.2800
93,94,1,1,0.3300,0.6010,0.6655,1.1093,0.7500,1.6300
94,95,1,1,0.3280,0.5990,0.6637,1.1061,0.8800,0.4900
95,96,1,1,0.3270,0.5960,0.6618,1.1027,1.1200,0.3000
96,97,1,1,0.3250,0.5930,0.6601,1.0994,1.0100,1.0300
97,98,1,1,0.3240,0.5900,0.6583,1.0962,1.7000,0.7800
98,99,1,1,0.3220,0.5870,0.6565,1.0930,1.0400,0.8300
99,100,1,1,0.3200,0.5850,0.6547,1.0896,1.6600,1.0800
100,101,1,1,0.3190,0.5820,0.6529,1.0864,1.7200,0.8900
101,102,1,1,0.3170,0.5790,0.6511,1.0831,1.4700,1.3900
102,103,1,1,0.3160,0.5760,0.6494,1.0799,1.6200,0.9100
103,104,1,1,0.3140,0.5730,0.6476,1.0767,2.2200,1.3700
104,105,1,1,0.3140,0.5700,0.6457,1.0733,1.5200,1.1800
105,106,1,1,0.3110,0.5680,0.6440,1.0700,0.9100,1.4900
106,107,1,1,0.3080,0.5650,0.6422,1.0668,0.6900,0.9400
107,108,1,1,0.3080,0.5620,0.6404,1.0636,1.9500,0.6700
108,109,1,1,0.3070,0.5590,0.6387,1.0603,1.0700,0.5000
109,110,1,1,0.3050,0.5570,0.6369,1.0571,0.9800,0.6500
110,111,1,1,0.3040,0.5540,0.6350,1.0537,1.1300,1.2900
111,112,1,1,0.5300,0.8000,0.6333,1.0505,0.9100,0.6300
112,113,1,1,0.5280,0.7970,0.6315,1.0473,1.1900,1.1100
113,114,1,1,0.5260,0.7930,0.6297,1.0440,0.5100,1.2200
114,115,1,1,0.5240,0.7900,0.6280,1.0408,0.5900,1.1200
115,116,1,1,0.5230,0.7870,0.6262,1.0376,0.5300,1.3700
116,117,1,1,0.5210,0.7830,0.6244,1.0342,0.6400,1.1700
117,118,1,1,0.5190,0.7800,0.6226,1.0310,1.3500,1.3300
118,119,1,1,0.5170,0.7770,0.6208,1.0277,1.0200,0.7000
119,120,1,1,0.5150,0.7740,0.6190,1.0245,1.3200,1.1700
120,121,1,1,0.5130,0.7700,0.6173,1.0213,0.5600,1.2600
121,122,1,1,0.4440,0.7990,0.6155,1.0181,1.2100,1.0600
122,123,1,1,0.4520,0.7990,0.6137,1.0147,1.1600,1.0300
123,124,1,1,0.4500,0.7960,0.6119,1.0114,0.8000,0.9200
124,125,1,1,0.4530,0.7930,0.6101,1.0082,0.9200,1.5200
125,126,1,1,0.4460,0.7900,0.6084,1.0050,0.8200,1.1700
126,127,1,1,0.4450,0.7870,0.6066,1.0018,0.9200,0.8700
127,128,1,1,0.4430,0.7830,0.6047,0.9984,1.2600,1.6300
128,129,1,1,0.4420,0.7800,0.6030,0.9952,0.7000,0.5400
129,130,1,1,0.4390,0.7770,0.6012,0.9919,0.6200,0.3400
130,131,1,1,0.4380,0.7740,0.5994,0.9887,0.8500,0.5400
131,132,1,1,0.4370,0.7700,0.5976,0.9853,0.7300,0.8700
132,133,1,1,0.4340,0.7670,0.5958,0.9821,1.5400,0.9200
133,134,1,1,0.4320,0.7640,0.5941,0.9789,0.6500,1.0400
134,135,1,1,0.4310,0.7610,0.5923,0.9757,1.1400,1.4400
135,136,1,1,0.4290,0.7580,0.5905,0.9724,1.2000,1.1200
136,137,1,1,0.4270,0.7540,0.5887,0.9690,1.5600,0.9700
137,138,1,1,0.4250,0.7510,0.5869,0.9658,1.0700,0.4900
138,139,1,1,0.4240,0.7480,0.5852,0.9626,1.0100,0.4300
139,140,1,1,0.4200,0.7450,0.5834,0.9594,1.4800,0.8500
140,141,1,1,0.4200,0.7450,0.5816,0.9562,1.1200,2.0300
141,142,1,1,0.4180,0.7390,0.5799,0.9529,1.0800,1.8100
142,143,1,1,0.4170,0.7350,0.5780,0.9496,0.6100,2.8500
143,144,1,1,0.4150,0.7320,0.5762,0.9463,0.8500,3.0700
144,145,1,1,0.4130,0.7290,0.5745,0.9431,0.9600,1.0000
145,146,1,1,0.4120,0.7260,0.5727,0.9399,1.0700,0.9000
146,147,1,1,0.4100,0.7230,0.5710,0.9367,0.7300,0.8600
147,148,1,1,0.4080,0.7200,0.5691,0.9333,1.4000,1.0600
148,149,1,1,0.4060,0.7160,0.5673,0.9301,1.7600,1.1000
149,150,1,1,0.4050,0.7130,0.5656,0.9269,1.9700,1.2500
150,151,1,1,0.4030,0.7100,0.5638,0.9237,1.7200,1.0200
151,152,1,1,0.4010,0.7070,0.5621,0.9204,1.7000,1.1800
152,153,1,1,0.3990,0.7040,0.5602,0.9171,1.2300,0.5900
153,154,1,1,0.5680,0.7970,0.5585,0.9138,0.6200,0.7200
154,155,1,1,0.5610,0.7940,0.5567,0.9106,1.3400,1.1100
155,156,1,1,0.5600,0.7910,0.5549,0.9074,1.3700,0.7300
156,157,1,1,0.5600,0.7910,0.5532,0.9042,0.6400,0.5500
157,158,1,1,0.5560,0.7840,0.5514,0.9010,0.6500,1.0200
158,159,1,1,0.5730,0.8000,0.5496,0.8976,1.0900,1.6400
159,160,1,1,0.5670,0.7970,0.5478,0.8944,1.0000,1.0000
160,161,1,1,0.5650,0.7940,0.5460,0.8912,0.9900,1.2700
161,162,1,1,0.5640,0.7910,0.5443,0.8880,0.9400,1.0000
162,163,1,1,0.5620,0.7870,0.5424,0.8846,0.9900,1.2800
163,164,1,1,0.5580,0.7840,0.5407,0.8814,1.8700,1.1200
164,165,1,1,0.5580,0.7810,0.5389,0.8782,0.9300,0.5800
165,166,1,1,0.5560,0.7770,0.5372,0.8749,1.0300,1.1600
166,167,1,1,0.5550,0.7760,0.5353,0.8716,0.7900,0.7000
167,168,1,1,0.5510,0.7710,0.5335,0.8684,2.2600,0.7100
168,169,1,1,0.5510,0.7680,0.5318,0.8651,1.1600,0.5900
169,170,1,1,0.5490,0.7640,0.5300,0.8619,0.9300,0.8900
170,171,1,1,0.5470,0.7610,0.5282,0.8585,1.2900,1.0000
171,172,1,1,0.5460,0.7590,0.5264,0.8553,1.6100,1.0000
172,173,1,1,0.5440,0.7540,0.5247,0.8521,1.2300,1.0000
173,174,1,1,0.5420,0.7510,0.5229,0.8489,1.2900,1.0000
174,175,1,1,0.5400,0.7480,0.5211,0.8456,0.9800,1.0000
175,176,1,1,0.5380,0.7440,0.5193,0.8423,0.7200,1.0000
176,177,1,1,0.5370,0.7410,0.5176,0.8391,0.6700,1.0000
177,178,1,1,0.5350,0.7380,0.5158,0.8359,1.0600,1.0000
178,179,1,1,0.5370,0.7350,0.5140,0.8327,0.6300,1.0000
179,180,1,1,0.5310,0.7310,0.5123,0.8295,1.1300,1.0000
180,181,1,1,0.5290,0.7280,0.5104,0.8262,1.2300,1.0000
181,182,1,1,0.5280,0.7250,0.5087,0.8230,0.8500,1.0000
182,183,1,1,0.5260,0.7210,0.5069,0.8198,1.4200,1.0000
183,184,1,1,0.5240,0.7180,0.5052,0.8165,1.2200,1.0000
184,185,1,1,0.5220,0.7150,0.5034,0.8133,0.8900,1.0000
185,186,1,1,0.5250,0.7120,0.5016,0.8100,0.7600,1.0000
186,187,1,1,0.5190,0.7080,0.4998,0.8068,0.9600,1.0000
187,188,1,1,0.5170,0.7050,0.4981,0.8036,0.9500,1.0000
188,189,1,1,0.4960,0.8000,0.4963,0.8004,0.8900,0.2700
189,190,1,1,0.4940,0.7970,0.4946,0.7972,0.6800,0.9500
190,191,1,1,0.4920,0.7930,0.4928,0.7940,1.4400,0.5700
191,192,1,1,0.4910,0.7900,0.4911,0.7908,0.7500,0.9500
192,193,1,1,0.4890,0.7870,0.4892,0.7875,1.0700,0.8000
193,194,1,1,0.4870,0.7840,0.4875,0.7843,0.8000,0.7000
194,195,1,1,0.4850,0.7810,0.4858,0.7811,0.6600,1.1900
195,196,1,1,0.4840,0.7790,0.4840,0.7779,1.3500,1.7600
196,197,1,1,0.4820,0.7740,0.4823,0.7747,1.2700,1.0700
197,198,1,1,0.4810,0.7690,0.4805,0.7715,1.7100,1.6600
198,199,1,1,0.4810,0.7680,0.4788,0.7683,2.4200,0.9800
199,200,1,1,0.4800,0.7630,0.4770,0.7651,1.7600,1.8000
200,201,1,1,0.4750,0.7600,0.4752,0.7618,1.3600,1.7600
201,202,1,1,0.4730,0.7560,0.4735,0.7586,0.4700,1.4700
202,203,1,1,0.4760,0.7540,0.4717,0.7554,1.6900,1.7200
203,204,1,1,0.4690,0.7520,0.4700,0.7522,1.3200,1.4200
204,205,1,1,0.4700,0.7490,0.4682,0.7490,1.6600,1.7500
205,206,1,1,0.4660,0.7460,0.4664,0.7457,0.7200,1.7600
206,207,1,1,0.4640,0.7430,0.4646,0.7425,1.1800,2.4800
207,208,1,1,0.4620,0.7390,0.4629,0.7393,0.4100,1.0700
208,209,1,1,0.4610,0.7360,0.4611,0.7361,0.5000,0.7400
209,210,1,1,0.4590,0.7320,0.4594,0.7329,0.9300,1.4200
210,211,1,1,0.4580,0.7290,0.4576,0.7296,1.5400,0.8600
211,212,1,1,0.4550,0.7290,0.4558,0.7264,1.6400,1.6400
212,213,1,1,0.4540,0.7260,0.4541,0.7232,0.9300,1.5100
213,214,1,1,0.4520,0.7200,0.4523,0.7200,1.4500,2.6600
214,215,1,1,0.4500,0.7150,0.4506,0.7169,0.7400,2.1900
215,216,1,1,0.4480,0.7100,0.4488,0.7135,0.5200,1.6600
216,217,1,1,0.4470,0.7060,0.4470,0.7103,0.6600,1.5700
217,218,1,1,0.4450,0.7110,0.4453,0.7072,0.9900,2.0400
218,219,1,1,0.4430,0.7080,0.4435,0.7040,1.1800,1.7500
219,220,1,1,0.4440,0.7000,0.4418,0.7008,2.1800,0.5100
220,221,1,1,0.4390,0.6970,0.4400,0.6975,0.4300,1.2600
221,222,1,1,0.4380,0.6940,0.4382,0.6943,0.7900,1.3800
222,223,1,1,0.4360,0.6920,0.4365,0.6911,0.9400,1.7300
223,224,1,1,0.4340,0.6870,0.4348,0.6880,1.0000,1.2600
224,225,1,1,0.4320,0.6840,0.4330,0.6848,2.1900,1.2100
225,226,1,1,0.4310,0.6810,0.4312,0.6814,1.7200,1.0300
226,227,1,1,0.4290,0.6760,0.4295,0.6783,1.2700,1.8900
227,228,1,1,0.4270,0.6750,0.4277,0.6751,1.0100,1.8500
228,229,1,1,0.4260,0.6710,0.4260,0.6719,0.9500,1.2200
229,230,1,1,0.4240,0.6710,0.4242,0.6686,1.0500,1.4700
230,231,1,1,0.4220,0.6650,0.4224,0.6654,1.4400,1.2500
231,232,1,1,0.4200,0.6620,0.4207,0.6623,1.3200,1.1200
232,233,1,1,0.4180,0.6600,0.4190,0.6591,1.4200,1.3700
233,234,1,1,0.4170,0.6550,0.4172,0.6560,1.3200,0.9100
234,235,1,1,0.4150,0.6520,0.4154,0.6526,1.7300,1.0600
235,236,1,1,0.4130,0.6480,0.4137,0.6495,1.2800,1.4700
236,237,1,1,0.4150,0.6480,0.4120,0.6463,2.8100,1.3700
237,238,1,1,0.4100,0.6430,0.4102,0.6432,1.4000,1.0800
238,239,1,1,0.4110,0.6400,0.4085,0.6400,2.6400,1.4700
239,240,1,1,0.4060,0.6360,0.4068,0.6369,1.2000,1.2100
240,241,1,1,0.4030,0.6330,0.4050,0.6336,1.5300,1.4300
241,242,1,1,0.4050,0.6310,0.4033,0.6304,2.2100,1.5200
242,243,1,1,0.4010,0.6270,0.4015,0.6273,2.7200,1.1700
243,244,1,1,0.3990,0.6240,0.3998,0.6241,2.9200,0.8200
244,245,1,1,0.3980,0.6200,0.3981,0.6210,1.3000,0.4800
245,246,1,1,0.3960,0.6170,0.3964,0.6178,1.5300,0.9000
246,247,1,1,0.3940,0.6140,0.3946,0.6145,2.4600,1.1300
247,248,1,1,0.3920,0.6110,0.3928,0.6114,1.3200,0.7400
248,249,1,1,0.3900,0.6080,0.3911,0.6082,2.3000,0.7400
249,250,1,1,0.3860,0.6050,0.3894,0.6051,2.1800,1.3000
250,251,1,1,0.3870,0.6010,0.3876,0.6018,2.2100,0.8200
251,252,1,1,0.3830,0.5980,0.3859,0.5986,1.4800,1.4200
252,253,1,1,0.3880,0.5950,0.3841,0.5955,2.0200,0.7400
253,254,1,1,0.3820,0.5920,0.3824,0.5924,2.6300,1.0500
254,255,1,1,0.3800,0.5920,0.3806,0.5891,1.4700,2.3400
255,256,1,1,0.3830,0.5830,0.3789,0.5859,1.3900,2.2200
256,257,1,1,0.3780,0.5800,0.3772,0.5828,1.9600,1.6000
257,258,1,1,0.3760,0.5770,0.3755,0.5797,2.0100,2.1400
258,259,1,1,0.3740,0.5740,0.3737,0.5764,1.7200,1.6100
259,260,1,1,0.3720,0.5760,0.3719,0.5732,1.4000,1.8400
260,261,1,1,0.3710,0.5730,0.3702,0.5701,2.5200,1.9900
261,262,1,1,0.3680,0.5620,0.3685,0.5670,1.6400,1.5700
262,263,1,1,0.3670,0.5600,0.3667,0.5637,2.3600,2.1400
263,264,1,1,0.3660,0.5590,0.3650,0.5606,2.1600,2.1900
264,265,1,1,0.3620,0.5610,0.3633,0.5575,1.9800,1.7200
265,266,1,1,0.3630,0.5550,0.3616,0.5544,1.9500,3.2300
266,267,1,1,0.3620,0.5560,0.3599,0.5513,2.3900,1.2800
267,268,1,1,0.3590,0.5530,0.3582,0.5482,2.1100,1.9900
268,269,1,1,0.3570,0.5440,0.3565,0.5449,2.5900,1.7100
269,270,1,1,0.3550,0.5400,0.3548,0.5419,1.9200,1.6200
270,271,1,1,0.3550,0.5430,0.3531,0.5388,2.0100,1.8800
271,272,1,1,0.3530,0.5390,0.3514,0.5357,2.2700,1.9000
272,273,1,1,0.3470,0.5370,0.3497,0.5326,1.7300,2.2200
273,274,1,1,0.3490,0.5280,0.3480,0.5295,2.3300,1.9200
274,275,1,1,0.3460,0.5260,0.3462,0.5263,1.3900,1.5900
275,276,1,1,0.3470,0.5220,0.3445,0.5232,3.0900,2.8000
276,277,1,1,0.3410,0.5180,0.3429,0.5201,2.1100,2.6500
277,278,1,1,0.3430,0.5160,0.3412,0.5170,2.0300,1.9800
278,279,1,1,0.3420,0.5140,0.3394,0.5138,2.5900,2.0200
279,280,1,1,0.3400,0.5110,0.3377,0.5107,1.8700,2.1900
280,281,1,1,0.3390,0.5090,0.3360,0.5076,3.8400,2.0100
281,282,1,1,0.3310,0.5060,0.3343,0.5045,2.7900,1.9000
282,283,1,1,0.3320,0.4990,0.3327,0.5015,1.9000,2.5500
283,284,1,1,0.3300,0.4970,0.3309,0.4982,2.4500,1.8700
284,285,1,1,0.3290,0.4940,0.3292,0.4952,2.0700,2.1600
285,286,1,1,0.3270,0.4920,0.3275,0.4921,2.6700,1.9000
286,287,1,1,0.3230,0.4870,0.3259,0.4891,2.2500,1.7400
287,288,1,1,0.3220,0.4860,0.3241,0.4859,1.7100,2.3000
288,289,1,1,0.3230,0.4870,0.3224,0.4828,2.6200,1.9600
289,290,1,1,0.3210,0.4810,0.3208,0.4798,1.7100,1.7200
290,291,1,1,0.3170,0.4780,0.3191,0.4767,3.0100,2.1000
291,292,1,1,0.3190,0.4730,0.3174,0.4735,1.9200,2.0700
292,293,1,1,0.3180,0.4680,0.3157,0.4705,2.3400,1.7700
293,294,1,1,0.3150,0.4650,0.3140,0.4674,1.9200,1.5800
294,295,1,1,0.3140,0.4640,0.3124,0.4644,2.0000,1.3800
295,296,1,1,0.3120,0.4610,0.3106,0.4612,3.0000,2.3500
296,297,1,1,0.3080,0.4590,0.3090,0.4582,1.8500,2.2100
297,298,1,1,0.3100,0.4560,0.3073,0.4552,2.2100,2.9100
298,299,1,1,0.3080,0.4550,0.3057,0.4522,4.0600,2.0600
299,300,1,1,0.3030,0.4460,0.3039,0.4490,1.8100,2.1400
