,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
62,63,1,1,0.2930,0.4900,0.6572,1.0120,1.0300,0.9600
63,64,1,1,0.2930,0.4900,0.6556,1.0091,0.8100,1.3900
64,65,1,1,0.2910,0.4900,0.6541,1.0063,1.0600,0.9900
65,66,1,1,0.2930,0.4880,0.6521,0.9982,0.7300,1.3000
66,67,1,1,0.2930,0.4870,0.6505,0.9952,0.5200,1.2500
67,68,1,1,0.2930,0.4880,0.6488,0.9921,1.9700,1.0300
68,69,1,1,0.2930,0.4880,0.6471,0.9890,1.1300,0.9400
69,70,1,1,0.2930,0.4880,0.6454,0.9858,0.7300,0.7100
70,71,1,1,0.2930,0.4890,0.6436,0.9826,0.5200,0.7500
71,72,1,1,0.2930,0.4870,0.6418,0.9794,0.6800,0.7300
72,73,1,1,0.2920,0.4870,0.6401,0.9761,0.7400,1.0000
73,74,1,1,0.2920,0.4870,0.6382,0.9728,0.7000,0.9100
74,75,1,1,0.2920,0.4870,0.6364,0.9695,0.7400,0.5100
75,76,1,1,0.2920,0.4870,0.6347,0.9663,0.7900,0.5600
76,77,1,1,0.2920,0.4870,0.6329,0.9631,0.8400,0.7000
77,78,1,1,0.2920,0.4870,0.6312,0.9599,1.1100,0.6900
78,79,1,1,0.2930,0.4900,0.6294,0.9566,0.8200,1.0900
79,80,1,1,0.2960,0.4870,0.6275,0.9533,0.7100,1.5000
80,81,1,1,0.2930,0.4870,0.6258,0.9500,0.9100,1.1700
81,82,1,1,0.2930,0.4880,0.6240,0.9468,0.7700,1.9700
82,83,1,1,0.2930,0.4890,0.6222,0.9436,0.9200,1.3800
83,84,1,1,0.2930,0.4880,0.6204,0.9402,1.3400,1.2900
84,85,1,1,0.2920,0.4850,0.6186,0.9370,1.0400,0.5700
85,86,1,1,0.2920,0.4850,0.6168,0.9336,0.6200,0.8400
86,87,1,1,0.2920,0.4890,0.6150,0.9303,0.9500,1.4600
87,88,1,1,0.2920,0.4900,0.6132,0.9271,0.6700,1.5100
88,89,1,1,0.2920,0.4860,0.6114,0.9237,1.0500,1.5100
89,90,1,1,0.2920,0.4890,0.6096,0.9205,0.9500,0.7100
90,91,1,1,0.2920,0.4860,0.6078,0.9172,0.8600,0.8200
91,92,1,1,0.2920,0.4860,0.6060,0.9138,0.8100,0.6200
92,93,1,1,0.2930,0.4850,0.6042,0.9106,1.3300,0.7700
93,94,1,1,0.2910,0.4850,0.6024,0.9074,1.5300,0.6400
94,95,1,1,0.2910,0.4850,0.6006,0.9041,0.7600,1.0900
95,96,1,1,0.2910,0.4840,0.5988,0.9007,1.1400,1.1900
96,97,1,1,0.2910,0.4840,0.5970,0.8975,0.6500,0.9200
97,98,1,1,0.2910,0.4840,0.5952,0.8942,0.5400,0.8900
98,99,1,1,0.2900,0.4830,0.5935,0.8910,0.7800,1.0000
99,100,1,1,0.2900,0.4840,0.5916,0.8876,1.7900,0.6200
100,101,1,1,0.2900,0.4870,0.5898,0.8844,2.0400,0.5000
101,102,1,1,0.2900,0.4830,0.5881,0.8811,0.3700,0.4800
102,103,1,1,0.2900,0.4820,0.5863,0.8779,1.4000,0.6200
103,104,1,1,0.2910,0.4820,0.5845,0.8747,1.5000,1.1100
104,105,1,1,0.2900,0.4820,0.5826,0.8713,1.4400,0.5600
105,106,1,1,0.2900,0.4820,0.5809,0.8680,0.6500,1.1500
106,107,1,1,0.2900,0.4800,0.5791,0.8648,1.2300,0.6200
107,108,1,1,0.2890,0.4820,0.5773,0.8615,0.6600,0.6500
108,109,1,1,0.2890,0.4820,0.5755,0.8583,1.1300,1.0000
109,110,1,1,0.2890,0.4810,0.5738,0.8551,1.4300,1.0000
110,111,1,1,0.2890,0.4780,0.5719,0.8517,1.9200,1.0000
111,112,1,1,0.2890,0.4820,0.5701,0.8484,1.3900,1.0000
112,113,1,1,0.2890,0.4780,0.5684,0.8452,0.8700,1.0000
113,114,1,1,0.2890,0.4810,0.5666,0.8420,0.7000,1.0000
114,115,1,1,0.2890,0.4810,0.5648,0.8387,0.8400,1.0000
115,116,1,1,0.2890,0.4820,0.5631,0.8355,0.8900,1.0000
116,117,1,1,0.2890,0.4820,0.5612,0.8321,1.4600,1.0000
117,118,1,1,0.2900,0.4820,0.5594,0.8288,0.6200,1.0000
118,119,1,1,0.2900,0.4820,0.5577,0.8256,0.5900,1.0000
119,120,1,1,0.2900,0.4840,0.5559,0.8224,0.8700,1.0000
120,121,1,1,0.2900,0.4820,0.5541,0.8191,2.2800,1.0000
121,122,1,1,0.2900,0.4830,0.5523,0.8159,0.9100,1.0000
122,123,1,1,0.2900,0.4830,0.5505,0.8125,0.5200,1.0000
123,124,1,1,0.2900,0.4830,0.5487,0.8093,0.4300,1.0000
124,125,1,1,0.2910,0.4840,0.5469,0.8061,0.7000,1.0000
125,126,1,1,0.2910,0.4840,0.5452,0.8028,1.1200,1.0000
126,127,1,1,0.5430,0.7990,0.5434,0.7996,1.0900,0.8400
127,128,1,1,0.5420,0.7960,0.5415,0.7962,1.7700,0.6100
128,129,1,1,0.5390,0.7920,0.5398,0.7930,0.8000,1.1300
129,130,1,1,0.5380,0.7890,0.5380,0.7897,0.6700,0.8400
130,131,1,1,0.5360,0.7860,0.5362,0.7865,0.8200,0.5300
131,132,1,1,0.5340,0.7830,0.5344,0.7831,0.5700,0.8800
132,133,1,1,0.5320,0.7790,0.5326,0.7799,0.9700,2.0200
133,134,1,1,0.5300,0.7760,0.5308,0.7767,1.2200,0.3700
134,135,1,1,0.5290,0.7730,0.5291,0.7734,1.2400,0.9900
135,136,1,1,0.5270,0.7680,0.5273,0.7702,0.6300,1.9700
136,137,1,1,0.5250,0.7650,0.5255,0.7668,0.9800,1.8300
137,138,1,1,0.5230,0.7630,0.5237,0.7636,1.1800,0.9800
138,139,1,1,0.5240,0.7590,0.5219,0.7604,2.1400,2.0100
139,140,1,1,0.5200,0.7590,0.5202,0.7571,0.9400,1.2300
140,141,1,1,0.5180,0.7530,0.5184,0.7539,0.8900,0.6200
141,142,1,1,0.5160,0.7500,0.5166,0.7507,1.4400,1.2300
142,143,1,1,0.5150,0.7470,0.5148,0.7473,2.2800,1.0100
143,144,1,1,0.5160,0.7440,0.5130,0.7441,1.3900,1.1600
144,145,1,1,0.5110,0.7400,0.5112,0.7408,0.9800,1.2900
145,146,1,1,0.5080,0.7370,0.5095,0.7376,1.8300,0.8600
146,147,1,1,0.5070,0.7340,0.5077,0.7344,1.0100,0.5300
147,148,1,1,0.5050,0.7310,0.5059,0.7310,0.9400,0.8600
148,149,1,1,0.5040,0.7270,0.5041,0.7278,0.8000,0.6500
149,150,1,1,0.5020,0.7240,0.5023,0.7246,0.6200,1.0600
150,151,1,1,0.5000,0.7210,0.5006,0.7213,0.9200,0.5600
151,152,1,1,0.4980,0.7180,0.4988,0.7181,1.1800,1.4100
152,153,1,1,0.4960,0.7140,0.4969,0.7147,1.2200,1.1100
153,154,1,1,0.4950,0.7110,0.4952,0.7115,0.5500,0.4500
154,155,1,1,0.4930,0.7080,0.4934,0.7083,0.9300,1.3700
155,156,1,1,0.4910,0.7050,0.4917,0.7051,0.7400,0.7000
156,157,1,1,0.4890,0.7010,0.4899,0.7019,0.8000,0.9700
157,158,1,1,0.4880,0.6980,0.4881,0.6987,0.6800,1.2300
158,159,1,1,0.4880,0.6950,0.4863,0.6953,1.6000,0.5400
159,160,1,1,0.4840,0.6920,0.4845,0.6921,0.7600,1.0900
160,161,1,1,0.4820,0.6880,0.4828,0.6888,1.0800,1.4100
161,162,1,1,0.4810,0.6850,0.4810,0.6856,0.7700,0.7300
162,163,1,1,0.4790,0.6820,0.4792,0.6822,1.4000,1.4600
163,164,1,1,0.4770,0.6790,0.4774,0.6790,0.9500,1.2500
164,165,1,1,0.4750,0.6750,0.4756,0.6758,0.7900,0.3100
165,166,1,1,0.4730,0.6720,0.4739,0.6726,1.0100,0.8700
166,167,1,1,0.4700,0.6690,0.4720,0.6692,1.5300,1.1900
167,168,1,1,0.4700,0.6660,0.4703,0.6660,0.9700,1.0300
168,169,1,1,0.4680,0.6620,0.4685,0.6628,1.0900,1.0600
169,170,1,1,0.4660,0.6590,0.4668,0.6596,1.4700,1.4300
170,171,1,1,0.4640,0.6560,0.4649,0.6562,1.3000,0.7600
171,172,1,1,0.4630,0.6530,0.4632,0.6530,1.2600,0.7400
172,173,1,1,0.4610,0.6490,0.4614,0.6498,0.7800,1.3900
173,174,1,1,0.4590,0.6460,0.4596,0.6466,1.0400,0.4900
174,175,1,1,0.4570,0.6430,0.4578,0.6432,1.4100,0.7900
175,176,1,1,0.4560,0.6400,0.4560,0.6400,0.8300,0.7800
176,177,1,1,0.4540,0.6360,0.4543,0.6368,0.3100,0.9900
177,178,1,1,0.4520,0.6350,0.4525,0.6336,0.6600,1.3900
178,179,1,1,0.4500,0.6300,0.4508,0.6304,0.7000,1.0700
179,180,1,1,0.4490,0.6270,0.4490,0.6272,0.9800,0.8400
180,181,1,1,0.4470,0.6230,0.4472,0.6239,1.1000,0.9600
181,182,1,1,0.4450,0.6200,0.4454,0.6207,1.1900,1.0100
182,183,1,1,0.4470,0.6170,0.4437,0.6175,1.5900,1.3300
183,184,1,1,0.4410,0.6140,0.4419,0.6143,0.8800,0.9900
184,185,1,1,0.4410,0.6110,0.4402,0.6111,1.6400,1.3400
185,186,1,1,0.4380,0.6070,0.4384,0.6077,0.7900,1.6200
186,187,1,1,0.4360,0.6060,0.4366,0.6045,0.5100,1.0200
187,188,1,1,0.4340,0.6040,0.4349,0.6013,0.7400,0.7900
188,189,1,1,0.4330,0.5980,0.4331,0.5981,0.4800,0.9700
189,190,1,1,0.4310,0.5940,0.4314,0.5950,0.8900,0.9000
190,191,1,1,0.4290,0.5910,0.4296,0.5918,0.6800,1.3200
191,192,1,1,0.4270,0.5880,0.4279,0.5886,1.0700,1.1600
192,193,1,1,0.4260,0.5850,0.4261,0.5853,1.2700,0.6900
193,194,1,1,0.4240,0.5820,0.4243,0.5821,0.7400,0.7100
194,195,1,1,0.4220,0.5780,0.4226,0.5789,1.0600,0.9900
195,196,1,1,0.4170,0.5760,0.4209,0.5758,1.4300,1.0300
196,197,1,1,0.4190,0.5720,0.4191,0.5726,0.8400,1.0400
197,198,1,1,0.4170,0.5690,0.4174,0.5694,0.8300,0.8200
198,199,1,1,0.4150,0.5660,0.4157,0.5663,1.1200,1.1700
199,200,1,1,0.4130,0.5630,0.4139,0.5631,1.2100,1.0800
200,201,1,1,0.4120,0.5590,0.4121,0.5598,1.4400,0.8100
201,202,1,1,0.4100,0.5560,0.4104,0.5566,1.0000,0.5300
202,203,1,1,0.4080,0.5530,0.4087,0.5534,0.6900,0.7500
203,204,1,1,0.4050,0.5500,0.4069,0.5503,1.5300,0.6400
204,205,1,1,0.4050,0.5470,0.4052,0.5471,1.1700,0.8600
205,206,1,1,0.4030,0.5430,0.4034,0.5438,1.1200,0.6800
206,207,1,1,0.4010,0.5400,0.4016,0.5406,0.6200,1.2600
207,208,1,1,0.3990,0.5400,0.3999,0.5375,1.1500,1.4100
208,209,1,1,0.3980,0.5340,0.3982,0.5343,0.7600,1.5800
209,210,1,1,0.3960,0.5310,0.3965,0.5312,0.5700,0.9300
210,211,1,1,0.3940,0.5270,0.3947,0.5279,0.8400,1.4900
211,212,1,1,0.3920,0.5240,0.3929,0.5247,1.3200,1.1000
212,213,1,1,0.3910,0.5210,0.3912,0.5216,0.7800,1.4500
213,214,1,1,0.3890,0.5180,0.3895,0.5184,1.4200,1.2900
214,215,1,1,0.3870,0.5150,0.3878,0.5153,0.9900,1.5400
215,216,1,1,0.3850,0.5110,0.3860,0.5120,1.8600,1.0700
216,217,1,1,0.3840,0.5080,0.3843,0.5089,0.7400,1.2400
217,218,1,1,0.3820,0.5050,0.3825,0.5057,0.9600,0.9200
218,219,1,1,0.3790,0.5010,0.3808,0.5026,2.6800,1.7700
219,220,1,1,0.3790,0.4990,0.3791,0.4995,1.1400,1.0600
220,221,1,1,0.3770,0.4960,0.3773,0.4962,1.4600,1.1800
221,222,1,1,0.3750,0.4930,0.3756,0.4931,1.2800,1.1100
222,223,1,1,0.3760,0.4890,0.3739,0.4900,2.1700,1.2400
223,224,1,1,0.3720,0.4880,0.3722,0.4869,1.1200,1.7000
224,225,1,1,0.3680,0.4830,0.3705,0.4838,1.5700,1.4900
225,226,1,1,0.3680,0.4800,0.3687,0.4805,1.3100,1.1000
226,227,1,1,0.3670,0.4790,0.3670,0.4774,1.1900,1.9200
227,228,1,1,0.3680,0.4740,0.3653,0.4743,1.7300,1.0100
228,229,1,1,0.3660,0.4710,0.3637,0.4712,2.2500,1.3700
229,230,1,1,0.3610,0.4650,0.3619,0.4680,1.5000,1.7200
230,231,1,1,0.3600,0.4620,0.3602,0.4649,0.4300,1.5000
231,232,1,1,0.3580,0.4610,0.3585,0.4618,0.9800,1.9100
232,233,1,1,0.3560,0.4560,0.3568,0.4587,1.4800,1.9000
233,234,1,1,0.3550,0.4550,0.3551,0.4557,1.3900,1.4700
234,235,1,1,0.3530,0.4520,0.3534,0.4524,1.3400,1.8800
235,236,1,1,0.3510,0.4500,0.3517,0.4494,0.8000,2.5600
236,237,1,1,0.3500,0.4460,0.3501,0.4464,1.0400,1.4600
237,238,1,1,0.3470,0.4460,0.3484,0.4433,1.6000,2.3700
238,239,1,1,0.3460,0.4400,0.3467,0.4403,1.3800,1.1000
239,240,1,1,0.3450,0.4370,0.3451,0.4373,0.7300,0.9300
240,241,1,1,0.3430,0.4340,0.3433,0.4341,1.1000,0.5200
241,242,1,1,0.3410,0.4310,0.3417,0.4311,0.7700,1.2800
242,243,1,1,0.3420,0.4280,0.3401,0.4281,1.3100,0.7200
243,244,1,1,0.3400,0.4250,0.3384,0.4251,1.5000,1.9300
244,245,1,1,0.3360,0.4220,0.3368,0.4222,1.2900,0.8700
245,246,1,1,0.3370,0.4210,0.3352,0.4192,1.5200,1.9600
246,247,1,1,0.3330,0.4160,0.3335,0.4161,1.7300,1.4500
247,248,1,1,0.3310,0.4130,0.3318,0.4131,0.7300,1.1800
248,249,1,1,0.3300,0.4100,0.3302,0.4101,0.9600,0.9700
249,250,1,1,0.3280,0.4040,0.3286,0.4072,1.1700,1.9000
250,251,1,1,0.3260,0.4040,0.3269,0.4041,0.8700,1.2500
251,252,1,1,0.3270,0.4030,0.3253,0.4012,1.6600,1.5300
252,253,1,1,0.3250,0.4000,0.3237,0.3983,1.6600,2.1100
253,254,1,1,0.3220,0.3950,0.3221,0.3954,0.9700,1.2200
254,255,1,1,0.3210,0.3940,0.3205,0.3923,1.8400,1.7300
255,256,1,1,0.3180,0.3890,0.3189,0.3894,0.6600,1.6600
256,257,1,1,0.3170,0.3880,0.3173,0.3866,1.1400,2.8400
257,258,1,1,0.3150,0.3850,0.3158,0.3837,1.1000,2.3600
258,259,1,1,0.3140,0.3830,0.3142,0.3808,1.1300,2.3700
259,260,1,1,0.3120,0.3750,0.3126,0.3780,0.7400,3.2900
260,261,1,1,0.3110,0.3780,0.3111,0.3752,1.5900,3.4900
261,262,1,1,0.3090,0.3750,0.3096,0.3724,1.1200,2.9400
262,263,1,1,0.3080,0.3670,0.3081,0.3696,0.9000,3.0500
263,264,1,1,0.3060,0.3650,0.3066,0.3669,0.8700,4.2600
264,265,1,1,0.3050,0.3620,0.3051,0.3642,0.9400,5.3400
265,266,1,1,0.3030,0.3610,0.3037,0.3616,1.4600,4.7300
266,267,1,1,0.3020,0.3580,0.3023,0.3590,0.9700,6.1200
267,268,1,1,0.3000,0.3560,0.3009,0.3565,0.8300,5.2900
268,269,1,1,0.3010,0.3530,0.2995,0.3539,2.1600,4.1200
269,270,1,1,0.2980,0.3520,0.2981,0.3514,0.8000,4.4300
270,271,1,1,0.2960,0.3490,0.2968,0.3489,1.5700,4.8300
271,272,1,1,0.2950,0.3450,0.2955,0.3465,1.5700,6.6400
272,273,1,1,0.2940,0.3480,0.2942,0.3442,0.7800,6.2400
273,274,1,1,0.2920,0.3400,0.2929,0.3418,0.7000,5.3300
274,275,1,1,0.2900,0.3390,0.2916,0.3394,1.8100,7.1600
275,276,1,1,0.2900,0.3360,0.2904,0.3372,1.2300,7.7700
276,277,1,1,0.2890,0.3330,0.2892,0.3350,1.0100,8.8800
277,278,1,1,0.2880,0.3310,0.2880,0.3328,0.6900,6.5100
278,279,1,1,0.2860,0.3290,0.2868,0.3306,0.8400,8.7200
279,280,1,1,0.2850,0.3270,0.2857,0.3286,0.9100,7.1600
280,281,1,1,0.2840,0.3250,0.2847,0.3267,1.1700,6.9900
281,282,1,1,0.2830,0.3230,0.2836,0.3248,1.4900,6.8400
282,283,1,1,0.2820,0.3210,0.2827,0.3230,0.3200,12.2300
283,284,1,1,0.2810,0.3200,0.2817,0.3212,0.4800,6.7400
284,285,1,1,0.2800,0.3190,0.2808,0.3196,0.9300,8.4600
285,286,1,1,0.2790,0.3170,0.2800,0.3181,0.9900,6.9600
286,287,1,1,0.2790,0.3160,0.2792,0.3167,0.7400,7.8100
287,288,1,1,0.2780,0.3140,0.2784,0.3153,1.6600,7.9300
288,289,1,1,0.2770,0.3130,0.2778,0.3141,1.6000,6.7000
289,290,1,1,0.2770,0.3120,0.2772,0.3130,1.2100,9.4200
290,291,1,1,0.2760,0.3110,0.2767,0.3121,0.9400,6.6700
291,292,1,1,0.2760,0.3080,0.2762,0.3112,0.9100,3.7100
292,293,1,1,0.2720,0.3080,0.2758,0.3105,1.1000,4.4000
293,294,1,1,0.2750,0.3130,0.2755,0.3099,1.1900,5.5000
294,295,1,1,0.2750,0.3110,0.2752,0.3094,0.8000,4.8400
295,296,1,1,0.2750,0.3120,0.2750,0.3091,0.8400,3.4600
296,297,1,1,0.2740,0.3110,0.2750,0.3089,0.6600,3.2900
297,298,1,1,0.2770,0.3090,0.2749,0.3089,1.7800,1.8500
298,299,1,1,0.2740,0.3080,0.2750,0.3090,0.6800,1.8200
299,300,1,1,0.2750,0.3070,0.2751,0.3093,0.7800,2.3400
