,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
80,81,1,1,0.3490,0.6360,0.6573,1.0969,1.2100,1.8400
81,82,1,1,0.3500,0.6330,0.6557,1.0939,1.1300,0.9700
82,83,1,1,0.3460,0.6310,0.6541,1.0909,0.5400,1.0100
83,84,1,1,0.3440,0.6280,0.6523,1.0878,0.4700,0.6100
84,85,1,1,0.3430,0.6260,0.6507,1.0848,1.5000,1.3500
85,86,1,1,0.3420,0.6230,0.6489,1.0816,1.3300,1.1600
86,87,1,1,0.3400,0.6210,0.6473,1.0786,0.4700,0.6700
87,88,1,1,0.3390,0.6180,0.6456,1.0755,0.9000,1.1300
88,89,1,1,0.3370,0.6160,0.6438,1.0722,1.2100,1.1600
89,90,1,1,0.3340,0.6120,0.6421,1.0691,1.4100,0.9700
90,91,1,1,0.3340,0.6100,0.6404,1.0660,1.4900,0.6100
91,92,1,1,0.3310,0.6070,0.6386,1.0627,0.8600,0.6300
92,93,1,1,0.3310,0.6040,0.6369,1.0596,1.4200,0.7700
93,94,1,1,0.3300,0.6010,0.6352,1.0564,0.8200,1.3700
94,95,1,1,0.3280,0.5990,0.6334,1.0533,1.1100,1.1500
95,96,1,1,0.3270,0.5960,0.6316,1.0499,1.6500,1.2800
96,97,1,1,0.3250,0.5930,0.6299,1.0468,0.7700,0.8600
97,98,1,1,0.3240,0.5900,0.6281,1.0436,1.3500,0.8700
98,99,1,1,0.3220,0.5870,0.6264,1.0404,1.5700,1.4900
99,100,1,1,0.3200,0.5850,0.6246,1.0371,1.7200,1.3600
100,101,1,1,0.3190,0.5820,0.6228,1.0339,1.1700,0.7500
101,102,1,1,0.3170,0.5790,0.6211,1.0307,0.9200,0.2400
102,103,1,1,0.3160,0.5760,0.6193,1.0275,0.8100,0.5900
103,104,1,1,0.3140,0.5730,0.6176,1.0243,0.5800,0.4600
104,105,1,1,0.3140,0.5700,0.6157,1.0209,1.0000,1.1500
105,106,1,1,0.3110,0.5680,0.6140,1.0177,1.0300,0.6300
106,107,1,1,0.3080,0.5650,0.6122,1.0145,1.4100,0.9200
107,108,1,1,0.3080,0.5620,0.6105,1.0113,0.9400,1.1200
108,109,1,1,0.3070,0.5590,0.6087,1.0081,1.3700,0.7000
109,110,1,1,0.4660,0.8000,0.6070,1.0049,1.0100,0.7500
110,111,1,1,0.4640,0.7970,0.6051,1.0016,1.5400,1.5000
111,112,1,1,0.4630,0.7930,0.6034,0.9984,1.5400,0.9200
112,113,1,1,0.4620,0.7900,0.6016,0.9952,0.9100,1.0000
113,114,1,1,0.4600,0.7870,0.5999,0.9920,0.8400,0.7700
114,115,1,1,0.4580,0.7870,0.5981,0.9888,0.8800,0.6100
115,116,1,1,0.4570,0.7850,0.5964,0.9856,1.0700,1.3300
116,117,1,1,0.4530,0.8000,0.5946,0.9823,1.9800,0.8100
117,118,1,1,0.4560,0.7970,0.5928,0.9791,1.1500,0.6100
118,119,1,1,0.4500,0.7940,0.5911,0.9759,1.2500,0.9800
119,120,1,1,0.4470,0.7910,0.5893,0.9727,1.0400,0.9800
120,121,1,1,0.4460,0.7880,0.5876,0.9695,1.3400,1.3200
121,122,1,1,0.4440,0.7850,0.5858,0.9663,1.2000,1.1500
122,123,1,1,0.4430,0.7820,0.5840,0.9630,1.4900,1.4400
123,124,1,1,0.4410,0.7780,0.5823,0.9598,1.4200,0.6700
124,125,1,1,0.4390,0.7750,0.5805,0.9567,0.7100,0.6000
125,126,1,1,0.4370,0.7720,0.5788,0.9535,0.5500,1.2700
126,127,1,1,0.4360,0.7690,0.5771,0.9503,0.7600,1.3700
127,128,1,1,0.4340,0.7660,0.5752,0.9470,0.7100,1.3400
128,129,1,1,0.4320,0.7630,0.5735,0.9438,0.7100,0.6600
129,130,1,1,0.4300,0.7600,0.5718,0.9407,1.3400,0.7700
130,131,1,1,0.4290,0.7570,0.5700,0.9375,1.3500,0.5500
131,132,1,1,0.4270,0.7540,0.5682,0.9342,1.0200,1.5200
132,133,1,1,0.4250,0.7510,0.5665,0.9310,0.8100,1.1100
133,134,1,1,0.4250,0.7470,0.5648,0.9279,1.1400,1.9500
134,135,1,1,0.4220,0.7440,0.5630,0.9247,0.9900,1.6800
135,136,1,1,0.4200,0.7410,0.5613,0.9215,1.3300,2.1200
136,137,1,1,0.4190,0.7380,0.5595,0.9182,1.2500,0.6000
137,138,1,1,0.4170,0.7350,0.5577,0.9150,1.1600,1.1700
138,139,1,1,0.4150,0.7310,0.5560,0.9119,1.0000,0.6900
139,140,1,1,0.5540,0.7990,0.5543,0.9087,0.9900,1.7600
140,141,1,1,0.5520,0.7960,0.5525,0.9055,1.8800,0.6400
141,142,1,1,0.5500,0.7920,0.5508,0.9024,1.2700,0.8700
142,143,1,1,0.5480,0.7890,0.5490,0.8990,1.1400,1.0300
143,144,1,1,0.5460,0.7860,0.5472,0.8959,0.6900,1.1600
144,145,1,1,0.5450,0.7830,0.5455,0.8927,0.9600,0.8900
145,146,1,1,0.5460,0.7790,0.5438,0.8895,0.7200,1.5100
146,147,1,1,0.5410,0.7760,0.5420,0.8864,1.2100,0.8200
147,148,1,1,0.5390,0.7730,0.5402,0.8830,1.3100,0.9000
148,149,1,1,0.5370,0.7690,0.5385,0.8799,0.7400,0.3900
149,150,1,1,0.5360,0.7660,0.5368,0.8767,0.6100,0.6700
150,151,1,1,0.5360,0.7630,0.5350,0.8736,0.6600,1.1300
151,152,1,1,0.5320,0.7590,0.5333,0.8704,0.5200,0.9300
152,153,1,1,0.5300,0.7560,0.5315,0.8671,0.6400,0.8400
153,154,1,1,0.5290,0.7530,0.5298,0.8639,0.7600,0.5800
154,155,1,1,0.5270,0.7510,0.5280,0.8608,1.0400,1.0000
155,156,1,1,0.5250,0.7460,0.5263,0.8576,1.9400,1.0000
156,157,1,1,0.5230,0.7430,0.5246,0.8545,0.6800,1.0000
157,158,1,1,0.5210,0.7400,0.5229,0.8513,0.5600,1.0000
158,159,1,1,0.5190,0.7360,0.5211,0.8481,1.0300,1.0000
159,160,1,1,0.5180,0.7330,0.5194,0.8449,1.8300,1.0000
160,161,1,1,0.5160,0.7300,0.5176,0.8418,1.4200,1.0000
161,162,1,1,0.5140,0.7270,0.5159,0.8387,2.2200,1.0000
162,163,1,1,0.5540,0.7980,0.5141,0.8354,1.8400,1.0000
163,164,1,1,0.5530,0.7950,0.5124,0.8323,0.7500,1.0000
164,165,1,1,0.5500,0.7910,0.5107,0.8291,1.0000,1.0000
165,166,1,1,0.5480,0.7880,0.5090,0.8260,0.8200,1.0000
166,167,1,1,0.5460,0.7850,0.5072,0.8228,1.1700,1.0000
167,168,1,1,0.5450,0.7810,0.5055,0.8197,0.7500,1.0000
168,169,1,1,0.5430,0.7780,0.5039,0.8166,1.3500,1.0000
169,170,1,1,0.5410,0.7750,0.5022,0.8135,1.3800,1.0000
170,171,1,1,0.5390,0.7720,0.5004,0.8103,0.7600,1.0000
171,172,1,1,0.5370,0.7680,0.4987,0.8072,1.5600,1.0000
172,173,1,1,0.5360,0.7650,0.4970,0.8040,1.0400,1.0000
173,174,1,1,0.4950,0.8000,0.4953,0.8009,0.9700,0.2400
174,175,1,1,0.4930,0.7970,0.4935,0.7976,1.0900,0.8400
175,176,1,1,0.4910,0.7940,0.4917,0.7945,0.7300,0.9900
176,177,1,1,0.4900,0.7910,0.4900,0.7913,0.6500,1.2000
177,178,1,1,0.4880,0.7880,0.4883,0.7882,0.7900,1.5300
178,179,1,1,0.4860,0.7850,0.4866,0.7851,1.1400,0.4700
179,180,1,1,0.4840,0.7810,0.4849,0.7819,1.3700,0.9300
180,181,1,1,0.4830,0.7780,0.4831,0.7787,1.0300,0.8400
181,182,1,1,0.4810,0.7750,0.4814,0.7756,1.0600,0.9700
182,183,1,1,0.4790,0.7720,0.4797,0.7725,1.0900,0.9800
183,184,1,1,0.4770,0.7690,0.4780,0.7694,0.9400,1.3500
184,185,1,1,0.4760,0.7660,0.4763,0.7663,1.1900,0.9800
185,186,1,1,0.4740,0.7620,0.4745,0.7630,1.0200,1.1900
186,187,1,1,0.4720,0.7590,0.4728,0.7599,1.4800,1.4900
187,188,1,1,0.4710,0.7560,0.4711,0.7568,1.4200,1.3900
188,189,1,1,0.4690,0.7530,0.4694,0.7536,1.2400,1.1300
189,190,1,1,0.4670,0.7500,0.4677,0.7505,1.6500,1.5500
190,191,1,1,0.4660,0.7470,0.4659,0.7473,1.6900,0.6900
191,192,1,1,0.4660,0.7440,0.4642,0.7442,1.9800,1.5000
192,193,1,1,0.4620,0.7400,0.4624,0.7409,1.6400,1.8900
193,194,1,1,0.4600,0.7370,0.4607,0.7377,0.7700,0.4800
194,195,1,1,0.4580,0.7340,0.4589,0.7346,1.1500,1.4000
195,196,1,1,0.4560,0.7310,0.4572,0.7314,1.5200,1.0300
196,197,1,1,0.4560,0.7280,0.4555,0.7283,1.6600,1.0800
197,198,1,1,0.4530,0.7250,0.4538,0.7252,1.2900,0.5700
198,199,1,1,0.4560,0.7220,0.4521,0.7221,1.3700,1.2300
199,200,1,1,0.4530,0.7180,0.4504,0.7189,1.6200,0.3000
200,201,1,1,0.4480,0.7150,0.4486,0.7157,0.8600,0.8200
201,202,1,1,0.4460,0.7120,0.4469,0.7126,1.4000,1.3700
202,203,1,1,0.4450,0.7090,0.4452,0.7095,1.1400,1.2500
203,204,1,1,0.4430,0.7060,0.4435,0.7064,1.0600,1.7600
204,205,1,1,0.4410,0.7030,0.4418,0.7033,1.2800,0.6400
205,206,1,1,0.4400,0.7000,0.4401,0.7001,0.9100,0.7600
206,207,1,1,0.4390,0.6970,0.4384,0.6971,1.5500,1.0300
207,208,1,1,0.4360,0.6930,0.4367,0.6940,1.1500,1.0900
208,209,1,1,0.4350,0.6900,0.4350,0.6909,0.8200,0.5300
209,210,1,1,0.4330,0.6870,0.4334,0.6879,1.0000,1.0100
210,211,1,1,0.4310,0.6840,0.4316,0.6846,0.8000,0.7300
211,212,1,1,0.4290,0.6810,0.4299,0.6816,1.0900,1.5100
212,213,1,1,0.4280,0.6780,0.4283,0.6785,1.3000,1.2400
213,214,1,1,0.4260,0.6780,0.4266,0.6755,0.6500,1.5500
214,215,1,1,0.4240,0.6720,0.4249,0.6724,0.9200,2.0600
215,216,1,1,0.4220,0.6690,0.4232,0.6692,1.8600,1.4500
216,217,1,1,0.4210,0.6670,0.4215,0.6662,0.4700,1.5400
217,218,1,1,0.4190,0.6630,0.4198,0.6631,0.5800,1.2800
218,219,1,1,0.4180,0.6600,0.4182,0.6601,1.0800,0.7000
219,220,1,1,0.4160,0.6570,0.4165,0.6570,2.1800,1.5600
220,221,1,1,0.4140,0.6530,0.4148,0.6539,0.6900,1.8700
221,222,1,1,0.4130,0.6520,0.4131,0.6508,1.1300,1.0000
222,223,1,1,0.4100,0.6470,0.4114,0.6478,1.7800,1.2300
223,224,1,1,0.4090,0.6440,0.4098,0.6448,1.6000,0.9800
224,225,1,1,0.4080,0.6410,0.4081,0.6417,0.8400,0.9800
225,226,1,1,0.4060,0.6420,0.4064,0.6386,1.6500,1.6500
226,227,1,1,0.4080,0.6350,0.4047,0.6355,1.8300,0.8200
227,228,1,1,0.4060,0.6320,0.4031,0.6325,1.8900,1.4000
228,229,1,1,0.4010,0.6290,0.4014,0.6295,0.9400,1.0100
229,230,1,1,0.3990,0.6260,0.3997,0.6264,1.2700,0.5200
230,231,1,1,0.4010,0.6230,0.3980,0.6234,1.9300,0.6500
231,232,1,1,0.3960,0.6200,0.3964,0.6204,1.9100,1.0000
232,233,1,1,0.3980,0.6170,0.3948,0.6174,1.7400,1.0600
233,234,1,1,0.3930,0.6140,0.3931,0.6144,0.7500,1.6000
234,235,1,1,0.3910,0.6110,0.3914,0.6112,1.0400,0.6600
235,236,1,1,0.3920,0.6080,0.3898,0.6082,1.4600,1.0800
236,237,1,1,0.3900,0.6050,0.3881,0.6052,2.4300,0.3300
237,238,1,1,0.3880,0.6020,0.3865,0.6022,2.6900,1.2600
238,239,1,1,0.3840,0.5990,0.3848,0.5992,1.5500,0.4900
239,240,1,1,0.3840,0.5960,0.3832,0.5962,1.4800,1.3800
240,241,1,1,0.3810,0.5920,0.3815,0.5931,1.6100,1.5700
241,242,1,1,0.3820,0.5900,0.3798,0.5901,2.4600,0.8700
242,243,1,1,0.3790,0.5860,0.3782,0.5871,3.6900,1.7300
243,244,1,1,0.3780,0.5840,0.3766,0.5841,2.1100,1.1300
244,245,1,1,0.3740,0.5830,0.3749,0.5811,2.3400,1.3900
245,246,1,1,0.3750,0.5820,0.3733,0.5782,2.9500,1.7200
246,247,1,1,0.3730,0.5750,0.3716,0.5751,1.9000,1.0800
247,248,1,1,0.3690,0.5720,0.3700,0.5722,2.5600,1.4400
248,249,1,1,0.3680,0.5690,0.3684,0.5692,1.2800,1.1500
249,250,1,1,0.3660,0.5650,0.3668,0.5663,1.5200,1.5700
250,251,1,1,0.3640,0.5630,0.3651,0.5633,1.9100,1.6800
251,252,1,1,0.3630,0.5560,0.3636,0.5604,1.9300,1.3900
252,253,1,1,0.3640,0.5570,0.3620,0.5575,3.3400,2.0100
253,254,1,1,0.3610,0.5510,0.3604,0.5546,2.1800,1.7500
254,255,1,1,0.3600,0.5540,0.3588,0.5516,2.9800,2.8900
255,256,1,1,0.3580,0.5470,0.3572,0.5487,3.8800,1.5300
256,257,1,1,0.3580,0.5430,0.3556,0.5459,1.9200,2.6300
257,258,1,1,0.3530,0.5430,0.3541,0.5430,2.5900,1.3400
258,259,1,1,0.3520,0.5410,0.3524,0.5400,1.4400,2.1200
259,260,1,1,0.3500,0.5340,0.3509,0.5372,1.3900,1.6900
260,261,1,1,0.3510,0.5320,0.3493,0.5343,3.3700,2.3400
261,262,1,1,0.3460,0.5300,0.3477,0.5315,1.8900,2.4800
262,263,1,1,0.3470,0.5270,0.3461,0.5285,2.2300,2.7900
263,264,1,1,0.3440,0.5240,0.3445,0.5256,1.7300,1.8400
264,265,1,1,0.3440,0.5210,0.3430,0.5227,3.1200,2.1600
265,266,1,1,0.3420,0.5190,0.3414,0.5199,2.0000,2.7400
266,267,1,1,0.3410,0.5150,0.3398,0.5170,1.6400,2.7500
267,268,1,1,0.3390,0.5180,0.3382,0.5141,2.9600,2.0400
268,269,1,1,0.3380,0.5110,0.3366,0.5111,2.8200,2.1500
269,270,1,1,0.3330,0.5130,0.3350,0.5082,1.7800,2.2400
270,271,1,1,0.3340,0.5070,0.3335,0.5054,3.2500,3.3800
271,272,1,1,0.3320,0.5040,0.3319,0.5026,2.4000,3.4300
272,273,1,1,0.3310,0.5010,0.3304,0.4998,3.2300,3.1800
273,274,1,1,0.3290,0.4980,0.3289,0.4970,2.5400,3.4300
274,275,1,1,0.3250,0.4960,0.3273,0.4941,2.3700,5.1500
275,276,1,1,0.3260,0.4930,0.3258,0.4913,1.8900,5.8400
276,277,1,1,0.3250,0.4900,0.3243,0.4886,1.9800,4.7200
277,278,1,1,0.3220,0.4880,0.3228,0.4858,1.8300,4.0300
278,279,1,1,0.3190,0.4850,0.3212,0.4830,2.1700,4.1100
279,280,1,1,0.3190,0.4820,0.3197,0.4803,1.6900,2.6600
280,281,1,1,0.3180,0.4800,0.3182,0.4775,2.2800,4.4100
281,282,1,1,0.3190,0.4720,0.3167,0.4749,2.4400,3.0000
282,283,1,1,0.3150,0.4740,0.3153,0.4722,2.9900,3.1800
283,284,1,1,0.3110,0.4730,0.3137,0.4694,2.4400,2.1000
284,285,1,1,0.3120,0.4660,0.3123,0.4667,2.0400,2.5000
285,286,1,1,0.3110,0.4660,0.3108,0.4640,1.7800,2.2000
286,287,1,1,0.3130,0.4650,0.3094,0.4614,3.1400,3.0700
287,288,1,1,0.3070,0.4620,0.3078,0.4586,1.9300,3.3400
288,289,1,1,0.3050,0.4560,0.3064,0.4560,3.7700,2.3800
289,290,1,1,0.3030,0.4530,0.3050,0.4534,2.4100,3.7100
290,291,1,1,0.3060,0.4480,0.3035,0.4508,1.7900,2.3200
291,292,1,1,0.3020,0.4500,0.3021,0.4481,0.8500,1.5300
292,293,1,1,0.3030,0.4450,0.3007,0.4455,2.1000,2.0700
293,294,1,1,0.2990,0.4410,0.2993,0.4429,1.2800,3.5300
294,295,1,1,0.3000,0.4400,0.2979,0.4404,2.1800,1.9500
295,296,1,1,0.2990,0.4380,0.2964,0.4378,2.0500,2.9600
296,297,1,1,0.2950,0.4370,0.2951,0.4353,1.1700,2.2800
297,298,1,1,0.2920,0.4310,0.2937,0.4328,2.3100,1.7900
298,299,1,1,0.2920,0.4330,0.2923,0.4303,1.1200,4.0100
299,300,1,1,0.2900,0.4300,0.2909,0.4277,1.1700,3.1300
