,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
48,49,1,1,0.3870,0.6600,0.7450,1.0740,0.7900,1.3000
49,50,1,1,0.3850,0.6600,0.7441,1.0726,1.0900,1.1800
50,51,1,1,0.3860,0.6820,0.7434,1.0994,0.8000,1.4700
51,52,1,1,0.3850,0.6800,0.7420,1.0978,0.6700,1.5900
52,53,1,1,0.3840,0.6790,0.7405,1.0960,1.2600,0.6900
53,54,1,1,0.3820,0.6920,0.7390,1.1119,0.8900,1.4800
54,55,1,1,0.3810,0.6910,0.7373,1.1099,0.8000,1.1600
55,56,1,1,0.3790,0.6890,0.7355,1.1077,0.5700,0.6300
56,57,1,1,0.3780,0.6870,0.7338,1.1055,0.9700,0.8400
57,58,1,1,0.3770,0.6910,0.7322,1.1103,1.0900,0.5700
58,59,1,1,0.3760,0.6890,0.7309,1.1080,1.6800,1.0500
59,60,1,1,0.3750,0.6880,0.7296,1.1056,1.3900,1.5700
60,61,1,1,0.3740,0.6860,0.7283,1.1033,0.6900,0.8200
61,62,1,1,0.3730,0.6840,0.7270,1.1009,0.8800,1.3600
62,63,1,1,0.3720,0.6850,0.7257,1.0984,0.5600,1.1100
63,64,1,1,0.3740,0.6800,0.7241,1.0956,0.4100,0.8600
64,65,1,1,0.3700,0.6780,0.7227,1.0930,0.7700,0.5600
65,66,1,1,0.3680,0.6720,0.7208,1.0847,0.9600,1.1900
66,67,1,1,0.3670,0.6700,0.7192,1.0818,0.7000,1.1100
67,68,1,1,0.3670,0.6670,0.7175,1.0788,1.0900,0.4900
68,69,1,1,0.3650,0.6650,0.7159,1.0759,1.3500,0.9800
69,70,1,1,0.3630,0.6630,0.7142,1.0727,0.7600,1.1800
70,71,1,1,0.3620,0.6600,0.7125,1.0696,0.3400,0.4800
71,72,1,1,0.3610,0.6580,0.7108,1.0664,1.2100,0.9100
72,73,1,1,0.3590,0.6550,0.7091,1.0633,1.0400,1.1600
73,74,1,1,0.3580,0.6530,0.7072,1.0600,0.8200,0.3300
74,75,1,1,0.3540,0.6500,0.7055,1.0569,0.6400,1.3400
75,76,1,1,0.3550,0.6480,0.7038,1.0537,1.2200,1.7500
76,77,1,1,0.3540,0.6450,0.7021,1.0506,1.1900,1.3300
77,78,1,1,0.3530,0.6430,0.7004,1.0475,1.0000,1.0900
78,79,1,1,0.3510,0.6410,0.6987,1.0444,0.6400,1.0000
79,80,1,1,0.3500,0.6380,0.6969,1.0411,1.0700,1.4000
80,81,1,1,0.3490,0.6360,0.6952,1.0379,0.6700,0.8800
81,82,1,1,0.3500,0.6330,0.6934,1.0348,1.3600,0.4400
82,83,1,1,0.3460,0.6310,0.6917,1.0316,1.0900,0.8700
83,84,1,1,0.3440,0.6280,0.6899,1.0283,1.0600,0.8400
84,85,1,1,0.3430,0.6260,0.6881,1.0251,0.9700,1.3700
85,86,1,1,0.3420,0.6230,0.6863,1.0218,0.8300,0.9900
86,87,1,1,0.3400,0.6210,0.6846,1.0186,1.1000,1.4800
87,88,1,1,0.3390,0.6180,0.6828,1.0154,1.1000,0.8200
88,89,1,1,0.3370,0.6160,0.6810,1.0120,0.8200,1.0100
89,90,1,1,0.3340,0.6120,0.6792,1.0088,0.8300,1.0700
90,91,1,1,0.3340,0.6100,0.6774,1.0056,0.8000,1.1600
91,92,1,1,0.3310,0.6070,0.6756,1.0022,0.9700,0.4700
92,93,1,1,0.3310,0.6040,0.6738,0.9989,0.7000,1.0300
93,94,1,1,0.3300,0.6010,0.6720,0.9957,0.7500,0.6800
94,95,1,1,0.3280,0.5990,0.6703,0.9924,0.9700,0.7500
95,96,1,1,0.3270,0.5960,0.6684,0.9890,1.1900,1.0700
96,97,1,1,0.3250,0.5930,0.6666,0.9858,0.5900,1.3300
97,98,1,1,0.3240,0.5900,0.6648,0.9825,0.7700,0.9700
98,99,1,1,0.3220,0.5870,0.6630,0.9793,1.3700,0.8500
99,100,1,1,0.3200,0.5850,0.6612,0.9759,0.7500,0.7500
100,101,1,1,0.3190,0.5820,0.6594,0.9726,0.9300,0.7300
101,102,1,1,0.3170,0.5790,0.6576,0.9693,1.0200,1.1900
102,103,1,1,0.3160,0.5760,0.6558,0.9661,0.6000,1.4500
103,104,1,1,0.3140,0.5730,0.6540,0.9628,0.6600,0.8300
104,105,1,1,0.3140,0.5700,0.6522,0.9594,0.6100,0.8400
105,106,1,1,0.3110,0.5680,0.6504,0.9561,0.8900,1.5500
106,107,1,1,0.3080,0.5650,0.6486,0.9528,0.7400,1.4000
107,108,1,1,0.3080,0.5620,0.6468,0.9496,1.0200,0.8500
108,109,1,1,0.3070,0.5590,0.6450,0.9463,0.8500,1.1100
109,110,1,1,0.4660,0.8000,0.6432,0.9430,1.3200,1.1500
110,111,1,1,0.4640,0.7970,0.6413,0.9396,1.3500,0.9000
111,112,1,1,0.4630,0.7930,0.6395,0.9363,1.4600,0.9100
112,113,1,1,0.4620,0.7900,0.6378,0.9331,0.8100,0.7000
113,114,1,1,0.4600,0.7870,0.6360,0.9298,0.8100,1.0200
114,115,1,1,0.4580,0.7870,0.6342,0.9265,0.7900,1.2000
115,116,1,1,0.4570,0.7850,0.6324,0.9233,0.6400,1.0600
116,117,1,1,0.4530,0.8000,0.6305,0.9198,0.3400,1.0100
117,118,1,1,0.4560,0.7970,0.6287,0.9166,2.1200,1.4200
118,119,1,1,0.4500,0.7940,0.6269,0.9133,1.0800,1.2900
119,120,1,1,0.4470,0.7910,0.6252,0.9101,1.5700,0.8600
120,121,1,1,0.4460,0.7880,0.6234,0.9068,0.9400,0.8700
121,122,1,1,0.4440,0.7850,0.6216,0.9035,1.1800,0.3500
122,123,1,1,0.4430,0.7820,0.6197,0.9001,1.0900,0.2800
123,124,1,1,0.4410,0.7780,0.6179,0.8968,0.9900,1.9400
124,125,1,1,0.4390,0.7750,0.6161,0.8936,1.2600,1.4100
125,126,1,1,0.4370,0.7720,0.6144,0.8903,0.6500,1.0100
126,127,1,1,0.4360,0.7690,0.6126,0.8871,0.6300,1.2200
127,128,1,1,0.4340,0.7660,0.6107,0.8837,1.0000,1.1700
128,129,1,1,0.4320,0.7630,0.6089,0.8804,2.1100,1.0700
129,130,1,1,0.4300,0.7600,0.6071,0.8771,1.5100,1.3100
130,131,1,1,0.4290,0.7570,0.6053,0.8739,1.7200,1.2400
131,132,1,1,0.4270,0.7540,0.6035,0.8705,1.0400,1.0900
132,133,1,1,0.4250,0.7510,0.6017,0.8672,0.6400,1.1700
133,134,1,1,0.4250,0.7470,0.5999,0.8639,0.8500,1.0400
134,135,1,1,0.4220,0.7440,0.5981,0.8607,0.9900,1.0000
135,136,1,1,0.4200,0.7410,0.5963,0.8574,0.7000,1.0000
136,137,1,1,0.4190,0.7380,0.5945,0.8540,0.6000,1.0000
137,138,1,1,0.4170,0.7350,0.5927,0.8507,0.5500,1.0000
138,139,1,1,0.4150,0.7310,0.5909,0.8475,0.5600,1.0000
139,140,1,1,0.5540,0.7990,0.5891,0.8442,0.8100,1.0000
140,141,1,1,0.5520,0.7960,0.5873,0.8410,0.6400,1.0000
141,142,1,1,0.5500,0.7920,0.5855,0.8377,1.9100,1.0000
142,143,1,1,0.5480,0.7890,0.5837,0.8343,1.0000,1.0000
143,144,1,1,0.5460,0.7860,0.5819,0.8310,1.3500,1.0000
144,145,1,1,0.5450,0.7830,0.5801,0.8277,1.1200,1.0000
145,146,1,1,0.5460,0.7790,0.5783,0.8245,0.7100,1.0000
146,147,1,1,0.5410,0.7760,0.5765,0.8212,1.8600,1.0000
147,148,1,1,0.5390,0.7730,0.5746,0.8178,0.9200,1.0000
148,149,1,1,0.5370,0.7690,0.5728,0.8145,0.8700,1.0000
149,150,1,1,0.5360,0.7660,0.5711,0.8113,0.9100,1.0000
150,151,1,1,0.5360,0.7630,0.5693,0.8080,0.8100,1.0000
151,152,1,1,0.5320,0.7590,0.5675,0.8047,1.2700,1.0000
152,153,1,1,0.5300,0.7560,0.5656,0.8013,1.7000,1.0700
153,154,1,1,0.5630,0.7980,0.5638,0.7981,1.4400,1.5000
154,155,1,1,0.5620,0.7940,0.5620,0.7948,1.4200,1.0900
155,156,1,1,0.5600,0.7910,0.5603,0.7915,0.7600,0.9000
156,157,1,1,0.5580,0.7860,0.5585,0.7883,1.1800,2.0200
157,158,1,1,0.5560,0.7850,0.5567,0.7850,1.3000,0.7900
158,159,1,1,0.5520,0.7810,0.5548,0.7816,1.8900,1.0400
159,160,1,1,0.5530,0.7780,0.5530,0.7783,1.2000,0.4600
160,161,1,1,0.5500,0.7750,0.5513,0.7751,1.5100,0.8400
161,162,1,1,0.5470,0.7710,0.5495,0.7718,1.6300,0.9000
162,163,1,1,0.5470,0.7720,0.5476,0.7684,1.1100,1.5500
163,164,1,1,0.5430,0.7650,0.5458,0.7652,2.3500,0.9900
164,165,1,1,0.5440,0.7610,0.5441,0.7619,0.5600,1.4700
165,166,1,1,0.5420,0.7570,0.5423,0.7587,1.0500,2.0400
166,167,1,1,0.5400,0.7550,0.5404,0.7553,1.3600,0.7500
167,168,1,1,0.5380,0.7520,0.5386,0.7520,1.1100,0.6600
168,169,1,1,0.5360,0.7480,0.5369,0.7488,1.4200,1.2600
169,170,1,1,0.5350,0.7450,0.5351,0.7456,0.7600,0.9200
170,171,1,1,0.5330,0.7420,0.5332,0.7422,1.1400,0.4800
171,172,1,1,0.5310,0.7420,0.5315,0.7389,1.4100,1.1900
172,173,1,1,0.5290,0.7350,0.5297,0.7357,1.0100,1.3300
173,174,1,1,0.5270,0.7320,0.5279,0.7324,1.0600,1.2000
174,175,1,1,0.5260,0.7280,0.5260,0.7290,1.4600,0.7100
175,176,1,1,0.5240,0.7250,0.5242,0.7257,0.7700,1.0100
176,177,1,1,0.5220,0.7220,0.5224,0.7224,1.0100,1.2000
177,178,1,1,0.5200,0.7190,0.5207,0.7192,0.6600,0.7400
178,179,1,1,0.5180,0.7150,0.5189,0.7159,0.8200,0.8600
179,180,1,1,0.5170,0.7120,0.5171,0.7127,0.6800,0.6300
180,181,1,1,0.5150,0.7090,0.5152,0.7092,0.6400,0.7800
181,182,1,1,0.5130,0.7050,0.5134,0.7060,0.7100,1.0100
182,183,1,1,0.5110,0.7020,0.5116,0.7027,0.5600,0.9300
183,184,1,1,0.5100,0.6990,0.5099,0.6995,1.7700,1.1200
184,185,1,1,0.5080,0.6960,0.5081,0.6962,1.0000,0.7500
185,186,1,1,0.5060,0.6950,0.5062,0.6928,1.3900,1.8300
186,187,1,1,0.5040,0.6940,0.5044,0.6896,0.9700,1.4900
187,188,1,1,0.5020,0.6910,0.5026,0.6863,1.1200,1.3500
188,189,1,1,0.5000,0.6830,0.5009,0.6830,1.5100,0.9500
189,190,1,1,0.4990,0.6790,0.4991,0.6797,0.8200,0.7700
190,191,1,1,0.4970,0.6760,0.4973,0.6765,1.0000,0.8300
191,192,1,1,0.4950,0.6730,0.4955,0.6732,0.6200,0.6700
192,193,1,1,0.4930,0.6690,0.4936,0.6697,1.3200,1.1900
193,194,1,1,0.4910,0.6660,0.4918,0.6665,1.4100,1.1200
194,195,1,1,0.4890,0.6630,0.4900,0.6632,0.6600,1.0700
195,196,1,1,0.4880,0.6590,0.4882,0.6599,1.3700,0.9900
196,197,1,1,0.4860,0.6560,0.4864,0.6566,0.3500,1.0300
197,198,1,1,0.4870,0.6530,0.4846,0.6534,1.5700,0.9100
198,199,1,1,0.4840,0.6500,0.4828,0.6501,1.3900,0.8800
199,200,1,1,0.4810,0.6460,0.4810,0.6468,1.2500,0.9900
200,201,1,1,0.4790,0.6470,0.4792,0.6434,0.4700,1.6900
201,202,1,1,0.4770,0.6400,0.4774,0.6401,0.8900,1.3700
202,203,1,1,0.4720,0.6360,0.4756,0.6369,1.2600,0.8000
203,204,1,1,0.4750,0.6330,0.4738,0.6336,1.8800,0.9000
204,205,1,1,0.4720,0.6300,0.4720,0.6304,0.8800,0.5500
205,206,1,1,0.4700,0.6260,0.4702,0.6270,0.9500,0.9200
206,207,1,1,0.4680,0.6230,0.4684,0.6237,1.4000,0.5800
207,208,1,1,0.4660,0.6200,0.4666,0.6205,0.5900,1.3500
208,209,1,1,0.4640,0.6170,0.4648,0.6172,0.8900,1.1000
209,210,1,1,0.4630,0.6130,0.4630,0.6139,1.2700,1.0600
210,211,1,1,0.4610,0.6100,0.4612,0.6105,1.2100,0.9200
211,212,1,1,0.4640,0.6070,0.4594,0.6073,1.7800,0.6400
212,213,1,1,0.4570,0.6040,0.4576,0.6040,0.7800,0.5100
213,214,1,1,0.4570,0.6000,0.4558,0.6008,2.2200,0.8000
214,215,1,1,0.4540,0.5970,0.4540,0.5975,0.8700,1.0800
215,216,1,1,0.4520,0.5940,0.4522,0.5941,0.8900,0.8200
216,217,1,1,0.4500,0.5900,0.4504,0.5908,0.5200,0.5500
217,218,1,1,0.4480,0.5870,0.4486,0.5876,1.1200,0.7700
218,219,1,1,0.4460,0.5840,0.4468,0.5843,0.8100,1.3700
219,220,1,1,0.4450,0.5810,0.4451,0.5811,2.3800,1.0100
220,221,1,1,0.4430,0.5770,0.4432,0.5777,0.6000,0.6600
221,222,1,1,0.4410,0.5740,0.4414,0.5744,1.2200,0.8600
222,223,1,1,0.4390,0.5710,0.4396,0.5712,1.1100,0.5400
223,224,1,1,0.4370,0.5670,0.4379,0.5679,1.9100,0.8400
224,225,1,1,0.4390,0.5640,0.4361,0.5647,1.6700,0.7600
225,226,1,1,0.4340,0.5610,0.4342,0.5613,0.8800,0.7100
226,227,1,1,0.4320,0.5550,0.4324,0.5580,1.1400,1.8400
227,228,1,1,0.4280,0.5540,0.4306,0.5547,1.6000,1.1300
228,229,1,1,0.4280,0.5510,0.4289,0.5515,1.1100,0.8200
229,230,1,1,0.4260,0.5480,0.4270,0.5481,1.3500,0.9300
230,231,1,1,0.4270,0.5440,0.4252,0.5448,1.8700,1.2900
231,232,1,1,0.4230,0.5410,0.4234,0.5416,1.2500,0.5100
232,233,1,1,0.4210,0.5380,0.4217,0.5383,2.6600,0.7300
233,234,1,1,0.4190,0.5350,0.4199,0.5351,1.1000,1.3300
234,235,1,1,0.4190,0.5310,0.4180,0.5317,1.5600,1.0600
235,236,1,1,0.4160,0.5280,0.4162,0.5284,1.6900,0.8000
236,237,1,1,0.4150,0.5250,0.4144,0.5252,1.7800,1.4500
237,238,1,1,0.4120,0.5210,0.4127,0.5219,0.7700,0.8700
238,239,1,1,0.4080,0.5160,0.4109,0.5186,1.8300,1.6400
239,240,1,1,0.4090,0.5150,0.4091,0.5154,1.1500,1.5900
240,241,1,1,0.4070,0.5110,0.4072,0.5120,1.0600,1.1800
241,242,1,1,0.4050,0.5080,0.4054,0.5087,1.1800,1.2500
242,243,1,1,0.4040,0.5050,0.4037,0.5054,2.2500,1.1900
243,244,1,1,0.4010,0.5050,0.4019,0.5022,2.7800,1.8000
244,245,1,1,0.4030,0.4970,0.4001,0.4989,2.5800,1.8300
245,246,1,1,0.3970,0.4950,0.3983,0.4957,2.7700,1.4700
246,247,1,1,0.3960,0.4920,0.3964,0.4923,1.8100,1.3100
247,248,1,1,0.3980,0.4890,0.3947,0.4890,2.6000,1.2700
248,249,1,1,0.3930,0.4850,0.3929,0.4858,2.3100,0.8500
249,250,1,1,0.3910,0.4850,0.3911,0.4826,2.6700,2.6600
250,251,1,1,0.3900,0.4770,0.3893,0.4792,2.4500,1.5300
251,252,1,1,0.3870,0.4750,0.3875,0.4759,2.5700,1.0400
252,253,1,1,0.3850,0.4710,0.3857,0.4727,3.7700,1.6200
253,254,1,1,0.3830,0.4690,0.3840,0.4695,3.2800,1.0000
254,255,1,1,0.3800,0.4660,0.3821,0.4661,2.1200,1.3500
255,256,1,1,0.3790,0.4620,0.3804,0.4629,2.9400,1.2900
256,257,1,1,0.3810,0.4590,0.3786,0.4596,2.4800,1.4200
257,258,1,1,0.3750,0.4560,0.3768,0.4564,2.1500,1.4500
258,259,1,1,0.3730,0.4560,0.3750,0.4531,2.5500,2.1000
259,260,1,1,0.3710,0.4500,0.3732,0.4498,2.9000,2.1900
260,261,1,1,0.3750,0.4460,0.3715,0.4466,3.4000,2.3400
261,262,1,1,0.3710,0.4430,0.3697,0.4434,2.5500,1.8600
262,263,1,1,0.3700,0.4390,0.3679,0.4400,3.3500,1.5600
263,264,1,1,0.3690,0.4360,0.3661,0.4367,3.0900,1.3100
264,265,1,1,0.3670,0.4330,0.3643,0.4335,2.7100,1.2500
265,266,1,1,0.3620,0.4300,0.3625,0.4303,2.9900,1.5300
266,267,1,1,0.3580,0.4270,0.3608,0.4270,3.2800,1.0300
267,268,1,1,0.3560,0.4230,0.3590,0.4238,3.0800,1.2300
268,269,1,1,0.3600,0.4200,0.3571,0.4204,5.4300,0.9000
269,270,1,1,0.3580,0.4170,0.3554,0.4171,3.3600,0.8400
270,271,1,1,0.3560,0.4130,0.3536,0.4139,3.4000,1.1500
271,272,1,1,0.3490,0.4080,0.3518,0.4107,2.6300,1.3400
272,273,1,1,0.3520,0.4050,0.3501,0.4075,2.3100,1.9700
273,274,1,1,0.3510,0.4040,0.3483,0.4042,3.0700,2.2600
274,275,1,1,0.3490,0.4020,0.3465,0.4009,2.4200,4.0500
275,276,1,1,0.3470,0.3990,0.3447,0.3977,3.4600,4.8500
276,277,1,1,0.3410,0.3950,0.3430,0.3945,4.8400,2.7700
277,278,1,1,0.3430,0.3920,0.3412,0.3913,2.9300,3.0700
278,279,1,1,0.3410,0.3880,0.3394,0.3879,2.1900,3.5400
279,280,1,1,0.3400,0.3860,0.3377,0.3847,4.2300,3.2200
280,281,1,1,0.3380,0.3830,0.3359,0.3815,5.7500,3.2100
281,282,1,1,0.3360,0.3800,0.3342,0.3784,2.9600,4.0800
282,283,1,1,0.3340,0.3770,0.3325,0.3752,4.7800,3.9500
283,284,1,1,0.3330,0.3730,0.3307,0.3719,3.7100,3.2600
284,285,1,1,0.3250,0.3710,0.3289,0.3687,3.3900,3.6000
285,286,1,1,0.3300,0.3680,0.3272,0.3655,5.4000,3.4400
286,287,1,1,0.3280,0.3630,0.3255,0.3624,4.7600,3.8800
287,288,1,1,0.3260,0.3610,0.3237,0.3591,4.3500,3.9200
288,289,1,1,0.3200,0.3580,0.3220,0.3560,8.2800,4.3400
289,290,1,1,0.3230,0.3550,0.3203,0.3528,5.8400,4.8900
290,291,1,1,0.3210,0.3490,0.3186,0.3497,4.4000,4.6600
291,292,1,1,0.3150,0.3480,0.3168,0.3465,4.1400,3.6900
292,293,1,1,0.3180,0.3460,0.3152,0.3435,4.4500,3.6900
293,294,1,1,0.3120,0.3430,0.3135,0.3404,7.7600,3.9500
294,295,1,1,0.3100,0.3360,0.3119,0.3374,5.1400,4.3800
295,296,1,1,0.3100,0.3350,0.3102,0.3343,3.7700,4.5400
296,297,1,1,0.3080,0.3320,0.3086,0.3313,4.6700,4.2500
297,298,1,1,0.3050,0.3280,0.3070,0.3284,3.8200,3.9600
298,299,1,1,0.3050,0.3220,0.3055,0.3256,5.3100,5.4500
299,300,1,1,0.3050,0.3250,0.3039,0.3227,3.4400,3.7500
