,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
27,28,1,1,0.4240,0.7160,0.6527,0.9409,1.8800,0.7600
28,29,1,1,0.4240,0.7110,0.6507,0.9370,1.1500,0.8000
29,30,1,1,0.4200,0.7060,0.6485,0.9329,0.5700,0.8600
30,31,1,1,0.4210,0.7020,0.6464,0.9289,0.9500,1.3700
31,32,1,1,0.4150,0.7010,0.6448,0.9258,0.8300,1.0900
32,33,1,1,0.4170,0.6980,0.6431,0.9227,0.7200,0.5600
33,34,1,1,0.4170,0.6990,0.6414,0.9195,0.6500,1.2400
34,35,1,1,0.4150,0.6930,0.6405,0.9180,1.4700,1.0900
35,36,1,1,0.4160,0.6920,0.6395,0.9161,1.4400,1.5800
36,37,1,1,0.4110,0.6890,0.6385,0.9144,1.1500,0.7700
37,38,1,1,0.4080,0.6870,0.6380,0.9132,0.7700,0.8500
38,39,1,1,0.4120,0.6850,0.6374,0.9120,1.0800,0.9700
39,40,1,1,0.4110,0.6830,0.6368,0.9107,1.0200,1.1500
40,41,1,1,0.4110,0.6830,0.6363,0.9095,0.8200,1.1500
41,42,1,1,0.4080,0.6820,0.6356,0.9080,1.2500,0.9100
42,43,1,1,0.4070,0.6790,0.6350,0.9069,1.5500,1.2500
43,44,1,1,0.4080,0.6810,0.6344,0.9059,0.7900,0.8300
44,45,1,1,0.4090,0.6800,0.6338,0.9048,1.2200,1.1400
45,46,1,1,0.4050,0.6780,0.6332,0.9037,1.6100,1.2600
46,47,1,1,0.4160,0.6750,0.6405,0.9036,0.8000,1.7100
47,48,1,1,0.4150,0.6790,0.6398,0.9024,0.8900,1.4300
48,49,1,1,0.4150,0.6750,0.6390,0.9010,1.3500,1.5300
49,50,1,1,0.4150,0.6710,0.6382,0.8996,1.9500,1.2600
50,51,1,1,0.4100,0.6930,0.6373,0.9196,1.3900,1.2500
51,52,1,1,0.4140,0.6900,0.6359,0.9180,0.8700,0.8200
52,53,1,1,0.4100,0.6920,0.6344,0.9163,0.8300,1.2600
53,54,1,1,0.4070,0.7020,0.6329,0.9279,0.5500,1.5400
54,55,1,1,0.4030,0.7000,0.6313,0.9259,0.8600,0.8200
55,56,1,1,0.4060,0.7000,0.6295,0.9238,0.8100,1.3100
56,57,1,1,0.4070,0.6980,0.6278,0.9217,0.6400,0.8900
57,58,1,1,0.3970,0.7010,0.6262,0.9248,0.9700,0.9800
58,59,1,1,0.4040,0.6980,0.6249,0.9225,0.6600,0.8200
59,60,1,1,0.4020,0.6990,0.6237,0.9202,0.4400,1.3700
60,61,1,1,0.3970,0.6930,0.6224,0.9180,0.5200,0.5900
61,62,1,1,0.3980,0.6900,0.6212,0.9157,0.4900,1.2300
62,63,1,1,0.3920,0.6850,0.6199,0.9133,0.8200,1.5400
63,64,1,1,0.3930,0.6860,0.6184,0.9105,2.3300,1.0100
64,65,1,1,0.3930,0.6850,0.6170,0.9079,1.3500,0.7900
65,66,1,1,0.3870,0.6760,0.6152,0.9010,1.0200,1.0400
66,67,1,1,0.3890,0.6740,0.6136,0.8981,1.0000,1.2200
67,68,1,1,0.3880,0.6670,0.6120,0.8952,1.4800,0.8700
68,69,1,1,0.3860,0.6670,0.6105,0.8923,1.4800,0.7700
69,70,1,1,0.3790,0.6610,0.6088,0.8893,1.0300,0.9800
70,71,1,1,0.3790,0.6590,0.6071,0.8862,0.7400,1.2100
71,72,1,1,0.3770,0.6560,0.6054,0.8831,1.3900,1.0300
72,73,1,1,0.3760,0.6560,0.6037,0.8800,1.2100,1.0800
73,74,1,1,0.3780,0.6510,0.6020,0.8768,0.9800,0.5800
74,75,1,1,0.3790,0.6460,0.6003,0.8738,1.6200,0.7600
75,76,1,1,0.3730,0.6460,0.5986,0.8707,0.9900,1.2400
76,77,1,1,0.3690,0.6450,0.5970,0.8676,1.0100,1.5600
77,78,1,1,0.3690,0.6400,0.5953,0.8646,0.9000,1.2800
78,79,1,1,0.3670,0.6370,0.5936,0.8615,1.0100,1.3200
79,80,1,1,0.3660,0.6290,0.5918,0.8583,0.8700,1.4600
80,81,1,1,0.3650,0.6280,0.5902,0.8552,0.8000,1.2700
81,82,1,1,0.3610,0.6280,0.5885,0.8521,1.1800,1.5200
82,83,1,1,0.3600,0.6240,0.5868,0.8490,0.7000,0.7600
83,84,1,1,0.3590,0.6180,0.5850,0.8458,1.2900,1.0800
84,85,1,1,0.3540,0.6170,0.5833,0.8427,1.1700,0.8300
85,86,1,1,0.3550,0.6120,0.5815,0.8394,1.4700,1.1100
86,87,1,1,0.3570,0.6090,0.5798,0.8362,0.9100,1.0500
87,88,1,1,0.3500,0.6040,0.5780,0.8331,0.6400,1.0200
88,89,1,1,0.3490,0.6000,0.5762,0.8298,1.6000,1.6500
89,90,1,1,0.3500,0.5990,0.5745,0.8266,1.5400,0.7000
90,91,1,1,0.3470,0.5980,0.5727,0.8234,0.7600,1.0300
91,92,1,1,0.3450,0.5950,0.5709,0.8200,1.7500,0.9800
92,93,1,1,0.3430,0.5870,0.5691,0.8168,1.0000,1.3400
93,94,1,1,0.3380,0.5850,0.5674,0.8136,0.9100,0.9300
94,95,1,1,0.3450,0.5840,0.5656,0.8104,0.8500,1.1700
95,96,1,1,0.3400,0.5830,0.5638,0.8070,0.9600,0.9200
96,97,1,1,0.3350,0.5800,0.5620,0.8038,1.4100,0.8700
97,98,1,1,0.3320,0.5750,0.5602,0.8005,0.6900,1.0300
98,99,1,1,0.3290,0.5740,0.5585,0.7973,0.7800,0.5300
99,100,1,1,0.3300,0.5670,0.5566,0.7939,1.1800,0.7900
100,101,1,1,0.3270,0.5630,0.5548,0.7907,0.7500,0.7800
101,102,1,1,0.3270,0.5590,0.5530,0.7874,0.8500,0.8200
102,103,1,1,0.3260,0.5600,0.5513,0.7842,1.9900,1.6300
103,104,1,1,0.3280,0.5560,0.5495,0.7809,1.0500,1.6200
104,105,1,1,0.3210,0.5490,0.5476,0.7775,2.2600,1.2700
105,106,1,1,0.3210,0.5480,0.5458,0.7743,1.2200,0.9400
106,107,1,1,0.3190,0.5440,0.5441,0.7710,1.5800,0.9100
107,108,1,1,0.3140,0.5410,0.5423,0.7678,0.9300,1.1300
108,109,1,1,0.3140,0.5350,0.5405,0.7645,0.7300,0.8800
109,110,1,1,0.3130,0.5360,0.5387,0.7613,0.8900,1.0300
110,111,1,1,0.3080,0.5330,0.5369,0.7579,1.2900,0.9900
111,112,1,1,0.3070,0.5270,0.5351,0.7546,0.6800,1.2100
112,113,1,1,0.3040,0.5270,0.5333,0.7514,1.1000,1.2700
113,114,1,1,0.3110,0.5210,0.5315,0.7481,0.8000,1.4200
114,115,1,1,0.3000,0.5210,0.5298,0.7449,0.8200,1.3000
115,116,1,1,0.3030,0.5120,0.5280,0.7416,0.6200,1.5900
116,117,1,1,0.3000,0.5170,0.5261,0.7382,1.1500,0.9700
117,118,1,1,0.2980,0.5070,0.5243,0.7350,0.9500,1.4900
118,119,1,1,0.2970,0.5050,0.5226,0.7317,1.1300,0.4900
119,120,1,1,0.2960,0.5020,0.5208,0.7285,1.0800,0.6100
120,121,1,1,0.2940,0.5000,0.5190,0.7252,1.0400,0.7500
121,122,1,1,0.2870,0.4970,0.5172,0.7220,0.7300,0.7300
122,123,1,1,0.2900,0.4940,0.5154,0.7186,1.3200,0.7900
123,124,1,1,0.2890,0.4870,0.5136,0.7154,1.2300,0.6900
124,125,1,1,0.2840,0.4840,0.5118,0.7122,1.5500,0.7600
125,126,1,1,0.2860,0.4820,0.5101,0.7089,0.4800,0.7900
126,127,1,1,0.2810,0.4790,0.5083,0.7057,0.8400,1.2900
127,128,1,1,0.2810,0.4750,0.5064,0.7023,2.4000,1.1100
128,129,1,1,0.2810,0.4710,0.5047,0.6991,0.6300,1.3700
129,130,1,1,0.2780,0.4700,0.5029,0.6959,1.1100,1.2200
130,131,1,1,0.2760,0.4680,0.5011,0.6926,1.0000,0.8100
131,132,1,1,0.2730,0.4620,0.4993,0.6892,1.4500,1.5400
132,133,1,1,0.2720,0.4630,0.4975,0.6860,1.4400,1.1500
133,134,1,1,0.2690,0.4540,0.4958,0.6828,1.1000,1.0900
134,135,1,1,0.2680,0.4550,0.4940,0.6796,1.0700,0.4200
135,136,1,1,0.2660,0.4550,0.4922,0.6763,0.7600,1.0200
136,137,1,1,0.2640,0.4460,0.4904,0.6730,0.9500,1.0000
137,138,1,1,0.2660,0.4430,0.4886,0.6697,2.0200,0.8900
138,139,1,1,0.2620,0.4400,0.4868,0.6665,1.4200,0.9500
139,140,1,1,0.2560,0.4360,0.4851,0.6633,0.7700,1.3100
140,141,1,1,0.2550,0.4320,0.4833,0.6600,0.8900,1.2400
141,142,1,1,0.2570,0.4330,0.4815,0.6568,1.7400,0.7600
142,143,1,1,0.2540,0.4280,0.4797,0.6534,0.6800,0.8000
143,144,1,1,0.2560,0.4250,0.4779,0.6502,1.1100,1.3800
144,145,1,1,0.2460,0.4200,0.4761,0.6470,0.7300,1.2000
145,146,1,1,0.2500,0.4150,0.4744,0.6437,1.1400,1.4400
146,147,1,1,0.2490,0.4140,0.4726,0.6405,0.7000,0.8500
147,148,1,1,0.2460,0.4130,0.4708,0.6371,0.5100,0.6600
148,149,1,1,0.2410,0.4090,0.4690,0.6339,0.8100,0.5400
149,150,1,1,0.2390,0.4060,0.4672,0.6307,0.9200,0.7400
150,151,1,1,0.2400,0.4060,0.4655,0.6274,0.3100,1.2700
151,152,1,1,0.2340,0.3970,0.4637,0.6242,0.8200,1.0600
152,153,1,1,0.2360,0.3960,0.4619,0.6208,1.6200,0.5100
153,154,1,1,0.2350,0.3900,0.4601,0.6176,0.9100,1.4500
154,155,1,1,0.2330,0.3880,0.4583,0.6144,0.9600,0.7600
155,156,1,1,0.2300,0.3850,0.4566,0.6112,0.6800,1.5000
156,157,1,1,0.2340,0.3810,0.4548,0.6080,1.5800,0.8200
157,158,1,1,0.2250,0.3790,0.4531,0.6048,1.4000,1.0100
158,159,1,1,0.2240,0.3760,0.4512,0.6014,1.3000,0.9800
159,160,1,1,0.2210,0.3720,0.4495,0.5982,0.6200,0.6200
160,161,1,1,0.2240,0.3690,0.4477,0.5950,0.8700,0.9400
161,162,1,1,0.2210,0.3660,0.4460,0.5918,1.5900,1.1300
162,163,1,1,0.2210,0.3650,0.4441,0.5885,0.9500,0.9300
163,164,1,1,0.2160,0.3560,0.4424,0.5853,1.2400,0.7100
164,165,1,1,0.2150,0.3560,0.4406,0.5821,1.0000,0.9500
165,166,1,1,0.2150,0.3510,0.4389,0.5789,1.8100,1.8600
166,167,1,1,0.2130,0.3500,0.4371,0.5756,0.4600,1.2000
167,168,1,1,0.2100,0.3440,0.4353,0.5724,1.0300,1.3400
168,169,1,1,0.2060,0.3410,0.4336,0.5693,1.3600,1.8000
169,170,1,1,0.2070,0.3380,0.4319,0.5661,1.8700,0.8700
170,171,1,1,0.2040,0.3400,0.4301,0.5628,1.4800,0.6600
171,172,1,1,0.1990,0.3310,0.4283,0.5596,1.1700,1.0600
172,173,1,1,0.1980,0.3270,0.4266,0.5564,0.5800,1.0900
173,174,1,1,0.1960,0.3270,0.4249,0.5532,0.5500,0.4900
174,175,1,1,0.1950,0.3250,0.4230,0.5499,0.4900,1.1900
175,176,1,1,0.1910,0.3220,0.4213,0.5467,1.3400,1.1000
176,177,1,1,0.1910,0.3160,0.4195,0.5435,1.2400,0.6100
177,178,1,1,0.1940,0.3130,0.4178,0.5403,1.7100,0.9900
178,179,1,1,0.1880,0.3120,0.4160,0.5371,0.7500,0.4800
179,180,1,1,0.1870,0.3090,0.4143,0.5339,1.0300,1.1900
180,181,1,1,0.1850,0.3030,0.4125,0.5306,0.6700,1.1400
181,182,1,1,0.1870,0.2980,0.4107,0.5274,0.9200,0.4200
182,183,1,1,0.1800,0.2950,0.4090,0.5242,1.5400,0.6700
183,184,1,1,0.1850,0.2950,0.4073,0.5211,1.5900,0.8400
184,185,1,1,0.1800,0.2900,0.4055,0.5179,1.1200,1.6700
185,186,1,1,0.1770,0.2910,0.4037,0.5146,1.0800,0.9600
186,187,1,1,0.1760,0.2810,0.4020,0.5114,0.9600,1.1300
187,188,1,1,0.1740,0.2780,0.4003,0.5083,1.3100,1.3800
188,189,1,1,0.1720,0.2820,0.3985,0.5051,0.9900,0.6000
189,190,1,1,0.1730,0.2770,0.3968,0.5019,1.3200,1.5500
190,191,1,1,0.1670,0.2690,0.3950,0.4987,0.5700,1.0100
191,192,1,1,0.1670,0.2660,0.3933,0.4955,1.1700,0.8600
192,193,1,1,0.1680,0.2640,0.3914,0.4922,1.3400,1.3600
193,194,1,1,0.1630,0.2600,0.3897,0.4890,0.7600,0.6400
194,195,1,1,0.1620,0.2580,0.3879,0.4858,1.3200,0.7600
195,196,1,1,0.1590,0.2570,0.3862,0.4826,2.3300,0.5300
196,197,1,1,0.1560,0.2500,0.3845,0.4794,1.5500,0.5500
197,198,1,1,0.1550,0.2490,0.3827,0.4763,0.8000,1.0900
198,199,1,1,0.1530,0.2450,0.3810,0.4731,1.0200,1.0100
199,200,1,1,0.1530,0.2470,0.3793,0.4700,0.8400,1.3200
200,201,1,1,0.1490,0.2380,0.3775,0.4667,0.8200,0.6500
201,202,1,1,0.1490,0.2350,0.3758,0.4636,1.0900,0.9000
202,203,1,1,0.1480,0.2340,0.3741,0.4604,0.3700,0.7000
203,204,1,1,0.1440,0.2320,0.3724,0.4573,0.5400,0.9000
204,205,1,1,0.1450,0.2260,0.3707,0.4543,1.7400,0.8200
205,206,1,1,0.1420,0.2260,0.3690,0.4510,1.5800,1.1900
206,207,1,1,0.1390,0.2230,0.3673,0.4479,1.0800,1.1400
207,208,1,1,0.1450,0.2180,0.3656,0.4449,0.5600,0.8500
208,209,1,1,0.1380,0.2160,0.3639,0.4418,0.7600,1.0600
209,210,1,1,0.1350,0.2170,0.3622,0.4387,0.3200,1.3000
210,211,1,1,0.1350,0.2110,0.3605,0.4355,0.6300,0.8400
211,212,1,1,0.1310,0.2050,0.3588,0.4325,1.0600,0.9500
212,213,1,1,0.1330,0.2030,0.3571,0.4295,0.7000,1.3200
213,214,1,1,0.1250,0.2050,0.3555,0.4264,1.8100,0.6500
214,215,1,1,0.1290,0.1990,0.3538,0.4234,0.5800,1.1700
215,216,1,1,0.1260,0.1930,0.3521,0.4202,0.7300,1.0500
216,217,1,1,0.1250,0.1910,0.3505,0.4173,1.6500,1.1300
217,218,1,1,0.1220,0.1850,0.3489,0.4143,1.1600,0.9300
218,219,1,1,0.1230,0.1880,0.3473,0.4113,0.6700,0.4900
219,220,1,1,0.1220,0.1810,0.3456,0.4084,1.5100,0.5600
220,221,1,1,0.1190,0.1810,0.3440,0.4053,0.9400,0.9800
221,222,1,1,0.1140,0.1750,0.3424,0.4024,1.1600,1.2800
222,223,1,1,0.1160,0.1710,0.3408,0.3994,0.8100,0.4800
223,224,1,1,0.1150,0.1710,0.3392,0.3965,1.4700,0.9100
224,225,1,1,0.1120,0.1680,0.3376,0.3937,0.9100,1.3600
225,226,1,1,0.1130,0.1680,0.3360,0.3907,0.4300,0.7000
226,227,1,1,0.1090,0.1600,0.3344,0.3878,1.3500,1.9900
227,228,1,1,0.1040,0.1560,0.3329,0.3850,0.7400,0.5800
228,229,1,1,0.1060,0.1590,0.3314,0.3822,1.1200,0.9400
229,230,1,1,0.1060,0.1550,0.3298,0.3793,0.7100,1.2100
230,231,1,1,0.1030,0.1480,0.3283,0.3766,0.8100,0.4100
231,232,1,1,0.1030,0.1460,0.3268,0.3739,0.8400,1.3300
232,233,1,1,0.0990,0.1450,0.3254,0.3712,0.6400,1.2900
233,234,1,1,0.0990,0.1410,0.3239,0.3686,1.3800,1.6300
234,235,1,1,0.0960,0.1400,0.3224,0.3659,1.8100,1.1100
235,236,1,1,0.0970,0.1370,0.3210,0.3633,0.9000,1.5700
236,237,1,1,0.0930,0.1310,0.3197,0.3608,1.0700,1.5900
237,238,1,1,0.0930,0.1330,0.3183,0.3583,1.1500,0.5500
238,239,1,1,0.0890,0.1320,0.3170,0.3558,1.1000,0.8900
239,240,1,1,0.0910,0.1260,0.3157,0.3534,2.4000,0.5900
240,241,1,1,0.0890,0.1260,0.3144,0.3510,0.5700,1.4200
241,242,1,1,0.0860,0.1230,0.3131,0.3488,0.9600,0.7700
242,243,1,1,0.0880,0.1220,0.3119,0.3466,0.8700,1.9100
243,244,1,1,0.0840,0.1180,0.3108,0.3445,1.2300,2.0300
244,245,1,1,0.0860,0.1150,0.3097,0.3425,1.7200,0.7700
245,246,1,1,0.0790,0.1150,0.3086,0.3405,1.3800,1.3700
246,247,1,1,0.0820,0.1180,0.3076,0.3387,1.3900,2.0100
247,248,1,1,0.0770,0.1120,0.3067,0.3370,1.2600,1.0900
248,249,1,1,0.0810,0.1080,0.3059,0.3355,1.2400,1.8400
249,250,1,1,0.0790,0.1070,0.3051,0.3342,1.4600,1.3500
250,251,1,1,0.0790,0.1030,0.3044,0.3329,0.9100,0.8000
251,252,1,1,0.0770,0.1080,0.3039,0.3318,0.8700,1.7900
252,253,1,1,0.0780,0.1030,0.3034,0.3309,1.9900,1.0200
253,254,1,1,0.0780,0.1010,0.3030,0.3302,1.1900,1.2400
254,255,1,1,0.0760,0.1020,0.3027,0.3296,0.8700,1.2800
255,256,1,1,0.0790,0.1030,0.3025,0.3292,0.8600,1.2200
256,257,1,1,0.0760,0.1030,0.3024,0.3290,0.5600,1.3200
257,258,1,1,0.0770,0.1070,0.3023,0.3290,0.6500,1.3500
258,259,1,1,0.0770,0.1050,0.3024,0.3291,1.2100,0.8000
259,260,1,1,0.0780,0.1040,0.3026,0.3295,0.6400,0.6600
260,261,1,1,0.0770,0.1020,0.3029,0.3299,0.8900,0.5300
261,262,1,1,0.0780,0.1070,0.3032,0.3306,0.9600,0.8600
262,263,1,1,0.0770,0.1050,0.3037,0.3314,1.2200,1.4200
263,264,1,1,0.0780,0.1090,0.3042,0.3323,0.5800,0.9400
264,265,1,1,0.0780,0.1060,0.3048,0.3334,1.6800,0.7900
265,266,1,1,0.0820,0.1120,0.3054,0.3346,0.8500,1.2600
266,267,1,1,0.0790,0.1070,0.3061,0.3359,0.7100,1.8100
267,268,1,1,0.0810,0.1120,0.3069,0.3374,0.9800,1.7300
268,269,1,1,0.0800,0.1140,0.3079,0.3391,0.9400,2.3800
269,270,1,1,0.0840,0.1170,0.3088,0.3408,0.6700,2.1400
270,271,1,1,0.0870,0.1200,0.3098,0.3426,1.5600,1.7900
271,272,1,1,0.0860,0.1200,0.3108,0.3446,0.8300,2.5500
272,273,1,1,0.0860,0.1210,0.3119,0.3466,1.1400,1.5500
273,274,1,1,0.0870,0.1260,0.3131,0.3487,0.6800,1.6600
274,275,1,1,0.0880,0.1240,0.3144,0.3511,0.7000,1.6400
275,276,1,1,0.0880,0.1240,0.3156,0.3534,0.7500,2.2600
276,277,1,1,0.0930,0.1320,0.3169,0.3557,0.9100,2.0500
277,278,1,1,0.0920,0.1320,0.3182,0.3581,0.7900,1.6200
278,279,1,1,0.0920,0.1370,0.3196,0.3607,0.4500,2.1100
279,280,1,1,0.0940,0.1370,0.3210,0.3632,1.4600,1.6300
280,281,1,1,0.0950,0.1410,0.3224,0.3658,0.7300,1.5100
281,282,1,1,0.0980,0.1430,0.3238,0.3684,0.9400,1.4400
282,283,1,1,0.1000,0.1450,0.3252,0.3710,0.9800,1.6900
283,284,1,1,0.1010,0.1530,0.3268,0.3739,0.3400,1.0100
284,285,1,1,0.1030,0.1520,0.3282,0.3766,0.8300,1.2900
285,286,1,1,0.1050,0.1520,0.3297,0.3793,0.9100,1.5200
286,287,1,1,0.1040,0.1550,0.3312,0.3821,0.8100,0.9400
287,288,1,1,0.1050,0.1620,0.3328,0.3850,0.9700,2.3200
288,289,1,1,0.1070,0.1610,0.3344,0.3878,0.7900,0.8200
289,290,1,1,0.1120,0.1670,0.3359,0.3907,1.9300,0.5800
290,291,1,1,0.1080,0.1630,0.3375,0.3935,0.8200,0.9800
291,292,1,1,0.1120,0.1710,0.3391,0.3966,1.5600,1.0700
292,293,1,1,0.1170,0.1730,0.3407,0.3995,0.7400,0.7100
293,294,1,1,0.1170,0.1760,0.3423,0.4024,1.6900,0.8800
294,295,1,1,0.1180,0.1790,0.3439,0.4053,0.8800,1.1700
295,296,1,1,0.1210,0.1830,0.3456,0.4084,1.2700,0.9300
296,297,1,1,0.1180,0.1810,0.3472,0.4114,0.7700,1.1100
297,298,1,1,0.1240,0.1890,0.3488,0.4144,0.4300,0.4000
298,299,1,1,0.1240,0.1920,0.3505,0.4174,1.4600,1.6100
299,300,1,1,0.1240,0.1990,0.3522,0.4205,1.0000,1.1000
