,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
86,87,1,1,0.3400,0.6210,0.5154,0.9154,1.3400,1.1100
87,88,1,1,0.3390,0.6180,0.5136,0.9121,1.2500,1.1900
88,89,1,1,0.3370,0.6160,0.5118,0.9088,1.4600,0.9400
89,90,1,1,0.3340,0.6120,0.5100,0.9056,1.0800,1.2900
90,91,1,1,0.3340,0.6100,0.5083,0.9024,1.5400,0.7800
91,92,1,1,0.3310,0.6070,0.5064,0.8990,0.8200,0.7600
92,93,1,1,0.3310,0.6040,0.5047,0.8958,0.5100,0.8800
93,94,1,1,0.3300,0.6010,0.5029,0.8926,1.0100,1.1100
94,95,1,1,0.3280,0.5990,0.5012,0.8894,0.7400,0.5100
95,96,1,1,0.3270,0.5960,0.4994,0.8861,1.2100,1.0100
96,97,1,1,0.3250,0.5930,0.4976,0.8829,1.0300,1.0300
97,98,1,1,0.3240,0.5900,0.4959,0.8797,1.1400,0.5500
98,99,1,1,0.3220,0.5870,0.4941,0.8765,1.3500,0.6700
99,100,1,1,0.3200,0.5850,0.4923,0.8732,2.2200,0.7300
100,101,1,1,0.3190,0.5820,0.4906,0.8700,0.8000,1.0900
101,102,1,1,0.3170,0.5790,0.4888,0.8668,0.9000,0.5800
102,103,1,1,0.3160,0.5760,0.4871,0.8636,1.1700,0.5700
103,104,1,1,0.3140,0.5730,0.4853,0.8605,1.1900,1.0000
104,105,1,1,0.3140,0.5700,0.4835,0.8571,0.6600,1.0000
105,106,1,1,0.3110,0.5680,0.4818,0.8540,0.4900,1.0000
106,107,1,1,0.3080,0.5650,0.4800,0.8508,0.5800,1.0000
107,108,1,1,0.3080,0.5620,0.4783,0.8476,0.5600,1.0000
108,109,1,1,0.3070,0.5590,0.4766,0.8444,0.8900,1.0000
109,110,1,1,0.3050,0.5570,0.4748,0.8413,0.5800,1.0000
110,111,1,1,0.3040,0.5540,0.4730,0.8380,1.5300,1.0000
111,112,1,1,0.5300,0.8000,0.4713,0.8348,1.8400,1.0000
112,113,1,1,0.5280,0.7970,0.4695,0.8316,0.6800,1.0000
113,114,1,1,0.5260,0.7930,0.4678,0.8285,0.4100,1.0000
114,115,1,1,0.5240,0.7900,0.4661,0.8253,0.4900,1.0000
115,116,1,1,0.5230,0.7870,0.4643,0.8221,0.7500,1.0000
116,117,1,1,0.5210,0.7830,0.4625,0.8188,2.4300,1.0000
117,118,1,1,0.5190,0.7800,0.4608,0.8156,1.1600,1.0000
118,119,1,1,0.5170,0.7770,0.4591,0.8125,1.8000,1.0000
119,120,1,1,0.5150,0.7740,0.4573,0.8093,1.8600,1.0000
120,121,1,1,0.5130,0.7700,0.4556,0.8061,1.3400,1.0000
121,122,1,1,0.4440,0.7990,0.4539,0.8030,0.9300,1.0000
122,123,1,1,0.4520,0.7990,0.4520,0.7997,1.1400,0.7100
123,124,1,1,0.4500,0.7960,0.4503,0.7965,1.1100,0.6800
124,125,1,1,0.4530,0.7930,0.4486,0.7933,1.8200,0.2900
125,126,1,1,0.4460,0.7900,0.4468,0.7902,0.8400,0.6300
126,127,1,1,0.4450,0.7870,0.4451,0.7870,0.4300,1.3500
127,128,1,1,0.4430,0.7830,0.4433,0.7837,0.6800,0.9700
128,129,1,1,0.4420,0.7800,0.4416,0.7805,1.5800,0.9000
129,130,1,1,0.4390,0.7770,0.4398,0.7774,1.4700,1.1800
130,131,1,1,0.4380,0.7740,0.4381,0.7742,1.2000,1.0200
131,132,1,1,0.4370,0.7700,0.4363,0.7709,1.5100,1.2300
132,133,1,1,0.4340,0.7670,0.4346,0.7677,1.1700,0.7900
133,134,1,1,0.4320,0.7640,0.4328,0.7646,1.0300,1.0300
134,135,1,1,0.4310,0.7610,0.4311,0.7614,1.1300,1.0800
135,136,1,1,0.4290,0.7580,0.4294,0.7583,0.9300,1.3800
136,137,1,1,0.4270,0.7540,0.4276,0.7550,1.1100,1.7500
137,138,1,1,0.4250,0.7510,0.4259,0.7518,1.2000,0.8100
138,139,1,1,0.4240,0.7480,0.4241,0.7487,0.6500,0.8300
139,140,1,1,0.4200,0.7450,0.4224,0.7455,1.6400,1.4300
140,141,1,1,0.4200,0.7450,0.4207,0.7424,0.4600,1.5700
141,142,1,1,0.4180,0.7390,0.4190,0.7393,1.1800,1.0800
142,143,1,1,0.4170,0.7350,0.4172,0.7360,0.8600,0.9000
143,144,1,1,0.4150,0.7320,0.4154,0.7328,0.6200,0.5900
144,145,1,1,0.4130,0.7290,0.4137,0.7297,0.5300,0.6400
145,146,1,1,0.4120,0.7260,0.4120,0.7265,1.3100,0.6200
146,147,1,1,0.4100,0.7230,0.4103,0.7234,1.2400,0.9900
147,148,1,1,0.4080,0.7200,0.4085,0.7201,0.6900,0.9500
148,149,1,1,0.4060,0.7160,0.4068,0.7170,0.8200,0.9400
149,150,1,1,0.4050,0.7130,0.4051,0.7138,1.6800,0.3600
150,151,1,1,0.4030,0.7100,0.4033,0.7107,1.7600,0.4600
151,152,1,1,0.4010,0.7070,0.4016,0.7076,1.0800,1.0400
152,153,1,1,0.3990,0.7040,0.3998,0.7043,0.8400,1.0100
153,154,1,1,0.3980,0.7010,0.3981,0.7011,0.9500,0.4500
154,155,1,1,0.3960,0.6980,0.3964,0.6980,0.6100,0.7300
155,156,1,1,0.3940,0.6940,0.3947,0.6949,0.6300,0.9500
156,157,1,1,0.3920,0.6910,0.3930,0.6918,1.1400,1.4600
157,158,1,1,0.3910,0.6880,0.3913,0.6886,1.0800,0.7500
158,159,1,1,0.3890,0.6880,0.3895,0.6853,1.1500,1.4300
159,160,1,1,0.3870,0.6820,0.3877,0.6822,0.8300,0.9200
160,161,1,1,0.3860,0.6790,0.3860,0.6791,0.7600,0.9200
161,162,1,1,0.3840,0.6750,0.3843,0.6760,0.9400,0.9100
162,163,1,1,0.3820,0.6720,0.3825,0.6727,1.0700,0.6600
163,164,1,1,0.3800,0.6690,0.3808,0.6696,1.1200,0.3300
164,165,1,1,0.3790,0.6660,0.3791,0.6664,0.6900,1.3200
165,166,1,1,0.3770,0.6630,0.3774,0.6633,0.5700,0.9500
166,167,1,1,0.3750,0.6600,0.3756,0.6600,1.4600,0.7800
167,168,1,1,0.3730,0.6560,0.3739,0.6569,0.9300,0.3400
168,169,1,1,0.3720,0.6530,0.3722,0.6538,0.7100,0.7700
169,170,1,1,0.3700,0.6500,0.3704,0.6506,0.8600,0.7900
170,171,1,1,0.3680,0.6470,0.3686,0.6473,0.6200,0.3900
171,172,1,1,0.3660,0.6440,0.3669,0.6442,1.1800,0.9100
172,173,1,1,0.3650,0.6410,0.3652,0.6411,1.0900,1.6400
173,174,1,1,0.3630,0.6380,0.3635,0.6380,2.0400,1.0200
174,175,1,1,0.3610,0.6340,0.3618,0.6348,0.6500,0.9100
175,176,1,1,0.3600,0.6310,0.3601,0.6317,1.3800,0.7200
176,177,1,1,0.3580,0.6290,0.3584,0.6286,1.6100,1.2800
177,178,1,1,0.3560,0.6250,0.3567,0.6255,1.3400,0.8000
178,179,1,1,0.3550,0.6220,0.3550,0.6224,1.5600,0.7200
179,180,1,1,0.3530,0.6190,0.3533,0.6193,1.1900,0.8400
180,181,1,1,0.3510,0.6160,0.3515,0.6161,1.1700,1.2900
181,182,1,1,0.3490,0.6120,0.3498,0.6130,0.7500,1.0600
182,183,1,1,0.3480,0.6090,0.3481,0.6099,0.8800,1.5400
183,184,1,1,0.3460,0.6060,0.3464,0.6068,1.0100,1.1300
184,185,1,1,0.3450,0.6030,0.3448,0.6037,1.2500,0.6500
185,186,1,1,0.3420,0.6000,0.3430,0.6005,1.0400,0.9000
186,187,1,1,0.3410,0.5970,0.3413,0.5974,1.3800,0.7000
187,188,1,1,0.3390,0.5940,0.3396,0.5943,1.3800,0.6700
188,189,1,1,0.3370,0.5910,0.3379,0.5913,1.3300,1.5400
189,190,1,1,0.3360,0.5880,0.3363,0.5882,1.2100,0.6600
190,191,1,1,0.3340,0.5850,0.3346,0.5852,0.4500,1.3000
191,192,1,1,0.3320,0.5820,0.3329,0.5821,0.5900,0.9500
192,193,1,1,0.3310,0.5780,0.3312,0.5789,0.8300,1.3500
193,194,1,1,0.3290,0.5760,0.3295,0.5759,0.6600,1.1100
194,195,1,1,0.3270,0.5720,0.3279,0.5729,1.0400,0.9500
195,196,1,1,0.3260,0.5690,0.3262,0.5698,0.5800,0.8000
196,197,1,1,0.3240,0.5660,0.3245,0.5668,0.5800,0.8900
197,198,1,1,0.3260,0.5630,0.3229,0.5637,2.3100,0.6800
198,199,1,1,0.3200,0.5600,0.3212,0.5607,2.0100,0.9700
199,200,1,1,0.3190,0.5570,0.3196,0.5577,1.0900,1.0400
200,201,1,1,0.3170,0.5540,0.3178,0.5545,0.5900,1.6200
201,202,1,1,0.3160,0.5510,0.3161,0.5515,1.8900,0.5900
202,203,1,1,0.3110,0.5480,0.3145,0.5484,2.3300,1.0400
203,204,1,1,0.3120,0.5450,0.3128,0.5454,0.8700,0.6700
204,205,1,1,0.3110,0.5420,0.3112,0.5423,1.2100,0.5100
205,206,1,1,0.3110,0.5390,0.3094,0.5392,1.2900,1.1000
206,207,1,1,0.3070,0.5360,0.3078,0.5361,1.1600,1.1300
207,208,1,1,0.3060,0.5330,0.3061,0.5331,0.7200,1.6200
208,209,1,1,0.3040,0.5320,0.3044,0.5301,0.9500,1.3000
209,210,1,1,0.3020,0.5270,0.3028,0.5270,0.5900,0.7200
210,211,1,1,0.3010,0.5230,0.3010,0.5239,1.0600,1.3900
211,212,1,1,0.2990,0.5180,0.2994,0.5209,0.9000,1.4800
212,213,1,1,0.2970,0.5170,0.2977,0.5178,0.7100,0.8000
213,214,1,1,0.2970,0.5140,0.2961,0.5148,1.6400,0.9700
214,215,1,1,0.2950,0.5110,0.2945,0.5118,1.6700,1.2500
215,216,1,1,0.2880,0.5080,0.2927,0.5087,1.3000,1.9700
216,217,1,1,0.2910,0.5050,0.2911,0.5057,1.1400,0.6500
217,218,1,1,0.2890,0.5020,0.2894,0.5027,0.8800,1.4600
218,219,1,1,0.2870,0.4990,0.2878,0.4997,0.4800,0.8200
219,220,1,1,0.2860,0.4960,0.2862,0.4967,0.8800,0.9700
220,221,1,1,0.2840,0.4930,0.2845,0.4936,0.7200,1.0100
221,222,1,1,0.2820,0.4900,0.2828,0.4906,0.8400,0.7800
222,223,1,1,0.2810,0.4870,0.2812,0.4876,0.9200,0.9900
223,224,1,1,0.2790,0.4830,0.2796,0.4846,1.2200,1.8500
224,225,1,1,0.2770,0.4810,0.2779,0.4817,0.8500,1.0000
225,226,1,1,0.2760,0.4770,0.2762,0.4786,0.5700,1.9100
226,227,1,1,0.2750,0.4750,0.2746,0.4756,1.5100,1.3100
227,228,1,1,0.2730,0.4720,0.2730,0.4726,0.5400,0.9900
228,229,1,1,0.2710,0.4670,0.2714,0.4697,0.9200,1.6400
229,230,1,1,0.2690,0.4660,0.2697,0.4666,1.3700,0.9200
230,231,1,1,0.2700,0.4630,0.2681,0.4636,1.8000,1.2900
231,232,1,1,0.2640,0.4600,0.2665,0.4607,2.3500,1.4600
232,233,1,1,0.2640,0.4570,0.2649,0.4578,1.9200,1.1300
233,234,1,1,0.2630,0.4530,0.2633,0.4548,1.1700,2.0700
234,235,1,1,0.2610,0.4510,0.2616,0.4518,1.1600,0.8200
235,236,1,1,0.2590,0.4480,0.2600,0.4489,0.9200,0.4700
236,237,1,1,0.2580,0.4450,0.2584,0.4459,0.6700,1.3500
237,238,1,1,0.2560,0.4430,0.2568,0.4431,0.7700,1.4200
238,239,1,1,0.2550,0.4400,0.2552,0.4402,0.8500,1.1600
239,240,1,1,0.2530,0.4390,0.2536,0.4373,0.9700,1.8400
240,241,1,1,0.2510,0.4340,0.2520,0.4342,1.3900,1.7300
241,242,1,1,0.2500,0.4310,0.2504,0.4314,1.0600,1.0200
242,243,1,1,0.2480,0.4310,0.2488,0.4285,0.8200,1.4400
243,244,1,1,0.2470,0.4250,0.2473,0.4257,1.2100,1.7200
244,245,1,1,0.2450,0.4220,0.2457,0.4228,1.1300,1.5600
245,246,1,1,0.2440,0.4190,0.2441,0.4199,0.9400,0.9900
246,247,1,1,0.2420,0.4160,0.2425,0.4169,0.8400,1.3600
247,248,1,1,0.2400,0.4140,0.2409,0.4141,1.4300,2.3200
248,249,1,1,0.2390,0.4110,0.2394,0.4112,0.9200,1.9200
249,250,1,1,0.2380,0.4080,0.2378,0.4084,1.6500,1.0900
250,251,1,1,0.2360,0.4050,0.2362,0.4054,0.7400,0.8600
251,252,1,1,0.2340,0.3990,0.2346,0.4025,0.7400,1.7500
252,253,1,1,0.2330,0.3990,0.2330,0.3997,0.7900,1.4900
253,254,1,1,0.2310,0.3920,0.2315,0.3969,0.8200,1.6700
254,255,1,1,0.2290,0.3940,0.2299,0.3939,0.8500,1.6100
255,256,1,1,0.2280,0.3920,0.2283,0.3911,1.1900,1.5100
256,257,1,1,0.2260,0.3850,0.2268,0.3883,0.5800,2.2500
257,258,1,1,0.2250,0.3850,0.2253,0.3855,0.8900,1.0200
258,259,1,1,0.2230,0.3800,0.2237,0.3825,0.7600,1.5400
259,260,1,1,0.2220,0.3750,0.2221,0.3798,0.9900,2.2500
260,261,1,1,0.2200,0.3760,0.2206,0.3770,0.9400,1.2900
261,262,1,1,0.2190,0.3740,0.2191,0.3742,0.8200,1.3500
262,263,1,1,0.2160,0.3720,0.2175,0.3714,1.6900,1.7500
263,264,1,1,0.2160,0.3680,0.2161,0.3686,1.2500,1.3200
264,265,1,1,0.2170,0.3670,0.2146,0.3659,1.6400,1.2400
265,266,1,1,0.2130,0.3610,0.2131,0.3633,1.0800,1.9800
266,267,1,1,0.2110,0.3570,0.2116,0.3606,1.2200,2.3500
267,268,1,1,0.2100,0.3590,0.2102,0.3579,0.9200,3.1100
268,269,1,1,0.2080,0.3540,0.2087,0.3552,0.7400,2.5400
269,270,1,1,0.2070,0.3510,0.2072,0.3525,1.7100,2.3600
270,271,1,1,0.2050,0.3490,0.2058,0.3499,1.2100,2.5600
271,272,1,1,0.2010,0.3460,0.2044,0.3473,1.6800,4.1200
272,273,1,1,0.2020,0.3440,0.2029,0.3447,1.3200,2.4200
273,274,1,1,0.2010,0.3420,0.2015,0.3421,1.5500,2.0900
274,275,1,1,0.2000,0.3380,0.2000,0.3393,0.8800,3.0300
275,276,1,1,0.1980,0.3350,0.1986,0.3367,0.4000,3.8900
276,277,1,1,0.1970,0.3320,0.1972,0.3341,1.0700,2.5300
277,278,1,1,0.1950,0.3290,0.1958,0.3316,1.0400,2.5700
278,279,1,1,0.1940,0.3270,0.1943,0.3289,1.2000,2.7000
279,280,1,1,0.1920,0.3240,0.1929,0.3263,0.8300,1.6700
280,281,1,1,0.1910,0.3220,0.1915,0.3238,0.9600,2.0900
281,282,1,1,0.1900,0.3190,0.1901,0.3213,0.4700,2.0600
282,283,1,1,0.1880,0.3160,0.1887,0.3187,1.1900,1.9800
283,284,1,1,0.1870,0.3140,0.1873,0.3161,0.5100,2.9300
284,285,1,1,0.1850,0.3110,0.1859,0.3136,1.0100,2.9000
285,286,1,1,0.1840,0.3100,0.1846,0.3112,1.1100,3.3200
286,287,1,1,0.1830,0.3080,0.1833,0.3087,1.5600,2.5500
287,288,1,1,0.1810,0.3050,0.1819,0.3062,1.0200,2.6100
288,289,1,1,0.1800,0.3020,0.1805,0.3038,0.8400,1.6500
289,290,1,1,0.1790,0.3000,0.1792,0.3014,0.8300,2.3700
290,291,1,1,0.1770,0.2970,0.1779,0.2990,1.2700,2.0400
291,292,1,1,0.1760,0.2940,0.1766,0.2965,1.1500,1.8500
292,293,1,1,0.1750,0.2920,0.1753,0.2942,1.1100,2.1600
293,294,1,1,0.1710,0.2960,0.1740,0.2919,1.5100,1.9400
294,295,1,1,0.1720,0.2900,0.1727,0.2896,0.9900,2.1800
295,296,1,1,0.1710,0.2900,0.1714,0.2871,1.5100,2.3800
296,297,1,1,0.1700,0.2860,0.1702,0.2849,0.6900,1.5100
297,298,1,1,0.1680,0.2840,0.1690,0.2826,1.2100,1.7300
298,299,1,1,0.1670,0.2800,0.1677,0.2804,0.5200,1.4200
299,300,1,1,0.1660,0.2780,0.1665,0.2781,0.8700,0.7800
