,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
71,72,1,1,0.2930,0.4870,0.6947,1.0669,0.3800,1.3800
72,73,1,1,0.2920,0.4870,0.6930,1.0637,0.3600,1.4800
73,74,1,1,0.2920,0.4870,0.6912,1.0604,0.4400,2.0500
74,75,1,1,0.2920,0.4870,0.6894,1.0572,1.2600,0.8900
75,76,1,1,0.2920,0.4870,0.6877,1.0541,0.8300,0.8000
76,77,1,1,0.2920,0.4870,0.6860,1.0509,0.9300,0.6200
77,78,1,1,0.2920,0.4870,0.6843,1.0478,1.2200,0.6400
78,79,1,1,0.2930,0.4900,0.6825,1.0446,1.2400,1.8000
79,80,1,1,0.2960,0.4870,0.6807,1.0413,1.6500,0.4900
80,81,1,1,0.2930,0.4870,0.6790,1.0381,0.9800,0.8400
81,82,1,1,0.2930,0.4880,0.6772,1.0349,0.5000,1.4900
82,83,1,1,0.2930,0.4890,0.6755,1.0318,0.9400,1.2700
83,84,1,1,0.2930,0.4880,0.6737,1.0284,0.7700,1.2800
84,85,1,1,0.2920,0.4850,0.6719,1.0252,0.9000,1.8900
85,86,1,1,0.2920,0.4850,0.6701,1.0219,0.4800,0.6800
86,87,1,1,0.2920,0.4890,0.6683,1.0187,0.6700,1.0100
87,88,1,1,0.2920,0.4900,0.6666,1.0155,1.1800,0.8300
88,89,1,1,0.2920,0.4860,0.6647,1.0121,1.0100,1.0900
89,90,1,1,0.2920,0.4890,0.6630,1.0089,1.5100,0.8500
90,91,1,1,0.2920,0.4860,0.6612,1.0056,0.7400,0.5300
91,92,1,1,0.2920,0.4860,0.6593,1.0022,0.9100,1.0700
92,93,1,1,0.2930,0.4850,0.6576,0.9990,1.1300,1.2300
93,94,1,1,0.2910,0.4850,0.6558,0.9957,0.9200,1.0700
94,95,1,1,0.2910,0.4850,0.6540,0.9925,1.6400,0.7700
95,96,1,1,0.2910,0.4840,0.6521,0.9891,1.1400,1.3400
96,97,1,1,0.2910,0.4840,0.6503,0.9858,1.6600,0.8600
97,98,1,1,0.2910,0.4840,0.6486,0.9826,0.9900,1.0000
98,99,1,1,0.2900,0.4830,0.6468,0.9793,0.9300,2.0000
99,100,1,1,0.2900,0.4840,0.6449,0.9759,1.3400,1.6800
100,101,1,1,0.2900,0.4870,0.6431,0.9726,1.0300,1.2000
101,102,1,1,0.2900,0.4830,0.6413,0.9694,0.4700,0.7200
102,103,1,1,0.2900,0.4820,0.6395,0.9661,1.3000,0.7300
103,104,1,1,0.2910,0.4820,0.6378,0.9628,1.3300,0.8400
104,105,1,1,0.2900,0.4820,0.6359,0.9594,1.1900,0.6500
105,106,1,1,0.2900,0.4820,0.6341,0.9561,0.7800,0.7200
106,107,1,1,0.2900,0.4800,0.6323,0.9529,1.9900,1.4800
107,108,1,1,0.2890,0.4820,0.6305,0.9496,0.7800,0.6500
108,109,1,1,0.2890,0.4820,0.6287,0.9463,1.1200,0.9600
109,110,1,1,0.2890,0.4810,0.6269,0.9431,0.6400,0.9000
110,111,1,1,0.2890,0.4780,0.6251,0.9396,0.9600,1.1300
111,112,1,1,0.2890,0.4820,0.6233,0.9364,1.2400,0.9900
112,113,1,1,0.2890,0.4780,0.6215,0.9331,0.7200,1.4500
113,114,1,1,0.2890,0.4810,0.6197,0.9298,2.3300,1.3400
114,115,1,1,0.2890,0.4810,0.6179,0.9266,2.1100,1.0100
115,116,1,1,0.2890,0.4820,0.6161,0.9233,2.1200,0.7000
116,117,1,1,0.2890,0.4820,0.6142,0.9199,0.8100,0.8900
117,118,1,1,0.2900,0.4820,0.6124,0.9166,1.5200,0.6500
118,119,1,1,0.2900,0.4820,0.6107,0.9133,0.8600,0.9500
119,120,1,1,0.2900,0.4840,0.6089,0.9101,0.9000,1.2100
120,121,1,1,0.2900,0.4820,0.6071,0.9068,1.1000,1.2800
121,122,1,1,0.2900,0.4830,0.6053,0.9035,0.9200,1.0100
122,123,1,1,0.2900,0.4830,0.6034,0.9001,1.5100,0.6600
123,124,1,1,0.2900,0.4830,0.6016,0.8969,1.3100,0.4700
124,125,1,1,0.2910,0.4840,0.5999,0.8936,1.4900,0.7900
125,126,1,1,0.2910,0.4840,0.5981,0.8903,1.1500,1.5100
126,127,1,1,0.2910,0.4840,0.5963,0.8871,0.6400,1.4800
127,128,1,1,0.2910,0.4850,0.5944,0.8837,1.5400,0.6100
128,129,1,1,0.2920,0.4850,0.5926,0.8804,0.7600,0.7700
129,130,1,1,0.2890,0.4860,0.5908,0.8771,1.4800,0.8800
130,131,1,1,0.2930,0.4870,0.5891,0.8739,0.9400,0.9300
131,132,1,1,0.2920,0.4870,0.5872,0.8705,1.0400,0.8700
132,133,1,1,0.2960,0.4880,0.5854,0.8672,1.4100,1.3500
133,134,1,1,0.2930,0.4880,0.5836,0.8639,1.6800,1.0800
134,135,1,1,0.2930,0.4890,0.5818,0.8607,1.5500,1.0000
135,136,1,1,0.2950,0.4890,0.5800,0.8574,0.7900,1.0000
136,137,1,1,0.2940,0.4900,0.5782,0.8540,1.1200,1.0000
137,138,1,1,0.2940,0.4910,0.5764,0.8507,1.5700,1.0000
138,139,1,1,0.2950,0.4910,0.5746,0.8475,1.6100,1.0000
139,140,1,1,0.2950,0.4920,0.5728,0.8442,1.2700,1.0000
140,141,1,1,0.2960,0.4930,0.5710,0.8409,1.4500,1.0000
141,142,1,1,0.2960,0.4940,0.5692,0.8377,1.3900,1.0000
142,143,1,1,0.2990,0.4940,0.5674,0.8343,1.3900,1.0000
143,144,1,1,0.2970,0.4950,0.5656,0.8310,0.7800,1.0000
144,145,1,1,0.2970,0.4960,0.5638,0.8277,0.7000,1.0000
145,146,1,1,0.2980,0.4970,0.5620,0.8245,1.1800,1.0000
146,147,1,1,0.2980,0.4980,0.5602,0.8212,1.1700,1.0000
147,148,1,1,0.2990,0.4990,0.5583,0.8178,1.8700,1.0000
148,149,1,1,0.2990,0.4990,0.5565,0.8145,2.4200,1.0000
149,150,1,1,0.3000,0.5000,0.5548,0.8112,1.2400,1.0000
150,151,1,1,0.3000,0.5010,0.5530,0.8080,0.9600,1.0000
151,152,1,1,0.3010,0.5020,0.5512,0.8047,1.6700,1.0000
152,153,1,1,0.3010,0.5030,0.5493,0.8013,1.5000,2.8000
153,154,1,1,0.5470,0.7980,0.5475,0.7980,1.5100,0.0600
154,155,1,1,0.5450,0.7940,0.5457,0.7948,1.0200,0.5100
155,156,1,1,0.5440,0.7910,0.5440,0.7915,2.1800,0.8200
156,157,1,1,0.5420,0.7880,0.5422,0.7882,1.0600,1.3700
157,158,1,1,0.5400,0.7840,0.5404,0.7850,1.7600,1.2900
158,159,1,1,0.5380,0.7810,0.5385,0.7816,2.2000,0.6600
159,160,1,1,0.5360,0.7780,0.5367,0.7783,1.8000,1.5300
160,161,1,1,0.5320,0.7750,0.5349,0.7750,2.1100,1.1000
161,162,1,1,0.5330,0.7710,0.5332,0.7718,1.0500,0.8200
162,163,1,1,0.5300,0.7680,0.5313,0.7684,1.9600,1.1900
163,164,1,1,0.5290,0.7650,0.5295,0.7651,1.5700,1.2000
164,165,1,1,0.5270,0.7610,0.5277,0.7619,1.1200,0.9400
165,166,1,1,0.5250,0.7580,0.5259,0.7586,1.5200,0.8600
166,167,1,1,0.5240,0.7550,0.5241,0.7552,2.7100,0.8600
167,168,1,1,0.5240,0.7510,0.5223,0.7520,1.7000,0.9400
168,169,1,1,0.5200,0.7480,0.5205,0.7487,1.0800,1.2700
169,170,1,1,0.5180,0.7450,0.5187,0.7455,1.4700,0.6900
170,171,1,1,0.5160,0.7420,0.5169,0.7421,2.2400,0.9700
171,172,1,1,0.5150,0.7380,0.5151,0.7388,0.8700,1.4500
172,173,1,1,0.5140,0.7350,0.5133,0.7355,1.4900,1.0100
173,174,1,1,0.5120,0.7320,0.5115,0.7323,1.5400,0.6500
174,175,1,1,0.5070,0.7280,0.5097,0.7289,2.0100,0.9000
175,176,1,1,0.5070,0.7250,0.5079,0.7256,0.9900,0.9400
176,177,1,1,0.5060,0.7220,0.5061,0.7223,1.0400,1.1800
177,178,1,1,0.5040,0.7190,0.5043,0.7191,0.6900,0.5600
178,179,1,1,0.5070,0.7130,0.5025,0.7158,1.5600,1.4300
179,180,1,1,0.5000,0.7150,0.5007,0.7125,1.1800,1.1600
180,181,1,1,0.4980,0.7090,0.4988,0.7091,1.1200,1.1000
181,182,1,1,0.4980,0.7050,0.4971,0.7058,1.2300,1.3600
182,183,1,1,0.4960,0.7020,0.4953,0.7026,1.8600,0.4100
183,184,1,1,0.4950,0.6990,0.4935,0.6993,1.4700,0.8500
184,185,1,1,0.4930,0.6970,0.4917,0.6961,1.0500,2.3700
185,186,1,1,0.4900,0.6920,0.4898,0.6926,1.5600,1.4200
186,187,1,1,0.4880,0.6890,0.4880,0.6894,1.3100,1.0900
187,188,1,1,0.4860,0.6860,0.4863,0.6861,1.2400,0.9100
188,189,1,1,0.4860,0.6820,0.4845,0.6828,1.0300,1.5100
189,190,1,1,0.4820,0.6790,0.4827,0.6796,1.3300,0.9500
190,191,1,1,0.4800,0.6760,0.4809,0.6763,1.4300,0.9700
191,192,1,1,0.4790,0.6730,0.4791,0.6730,1.7400,1.4900
192,193,1,1,0.4760,0.6690,0.4772,0.6696,1.4100,0.8700
193,194,1,1,0.4770,0.6660,0.4754,0.6663,1.6200,1.2300
194,195,1,1,0.4730,0.6660,0.4736,0.6630,2.3300,1.1800
195,196,1,1,0.4730,0.6590,0.4718,0.6598,1.9700,0.8300
196,197,1,1,0.4700,0.6560,0.4700,0.6565,1.4800,1.1000
197,198,1,1,0.4670,0.6530,0.4682,0.6532,1.6400,0.7600
198,199,1,1,0.4670,0.6490,0.4665,0.6499,2.9200,0.6800
199,200,1,1,0.4630,0.6460,0.4647,0.6467,1.9000,0.6000
200,201,1,1,0.4630,0.6430,0.4628,0.6432,2.1400,1.2600
201,202,1,1,0.4640,0.6390,0.4610,0.6400,2.5800,0.9300
202,203,1,1,0.4600,0.6360,0.4592,0.6367,2.7900,1.4300
203,204,1,1,0.4600,0.6330,0.4574,0.6335,1.9000,0.6800
204,205,1,1,0.4530,0.6300,0.4557,0.6302,3.6400,0.7800
205,206,1,1,0.4530,0.6260,0.4538,0.6268,3.7600,0.3900
206,207,1,1,0.4510,0.6230,0.4520,0.6235,2.8300,0.8800
207,208,1,1,0.4470,0.6200,0.4502,0.6203,1.7300,0.8300
208,209,1,1,0.4460,0.6170,0.4484,0.6170,2.1500,1.0100
209,210,1,1,0.4490,0.6130,0.4466,0.6137,2.4600,0.8100
210,211,1,1,0.4480,0.6100,0.4448,0.6103,4.2500,0.6600
211,212,1,1,0.4430,0.6070,0.4430,0.6071,3.2100,0.7100
212,213,1,1,0.4440,0.6030,0.4412,0.6038,3.1400,1.3100
213,214,1,1,0.4370,0.6000,0.4394,0.6005,2.3500,1.0600
214,215,1,1,0.4360,0.5970,0.4376,0.5973,2.5000,0.7400
215,216,1,1,0.4360,0.5930,0.4358,0.5939,2.6300,1.0200
216,217,1,1,0.4320,0.5900,0.4340,0.5906,3.2800,1.0400
217,218,1,1,0.4300,0.5870,0.4322,0.5873,2.3100,0.6500
218,219,1,1,0.4330,0.5840,0.4304,0.5841,3.4800,0.7000
219,220,1,1,0.4280,0.5800,0.4286,0.5808,2.7400,0.9500
220,221,1,1,0.4290,0.5770,0.4268,0.5774,3.8000,0.6000
221,222,1,1,0.4270,0.5740,0.4250,0.5741,3.0700,0.6300
222,223,1,1,0.4260,0.5700,0.4232,0.5709,4.4600,0.7800
223,224,1,1,0.4260,0.5670,0.4214,0.5676,2.6100,0.7200
224,225,1,1,0.4230,0.5640,0.4196,0.5644,4.0200,0.4100
225,226,1,1,0.4160,0.5600,0.4177,0.5609,2.8100,0.7300
226,227,1,1,0.4130,0.5570,0.4160,0.5577,2.2800,0.8400
227,228,1,1,0.4150,0.5540,0.4142,0.5544,3.3000,1.0500
228,229,1,1,0.4140,0.5510,0.4124,0.5512,4.7400,0.6000
229,230,1,1,0.4100,0.5470,0.4105,0.5477,4.3000,0.6200
230,231,1,1,0.4110,0.5440,0.4087,0.5445,4.9400,0.3400
231,232,1,1,0.4090,0.5410,0.4069,0.5412,4.5200,0.8900
232,233,1,1,0.4060,0.5370,0.4052,0.5380,2.3600,0.8000
233,234,1,1,0.4030,0.5340,0.4034,0.5347,3.2700,0.7800
234,235,1,1,0.4060,0.5310,0.4015,0.5313,3.8900,0.5800
235,236,1,1,0.3990,0.5280,0.3997,0.5280,3.1300,0.7100
236,237,1,1,0.4000,0.5240,0.3979,0.5248,2.5900,1.2000
237,238,1,1,0.3980,0.5210,0.3961,0.5215,4.8200,1.1400
238,239,1,1,0.3960,0.5180,0.3944,0.5182,3.3000,1.0500
239,240,1,1,0.3950,0.5140,0.3926,0.5150,4.7000,1.6100
240,241,1,1,0.3920,0.5110,0.3907,0.5115,5.7100,1.3300
241,242,1,1,0.3900,0.5080,0.3889,0.5083,4.9800,1.4700
242,243,1,1,0.3880,0.5040,0.3871,0.5050,3.6600,1.3600
243,244,1,1,0.3860,0.5000,0.3853,0.5017,3.3700,1.5600
244,245,1,1,0.3880,0.4970,0.3835,0.4985,4.9200,1.7600
245,246,1,1,0.3830,0.4940,0.3817,0.4952,4.1700,1.6800
246,247,1,1,0.3800,0.4910,0.3799,0.4918,3.3800,1.5500
247,248,1,1,0.3790,0.4890,0.3781,0.4885,5.3500,1.5400
248,249,1,1,0.3780,0.4850,0.3763,0.4853,5.6300,1.4000
249,250,1,1,0.3750,0.4820,0.3745,0.4820,4.9700,1.2100
250,251,1,1,0.3730,0.4780,0.3726,0.4786,10.1600,2.0500
251,252,1,1,0.3700,0.4750,0.3709,0.4753,7.9500,1.3300
252,253,1,1,0.3690,0.4730,0.3691,0.4721,10.6400,1.9700
253,254,1,1,0.3670,0.4690,0.3673,0.4688,7.2000,1.5800
254,255,1,1,0.3650,0.4660,0.3654,0.4654,9.2600,1.7300
255,256,1,1,0.3620,0.4630,0.3637,0.4622,7.3100,1.6600
256,257,1,1,0.3600,0.4600,0.3619,0.4589,8.8700,1.6600
257,258,1,1,0.3590,0.4570,0.3601,0.4557,8.5300,1.7900
258,259,1,1,0.3590,0.4540,0.3583,0.4523,7.0000,2.5700
259,260,1,1,0.3560,0.4520,0.3565,0.4490,8.4100,1.9800
260,261,1,1,0.3530,0.4460,0.3547,0.4458,12.9100,2.2500
261,262,1,1,0.3530,0.4440,0.3529,0.4425,9.6200,2.1900
262,263,1,1,0.3500,0.4410,0.3510,0.4391,11.4600,1.9500
263,264,1,1,0.3490,0.4370,0.3493,0.4358,13.4300,1.9100
264,265,1,1,0.3470,0.4340,0.3475,0.4326,9.3200,2.4700
265,266,1,1,0.3450,0.4310,0.3457,0.4293,13.9500,3.0400
266,267,1,1,0.3430,0.4280,0.3439,0.4260,10.7500,3.4000
267,268,1,1,0.3410,0.4200,0.3421,0.4228,16.7500,6.1100
268,269,1,1,0.3390,0.4170,0.3403,0.4193,9.9000,5.4700
269,270,1,1,0.3370,0.4180,0.3385,0.4161,9.3900,4.0600
270,271,1,1,0.3350,0.4160,0.3367,0.4128,14.6100,3.7200
271,272,1,1,0.3340,0.4070,0.3349,0.4096,14.5100,1.9000
272,273,1,1,0.3360,0.4040,0.3331,0.4063,12.8000,2.1800
273,274,1,1,0.3300,0.4020,0.3313,0.4030,10.4100,2.3200
274,275,1,1,0.3280,0.3990,0.3295,0.3996,10.6400,3.4400
275,276,1,1,0.3260,0.3950,0.3277,0.3964,12.5500,2.0500
276,277,1,1,0.3240,0.3920,0.3259,0.3931,13.2800,2.0800
277,278,1,1,0.3270,0.3880,0.3241,0.3899,13.6900,1.6100
278,279,1,1,0.3250,0.3860,0.3223,0.3864,14.5100,1.2600
279,280,1,1,0.3230,0.3830,0.3205,0.3832,8.8800,1.1400
280,281,1,1,0.3210,0.3790,0.3187,0.3799,10.7100,1.3000
281,282,1,1,0.3190,0.3760,0.3169,0.3767,14.0300,1.2400
282,283,1,1,0.3170,0.3730,0.3151,0.3734,11.5800,1.2400
283,284,1,1,0.3160,0.3700,0.3133,0.3700,11.0700,1.3800
284,285,1,1,0.3140,0.3680,0.3115,0.3668,10.7200,1.5500
285,286,1,1,0.3120,0.3650,0.3097,0.3635,8.9600,1.6100
286,287,1,1,0.3100,0.3600,0.3079,0.3602,11.1000,1.3000
287,288,1,1,0.3080,0.3560,0.3061,0.3568,10.9800,1.2000
288,289,1,1,0.3060,0.3530,0.3043,0.3536,12.0500,1.4300
289,290,1,1,0.3050,0.3500,0.3025,0.3503,10.1900,1.3100
290,291,1,1,0.3030,0.3490,0.3007,0.3471,9.5500,1.5400
291,292,1,1,0.3010,0.3410,0.2989,0.3437,9.1300,1.5700
292,293,1,1,0.2990,0.3380,0.2971,0.3404,12.4500,1.5800
293,294,1,1,0.2980,0.3370,0.2953,0.3372,13.9300,1.3200
294,295,1,1,0.2960,0.3330,0.2936,0.3339,8.7700,1.0900
295,296,1,1,0.2940,0.3300,0.2917,0.3305,9.8000,1.1100
296,297,1,1,0.2920,0.3270,0.2899,0.3273,9.3300,1.2700
297,298,1,1,0.2910,0.3210,0.2882,0.3240,12.0400,1.7600
298,299,1,1,0.2890,0.3190,0.2864,0.3208,14.0800,2.1000
299,300,1,1,0.2870,0.3160,0.2846,0.3174,11.9200,2.1500
