,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
140,141,1,1,0.4990,0.7970,0.4995,0.7970,0.9800,0.5500
141,142,1,1,0.4970,0.7940,0.4977,0.7938,1.6100,2.5200
142,143,1,1,0.4950,0.7910,0.4958,0.7904,0.9200,1.9900
143,144,1,1,0.4940,0.7870,0.4941,0.7872,1.0400,0.8400
144,145,1,1,0.4920,0.7830,0.4923,0.7839,1.0100,1.0700
145,146,1,1,0.4900,0.7800,0.4905,0.7807,0.9000,1.1100
146,147,1,1,0.4860,0.7770,0.4887,0.7774,1.5800,1.0300
147,148,1,1,0.4860,0.7740,0.4869,0.7740,1.0200,0.4900
148,149,1,1,0.4850,0.7700,0.4851,0.7708,1.1500,0.8400
149,150,1,1,0.4830,0.7670,0.4833,0.7675,1.5200,0.7300
150,151,1,1,0.4810,0.7640,0.4815,0.7643,1.0700,1.0400
151,152,1,1,0.4790,0.7610,0.4798,0.7611,0.5500,0.9100
152,153,1,1,0.4770,0.7570,0.4779,0.7577,0.9500,1.4200
153,154,1,1,0.4760,0.7540,0.4761,0.7544,1.0600,0.6200
154,155,1,1,0.4740,0.7540,0.4744,0.7512,1.3100,1.9700
155,156,1,1,0.4720,0.7490,0.4726,0.7480,1.1700,1.4800
156,157,1,1,0.4700,0.7440,0.4708,0.7447,1.2000,1.6800
157,158,1,1,0.4690,0.7410,0.4691,0.7415,1.2000,0.9800
158,159,1,1,0.4670,0.7380,0.4672,0.7381,0.6100,0.7100
159,160,1,1,0.4650,0.7340,0.4654,0.7349,0.6400,1.0900
160,161,1,1,0.4630,0.7310,0.4637,0.7317,1.1200,1.0700
161,162,1,1,0.4610,0.7280,0.4619,0.7284,0.6700,0.6400
162,163,1,1,0.4600,0.7250,0.4601,0.7250,0.9300,0.8300
163,164,1,1,0.4580,0.7210,0.4583,0.7218,1.2400,0.5600
164,165,1,1,0.4560,0.7180,0.4565,0.7186,1.0700,0.8100
165,166,1,1,0.4540,0.7150,0.4548,0.7154,0.6600,0.5900
166,167,1,1,0.4520,0.7120,0.4529,0.7120,1.2700,1.1000
167,168,1,1,0.4530,0.7080,0.4512,0.7088,2.0700,0.8500
168,169,1,1,0.4490,0.7050,0.4494,0.7056,1.3800,0.6200
169,170,1,1,0.4460,0.7020,0.4477,0.7024,1.5100,0.5300
170,171,1,1,0.4450,0.6990,0.4458,0.6991,0.9200,0.7800
171,172,1,1,0.4470,0.6950,0.4441,0.6959,1.8500,0.9900
172,173,1,1,0.4420,0.6930,0.4423,0.6926,0.5700,1.5400
173,174,1,1,0.4400,0.6890,0.4405,0.6894,0.6700,0.8600
174,175,1,1,0.4380,0.6860,0.4387,0.6860,1.2600,0.6100
175,176,1,1,0.4360,0.6820,0.4369,0.6828,0.9000,1.1900
176,177,1,1,0.4350,0.6790,0.4351,0.6795,1.0300,0.5000
177,178,1,1,0.4330,0.6760,0.4334,0.6763,1.0800,0.6500
178,179,1,1,0.4310,0.6730,0.4316,0.6731,0.7400,0.5500
179,180,1,1,0.4290,0.6690,0.4298,0.6698,1.1400,0.9500
180,181,1,1,0.4270,0.6660,0.4280,0.6665,1.0500,0.7000
181,182,1,1,0.4260,0.6630,0.4262,0.6632,0.9400,1.0100
182,183,1,1,0.4240,0.6600,0.4245,0.6600,1.1800,0.7700
183,184,1,1,0.4220,0.6560,0.4227,0.6568,1.0300,1.1200
184,185,1,1,0.4200,0.6530,0.4209,0.6536,0.6200,0.7900
185,186,1,1,0.4190,0.6500,0.4191,0.6502,0.8900,1.1100
186,187,1,1,0.4170,0.6460,0.4173,0.6470,0.8200,1.0300
187,188,1,1,0.4150,0.6430,0.4155,0.6438,1.0100,0.7000
188,189,1,1,0.4130,0.6400,0.4138,0.6405,1.1200,1.3900
189,190,1,1,0.4120,0.6370,0.4120,0.6373,1.0400,0.6600
190,191,1,1,0.4060,0.6340,0.4102,0.6340,1.8400,1.0500
191,192,1,1,0.4080,0.6300,0.4084,0.6308,0.6700,1.2600
192,193,1,1,0.4060,0.6270,0.4066,0.6273,1.2900,1.0500
193,194,1,1,0.4040,0.6240,0.4048,0.6241,0.7100,1.4700
194,195,1,1,0.4010,0.6200,0.4030,0.6208,2.0600,1.2900
195,196,1,1,0.4010,0.6170,0.4012,0.6176,2.1800,1.1700
196,197,1,1,0.3990,0.6130,0.3994,0.6143,1.1700,1.8100
197,198,1,1,0.3980,0.6110,0.3977,0.6111,1.5100,1.7000
198,199,1,1,0.3960,0.6100,0.3959,0.6079,2.3200,1.6700
199,200,1,1,0.3940,0.6040,0.3941,0.6046,1.1200,1.2700
200,201,1,1,0.3970,0.6010,0.3923,0.6013,1.6000,0.9800
201,202,1,1,0.3920,0.5980,0.3905,0.5980,1.5100,1.0200
202,203,1,1,0.3880,0.5910,0.3888,0.5948,2.2800,1.4900
203,204,1,1,0.3860,0.5920,0.3870,0.5916,0.7900,2.3900
204,205,1,1,0.3840,0.5880,0.3852,0.5884,1.6600,0.7600
205,206,1,1,0.3830,0.5850,0.3834,0.5850,1.2900,0.6000
206,207,1,1,0.3810,0.5810,0.3816,0.5818,1.4900,1.3800
207,208,1,1,0.3790,0.5780,0.3799,0.5786,1.6300,1.1400
208,209,1,1,0.3780,0.5760,0.3781,0.5754,1.3300,1.8200
209,210,1,1,0.3750,0.5720,0.3764,0.5722,1.7500,0.8700
210,211,1,1,0.3740,0.5680,0.3745,0.5688,0.8500,1.0600
211,212,1,1,0.3720,0.5650,0.3728,0.5656,1.4400,1.5700
212,213,1,1,0.3710,0.5620,0.3710,0.5624,1.1500,1.1300
213,214,1,1,0.3700,0.5590,0.3693,0.5592,1.9200,1.5100
214,215,1,1,0.3660,0.5560,0.3675,0.5560,1.7200,1.2200
215,216,1,1,0.3640,0.5520,0.3657,0.5527,1.7900,1.0900
216,217,1,1,0.3630,0.5480,0.3639,0.5495,0.7600,1.6000
217,218,1,1,0.3610,0.5480,0.3622,0.5463,1.7000,1.5600
218,219,1,1,0.3600,0.5420,0.3604,0.5431,1.1500,2.5800
219,220,1,1,0.3580,0.5390,0.3587,0.5399,1.2200,1.2000
220,221,1,1,0.3550,0.5360,0.3569,0.5365,1.7400,0.7000
221,222,1,1,0.3540,0.5350,0.3551,0.5333,1.5300,1.4700
222,223,1,1,0.3530,0.5300,0.3534,0.5301,1.4100,1.3300
223,224,1,1,0.3520,0.5270,0.3516,0.5269,1.6800,1.6500
224,225,1,1,0.3470,0.5230,0.3499,0.5237,1.7200,1.3200
225,226,1,1,0.3490,0.5200,0.3480,0.5204,1.9300,1.1100
226,227,1,1,0.3460,0.5170,0.3463,0.5172,1.3600,1.1500
227,228,1,1,0.3440,0.5140,0.3445,0.5140,1.3800,1.1100
228,229,1,1,0.3420,0.5100,0.3428,0.5108,1.5300,1.5200
229,230,1,1,0.3390,0.5080,0.3410,0.5075,1.5700,2.0600
230,231,1,1,0.3370,0.5040,0.3392,0.5043,1.5600,1.7700
231,232,1,1,0.3380,0.5010,0.3375,0.5011,1.9000,1.4100
232,233,1,1,0.3350,0.4990,0.3357,0.4980,1.5000,1.3000
233,234,1,1,0.3330,0.4940,0.3340,0.4948,1.1200,1.1000
234,235,1,1,0.3300,0.4910,0.3322,0.4914,2.0200,1.8800
235,236,1,1,0.3300,0.4860,0.3304,0.4883,1.2000,2.4400
236,237,1,1,0.3280,0.4880,0.3287,0.4851,1.9500,2.1500
237,238,1,1,0.3260,0.4810,0.3269,0.4819,1.4400,2.0100
238,239,1,1,0.3210,0.4820,0.3252,0.4787,1.8300,1.8100
239,240,1,1,0.3230,0.4730,0.3234,0.4755,1.5000,1.9600
240,241,1,1,0.3210,0.4720,0.3216,0.4722,1.4400,1.9500
241,242,1,1,0.3170,0.4690,0.3199,0.4690,2.1100,1.7800
242,243,1,1,0.3190,0.4700,0.3181,0.4658,2.8700,1.8700
243,244,1,1,0.3140,0.4630,0.3164,0.4626,2.7300,2.3600
244,245,1,1,0.3140,0.4600,0.3147,0.4595,1.2000,2.3900
245,246,1,1,0.3120,0.4570,0.3129,0.4563,1.3900,3.0400
246,247,1,1,0.3110,0.4550,0.3111,0.4530,1.2500,2.0300
247,248,1,1,0.3100,0.4520,0.3094,0.4498,1.2500,2.5000
248,249,1,1,0.3070,0.4490,0.3077,0.4467,1.5300,1.8400
249,250,1,1,0.3050,0.4430,0.3059,0.4436,1.0200,1.1500
250,251,1,1,0.3050,0.4400,0.3041,0.4403,2.5900,2.0600
251,252,1,1,0.3010,0.4390,0.3024,0.4372,2.0300,3.6400
252,253,1,1,0.2990,0.4350,0.3007,0.4340,1.5300,1.8900
253,254,1,1,0.2990,0.4300,0.2990,0.4309,1.4600,1.2200
254,255,1,1,0.2960,0.4260,0.2972,0.4277,1.6100,2.7300
255,256,1,1,0.2950,0.4240,0.2955,0.4246,1.3800,1.2900
256,257,1,1,0.2930,0.4200,0.2938,0.4215,1.7800,2.7100
257,258,1,1,0.2920,0.4200,0.2922,0.4184,0.6500,1.5200
258,259,1,1,0.2900,0.4160,0.2904,0.4151,1.1200,1.5100
259,260,1,1,0.2860,0.4080,0.2887,0.4120,1.4800,1.9700
260,261,1,1,0.2870,0.4050,0.2870,0.4089,1.8800,3.0000
261,262,1,1,0.2830,0.4040,0.2853,0.4058,1.5800,2.4300
262,263,1,1,0.2820,0.4050,0.2835,0.4026,1.6600,4.0400
263,264,1,1,0.2810,0.3990,0.2818,0.3994,1.0800,2.4000
264,265,1,1,0.2780,0.3970,0.2801,0.3963,1.7900,5.6900
265,266,1,1,0.2800,0.3930,0.2784,0.3932,1.9500,2.5500
266,267,1,1,0.2800,0.3900,0.2767,0.3901,1.6800,2.7800
267,268,1,1,0.2740,0.3870,0.2750,0.3870,1.1000,3.8700
268,269,1,1,0.2720,0.3850,0.2732,0.3837,1.5200,3.4100
269,270,1,1,0.2710,0.3830,0.2715,0.3806,0.9800,1.9800
270,271,1,1,0.2690,0.3790,0.2698,0.3775,1.0700,3.2600
271,272,1,1,0.2710,0.3760,0.2681,0.3744,1.6400,3.2900
272,273,1,1,0.2660,0.3730,0.2664,0.3713,1.0300,4.4100
273,274,1,1,0.2640,0.3690,0.2648,0.3683,1.0000,2.2400
274,275,1,1,0.2630,0.3630,0.2630,0.3651,0.7100,3.1200
275,276,1,1,0.2610,0.3650,0.2613,0.3621,1.3900,2.5800
276,277,1,1,0.2590,0.3600,0.2597,0.3590,0.8800,1.8700
277,278,1,1,0.2550,0.3570,0.2580,0.3560,1.7400,2.1000
278,279,1,1,0.2560,0.3550,0.2563,0.3528,0.9900,2.7400
279,280,1,1,0.2540,0.3470,0.2547,0.3498,1.1400,3.1000
280,281,1,1,0.2500,0.3490,0.2530,0.3468,1.9100,3.8400
281,282,1,1,0.2520,0.3410,0.2514,0.3438,2.1900,3.7500
282,283,1,1,0.2490,0.3380,0.2497,0.3409,1.3200,4.1700
283,284,1,1,0.2450,0.3340,0.2480,0.3378,2.0600,2.9400
284,285,1,1,0.2440,0.3370,0.2464,0.3348,1.7800,4.3900
285,286,1,1,0.2440,0.3350,0.2448,0.3318,1.1500,3.1900
286,287,1,1,0.2430,0.3260,0.2432,0.3289,1.0000,3.6500
287,288,1,1,0.2410,0.3240,0.2415,0.3258,0.8600,3.4500
288,289,1,1,0.2390,0.3200,0.2399,0.3229,0.6600,4.5900
289,290,1,1,0.2350,0.3180,0.2383,0.3200,2.0100,6.3100
290,291,1,1,0.2370,0.3140,0.2367,0.3171,1.6600,4.3900
291,292,1,1,0.2350,0.3170,0.2351,0.3140,1.2100,2.9300
292,293,1,1,0.2330,0.3100,0.2335,0.3112,1.2700,5.0100
293,294,1,1,0.2320,0.3060,0.2319,0.3083,1.5000,3.8500
294,295,1,1,0.2300,0.3030,0.2304,0.3055,1.3600,3.6600
295,296,1,1,0.2280,0.3060,0.2288,0.3026,0.8100,3.7200
296,297,1,1,0.2270,0.2990,0.2272,0.2998,1.4600,3.0800
297,298,1,1,0.2270,0.2960,0.2257,0.2970,1.3800,4.4500
298,299,1,1,0.2240,0.2910,0.2242,0.2942,1.5500,3.7900
299,300,1,1,0.2220,0.2910,0.2227,0.2914,0.9000,3.9100
