,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
39,40,1,1,0.5510,0.7960,0.5512,0.7921,1.0600,1.6200
40,41,1,1,0.5500,0.7910,0.5507,0.7910,0.7100,0.9000
41,42,1,1,0.5490,0.7890,0.5500,0.7896,0.6900,0.7600
42,43,1,1,0.5490,0.7880,0.5494,0.7885,1.1600,1.0700
43,44,1,1,0.5480,0.7870,0.5489,0.7875,0.6600,0.6700
44,45,1,1,0.5480,0.7860,0.5483,0.7865,0.9700,0.6800
45,46,1,1,0.5470,0.7850,0.5477,0.7854,0.5600,0.4600
46,47,1,1,0.5530,0.7830,0.5537,0.7852,0.5200,2.3400
47,48,1,1,0.5520,0.7830,0.5530,0.7840,0.8900,0.8500
48,49,1,1,0.5520,0.7820,0.5522,0.7827,0.6900,0.7500
49,50,1,1,0.5510,0.7810,0.5514,0.7814,1.0700,0.5900
50,51,1,1,0.5500,0.7980,0.5505,0.7982,0.4700,0.9300
51,52,1,1,0.5490,0.7960,0.5491,0.7966,0.7500,1.1600
52,53,1,1,0.5470,0.7940,0.5476,0.7950,0.8000,0.6600
53,54,1,1,0.0000,0.0000,0.5463,0.8046,0.8200,1.0000
54,55,1,1,0.0000,0.0000,0.5446,0.8027,0.4600,1.0000
55,56,1,1,0.5420,0.8000,0.5429,0.8006,0.5900,0.9400
56,57,1,1,0.5410,0.7980,0.5412,0.7986,1.0500,1.8400
57,58,1,1,0.5390,0.8000,0.5397,0.8010,1.2400,1.4800
58,59,1,1,0.5380,0.7980,0.5384,0.7987,1.0400,1.4100
59,60,1,1,0.5370,0.7960,0.5372,0.7965,0.3100,0.6500
60,61,1,1,0.5360,0.7940,0.5360,0.7943,0.7800,0.3000
61,62,1,1,0.5350,0.7920,0.5348,0.7921,2.0500,0.4900
62,63,1,1,0.5330,0.7890,0.5335,0.7898,1.7400,0.7500
63,64,1,1,0.5320,0.7900,0.5321,0.7871,2.7000,1.9000
64,65,1,1,0.5300,0.7840,0.5307,0.7846,1.5400,0.8400
65,66,1,1,0.5290,0.7780,0.5290,0.7783,0.9700,0.8600
66,67,1,1,0.5270,0.7750,0.5275,0.7755,1.6200,1.4100
67,68,1,1,0.5250,0.7720,0.5260,0.7728,2.0000,1.6800
68,69,1,1,0.5240,0.7690,0.5244,0.7700,1.2400,1.0500
69,70,1,1,0.5220,0.7660,0.5228,0.7670,0.9100,0.9500
70,71,1,1,0.5230,0.7640,0.5212,0.7640,1.8100,0.8000
71,72,1,1,0.5190,0.7610,0.5195,0.7610,0.7700,0.5500
72,73,1,1,0.5170,0.7580,0.5179,0.7580,0.8600,1.1200
73,74,1,1,0.5170,0.7570,0.5162,0.7549,1.3600,1.8800
74,75,1,1,0.5140,0.7510,0.5146,0.7519,0.7600,1.0100
75,76,1,1,0.5120,0.7480,0.5129,0.7489,0.7800,0.5800
76,77,1,1,0.5110,0.7450,0.5113,0.7459,0.6700,0.8000
77,78,1,1,0.5090,0.7420,0.5097,0.7430,0.6100,1.2000
78,79,1,1,0.5080,0.7400,0.5081,0.7400,0.5400,1.1700
79,80,1,1,0.5060,0.7360,0.5064,0.7369,1.1000,1.2000
80,81,1,1,0.5040,0.7310,0.5047,0.7339,1.0900,1.6600
81,82,1,1,0.5030,0.7300,0.5031,0.7309,1.2200,0.8600
82,83,1,1,0.5010,0.7270,0.5014,0.7279,0.5400,0.6300
83,84,1,1,0.4990,0.7240,0.4997,0.7247,0.5700,0.8000
84,85,1,1,0.4980,0.7210,0.4980,0.7217,1.1600,1.0700
85,86,1,1,0.4960,0.7180,0.4963,0.7185,0.4900,1.1000
86,87,1,1,0.4940,0.7150,0.4946,0.7154,0.6600,0.8300
87,88,1,1,0.4920,0.7120,0.4929,0.7123,0.9600,0.6900
88,89,1,1,0.4910,0.7090,0.4911,0.7090,0.7300,1.4100
89,90,1,1,0.4890,0.7050,0.4894,0.7059,1.0600,1.1300
90,91,1,1,0.4870,0.7020,0.4877,0.7028,0.5900,1.4100
91,92,1,1,0.4850,0.7000,0.4859,0.6995,0.9400,1.4800
92,93,1,1,0.4830,0.6960,0.4842,0.6963,1.7000,0.6500
93,94,1,1,0.4820,0.6930,0.4824,0.6932,1.0500,0.5700
94,95,1,1,0.4800,0.6900,0.4807,0.6900,0.7900,1.0000
95,96,1,1,0.4780,0.6860,0.4789,0.6867,1.6700,1.2500
96,97,1,1,0.4770,0.6830,0.4771,0.6835,0.3500,0.9500
97,98,1,1,0.4750,0.6800,0.4754,0.6803,1.3900,0.8500
98,99,1,1,0.4730,0.6770,0.4736,0.6771,1.0700,0.5700
99,100,1,1,0.4710,0.6730,0.4718,0.6738,1.3800,0.6200
100,101,1,1,0.4700,0.6700,0.4701,0.6706,1.0800,1.1700
101,102,1,1,0.4680,0.6670,0.4683,0.6674,0.4900,0.4400
102,103,1,1,0.4660,0.6640,0.4666,0.6642,1.1700,0.6100
103,104,1,1,0.4640,0.6600,0.4648,0.6610,1.0800,1.0300
104,105,1,1,0.4620,0.6570,0.4630,0.6576,0.6900,0.9200
105,106,1,1,0.4620,0.6540,0.4612,0.6544,1.7000,0.9700
106,107,1,1,0.4590,0.6510,0.4595,0.6512,0.6100,1.1900
107,108,1,1,0.4570,0.6470,0.4577,0.6480,1.0900,1.6800
108,109,1,1,0.4550,0.6440,0.4560,0.6448,0.7900,0.8600
109,110,1,1,0.4540,0.6410,0.4542,0.6416,0.6900,0.7300
110,111,1,1,0.4520,0.6380,0.4524,0.6383,1.1800,0.7200
111,112,1,1,0.4500,0.6350,0.4506,0.6351,0.8500,0.6400
112,113,1,1,0.4480,0.6310,0.4489,0.6319,1.5400,1.1900
113,114,1,1,0.4470,0.6280,0.4471,0.6287,0.8500,1.0000
114,115,1,1,0.4450,0.6250,0.4454,0.6255,0.7000,0.9500
115,116,1,1,0.4430,0.6220,0.4436,0.6223,0.6900,0.4800
116,117,1,1,0.4410,0.6180,0.4418,0.6190,0.5300,0.5800
117,118,1,1,0.4400,0.6150,0.4401,0.6158,1.0300,1.3800
118,119,1,1,0.4380,0.6120,0.4383,0.6126,1.2800,1.2900
119,120,1,1,0.4360,0.6110,0.4366,0.6094,0.7700,1.9600
120,121,1,1,0.4340,0.6060,0.4348,0.6062,0.9600,1.0700
121,122,1,1,0.4330,0.6020,0.4331,0.6030,0.9700,1.8100
122,123,1,1,0.4310,0.5990,0.4313,0.5997,0.8600,0.7900
123,124,1,1,0.4290,0.5960,0.4295,0.5966,0.9700,1.3700
124,125,1,1,0.4260,0.5930,0.4278,0.5934,1.7900,0.9900
125,126,1,1,0.4260,0.5900,0.4261,0.5902,0.8900,1.1000
126,127,1,1,0.4250,0.5870,0.4243,0.5871,1.4000,0.9700
127,128,1,1,0.4220,0.5830,0.4225,0.5838,0.6300,0.5700
128,129,1,1,0.4200,0.5800,0.4208,0.5806,0.5800,0.3300
129,130,1,1,0.4190,0.5770,0.4191,0.5775,1.2200,1.0400
130,131,1,1,0.4170,0.5740,0.4174,0.5743,0.7100,0.9400
131,132,1,1,0.4160,0.5710,0.4156,0.5710,1.5700,1.1100
132,133,1,1,0.4130,0.5670,0.4138,0.5679,1.1100,0.8500
133,134,1,1,0.4120,0.5640,0.4121,0.5648,0.6300,0.8000
134,135,1,1,0.4100,0.5610,0.4104,0.5616,0.7200,1.3200
135,136,1,1,0.4080,0.5580,0.4087,0.5585,1.1500,1.0700
136,137,1,1,0.4060,0.5550,0.4069,0.5552,1.3200,1.1600
137,138,1,1,0.4050,0.5520,0.4052,0.5520,0.8800,1.1100
138,139,1,1,0.4030,0.5530,0.4034,0.5489,1.2900,1.3900
139,140,1,1,0.4010,0.5450,0.4017,0.5458,1.5900,0.5400
140,141,1,1,0.4040,0.5420,0.4000,0.5426,1.3300,1.1300
141,142,1,1,0.3980,0.5390,0.3983,0.5395,0.7200,1.0900
142,143,1,1,0.3960,0.5360,0.3965,0.5362,1.1700,1.2100
143,144,1,1,0.3940,0.5330,0.3948,0.5331,0.9100,1.2800
144,145,1,1,0.3930,0.5290,0.3931,0.5299,1.3100,1.2300
145,146,1,1,0.3910,0.5310,0.3914,0.5268,1.1200,1.7300
146,147,1,1,0.3890,0.5230,0.3897,0.5237,1.0900,0.8300
147,148,1,1,0.3870,0.5200,0.3879,0.5204,0.7200,1.3400
148,149,1,1,0.3860,0.5170,0.3862,0.5173,1.2400,1.5400
149,150,1,1,0.3840,0.5140,0.3845,0.5142,0.8400,1.1200
150,151,1,1,0.3820,0.5110,0.3828,0.5111,1.7100,0.8300
151,152,1,1,0.3810,0.5080,0.3811,0.5080,1.2900,0.7300
152,153,1,1,0.3790,0.5040,0.3793,0.5048,1.1600,1.4400
153,154,1,1,0.3770,0.5020,0.3776,0.5017,0.5900,1.5400
154,155,1,1,0.3750,0.4980,0.3759,0.4986,1.0000,1.2400
155,156,1,1,0.3740,0.4950,0.3742,0.4955,0.9900,0.8800
156,157,1,1,0.3720,0.4920,0.3725,0.4924,1.4600,1.2800
157,158,1,1,0.3700,0.4890,0.3709,0.4894,1.3300,0.7700
158,159,1,1,0.3690,0.4860,0.3691,0.4862,0.3100,1.0200
159,160,1,1,0.3670,0.4840,0.3674,0.4831,1.3700,1.9100
160,161,1,1,0.3650,0.4800,0.3658,0.4801,1.2600,0.6400
161,162,1,1,0.3640,0.4770,0.3641,0.4771,1.0400,1.2100
162,163,1,1,0.3620,0.4730,0.3624,0.4739,1.4000,0.8000
163,164,1,1,0.3600,0.4700,0.3607,0.4709,1.2500,0.8600
164,165,1,1,0.3590,0.4670,0.3591,0.4679,1.2400,0.7900
165,166,1,1,0.3570,0.4640,0.3575,0.4649,1.1800,0.6100
166,167,1,1,0.3550,0.4610,0.3558,0.4618,0.8100,0.6800
167,168,1,1,0.3530,0.4580,0.3542,0.4588,1.5100,1.4900
168,169,1,1,0.3520,0.4550,0.3526,0.4559,0.9900,2.4100
169,170,1,1,0.3500,0.4540,0.3509,0.4530,0.8000,1.8100
170,171,1,1,0.3490,0.4490,0.3493,0.4499,1.0200,0.8300
171,172,1,1,0.3470,0.4460,0.3477,0.4469,1.0400,1.0200
172,173,1,1,0.3460,0.4430,0.3460,0.4440,0.7000,0.8700
173,174,1,1,0.3440,0.4410,0.3444,0.4410,0.7000,1.4100
174,175,1,1,0.3420,0.4370,0.3427,0.4379,0.4700,0.9100
175,176,1,1,0.3410,0.4340,0.3411,0.4349,1.1300,1.4000
176,177,1,1,0.3390,0.4310,0.3395,0.4320,1.0500,1.1400
177,178,1,1,0.3370,0.4290,0.3379,0.4290,1.1300,1.0000
178,179,1,1,0.3410,0.4260,0.3363,0.4261,1.3200,0.7300
179,180,1,1,0.3340,0.4230,0.3347,0.4232,0.6500,0.8900
180,181,1,1,0.3330,0.4180,0.3330,0.4202,1.1700,1.9800
181,182,1,1,0.3310,0.4190,0.3315,0.4173,0.5400,1.3600
182,183,1,1,0.3290,0.4140,0.3299,0.4145,1.3700,0.7200
183,184,1,1,0.3280,0.4110,0.3284,0.4116,0.8000,0.8300
184,185,1,1,0.3260,0.4080,0.3268,0.4088,1.1400,0.4500
185,186,1,1,0.3250,0.4050,0.3252,0.4059,1.1300,0.7200
186,187,1,1,0.3230,0.4030,0.3237,0.4031,0.8000,1.4200
187,188,1,1,0.3220,0.4000,0.3221,0.4002,0.9300,1.0200
188,189,1,1,0.3200,0.3960,0.3206,0.3974,1.2800,1.9900
189,190,1,1,0.3190,0.3940,0.3191,0.3946,0.4500,0.7900
190,191,1,1,0.3170,0.3910,0.3175,0.3918,0.5000,1.2800
191,192,1,1,0.3150,0.3890,0.3160,0.3890,1.1100,1.2800
192,193,1,1,0.3150,0.3860,0.3144,0.3861,2.1300,1.1000
193,194,1,1,0.3120,0.3830,0.3129,0.3833,0.8200,1.2700
194,195,1,1,0.3110,0.3800,0.3114,0.3806,1.4600,0.6000
195,196,1,1,0.3090,0.3770,0.3099,0.3779,1.1200,0.9700
196,197,1,1,0.3080,0.3750,0.3085,0.3752,0.6800,0.8700
197,198,1,1,0.3070,0.3720,0.3070,0.3726,1.0800,1.5200
198,199,1,1,0.3050,0.3690,0.3056,0.3700,1.3600,0.6400
199,200,1,1,0.3050,0.3670,0.3042,0.3674,1.2500,1.1400
200,201,1,1,0.3020,0.3640,0.3028,0.3648,0.7700,0.9000
201,202,1,1,0.3010,0.3640,0.3014,0.3623,0.6300,0.7800
202,203,1,1,0.3000,0.3590,0.3001,0.3599,0.6500,1.5200
203,204,1,1,0.2980,0.3570,0.2988,0.3575,0.7900,1.1600
204,205,1,1,0.2970,0.3560,0.2975,0.3551,1.2000,0.6500
205,206,1,1,0.2970,0.3520,0.2962,0.3527,2.0200,0.7400
206,207,1,1,0.2920,0.3500,0.2950,0.3505,3.8300,1.0800
207,208,1,1,0.2930,0.3480,0.2937,0.3483,1.0400,0.5500
208,209,1,1,0.2920,0.3460,0.2926,0.3461,1.1200,0.9400
209,210,1,1,0.2910,0.3430,0.2914,0.3440,1.4000,1.3400
210,211,1,1,0.2900,0.3400,0.2902,0.3418,0.9800,1.9200
211,212,1,1,0.2890,0.3390,0.2891,0.3398,1.2800,1.4800
212,213,1,1,0.2880,0.3350,0.2881,0.3379,1.7100,2.0500
213,214,1,1,0.2850,0.3350,0.2870,0.3360,1.5200,0.9800
214,215,1,1,0.2860,0.3340,0.2861,0.3342,1.0600,1.4700
215,216,1,1,0.2850,0.3300,0.2851,0.3324,1.3400,2.2600
216,217,1,1,0.2840,0.3300,0.2842,0.3307,1.0700,1.3400
217,218,1,1,0.2830,0.3320,0.2833,0.3291,0.9400,2.1800
218,219,1,1,0.2820,0.3310,0.2825,0.3277,1.2300,2.0300
219,220,1,1,0.2810,0.3260,0.2818,0.3262,1.6600,2.2600
220,221,1,1,0.2810,0.3240,0.2810,0.3249,0.9700,2.4000
221,222,1,1,0.2810,0.3250,0.2804,0.3237,1.5400,2.4400
222,223,1,1,0.2790,0.3230,0.2797,0.3225,1.0700,2.4800
223,224,1,1,0.2790,0.3210,0.2792,0.3215,0.9600,3.1000
224,225,1,1,0.2780,0.3200,0.2787,0.3205,1.3000,2.4600
225,226,1,1,0.2780,0.3220,0.2782,0.3197,1.1300,2.1800
226,227,1,1,0.2770,0.3200,0.2778,0.3190,1.3700,2.2800
227,228,1,1,0.2770,0.3180,0.2775,0.3184,0.5200,2.3500
228,229,1,1,0.2750,0.3180,0.2772,0.3179,1.5000,1.7000
229,230,1,1,0.2770,0.3160,0.2770,0.3176,0.5100,1.8600
230,231,1,1,0.2760,0.3150,0.2769,0.3173,0.9600,1.7300
231,232,1,1,0.2760,0.3170,0.2768,0.3172,0.9800,1.6700
232,233,1,1,0.2760,0.3170,0.2768,0.3172,1.1500,1.1100
233,234,1,1,0.2750,0.3170,0.2768,0.3173,1.7700,0.9200
234,235,1,1,0.2760,0.3170,0.2770,0.3175,0.8800,0.8000
235,236,1,1,0.2770,0.3170,0.2772,0.3179,1.1200,0.9500
236,237,1,1,0.2770,0.3180,0.2774,0.3183,1.5800,1.0000
237,238,1,1,0.2780,0.3200,0.2777,0.3189,1.5600,1.4400
238,239,1,1,0.2790,0.3190,0.2781,0.3195,1.8500,0.3600
239,240,1,1,0.2780,0.3200,0.2785,0.3203,0.9500,1.4000
240,241,1,1,0.2780,0.3210,0.2790,0.3212,0.8400,0.6100
241,242,1,1,0.2790,0.3220,0.2795,0.3222,1.2000,1.0000
242,243,1,1,0.2800,0.3230,0.2801,0.3233,0.9800,0.5400
243,244,1,1,0.2800,0.3240,0.2807,0.3245,0.5600,1.1500
244,245,1,1,0.2810,0.3250,0.2814,0.3258,0.7900,0.8800
245,246,1,1,0.2820,0.3270,0.2822,0.3271,1.0500,1.1500
246,247,1,1,0.2830,0.3290,0.2830,0.3287,0.9900,2.6500
247,248,1,1,0.2830,0.3300,0.2839,0.3303,0.8300,2.0000
248,249,1,1,0.2840,0.3350,0.2848,0.3320,0.9500,2.8100
249,250,1,1,0.2870,0.3360,0.2858,0.3338,2.2000,2.7500
250,251,1,1,0.2860,0.3330,0.2868,0.3357,1.0600,4.0300
251,252,1,1,0.2870,0.3370,0.2879,0.3376,1.0700,3.2800
252,253,1,1,0.2880,0.3380,0.2890,0.3396,0.4800,3.2000
253,254,1,1,0.2900,0.3410,0.2901,0.3416,1.2800,0.7700
254,255,1,1,0.2910,0.3430,0.2913,0.3439,1.3100,1.2400
255,256,1,1,0.2920,0.3480,0.2925,0.3460,0.6500,2.2600
256,257,1,1,0.2930,0.3500,0.2937,0.3482,1.3400,1.7600
257,258,1,1,0.2940,0.3510,0.2949,0.3505,1.0500,2.0700
258,259,1,1,0.2960,0.3560,0.2962,0.3529,1.0000,1.4400
259,260,1,1,0.2970,0.3550,0.2975,0.3552,1.1900,0.8600
260,261,1,1,0.2980,0.3570,0.2988,0.3576,0.6500,1.4200
261,262,1,1,0.3000,0.3590,0.3001,0.3600,1.1900,1.8100
262,263,1,1,0.3010,0.3620,0.3015,0.3625,1.0500,0.9200
263,264,1,1,0.3020,0.3640,0.3028,0.3649,1.0500,0.6900
264,265,1,1,0.3040,0.3670,0.3042,0.3674,0.6700,0.9000
265,266,1,1,0.3050,0.3690,0.3055,0.3699,1.1300,0.6900
266,267,1,1,0.3060,0.3720,0.3069,0.3724,1.5900,0.5000
267,268,1,1,0.3080,0.3740,0.3083,0.3750,1.1900,1.1800
268,269,1,1,0.3090,0.3770,0.3098,0.3777,0.8900,0.6300
269,270,1,1,0.3110,0.3800,0.3112,0.3802,1.3400,0.8100
270,271,1,1,0.3120,0.3820,0.3126,0.3829,1.0400,1.4300
271,272,1,1,0.3140,0.3850,0.3141,0.3855,0.8700,0.5300
272,273,1,1,0.3150,0.3880,0.3155,0.3882,0.8800,1.4000
273,274,1,1,0.3150,0.3930,0.3170,0.3910,1.9800,1.3400
274,275,1,1,0.3180,0.3930,0.3186,0.3939,0.8600,1.6400
275,276,1,1,0.3200,0.3960,0.3201,0.3966,1.0000,0.5700
276,277,1,1,0.3210,0.3980,0.3216,0.3994,0.9400,1.5300
277,278,1,1,0.3230,0.4020,0.3232,0.4022,0.5700,1.0900
278,279,1,1,0.3240,0.4050,0.3248,0.4052,1.1100,0.5300
279,280,1,1,0.3260,0.4070,0.3263,0.4080,0.8400,1.3000
280,281,1,1,0.3270,0.4100,0.3279,0.4108,1.4400,1.0400
281,282,1,1,0.3290,0.4130,0.3295,0.4137,1.2500,1.4400
282,283,1,1,0.3310,0.4160,0.3310,0.4166,0.8800,0.6600
283,284,1,1,0.3320,0.4190,0.3327,0.4196,0.4300,0.9800
284,285,1,1,0.3340,0.4220,0.3343,0.4225,0.9100,0.9400
285,286,1,1,0.3350,0.4250,0.3359,0.4254,0.8600,0.8100
286,287,1,1,0.3370,0.4280,0.3375,0.4283,0.5800,1.0000
287,288,1,1,0.3390,0.4310,0.3391,0.4314,0.7500,0.5800
288,289,1,1,0.3400,0.4340,0.3407,0.4344,1.0700,0.7700
289,290,1,1,0.3420,0.4370,0.3424,0.4373,0.8500,0.6200
290,291,1,1,0.3430,0.4400,0.3440,0.4403,0.7600,0.6600
291,292,1,1,0.3450,0.4430,0.3457,0.4434,0.9200,1.7500
292,293,1,1,0.3470,0.4460,0.3473,0.4464,1.1200,1.3300
293,294,1,1,0.3480,0.4490,0.3489,0.4494,0.8900,1.4400
294,295,1,1,0.3500,0.4520,0.3506,0.4524,0.7000,1.0500
295,296,1,1,0.3520,0.4550,0.3523,0.4555,0.8600,1.3900
296,297,1,1,0.3530,0.4580,0.3540,0.4585,0.6300,1.2200
297,298,1,1,0.3550,0.4640,0.3556,0.4616,0.8200,1.1700
298,299,1,1,0.3570,0.4640,0.3573,0.4646,1.1500,1.6100
299,300,1,1,0.3590,0.4660,0.3590,0.4678,0.6300,2.1200
