,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
35,36,1,1,0.5040,0.8510,0.7103,1.0602,0.4600,0.9800
36,37,1,1,0.5010,0.8500,0.7093,1.0583,0.5500,1.2300
37,38,1,1,0.5010,0.8480,0.7087,1.0571,1.1700,0.9200
38,39,1,1,0.5040,0.8470,0.7081,1.0559,0.7400,0.7200
39,40,1,1,0.4980,0.8460,0.7075,1.0545,0.5900,0.8900
40,41,1,1,0.4980,0.8440,0.7069,1.0532,0.8700,1.4900
41,42,1,1,0.4970,0.8430,0.7061,1.0517,0.7000,0.5900
42,43,1,1,0.4940,0.8420,0.7055,1.0505,1.0800,1.1700
43,44,1,1,0.4970,0.8410,0.7050,1.0495,0.3500,1.4800
44,45,1,1,0.4970,0.8400,0.7043,1.0484,0.5400,1.0700
45,46,1,1,0.4970,0.8380,0.7036,1.0472,0.8700,1.0200
46,47,1,1,0.5060,0.8390,0.7141,1.0476,0.6600,0.9400
47,48,1,1,0.5050,0.8370,0.7133,1.0463,0.9700,0.7100
48,49,1,1,0.5040,0.8360,0.7124,1.0448,0.9200,0.6200
49,50,1,1,0.5040,0.8350,0.7116,1.0434,1.0300,1.0300
50,51,1,1,0.5040,0.8620,0.7109,1.0706,1.1400,1.0700
51,52,1,1,0.4980,0.8600,0.7095,1.0689,0.6900,0.9700
52,53,1,1,0.4970,0.8580,0.7079,1.0671,0.6900,1.1200
53,54,1,1,0.4970,0.8740,0.7065,1.0832,1.0200,0.7600
54,55,1,1,0.5010,0.8720,0.7048,1.0812,1.0900,1.0100
55,56,1,1,0.4950,0.8700,0.7030,1.0790,0.9600,0.7600
56,57,1,1,0.4910,0.8680,0.7012,1.0768,0.8100,0.6900
57,58,1,1,0.4950,0.8730,0.6996,1.0817,0.8800,0.7200
58,59,1,1,0.4910,0.8700,0.6983,1.0793,0.4700,1.4400
59,60,1,1,0.4850,0.8680,0.6970,1.0769,1.0700,1.7400
60,61,1,1,0.4880,0.8660,0.6957,1.0746,0.8500,0.9900
61,62,1,1,0.4870,0.8630,0.6944,1.0722,0.6900,0.6700
62,63,1,1,0.4850,0.8610,0.6931,1.0697,0.6100,0.8900
63,64,1,1,0.4840,0.8580,0.6915,1.0669,0.6900,1.1600
64,65,1,1,0.4830,0.8550,0.6901,1.0642,0.8300,1.2700
65,66,1,1,0.4800,0.8470,0.6881,1.0559,0.4700,0.8200
66,67,1,1,0.4800,0.8440,0.6865,1.0529,0.9400,0.5500
67,68,1,1,0.4760,0.8410,0.6849,1.0500,0.9900,0.4400
68,69,1,1,0.4750,0.8380,0.6833,1.0470,1.3000,0.7600
69,70,1,1,0.4770,0.8350,0.6816,1.0439,1.9800,0.5600
70,71,1,1,0.4720,0.8320,0.6798,1.0407,1.5600,1.1000
71,72,1,1,0.4710,0.8290,0.6781,1.0375,0.9600,1.1800
72,73,1,1,0.4720,0.8260,0.6764,1.0344,0.9200,1.0000
73,74,1,1,0.4660,0.8220,0.6746,1.0311,1.5700,0.7500
74,75,1,1,0.4640,0.8190,0.6729,1.0279,1.3400,1.1600
75,76,1,1,0.4630,0.8160,0.6711,1.0248,0.6900,1.4500
76,77,1,1,0.4620,0.8130,0.6694,1.0216,0.8600,1.2500
77,78,1,1,0.4600,0.8100,0.6677,1.0185,1.0000,1.4600
78,79,1,1,0.4580,0.8070,0.6660,1.0154,0.9100,1.3100
79,80,1,1,0.4560,0.8030,0.6642,1.0121,0.7100,1.0100
80,81,1,1,0.4540,0.8000,0.6624,1.0089,1.3400,0.9600
81,82,1,1,0.4500,0.7970,0.6607,1.0057,0.6200,1.4900
82,83,1,1,0.4460,0.7950,0.6590,1.0026,0.5300,1.0000
83,84,1,1,0.4490,0.7910,0.6571,0.9992,0.6600,1.1100
84,85,1,1,0.4460,0.7880,0.6554,0.9961,1.1600,1.0000
85,86,1,1,0.4460,0.7820,0.6536,0.9927,0.7800,0.9900
86,87,1,1,0.4460,0.7790,0.6518,0.9895,1.2400,1.2600
87,88,1,1,0.4410,0.7820,0.6501,0.9863,1.3200,1.0600
88,89,1,1,0.4400,0.7750,0.6482,0.9829,1.2800,1.1500
89,90,1,1,0.4390,0.7730,0.6465,0.9797,2.0900,0.8400
90,91,1,1,0.4370,0.7680,0.6447,0.9765,0.8900,1.1700
91,92,1,1,0.4320,0.7640,0.6428,0.9731,0.6100,0.8600
92,93,1,1,0.4370,0.7610,0.6410,0.9698,0.5700,0.9100
93,94,1,1,0.4280,0.7550,0.6393,0.9666,0.6000,0.6000
94,95,1,1,0.4260,0.7510,0.6375,0.9633,1.1000,0.4900
95,96,1,1,0.4260,0.7500,0.6356,0.9599,1.1500,1.0500
96,97,1,1,0.4230,0.7500,0.6338,0.9567,1.0900,1.2000
97,98,1,1,0.4230,0.7470,0.6321,0.9534,1.2900,0.8200
98,99,1,1,0.4230,0.7410,0.6303,0.9502,1.0200,1.2600
99,100,1,1,0.4220,0.7410,0.6284,0.9467,1.1300,0.6600
100,101,1,1,0.4170,0.7390,0.6266,0.9435,0.5100,0.8300
101,102,1,1,0.4130,0.7320,0.6248,0.9402,0.5200,0.5300
102,103,1,1,0.4160,0.7280,0.6230,0.9370,1.2200,0.9300
103,104,1,1,0.4080,0.7300,0.6213,0.9337,1.3000,0.7300
104,105,1,1,0.4120,0.7260,0.6194,0.9303,1.3200,1.4200
105,106,1,1,0.4090,0.7190,0.6176,0.9270,1.3900,1.5100
106,107,1,1,0.4090,0.7140,0.6158,0.9237,1.3900,0.8000
107,108,1,1,0.4060,0.7130,0.6140,0.9205,0.6700,0.7500
108,109,1,1,0.4060,0.7090,0.6122,0.9172,1.0800,0.8100
109,110,1,1,0.4040,0.7050,0.6104,0.9139,0.6400,0.7000
110,111,1,1,0.4030,0.6990,0.6086,0.9105,1.1200,1.2300
111,112,1,1,0.3990,0.6990,0.6068,0.9072,1.5500,0.7700
112,113,1,1,0.3970,0.6950,0.6050,0.9040,1.1700,0.1900
113,114,1,1,0.3990,0.6930,0.6032,0.9007,1.6100,0.1900
114,115,1,1,0.3980,0.6870,0.6014,0.8974,1.6300,0.2100
115,116,1,1,0.3920,0.6850,0.5996,0.8942,1.3300,0.7500
116,117,1,1,0.3870,0.6840,0.5977,0.8907,0.8100,0.8200
117,118,1,1,0.3880,0.6810,0.5959,0.8875,1.0700,0.7600
118,119,1,1,0.3820,0.6750,0.5942,0.8842,0.8700,1.0900
119,120,1,1,0.3830,0.6750,0.5924,0.8809,1.2400,1.0100
120,121,1,1,0.3830,0.6670,0.5906,0.8777,0.6200,1.1800
121,122,1,1,0.3810,0.6650,0.5888,0.8744,0.8000,1.2800
122,123,1,1,0.3790,0.6630,0.5869,0.8710,0.5900,1.0000
123,124,1,1,0.3790,0.6600,0.5851,0.8677,0.6400,1.0000
124,125,1,1,0.3760,0.6570,0.5834,0.8645,1.3200,1.0000
125,126,1,1,0.3750,0.6550,0.5816,0.8612,0.9400,1.0000
126,127,1,1,0.3720,0.6490,0.5798,0.8579,1.9100,1.0000
127,128,1,1,0.3710,0.6440,0.5779,0.8545,0.7500,1.0000
128,129,1,1,0.3680,0.6420,0.5761,0.8513,0.7200,1.0000
129,130,1,1,0.3710,0.6360,0.5743,0.8480,1.1300,1.0000
130,131,1,1,0.3650,0.6380,0.5726,0.8447,0.9200,1.0000
131,132,1,1,0.3600,0.6340,0.5707,0.8413,1.0300,1.0000
132,133,1,1,0.3570,0.6280,0.5689,0.8381,1.2800,1.0000
133,134,1,1,0.3570,0.6280,0.5671,0.8348,0.9200,1.0000
134,135,1,1,0.3610,0.6240,0.5653,0.8315,1.8300,1.0000
135,136,1,1,0.3520,0.6200,0.5635,0.8283,1.5200,1.0000
136,137,1,1,0.3570,0.6180,0.5617,0.8249,1.3900,1.0000
137,138,1,1,0.3520,0.6130,0.5599,0.8216,0.7300,1.0000
138,139,1,1,0.3480,0.6130,0.5581,0.8183,1.0600,1.0000
139,140,1,1,0.3480,0.6020,0.5563,0.8151,1.1700,1.0000
140,141,1,1,0.3450,0.6080,0.5545,0.8118,0.7700,0.1800
141,142,1,1,0.3430,0.5980,0.5527,0.8085,1.4200,1.1800
142,143,1,1,0.3430,0.5970,0.5509,0.8051,0.8900,1.3800
143,144,1,1,0.3410,0.5930,0.5491,0.8019,0.9600,1.0700
144,145,1,1,0.3400,0.5910,0.5473,0.7986,1.1000,1.1200
145,146,1,1,0.3360,0.5860,0.5455,0.7953,1.0900,0.7800
146,147,1,1,0.3360,0.5820,0.5437,0.7921,1.0200,0.8100
147,148,1,1,0.3320,0.5820,0.5418,0.7886,0.5100,0.8400
148,149,1,1,0.3330,0.5760,0.5400,0.7854,1.4000,1.1800
149,150,1,1,0.3290,0.5780,0.5383,0.7821,1.0300,1.0300
150,151,1,1,0.3290,0.5680,0.5365,0.7788,0.8300,0.7700
151,152,1,1,0.3260,0.5670,0.5347,0.7756,0.7800,0.5700
152,153,1,1,0.3240,0.5650,0.5328,0.7722,2.1600,1.5500
153,154,1,1,0.3220,0.5580,0.5310,0.7689,0.8800,1.3000
154,155,1,1,0.3190,0.5580,0.5292,0.7656,1.0200,0.9600
155,156,1,1,0.3200,0.5550,0.5275,0.7624,1.1600,0.9100
156,157,1,1,0.3180,0.5490,0.5257,0.7591,1.0800,1.1900
157,158,1,1,0.3140,0.5460,0.5239,0.7558,0.9800,1.1500
158,159,1,1,0.3170,0.5450,0.5220,0.7524,1.4100,1.4300
159,160,1,1,0.3160,0.5390,0.5202,0.7492,0.6900,0.5900
160,161,1,1,0.3090,0.5380,0.5184,0.7459,0.6600,1.3100
161,162,1,1,0.3040,0.5380,0.5167,0.7427,0.8500,0.6200
162,163,1,1,0.3030,0.5270,0.5148,0.7392,0.9400,1.2600
163,164,1,1,0.3020,0.5280,0.5130,0.7360,0.6200,1.0600
164,165,1,1,0.3040,0.5290,0.5112,0.7327,0.8800,0.9000
165,166,1,1,0.2990,0.5220,0.5095,0.7295,1.3200,0.7900
166,167,1,1,0.2990,0.5170,0.5076,0.7261,0.9500,0.6200
167,168,1,1,0.2950,0.5130,0.5058,0.7228,1.1000,0.6400
168,169,1,1,0.2950,0.5100,0.5040,0.7196,0.7200,0.3700
169,170,1,1,0.2930,0.5060,0.5023,0.7164,1.1300,0.5700
170,171,1,1,0.2890,0.5050,0.5004,0.7129,0.6400,0.7800
171,172,1,1,0.2880,0.5000,0.4986,0.7097,0.9600,0.7100
172,173,1,1,0.2850,0.4950,0.4968,0.7064,1.3700,0.5100
173,174,1,1,0.2910,0.4930,0.4951,0.7032,0.8600,0.9800
174,175,1,1,0.2850,0.4920,0.4932,0.6997,0.7300,1.3400
175,176,1,1,0.2830,0.4900,0.4914,0.6965,0.4800,1.1500
176,177,1,1,0.2770,0.4870,0.4896,0.6932,0.3600,1.2000
177,178,1,1,0.2790,0.4800,0.4878,0.6899,0.4400,1.7300
178,179,1,1,0.2750,0.4790,0.4860,0.6867,0.5300,1.7000
179,180,1,1,0.2760,0.4760,0.4842,0.6834,0.3900,1.2600
180,181,1,1,0.2780,0.4760,0.4824,0.6800,1.2800,1.0400
181,182,1,1,0.2680,0.4710,0.4806,0.6767,1.2500,0.9700
182,183,1,1,0.2710,0.4630,0.4788,0.6735,1.2800,1.9800
183,184,1,1,0.2690,0.4590,0.4770,0.6702,0.7700,1.5700
184,185,1,1,0.2670,0.4590,0.4752,0.6670,0.6500,0.4900
185,186,1,1,0.2620,0.4570,0.4734,0.6635,1.2000,1.3100
186,187,1,1,0.2640,0.4490,0.4716,0.6603,1.3900,1.3500
187,188,1,1,0.2630,0.4480,0.4698,0.6570,1.2900,0.7700
188,189,1,1,0.2610,0.4480,0.4680,0.6537,1.2800,1.5700
189,190,1,1,0.2570,0.4420,0.4662,0.6505,1.1000,1.0600
190,191,1,1,0.2560,0.4340,0.4644,0.6472,1.3000,0.8200
191,192,1,1,0.2540,0.4330,0.4626,0.6439,1.9300,0.6600
192,193,1,1,0.2500,0.4280,0.4607,0.6405,1.0300,1.2100
193,194,1,1,0.2490,0.4280,0.4589,0.6372,1.1700,1.2300
194,195,1,1,0.2490,0.4280,0.4571,0.6339,1.0500,0.9200
195,196,1,1,0.2490,0.4220,0.4553,0.6306,1.0300,0.2700
196,197,1,1,0.2480,0.4190,0.4535,0.6274,0.6200,0.6000
197,198,1,1,0.2450,0.4160,0.4518,0.6241,0.9600,0.7800
198,199,1,1,0.2390,0.4120,0.4500,0.6208,0.9500,0.4800
199,200,1,1,0.2400,0.4090,0.4482,0.6176,0.5300,1.1200
200,201,1,1,0.2390,0.4070,0.4463,0.6141,0.6800,0.6800
201,202,1,1,0.2360,0.3980,0.4445,0.6109,1.9800,1.7300
202,203,1,1,0.2310,0.3980,0.4427,0.6076,1.9900,1.6000
203,204,1,1,0.2320,0.3990,0.4409,0.6043,0.6000,1.1900
204,205,1,1,0.2300,0.3910,0.4392,0.6011,0.6800,0.6200
205,206,1,1,0.2270,0.3920,0.4373,0.5977,0.4100,1.2100
206,207,1,1,0.2280,0.3880,0.4355,0.5944,0.8900,1.4300
207,208,1,1,0.2270,0.3810,0.4337,0.5911,0.6900,1.7800
208,209,1,1,0.2270,0.3810,0.4319,0.5879,0.7700,1.6600
209,210,1,1,0.2220,0.3760,0.4302,0.5846,0.6600,0.5900
210,211,1,1,0.2190,0.3760,0.4283,0.5812,0.8700,1.3600
211,212,1,1,0.2210,0.3710,0.4265,0.5779,1.1700,0.5800
212,213,1,1,0.2140,0.3670,0.4247,0.5747,1.5600,0.8900
213,214,1,1,0.2140,0.3620,0.4229,0.5714,0.2900,1.0100
214,215,1,1,0.2120,0.3600,0.4211,0.5682,1.0900,0.3800
215,216,1,1,0.2080,0.3580,0.4193,0.5647,1.0600,0.4800
216,217,1,1,0.2110,0.3540,0.4175,0.5615,1.4000,1.3900
217,218,1,1,0.2080,0.3490,0.4157,0.5582,0.9600,1.5200
218,219,1,1,0.2060,0.3490,0.4139,0.5550,1.4400,0.4800
219,220,1,1,0.2060,0.3460,0.4121,0.5517,1.0800,1.1600
220,221,1,1,0.2010,0.3410,0.4103,0.5483,1.5600,0.9300
221,222,1,1,0.1990,0.3350,0.4085,0.5451,1.3800,0.8900
222,223,1,1,0.1980,0.3300,0.4067,0.5418,0.9100,0.7700
223,224,1,1,0.1980,0.3310,0.4049,0.5385,1.2400,0.9700
224,225,1,1,0.1920,0.3270,0.4031,0.5353,0.9200,2.2200
225,226,1,1,0.1940,0.3220,0.4013,0.5319,0.9400,0.7600
226,227,1,1,0.1920,0.3230,0.3995,0.5286,1.1500,1.4900
227,228,1,1,0.1900,0.3140,0.3977,0.5253,0.9500,1.1100
228,229,1,1,0.1860,0.3150,0.3959,0.5221,0.8000,0.6700
229,230,1,1,0.1830,0.3100,0.3940,0.5187,0.6200,1.1100
230,231,1,1,0.1830,0.3040,0.3923,0.5154,0.6600,1.4000
231,232,1,1,0.1820,0.3010,0.3905,0.5121,0.7700,0.7400
232,233,1,1,0.1810,0.2980,0.3887,0.5089,0.7900,1.1300
233,234,1,1,0.1750,0.2950,0.3869,0.5056,0.5200,0.8900
234,235,1,1,0.1780,0.2910,0.3850,0.5022,0.6900,0.5500
235,236,1,1,0.1760,0.2930,0.3833,0.4989,1.0800,0.5200
236,237,1,1,0.1690,0.2850,0.3815,0.4957,1.5400,0.8800
237,238,1,1,0.1700,0.2840,0.3797,0.4924,1.2400,0.5300
238,239,1,1,0.1650,0.2770,0.3779,0.4891,1.0700,1.0000
239,240,1,1,0.1680,0.2820,0.3761,0.4859,0.6700,1.0400
240,241,1,1,0.1650,0.2760,0.3742,0.4825,1.4500,1.2500
241,242,1,1,0.1650,0.2710,0.3724,0.4792,1.2600,1.9500
242,243,1,1,0.1610,0.2680,0.3706,0.4759,1.2500,1.4800
243,244,1,1,0.1630,0.2650,0.3689,0.4727,1.3000,1.4100
244,245,1,1,0.1560,0.2600,0.3671,0.4694,1.4500,1.1700
245,246,1,1,0.1540,0.2570,0.3653,0.4661,0.8200,0.5200
246,247,1,1,0.1520,0.2560,0.3634,0.4627,1.1400,1.0100
247,248,1,1,0.1560,0.2520,0.3616,0.4595,0.8600,0.6400
248,249,1,1,0.1500,0.2470,0.3598,0.4562,1.0600,0.9900
249,250,1,1,0.1500,0.2420,0.3581,0.4530,0.7800,0.5800
250,251,1,1,0.1470,0.2440,0.3562,0.4495,1.3300,1.6500
251,252,1,1,0.1440,0.2360,0.3544,0.4463,1.0400,1.6600
252,253,1,1,0.1480,0.2340,0.3527,0.4431,0.3000,1.9300
253,254,1,1,0.1410,0.2340,0.3509,0.4398,1.2700,1.8600
254,255,1,1,0.1390,0.2290,0.3490,0.4364,1.0700,2.6700
255,256,1,1,0.1380,0.2210,0.3472,0.4332,0.7300,1.7300
256,257,1,1,0.1370,0.2210,0.3455,0.4299,1.6900,1.1600
257,258,1,1,0.1360,0.2150,0.3437,0.4267,0.9200,1.4800
258,259,1,1,0.1310,0.2160,0.3418,0.4233,1.4600,1.7600
259,260,1,1,0.1290,0.2080,0.3401,0.4200,1.9100,1.2500
260,261,1,1,0.1310,0.2060,0.3383,0.4168,0.8500,1.7200
261,262,1,1,0.1250,0.2040,0.3365,0.4135,0.8600,2.5100
262,263,1,1,0.1310,0.1990,0.3347,0.4101,0.8600,0.9500
263,264,1,1,0.1250,0.1940,0.3329,0.4069,0.6500,2.3000
264,265,1,1,0.1190,0.1940,0.3311,0.4036,0.4900,1.1500
265,266,1,1,0.1190,0.1930,0.3293,0.4004,1.0700,1.3700
266,267,1,1,0.1190,0.1890,0.3275,0.3971,0.5900,1.1400
267,268,1,1,0.1170,0.1880,0.3257,0.3938,0.9200,1.3300
268,269,1,1,0.1120,0.1820,0.3239,0.3904,0.9200,0.7100
269,270,1,1,0.1100,0.1780,0.3221,0.3871,0.8400,1.3300
270,271,1,1,0.1090,0.1740,0.3203,0.3839,0.9800,1.3200
271,272,1,1,0.1110,0.1700,0.3185,0.3806,1.1200,1.1200
272,273,1,1,0.1060,0.1690,0.3168,0.3774,1.3200,0.8600
273,274,1,1,0.1060,0.1650,0.3150,0.3741,0.8500,0.9600
274,275,1,1,0.1040,0.1610,0.3131,0.3707,1.1700,0.7700
275,276,1,1,0.1020,0.1630,0.3114,0.3675,0.9100,1.1100
276,277,1,1,0.0970,0.1560,0.3096,0.3642,1.7300,0.7500
277,278,1,1,0.0980,0.1500,0.3078,0.3610,0.7700,0.6200
278,279,1,1,0.0980,0.1460,0.3060,0.3576,1.1000,0.9800
279,280,1,1,0.0940,0.1470,0.3042,0.3543,1.2400,0.9800
280,281,1,1,0.0930,0.1390,0.3024,0.3511,1.6900,1.1200
281,282,1,1,0.0910,0.1360,0.3007,0.3479,1.2000,0.9200
282,283,1,1,0.0880,0.1330,0.2989,0.3446,2.1700,0.9000
283,284,1,1,0.0920,0.1320,0.2970,0.3412,1.8100,1.0900
284,285,1,1,0.0830,0.1260,0.2953,0.3380,2.3500,1.3300
285,286,1,1,0.0850,0.1240,0.2935,0.3348,2.9300,1.3200
286,287,1,1,0.0820,0.1220,0.2917,0.3315,2.9200,1.7400
287,288,1,1,0.0820,0.1180,0.2899,0.3281,2.4000,2.3900
288,289,1,1,0.0790,0.1180,0.2881,0.3249,3.1700,2.3000
289,290,1,1,0.0780,0.1100,0.2864,0.3217,2.4700,2.7000
290,291,1,1,0.0770,0.1120,0.2846,0.3185,5.0900,2.8900
291,292,1,1,0.0730,0.1090,0.2828,0.3151,2.7900,3.2900
292,293,1,1,0.0710,0.1040,0.2810,0.3119,3.6100,2.7800
293,294,1,1,0.0700,0.0980,0.2793,0.3087,3.6300,3.4200
294,295,1,1,0.0660,0.0970,0.2775,0.3055,5.6600,3.9700
295,296,1,1,0.0660,0.0950,0.2757,0.3021,6.5000,4.2300
296,297,1,1,0.0680,0.0900,0.2740,0.2990,3.4500,2.5600
297,298,1,1,0.0640,0.0870,0.2723,0.2958,4.8800,3.2800
298,299,1,1,0.0650,0.0860,0.2706,0.2927,4.0200,2.2100
299,300,1,1,0.0620,0.0790,0.2688,0.2894,2.9700,1.5700
