,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
119,120,1,1,0.4260,0.7740,0.6286,0.9164,0.9400,0.6300
120,121,1,1,0.4240,0.7710,0.6268,0.9131,1.4200,0.9200
121,122,1,1,0.4230,0.7680,0.6250,0.9099,1.6300,0.5100
122,123,1,1,0.4210,0.7650,0.6232,0.9064,1.1400,0.6600
123,124,1,1,0.4190,0.7620,0.6214,0.9032,1.0900,1.3700
124,125,1,1,0.4180,0.7590,0.6196,0.8999,1.3800,0.7100
125,126,1,1,0.4160,0.7550,0.6178,0.8967,1.2100,0.8700
126,127,1,1,0.4140,0.7520,0.6160,0.8934,2.4400,1.0900
127,128,1,1,0.4120,0.7490,0.6142,0.8900,1.0900,1.6800
128,129,1,1,0.4110,0.7460,0.6124,0.8867,0.9500,1.5100
129,130,1,1,0.4090,0.7430,0.6106,0.8835,0.9400,1.1800
130,131,1,1,0.4070,0.7400,0.6088,0.8802,1.1500,1.1800
131,132,1,1,0.4020,0.7340,0.6069,0.8768,1.1400,1.1400
132,133,1,1,0.4050,0.7340,0.6052,0.8735,0.2300,1.7900
133,134,1,1,0.4020,0.7310,0.6034,0.8703,1.4400,0.5300
134,135,1,1,0.4010,0.7270,0.6016,0.8670,0.5400,0.5000
135,136,1,1,0.3990,0.7250,0.5998,0.8637,0.8100,1.0300
136,137,1,1,0.3970,0.7210,0.5979,0.8603,0.8900,1.0000
137,138,1,1,0.3960,0.7180,0.5961,0.8571,0.8700,1.0000
138,139,1,1,0.3940,0.7150,0.5943,0.8538,0.5500,1.0000
139,140,1,1,0.3920,0.7140,0.5926,0.8505,1.4700,1.0000
140,141,1,1,0.3910,0.7090,0.5908,0.8473,1.1200,1.0000
141,142,1,1,0.3890,0.7050,0.5890,0.8440,1.2300,1.0000
142,143,1,1,0.3870,0.7030,0.5871,0.8406,0.5700,1.0000
143,144,1,1,0.3850,0.7010,0.5853,0.8373,0.9800,1.0000
144,145,1,1,0.3840,0.6940,0.5835,0.8340,0.6700,1.0000
145,146,1,1,0.3830,0.6940,0.5817,0.8308,0.5800,1.0000
146,147,1,1,0.3800,0.6910,0.5800,0.8275,0.9200,1.0000
147,148,1,1,0.3790,0.6880,0.5781,0.8241,1.2200,1.0000
148,149,1,1,0.3770,0.6850,0.5763,0.8208,0.9700,1.0000
149,150,1,1,0.3750,0.6810,0.5745,0.8176,0.9000,1.0000
150,151,1,1,0.3740,0.6780,0.5727,0.8143,1.0900,1.0000
151,152,1,1,0.3720,0.6750,0.5709,0.8110,0.5700,1.0000
152,153,1,1,0.5760,0.8000,0.5691,0.8076,1.3400,1.0000
153,154,1,1,0.5740,0.7970,0.5673,0.8044,1.1300,1.0000
154,155,1,1,0.5720,0.7930,0.5655,0.8011,1.1700,1.1100
155,156,1,1,0.5630,0.7970,0.5637,0.7978,0.5800,1.3300
156,157,1,1,0.5610,0.7940,0.5619,0.7946,0.9200,0.7700
157,158,1,1,0.5600,0.7910,0.5601,0.7913,1.0700,0.3600
158,159,1,1,0.5580,0.7890,0.5583,0.7879,1.5400,1.6800
159,160,1,1,0.5560,0.7840,0.5565,0.7846,1.0500,0.7200
160,161,1,1,0.5540,0.7810,0.5547,0.7814,0.9500,0.6000
161,162,1,1,0.5520,0.7780,0.5529,0.7781,0.7000,1.2000
162,163,1,1,0.5510,0.7720,0.5510,0.7747,1.2200,2.0000
163,164,1,1,0.5490,0.7710,0.5493,0.7714,0.8200,1.4600
164,165,1,1,0.5470,0.7680,0.5475,0.7682,1.2700,0.5900
165,166,1,1,0.5450,0.7640,0.5457,0.7649,1.4700,0.7700
166,167,1,1,0.5430,0.7570,0.5438,0.7615,1.0800,1.5300
167,168,1,1,0.5420,0.7580,0.5421,0.7583,0.8600,1.4300
168,169,1,1,0.5400,0.7550,0.5403,0.7550,1.3300,0.8500
169,170,1,1,0.5380,0.7510,0.5385,0.7518,0.5900,1.0100
170,171,1,1,0.5370,0.7480,0.5366,0.7484,1.6400,1.3000
171,172,1,1,0.5340,0.7450,0.5349,0.7451,0.5900,0.9800
172,173,1,1,0.5330,0.7410,0.5331,0.7419,1.3300,0.9800
173,174,1,1,0.5340,0.7380,0.5313,0.7386,1.8600,0.7900
174,175,1,1,0.5290,0.7350,0.5294,0.7352,1.3800,1.1000
175,176,1,1,0.5270,0.7310,0.5276,0.7319,0.9200,0.9400
176,177,1,1,0.5250,0.7280,0.5258,0.7286,1.4300,0.6900
177,178,1,1,0.5240,0.7250,0.5240,0.7254,0.9500,0.6800
178,179,1,1,0.5220,0.7220,0.5223,0.7221,0.9500,0.4700
179,180,1,1,0.5200,0.7190,0.5205,0.7189,0.9800,2.1300
180,181,1,1,0.5180,0.7150,0.5186,0.7154,0.7100,1.1200
181,182,1,1,0.5160,0.7120,0.5168,0.7122,0.5600,1.1700
182,183,1,1,0.5150,0.7080,0.5150,0.7089,1.4100,1.0600
183,184,1,1,0.5130,0.7080,0.5132,0.7057,1.0800,1.1600
184,185,1,1,0.5110,0.7020,0.5115,0.7024,1.3300,0.9000
185,186,1,1,0.5090,0.6980,0.5096,0.6990,1.0100,1.1300
186,187,1,1,0.5070,0.6950,0.5078,0.6957,0.3800,1.0000
187,188,1,1,0.5060,0.6920,0.5060,0.6924,0.5700,1.2100
188,189,1,1,0.5040,0.6890,0.5042,0.6892,0.6200,0.7300
189,190,1,1,0.5020,0.6850,0.5024,0.6859,1.0600,0.9600
190,191,1,1,0.5000,0.6820,0.5006,0.6826,1.1000,2.0600
191,192,1,1,0.5010,0.6790,0.4988,0.6794,1.8900,1.1200
192,193,1,1,0.4960,0.6730,0.4970,0.6759,0.8200,1.5900
193,194,1,1,0.4950,0.6710,0.4952,0.6726,1.0000,1.6200
194,195,1,1,0.4940,0.6690,0.4934,0.6694,1.1900,0.7800
195,196,1,1,0.4910,0.6660,0.4916,0.6661,1.0700,0.6700
196,197,1,1,0.4890,0.6620,0.4898,0.6628,0.7200,0.6500
197,198,1,1,0.4880,0.6590,0.4880,0.6596,1.1800,1.3000
198,199,1,1,0.4860,0.6560,0.4862,0.6563,1.3000,0.7600
199,200,1,1,0.4840,0.6530,0.4844,0.6530,1.6500,1.1200
200,201,1,1,0.4820,0.6490,0.4826,0.6496,1.5700,1.0100
201,202,1,1,0.4800,0.6470,0.4808,0.6463,0.9500,1.6900
202,203,1,1,0.4780,0.6410,0.4790,0.6431,1.3300,1.6700
203,204,1,1,0.4770,0.6390,0.4772,0.6398,1.1700,0.7100
204,205,1,1,0.4740,0.6360,0.4754,0.6365,2.1400,1.3700
205,206,1,1,0.4760,0.6330,0.4735,0.6331,1.4400,1.8000
206,207,1,1,0.4710,0.6290,0.4718,0.6299,1.8000,0.9800
207,208,1,1,0.4690,0.6260,0.4700,0.6266,0.7700,0.7500
208,209,1,1,0.4680,0.6210,0.4682,0.6233,0.6200,1.5400
209,210,1,1,0.4660,0.6200,0.4664,0.6201,0.9700,1.3200
210,211,1,1,0.4640,0.6140,0.4645,0.6167,1.3900,1.9000
211,212,1,1,0.4620,0.6130,0.4627,0.6134,1.8000,1.0900
212,213,1,1,0.4620,0.6100,0.4610,0.6101,2.1100,0.8700
213,214,1,1,0.4580,0.6060,0.4592,0.6069,1.4500,0.4000
214,215,1,1,0.4570,0.6030,0.4574,0.6036,1.1500,1.3200
215,216,1,1,0.4580,0.6000,0.4555,0.6002,1.3800,1.1600
216,217,1,1,0.4530,0.5960,0.4537,0.5969,1.0200,0.5100
217,218,1,1,0.4510,0.5890,0.4520,0.5937,1.4300,1.5900
218,219,1,1,0.4490,0.5900,0.4502,0.5904,1.9200,0.9400
219,220,1,1,0.4510,0.5870,0.4484,0.5872,1.6200,0.7000
220,221,1,1,0.4440,0.5830,0.4465,0.5838,1.6400,1.6900
221,222,1,1,0.4440,0.5800,0.4447,0.5805,0.9400,1.4100
222,223,1,1,0.4460,0.5770,0.4430,0.5772,1.0600,1.0700
223,224,1,1,0.4440,0.5730,0.4412,0.5740,2.6500,0.6700
224,225,1,1,0.4430,0.5700,0.4394,0.5707,0.9700,0.7900
225,226,1,1,0.4390,0.5670,0.4375,0.5673,2.9000,0.9900
226,227,1,1,0.4350,0.5640,0.4357,0.5640,1.5300,0.6700
227,228,1,1,0.4330,0.5580,0.4339,0.5608,1.0200,1.7900
228,229,1,1,0.4320,0.5570,0.4322,0.5575,1.3700,0.9800
229,230,1,1,0.4300,0.5540,0.4303,0.5541,1.9600,1.0100
230,231,1,1,0.4300,0.5500,0.4285,0.5508,1.9700,1.2500
231,232,1,1,0.4290,0.5500,0.4267,0.5476,2.0600,1.7400
232,233,1,1,0.4240,0.5440,0.4249,0.5443,1.8700,0.8900
233,234,1,1,0.4260,0.5410,0.4231,0.5411,4.0400,0.5700
234,235,1,1,0.4210,0.5370,0.4213,0.5376,1.0600,1.0600
235,236,1,1,0.4210,0.5340,0.4195,0.5344,2.7000,1.2300
236,237,1,1,0.4180,0.5340,0.4177,0.5311,1.7300,1.8400
237,238,1,1,0.4160,0.5270,0.4159,0.5278,3.1800,0.6300
238,239,1,1,0.4120,0.5240,0.4141,0.5246,1.8100,0.4100
239,240,1,1,0.4150,0.5210,0.4123,0.5213,3.4700,0.7700
240,241,1,1,0.4120,0.5170,0.4105,0.5179,2.2300,0.8700
241,242,1,1,0.4110,0.5150,0.4087,0.5146,2.3400,1.3700
242,243,1,1,0.4090,0.5110,0.4069,0.5114,3.5000,0.9000
243,244,1,1,0.4060,0.5060,0.4051,0.5081,2.5100,1.7600
244,245,1,1,0.4080,0.5040,0.4033,0.5048,2.2900,1.9400
245,246,1,1,0.4010,0.5030,0.4015,0.5016,2.3700,2.2500
246,247,1,1,0.4010,0.4980,0.3996,0.4981,2.2300,1.1600
247,248,1,1,0.3980,0.4940,0.3979,0.4949,1.4900,1.0800
248,249,1,1,0.3950,0.4890,0.3961,0.4916,3.6000,1.8500
249,250,1,1,0.3990,0.4910,0.3943,0.4884,2.5900,1.8100
250,251,1,1,0.3910,0.4840,0.3924,0.4850,3.6900,0.9400
251,252,1,1,0.3910,0.4810,0.3907,0.4817,3.3100,1.0200
252,253,1,1,0.3890,0.4780,0.3889,0.4785,4.1800,1.2900
253,254,1,1,0.3850,0.4740,0.3871,0.4752,4.0800,1.6100
254,255,1,1,0.3850,0.4710,0.3852,0.4718,4.0200,1.3800
255,256,1,1,0.3840,0.4680,0.3835,0.4685,3.3700,1.0800
256,257,1,1,0.3820,0.4650,0.3817,0.4653,4.3800,1.1900
257,258,1,1,0.3810,0.4620,0.3799,0.4621,2.5600,0.6200
258,259,1,1,0.3780,0.4580,0.3780,0.4586,2.3600,0.8200
259,260,1,1,0.3760,0.4550,0.3763,0.4554,3.4200,1.1500
260,261,1,1,0.3750,0.4520,0.3745,0.4521,3.2000,0.6800
261,262,1,1,0.3730,0.4480,0.3727,0.4489,5.3100,1.1100
262,263,1,1,0.3710,0.4450,0.3708,0.4455,3.2100,1.4600
263,264,1,1,0.3690,0.4420,0.3691,0.4422,2.4600,1.1500
264,265,1,1,0.3670,0.4380,0.3673,0.4389,3.1800,1.1300
265,266,1,1,0.3650,0.4350,0.3655,0.4357,4.1600,1.0300
266,267,1,1,0.3620,0.4320,0.3637,0.4324,4.5100,1.4400
267,268,1,1,0.3620,0.4310,0.3619,0.4292,4.4200,2.1500
268,269,1,1,0.3600,0.4250,0.3601,0.4257,4.5500,1.4900
269,270,1,1,0.3570,0.4220,0.3583,0.4225,3.4700,0.7900
270,271,1,1,0.3560,0.4190,0.3565,0.4192,5.3500,0.7400
271,272,1,1,0.3540,0.4150,0.3547,0.4160,3.7100,1.3200
272,273,1,1,0.3520,0.4100,0.3530,0.4127,2.6400,1.5300
273,274,1,1,0.3540,0.4080,0.3512,0.4095,2.7000,3.1800
274,275,1,1,0.3480,0.4050,0.3493,0.4060,5.5200,3.8400
275,276,1,1,0.3470,0.4030,0.3475,0.4028,4.1400,3.8100
276,277,1,1,0.3450,0.3990,0.3458,0.3995,3.3800,2.2700
277,278,1,1,0.3420,0.3960,0.3440,0.3963,5.1700,2.2500
278,279,1,1,0.3450,0.3900,0.3421,0.3929,5.5800,1.7700
279,280,1,1,0.3430,0.3890,0.3403,0.3896,5.4600,1.3600
280,281,1,1,0.3410,0.3860,0.3386,0.3864,7.3600,1.1500
281,282,1,1,0.3350,0.3830,0.3368,0.3831,5.5100,1.3200
282,283,1,1,0.3370,0.3800,0.3350,0.3799,5.1400,1.9200
283,284,1,1,0.3350,0.3770,0.3332,0.3765,5.4800,2.1700
284,285,1,1,0.3340,0.3750,0.3314,0.3732,5.0900,2.3600
285,286,1,1,0.3320,0.3720,0.3296,0.3700,4.0000,2.6900
286,287,1,1,0.3260,0.3690,0.3278,0.3667,4.4900,1.7500
287,288,1,1,0.3280,0.3630,0.3260,0.3633,6.2200,2.0200
288,289,1,1,0.3260,0.3630,0.3242,0.3600,8.1400,2.2800
289,290,1,1,0.3250,0.3520,0.3224,0.3568,5.7600,2.8000
290,291,1,1,0.3230,0.3540,0.3207,0.3535,6.4900,2.6100
291,292,1,1,0.3170,0.3490,0.3188,0.3501,4.3900,2.3500
292,293,1,1,0.3190,0.3440,0.3170,0.3469,4.3700,3.1900
293,294,1,1,0.3180,0.3420,0.3153,0.3437,4.4700,2.7300
294,295,1,1,0.3160,0.3390,0.3135,0.3404,5.1300,3.4000
295,296,1,1,0.3110,0.3360,0.3117,0.3370,3.4400,3.3700
296,297,1,1,0.3090,0.3340,0.3099,0.3338,3.6900,2.8700
297,298,1,1,0.3110,0.3310,0.3082,0.3306,5.5100,2.3400
298,299,1,1,0.3090,0.3250,0.3065,0.3274,7.1000,2.0700
299,300,1,1,0.3070,0.3250,0.3047,0.3240,5.1000,2.0000
