,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
88,89,1,1,0.4730,0.8220,0.6998,1.0484,0.9900,0.6700
89,90,1,1,0.4720,0.8190,0.6981,1.0452,0.9100,1.1300
90,91,1,1,0.4690,0.8150,0.6963,1.0420,0.4600,0.7300
91,92,1,1,0.4680,0.8120,0.6944,1.0386,0.8400,1.0100
92,93,1,1,0.4640,0.8090,0.6926,1.0353,1.2500,1.0200
93,94,1,1,0.4630,0.8060,0.6909,1.0321,0.9000,1.0100
94,95,1,1,0.4620,0.8020,0.6891,1.0288,1.3700,1.5200
95,96,1,1,0.4590,0.7990,0.6872,1.0254,1.1100,1.0000
96,97,1,1,0.4610,0.7970,0.6854,1.0222,0.9000,1.0000
97,98,1,1,0.4550,0.7970,0.6837,1.0189,0.6900,1.0000
98,99,1,1,0.4560,0.7870,0.6819,1.0157,0.7600,1.0000
99,100,1,1,0.4530,0.7880,0.6800,1.0122,0.9200,1.0000
100,101,1,1,0.4480,0.7810,0.6782,1.0090,0.6600,1.0000
101,102,1,1,0.4490,0.7800,0.6764,1.0057,0.6000,1.0000
102,103,1,1,0.4490,0.7800,0.6746,1.0024,0.9800,1.0000
103,104,1,1,0.4470,0.7710,0.6729,0.9992,1.0100,1.0000
104,105,1,1,0.4410,0.7660,0.6710,0.9958,1.2100,1.0000
105,106,1,1,0.4410,0.7690,0.6692,0.9925,1.5200,1.0000
106,107,1,1,0.4370,0.7630,0.6674,0.9892,1.2100,1.0000
107,108,1,1,0.4400,0.7570,0.6656,0.9860,0.7700,1.0000
108,109,1,1,0.4380,0.7580,0.6638,0.9827,0.8400,1.0000
109,110,1,1,0.4330,0.7560,0.6620,0.9794,1.2000,1.0000
110,111,1,1,0.4370,0.7470,0.6602,0.9760,1.4300,1.0000
111,112,1,1,0.4330,0.7460,0.6584,0.9727,0.9800,1.0000
112,113,1,1,0.4350,0.7410,0.6566,0.9695,0.6900,1.0000
113,114,1,1,0.4290,0.7390,0.6548,0.9662,0.7200,1.0000
114,115,1,1,0.4280,0.7370,0.6530,0.9629,0.7800,1.6900
115,116,1,1,0.4280,0.7340,0.6512,0.9597,1.0900,1.8400
116,117,1,1,0.4230,0.7290,0.6493,0.9562,1.2400,1.4200
117,118,1,1,0.4210,0.7250,0.6475,0.9530,0.6300,1.6700
118,119,1,1,0.4190,0.7210,0.6458,0.9497,0.9100,1.0100
119,120,1,1,0.4170,0.7180,0.6440,0.9464,1.1600,0.7600
120,121,1,1,0.4160,0.7150,0.6422,0.9432,0.8100,0.3800
121,122,1,1,0.4160,0.7140,0.6404,0.9399,0.8500,1.0100
122,123,1,1,0.4110,0.7110,0.6385,0.9365,1.6900,1.2200
123,124,1,1,0.4110,0.7060,0.6367,0.9332,1.2500,1.4500
124,125,1,1,0.4100,0.7010,0.6349,0.9300,1.3300,1.7900
125,126,1,1,0.4080,0.7030,0.6332,0.9267,0.6000,1.3500
126,127,1,1,0.4080,0.6980,0.6314,0.9234,1.1800,0.7700
127,128,1,1,0.4010,0.6950,0.6295,0.9200,1.0600,0.8400
128,129,1,1,0.4020,0.6940,0.6277,0.9168,1.9400,0.6400
129,130,1,1,0.4010,0.6920,0.6259,0.9135,0.9700,1.2300
130,131,1,1,0.4000,0.6820,0.6242,0.9102,1.0200,1.2800
131,132,1,1,0.3980,0.6790,0.6223,0.9068,0.8400,0.8100
132,133,1,1,0.3920,0.6770,0.6205,0.9036,0.7100,1.1700
133,134,1,1,0.3900,0.6740,0.6187,0.9003,1.1400,1.0100
134,135,1,1,0.3920,0.6700,0.6169,0.8970,1.0700,1.0100
135,136,1,1,0.3910,0.6670,0.6151,0.8938,1.3600,0.9400
136,137,1,1,0.3850,0.6670,0.6133,0.8904,0.8800,1.0400
137,138,1,1,0.3870,0.6610,0.6115,0.8871,1.1000,1.8300
138,139,1,1,0.3840,0.6560,0.6097,0.8838,0.8300,1.0800
139,140,1,1,0.3830,0.6560,0.6079,0.8806,2.6600,0.8000
140,141,1,1,0.3840,0.6500,0.6061,0.8773,2.4600,1.1100
141,142,1,1,0.3760,0.6450,0.6043,0.8740,1.1100,2.6000
142,143,1,1,0.3740,0.6430,0.6025,0.8706,1.0900,0.6600
143,144,1,1,0.3760,0.6410,0.6007,0.8674,0.8600,0.9400
144,145,1,1,0.3730,0.6390,0.5989,0.8641,0.8400,0.8000
145,146,1,1,0.3740,0.6370,0.5971,0.8608,1.5400,0.7200
146,147,1,1,0.3660,0.6320,0.5953,0.8576,1.2300,1.5500
147,148,1,1,0.3680,0.6250,0.5934,0.8541,0.8800,0.3400
148,149,1,1,0.3620,0.6250,0.5916,0.8509,0.8900,0.3800
149,150,1,1,0.3620,0.6240,0.5899,0.8476,1.5900,1.3900
150,151,1,1,0.3580,0.6190,0.5881,0.8443,1.7400,1.2500
151,152,1,1,0.3620,0.6130,0.5863,0.8411,1.3400,1.1400
152,153,1,1,0.3560,0.6100,0.5844,0.8377,1.0100,1.0900
153,154,1,1,0.3530,0.6070,0.5826,0.8344,1.0900,1.3900
154,155,1,1,0.3510,0.6080,0.5808,0.8311,0.8900,1.8300
155,156,1,1,0.3480,0.6020,0.5791,0.8279,1.1200,1.2900
156,157,1,1,0.3500,0.5980,0.5773,0.8246,0.5200,0.9300
157,158,1,1,0.3500,0.5960,0.5755,0.8213,0.7600,0.9900
158,159,1,1,0.3480,0.5900,0.5736,0.8179,0.8100,1.7800
159,160,1,1,0.3460,0.5900,0.5718,0.8147,0.6600,1.6400
160,161,1,1,0.3420,0.5870,0.5700,0.8114,1.3100,1.2200
161,162,1,1,0.3420,0.5850,0.5683,0.8082,1.1800,0.8300
162,163,1,1,0.3390,0.5780,0.5664,0.8047,0.8300,1.0000
163,164,1,1,0.3360,0.5750,0.5646,0.8015,1.4900,1.6400
164,165,1,1,0.3370,0.5710,0.5628,0.7982,0.6900,0.6600
165,166,1,1,0.3350,0.5670,0.5610,0.7950,1.5300,0.9600
166,167,1,1,0.3310,0.5630,0.5592,0.7916,0.8000,0.5300
167,168,1,1,0.3300,0.5620,0.5574,0.7883,1.0100,1.6900
168,169,1,1,0.3280,0.5580,0.5556,0.7851,1.4700,0.9800
169,170,1,1,0.3250,0.5570,0.5538,0.7818,1.4100,1.2100
170,171,1,1,0.3260,0.5530,0.5520,0.7784,1.7400,1.3500
171,172,1,1,0.3260,0.5520,0.5502,0.7752,0.5700,1.3400
172,173,1,1,0.3220,0.5450,0.5484,0.7719,0.9000,1.2200
173,174,1,1,0.3190,0.5410,0.5466,0.7686,0.3900,0.5700
174,175,1,1,0.3180,0.5390,0.5448,0.7652,0.7800,1.0900
175,176,1,1,0.3160,0.5360,0.5430,0.7619,0.8200,0.9300
176,177,1,1,0.3140,0.5320,0.5412,0.7587,0.9000,0.9400
177,178,1,1,0.3120,0.5250,0.5394,0.7554,0.7200,0.6800
178,179,1,1,0.3090,0.5270,0.5376,0.7522,1.1100,0.5800
179,180,1,1,0.3100,0.5230,0.5358,0.7489,0.9900,0.9000
180,181,1,1,0.3060,0.5200,0.5339,0.7455,0.8200,1.5600
181,182,1,1,0.3080,0.5160,0.5322,0.7422,0.9600,1.1100
182,183,1,1,0.3020,0.5140,0.5304,0.7390,0.7100,0.7100
183,184,1,1,0.3050,0.5090,0.5286,0.7357,1.6700,0.5500
184,185,1,1,0.2970,0.5060,0.5268,0.7324,1.5900,1.0700
185,186,1,1,0.2990,0.5070,0.5249,0.7290,1.0500,1.0500
186,187,1,1,0.2990,0.4950,0.5231,0.7258,1.6600,1.1900
187,188,1,1,0.2940,0.4930,0.5214,0.7225,1.7200,1.4900
188,189,1,1,0.2950,0.4920,0.5196,0.7192,1.6400,0.3900
189,190,1,1,0.2900,0.4880,0.5178,0.7159,1.0400,0.9300
190,191,1,1,0.2880,0.4880,0.5160,0.7127,1.7700,0.8600
191,192,1,1,0.2890,0.4860,0.5142,0.7094,1.5300,0.2500
192,193,1,1,0.2850,0.4840,0.5123,0.7060,1.2800,1.1600
193,194,1,1,0.2860,0.4740,0.5105,0.7027,1.1600,0.6800
194,195,1,1,0.2790,0.4760,0.5087,0.6994,1.6300,1.4400
195,196,1,1,0.2800,0.4680,0.5069,0.6961,0.5600,1.4600
196,197,1,1,0.2770,0.4660,0.5051,0.6929,0.5600,0.6400
197,198,1,1,0.2770,0.4600,0.5034,0.6896,0.4800,0.9300
198,199,1,1,0.2760,0.4600,0.5016,0.6863,1.1100,0.9300
199,200,1,1,0.2690,0.4570,0.4998,0.6831,0.9600,1.1100
200,201,1,1,0.2720,0.4550,0.4979,0.6796,0.9400,0.8200
201,202,1,1,0.2720,0.4490,0.4961,0.6764,0.8300,0.8900
202,203,1,1,0.2700,0.4470,0.4943,0.6731,1.0200,0.9200
203,204,1,1,0.2670,0.4440,0.4925,0.6698,0.9100,1.1500
204,205,1,1,0.2620,0.4380,0.4908,0.6666,1.0400,0.8200
205,206,1,1,0.2640,0.4350,0.4889,0.6632,1.7300,0.7400
206,207,1,1,0.2600,0.4350,0.4871,0.6599,0.7700,1.2500
207,208,1,1,0.2560,0.4290,0.4853,0.6566,0.9600,1.7900
208,209,1,1,0.2560,0.4270,0.4835,0.6534,0.9700,0.8100
209,210,1,1,0.2510,0.4240,0.4817,0.6501,1.5600,1.3700
210,211,1,1,0.2530,0.4180,0.4799,0.6467,0.4400,1.2900
211,212,1,1,0.2540,0.4180,0.4781,0.6434,1.3500,0.5200
212,213,1,1,0.2520,0.4120,0.4763,0.6402,0.9400,0.7900
213,214,1,1,0.2450,0.4100,0.4745,0.6369,1.0800,1.3200
214,215,1,1,0.2460,0.4120,0.4727,0.6337,0.4700,1.6700
215,216,1,1,0.2420,0.4040,0.4709,0.6302,1.3900,1.2900
216,217,1,1,0.2430,0.4010,0.4691,0.6270,1.1700,1.2900
217,218,1,1,0.2380,0.3980,0.4673,0.6237,0.4700,1.2200
218,219,1,1,0.2380,0.3970,0.4655,0.6205,1.1400,1.1100
219,220,1,1,0.2370,0.3910,0.4637,0.6172,0.8400,0.8000
220,221,1,1,0.2360,0.3840,0.4619,0.6138,1.4600,0.7200
221,222,1,1,0.2310,0.3850,0.4601,0.6105,0.7100,1.1800
222,223,1,1,0.2340,0.3800,0.4583,0.6073,1.9100,1.1700
223,224,1,1,0.2320,0.3780,0.4565,0.6040,0.4900,0.9400
224,225,1,1,0.2260,0.3790,0.4547,0.6008,1.0500,0.8900
225,226,1,1,0.2230,0.3720,0.4529,0.5973,1.1900,0.8400
226,227,1,1,0.2210,0.3690,0.4511,0.5941,0.7600,1.5200
227,228,1,1,0.2190,0.3620,0.4493,0.5908,1.3700,1.1400
228,229,1,1,0.2200,0.3610,0.4475,0.5876,1.0300,0.9200
229,230,1,1,0.2200,0.3580,0.4456,0.5841,0.9200,1.4800
230,231,1,1,0.2200,0.3500,0.4438,0.5809,1.4500,0.9400
231,232,1,1,0.2160,0.3510,0.4421,0.5776,0.9700,0.9800
232,233,1,1,0.2140,0.3470,0.4403,0.5744,1.6000,0.8900
233,234,1,1,0.2100,0.3460,0.4385,0.5711,1.0300,1.3500
234,235,1,1,0.2070,0.3410,0.4366,0.5677,1.4100,1.6100
235,236,1,1,0.2100,0.3380,0.4348,0.5644,1.3200,0.7700
236,237,1,1,0.2070,0.3330,0.4330,0.5611,1.0400,0.9500
237,238,1,1,0.2070,0.3310,0.4313,0.5579,0.5500,0.8400
238,239,1,1,0.2030,0.3290,0.4295,0.5546,1.6000,0.8200
239,240,1,1,0.2020,0.3280,0.4277,0.5514,1.4100,1.2900
240,241,1,1,0.2000,0.3220,0.4258,0.5479,0.9100,0.8200
241,242,1,1,0.1970,0.3160,0.4240,0.5447,0.6600,0.4900
242,243,1,1,0.1920,0.3160,0.4222,0.5414,0.9300,1.7000
243,244,1,1,0.1910,0.3140,0.4204,0.5381,0.7800,1.5900
244,245,1,1,0.1900,0.3100,0.4186,0.5349,0.7300,1.8200
245,246,1,1,0.1950,0.3060,0.4169,0.5316,0.8700,1.2500
246,247,1,1,0.1930,0.3000,0.4150,0.5282,0.4500,1.2300
247,248,1,1,0.1890,0.2990,0.4132,0.5249,1.7800,0.7900
248,249,1,1,0.1840,0.2940,0.4114,0.5217,1.1800,1.5900
249,250,1,1,0.1800,0.2900,0.4096,0.5184,0.9600,1.1800
250,251,1,1,0.1820,0.2860,0.4078,0.5150,0.7900,3.1300
251,252,1,1,0.1830,0.2850,0.4060,0.5117,0.9800,1.9000
252,253,1,1,0.1770,0.2830,0.4042,0.5085,1.0300,1.5900
253,254,1,1,0.1760,0.2780,0.4024,0.5052,1.4700,1.5500
254,255,1,1,0.1760,0.2730,0.4006,0.5018,1.4100,1.3200
255,256,1,1,0.1700,0.2730,0.3988,0.4986,0.4600,2.2600
256,257,1,1,0.1690,0.2680,0.3970,0.4953,0.4000,1.8400
257,258,1,1,0.1690,0.2670,0.3952,0.4921,1.0600,1.4500
258,259,1,1,0.1690,0.2630,0.3934,0.4887,1.0000,0.9700
259,260,1,1,0.1610,0.2620,0.3916,0.4854,0.8200,1.3100
260,261,1,1,0.1630,0.2550,0.3898,0.4822,1.1700,3.1200
261,262,1,1,0.1630,0.2530,0.3880,0.4789,1.1000,2.0100
262,263,1,1,0.1580,0.2520,0.3862,0.4755,1.0300,2.2400
263,264,1,1,0.1570,0.2480,0.3844,0.4722,1.4200,1.5900
264,265,1,1,0.1540,0.2450,0.3826,0.4690,1.2600,2.1100
265,266,1,1,0.1560,0.2390,0.3808,0.4657,1.0600,1.7200
266,267,1,1,0.1490,0.2350,0.3790,0.4625,0.9400,1.6100
267,268,1,1,0.1500,0.2330,0.3772,0.4592,0.9000,2.6600
268,269,1,1,0.1530,0.2270,0.3754,0.4558,0.5200,1.4700
269,270,1,1,0.1480,0.2260,0.3736,0.4525,0.7900,1.7400
270,271,1,1,0.1440,0.2210,0.3718,0.4492,0.5400,2.0500
271,272,1,1,0.1450,0.2190,0.3700,0.4460,0.5900,2.4500
272,273,1,1,0.1380,0.2180,0.3683,0.4427,1.0200,2.6300
273,274,1,1,0.1390,0.2110,0.3665,0.4395,0.3800,2.0900
274,275,1,1,0.1340,0.2100,0.3646,0.4361,1.0900,2.3400
275,276,1,1,0.1370,0.2060,0.3628,0.4328,0.6000,2.1100
276,277,1,1,0.1320,0.2010,0.3610,0.4295,0.9200,2.9300
277,278,1,1,0.1330,0.2020,0.3593,0.4263,1.2900,1.6700
278,279,1,1,0.1330,0.1980,0.3574,0.4229,0.5300,2.0500
279,280,1,1,0.1270,0.1950,0.3556,0.4196,1.0300,2.9700
280,281,1,1,0.1260,0.1900,0.3538,0.4164,1.7100,2.3400
281,282,1,1,0.1250,0.1880,0.3521,0.4131,0.8100,1.8700
282,283,1,1,0.1270,0.1810,0.3503,0.4099,1.2100,2.5400
283,284,1,1,0.1200,0.1820,0.3484,0.4064,1.2700,2.4500
284,285,1,1,0.1170,0.1770,0.3466,0.4032,0.6700,2.0600
285,286,1,1,0.1200,0.1710,0.3449,0.3999,1.4500,3.4200
286,287,1,1,0.1170,0.1680,0.3431,0.3967,1.9400,2.0500
287,288,1,1,0.1170,0.1650,0.3412,0.3933,2.0000,3.8100
288,289,1,1,0.1130,0.1630,0.3394,0.3900,0.4700,3.8600
289,290,1,1,0.1090,0.1570,0.3376,0.3868,1.0100,3.0500
290,291,1,1,0.1090,0.1570,0.3359,0.3835,0.5400,4.2300
291,292,1,1,0.1050,0.1540,0.3340,0.3801,1.0000,2.7100
292,293,1,1,0.1090,0.1490,0.3322,0.3769,2.2900,2.8900
293,294,1,1,0.1060,0.1440,0.3305,0.3736,0.8500,3.7600
294,295,1,1,0.1000,0.1480,0.3287,0.3704,0.4300,4.0700
295,296,1,1,0.1010,0.1410,0.3268,0.3670,1.4300,3.9600
296,297,1,1,0.0950,0.1400,0.3251,0.3637,1.2000,3.5500
297,298,1,1,0.1010,0.1340,0.3233,0.3605,1.0100,4.0200
298,299,1,1,0.0930,0.1310,0.3215,0.3572,0.9700,3.7700
299,300,1,1,0.0940,0.1250,0.3197,0.3538,1.8100,5.8700
