,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
69,70,1,1,0.3630,0.6630,0.7225,1.0788,0.7400,1.2800
70,71,1,1,0.3620,0.6600,0.7208,1.0757,0.7900,1.1400
71,72,1,1,0.3610,0.6580,0.7191,1.0725,1.1800,1.2300
72,73,1,1,0.3590,0.6550,0.7174,1.0694,1.1200,0.7200
73,74,1,1,0.3580,0.6530,0.7155,1.0661,1.0500,1.3500
74,75,1,1,0.3540,0.6500,0.7138,1.0629,0.9300,1.5000
75,76,1,1,0.3550,0.6480,0.7121,1.0598,0.7800,1.1700
76,77,1,1,0.3540,0.6450,0.7104,1.0566,1.0100,0.8700
77,78,1,1,0.3530,0.6430,0.7087,1.0535,1.6400,0.8200
78,79,1,1,0.3510,0.6410,0.7069,1.0503,1.2000,0.5000
79,80,1,1,0.3500,0.6380,0.7051,1.0470,1.8300,0.5900
80,81,1,1,0.3490,0.6360,0.7034,1.0439,0.7100,0.9400
81,82,1,1,0.3500,0.6330,0.7017,1.0407,0.7600,1.6200
82,83,1,1,0.3460,0.6310,0.6999,1.0375,0.8300,2.0800
83,84,1,1,0.3440,0.6280,0.6981,1.0342,0.8800,0.8300
84,85,1,1,0.3430,0.6260,0.6964,1.0310,0.5300,1.0900
85,86,1,1,0.3420,0.6230,0.6945,1.0277,0.7400,1.2200
86,87,1,1,0.3400,0.6210,0.6928,1.0245,0.9100,0.6000
87,88,1,1,0.3390,0.6180,0.6910,1.0213,1.2600,0.4400
88,89,1,1,0.3370,0.6160,0.6892,1.0179,0.6400,0.4900
89,90,1,1,0.3340,0.6120,0.6874,1.0147,0.9300,0.8800
90,91,1,1,0.3340,0.6100,0.6856,1.0114,1.0000,0.5800
91,92,1,1,0.3310,0.6070,0.6838,1.0080,1.1600,1.0300
92,93,1,1,0.3310,0.6040,0.6820,1.0048,0.9400,0.8900
93,94,1,1,0.3300,0.6010,0.6802,1.0015,0.7300,1.0200
94,95,1,1,0.3280,0.5990,0.6784,0.9983,1.0500,0.9600
95,96,1,1,0.3270,0.5960,0.6766,0.9949,1.1900,1.5800
96,97,1,1,0.3250,0.5930,0.6748,0.9916,0.6700,0.9400
97,98,1,1,0.3240,0.5900,0.6730,0.9884,1.5900,0.8600
98,99,1,1,0.3220,0.5870,0.6712,0.9851,1.1500,0.7800
99,100,1,1,0.3200,0.5850,0.6694,0.9817,0.8700,1.0000
100,101,1,1,0.3190,0.5820,0.6676,0.9784,1.1900,0.7900
101,102,1,1,0.3170,0.5790,0.6658,0.9752,1.1300,1.3000
102,103,1,1,0.3160,0.5760,0.6640,0.9719,0.6900,1.4300
103,104,1,1,0.3140,0.5730,0.6622,0.9686,1.0300,1.1300
104,105,1,1,0.3140,0.5700,0.6603,0.9652,0.6300,0.5500
105,106,1,1,0.3110,0.5680,0.6585,0.9619,1.7800,0.8300
106,107,1,1,0.3080,0.5650,0.6568,0.9587,0.9500,0.6700
107,108,1,1,0.3080,0.5620,0.6550,0.9554,1.2500,1.9700
108,109,1,1,0.3070,0.5590,0.6532,0.9521,1.2800,0.9300
109,110,1,1,0.4660,0.8000,0.6514,0.9489,1.0200,0.8500
110,111,1,1,0.4640,0.7970,0.6495,0.9454,1.2400,0.4200
111,112,1,1,0.4630,0.7930,0.6477,0.9422,0.5800,0.9000
112,113,1,1,0.4620,0.7900,0.6459,0.9389,0.7800,1.1900
113,114,1,1,0.4600,0.7870,0.6441,0.9356,0.7100,1.0400
114,115,1,1,0.4580,0.7870,0.6424,0.9324,0.6600,1.2400
115,116,1,1,0.4570,0.7850,0.6406,0.9291,0.6600,1.2800
116,117,1,1,0.4530,0.8000,0.6387,0.9257,1.0000,1.6400
117,118,1,1,0.4560,0.7970,0.6369,0.9224,0.8300,1.2300
118,119,1,1,0.4500,0.7940,0.6351,0.9191,0.6900,1.0400
119,120,1,1,0.4470,0.7910,0.6333,0.9159,1.2900,0.8500
120,121,1,1,0.4460,0.7880,0.6315,0.9126,2.1100,1.3100
121,122,1,1,0.4440,0.7850,0.6297,0.9094,1.2800,1.8100
122,123,1,1,0.4430,0.7820,0.6279,0.9059,1.5400,1.7400
123,124,1,1,0.4410,0.7780,0.6261,0.9027,1.5600,0.7900
124,125,1,1,0.4390,0.7750,0.6243,0.8994,1.4000,0.8500
125,126,1,1,0.4370,0.7720,0.6225,0.8962,1.0700,0.7500
126,127,1,1,0.4360,0.7690,0.6207,0.8929,1.3900,0.7500
127,128,1,1,0.4340,0.7660,0.6189,0.8895,1.7100,0.9800
128,129,1,1,0.4320,0.7630,0.6171,0.8862,1.2400,0.4900
129,130,1,1,0.4300,0.7600,0.6153,0.8830,1.1500,0.4200
130,131,1,1,0.4290,0.7570,0.6135,0.8797,0.8600,0.9400
131,132,1,1,0.4270,0.7540,0.6116,0.8763,0.8900,1.0200
132,133,1,1,0.4250,0.7510,0.6099,0.8730,0.7800,0.8900
133,134,1,1,0.4250,0.7470,0.6081,0.8698,0.9500,1.1700
134,135,1,1,0.4220,0.7440,0.6063,0.8665,0.5400,0.7000
135,136,1,1,0.4200,0.7410,0.6045,0.8632,1.2200,0.9100
136,137,1,1,0.4190,0.7380,0.6026,0.8598,1.0700,1.0000
137,138,1,1,0.4170,0.7350,0.6008,0.8565,1.2200,1.0000
138,139,1,1,0.4150,0.7310,0.5990,0.8533,0.9800,1.0000
139,140,1,1,0.5540,0.7990,0.5973,0.8500,0.4800,1.0000
140,141,1,1,0.5520,0.7960,0.5955,0.8468,0.7600,1.0000
141,142,1,1,0.5500,0.7920,0.5937,0.8435,0.5500,1.0000
142,143,1,1,0.5480,0.7890,0.5918,0.8401,0.5200,1.0000
143,144,1,1,0.5460,0.7860,0.5900,0.8368,0.5300,1.0000
144,145,1,1,0.5450,0.7830,0.5882,0.8335,0.4100,1.0000
145,146,1,1,0.5460,0.7790,0.5864,0.8303,0.5700,1.0000
146,147,1,1,0.5410,0.7760,0.5847,0.8270,0.7600,1.0000
147,148,1,1,0.5390,0.7730,0.5828,0.8236,1.1000,1.0000
148,149,1,1,0.5370,0.7690,0.5810,0.8203,1.3000,1.0000
149,150,1,1,0.5360,0.7660,0.5792,0.8171,1.5400,1.0000
150,151,1,1,0.5360,0.7630,0.5774,0.8138,1.4700,1.0000
151,152,1,1,0.5320,0.7590,0.5756,0.8105,0.9400,1.0000
152,153,1,1,0.5300,0.7560,0.5738,0.8071,1.2200,1.0000
153,154,1,1,0.5630,0.7980,0.5720,0.8038,1.0300,1.0000
154,155,1,1,0.5700,0.8000,0.5702,0.8006,1.1200,1.5500
155,156,1,1,0.5680,0.7970,0.5684,0.7973,0.4300,1.2000
156,157,1,1,0.5660,0.7940,0.5666,0.7941,1.2100,0.6700
157,158,1,1,0.5640,0.7900,0.5648,0.7908,0.7600,1.6000
158,159,1,1,0.5620,0.7870,0.5630,0.7874,0.4100,1.3300
159,160,1,1,0.5610,0.7840,0.5612,0.7841,1.2100,1.3800
160,161,1,1,0.5590,0.7820,0.5594,0.7809,0.9600,1.7700
161,162,1,1,0.5570,0.7770,0.5576,0.7776,0.9500,1.3800
162,163,1,1,0.5570,0.7740,0.5557,0.7742,1.5700,1.0500
163,164,1,1,0.5520,0.7730,0.5540,0.7709,1.7600,1.5000
164,165,1,1,0.5520,0.7670,0.5522,0.7677,1.1700,1.0600
165,166,1,1,0.5500,0.7640,0.5504,0.7644,1.2900,1.0000
166,167,1,1,0.5530,0.7610,0.5485,0.7610,1.1600,0.9000
167,168,1,1,0.5460,0.7570,0.5468,0.7578,1.0300,1.0300
168,169,1,1,0.5490,0.7540,0.5450,0.7545,1.7300,0.7800
169,170,1,1,0.5450,0.7510,0.5432,0.7513,1.6500,0.6000
170,171,1,1,0.5410,0.7470,0.5413,0.7479,0.4900,0.8900
171,172,1,1,0.5390,0.7440,0.5396,0.7446,0.8500,1.0000
172,173,1,1,0.5380,0.7410,0.5378,0.7414,1.7300,0.9200
173,174,1,1,0.5350,0.7380,0.5360,0.7381,1.0400,1.1100
174,175,1,1,0.5340,0.7340,0.5341,0.7347,1.2700,0.7800
175,176,1,1,0.5320,0.7310,0.5323,0.7314,1.0800,0.7700
176,177,1,1,0.5300,0.7280,0.5305,0.7282,0.7700,1.1400
177,178,1,1,0.5280,0.7240,0.5288,0.7249,0.4600,1.1900
178,179,1,1,0.5260,0.7210,0.5270,0.7216,0.7400,0.4700
179,180,1,1,0.5250,0.7180,0.5252,0.7184,0.7900,1.3000
180,181,1,1,0.5230,0.7140,0.5233,0.7149,0.8700,1.0900
181,182,1,1,0.5210,0.7110,0.5215,0.7117,0.9300,1.0400
182,183,1,1,0.5190,0.7080,0.5197,0.7084,0.9000,1.0800
183,184,1,1,0.5170,0.7050,0.5180,0.7052,0.8000,0.9700
184,185,1,1,0.5160,0.7010,0.5162,0.7019,0.6200,1.1000
185,186,1,1,0.5140,0.6980,0.5143,0.6985,0.4300,1.0800
186,187,1,1,0.5120,0.6950,0.5125,0.6952,0.7100,0.5100
187,188,1,1,0.5100,0.6910,0.5107,0.6920,0.6500,0.5100
188,189,1,1,0.5080,0.6880,0.5089,0.6887,1.3100,1.2700
189,190,1,1,0.5070,0.6850,0.5071,0.6854,0.2600,0.9900
190,191,1,1,0.5050,0.6820,0.5054,0.6821,0.6600,1.0600
191,192,1,1,0.5030,0.6780,0.5036,0.6789,1.0100,0.9500
192,193,1,1,0.5010,0.6750,0.5017,0.6754,0.8700,0.9700
193,194,1,1,0.4990,0.6720,0.4999,0.6721,0.7200,1.2000
194,195,1,1,0.4980,0.6680,0.4981,0.6689,0.8800,0.9300
195,196,1,1,0.4960,0.6650,0.4963,0.6656,0.7100,0.7300
196,197,1,1,0.4940,0.6620,0.4945,0.6623,0.6900,0.6400
197,198,1,1,0.4920,0.6590,0.4927,0.6590,0.5900,1.0600
198,199,1,1,0.4900,0.6550,0.4909,0.6558,0.8700,0.6400
199,200,1,1,0.4900,0.6520,0.4891,0.6525,1.7700,0.6600
200,201,1,1,0.4870,0.6490,0.4873,0.6491,0.9700,0.8600
201,202,1,1,0.4850,0.6450,0.4855,0.6458,0.8100,0.7800
202,203,1,1,0.4830,0.6420,0.4837,0.6425,1.2400,1.3800
203,204,1,1,0.4810,0.6390,0.4819,0.6393,0.8900,0.9600
204,205,1,1,0.4800,0.6360,0.4801,0.6360,1.0200,2.0700
205,206,1,1,0.4780,0.6310,0.4782,0.6326,1.0700,1.7000
206,207,1,1,0.4760,0.6290,0.4765,0.6294,1.0400,0.7900
207,208,1,1,0.4740,0.6260,0.4747,0.6261,1.5800,1.3000
208,209,1,1,0.4720,0.6220,0.4729,0.6228,1.3900,1.1300
209,210,1,1,0.4680,0.6190,0.4711,0.6196,1.6900,1.0000
210,211,1,1,0.4690,0.6160,0.4692,0.6161,0.8400,1.0800
211,212,1,1,0.4670,0.6120,0.4674,0.6129,1.1700,1.3800
212,213,1,1,0.4700,0.6090,0.4657,0.6096,1.8400,1.2200
213,214,1,1,0.4620,0.6060,0.4639,0.6064,2.3900,0.8200
214,215,1,1,0.4620,0.6030,0.4621,0.6031,0.3500,0.7400
215,216,1,1,0.4600,0.5990,0.4602,0.5997,0.6500,1.3900
216,217,1,1,0.4570,0.5960,0.4584,0.5964,1.7100,0.5700
217,218,1,1,0.4560,0.5900,0.4567,0.5932,0.5900,1.2100
218,219,1,1,0.4540,0.5890,0.4549,0.5899,0.8000,1.0800
219,220,1,1,0.4540,0.5860,0.4531,0.5867,1.7300,1.2500
220,221,1,1,0.4510,0.5830,0.4512,0.5832,1.0900,0.8700
221,222,1,1,0.4490,0.5790,0.4494,0.5800,1.1900,0.5000
222,223,1,1,0.4470,0.5760,0.4477,0.5767,1.1900,1.0600
223,224,1,1,0.4450,0.5730,0.4459,0.5735,0.7300,1.1400
224,225,1,1,0.4440,0.5730,0.4441,0.5702,1.6300,1.3300
225,226,1,1,0.4420,0.5660,0.4422,0.5668,0.8000,0.9400
226,227,1,1,0.4430,0.5630,0.4404,0.5635,2.2200,1.0600
227,228,1,1,0.4380,0.5600,0.4387,0.5603,1.3500,0.9500
228,229,1,1,0.4360,0.5570,0.4369,0.5570,1.0200,0.7800
229,230,1,1,0.4330,0.5530,0.4350,0.5536,3.1200,1.3200
230,231,1,1,0.4340,0.5470,0.4332,0.5503,2.0900,1.5500
231,232,1,1,0.4310,0.5470,0.4314,0.5471,1.2700,1.3100
232,233,1,1,0.4340,0.5430,0.4296,0.5438,2.3200,1.8300
233,234,1,1,0.4270,0.5400,0.4279,0.5406,1.2800,1.2800
234,235,1,1,0.4250,0.5380,0.4260,0.5371,1.4800,1.6700
235,236,1,1,0.4250,0.5330,0.4242,0.5339,1.5600,1.4700
236,237,1,1,0.4220,0.5300,0.4224,0.5306,0.9500,1.0600
237,238,1,1,0.4240,0.5300,0.4206,0.5273,1.6400,2.0100
238,239,1,1,0.4170,0.5250,0.4188,0.5241,1.7500,1.3400
239,240,1,1,0.4170,0.5200,0.4171,0.5208,1.4300,1.1400
240,241,1,1,0.4150,0.5170,0.4152,0.5174,0.6100,0.8000
241,242,1,1,0.4110,0.5140,0.4134,0.5141,1.8500,1.0500
242,243,1,1,0.4110,0.5100,0.4116,0.5109,1.4000,0.9900
243,244,1,1,0.4110,0.5070,0.4098,0.5076,2.1200,0.9500
244,245,1,1,0.4080,0.5040,0.4080,0.5043,1.5200,0.9000
245,246,1,1,0.4060,0.5010,0.4062,0.5011,2.2300,0.9200
246,247,1,1,0.4040,0.4970,0.4044,0.4976,1.1600,1.0800
247,248,1,1,0.4050,0.4940,0.4026,0.4944,1.3400,0.8800
248,249,1,1,0.4000,0.4910,0.4008,0.4911,1.7900,1.1900
249,250,1,1,0.3990,0.4870,0.3990,0.4879,0.7800,1.2800
250,251,1,1,0.3980,0.4840,0.3971,0.4845,2.7000,1.3200
251,252,1,1,0.3950,0.4810,0.3954,0.4812,1.4000,1.0800
252,253,1,1,0.3940,0.4770,0.3936,0.4780,1.6600,1.8700
253,254,1,1,0.3920,0.4720,0.3918,0.4747,1.9700,1.6400
254,255,1,1,0.3940,0.4710,0.3900,0.4713,2.7300,1.3300
255,256,1,1,0.3890,0.4670,0.3882,0.4681,2.1000,2.1300
256,257,1,1,0.3850,0.4630,0.3864,0.4648,1.9000,2.0900
257,258,1,1,0.3860,0.4610,0.3847,0.4616,2.2100,1.5000
258,259,1,1,0.3820,0.4580,0.3828,0.4582,2.2100,0.6700
259,260,1,1,0.3810,0.4540,0.3810,0.4550,2.9300,1.5900
260,261,1,1,0.3800,0.4530,0.3792,0.4517,1.8400,1.9400
261,262,1,1,0.3770,0.4480,0.3775,0.4485,3.7300,1.3200
262,263,1,1,0.3760,0.4450,0.3756,0.4450,2.7300,0.9600
263,264,1,1,0.3720,0.4420,0.3738,0.4418,3.3000,1.5200
264,265,1,1,0.3710,0.4380,0.3720,0.4385,3.0600,1.5500
265,266,1,1,0.3700,0.4350,0.3703,0.4353,1.3400,0.8400
266,267,1,1,0.3720,0.4320,0.3685,0.4320,3.4700,1.1300
267,268,1,1,0.3660,0.4280,0.3667,0.4287,3.4500,1.0600
268,269,1,1,0.3640,0.4250,0.3648,0.4253,2.6700,1.3900
269,270,1,1,0.3640,0.4220,0.3631,0.4221,1.9100,1.3400
270,271,1,1,0.3600,0.4180,0.3613,0.4188,3.2200,0.6100
271,272,1,1,0.3590,0.4150,0.3595,0.4155,2.0300,0.8000
272,273,1,1,0.3560,0.4120,0.3577,0.4123,2.3200,1.2900
273,274,1,1,0.3550,0.4070,0.3560,0.4090,2.2300,2.4000
274,275,1,1,0.3520,0.4050,0.3541,0.4056,1.5900,3.2200
275,276,1,1,0.3520,0.4010,0.3523,0.4024,4.2900,2.1000
276,277,1,1,0.3500,0.3990,0.3505,0.3991,3.2300,1.4500
277,278,1,1,0.3470,0.3950,0.3488,0.3959,2.3800,1.4000
278,279,1,1,0.3450,0.3920,0.3469,0.3925,3.0500,0.8000
279,280,1,1,0.3480,0.3880,0.3452,0.3893,3.0500,1.5100
280,281,1,1,0.3460,0.3830,0.3434,0.3860,2.5100,1.7000
281,282,1,1,0.3440,0.3810,0.3416,0.3828,2.3400,2.4500
282,283,1,1,0.3380,0.3790,0.3399,0.3796,3.8900,1.8600
283,284,1,1,0.3410,0.3740,0.3380,0.3762,2.5900,1.8200
284,285,1,1,0.3390,0.3720,0.3362,0.3729,3.2400,1.4100
285,286,1,1,0.3370,0.3690,0.3345,0.3697,3.7300,1.2700
286,287,1,1,0.3300,0.3660,0.3327,0.3665,5.0100,1.4500
287,288,1,1,0.3290,0.3620,0.3309,0.3631,3.1200,1.4900
288,289,1,1,0.3270,0.3600,0.3291,0.3598,3.7600,1.4900
289,290,1,1,0.3260,0.3570,0.3274,0.3566,3.5500,1.5500
290,291,1,1,0.3280,0.3550,0.3256,0.3534,2.9500,2.0100
291,292,1,1,0.3230,0.3500,0.3238,0.3500,4.0100,1.5200
292,293,1,1,0.3250,0.3490,0.3220,0.3468,3.4200,1.6000
293,294,1,1,0.3230,0.3430,0.3203,0.3437,2.7100,1.7800
294,295,1,1,0.3210,0.3400,0.3186,0.3405,3.1400,1.6200
295,296,1,1,0.3140,0.3370,0.3168,0.3372,3.7500,1.4100
296,297,1,1,0.3180,0.3370,0.3151,0.3340,5.3500,1.6900
297,298,1,1,0.3160,0.3290,0.3134,0.3309,5.1300,2.1700
298,299,1,1,0.3140,0.3270,0.3118,0.3278,3.6400,2.6900
299,300,1,1,0.3130,0.3250,0.3101,0.3246,4.5600,2.4700
