,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
141,142,1,1,0.0000,0.0000,0.5962,0.8663,0.8900,1.3600
142,143,1,1,0.0000,0.0000,0.5943,0.8629,1.2300,1.4600
143,144,1,1,0.0000,0.0000,0.5926,0.8596,2.2800,1.0000
144,145,1,1,0.0000,0.0000,0.5908,0.8563,1.3800,1.0000
145,146,1,1,0.0000,0.0000,0.5890,0.8531,1.0200,1.0000
146,147,1,1,0.0000,0.0000,0.5872,0.8498,1.3600,1.0000
147,148,1,1,0.0000,0.0000,0.5853,0.8464,1.2200,1.0000
148,149,1,1,0.0000,0.0000,0.5835,0.8431,2.2900,1.0000
149,150,1,1,0.0000,0.0000,0.5817,0.8399,0.8600,1.0000
150,151,1,1,0.0000,0.0000,0.5800,0.8366,0.6200,1.0000
151,152,1,1,0.0000,0.0000,0.5782,0.8333,1.8000,1.0000
152,153,1,1,0.0000,0.0000,0.5763,0.8299,1.1800,1.0000
153,154,1,1,0.0000,0.0000,0.5745,0.8267,1.8400,1.0000
154,155,1,1,0.0000,0.0000,0.5727,0.8234,1.7500,1.0000
155,156,1,1,0.0000,0.0000,0.5709,0.8201,1.8200,1.0000
156,157,1,1,0.0000,0.0000,0.5692,0.8169,0.2900,1.0000
157,158,1,1,0.0000,0.0000,0.5674,0.8136,1.4600,1.0000
158,159,1,1,0.0000,0.0000,0.5655,0.8102,2.1100,1.0000
159,160,1,1,0.0000,0.0000,0.5637,0.8069,1.6400,1.0000
160,161,1,1,0.0000,0.0000,0.5619,0.8037,1.7600,1.0000
161,162,1,1,0.5600,0.8000,0.5601,0.8004,1.4200,0.7000
162,163,1,1,0.5580,0.7960,0.5583,0.7970,2.6000,0.5800
163,164,1,1,0.5550,0.7930,0.5565,0.7937,2.2300,1.3400
164,165,1,1,0.5540,0.7900,0.5547,0.7905,1.4900,1.2600
165,166,1,1,0.5520,0.7870,0.5529,0.7872,1.1600,0.6000
166,167,1,1,0.5510,0.7830,0.5511,0.7838,1.2100,1.3100
167,168,1,1,0.5510,0.7800,0.5493,0.7806,2.4000,0.9700
168,169,1,1,0.5460,0.7770,0.5475,0.7773,2.2600,1.4300
169,170,1,1,0.5440,0.7740,0.5457,0.7741,3.0600,1.1500
170,171,1,1,0.5410,0.7710,0.5439,0.7707,1.6500,1.7900
171,172,1,1,0.5420,0.7670,0.5421,0.7674,1.3400,1.4000
172,173,1,1,0.5390,0.7640,0.5403,0.7642,2.1300,1.2100
173,174,1,1,0.5430,0.7600,0.5385,0.7609,2.9700,0.8100
174,175,1,1,0.5370,0.7570,0.5366,0.7575,2.3000,1.0200
175,176,1,1,0.5340,0.7540,0.5349,0.7542,1.0100,1.1100
176,177,1,1,0.5330,0.7500,0.5331,0.7509,1.0700,0.9700
177,178,1,1,0.5290,0.7470,0.5313,0.7477,1.7000,0.4000
178,179,1,1,0.5300,0.7440,0.5295,0.7444,1.8300,0.9900
179,180,1,1,0.5270,0.7410,0.5277,0.7412,1.4200,0.7700
180,181,1,1,0.5300,0.7370,0.5258,0.7377,1.1200,1.0600
181,182,1,1,0.5200,0.7340,0.5240,0.7345,1.9500,0.3200
182,183,1,1,0.5230,0.7310,0.5223,0.7312,2.0100,1.3100
183,184,1,1,0.5220,0.7280,0.5205,0.7280,1.9100,2.0000
184,185,1,1,0.5190,0.7240,0.5187,0.7247,1.5100,0.7600
185,186,1,1,0.5160,0.7210,0.5168,0.7213,1.2900,1.1400
186,187,1,1,0.5150,0.7180,0.5150,0.7180,1.0100,0.7900
187,188,1,1,0.5130,0.7140,0.5132,0.7147,0.8100,0.4300
188,189,1,1,0.5110,0.7110,0.5115,0.7115,1.9000,1.1100
189,190,1,1,0.5090,0.7080,0.5097,0.7082,1.3900,0.9300
190,191,1,1,0.5070,0.7040,0.5079,0.7049,1.6600,0.8300
191,192,1,1,0.5070,0.7010,0.5061,0.7017,1.8200,0.4500
192,193,1,1,0.5060,0.6980,0.5042,0.6982,1.6400,1.3500
193,194,1,1,0.5040,0.6940,0.5024,0.6949,1.2400,1.0200
194,195,1,1,0.5010,0.6910,0.5006,0.6917,2.1800,0.7900
195,196,1,1,0.4980,0.6880,0.4988,0.6884,1.7800,0.6500
196,197,1,1,0.4970,0.6850,0.4970,0.6851,0.8900,1.0000
197,198,1,1,0.4940,0.6830,0.4952,0.6818,1.9500,1.3100
198,199,1,1,0.4980,0.6780,0.4934,0.6786,1.6900,1.2900
199,200,1,1,0.4910,0.6750,0.4917,0.6753,1.4400,1.4000
200,201,1,1,0.4890,0.6750,0.4898,0.6719,1.6900,3.2400
201,202,1,1,0.4870,0.6700,0.4880,0.6686,1.2400,1.8900
202,203,1,1,0.4860,0.6650,0.4862,0.6653,1.3700,1.1500
203,204,1,1,0.4840,0.6620,0.4844,0.6621,1.3000,1.5400
204,205,1,1,0.4850,0.6580,0.4826,0.6588,1.8000,1.2600
205,206,1,1,0.4800,0.6540,0.4808,0.6554,1.3600,2.1600
206,207,1,1,0.4760,0.6520,0.4790,0.6521,2.2500,1.2200
207,208,1,1,0.4770,0.6480,0.4772,0.6489,0.8800,0.9600
208,209,1,1,0.4780,0.6450,0.4754,0.6456,1.2600,1.0400
209,210,1,1,0.4740,0.6420,0.4736,0.6424,1.3800,0.7800
210,211,1,1,0.4740,0.6380,0.4717,0.6389,1.4700,1.3600
211,212,1,1,0.4690,0.6350,0.4700,0.6357,1.4000,1.8400
212,213,1,1,0.4680,0.6360,0.4682,0.6324,1.4700,1.7300
213,214,1,1,0.4660,0.6290,0.4664,0.6292,1.6100,0.9900
214,215,1,1,0.4640,0.6240,0.4646,0.6259,1.1000,1.9900
215,216,1,1,0.4640,0.6220,0.4627,0.6225,1.8500,1.2000
216,217,1,1,0.4590,0.6190,0.4609,0.6192,2.3800,0.8600
217,218,1,1,0.4590,0.6150,0.4592,0.6160,1.2600,1.0100
218,219,1,1,0.4590,0.6120,0.4574,0.6127,1.6700,1.5200
219,220,1,1,0.4550,0.6090,0.4556,0.6094,1.1100,1.6100
220,221,1,1,0.4530,0.6070,0.4537,0.6060,1.6800,1.4100
221,222,1,1,0.4510,0.6020,0.4520,0.6028,1.1800,1.0600
222,223,1,1,0.4500,0.5990,0.4502,0.5995,0.6600,1.5900
223,224,1,1,0.4510,0.5960,0.4484,0.5962,3.7300,1.2700
224,225,1,1,0.4490,0.5920,0.4466,0.5930,1.7300,1.2300
225,226,1,1,0.4440,0.5890,0.4447,0.5896,1.0600,1.1800
226,227,1,1,0.4420,0.5860,0.4429,0.5863,1.2100,1.2200
227,228,1,1,0.4410,0.5830,0.4412,0.5830,1.5100,1.6700
228,229,1,1,0.4390,0.5810,0.4394,0.5798,1.1500,1.6000
229,230,1,1,0.4390,0.5780,0.4375,0.5764,1.5200,1.9100
230,231,1,1,0.4380,0.5710,0.4357,0.5731,2.5200,1.7700
231,232,1,1,0.4350,0.5680,0.4339,0.5698,2.2900,1.9500
232,233,1,1,0.4320,0.5690,0.4321,0.5666,1.0700,2.6300
233,234,1,1,0.4330,0.5660,0.4304,0.5633,2.2500,2.2600
234,235,1,1,0.4310,0.5590,0.4285,0.5599,1.7700,2.1700
235,236,1,1,0.4280,0.5560,0.4267,0.5566,1.6500,2.1000
236,237,1,1,0.4260,0.5540,0.4249,0.5534,2.5700,2.4900
237,238,1,1,0.4240,0.5510,0.4231,0.5501,2.0600,3.0600
238,239,1,1,0.4220,0.5480,0.4213,0.5468,2.2800,2.3900
239,240,1,1,0.4220,0.5450,0.4195,0.5436,1.9400,2.6200
240,241,1,1,0.4170,0.5420,0.4177,0.5401,1.1300,2.8000
241,242,1,1,0.4150,0.5350,0.4159,0.5369,2.2100,3.1200
242,243,1,1,0.4160,0.5360,0.4141,0.5336,2.8900,3.6800
243,244,1,1,0.4120,0.5280,0.4123,0.5303,2.6400,2.4600
244,245,1,1,0.4110,0.5270,0.4105,0.5271,2.4000,1.2800
245,246,1,1,0.4080,0.5230,0.4087,0.5238,2.4600,1.9800
246,247,1,1,0.4090,0.5200,0.4068,0.5204,1.3000,2.7400
247,248,1,1,0.4050,0.5180,0.4051,0.5171,2.0900,2.7900
248,249,1,1,0.4040,0.5130,0.4033,0.5139,3.0800,1.1900
249,250,1,1,0.4000,0.5100,0.4015,0.5106,3.2400,3.3200
250,251,1,1,0.4000,0.5070,0.3996,0.5072,5.7200,3.2100
251,252,1,1,0.3980,0.5040,0.3978,0.5040,3.3000,4.0000
252,253,1,1,0.3990,0.5010,0.3961,0.5007,4.4600,4.2300
253,254,1,1,0.3950,0.4980,0.3943,0.4975,4.6400,2.3600
254,255,1,1,0.3930,0.4940,0.3924,0.4940,4.9900,2.1200
255,256,1,1,0.3900,0.4940,0.3907,0.4908,3.6500,1.4500
256,257,1,1,0.3920,0.4910,0.3889,0.4876,3.4600,2.6900
257,258,1,1,0.3870,0.4840,0.3871,0.4843,3.5300,2.2400
258,259,1,1,0.3830,0.4810,0.3852,0.4809,2.4100,2.5900
259,260,1,1,0.3830,0.4790,0.3835,0.4776,7.9600,2.2000
260,261,1,1,0.3820,0.4740,0.3817,0.4744,3.6800,1.8100
261,262,1,1,0.3790,0.4750,0.3799,0.4711,4.4600,1.5200
262,263,1,1,0.3780,0.4670,0.3780,0.4677,5.2700,1.1600
263,264,1,1,0.3760,0.4640,0.3762,0.4645,4.4700,1.0900
264,265,1,1,0.3740,0.4610,0.3745,0.4612,4.4000,0.9500
265,266,1,1,0.3720,0.4600,0.3727,0.4579,3.6500,1.4300
266,267,1,1,0.3700,0.4540,0.3709,0.4547,3.8600,1.2800
267,268,1,1,0.3690,0.4510,0.3691,0.4514,6.6600,1.3000
268,269,1,1,0.3670,0.4470,0.3672,0.4480,6.0600,1.3600
269,270,1,1,0.3630,0.4440,0.3654,0.4447,4.5100,1.6000
270,271,1,1,0.3630,0.4400,0.3637,0.4414,5.9400,2.2000
271,272,1,1,0.3610,0.4400,0.3619,0.4382,7.3100,1.5300
272,273,1,1,0.3630,0.4330,0.3601,0.4349,4.5400,2.4500
273,274,1,1,0.3610,0.4320,0.3583,0.4317,3.3300,2.5200
274,275,1,1,0.3590,0.4300,0.3565,0.4282,6.8400,3.0200
275,276,1,1,0.3510,0.4260,0.3547,0.4250,5.4700,2.8400
276,277,1,1,0.3510,0.4210,0.3529,0.4217,5.0800,3.1900
277,278,1,1,0.3530,0.4180,0.3511,0.4185,6.2300,2.2100
278,279,1,1,0.3520,0.4150,0.3492,0.4151,6.3400,2.3300
279,280,1,1,0.3500,0.4110,0.3475,0.4118,5.9800,2.0000
280,281,1,1,0.3480,0.4090,0.3457,0.4086,5.2600,2.1400
281,282,1,1,0.3430,0.4060,0.3439,0.4053,6.7700,2.2600
282,283,1,1,0.3440,0.4020,0.3421,0.4020,6.8900,1.7300
283,284,1,1,0.3430,0.3980,0.3403,0.3986,4.4100,1.3600
284,285,1,1,0.3410,0.3960,0.3385,0.3954,6.4000,1.9000
285,286,1,1,0.3350,0.3920,0.3367,0.3921,5.4600,2.5000
286,287,1,1,0.3370,0.3900,0.3349,0.3889,8.0100,2.2000
287,288,1,1,0.3350,0.3860,0.3330,0.3855,5.7000,2.7100
288,289,1,1,0.3290,0.3830,0.3313,0.3822,4.7900,2.3500
289,290,1,1,0.3320,0.3800,0.3295,0.3789,6.9700,2.9600
290,291,1,1,0.3300,0.3770,0.3277,0.3757,7.4500,2.8700
291,292,1,1,0.3250,0.3730,0.3258,0.3723,4.2100,2.1400
292,293,1,1,0.3220,0.3700,0.3241,0.3690,4.6400,2.7200
293,294,1,1,0.3200,0.3670,0.3223,0.3658,5.6500,2.6000
294,295,1,1,0.3230,0.3640,0.3205,0.3625,6.3500,2.6400
295,296,1,1,0.3170,0.3610,0.3187,0.3591,6.9700,3.2600
296,297,1,1,0.3150,0.3580,0.3169,0.3559,6.6300,2.5900
297,298,1,1,0.3140,0.3540,0.3151,0.3527,6.4600,2.6900
298,299,1,1,0.3120,0.3510,0.3134,0.3494,5.6300,3.3700
299,300,1,1,0.3100,0.3490,0.3115,0.3460,6.4700,3.2400
