,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
32,33,1,1,0.0000,0.0000,0.7483,1.1028,1.5800,1.7100
33,34,1,1,0.0000,0.0000,0.7466,1.0996,1.6500,1.4700
34,35,1,1,0.0000,0.0000,0.7457,1.0979,1.7500,0.7800
35,36,1,1,0.0000,0.0000,0.7446,1.0960,1.5000,0.6500
36,37,1,1,0.0000,0.0000,0.7436,1.0942,1.0600,0.9100
37,38,1,1,0.0000,0.0000,0.7430,1.0929,1.4900,0.6500
38,39,1,1,0.0000,0.0000,0.7424,1.0916,1.4900,1.0600
39,40,1,1,0.0000,0.0000,0.7417,1.0902,0.8600,0.6500
40,41,1,1,0.0000,0.0000,0.7411,1.0889,0.5300,0.6300
41,42,1,1,0.0000,0.0000,0.7403,1.0874,1.3000,0.8100
42,43,1,1,0.0000,0.0000,0.7397,1.0861,0.5600,1.4900
43,44,1,1,0.0000,0.0000,0.7391,1.0851,1.4000,0.9800
44,45,1,1,0.0000,0.0000,0.7384,1.0839,0.8200,1.0800
45,46,1,1,0.0000,0.0000,0.7384,1.0839,0.8200,1.0800
46,47,1,1,0.0000,0.0000,0.7482,1.0830,0.9400,0.5200
47,48,1,1,0.0000,0.0000,0.7474,1.0817,1.6500,0.8700
48,49,1,1,0.0000,0.0000,0.7465,1.0802,1.5200,1.1600
49,50,1,1,0.0000,0.0000,0.7457,1.0787,1.6300,1.6700
50,51,1,1,0.0000,0.0000,0.7449,1.1060,0.5800,0.5900
51,52,1,1,0.0000,0.0000,0.7435,1.1043,0.7200,0.6900
52,53,1,1,0.0000,0.0000,0.7419,1.1024,1.0700,0.5700
53,54,1,1,0.0000,0.0000,0.7404,1.1186,1.5300,1.7800
54,55,1,1,0.0000,0.0000,0.7387,1.1165,0.8700,1.4100
55,56,1,1,0.0000,0.0000,0.7369,1.1143,0.8500,1.1600
56,57,1,1,0.0000,0.0000,0.7351,1.1121,1.3300,0.8600
57,58,1,1,0.0000,0.0000,0.7335,1.1169,0.8500,0.9400
58,59,1,1,0.0000,0.0000,0.7322,1.1145,0.8100,1.1400
59,60,1,1,0.0000,0.0000,0.7308,1.1121,0.8100,0.5700
60,61,1,1,0.0000,0.0000,0.7295,1.1097,1.4700,1.1000
61,62,1,1,0.0000,0.0000,0.7282,1.1073,1.3500,1.8400
62,63,1,1,0.0000,0.0000,0.7268,1.1048,1.0800,1.7800
63,64,1,1,0.0000,0.0000,0.7253,1.1019,0.9700,1.0400
64,65,1,1,0.0000,0.0000,0.7238,1.0992,1.4600,1.1000
65,66,1,1,0.0000,0.0000,0.7218,1.0908,0.4200,0.6500
66,67,1,1,0.0000,0.0000,0.7202,1.0878,0.7200,0.8100
67,68,1,1,0.0000,0.0000,0.7185,1.0848,0.6500,1.1800
68,69,1,1,0.0000,0.0000,0.7169,1.0818,0.5000,0.6000
69,70,1,1,0.0000,0.0000,0.7152,1.0786,1.2000,0.7100
70,71,1,1,0.0000,0.0000,0.7134,1.0754,1.2000,0.7400
71,72,1,1,0.0000,0.0000,0.7117,1.0722,0.5500,0.7300
72,73,1,1,0.0000,0.0000,0.7099,1.0690,0.7300,0.9600
73,74,1,1,0.0000,0.0000,0.7081,1.0657,0.9200,0.7200
74,75,1,1,0.0000,0.0000,0.7063,1.0625,0.8100,1.0200
75,76,1,1,0.0000,0.0000,0.7046,1.0593,0.9700,0.7300
76,77,1,1,0.0000,0.0000,0.7029,1.0561,0.7700,1.4100
77,78,1,1,0.0000,0.0000,0.7011,1.0529,0.4000,0.7200
78,79,1,1,0.0000,0.0000,0.6994,1.0498,1.1600,1.0800
79,80,1,1,0.0000,0.0000,0.6975,1.0464,0.8000,1.1900
80,81,1,1,0.0000,0.0000,0.6958,1.0432,0.7100,1.3400
81,82,1,1,0.0000,0.0000,0.6940,1.0400,0.6100,1.2800
82,83,1,1,0.0000,0.0000,0.6923,1.0368,1.2600,0.9300
83,84,1,1,0.0000,0.0000,0.6905,1.0335,0.8600,1.2100
84,85,1,1,0.0000,0.0000,0.6887,1.0302,0.9600,1.0000
85,86,1,1,0.0000,0.0000,0.6868,1.0269,1.3000,1.1600
86,87,1,1,0.0000,0.0000,0.6851,1.0237,0.6000,0.6800
87,88,1,1,0.0000,0.0000,0.6833,1.0204,1.1000,0.8000
88,89,1,1,0.0000,0.0000,0.6815,1.0170,1.5600,1.9700
89,90,1,1,0.0000,0.0000,0.6797,1.0138,1.0400,1.4200
90,91,1,1,0.0000,0.0000,0.6779,1.0106,1.3600,1.2500
91,92,1,1,0.0000,0.0000,0.6761,1.0072,0.5000,0.9700
92,93,1,1,0.0000,0.0000,0.6743,1.0039,1.0500,1.1500
93,94,1,1,0.0000,0.0000,0.6725,1.0007,0.5900,1.2600
94,95,1,1,0.0000,0.0000,0.6707,0.9974,0.6300,1.1800
95,96,1,1,0.0000,0.0000,0.6689,0.9940,0.5900,1.0300
96,97,1,1,0.0000,0.0000,0.6671,0.9908,1.2200,0.7200
97,98,1,1,0.0000,0.0000,0.6653,0.9875,1.2300,1.5200
98,99,1,1,0.0000,0.0000,0.6635,0.9842,0.8200,0.7700
99,100,1,1,0.0000,0.0000,0.6616,0.9808,0.6900,1.0900
100,101,1,1,0.0000,0.0000,0.6599,0.9776,1.2800,0.4500
101,102,1,1,0.0000,0.0000,0.6581,0.9743,0.5200,1.1300
102,103,1,1,0.0000,0.0000,0.6563,0.9710,0.9000,0.8600
103,104,1,1,0.0000,0.0000,0.6545,0.9678,1.0500,1.1800
104,105,1,1,0.0000,0.0000,0.6526,0.9644,1.1000,1.1400
105,106,1,1,0.0000,0.0000,0.6508,0.9611,1.9400,1.0300
106,107,1,1,0.0000,0.0000,0.6491,0.9578,0.9400,1.1000
107,108,1,1,0.0000,0.0000,0.6473,0.9546,0.5700,0.3200
108,109,1,1,0.0000,0.0000,0.6455,0.9513,1.1100,0.8200
109,110,1,1,0.0000,0.0000,0.6437,0.9481,0.7600,0.9800
110,111,1,1,0.0000,0.0000,0.6418,0.9446,1.2600,0.8400
111,112,1,1,0.0000,0.0000,0.6400,0.9414,1.2100,1.0800
112,113,1,1,0.0000,0.0000,0.6383,0.9381,0.8900,1.2100
113,114,1,1,0.0000,0.0000,0.6365,0.9348,1.3400,1.2500
114,115,1,1,0.0000,0.0000,0.6347,0.9316,1.3600,0.9500
115,116,1,1,0.0000,0.0000,0.6329,0.9283,1.8200,1.2000
116,117,1,1,0.0000,0.0000,0.6310,0.9249,0.6700,2.1000
117,118,1,1,0.0000,0.0000,0.6292,0.9216,1.7000,0.8500
118,119,1,1,0.0000,0.0000,0.6274,0.9184,1.3600,1.5800
119,120,1,1,0.0000,0.0000,0.6257,0.9151,1.5500,1.3600
120,121,1,1,0.0000,0.0000,0.6239,0.9119,1.9200,1.0700
121,122,1,1,0.0000,0.0000,0.6221,0.9086,0.9900,1.3500
122,123,1,1,0.0000,0.0000,0.6202,0.9052,0.4100,1.0900
123,124,1,1,0.0000,0.0000,0.6184,0.9019,0.5000,0.8200
124,125,1,1,0.0000,0.0000,0.6167,0.8987,0.9300,0.9200
125,126,1,1,0.0000,0.0000,0.6149,0.8954,1.4100,0.6200
126,127,1,1,0.0000,0.0000,0.6131,0.8922,1.0100,1.1500
127,128,1,1,0.0000,0.0000,0.6112,0.8887,1.5100,0.8000
128,129,1,1,0.0000,0.0000,0.6094,0.8855,1.4100,0.8300
129,130,1,1,0.0000,0.0000,0.6077,0.8822,1.1200,1.3100
130,131,1,1,0.0000,0.0000,0.6059,0.8790,0.9500,1.0000
131,132,1,1,0.0000,0.0000,0.6040,0.8756,1.3700,0.6600
132,133,1,1,0.0000,0.0000,0.6022,0.8723,1.1600,2.2100
133,134,1,1,0.0000,0.0000,0.6004,0.8690,0.8200,0.6800
134,135,1,1,0.0000,0.0000,0.5987,0.8658,1.1200,0.9900
135,136,1,1,0.0000,0.0000,0.5969,0.8625,0.6500,0.9600
136,137,1,1,0.0000,0.0000,0.5950,0.8591,0.4800,1.0000
137,138,1,1,0.0000,0.0000,0.5932,0.8559,0.9500,1.0000
138,139,1,1,0.5330,0.8000,0.5914,0.8526,0.6900,1.0000
139,140,1,1,0.5310,0.7960,0.5896,0.8493,1.1000,1.0000
140,141,1,1,0.5310,0.7970,0.5879,0.8461,1.0700,1.0000
141,142,1,1,0.5380,0.7980,0.5861,0.8428,0.6800,1.0000
142,143,1,1,0.5380,0.7940,0.5842,0.8394,0.5900,1.0000
143,144,1,1,0.5360,0.7910,0.5824,0.8361,1.5200,1.0000
144,145,1,1,0.5340,0.7880,0.5806,0.8329,1.6900,1.0000
145,146,1,1,0.5290,0.7850,0.5789,0.8296,1.8700,1.0000
146,147,1,1,0.5280,0.7810,0.5771,0.8264,0.7300,1.0000
147,148,1,1,0.5280,0.7780,0.5752,0.8229,0.6800,1.0000
148,149,1,1,0.5230,0.7750,0.5734,0.8197,1.1100,1.0000
149,150,1,1,0.5220,0.7710,0.5716,0.8164,0.9700,1.0000
150,151,1,1,0.5220,0.7700,0.5698,0.8132,0.9600,1.0000
151,152,1,1,0.5210,0.7650,0.5681,0.8099,1.0200,1.0000
152,153,1,1,0.5170,0.7610,0.5662,0.8065,1.2800,1.0000
153,154,1,1,0.5190,0.7580,0.5644,0.8032,0.6300,1.0000
154,155,1,1,0.5620,0.7990,0.5626,0.8000,0.9600,1.2400
155,156,1,1,0.5600,0.7990,0.5608,0.7967,1.0800,2.9600
156,157,1,1,0.5590,0.7930,0.5591,0.7935,1.8100,0.5600
157,158,1,1,0.5550,0.7880,0.5573,0.7902,1.7600,1.6600
158,159,1,1,0.5550,0.7860,0.5554,0.7868,0.9000,1.6300
159,160,1,1,0.5530,0.7830,0.5536,0.7836,1.0900,0.4200
160,161,1,1,0.5510,0.7800,0.5518,0.7803,1.0600,0.9800
161,162,1,1,0.5500,0.7790,0.5501,0.7770,0.8200,1.5400
162,163,1,1,0.5480,0.7730,0.5482,0.7736,1.3900,0.9900
163,164,1,1,0.5460,0.7700,0.5464,0.7704,1.2800,1.3600
164,165,1,1,0.5440,0.7670,0.5446,0.7671,0.8100,0.9200
165,166,1,1,0.5420,0.7630,0.5429,0.7639,1.0100,1.1500
166,167,1,1,0.5430,0.7600,0.5410,0.7605,1.7700,0.9500
167,168,1,1,0.5400,0.7570,0.5392,0.7572,2.0700,0.8500
168,169,1,1,0.5370,0.7530,0.5374,0.7540,1.6600,1.5400
169,170,1,1,0.5350,0.7500,0.5357,0.7507,1.6500,0.6300
170,171,1,1,0.5330,0.7470,0.5338,0.7473,1.1900,0.7300
171,172,1,1,0.5320,0.7440,0.5320,0.7441,0.7900,0.7900
172,173,1,1,0.5310,0.7400,0.5302,0.7408,1.2900,0.5500
173,174,1,1,0.5280,0.7370,0.5285,0.7376,0.9900,0.9200
174,175,1,1,0.5260,0.7340,0.5266,0.7342,1.7700,1.0700
175,176,1,1,0.5240,0.7350,0.5248,0.7309,0.8400,1.3600
176,177,1,1,0.5230,0.7290,0.5230,0.7276,1.4300,1.7300
177,178,1,1,0.5210,0.7240,0.5212,0.7244,1.2800,1.0400
178,179,1,1,0.5220,0.7210,0.5195,0.7211,1.7100,0.6500
179,180,1,1,0.5170,0.7170,0.5177,0.7179,1.2200,0.5500
180,181,1,1,0.5150,0.7140,0.5158,0.7145,1.1900,1.4600
181,182,1,1,0.5170,0.7110,0.5140,0.7112,1.6100,1.3600
182,183,1,1,0.5120,0.7070,0.5122,0.7080,1.1400,1.1400
183,184,1,1,0.5100,0.7040,0.5105,0.7047,0.7700,0.6300
184,185,1,1,0.5080,0.7010,0.5087,0.7015,0.8600,0.6400
185,186,1,1,0.5060,0.6980,0.5068,0.6980,0.8300,1.0300
186,187,1,1,0.5050,0.6940,0.5050,0.6948,0.9700,0.9800
187,188,1,1,0.5030,0.6910,0.5033,0.6915,0.6300,0.9300
188,189,1,1,0.5010,0.6880,0.5015,0.6883,1.4000,1.0700
189,190,1,1,0.4990,0.6850,0.4997,0.6850,0.9400,0.6200
190,191,1,1,0.4980,0.6810,0.4979,0.6818,1.5500,1.3600
191,192,1,1,0.4960,0.6780,0.4961,0.6785,1.0200,1.5300
192,193,1,1,0.4940,0.6750,0.4942,0.6751,1.1500,0.5300
193,194,1,1,0.4910,0.6710,0.4925,0.6718,2.2800,1.2100
194,195,1,1,0.4900,0.6680,0.4907,0.6686,0.3600,0.8800
195,196,1,1,0.4880,0.6650,0.4889,0.6653,1.2500,0.5000
196,197,1,1,0.4900,0.6620,0.4871,0.6621,1.9100,0.8300
197,198,1,1,0.4850,0.6580,0.4853,0.6588,0.8700,1.2100
198,199,1,1,0.4840,0.6550,0.4836,0.6556,1.0700,0.9500
199,200,1,1,0.4810,0.6520,0.4818,0.6523,1.2100,0.3800
200,201,1,1,0.4790,0.6480,0.4799,0.6489,0.7000,0.5800
201,202,1,1,0.4780,0.6450,0.4781,0.6456,1.0900,1.3100
202,203,1,1,0.4800,0.6470,0.4764,0.6424,1.1800,0.8900
203,204,1,1,0.4790,0.6390,0.4746,0.6391,1.8900,1.0600
204,205,1,1,0.4720,0.6350,0.4728,0.6359,1.6100,1.1300
205,206,1,1,0.4700,0.6320,0.4709,0.6325,1.5000,0.4700
206,207,1,1,0.4740,0.6290,0.4692,0.6292,1.5800,1.0100
207,208,1,1,0.4670,0.6270,0.4674,0.6260,1.4300,1.6600
208,209,1,1,0.4650,0.6240,0.4656,0.6227,1.3100,1.7400
209,210,1,1,0.4630,0.6190,0.4638,0.6195,1.4100,0.9700
210,211,1,1,0.4610,0.6160,0.4620,0.6161,2.1900,0.8600
211,212,1,1,0.4600,0.6120,0.4602,0.6128,1.7700,1.2900
212,213,1,1,0.4550,0.6090,0.4584,0.6096,2.1100,0.5900
213,214,1,1,0.4570,0.6060,0.4566,0.6063,1.8400,1.4400
214,215,1,1,0.4560,0.6030,0.4548,0.6031,1.7900,1.4800
215,216,1,1,0.4520,0.6000,0.4530,0.5997,1.8400,1.7000
216,217,1,1,0.4510,0.5960,0.4512,0.5965,1.2000,0.9900
217,218,1,1,0.4480,0.5930,0.4494,0.5932,2.1100,0.5700
218,219,1,1,0.4490,0.5920,0.4477,0.5900,2.0900,1.7500
219,220,1,1,0.4500,0.5860,0.4459,0.5867,2.2300,1.4500
220,221,1,1,0.4450,0.5830,0.4440,0.5833,1.9500,0.9300
221,222,1,1,0.4420,0.5800,0.4423,0.5801,1.5100,0.4500
222,223,1,1,0.4400,0.5760,0.4405,0.5768,1.3100,1.1300
223,224,1,1,0.4380,0.5730,0.4387,0.5736,1.5100,0.6400
224,225,1,1,0.4360,0.5700,0.4369,0.5704,1.8400,1.6100
225,226,1,1,0.4360,0.5660,0.4351,0.5670,1.4400,1.2000
226,227,1,1,0.4320,0.5630,0.4333,0.5637,1.5800,0.6500
227,228,1,1,0.4310,0.5600,0.4315,0.5605,0.9300,0.8900
228,229,1,1,0.4280,0.5570,0.4297,0.5572,1.7200,1.3600
229,230,1,1,0.4290,0.5530,0.4279,0.5538,2.4300,0.7600
230,231,1,1,0.4270,0.5500,0.4261,0.5506,1.4500,0.7700
231,232,1,1,0.4240,0.5470,0.4243,0.5473,1.9100,0.7700
232,233,1,1,0.4210,0.5440,0.4226,0.5441,1.9300,0.8400
233,234,1,1,0.4210,0.5400,0.4208,0.5409,1.6700,0.5300
234,235,1,1,0.4190,0.5370,0.4189,0.5375,1.9800,0.6200
235,236,1,1,0.4200,0.5340,0.4172,0.5342,2.3900,0.9300
236,237,1,1,0.4150,0.5300,0.4154,0.5310,2.5300,0.8800
237,238,1,1,0.4150,0.5270,0.4136,0.5278,2.0800,0.5400
238,239,1,1,0.4130,0.5240,0.4118,0.5245,3.2400,0.6800
239,240,1,1,0.4120,0.5210,0.4101,0.5213,2.7800,1.0300
240,241,1,1,0.4050,0.5170,0.4082,0.5179,1.5000,1.0500
241,242,1,1,0.4070,0.5140,0.4064,0.5147,2.2100,1.3600
242,243,1,1,0.4050,0.5110,0.4047,0.5114,2.3500,1.4300
243,244,1,1,0.4010,0.5080,0.4029,0.5082,3.1700,1.0000
244,245,1,1,0.4010,0.5040,0.4011,0.5050,2.5500,0.4600
245,246,1,1,0.4020,0.5010,0.3993,0.5017,2.3000,1.1300
246,247,1,1,0.3950,0.4980,0.3975,0.4983,3.4400,2.1000
247,248,1,1,0.3980,0.4920,0.3957,0.4951,4.4300,1.4400
248,249,1,1,0.3960,0.4900,0.3940,0.4919,1.6300,1.9800
249,250,1,1,0.3920,0.4880,0.3922,0.4887,2.3100,1.9200
250,251,1,1,0.3950,0.4850,0.3903,0.4853,3.2100,1.0500
251,252,1,1,0.3890,0.4820,0.3886,0.4820,2.8300,0.8000
252,253,1,1,0.3880,0.4780,0.3868,0.4788,5.2800,1.4200
253,254,1,1,0.3870,0.4730,0.3851,0.4756,4.0200,1.9300
254,255,1,1,0.3840,0.4700,0.3832,0.4722,2.8500,1.5000
255,256,1,1,0.3810,0.4670,0.3814,0.4690,3.5500,1.8900
256,257,1,1,0.3790,0.4650,0.3797,0.4658,6.3400,1.5600
257,258,1,1,0.3790,0.4630,0.3779,0.4626,3.4300,2.0100
258,259,1,1,0.3770,0.4600,0.3761,0.4592,3.8400,1.8500
259,260,1,1,0.3730,0.4550,0.3743,0.4560,4.7600,0.9300
260,261,1,1,0.3730,0.4520,0.3726,0.4528,5.0600,1.3800
261,262,1,1,0.3710,0.4490,0.3708,0.4496,3.7200,1.2700
262,263,1,1,0.3700,0.4460,0.3690,0.4462,5.4800,1.6400
263,264,1,1,0.3660,0.4430,0.3672,0.4430,3.9300,2.2400
264,265,1,1,0.3660,0.4410,0.3655,0.4398,6.4200,2.1400
265,266,1,1,0.3620,0.4360,0.3637,0.4366,6.7500,1.0300
266,267,1,1,0.3600,0.4330,0.3620,0.4334,4.6600,0.9500
267,268,1,1,0.3610,0.4300,0.3602,0.4302,4.8400,1.5500
268,269,1,1,0.3590,0.4280,0.3584,0.4269,5.4200,1.6800
269,270,1,1,0.3550,0.4230,0.3567,0.4237,4.9600,0.9800
270,271,1,1,0.3530,0.4200,0.3549,0.4205,5.4800,1.2500
271,272,1,1,0.3530,0.4170,0.3532,0.4173,8.1200,0.9800
272,273,1,1,0.3490,0.4140,0.3515,0.4142,3.6400,0.8400
273,274,1,1,0.3490,0.4100,0.3497,0.4110,5.7500,1.2700
274,275,1,1,0.3480,0.4050,0.3479,0.4077,3.7800,1.6000
275,276,1,1,0.3460,0.4060,0.3462,0.4045,5.6400,2.3700
276,277,1,1,0.3440,0.4010,0.3445,0.4013,5.0100,1.2400
277,278,1,1,0.3420,0.3980,0.3427,0.3982,5.1200,0.6900
278,279,1,1,0.3390,0.3940,0.3409,0.3949,5.7200,0.6000
279,280,1,1,0.3420,0.3910,0.3392,0.3917,6.5700,0.6900
280,281,1,1,0.3400,0.3880,0.3375,0.3886,6.5700,0.8700
281,282,1,1,0.3380,0.3850,0.3358,0.3854,6.7400,1.0400
282,283,1,1,0.3360,0.3820,0.3341,0.3823,7.5800,0.7900
283,284,1,1,0.3350,0.3790,0.3323,0.3790,6.6000,0.8700
284,285,1,1,0.3330,0.3750,0.3306,0.3759,4.2800,0.8800
285,286,1,1,0.3310,0.3720,0.3289,0.3728,5.1600,1.2400
286,287,1,1,0.3290,0.3690,0.3272,0.3697,6.2800,0.9800
287,288,1,1,0.3270,0.3660,0.3254,0.3665,6.5800,1.1700
288,289,1,1,0.3250,0.3630,0.3237,0.3634,4.6600,0.9400
289,290,1,1,0.3240,0.3600,0.3221,0.3603,7.2300,1.0700
290,291,1,1,0.3220,0.3570,0.3204,0.3573,6.6800,1.2700
291,292,1,1,0.3170,0.3540,0.3187,0.3541,5.4500,1.2000
292,293,1,1,0.3180,0.3510,0.3171,0.3511,5.6400,1.7200
293,294,1,1,0.3170,0.3480,0.3154,0.3481,7.7900,1.7000
294,295,1,1,0.3150,0.3450,0.3138,0.3452,4.6700,1.2900
295,296,1,1,0.3100,0.3420,0.3122,0.3421,4.7300,1.6300
296,297,1,1,0.3110,0.3400,0.3106,0.3392,3.0000,1.8400
297,298,1,1,0.3100,0.3370,0.3090,0.3364,4.2000,1.9900
298,299,1,1,0.3080,0.3340,0.3075,0.3335,4.7400,2.2100
299,300,1,1,0.3060,0.3310,0.3059,0.3306,4.1200,2.0200
