,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
31,32,1,1,0.3890,0.6800,0.5713,0.9879,0.5300,1.3100
32,33,1,1,0.3880,0.6770,0.5696,0.9847,0.7500,0.8200
33,34,1,1,0.3860,0.6740,0.5678,0.9814,0.4700,1.1200
34,35,1,1,0.3850,0.6730,0.5668,0.9796,0.5500,0.6700
35,36,1,1,0.3840,0.6720,0.5657,0.9776,0.4700,0.6300
36,37,1,1,0.3840,0.6700,0.5646,0.9756,0.7600,0.8200
37,38,1,1,0.3830,0.6690,0.5639,0.9743,1.0900,0.8700
38,39,1,1,0.3830,0.6680,0.5633,0.9729,0.9100,1.0300
39,40,1,1,0.3820,0.6670,0.5625,0.9713,1.0700,1.2800
40,41,1,1,0.3820,0.6660,0.5618,0.9699,0.9500,0.7700
41,42,1,1,0.3820,0.6650,0.5610,0.9682,1.4300,1.2600
42,43,1,1,0.3800,0.6640,0.5603,0.9669,1.0300,0.8900
43,44,1,1,0.3860,0.6640,0.5597,0.9657,1.6600,1.0100
44,45,1,1,0.3800,0.6630,0.5589,0.9645,1.5800,1.0000
45,46,1,1,0.3810,0.6620,0.5582,0.9632,0.9500,0.9300
46,47,1,1,0.3880,0.6610,0.5711,0.9638,0.9700,0.7000
47,48,1,1,0.3880,0.6620,0.5703,0.9623,1.4000,1.0400
48,49,1,1,0.3870,0.6600,0.5693,0.9607,1.5400,0.6900
49,50,1,1,0.3850,0.6600,0.5684,0.9592,1.7700,0.3500
50,51,1,1,0.3860,0.6820,0.5678,0.9922,0.8700,0.9200
51,52,1,1,0.3850,0.6800,0.5663,0.9904,1.1400,0.9800
52,53,1,1,0.3840,0.6790,0.5647,0.9885,0.9500,1.0300
53,54,1,1,0.3820,0.6920,0.5631,1.0082,1.1700,0.9400
54,55,1,1,0.3810,0.6910,0.5614,1.0061,0.2900,0.9200
55,56,1,1,0.3790,0.6890,0.5595,1.0038,0.4600,0.7400
56,57,1,1,0.3780,0.6870,0.5577,1.0014,0.7600,0.7400
57,58,1,1,0.3770,0.6910,0.5560,1.0077,0.4800,0.4300
58,59,1,1,0.3760,0.6890,0.5546,1.0052,0.4000,0.9000
59,60,1,1,0.3750,0.6880,0.5532,1.0027,0.6700,0.9900
60,61,1,1,0.3740,0.6860,0.5519,1.0002,0.6000,1.2100
61,62,1,1,0.3730,0.6840,0.5505,0.9977,0.7800,1.1600
62,63,1,1,0.3720,0.6850,0.5491,0.9950,1.2000,0.5000
63,64,1,1,0.3740,0.6800,0.5474,0.9920,1.1600,0.9500
64,65,1,1,0.3700,0.6780,0.5459,0.9892,0.6900,1.7900
65,66,1,1,0.3680,0.6720,0.5438,0.9796,0.9800,0.6800
66,67,1,1,0.3670,0.6700,0.5421,0.9765,1.0200,0.3600
67,68,1,1,0.3670,0.6670,0.5404,0.9734,0.7100,0.9100
68,69,1,1,0.3650,0.6650,0.5387,0.9703,1.1700,0.8800
69,70,1,1,0.3630,0.6630,0.5369,0.9670,1.4500,0.3700
70,71,1,1,0.3620,0.6600,0.5351,0.9638,1.5100,0.8600
71,72,1,1,0.3610,0.6580,0.5333,0.9605,1.1300,1.0900
72,73,1,1,0.3590,0.6550,0.5315,0.9573,1.2200,1.3800
73,74,1,1,0.3580,0.6530,0.5297,0.9538,1.3700,0.8200
74,75,1,1,0.3540,0.6500,0.5279,0.9506,1.2900,1.3200
75,76,1,1,0.3550,0.6480,0.5261,0.9473,0.9100,1.1300
76,77,1,1,0.3540,0.6450,0.5243,0.9441,0.8100,0.5800
77,78,1,1,0.3530,0.6430,0.5225,0.9408,1.1400,1.0000
78,79,1,1,0.3510,0.6410,0.5208,0.9375,1.0300,0.6300
79,80,1,1,0.3500,0.6380,0.5189,0.9341,0.8300,0.6300
80,81,1,1,0.3490,0.6360,0.5171,0.9309,1.3300,1.2500
81,82,1,1,0.3500,0.6330,0.5153,0.9276,1.0000,2.0600
82,83,1,1,0.3460,0.6310,0.5136,0.9244,0.5200,1.0000
83,84,1,1,0.3440,0.6280,0.5117,0.9210,0.8800,0.9600
84,85,1,1,0.3430,0.6260,0.5099,0.9178,1.3100,1.4200
85,86,1,1,0.3420,0.6230,0.5081,0.9144,1.2700,1.3400
86,87,1,1,0.3400,0.6210,0.5063,0.9112,1.2500,0.6700
87,88,1,1,0.3390,0.6180,0.5046,0.9080,1.5400,0.8400
88,89,1,1,0.3370,0.6160,0.5027,0.9046,1.5400,0.4300
89,90,1,1,0.3340,0.6120,0.5010,0.9014,0.9600,1.6800
90,91,1,1,0.3340,0.6100,0.4992,0.8982,1.4900,1.3600
91,92,1,1,0.3310,0.6070,0.4974,0.8948,0.9300,0.6000
92,93,1,1,0.3310,0.6040,0.4956,0.8916,0.5200,0.5000
93,94,1,1,0.3300,0.6010,0.4939,0.8885,1.2000,0.5500
94,95,1,1,0.3280,0.5990,0.4921,0.8853,0.6100,0.9800
95,96,1,1,0.3270,0.5960,0.4903,0.8819,0.8900,0.9900
96,97,1,1,0.3250,0.5930,0.4886,0.8788,1.5800,0.3600
97,98,1,1,0.3240,0.5900,0.4868,0.8756,0.9400,0.8500
98,99,1,1,0.3220,0.5870,0.4851,0.8724,0.9300,0.9900
99,100,1,1,0.3200,0.5850,0.4833,0.8691,0.6200,0.7800
100,101,1,1,0.3190,0.5820,0.4815,0.8659,1.1300,1.0400
101,102,1,1,0.3170,0.5790,0.4798,0.8628,1.4200,1.5100
102,103,1,1,0.3160,0.5760,0.4781,0.8596,1.1700,1.0000
103,104,1,1,0.3140,0.5730,0.4763,0.8564,1.1500,1.0000
104,105,1,1,0.3140,0.5700,0.4745,0.8531,0.9400,1.0000
105,106,1,1,0.3110,0.5680,0.4728,0.8499,0.6900,1.0000
106,107,1,1,0.3080,0.5650,0.4711,0.8468,1.0000,1.0000
107,108,1,1,0.3080,0.5620,0.4693,0.8436,1.1400,1.0000
108,109,1,1,0.3070,0.5590,0.4676,0.8405,1.1800,1.0000
109,110,1,1,0.3050,0.5570,0.4659,0.8373,0.5600,1.0000
110,111,1,1,0.3040,0.5540,0.4641,0.8340,0.6900,1.0000
111,112,1,1,0.5300,0.8000,0.4623,0.8308,1.0300,1.0000
112,113,1,1,0.5280,0.7970,0.4606,0.8277,0.9800,1.0000
113,114,1,1,0.5260,0.7930,0.4589,0.8245,0.6300,1.0000
114,115,1,1,0.5240,0.7900,0.4571,0.8214,0.5900,1.0000
115,116,1,1,0.5230,0.7870,0.4554,0.8182,0.6600,1.0000
116,117,1,1,0.5210,0.7830,0.4536,0.8149,0.8200,1.0000
117,118,1,1,0.5190,0.7800,0.4519,0.8118,1.8800,1.0000
118,119,1,1,0.5170,0.7770,0.4502,0.8086,1.0900,1.0000
119,120,1,1,0.5150,0.7740,0.4484,0.8055,0.6900,1.0000
120,121,1,1,0.5130,0.7700,0.4467,0.8023,1.0900,1.0000
121,122,1,1,0.4440,0.7990,0.4450,0.7992,0.9700,0.5600
122,123,1,1,0.4430,0.7950,0.4432,0.7958,0.7200,1.0900
123,124,1,1,0.4410,0.7920,0.4414,0.7927,0.8900,1.0900
124,125,1,1,0.4390,0.7890,0.4397,0.7895,0.9000,1.0200
125,126,1,1,0.4370,0.7860,0.4380,0.7864,0.8500,1.2300
126,127,1,1,0.4360,0.7830,0.4363,0.7832,1.0900,1.2100
127,128,1,1,0.4330,0.7790,0.4345,0.7799,1.8800,0.5400
128,129,1,1,0.4320,0.7760,0.4327,0.7768,1.1200,1.2900
129,130,1,1,0.4310,0.7730,0.4310,0.7736,0.5500,0.7200
130,131,1,1,0.4290,0.7700,0.4293,0.7705,0.6700,0.7800
131,132,1,1,0.4270,0.7670,0.4275,0.7672,1.1200,1.3800
132,133,1,1,0.4250,0.7640,0.4258,0.7641,1.3900,0.9600
133,134,1,1,0.4240,0.7600,0.4240,0.7609,1.1500,0.4600
134,135,1,1,0.4220,0.7570,0.4223,0.7578,1.0100,0.9100
135,136,1,1,0.4200,0.7540,0.4206,0.7546,0.8600,1.2300
136,137,1,1,0.4180,0.7510,0.4188,0.7513,0.7000,0.8500
137,138,1,1,0.4170,0.7480,0.4171,0.7482,1.0200,0.8200
138,139,1,1,0.4150,0.7470,0.4154,0.7451,1.6800,2.4800
139,140,1,1,0.4130,0.7410,0.4137,0.7419,0.7300,0.7800
140,141,1,1,0.4110,0.7380,0.4119,0.7388,1.2200,0.6700
141,142,1,1,0.4100,0.7350,0.4102,0.7357,1.0600,0.7100
142,143,1,1,0.4080,0.7320,0.4084,0.7324,1.6400,0.9500
143,144,1,1,0.4060,0.7290,0.4067,0.7293,1.4200,0.9400
144,145,1,1,0.4050,0.7260,0.4050,0.7262,1.3300,0.7200
145,146,1,1,0.4030,0.7230,0.4033,0.7230,0.7800,0.9700
146,147,1,1,0.4010,0.7190,0.4016,0.7199,1.1100,0.4600
147,148,1,1,0.3990,0.7160,0.3998,0.7166,0.8900,1.2200
148,149,1,1,0.3980,0.7130,0.3981,0.7135,1.0800,0.8000
149,150,1,1,0.3960,0.7100,0.3964,0.7104,0.5200,1.1000
150,151,1,1,0.3940,0.7070,0.3947,0.7073,0.6700,1.2700
151,152,1,1,0.3920,0.7040,0.3930,0.7042,0.8700,1.1200
152,153,1,1,0.3910,0.7000,0.3912,0.7009,1.1100,0.8700
153,154,1,1,0.3940,0.6970,0.3895,0.6978,1.9500,1.2100
154,155,1,1,0.3880,0.6940,0.3878,0.6947,1.7500,1.1500
155,156,1,1,0.3890,0.6910,0.3861,0.6915,1.4400,0.7000
156,157,1,1,0.3840,0.6880,0.3844,0.6884,0.6700,1.0600
157,158,1,1,0.3820,0.6850,0.3826,0.6853,0.9000,0.9400
158,159,1,1,0.3800,0.6820,0.3809,0.6820,0.8600,0.6100
159,160,1,1,0.3790,0.6780,0.3792,0.6789,0.5400,0.3600
160,161,1,1,0.3770,0.6750,0.3775,0.6758,1.1300,0.9300
161,162,1,1,0.3750,0.6720,0.3757,0.6727,0.8400,1.3000
162,163,1,1,0.3730,0.6720,0.3740,0.6695,1.1100,1.4300
163,164,1,1,0.3720,0.6660,0.3723,0.6663,0.8800,1.1800
164,165,1,1,0.3700,0.6630,0.3706,0.6632,1.0400,1.1600
165,166,1,1,0.3680,0.6600,0.3689,0.6601,0.3000,0.9900
166,167,1,1,0.3670,0.6560,0.3671,0.6568,0.3400,0.8000
167,168,1,1,0.3650,0.6530,0.3654,0.6537,0.4200,0.9700
168,169,1,1,0.3630,0.6500,0.3636,0.6506,1.6400,0.5700
169,170,1,1,0.3610,0.6470,0.3619,0.6475,0.5800,1.1500
170,171,1,1,0.3600,0.6440,0.3602,0.6442,0.6900,0.6600
171,172,1,1,0.3580,0.6410,0.3585,0.6411,0.5600,1.0000
172,173,1,1,0.3560,0.6380,0.3568,0.6381,0.6800,1.1800
173,174,1,1,0.3550,0.6340,0.3551,0.6350,1.1100,1.0400
174,175,1,1,0.3520,0.6310,0.3533,0.6317,1.4300,1.5300
175,176,1,1,0.3550,0.6280,0.3516,0.6287,1.5600,1.3500
176,177,1,1,0.3490,0.6250,0.3500,0.6256,1.3800,0.7100
177,178,1,1,0.3480,0.6220,0.3483,0.6225,1.2000,1.2900
178,179,1,1,0.3460,0.6190,0.3466,0.6195,1.5600,0.9300
179,180,1,1,0.3440,0.6160,0.3449,0.6164,0.3600,1.1400
180,181,1,1,0.3430,0.6130,0.3431,0.6132,0.8100,1.0500
181,182,1,1,0.3410,0.6100,0.3415,0.6101,1.0000,1.1000
182,183,1,1,0.3390,0.6070,0.3398,0.6070,1.1300,0.9100
183,184,1,1,0.3380,0.6030,0.3381,0.6039,0.2700,1.0600
184,185,1,1,0.3360,0.6010,0.3364,0.6009,1.1700,1.9600
185,186,1,1,0.3340,0.5970,0.3347,0.5977,1.0200,0.4500
186,187,1,1,0.3320,0.5910,0.3330,0.5946,1.0300,1.5100
187,188,1,1,0.3310,0.5910,0.3313,0.5915,1.1100,1.5900
188,189,1,1,0.3290,0.5880,0.3296,0.5885,1.1900,1.2700
189,190,1,1,0.3270,0.5850,0.3280,0.5855,1.1800,1.4500
190,191,1,1,0.3260,0.5820,0.3263,0.5824,1.3300,0.8300
191,192,1,1,0.3240,0.5790,0.3247,0.5794,0.9200,0.7800
192,193,1,1,0.3220,0.5760,0.3229,0.5763,1.0900,0.7700
193,194,1,1,0.3210,0.5730,0.3213,0.5732,0.8500,0.4900
194,195,1,1,0.3190,0.5700,0.3196,0.5702,0.7000,1.1500
195,196,1,1,0.3170,0.5670,0.3180,0.5672,1.2200,0.7700
196,197,1,1,0.3160,0.5640,0.3163,0.5642,2.4200,0.9500
197,198,1,1,0.3130,0.5610,0.3147,0.5612,1.8300,0.9600
198,199,1,1,0.3130,0.5620,0.3130,0.5582,1.3000,1.3700
199,200,1,1,0.3110,0.5550,0.3114,0.5552,1.0200,1.3300
200,201,1,1,0.3090,0.5520,0.3097,0.5520,0.5800,0.7500
201,202,1,1,0.3080,0.5490,0.3080,0.5490,1.0400,1.7000
202,203,1,1,0.3040,0.5450,0.3064,0.5460,2.4000,1.3700
203,204,1,1,0.3040,0.5420,0.3047,0.5430,0.7000,0.8200
204,205,1,1,0.3030,0.5390,0.3031,0.5400,0.8000,0.7100
205,206,1,1,0.3010,0.5360,0.3013,0.5368,0.5300,1.2600
206,207,1,1,0.2990,0.5330,0.2997,0.5338,2.4600,1.3100
207,208,1,1,0.2980,0.5300,0.2980,0.5308,1.6000,1.4000
208,209,1,1,0.2970,0.5270,0.2964,0.5278,1.4600,1.2900
209,210,1,1,0.2940,0.5240,0.2948,0.5248,1.4700,0.5300
210,211,1,1,0.2930,0.5210,0.2930,0.5217,1.0700,1.0200
211,212,1,1,0.2910,0.5180,0.2914,0.5187,0.6800,0.5100
212,213,1,1,0.2870,0.5150,0.2898,0.5157,1.5600,0.9000
213,214,1,1,0.2880,0.5120,0.2881,0.5127,1.4600,0.7400
214,215,1,1,0.2860,0.5090,0.2865,0.5097,0.7400,0.6900
215,216,1,1,0.2840,0.5060,0.2848,0.5066,1.1000,1.2400
216,217,1,1,0.2800,0.5030,0.2832,0.5036,2.2600,0.7400
217,218,1,1,0.2810,0.5000,0.2815,0.5006,0.6900,1.1900
218,219,1,1,0.2790,0.4970,0.2799,0.4977,0.9300,1.1800
219,220,1,1,0.2780,0.4940,0.2783,0.4947,1.0300,1.1500
220,221,1,1,0.2760,0.4910,0.2766,0.4916,1.4200,0.3700
221,222,1,1,0.2740,0.4880,0.2750,0.4887,1.1200,0.5700
222,223,1,1,0.2730,0.4850,0.2734,0.4857,1.3600,0.4300
223,224,1,1,0.2710,0.4820,0.2718,0.4828,1.0200,1.1000
224,225,1,1,0.2710,0.4790,0.2701,0.4798,1.3200,0.6700
225,226,1,1,0.2680,0.4760,0.2685,0.4767,0.7700,1.3100
226,227,1,1,0.2660,0.4730,0.2669,0.4738,1.3400,1.0300
227,228,1,1,0.2650,0.4700,0.2652,0.4709,0.7600,1.1000
228,229,1,1,0.2630,0.4670,0.2636,0.4680,0.7300,0.8600
229,230,1,1,0.2610,0.4640,0.2620,0.4649,1.3500,0.7800
230,231,1,1,0.2600,0.4610,0.2604,0.4620,1.0800,0.8600
231,232,1,1,0.2580,0.4590,0.2588,0.4591,0.6400,0.8000
232,233,1,1,0.2570,0.4560,0.2572,0.4562,0.8500,0.8300
233,234,1,1,0.2550,0.4530,0.2556,0.4533,0.5600,0.8600
234,235,1,1,0.2530,0.4500,0.2539,0.4502,0.6000,1.1500
235,236,1,1,0.2510,0.4470,0.2524,0.4473,1.5400,0.8000
236,237,1,1,0.2490,0.4440,0.2508,0.4445,1.8800,1.0600
237,238,1,1,0.2490,0.4410,0.2492,0.4416,0.5100,1.1400
238,239,1,1,0.2470,0.4380,0.2476,0.4387,1.3300,0.8100
239,240,1,1,0.2460,0.4350,0.2461,0.4359,1.2300,0.7500
240,241,1,1,0.2440,0.4320,0.2444,0.4329,0.9300,0.7800
241,242,1,1,0.2420,0.4300,0.2429,0.4301,1.5500,1.0500
242,243,1,1,0.2440,0.4270,0.2413,0.4272,2.5600,0.7700
243,244,1,1,0.2390,0.4240,0.2398,0.4244,1.0300,0.5100
244,245,1,1,0.2380,0.4210,0.2382,0.4216,1.0500,1.1100
245,246,1,1,0.2360,0.4180,0.2367,0.4188,1.5100,1.3900
246,247,1,1,0.2350,0.4150,0.2351,0.4158,1.2300,0.8300
247,248,1,1,0.2330,0.4120,0.2335,0.4130,0.9500,1.4300
248,249,1,1,0.2310,0.4120,0.2320,0.4101,1.4900,1.8300
249,250,1,1,0.2300,0.4070,0.2304,0.4073,1.0600,1.2500
250,251,1,1,0.2280,0.4090,0.2288,0.4044,1.4300,1.4900
251,252,1,1,0.2270,0.4010,0.2273,0.4016,0.9800,1.4600
252,253,1,1,0.2250,0.3980,0.2257,0.3988,0.9400,1.2400
253,254,1,1,0.2240,0.3950,0.2242,0.3960,1.4000,1.3800
254,255,1,1,0.2240,0.3930,0.2226,0.3930,1.2700,1.4600
255,256,1,1,0.2210,0.3900,0.2211,0.3903,0.8500,0.8800
256,257,1,1,0.2210,0.3870,0.2196,0.3875,1.4300,1.6400
257,258,1,1,0.2180,0.3820,0.2181,0.3847,1.1700,1.6200
258,259,1,1,0.2160,0.3810,0.2165,0.3818,1.0600,0.8200
259,260,1,1,0.2140,0.3790,0.2150,0.3791,1.0200,1.0700
260,261,1,1,0.2130,0.3760,0.2135,0.3763,0.7100,1.2700
261,262,1,1,0.2110,0.3760,0.2120,0.3736,0.8400,1.5300
262,263,1,1,0.2100,0.3710,0.2104,0.3708,0.6300,1.7500
263,264,1,1,0.2080,0.3680,0.2090,0.3681,0.3300,1.2100
264,265,1,1,0.2070,0.3650,0.2075,0.3654,1.3500,1.7800
265,266,1,1,0.2060,0.3630,0.2061,0.3628,0.5900,1.6400
266,267,1,1,0.2040,0.3580,0.2046,0.3602,0.6300,1.8300
267,268,1,1,0.2030,0.3570,0.2032,0.3576,0.7200,2.4800
268,269,1,1,0.2010,0.3540,0.2017,0.3548,1.4000,2.2700
269,270,1,1,0.2000,0.3500,0.2003,0.3523,0.6100,1.7100
270,271,1,1,0.1980,0.3500,0.1989,0.3497,0.6500,1.8700
271,272,1,1,0.1970,0.3490,0.1975,0.3471,1.0000,1.8600
272,273,1,1,0.1960,0.3490,0.1961,0.3445,0.7400,3.4600
273,274,1,1,0.1940,0.3420,0.1946,0.3419,1.3000,2.4700
274,275,1,1,0.1930,0.3370,0.1932,0.3392,0.8500,3.1500
275,276,1,1,0.1910,0.3360,0.1918,0.3367,0.3100,3.1500
276,277,1,1,0.1900,0.3330,0.1904,0.3341,1.4900,2.5400
277,278,1,1,0.1880,0.3290,0.1890,0.3316,0.6600,2.8500
278,279,1,1,0.1870,0.3280,0.1875,0.3289,1.4300,2.6100
279,280,1,1,0.1860,0.3280,0.1862,0.3264,1.1100,2.0400
280,281,1,1,0.1840,0.3230,0.1848,0.3239,0.9700,2.4300
281,282,1,1,0.1860,0.3200,0.1834,0.3214,1.5200,2.9400
282,283,1,1,0.1850,0.3170,0.1821,0.3190,1.0000,2.7000
283,284,1,1,0.1800,0.3140,0.1806,0.3164,0.7200,2.5600
284,285,1,1,0.1790,0.3170,0.1793,0.3139,0.9100,1.6000
285,286,1,1,0.1770,0.3100,0.1780,0.3115,0.8300,2.3200
286,287,1,1,0.1760,0.3080,0.1767,0.3091,1.3100,2.2600
287,288,1,1,0.1750,0.3060,0.1753,0.3066,1.0100,2.3000
288,289,1,1,0.1710,0.3030,0.1740,0.3042,1.2900,3.3800
289,290,1,1,0.1720,0.3000,0.1727,0.3019,1.4000,2.6200
290,291,1,1,0.1710,0.2990,0.1714,0.2995,0.7300,1.4700
291,292,1,1,0.1700,0.2970,0.1701,0.2971,0.5400,1.3000
292,293,1,1,0.1680,0.2990,0.1688,0.2948,0.5400,1.9200
293,294,1,1,0.1670,0.2930,0.1676,0.2925,0.6700,2.3200
294,295,1,1,0.1660,0.2900,0.1663,0.2902,1.3300,1.4000
295,296,1,1,0.1650,0.2880,0.1650,0.2878,0.6500,1.4400
296,297,1,1,0.1630,0.2850,0.1638,0.2856,0.9100,1.3000
297,298,1,1,0.1620,0.2880,0.1626,0.2834,0.5100,1.1000
298,299,1,1,0.1610,0.2810,0.1614,0.2812,0.8900,0.6500
299,300,1,1,0.1600,0.2780,0.1601,0.2789,0.6500,0.7200
