,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
46,47,1,1,0.3880,0.6610,0.7109,1.0216,0.9500,0.4400
47,48,1,1,0.3880,0.6620,0.7101,1.0202,1.3000,0.7700
48,49,1,1,0.3870,0.6600,0.7092,1.0187,1.3100,0.8300
49,50,1,1,0.3850,0.6600,0.7083,1.0172,1.0600,1.2100
50,51,1,1,0.3860,0.6820,0.7075,1.0419,0.6800,1.0700
51,52,1,1,0.3850,0.6800,0.7060,1.0402,0.5500,0.7200
52,53,1,1,0.3840,0.6790,0.7044,1.0383,0.7000,1.2300
53,54,1,1,0.3820,0.6920,0.7029,1.0528,1.3200,1.2300
54,55,1,1,0.3810,0.6910,0.7012,1.0507,0.5900,1.3200
55,56,1,1,0.3790,0.6890,0.6994,1.0485,0.5200,1.8600
56,57,1,1,0.3780,0.6870,0.6976,1.0462,0.8000,1.6700
57,58,1,1,0.3770,0.6910,0.6959,1.0504,0.7800,1.6300
58,59,1,1,0.3760,0.6890,0.6946,1.0479,0.6400,0.4400
59,60,1,1,0.3750,0.6880,0.6932,1.0455,0.6500,0.6600
60,61,1,1,0.3740,0.6860,0.6919,1.0430,0.7300,1.1100
61,62,1,1,0.3730,0.6840,0.6905,1.0406,0.8800,1.3100
62,63,1,1,0.3720,0.6850,0.6891,1.0380,0.9200,1.0500
63,64,1,1,0.3740,0.6800,0.6875,1.0351,0.7300,1.1300
64,65,1,1,0.3700,0.6780,0.6860,1.0323,0.9000,0.6200
65,66,1,1,0.3680,0.6720,0.6841,1.0243,1.5400,1.0500
66,67,1,1,0.3670,0.6700,0.6824,1.0213,0.8200,0.5100
67,68,1,1,0.3670,0.6670,0.6807,1.0182,0.8700,0.5600
68,69,1,1,0.3650,0.6650,0.6791,1.0152,1.1800,1.3100
69,70,1,1,0.3630,0.6630,0.6773,1.0119,1.3300,2.0300
70,71,1,1,0.3620,0.6600,0.6755,1.0087,0.7700,0.8100
71,72,1,1,0.3610,0.6580,0.6738,1.0055,1.1700,0.9100
72,73,1,1,0.3590,0.6550,0.6720,1.0023,1.1300,1.1300
73,74,1,1,0.3580,0.6530,0.6702,0.9989,1.1700,1.3000
74,75,1,1,0.3540,0.6500,0.6684,0.9957,1.1400,0.8900
75,76,1,1,0.3550,0.6480,0.6666,0.9924,1.3400,0.9500
76,77,1,1,0.3540,0.6450,0.6649,0.9892,1.4600,1.2900
77,78,1,1,0.3530,0.6430,0.6631,0.9860,1.5800,0.8400
78,79,1,1,0.3510,0.6410,0.6613,0.9828,0.8000,0.6900
79,80,1,1,0.3500,0.6380,0.6595,0.9794,1.0700,1.3400
80,81,1,1,0.3490,0.6360,0.6577,0.9762,0.9300,0.9200
81,82,1,1,0.3500,0.6330,0.6560,0.9730,1.3900,0.5300
82,83,1,1,0.3460,0.6310,0.6542,0.9697,0.8800,0.5500
83,84,1,1,0.3440,0.6280,0.6523,0.9663,0.9800,0.7100
84,85,1,1,0.3430,0.6260,0.6506,0.9631,1.1700,0.6900
85,86,1,1,0.3420,0.6230,0.6487,0.9597,0.6800,0.6300
86,87,1,1,0.3400,0.6210,0.6470,0.9565,1.7300,0.7800
87,88,1,1,0.3390,0.6180,0.6452,0.9533,1.7900,0.9100
88,89,1,1,0.3370,0.6160,0.6433,0.9499,1.0100,1.1200
89,90,1,1,0.3340,0.6120,0.6416,0.9466,0.8200,0.7800
90,91,1,1,0.3340,0.6100,0.6398,0.9434,1.2700,0.9700
91,92,1,1,0.3310,0.6070,0.6379,0.9400,1.6700,1.1700
92,93,1,1,0.3310,0.6040,0.6362,0.9368,1.5000,1.2700
93,94,1,1,0.3300,0.6010,0.6344,0.9335,0.8700,1.3200
94,95,1,1,0.3280,0.5990,0.6326,0.9303,1.0300,0.8100
95,96,1,1,0.3270,0.5960,0.6307,0.9269,0.5600,0.9500
96,97,1,1,0.3250,0.5930,0.6290,0.9236,0.9600,0.6700
97,98,1,1,0.3240,0.5900,0.6272,0.9204,0.8500,1.3200
98,99,1,1,0.3220,0.5870,0.6254,0.9171,0.9000,1.3700
99,100,1,1,0.3200,0.5850,0.6236,0.9137,0.9000,1.2000
100,101,1,1,0.3190,0.5820,0.6218,0.9105,0.7500,1.0600
101,102,1,1,0.3170,0.5790,0.6200,0.9073,0.7400,1.9300
102,103,1,1,0.3160,0.5760,0.6182,0.9040,0.8700,1.7600
103,104,1,1,0.3140,0.5730,0.6165,0.9008,0.8000,1.5000
104,105,1,1,0.3140,0.5700,0.6146,0.8974,0.9300,0.6000
105,106,1,1,0.3110,0.5680,0.6128,0.8941,0.7200,1.3000
106,107,1,1,0.3080,0.5650,0.6110,0.8909,0.5300,1.0700
107,108,1,1,0.3080,0.5620,0.6093,0.8877,1.5900,0.7700
108,109,1,1,0.3070,0.5590,0.6075,0.8844,1.5900,1.1700
109,110,1,1,0.4660,0.8000,0.6057,0.8812,1.5300,1.4300
110,111,1,1,0.4640,0.7970,0.6039,0.8778,0.9000,1.3700
111,112,1,1,0.4630,0.7930,0.6021,0.8745,0.6100,0.7500
112,113,1,1,0.4620,0.7900,0.6003,0.8713,0.9600,0.5700
113,114,1,1,0.4600,0.7870,0.5985,0.8681,1.4800,0.4300
114,115,1,1,0.4580,0.7870,0.5968,0.8648,1.5000,0.3300
115,116,1,1,0.4570,0.7850,0.5950,0.8616,1.4000,0.5000
116,117,1,1,0.4530,0.8000,0.5931,0.8582,0.9000,1.0000
117,118,1,1,0.4560,0.7970,0.5914,0.8549,1.6000,1.0000
118,119,1,1,0.4500,0.7940,0.5896,0.8517,1.5600,1.0000
119,120,1,1,0.4470,0.7910,0.5878,0.8485,1.1600,1.0000
120,121,1,1,0.4460,0.7880,0.5860,0.8452,1.2700,1.0000
121,122,1,1,0.4440,0.7850,0.5843,0.8420,0.3600,1.0000
122,123,1,1,0.4430,0.7820,0.5824,0.8386,0.3100,1.0000
123,124,1,1,0.4410,0.7780,0.5806,0.8354,0.2700,1.0000
124,125,1,1,0.4390,0.7750,0.5789,0.8321,2.0000,1.0000
125,126,1,1,0.4370,0.7720,0.5771,0.8289,0.8400,1.0000
126,127,1,1,0.5500,0.7990,0.5753,0.8257,1.1900,1.0000
127,128,1,1,0.5490,0.7950,0.5735,0.8223,1.4700,1.0000
128,129,1,1,0.5460,0.7920,0.5717,0.8190,0.6000,1.0000
129,130,1,1,0.5450,0.7890,0.5699,0.8158,1.4000,1.0000
130,131,1,1,0.5430,0.7860,0.5682,0.8126,1.2500,1.0000
131,132,1,1,0.5410,0.7820,0.5663,0.8092,0.6600,1.0000
132,133,1,1,0.5390,0.7790,0.5645,0.8059,1.2700,1.0000
133,134,1,1,0.5370,0.7760,0.5628,0.8027,1.0800,1.0000
134,135,1,1,0.5600,0.7990,0.5610,0.7995,0.5000,0.2100
135,136,1,1,0.5580,0.7960,0.5592,0.7962,1.6000,1.6700
136,137,1,1,0.5570,0.7920,0.5574,0.7929,1.2100,1.1500
137,138,1,1,0.5550,0.7910,0.5556,0.7896,1.6400,1.8700
138,139,1,1,0.5560,0.7860,0.5538,0.7864,1.4700,1.2700
139,140,1,1,0.5520,0.7830,0.5521,0.7832,0.5200,0.9700
140,141,1,1,0.5500,0.7790,0.5503,0.7799,1.2000,1.1000
141,142,1,1,0.5480,0.7760,0.5485,0.7767,0.6700,0.8400
142,143,1,1,0.5460,0.7730,0.5467,0.7733,1.1200,1.0800
143,144,1,1,0.5440,0.7700,0.5449,0.7701,0.8700,0.6500
144,145,1,1,0.5430,0.7660,0.5431,0.7669,0.7700,0.4900
145,146,1,1,0.5410,0.7630,0.5414,0.7636,1.1500,0.6700
146,147,1,1,0.5420,0.7600,0.5396,0.7604,1.5200,1.0700
147,148,1,1,0.5370,0.7570,0.5377,0.7570,0.6300,0.6600
148,149,1,1,0.5350,0.7530,0.5360,0.7538,1.0000,1.1100
149,150,1,1,0.5340,0.7500,0.5342,0.7506,1.6500,1.4600
150,151,1,1,0.5320,0.7500,0.5325,0.7474,1.7000,2.1500
151,152,1,1,0.5300,0.7450,0.5307,0.7441,1.2800,2.0100
152,153,1,1,0.5280,0.7450,0.5288,0.7407,0.8900,1.2500
153,154,1,1,0.5270,0.7370,0.5271,0.7375,1.0700,1.2000
154,155,1,1,0.5250,0.7340,0.5253,0.7343,0.6500,0.9500
155,156,1,1,0.5230,0.7310,0.5235,0.7311,1.0100,1.4000
156,157,1,1,0.5210,0.7270,0.5218,0.7279,0.7900,0.9800
157,158,1,1,0.5190,0.7240,0.5200,0.7246,1.6100,1.4200
158,159,1,1,0.5180,0.7210,0.5182,0.7213,1.2400,0.8800
159,160,1,1,0.5180,0.7180,0.5164,0.7180,2.0000,0.7000
160,161,1,1,0.5140,0.7140,0.5146,0.7148,0.4100,1.3400
161,162,1,1,0.5120,0.7110,0.5129,0.7116,0.9800,1.5100
162,163,1,1,0.5080,0.7080,0.5110,0.7082,1.5000,1.1500
163,164,1,1,0.5090,0.7040,0.5093,0.7050,1.3800,0.4000
164,165,1,1,0.5080,0.7010,0.5075,0.7018,3.1600,0.6700
165,166,1,1,0.5050,0.6980,0.5057,0.6986,0.7500,1.2600
166,167,1,1,0.5030,0.6950,0.5039,0.6952,1.4000,0.3800
167,168,1,1,0.5030,0.6910,0.5021,0.6920,1.5800,0.8100
168,169,1,1,0.5000,0.6880,0.5004,0.6887,0.8700,1.2800
169,170,1,1,0.4980,0.6850,0.4986,0.6855,1.2300,0.6500
170,171,1,1,0.4950,0.6820,0.4968,0.6822,2.1900,1.3900
171,172,1,1,0.4930,0.6780,0.4950,0.6789,2.1600,0.8200
172,173,1,1,0.4930,0.6750,0.4932,0.6757,1.3200,1.9400
173,174,1,1,0.4930,0.6720,0.4915,0.6725,1.6200,1.0000
174,175,1,1,0.4890,0.6690,0.4896,0.6692,1.4200,0.8400
175,176,1,1,0.4870,0.6650,0.4879,0.6659,0.9700,1.0000
176,177,1,1,0.4860,0.6620,0.4861,0.6627,0.9100,1.0700
177,178,1,1,0.4840,0.6590,0.4844,0.6595,0.5200,0.6500
178,179,1,1,0.4830,0.6560,0.4826,0.6563,2.0600,0.9800
179,180,1,1,0.4810,0.6530,0.4809,0.6531,2.4000,1.3300
180,181,1,1,0.4790,0.6490,0.4790,0.6498,1.2300,0.7300
181,182,1,1,0.4770,0.6460,0.4773,0.6466,1.1100,0.7600
182,183,1,1,0.4750,0.6430,0.4755,0.6434,1.0200,1.0300
183,184,1,1,0.4770,0.6400,0.4738,0.6402,2.2500,1.3400
184,185,1,1,0.4720,0.6380,0.4720,0.6370,1.4000,1.8800
185,186,1,1,0.4700,0.6330,0.4702,0.6336,0.8000,1.1200
186,187,1,1,0.4680,0.6300,0.4684,0.6304,0.7700,1.0000
187,188,1,1,0.4660,0.6270,0.4667,0.6272,0.7500,1.2400
188,189,1,1,0.4670,0.6240,0.4649,0.6240,1.5300,1.1500
189,190,1,1,0.4630,0.6200,0.4632,0.6208,1.8100,0.8700
190,191,1,1,0.4610,0.6170,0.4614,0.6176,1.4700,1.0000
191,192,1,1,0.4600,0.6140,0.4597,0.6145,2.6300,1.0900
192,193,1,1,0.4560,0.6110,0.4579,0.6111,2.6000,0.9200
193,194,1,1,0.4560,0.6070,0.4561,0.6079,1.8000,0.9900
194,195,1,1,0.4510,0.6040,0.4544,0.6048,2.9200,0.6600
195,196,1,1,0.4520,0.6010,0.4527,0.6016,2.2200,0.9800
196,197,1,1,0.4510,0.5980,0.4509,0.5984,2.6500,1.3800
197,198,1,1,0.4500,0.5950,0.4492,0.5953,1.8700,0.5400
198,199,1,1,0.4490,0.5920,0.4475,0.5921,2.6900,1.1400
199,200,1,1,0.4440,0.5880,0.4457,0.5889,3.4900,1.0400
200,201,1,1,0.4460,0.5830,0.4439,0.5856,2.1500,1.8500
201,202,1,1,0.4450,0.5830,0.4422,0.5824,3.0800,1.9500
202,203,1,1,0.4420,0.5790,0.4404,0.5792,2.6100,1.2700
203,204,1,1,0.4350,0.5760,0.4387,0.5761,1.8100,0.7300
204,205,1,1,0.4390,0.5700,0.4370,0.5729,2.1600,1.4500
205,206,1,1,0.4370,0.5680,0.4351,0.5696,3.1200,1.6500
206,207,1,1,0.4330,0.5620,0.4334,0.5664,2.6200,1.5800
207,208,1,1,0.4310,0.5630,0.4317,0.5633,1.1600,2.2300
208,209,1,1,0.4290,0.5600,0.4300,0.5601,1.3900,1.8500
209,210,1,1,0.4290,0.5560,0.4282,0.5569,2.1500,2.0400
210,211,1,1,0.4250,0.5530,0.4264,0.5536,2.5900,1.7000
211,212,1,1,0.4260,0.5500,0.4247,0.5505,2.6200,1.5100
212,213,1,1,0.4230,0.5470,0.4230,0.5473,2.5100,1.5000
213,214,1,1,0.4180,0.5440,0.4212,0.5442,3.3300,1.1500
214,215,1,1,0.4190,0.5450,0.4195,0.5410,3.1200,1.7300
215,216,1,1,0.4170,0.5420,0.4177,0.5377,2.6700,1.6300
216,217,1,1,0.4170,0.5340,0.4160,0.5346,4.8200,2.0300
217,218,1,1,0.4150,0.5330,0.4143,0.5315,4.4200,1.6100
218,219,1,1,0.4100,0.5310,0.4126,0.5283,3.0500,2.7900
219,220,1,1,0.4100,0.5280,0.4109,0.5252,2.5100,1.2700
220,221,1,1,0.4090,0.5210,0.4091,0.5219,1.0100,1.0600
221,222,1,1,0.4070,0.5180,0.4074,0.5188,1.3100,1.6300
222,223,1,1,0.4010,0.5150,0.4057,0.5157,1.9900,0.8700
223,224,1,1,0.4040,0.5120,0.4040,0.5126,1.9200,1.0200
224,225,1,1,0.4030,0.5090,0.4023,0.5095,2.2500,1.2800
225,226,1,1,0.4040,0.5060,0.4005,0.5062,2.2000,2.3800
226,227,1,1,0.4000,0.5040,0.3988,0.5031,1.9900,2.1900
227,228,1,1,0.3970,0.5040,0.3971,0.5000,2.0700,2.5700
228,229,1,1,0.3960,0.4960,0.3954,0.4969,1.9600,2.4000
229,230,1,1,0.3920,0.4930,0.3936,0.4936,3.9300,2.5100
230,231,1,1,0.3960,0.4910,0.3919,0.4906,3.1900,2.7900
231,232,1,1,0.3880,0.4860,0.3902,0.4875,4.1200,2.7200
232,233,1,1,0.3890,0.4870,0.3885,0.4844,3.2800,3.7600
233,234,1,1,0.3850,0.4840,0.3869,0.4813,5.2900,3.3400
234,235,1,1,0.3850,0.4810,0.3851,0.4781,2.4600,1.7600
235,236,1,1,0.3860,0.4770,0.3834,0.4751,4.9400,1.5000
236,237,1,1,0.3800,0.4720,0.3818,0.4720,4.4600,1.5000
237,238,1,1,0.3810,0.4690,0.3801,0.4690,3.8600,1.6000
238,239,1,1,0.3790,0.4650,0.3784,0.4660,5.0600,1.3400
239,240,1,1,0.3760,0.4630,0.3768,0.4630,5.0200,1.6100
240,241,1,1,0.3760,0.4590,0.3751,0.4598,3.8700,1.2300
241,242,1,1,0.3720,0.4560,0.3734,0.4568,5.8600,1.3900
242,243,1,1,0.3710,0.4530,0.3718,0.4538,4.3300,1.6100
243,244,1,1,0.3730,0.4520,0.3701,0.4508,7.4300,1.5500
244,245,1,1,0.3690,0.4470,0.3685,0.4478,8.1800,1.2500
245,246,1,1,0.3660,0.4440,0.3669,0.4449,6.0400,0.5200
246,247,1,1,0.3660,0.4410,0.3652,0.4418,3.3100,0.5500
247,248,1,1,0.3630,0.4380,0.3636,0.4388,6.8400,0.4900
248,249,1,1,0.3620,0.4360,0.3620,0.4359,5.5400,1.4700
249,250,1,1,0.3590,0.4290,0.3603,0.4329,5.8700,1.4800
250,251,1,1,0.3580,0.4270,0.3587,0.4298,7.9900,2.0700
251,252,1,1,0.3570,0.4260,0.3571,0.4269,5.9900,1.7400
252,253,1,1,0.3550,0.4250,0.3555,0.4240,8.5100,1.2700
253,254,1,1,0.3530,0.4230,0.3539,0.4211,5.7700,1.3000
254,255,1,1,0.3520,0.4210,0.3523,0.4181,4.4100,1.9600
255,256,1,1,0.3490,0.4200,0.3507,0.4153,7.3900,1.8500
256,257,1,1,0.3490,0.4110,0.3492,0.4124,5.9000,1.7500
257,258,1,1,0.3500,0.4090,0.3476,0.4096,5.9600,1.3200
258,259,1,1,0.3460,0.4070,0.3460,0.4067,4.3700,1.9200
259,260,1,1,0.3440,0.4050,0.3445,0.4039,3.9000,1.5600
260,261,1,1,0.3430,0.4030,0.3430,0.4011,4.3900,1.2800
261,262,1,1,0.3400,0.3980,0.3415,0.3984,5.9600,1.0400
262,263,1,1,0.3400,0.3950,0.3400,0.3956,4.6600,0.7100
263,264,1,1,0.3370,0.3920,0.3385,0.3930,6.8600,1.2200
264,265,1,1,0.3370,0.3900,0.3371,0.3903,4.6200,1.4600
265,266,1,1,0.3350,0.3880,0.3357,0.3878,6.6400,1.8100
266,267,1,1,0.3340,0.3860,0.3343,0.3853,2.5300,2.3200
267,268,1,1,0.3320,0.3790,0.3330,0.3828,5.8800,2.3500
268,269,1,1,0.3300,0.3800,0.3316,0.3802,3.9900,2.8000
269,270,1,1,0.3320,0.3770,0.3303,0.3779,3.9600,3.8700
270,271,1,1,0.3280,0.3800,0.3290,0.3755,6.0200,2.8800
271,272,1,1,0.3260,0.3760,0.3278,0.3732,5.1400,3.4700
272,273,1,1,0.3260,0.3740,0.3266,0.3710,5.3800,3.3700
273,274,1,1,0.3280,0.3720,0.3253,0.3687,4.6600,3.0300
274,275,1,1,0.3230,0.3650,0.3241,0.3665,4.1400,3.3100
275,276,1,1,0.3220,0.3680,0.3229,0.3644,5.7200,3.7600
276,277,1,1,0.3210,0.3650,0.3218,0.3623,4.3600,6.0800
277,278,1,1,0.3200,0.3630,0.3208,0.3604,5.9800,5.8800
278,279,1,1,0.3180,0.3610,0.3197,0.3584,4.3200,6.5700
279,280,1,1,0.3180,0.3590,0.3187,0.3566,2.5400,8.0100
280,281,1,1,0.3200,0.3580,0.3178,0.3549,4.4100,6.6300
281,282,1,1,0.3160,0.3530,0.3169,0.3533,4.4000,6.7800
282,283,1,1,0.3180,0.3510,0.3161,0.3518,3.3600,7.3500
283,284,1,1,0.3180,0.3500,0.3152,0.3503,3.5900,7.0000
284,285,1,1,0.3130,0.3460,0.3145,0.3490,3.2500,6.0600
285,286,1,1,0.3160,0.3480,0.3139,0.3478,3.5500,6.0800
286,287,1,1,0.3150,0.3460,0.3133,0.3468,2.0600,8.7700
287,288,1,1,0.3150,0.3460,0.3128,0.3458,1.7400,7.1700
288,289,1,1,0.3140,0.3470,0.3124,0.3450,1.8400,7.2700
289,290,1,1,0.3140,0.3430,0.3120,0.3444,2.2700,8.4300
290,291,1,1,0.3110,0.3420,0.3118,0.3439,1.4400,7.8700
291,292,1,1,0.3120,0.3420,0.3116,0.3435,1.5900,4.7700
292,293,1,1,0.3120,0.3430,0.3114,0.3433,1.9800,5.9600
293,294,1,1,0.3100,0.3450,0.3114,0.3433,1.7200,9.2400
294,295,1,1,0.3110,0.3450,0.3115,0.3434,1.0800,8.9500
295,296,1,1,0.3110,0.3440,0.3116,0.3436,1.3200,4.8900
296,297,1,1,0.3110,0.3440,0.3118,0.3440,1.7700,3.0800
297,298,1,1,0.3130,0.3430,0.3121,0.3446,1.2000,3.0700
298,299,1,1,0.3140,0.3470,0.3125,0.3452,1.4700,5.5700
299,300,1,1,0.3120,0.3470,0.3129,0.3461,1.3400,5.8700
