,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
40,41,1,1,0.5400,0.8980,0.7449,1.1057,0.6500,0.8800
41,42,1,1,0.5360,0.8960,0.7442,1.1042,1.0500,0.9000
42,43,1,1,0.5380,0.8950,0.7436,1.1030,1.2000,0.6300
43,44,1,1,0.5360,0.8940,0.7430,1.1020,0.9800,0.8100
44,45,1,1,0.5330,0.8930,0.7423,1.1008,1.1200,1.2300
45,46,1,1,0.5320,0.8920,0.7417,1.0997,1.1200,1.2300
46,47,1,1,0.5420,0.8920,0.7527,1.1001,0.9000,1.2700
47,48,1,1,0.5450,0.8910,0.7520,1.0988,1.0700,0.8600
48,49,1,1,0.5420,0.8900,0.7511,1.0974,0.7600,1.1400
49,50,1,1,0.5410,0.8880,0.7503,1.0960,1.0400,1.6300
50,51,1,1,0.5390,0.9170,0.7496,1.1246,1.4900,1.1600
51,52,1,1,0.5400,0.9150,0.7482,1.1229,0.8300,1.2000
52,53,1,1,0.5420,0.9130,0.7467,1.1211,0.6900,1.0400
53,54,1,1,0.5350,0.9300,0.7452,1.1381,0.5600,1.5400
54,55,1,1,0.5330,0.9280,0.7435,1.1361,1.1400,1.6800
55,56,1,1,0.5390,0.9260,0.7417,1.1339,1.3300,0.6200
56,57,1,1,0.5300,0.9240,0.7400,1.1317,1.0400,0.9700
57,58,1,1,0.5330,0.9290,0.7383,1.1369,1.1400,0.7100
58,59,1,1,0.5290,0.9270,0.7370,1.1346,0.8600,0.7900
59,60,1,1,0.5260,0.9240,0.7357,1.1322,1.0600,0.8900
60,61,1,1,0.5240,0.9220,0.7345,1.1299,1.0700,0.8000
61,62,1,1,0.5260,0.9200,0.7332,1.1275,0.9200,1.0000
62,63,1,1,0.5240,0.9170,0.7318,1.1250,1.1600,1.7000
63,64,1,1,0.5250,0.9140,0.7303,1.1222,0.6900,0.8700
64,65,1,1,0.5200,0.9120,0.7288,1.1195,1.3400,0.8500
65,66,1,1,0.5150,0.9030,0.7269,1.1109,1.5200,1.1700
66,67,1,1,0.5150,0.9000,0.7253,1.1080,1.1500,0.9200
67,68,1,1,0.5170,0.8970,0.7236,1.1050,1.0000,1.5200
68,69,1,1,0.5150,0.8940,0.7220,1.1020,1.1000,0.2100
69,70,1,1,0.5150,0.8910,0.7203,1.0989,1.3500,0.5500
70,71,1,1,0.5070,0.8880,0.7186,1.0958,1.0900,1.0600
71,72,1,1,0.5090,0.8850,0.7168,1.0926,1.2300,0.7500
72,73,1,1,0.5080,0.8820,0.7151,1.0895,0.6800,0.7600
73,74,1,1,0.5070,0.8780,0.7133,1.0861,0.7400,0.5800
74,75,1,1,0.5070,0.8750,0.7116,1.0830,1.0400,0.6700
75,76,1,1,0.5030,0.8720,0.7099,1.0799,0.6500,0.5800
76,77,1,1,0.5030,0.8690,0.7081,1.0767,0.6800,1.0400
77,78,1,1,0.4980,0.8660,0.7064,1.0736,0.7500,1.6000
78,79,1,1,0.4950,0.8630,0.7047,1.0704,0.7900,1.0500
79,80,1,1,0.4960,0.8590,0.7029,1.0671,1.1900,1.0100
80,81,1,1,0.4940,0.8560,0.7012,1.0640,0.5100,1.0000
81,82,1,1,0.4940,0.8530,0.6994,1.0608,0.7900,0.9800
82,83,1,1,0.4900,0.8500,0.6977,1.0576,0.4900,0.9100
83,84,1,1,0.4850,0.8470,0.6959,1.0543,0.9600,1.0300
84,85,1,1,0.4830,0.8430,0.6941,1.0511,0.6700,0.7500
85,86,1,1,0.4850,0.8400,0.6923,1.0478,0.9200,1.1700
86,87,1,1,0.4840,0.8370,0.6906,1.0446,1.5800,1.0100
87,88,1,1,0.4770,0.8340,0.6888,1.0414,0.6600,0.9100
88,89,1,1,0.4760,0.8300,0.6870,1.0380,1.2100,0.7300
89,90,1,1,0.4780,0.8270,0.6852,1.0348,1.5500,0.8000
90,91,1,1,0.4740,0.8240,0.6834,1.0316,1.1300,0.7400
91,92,1,1,0.4730,0.8200,0.6816,1.0282,1.2800,1.3200
92,93,1,1,0.4720,0.8170,0.6798,1.0249,1.3800,0.9400
93,94,1,1,0.4700,0.8140,0.6780,1.0217,0.6800,1.0600
94,95,1,1,0.4690,0.8110,0.6762,1.0184,1.0600,1.0100
95,96,1,1,0.4700,0.8070,0.6744,1.0150,0.9700,1.1400
96,97,1,1,0.4680,0.8040,0.6726,1.0118,0.7800,0.9500
97,98,1,1,0.4610,0.8010,0.6708,1.0085,1.0900,1.1100
98,99,1,1,0.4620,0.7970,0.6690,1.0052,0.9400,1.9500
99,100,1,1,0.4580,0.7970,0.6671,1.0018,0.7600,1.1000
100,101,1,1,0.4560,0.7910,0.6654,0.9986,1.4500,0.8100
101,102,1,1,0.4580,0.7890,0.6636,0.9953,1.5400,1.0000
102,103,1,1,0.4520,0.7870,0.6618,0.9920,1.1700,1.0000
103,104,1,1,0.4490,0.7830,0.6600,0.9888,1.3900,1.0000
104,105,1,1,0.4480,0.7800,0.6581,0.9853,1.4100,1.0000
105,106,1,1,0.4510,0.7730,0.6563,0.9821,0.3700,1.0000
106,107,1,1,0.4440,0.7690,0.6545,0.9788,1.0800,1.0000
107,108,1,1,0.4440,0.7710,0.6528,0.9755,0.6800,1.0000
108,109,1,1,0.4430,0.7650,0.6510,0.9723,1.5300,1.0000
109,110,1,1,0.4450,0.7630,0.6492,0.9690,1.0900,1.0000
110,111,1,1,0.4390,0.7570,0.6473,0.9656,2.2700,1.0000
111,112,1,1,0.4380,0.7520,0.6455,0.9623,1.0200,1.0000
112,113,1,1,0.4360,0.7480,0.6437,0.9590,1.0300,1.0000
113,114,1,1,0.4300,0.7500,0.6419,0.9558,2.3900,1.0000
114,115,1,1,0.4290,0.7440,0.6401,0.9525,2.2200,1.0000
115,116,1,1,0.4300,0.7420,0.6384,0.9492,2.7800,1.0000
116,117,1,1,0.4280,0.7370,0.6365,0.9458,1.1300,1.0000
117,118,1,1,0.4280,0.7320,0.6347,0.9426,1.0400,1.0000
118,119,1,1,0.4210,0.7330,0.6329,0.9393,1.0100,1.0000
119,120,1,1,0.4210,0.7290,0.6311,0.9360,0.5700,1.3900
120,121,1,1,0.4210,0.7280,0.6293,0.9328,1.1900,2.2900
121,122,1,1,0.4210,0.7200,0.6275,0.9295,1.9200,1.1900
122,123,1,1,0.4220,0.7180,0.6257,0.9261,0.5600,1.5000
123,124,1,1,0.4140,0.7160,0.6239,0.9228,0.9700,1.3300
124,125,1,1,0.4150,0.7120,0.6221,0.9195,0.3200,0.6000
125,126,1,1,0.4110,0.7100,0.6203,0.9163,1.1100,1.6800
126,127,1,1,0.4130,0.7080,0.6185,0.9130,1.7900,0.7900
127,128,1,1,0.4090,0.7000,0.6167,0.9096,1.7500,1.5700
128,129,1,1,0.4090,0.6970,0.6149,0.9063,1.4800,0.6000
129,130,1,1,0.4100,0.6960,0.6131,0.9031,0.6600,0.6200
130,131,1,1,0.4050,0.6900,0.6113,0.8998,0.5400,0.5900
131,132,1,1,0.4050,0.6910,0.6094,0.8964,1.0100,0.9900
132,133,1,1,0.4010,0.6850,0.6076,0.8932,0.6000,0.6400
133,134,1,1,0.4010,0.6840,0.6059,0.8899,0.6100,0.9900
134,135,1,1,0.4000,0.6800,0.6041,0.8866,0.7400,1.4000
135,136,1,1,0.3940,0.6760,0.6023,0.8834,1.0800,1.3300
136,137,1,1,0.3930,0.6740,0.6004,0.8799,1.2100,1.3300
137,138,1,1,0.3920,0.6680,0.5986,0.8767,1.7200,1.2800
138,139,1,1,0.3910,0.6670,0.5968,0.8734,1.1000,1.3100
139,140,1,1,0.3850,0.6610,0.5951,0.8702,0.8600,1.3500
140,141,1,1,0.3890,0.6580,0.5933,0.8669,1.8600,0.9200
141,142,1,1,0.3830,0.6580,0.5915,0.8636,0.8200,1.4500
142,143,1,1,0.3830,0.6550,0.5896,0.8602,2.9300,1.4500
143,144,1,1,0.3790,0.6470,0.5878,0.8569,0.7600,1.6900
144,145,1,1,0.3750,0.6470,0.5860,0.8537,0.8800,1.8800
145,146,1,1,0.3770,0.6420,0.5842,0.8504,0.8200,0.9300
146,147,1,1,0.3750,0.6410,0.5825,0.8471,0.8500,0.5300
147,148,1,1,0.3710,0.6350,0.5806,0.8437,1.7300,1.3300
148,149,1,1,0.3720,0.6340,0.5788,0.8405,1.1400,1.7000
149,150,1,1,0.3690,0.6280,0.5770,0.8372,0.8700,1.0400
150,151,1,1,0.3670,0.6250,0.5752,0.8339,0.8700,1.1900
151,152,1,1,0.3660,0.6200,0.5734,0.8307,0.9800,1.2400
152,153,1,1,0.3630,0.6200,0.5716,0.8272,1.2300,1.2300
153,154,1,1,0.3620,0.6140,0.5698,0.8240,0.8000,1.3300
154,155,1,1,0.3600,0.6100,0.5680,0.8207,0.8500,0.8300
155,156,1,1,0.3560,0.6120,0.5662,0.8175,0.9600,0.7300
156,157,1,1,0.3550,0.6040,0.5644,0.8142,0.5500,0.8800
157,158,1,1,0.3550,0.6040,0.5626,0.8109,0.4100,0.8400
158,159,1,1,0.3560,0.6010,0.5608,0.8075,0.7100,0.4400
159,160,1,1,0.3490,0.5990,0.5590,0.8043,1.0300,0.7300
160,161,1,1,0.3520,0.5900,0.5572,0.8010,0.6300,1.4900
161,162,1,1,0.3470,0.5900,0.5554,0.7977,1.2100,1.0700
162,163,1,1,0.3460,0.5870,0.5535,0.7943,2.0600,0.9000
163,164,1,1,0.3410,0.5860,0.5518,0.7911,0.8700,1.3600
164,165,1,1,0.3420,0.5820,0.5500,0.7878,0.7500,1.5300
165,166,1,1,0.3400,0.5750,0.5482,0.7846,0.5400,0.9600
166,167,1,1,0.3380,0.5720,0.5463,0.7812,1.3100,0.5700
167,168,1,1,0.3390,0.5700,0.5446,0.7779,0.7000,1.3600
168,169,1,1,0.3360,0.5700,0.5428,0.7747,0.3300,1.6000
169,170,1,1,0.3330,0.5630,0.5410,0.7714,0.9900,0.6600
170,171,1,1,0.3310,0.5580,0.5391,0.7680,1.0100,0.5600
171,172,1,1,0.3270,0.5580,0.5374,0.7648,0.8500,0.9900
172,173,1,1,0.3270,0.5560,0.5356,0.7615,0.9000,0.7600
173,174,1,1,0.3240,0.5530,0.5338,0.7583,0.6300,1.3500
174,175,1,1,0.3250,0.5470,0.5319,0.7548,0.7100,2.0700
175,176,1,1,0.3190,0.5450,0.5301,0.7516,0.9000,0.7700
176,177,1,1,0.3220,0.5440,0.5283,0.7483,1.3500,1.6200
177,178,1,1,0.3220,0.5330,0.5266,0.7450,1.0200,0.3200
178,179,1,1,0.3190,0.5320,0.5248,0.7418,0.4800,1.0100
179,180,1,1,0.3160,0.5280,0.5230,0.7385,0.9500,0.8800
180,181,1,1,0.3160,0.5260,0.5211,0.7351,0.6600,1.7800
181,182,1,1,0.3120,0.5220,0.5193,0.7318,1.1300,0.4900
182,183,1,1,0.3080,0.5210,0.5175,0.7286,1.3600,1.1400
183,184,1,1,0.3070,0.5170,0.5158,0.7253,1.0700,1.6800
184,185,1,1,0.3070,0.5120,0.5140,0.7221,0.5600,0.7800
185,186,1,1,0.3090,0.5110,0.5121,0.7186,0.7700,1.6300
186,187,1,1,0.3010,0.5080,0.5103,0.7154,0.6700,1.8100
187,188,1,1,0.2990,0.5010,0.5085,0.7121,0.5800,1.0700
188,189,1,1,0.2960,0.5020,0.5067,0.7088,1.5900,0.9500
189,190,1,1,0.3000,0.4990,0.5049,0.7056,1.2200,1.1600
190,191,1,1,0.2950,0.4950,0.5031,0.7023,0.7300,0.8400
191,192,1,1,0.2940,0.4900,0.5014,0.6990,1.1100,0.6100
192,193,1,1,0.2900,0.4880,0.4995,0.6956,1.1000,1.1200
193,194,1,1,0.2880,0.4840,0.4977,0.6923,1.1900,1.1000
194,195,1,1,0.2910,0.4790,0.4959,0.6890,0.7100,1.3200
195,196,1,1,0.2840,0.4770,0.4941,0.6857,0.6600,0.7300
196,197,1,1,0.2840,0.4730,0.4923,0.6825,0.7400,1.5200
197,198,1,1,0.2810,0.4690,0.4905,0.6792,0.5200,0.7300
198,199,1,1,0.2830,0.4700,0.4887,0.6759,0.3100,0.8800
199,200,1,1,0.2800,0.4650,0.4869,0.6726,1.0100,0.7800
200,201,1,1,0.2760,0.4620,0.4850,0.6692,0.6900,1.2000
201,202,1,1,0.2730,0.4590,0.4833,0.6660,0.6900,1.2400
202,203,1,1,0.2740,0.4530,0.4815,0.6627,0.6800,1.0200
203,204,1,1,0.2730,0.4520,0.4797,0.6594,1.2500,2.0700
204,205,1,1,0.2690,0.4500,0.4779,0.6562,0.8900,0.8600
205,206,1,1,0.2660,0.4420,0.4760,0.6528,1.0600,1.1100
206,207,1,1,0.2630,0.4410,0.4743,0.6495,1.2300,0.5000
207,208,1,1,0.2620,0.4380,0.4725,0.6462,0.6400,1.5500
208,209,1,1,0.2680,0.4350,0.4707,0.6430,1.0600,1.8600
209,210,1,1,0.2630,0.4290,0.4689,0.6397,1.1800,0.6500
210,211,1,1,0.2580,0.4270,0.4670,0.6363,1.3000,1.1900
211,212,1,1,0.2550,0.4260,0.4652,0.6330,0.7900,1.1200
212,213,1,1,0.2590,0.4270,0.4635,0.6298,0.4100,0.8900
213,214,1,1,0.2510,0.4160,0.4617,0.6265,0.5000,1.0000
214,215,1,1,0.2550,0.4140,0.4599,0.6233,0.7500,0.6700
215,216,1,1,0.2540,0.4110,0.4580,0.6198,1.4200,1.2700
216,217,1,1,0.2510,0.4080,0.4562,0.6166,1.1600,1.1700
217,218,1,1,0.2480,0.4050,0.4544,0.6133,0.6600,1.2700
218,219,1,1,0.2450,0.4020,0.4527,0.6101,0.9900,0.8900
219,220,1,1,0.2440,0.3990,0.4509,0.6068,0.8700,0.9500
220,221,1,1,0.2400,0.3920,0.4490,0.6034,0.7500,1.5900
221,222,1,1,0.2400,0.3950,0.4472,0.6001,1.0500,1.1900
222,223,1,1,0.2360,0.3860,0.4455,0.5969,0.6000,1.6100
223,224,1,1,0.2360,0.3870,0.4437,0.5936,0.7800,1.4600
224,225,1,1,0.2300,0.3810,0.4419,0.5904,0.9100,0.8800
225,226,1,1,0.2340,0.3790,0.4400,0.5869,1.1500,1.0800
226,227,1,1,0.2310,0.3760,0.4382,0.5837,1.1500,1.0000
227,228,1,1,0.2260,0.3760,0.4364,0.5804,1.6100,1.4600
228,229,1,1,0.2260,0.3710,0.4347,0.5772,0.6500,1.1600
229,230,1,1,0.2260,0.3680,0.4328,0.5737,0.8700,0.5400
230,231,1,1,0.2240,0.3620,0.4310,0.5705,0.6200,0.9300
231,232,1,1,0.2260,0.3590,0.4292,0.5672,0.6800,0.6600
232,233,1,1,0.2170,0.3550,0.4274,0.5640,1.0300,1.0000
233,234,1,1,0.2200,0.3510,0.4256,0.5607,0.5800,0.7300
234,235,1,1,0.2150,0.3500,0.4238,0.5573,1.0800,1.1100
235,236,1,1,0.2100,0.3490,0.4220,0.5540,0.9900,0.6500
236,237,1,1,0.2120,0.3410,0.4202,0.5508,0.9000,0.9700
237,238,1,1,0.2160,0.3400,0.4184,0.5475,1.1500,0.7500
238,239,1,1,0.2070,0.3370,0.4166,0.5442,1.7900,1.1800
239,240,1,1,0.2050,0.3330,0.4148,0.5410,0.5100,1.0500
240,241,1,1,0.2030,0.3300,0.4130,0.5376,1.3300,1.2200
241,242,1,1,0.2050,0.3250,0.4112,0.5343,1.5200,1.0000
242,243,1,1,0.2050,0.3250,0.4094,0.5310,1.3000,0.8200
243,244,1,1,0.1990,0.3210,0.4076,0.5278,1.5900,1.2300
244,245,1,1,0.1990,0.3140,0.4058,0.5245,0.8500,0.8600
245,246,1,1,0.1950,0.3130,0.4040,0.5212,0.4700,0.6600
246,247,1,1,0.1950,0.3130,0.4021,0.5178,1.5900,1.2500
247,248,1,1,0.1910,0.3100,0.4004,0.5146,1.4700,0.8000
248,249,1,1,0.1880,0.3000,0.3986,0.5113,0.8300,1.6100
249,250,1,1,0.1870,0.2970,0.3968,0.5081,1.3400,1.3100
250,251,1,1,0.1870,0.3000,0.3949,0.5046,0.6800,2.0700
251,252,1,1,0.1860,0.2970,0.3932,0.5014,1.9000,1.4000
252,253,1,1,0.1820,0.2890,0.3914,0.4981,0.5100,1.2100
253,254,1,1,0.1800,0.2860,0.3896,0.4949,0.7900,1.4100
254,255,1,1,0.1820,0.2830,0.3878,0.4915,1.0200,1.5400
255,256,1,1,0.1770,0.2770,0.3860,0.4883,0.7900,1.0400
256,257,1,1,0.1720,0.2750,0.3842,0.4850,0.7300,2.0700
257,258,1,1,0.1760,0.2720,0.3824,0.4818,1.1000,1.8200
258,259,1,1,0.1730,0.2760,0.3806,0.4784,1.1400,2.6500
259,260,1,1,0.1700,0.2680,0.3788,0.4751,0.9700,2.2500
260,261,1,1,0.1680,0.2630,0.3770,0.4719,1.3700,2.4900
261,262,1,1,0.1670,0.2620,0.3752,0.4686,0.7000,2.9400
262,263,1,1,0.1690,0.2560,0.3734,0.4652,1.3300,1.0800
263,264,1,1,0.1640,0.2510,0.3716,0.4620,1.1900,3.8000
264,265,1,1,0.1630,0.2480,0.3698,0.4587,1.2900,1.8600
265,266,1,1,0.1610,0.2440,0.3680,0.4554,1.5700,2.2900
266,267,1,1,0.1600,0.2440,0.3662,0.4522,1.3100,3.3200
267,268,1,1,0.1590,0.2410,0.3645,0.4489,1.1500,2.8200
268,269,1,1,0.1520,0.2430,0.3626,0.4455,0.9400,2.6800
269,270,1,1,0.1540,0.2350,0.3608,0.4422,1.2600,2.1600
270,271,1,1,0.1520,0.2320,0.3590,0.4390,0.6400,1.5100
271,272,1,1,0.1500,0.2250,0.3572,0.4357,0.9400,3.5900
272,273,1,1,0.1480,0.2250,0.3555,0.4324,1.2500,2.3500
273,274,1,1,0.1470,0.2210,0.3537,0.4292,1.0600,2.3100
274,275,1,1,0.1440,0.2190,0.3518,0.4258,1.4500,1.4700
275,276,1,1,0.1410,0.2180,0.3500,0.4225,1.0900,1.3500
276,277,1,1,0.1420,0.2110,0.3483,0.4193,0.4400,1.8000
277,278,1,1,0.1390,0.2090,0.3465,0.4160,1.6500,2.4900
278,279,1,1,0.1370,0.2060,0.3446,0.4126,1.1700,2.5600
279,280,1,1,0.1340,0.2040,0.3429,0.4094,0.6400,2.6700
280,281,1,1,0.1290,0.1990,0.3411,0.4061,1.0500,2.4900
281,282,1,1,0.1280,0.1950,0.3393,0.4029,0.8500,2.7600
282,283,1,1,0.1290,0.1970,0.3375,0.3997,0.6500,3.1800
283,284,1,1,0.1280,0.1900,0.3357,0.3963,1.7200,1.7500
284,285,1,1,0.1270,0.1830,0.3339,0.3930,2.8900,1.6800
285,286,1,1,0.1240,0.1830,0.3321,0.3898,1.0800,2.2900
286,287,1,1,0.1210,0.1820,0.3304,0.3865,0.4600,2.4200
287,288,1,1,0.1240,0.1720,0.3285,0.3831,0.7400,3.0800
288,289,1,1,0.1220,0.1730,0.3267,0.3799,1.4600,2.7300
289,290,1,1,0.1190,0.1730,0.3250,0.3767,0.6600,4.0600
290,291,1,1,0.1140,0.1680,0.3232,0.3734,1.0100,4.5600
291,292,1,1,0.1140,0.1660,0.3213,0.3700,0.8600,1.3900
292,293,1,1,0.1110,0.1600,0.3196,0.3668,1.0800,3.2600
293,294,1,1,0.1080,0.1560,0.3178,0.3636,0.8400,4.1200
294,295,1,1,0.1050,0.1520,0.3160,0.3604,0.5900,3.3900
295,296,1,1,0.1050,0.1500,0.3142,0.3570,1.0500,1.9500
296,297,1,1,0.1010,0.1490,0.3125,0.3538,1.1600,2.1700
297,298,1,1,0.0990,0.1400,0.3107,0.3506,0.6700,3.5100
298,299,1,1,0.1010,0.1390,0.3090,0.3474,0.6500,2.2600
299,300,1,1,0.0990,0.1350,0.3071,0.3440,1.1400,1.9500
