,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
55,56,1,1,0.5420,0.8000,0.7389,1.1073,1.1500,0.4100
56,57,1,1,0.5410,0.7980,0.7372,1.1052,1.3800,0.4400
57,58,1,1,0.5390,0.8000,0.7356,1.1099,1.0100,0.6600
58,59,1,1,0.5380,0.7980,0.7343,1.1076,1.1000,0.5500
59,60,1,1,0.5370,0.7960,0.7330,1.1052,0.8900,0.4800
60,61,1,1,0.5360,0.7940,0.7317,1.1029,0.9600,0.6800
61,62,1,1,0.5350,0.7920,0.7305,1.1006,1.0100,0.4200
62,63,1,1,0.5330,0.7890,0.7291,1.0981,1.1300,2.3500
63,64,1,1,0.5320,0.7900,0.7276,1.0953,0.5600,1.1200
64,65,1,1,0.5300,0.7840,0.7262,1.0927,0.9000,1.1100
65,66,1,1,0.5290,0.7780,0.7243,1.0845,1.1400,0.7300
66,67,1,1,0.5270,0.7750,0.7226,1.0815,1.2000,0.9900
67,68,1,1,0.5250,0.7720,0.7210,1.0786,1.2500,1.3900
68,69,1,1,0.5240,0.7690,0.7194,1.0757,0.9900,1.3400
69,70,1,1,0.5220,0.7660,0.7177,1.0725,0.7100,1.7400
70,71,1,1,0.5230,0.7640,0.7160,1.0694,1.0800,0.6500
71,72,1,1,0.5190,0.7610,0.7143,1.0663,1.4000,0.7900
72,73,1,1,0.5170,0.7580,0.7126,1.0632,1.5600,0.7100
73,74,1,1,0.5170,0.7570,0.7108,1.0599,0.8800,0.7100
74,75,1,1,0.5140,0.7510,0.7091,1.0568,1.4600,0.4400
75,76,1,1,0.5120,0.7480,0.7074,1.0536,0.6000,1.0600
76,77,1,1,0.5110,0.7450,0.7057,1.0505,0.6800,0.9700
77,78,1,1,0.5090,0.7420,0.7040,1.0474,0.8900,0.7500
78,79,1,1,0.5080,0.7400,0.7023,1.0443,0.8900,0.4700
79,80,1,1,0.5060,0.7360,0.7005,1.0410,0.8600,1.7000
80,81,1,1,0.5040,0.7310,0.6988,1.0379,1.4600,1.2800
81,82,1,1,0.5030,0.7300,0.6970,1.0347,0.7900,1.1500
82,83,1,1,0.5010,0.7270,0.6953,1.0316,1.1100,1.3300
83,84,1,1,0.4990,0.7240,0.6935,1.0283,0.8000,0.9100
84,85,1,1,0.4980,0.7210,0.6918,1.0251,0.9300,1.2000
85,86,1,1,0.4960,0.7180,0.6899,1.0218,1.1000,1.8300
86,87,1,1,0.4940,0.7150,0.6882,1.0186,0.8600,0.9400
87,88,1,1,0.4920,0.7120,0.6865,1.0154,1.3800,1.0700
88,89,1,1,0.4910,0.7090,0.6846,1.0120,0.9800,1.0000
89,90,1,1,0.4890,0.7050,0.6829,1.0088,1.3700,0.6800
90,91,1,1,0.4870,0.7020,0.6811,1.0056,0.5000,1.0200
91,92,1,1,0.4850,0.7000,0.6792,1.0022,0.9900,0.5900
92,93,1,1,0.4830,0.6960,0.6775,0.9990,0.3500,0.9000
93,94,1,1,0.4820,0.6930,0.6757,0.9957,0.9700,1.1300
94,95,1,1,0.4800,0.6900,0.6739,0.9925,0.6700,1.2500
95,96,1,1,0.4780,0.6860,0.6721,0.9891,1.6600,1.0300
96,97,1,1,0.4770,0.6830,0.6703,0.9858,0.8700,1.8800
97,98,1,1,0.4750,0.6800,0.6685,0.9826,1.2900,1.2300
98,99,1,1,0.4730,0.6770,0.6667,0.9793,0.7900,0.6900
99,100,1,1,0.4710,0.6730,0.6648,0.9759,1.0500,0.8500
100,101,1,1,0.4700,0.6700,0.6631,0.9727,0.9500,0.9000
101,102,1,1,0.4680,0.6670,0.6613,0.9694,0.8800,0.7600
102,103,1,1,0.4660,0.6640,0.6595,0.9661,0.8900,0.8300
103,104,1,1,0.4640,0.6600,0.6577,0.9629,0.5900,1.2700
104,105,1,1,0.4620,0.6570,0.6558,0.9595,1.0700,1.6200
105,106,1,1,0.4620,0.6540,0.6540,0.9562,0.9300,0.9000
106,107,1,1,0.4590,0.6510,0.6522,0.9529,0.7600,0.7600
107,108,1,1,0.4570,0.6470,0.6505,0.9497,1.2300,0.6800
108,109,1,1,0.4550,0.6440,0.6487,0.9464,0.7500,0.8600
109,110,1,1,0.4540,0.6410,0.6469,0.9431,0.7800,1.0900
110,111,1,1,0.4520,0.6380,0.6450,0.9397,0.8900,0.8900
111,112,1,1,0.4500,0.6350,0.6432,0.9364,0.8700,1.3100
112,113,1,1,0.4480,0.6310,0.6414,0.9332,1.1600,0.7800
113,114,1,1,0.4470,0.6280,0.6396,0.9299,1.0900,0.8000
114,115,1,1,0.4450,0.6250,0.6379,0.9266,1.1400,0.7400
115,116,1,1,0.4430,0.6220,0.6361,0.9234,0.8900,0.9200
116,117,1,1,0.4410,0.6180,0.6342,0.9200,0.9200,0.9900
117,118,1,1,0.4400,0.6150,0.6324,0.9167,1.2400,1.5100
118,119,1,1,0.4380,0.6120,0.6306,0.9134,0.9900,0.8200
119,120,1,1,0.4360,0.6110,0.6288,0.9102,1.1500,0.9800
120,121,1,1,0.4340,0.6060,0.6270,0.9069,2.5600,1.1400
121,122,1,1,0.4330,0.6020,0.6253,0.9036,0.8500,1.0500
122,123,1,1,0.4310,0.5990,0.6234,0.9002,1.0100,0.7300
123,124,1,1,0.4290,0.5960,0.6216,0.8970,1.0600,0.8800
124,125,1,1,0.4260,0.5930,0.6198,0.8937,0.8400,1.0800
125,126,1,1,0.4260,0.5900,0.6180,0.8905,1.0600,0.5800
126,127,1,1,0.4250,0.5870,0.6163,0.8872,0.5200,0.9900
127,128,1,1,0.4220,0.5830,0.6144,0.8838,1.2100,0.8000
128,129,1,1,0.4200,0.5800,0.6126,0.8805,1.1000,1.0300
129,130,1,1,0.4190,0.5770,0.6108,0.8773,1.2600,1.4600
130,131,1,1,0.4170,0.5740,0.6090,0.8740,1.1000,0.4200
131,132,1,1,0.4160,0.5710,0.6072,0.8706,1.7200,1.0600
132,133,1,1,0.4130,0.5670,0.6054,0.8673,1.5600,0.9800
133,134,1,1,0.4120,0.5640,0.6036,0.8641,1.9800,0.7600
134,135,1,1,0.4100,0.5610,0.6018,0.8608,1.9200,1.0000
135,136,1,1,0.4080,0.5580,0.6000,0.8576,1.4200,1.0000
136,137,1,1,0.4060,0.5550,0.5982,0.8542,1.1700,1.0000
137,138,1,1,0.4050,0.5520,0.5964,0.8509,1.0300,1.0000
138,139,1,1,0.4030,0.5530,0.5946,0.8476,0.7900,1.0000
139,140,1,1,0.4010,0.5450,0.5928,0.8444,1.2400,1.0000
140,141,1,1,0.4040,0.5420,0.5910,0.8411,1.6700,1.0000
141,142,1,1,0.3980,0.5390,0.5892,0.8379,1.8100,1.0000
142,143,1,1,0.3960,0.5360,0.5874,0.8344,1.6900,1.0000
143,144,1,1,0.3940,0.5330,0.5856,0.8312,2.3500,1.0000
144,145,1,1,0.3930,0.5290,0.5838,0.8279,1.0900,1.0000
145,146,1,1,0.3910,0.5310,0.5820,0.8247,1.6500,1.0000
146,147,1,1,0.3890,0.5230,0.5802,0.8214,0.7000,1.0000
147,148,1,1,0.3870,0.5200,0.5784,0.8180,1.0900,1.0000
148,149,1,1,0.3860,0.5170,0.5766,0.8147,0.7100,1.0000
149,150,1,1,0.3840,0.5140,0.5748,0.8115,0.9100,1.0000
150,151,1,1,0.3820,0.5110,0.5730,0.8082,0.8300,1.0000
151,152,1,1,0.3810,0.5080,0.5712,0.8049,1.0000,1.0000
152,153,1,1,0.3790,0.5040,0.5693,0.8015,1.6800,1.0000
153,154,1,1,0.5670,0.7980,0.5676,0.7983,1.3400,0.6000
154,155,1,1,0.5640,0.7950,0.5658,0.7950,2.1000,0.8800
155,156,1,1,0.5630,0.7910,0.5640,0.7917,1.1100,0.6700
156,157,1,1,0.5620,0.7880,0.5622,0.7885,1.3500,1.0700
157,158,1,1,0.5610,0.7850,0.5604,0.7852,2.2700,0.9200
158,159,1,1,0.5580,0.7810,0.5586,0.7818,1.5700,1.2100
159,160,1,1,0.5570,0.7780,0.5568,0.7786,2.2500,0.6300
160,161,1,1,0.5570,0.7750,0.5550,0.7753,2.1300,0.7600
161,162,1,1,0.5530,0.7720,0.5532,0.7721,1.5100,1.3000
162,163,1,1,0.5490,0.7710,0.5514,0.7687,1.9700,1.5700
163,164,1,1,0.5490,0.7650,0.5496,0.7654,2.6100,1.0700
164,165,1,1,0.5470,0.7620,0.5478,0.7622,0.8500,0.9100
165,166,1,1,0.5460,0.7580,0.5460,0.7589,2.5200,1.1100
166,167,1,1,0.5430,0.7550,0.5442,0.7555,2.4000,0.6600
167,168,1,1,0.5420,0.7520,0.5424,0.7523,2.2200,0.8900
168,169,1,1,0.5380,0.7490,0.5406,0.7491,1.9000,1.0400
169,170,1,1,0.5390,0.7450,0.5389,0.7458,1.8600,1.1400
170,171,1,1,0.5350,0.7420,0.5370,0.7425,3.2900,0.5300
171,172,1,1,0.5330,0.7390,0.5352,0.7392,1.7700,1.2100
172,173,1,1,0.5340,0.7350,0.5335,0.7360,2.2000,0.5600
173,174,1,1,0.5310,0.7320,0.5317,0.7327,1.1000,1.5100
174,175,1,1,0.5290,0.7290,0.5298,0.7293,1.4800,1.0300
175,176,1,1,0.5290,0.7260,0.5280,0.7260,2.5600,0.8500
176,177,1,1,0.5260,0.7220,0.5262,0.7228,1.3400,0.6700
177,178,1,1,0.5250,0.7190,0.5244,0.7195,2.0300,0.9400
178,179,1,1,0.5220,0.7160,0.5227,0.7162,1.4300,0.7300
179,180,1,1,0.5240,0.7120,0.5209,0.7130,1.5800,0.7100
180,181,1,1,0.5190,0.7090,0.5190,0.7096,0.9700,0.8600
181,182,1,1,0.5170,0.7060,0.5172,0.7063,1.0800,0.3700
182,183,1,1,0.5150,0.7030,0.5155,0.7031,1.1000,1.2500
183,184,1,1,0.5130,0.7020,0.5137,0.6998,1.0600,1.5100
184,185,1,1,0.5100,0.6960,0.5119,0.6966,2.6400,1.0900
185,186,1,1,0.5110,0.6950,0.5100,0.6932,1.5500,1.7700
186,187,1,1,0.5080,0.6870,0.5083,0.6899,1.1700,2.0200
187,188,1,1,0.5060,0.6910,0.5065,0.6867,1.2500,2.0800
188,189,1,1,0.5050,0.6830,0.5047,0.6834,1.9100,1.4800
189,190,1,1,0.5020,0.6820,0.5029,0.6801,1.2100,1.0500
190,191,1,1,0.5020,0.6760,0.5011,0.6768,1.4600,0.9100
191,192,1,1,0.5010,0.6730,0.4993,0.6736,1.3600,1.3100
192,193,1,1,0.4970,0.6700,0.4974,0.6701,0.5800,1.2100
193,194,1,1,0.4950,0.6660,0.4956,0.6669,1.2200,0.7400
194,195,1,1,0.4930,0.6630,0.4938,0.6636,1.0500,1.8900
195,196,1,1,0.4920,0.6600,0.4920,0.6603,1.3000,0.5500
196,197,1,1,0.4900,0.6570,0.4903,0.6570,0.8800,0.8800
197,198,1,1,0.4880,0.6530,0.4885,0.6538,1.1100,0.9600
198,199,1,1,0.4860,0.6500,0.4867,0.6505,2.5400,1.1800
199,200,1,1,0.4840,0.6470,0.4849,0.6472,1.9600,1.1400
200,201,1,1,0.4830,0.6430,0.4830,0.6438,0.7300,1.3000
201,202,1,1,0.4810,0.6400,0.4812,0.6406,0.8900,0.7400
202,203,1,1,0.4790,0.6370,0.4795,0.6373,0.7300,1.0700
203,204,1,1,0.4770,0.6340,0.4777,0.6341,0.9500,1.0300
204,205,1,1,0.4720,0.6300,0.4759,0.6308,1.7200,1.1800
205,206,1,1,0.4780,0.6270,0.4740,0.6274,2.4300,0.6900
206,207,1,1,0.4710,0.6240,0.4723,0.6242,1.6000,1.6300
207,208,1,1,0.4700,0.6200,0.4705,0.6209,1.1200,1.1400
208,209,1,1,0.4680,0.6190,0.4687,0.6177,1.6000,1.7600
209,210,1,1,0.4660,0.6140,0.4669,0.6144,2.4700,0.9700
210,211,1,1,0.4670,0.6110,0.4651,0.6110,1.5900,1.4300
211,212,1,1,0.4640,0.6060,0.4633,0.6078,1.6500,2.0800
212,213,1,1,0.4650,0.6040,0.4615,0.6045,2.2300,1.4900
213,214,1,1,0.4600,0.6010,0.4597,0.6013,1.5600,1.1700
214,215,1,1,0.4550,0.5970,0.4580,0.5980,2.2600,2.1800
215,216,1,1,0.4560,0.5930,0.4561,0.5946,1.1300,1.5300
216,217,1,1,0.4540,0.5910,0.4543,0.5914,0.8300,1.4200
217,218,1,1,0.4540,0.5880,0.4525,0.5882,1.7100,0.7500
218,219,1,1,0.4550,0.5840,0.4508,0.5849,1.6000,1.1900
219,220,1,1,0.4460,0.5810,0.4490,0.5817,1.7900,0.5100
220,221,1,1,0.4520,0.5780,0.4471,0.5783,2.6200,1.9600
221,222,1,1,0.4450,0.5750,0.4454,0.5750,1.1700,1.2300
222,223,1,1,0.4430,0.5710,0.4436,0.5718,1.1500,0.9000
223,224,1,1,0.4410,0.5680,0.4418,0.5685,2.9400,1.7300
224,225,1,1,0.4400,0.5650,0.4401,0.5653,2.4800,1.0700
225,226,1,1,0.4380,0.5610,0.4382,0.5619,2.4100,1.2200
226,227,1,1,0.4390,0.5580,0.4364,0.5587,3.1000,1.0300
227,228,1,1,0.4370,0.5550,0.4346,0.5554,2.0200,1.3100
228,229,1,1,0.4350,0.5520,0.4329,0.5522,2.6300,0.7400
229,230,1,1,0.4310,0.5480,0.4310,0.5488,2.7500,0.9900
230,231,1,1,0.4290,0.5450,0.4292,0.5456,2.0300,1.1700
231,232,1,1,0.4300,0.5420,0.4275,0.5423,2.5200,1.9200
232,233,1,1,0.4280,0.5390,0.4257,0.5391,3.5900,1.0800
233,234,1,1,0.4240,0.5350,0.4239,0.5358,2.2300,0.5900
234,235,1,1,0.4240,0.5320,0.4221,0.5324,2.4600,0.9400
235,236,1,1,0.4200,0.5290,0.4203,0.5292,3.6500,0.2800
236,237,1,1,0.4210,0.5250,0.4185,0.5260,3.8300,1.3200
237,238,1,1,0.4180,0.5220,0.4167,0.5227,2.0500,1.3500
238,239,1,1,0.4140,0.5190,0.4150,0.5195,2.7900,1.0700
239,240,1,1,0.4150,0.5160,0.4132,0.5162,4.4000,1.0400
240,241,1,1,0.4120,0.5120,0.4113,0.5128,2.4900,0.6000
241,242,1,1,0.4110,0.5100,0.4096,0.5096,2.1000,1.8200
242,243,1,1,0.4080,0.5080,0.4078,0.5064,3.8200,1.8000
243,244,1,1,0.4050,0.5050,0.4060,0.5031,4.6200,1.7100
244,245,1,1,0.4050,0.4970,0.4042,0.4999,6.2300,2.1100
245,246,1,1,0.4040,0.4960,0.4025,0.4966,4.6200,1.1300
246,247,1,1,0.4010,0.4930,0.4006,0.4933,2.9100,0.9500
247,248,1,1,0.4010,0.4900,0.3988,0.4900,4.3500,0.9800
248,249,1,1,0.3980,0.4860,0.3971,0.4868,4.1000,0.6400
249,250,1,1,0.3950,0.4830,0.3953,0.4836,3.8900,0.9700
250,251,1,1,0.3920,0.4780,0.3935,0.4803,7.0500,1.8900
251,252,1,1,0.3930,0.4770,0.3917,0.4771,5.3900,1.1900
252,253,1,1,0.3910,0.4740,0.3900,0.4739,4.3700,1.9900
253,254,1,1,0.3890,0.4700,0.3882,0.4707,4.2600,1.8500
254,255,1,1,0.3860,0.4670,0.3864,0.4673,5.2800,1.0400
255,256,1,1,0.3850,0.4640,0.3847,0.4641,4.6000,0.9700
256,257,1,1,0.3830,0.4600,0.3829,0.4609,6.1400,0.7700
257,258,1,1,0.3840,0.4570,0.3812,0.4578,3.1100,0.9700
258,259,1,1,0.3800,0.4560,0.3794,0.4544,4.1000,2.4300
259,260,1,1,0.3780,0.4510,0.3776,0.4512,4.9400,1.1900
260,261,1,1,0.3750,0.4480,0.3759,0.4480,5.2500,0.6600
261,262,1,1,0.3740,0.4440,0.3741,0.4449,5.9200,1.1600
262,263,1,1,0.3720,0.4410,0.3723,0.4415,4.1800,1.5500
263,264,1,1,0.3700,0.4390,0.3706,0.4383,6.8500,2.1500
264,265,1,1,0.3680,0.4370,0.3688,0.4351,6.4600,2.7200
265,266,1,1,0.3670,0.4310,0.3671,0.4319,7.7800,2.4200
266,267,1,1,0.3650,0.4290,0.3653,0.4287,5.2600,1.5400
267,268,1,1,0.3630,0.4250,0.3636,0.4255,8.3700,0.8100
268,269,1,1,0.3610,0.4220,0.3618,0.4222,6.3600,0.6500
269,270,1,1,0.3600,0.4180,0.3600,0.4190,5.7400,0.9200
270,271,1,1,0.3570,0.4150,0.3583,0.4158,6.1700,1.1400
271,272,1,1,0.3560,0.4090,0.3565,0.4126,7.7000,1.6600
272,273,1,1,0.3520,0.4070,0.3548,0.4095,4.7400,2.3500
273,274,1,1,0.3530,0.4050,0.3531,0.4063,4.8600,2.1700
274,275,1,1,0.3540,0.4020,0.3513,0.4030,4.2100,3.3500
275,276,1,1,0.3490,0.3990,0.3496,0.3999,5.5900,3.6000
276,277,1,1,0.3460,0.3950,0.3479,0.3968,9.0600,2.1600
277,278,1,1,0.3490,0.3920,0.3462,0.3937,6.7800,1.8000
278,279,1,1,0.3470,0.3880,0.3444,0.3904,5.5400,1.8400
279,280,1,1,0.3410,0.3860,0.3427,0.3873,6.1700,1.8300
280,281,1,1,0.3440,0.3820,0.3411,0.3843,7.0200,1.9000
281,282,1,1,0.3420,0.3810,0.3394,0.3812,7.6700,1.8400
282,283,1,1,0.3400,0.3780,0.3377,0.3782,8.7800,2.1000
283,284,1,1,0.3380,0.3760,0.3360,0.3750,7.2300,1.8800
284,285,1,1,0.3370,0.3730,0.3344,0.3720,4.9600,2.8400
285,286,1,1,0.3350,0.3700,0.3327,0.3690,9.8200,2.7600
286,287,1,1,0.3340,0.3660,0.3311,0.3660,6.8600,2.6300
287,288,1,1,0.3320,0.3640,0.3294,0.3629,9.3900,2.8200
288,289,1,1,0.3300,0.3620,0.3278,0.3600,6.1000,2.9300
289,290,1,1,0.3290,0.3590,0.3262,0.3571,7.2300,3.8300
290,291,1,1,0.3270,0.3570,0.3247,0.3542,5.9800,4.9500
291,292,1,1,0.3260,0.3490,0.3231,0.3513,4.2200,4.5900
292,293,1,1,0.3240,0.3480,0.3216,0.3485,5.4600,5.0700
293,294,1,1,0.3220,0.3450,0.3201,0.3458,5.0400,6.1500
294,295,1,1,0.3210,0.3450,0.3187,0.3431,7.5500,6.7500
295,296,1,1,0.3190,0.3400,0.3172,0.3404,5.4200,7.0100
296,297,1,1,0.3180,0.3380,0.3159,0.3380,3.3700,8.6200
297,298,1,1,0.3160,0.3350,0.3146,0.3356,3.3700,10.7000
298,299,1,1,0.3150,0.3340,0.3134,0.3333,3.3100,12.9500
299,300,1,1,0.3140,0.3320,0.3122,0.3311,4.4200,13.5700
