,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
43,44,1,1,0.3860,0.6640,0.7259,1.0717,0.7600,1.5000
44,45,1,1,0.3800,0.6630,0.7252,1.0706,0.9000,1.1700
45,46,1,1,0.3810,0.6620,0.7246,1.0694,1.2200,0.6200
46,47,1,1,0.3880,0.6610,0.7350,1.0698,0.6800,0.8500
47,48,1,1,0.3880,0.6620,0.7343,1.0685,1.3300,0.9600
48,49,1,1,0.3870,0.6600,0.7334,1.0670,1.2600,0.5500
49,50,1,1,0.3850,0.6600,0.7326,1.0656,1.6900,0.4700
50,51,1,1,0.3860,0.6820,0.7319,1.0929,1.1400,0.4800
51,52,1,1,0.3850,0.6800,0.7304,1.0912,0.6600,0.8500
52,53,1,1,0.3840,0.6790,0.7289,1.0894,0.7200,0.8200
53,54,1,1,0.3820,0.6920,0.7274,1.1056,0.8100,0.6200
54,55,1,1,0.3810,0.6910,0.7257,1.1036,0.4300,0.6300
55,56,1,1,0.3790,0.6890,0.7240,1.1014,0.6000,0.7500
56,57,1,1,0.3780,0.6870,0.7222,1.0992,0.9600,0.8600
57,58,1,1,0.3770,0.6910,0.7206,1.1041,1.0000,1.2600
58,59,1,1,0.3760,0.6890,0.7193,1.1017,1.5000,1.5200
59,60,1,1,0.3750,0.6880,0.7180,1.0994,0.9600,1.3500
60,61,1,1,0.3740,0.6860,0.7167,1.0970,1.3100,0.6600
61,62,1,1,0.3730,0.6840,0.7154,1.0947,1.4000,1.4700
62,63,1,1,0.3720,0.6850,0.7140,1.0922,0.7900,0.8500
63,64,1,1,0.3740,0.6800,0.7125,1.0893,1.1300,0.6700
64,65,1,1,0.3700,0.6780,0.7111,1.0867,0.8700,1.0600
65,66,1,1,0.3680,0.6720,0.7091,1.0783,0.7900,0.8300
66,67,1,1,0.3670,0.6700,0.7075,1.0753,0.9800,1.0800
67,68,1,1,0.3670,0.6670,0.7059,1.0724,1.3700,0.9800
68,69,1,1,0.3650,0.6650,0.7042,1.0694,1.0700,0.6500
69,70,1,1,0.3630,0.6630,0.7025,1.0663,1.1000,0.8300
70,71,1,1,0.3620,0.6600,0.7008,1.0631,1.3700,0.7900
71,72,1,1,0.3610,0.6580,0.6991,1.0600,0.8100,0.5300
72,73,1,1,0.3590,0.6550,0.6974,1.0568,0.7700,0.5600
73,74,1,1,0.3580,0.6530,0.6955,1.0535,1.1200,1.2100
74,75,1,1,0.3540,0.6500,0.6938,1.0504,1.3500,1.6900
75,76,1,1,0.3550,0.6480,0.6921,1.0472,0.7500,1.4600
76,77,1,1,0.3540,0.6450,0.6904,1.0441,0.9600,0.7700
77,78,1,1,0.3530,0.6430,0.6887,1.0409,1.1700,1.4000
78,79,1,1,0.3510,0.6410,0.6869,1.0378,1.1500,1.1900
79,80,1,1,0.3500,0.6380,0.6851,1.0345,1.5500,1.1100
80,81,1,1,0.3490,0.6360,0.6834,1.0313,0.8600,0.7400
81,82,1,1,0.3500,0.6330,0.6817,1.0282,0.9800,0.6700
82,83,1,1,0.3460,0.6310,0.6799,1.0250,0.4900,0.7600
83,84,1,1,0.3440,0.6280,0.6781,1.0216,0.4600,1.3900
84,85,1,1,0.3430,0.6260,0.6764,1.0185,1.0000,0.8900
85,86,1,1,0.3420,0.6230,0.6745,1.0151,0.8700,0.9200
86,87,1,1,0.3400,0.6210,0.6728,1.0119,0.6800,0.6300
87,88,1,1,0.3390,0.6180,0.6710,1.0087,1.1500,1.7800
88,89,1,1,0.3370,0.6160,0.6692,1.0053,1.6300,1.4000
89,90,1,1,0.3340,0.6120,0.6674,1.0021,1.6500,1.0800
90,91,1,1,0.3340,0.6100,0.6656,0.9989,1.0000,0.8100
91,92,1,1,0.3310,0.6070,0.6638,0.9955,0.9500,0.7200
92,93,1,1,0.3310,0.6040,0.6620,0.9922,1.7100,0.9100
93,94,1,1,0.3300,0.6010,0.6602,0.9890,1.0400,0.5500
94,95,1,1,0.3280,0.5990,0.6585,0.9858,0.3900,1.5000
95,96,1,1,0.3270,0.5960,0.6566,0.9823,0.5700,0.8300
96,97,1,1,0.3250,0.5930,0.6548,0.9791,0.8900,1.7100
97,98,1,1,0.3240,0.5900,0.6530,0.9758,0.9800,0.8300
98,99,1,1,0.3220,0.5870,0.6512,0.9726,1.1100,1.5600
99,100,1,1,0.3200,0.5850,0.6494,0.9692,0.7900,0.6100
100,101,1,1,0.3190,0.5820,0.6476,0.9659,1.0600,1.2100
101,102,1,1,0.3170,0.5790,0.6458,0.9626,0.9800,1.4100
102,103,1,1,0.3160,0.5760,0.6440,0.9594,0.5200,0.9000
103,104,1,1,0.3140,0.5730,0.6422,0.9561,0.9300,1.0200
104,105,1,1,0.3140,0.5700,0.6403,0.9527,0.7200,0.9200
105,106,1,1,0.3110,0.5680,0.6386,0.9494,0.7600,1.2800
106,107,1,1,0.3080,0.5650,0.6368,0.9461,0.9800,0.5500
107,108,1,1,0.3080,0.5620,0.6350,0.9429,1.2500,0.8900
108,109,1,1,0.3070,0.5590,0.6332,0.9396,1.3000,0.5100
109,110,1,1,0.3050,0.5570,0.6314,0.9363,1.3800,0.8900
110,111,1,1,0.3040,0.5540,0.6295,0.9329,1.0500,0.8000
111,112,1,1,0.5300,0.8000,0.6277,0.9296,0.7000,0.8600
112,113,1,1,0.5280,0.7970,0.6259,0.9264,1.0800,0.6800
113,114,1,1,0.5260,0.7930,0.6242,0.9231,1.3900,0.6600
114,115,1,1,0.5240,0.7900,0.6224,0.9198,1.0400,1.2000
115,116,1,1,0.5230,0.7870,0.6206,0.9166,0.9300,1.2600
116,117,1,1,0.5210,0.7830,0.6187,0.9131,0.9400,1.3300
117,118,1,1,0.5190,0.7800,0.6169,0.9099,0.5200,0.5900
118,119,1,1,0.5170,0.7770,0.6151,0.9066,1.4300,1.5100
119,120,1,1,0.5150,0.7740,0.6133,0.9033,0.5600,1.0500
120,121,1,1,0.5130,0.7700,0.6115,0.9001,0.5600,0.8900
121,122,1,1,0.4440,0.7990,0.6098,0.8968,0.7700,0.9700
122,123,1,1,0.4520,0.7990,0.6079,0.8934,0.9100,0.8500
123,124,1,1,0.4500,0.7960,0.6061,0.8901,0.9300,0.7400
124,125,1,1,0.4530,0.7930,0.6043,0.8869,0.4300,1.6400
125,126,1,1,0.4460,0.7900,0.6025,0.8836,1.0000,1.2200
126,127,1,1,0.4450,0.7870,0.6007,0.8804,0.7700,0.7700
127,128,1,1,0.4430,0.7830,0.5989,0.8769,1.1000,0.9000
128,129,1,1,0.4420,0.7800,0.5971,0.8737,0.6200,1.1400
129,130,1,1,0.4390,0.7770,0.5953,0.8704,1.5200,1.0300
130,131,1,1,0.4380,0.7740,0.5935,0.8672,1.0600,0.8900
131,132,1,1,0.4370,0.7700,0.5916,0.8637,1.7800,1.4400
132,133,1,1,0.4340,0.7670,0.5899,0.8605,0.9400,1.0000
133,134,1,1,0.4320,0.7640,0.5881,0.8572,0.5200,1.0000
134,135,1,1,0.4310,0.7610,0.5863,0.8540,1.0600,1.0000
135,136,1,1,0.4290,0.7580,0.5845,0.8507,0.6400,1.0000
136,137,1,1,0.4270,0.7540,0.5826,0.8473,0.8500,1.0000
137,138,1,1,0.4250,0.7510,0.5808,0.8440,1.0600,1.0000
138,139,1,1,0.4240,0.7480,0.5791,0.8407,1.6700,1.0000
139,140,1,1,0.4200,0.7450,0.5773,0.8375,0.8900,1.0000
140,141,1,1,0.4200,0.7450,0.5755,0.8342,1.4400,1.0000
141,142,1,1,0.4180,0.7390,0.5737,0.8310,1.0900,1.0000
142,143,1,1,0.4170,0.7350,0.5718,0.8275,1.9100,1.0000
143,144,1,1,0.4150,0.7320,0.5700,0.8243,1.4900,1.0000
144,145,1,1,0.4130,0.7290,0.5682,0.8210,1.2400,1.0000
145,146,1,1,0.4120,0.7260,0.5665,0.8177,0.6500,1.0000
146,147,1,1,0.4100,0.7230,0.5647,0.8145,0.9300,1.0000
147,148,1,1,0.4080,0.7200,0.5628,0.8110,0.7300,1.0000
148,149,1,1,0.4060,0.7160,0.5610,0.8078,0.7600,1.0000
149,150,1,1,0.4050,0.7130,0.5592,0.8045,1.0400,1.0000
150,151,1,1,0.4030,0.7100,0.5574,0.8012,1.1300,0.6400
151,152,1,1,0.5550,0.7970,0.5556,0.7980,0.3700,0.5600
152,153,1,1,0.5530,0.7940,0.5538,0.7946,0.9100,0.4700
153,154,1,1,0.5510,0.7910,0.5520,0.7913,1.2600,1.2400
154,155,1,1,0.5500,0.7880,0.5502,0.7880,0.5200,0.7300
155,156,1,1,0.5480,0.7860,0.5484,0.7848,1.0700,1.4300
156,157,1,1,0.5460,0.7810,0.5466,0.7815,1.2200,0.6600
157,158,1,1,0.5440,0.7740,0.5448,0.7783,1.2700,1.1500
158,159,1,1,0.5450,0.7730,0.5430,0.7748,2.0100,1.6000
159,160,1,1,0.5420,0.7710,0.5412,0.7716,1.1900,1.3100
160,161,1,1,0.5390,0.7700,0.5394,0.7683,0.4600,1.2200
161,162,1,1,0.5370,0.7670,0.5376,0.7651,0.7400,1.2600
162,163,1,1,0.5350,0.7610,0.5358,0.7616,1.1400,1.1600
163,164,1,1,0.5330,0.7580,0.5340,0.7584,0.9700,1.0700
164,165,1,1,0.5320,0.7550,0.5322,0.7551,0.9600,1.0400
165,166,1,1,0.5310,0.7510,0.5304,0.7519,1.1600,0.9700
166,167,1,1,0.5280,0.7480,0.5285,0.7485,0.8100,0.8700
167,168,1,1,0.5260,0.7450,0.5268,0.7452,1.6300,1.1900
168,169,1,1,0.5240,0.7420,0.5250,0.7420,1.4300,0.9800
169,170,1,1,0.5230,0.7380,0.5232,0.7388,1.2300,0.7600
170,171,1,1,0.5260,0.7350,0.5214,0.7354,1.2700,0.5100
171,172,1,1,0.5190,0.7320,0.5196,0.7321,0.4400,0.6500
172,173,1,1,0.5170,0.7280,0.5178,0.7288,0.8300,0.6800
173,174,1,1,0.5160,0.7250,0.5160,0.7256,1.4900,0.9200
174,175,1,1,0.5190,0.7220,0.5141,0.7222,1.1600,1.1800
175,176,1,1,0.5120,0.7180,0.5123,0.7189,0.8200,0.7100
176,177,1,1,0.5100,0.7150,0.5106,0.7156,0.8100,0.4400
177,178,1,1,0.5080,0.7120,0.5088,0.7124,0.9000,0.9600
178,179,1,1,0.5060,0.7090,0.5070,0.7091,1.3500,0.9800
179,180,1,1,0.5070,0.7050,0.5052,0.7058,1.6500,1.5800
180,181,1,1,0.5030,0.7020,0.5033,0.7024,0.7900,0.7200
181,182,1,1,0.5010,0.6990,0.5015,0.6991,0.6500,0.6900
182,183,1,1,0.4990,0.6950,0.4998,0.6959,0.8800,1.1700
183,184,1,1,0.4970,0.6920,0.4980,0.6926,1.1600,0.8800
184,185,1,1,0.4960,0.6890,0.4962,0.6894,0.3300,1.4700
185,186,1,1,0.4900,0.6850,0.4943,0.6860,1.3800,1.0700
186,187,1,1,0.4930,0.6820,0.4925,0.6827,1.4500,1.0700
187,188,1,1,0.4910,0.6790,0.4907,0.6794,1.5200,1.1500
188,189,1,1,0.4880,0.6760,0.4890,0.6762,1.1400,1.2500
189,190,1,1,0.4870,0.6720,0.4872,0.6729,1.1400,0.8600
190,191,1,1,0.4850,0.6710,0.4854,0.6696,0.8800,1.6600
191,192,1,1,0.4830,0.6670,0.4836,0.6663,0.8300,1.6400
192,193,1,1,0.4810,0.6620,0.4817,0.6629,0.9300,1.3200
193,194,1,1,0.4790,0.6590,0.4799,0.6596,0.6700,0.8000
194,195,1,1,0.4780,0.6560,0.4781,0.6563,1.2700,1.1300
195,196,1,1,0.4760,0.6530,0.4763,0.6530,0.7800,1.1000
196,197,1,1,0.4740,0.6490,0.4745,0.6498,0.7200,0.9700
197,198,1,1,0.4720,0.6460,0.4727,0.6465,0.5900,0.5400
198,199,1,1,0.4700,0.6430,0.4709,0.6432,1.0800,0.7800
199,200,1,1,0.4690,0.6390,0.4691,0.6400,1.0200,1.3000
200,201,1,1,0.4670,0.6360,0.4673,0.6365,0.2700,0.6400
201,202,1,1,0.4630,0.6330,0.4655,0.6333,2.2300,1.2500
202,203,1,1,0.4630,0.6280,0.4637,0.6300,0.6100,1.9900
203,204,1,1,0.4640,0.6260,0.4619,0.6267,1.3400,1.3400
204,205,1,1,0.4600,0.6230,0.4601,0.6235,1.9400,1.4100
205,206,1,1,0.4580,0.6200,0.4583,0.6201,1.0200,0.9300
206,207,1,1,0.4560,0.6160,0.4565,0.6168,1.8500,0.8100
207,208,1,1,0.4540,0.6130,0.4547,0.6136,0.5300,0.6900
208,209,1,1,0.4520,0.6100,0.4529,0.6103,0.5100,0.6600
209,210,1,1,0.4560,0.6070,0.4511,0.6070,1.3400,1.1600
210,211,1,1,0.4490,0.6030,0.4492,0.6036,1.0200,0.9000
211,212,1,1,0.4470,0.6000,0.4475,0.6004,1.0800,0.5300
212,213,1,1,0.4470,0.5970,0.4457,0.5971,1.5100,0.9600
213,214,1,1,0.4440,0.5930,0.4439,0.5938,1.8700,0.6900
214,215,1,1,0.4420,0.5900,0.4421,0.5906,0.7000,0.5800
215,216,1,1,0.4400,0.5900,0.4402,0.5872,0.6500,1.5700
216,217,1,1,0.4370,0.5830,0.4384,0.5839,1.7200,1.0100
217,218,1,1,0.4360,0.5800,0.4367,0.5806,1.2100,0.8500
218,219,1,1,0.4340,0.5770,0.4349,0.5774,0.5700,1.3300
219,220,1,1,0.4330,0.5740,0.4331,0.5741,0.8500,1.1000
220,221,1,1,0.4310,0.5700,0.4312,0.5707,1.0400,0.8200
221,222,1,1,0.4290,0.5670,0.4295,0.5675,1.2900,0.8000
222,223,1,1,0.4310,0.5640,0.4277,0.5642,1.6400,0.9900
223,224,1,1,0.4250,0.5600,0.4259,0.5609,1.3600,1.1100
224,225,1,1,0.4240,0.5590,0.4241,0.5577,1.0200,1.7100
225,226,1,1,0.4220,0.5540,0.4222,0.5543,0.9400,0.9600
226,227,1,1,0.4200,0.5500,0.4204,0.5510,1.2500,0.7600
227,228,1,1,0.4180,0.5470,0.4187,0.5477,0.8400,0.5100
228,229,1,1,0.4160,0.5440,0.4169,0.5445,1.3900,0.7600
229,230,1,1,0.4150,0.5410,0.4150,0.5411,1.0000,0.9600
230,231,1,1,0.4130,0.5370,0.4132,0.5378,0.9900,0.7200
231,232,1,1,0.4100,0.5340,0.4114,0.5345,1.6500,1.3100
232,233,1,1,0.4110,0.5310,0.4097,0.5313,1.3900,1.1400
233,234,1,1,0.4070,0.5280,0.4079,0.5280,1.4100,0.9000
234,235,1,1,0.4050,0.5240,0.4060,0.5246,1.4300,1.0100
235,236,1,1,0.4040,0.5210,0.4042,0.5213,1.1100,0.9900
236,237,1,1,0.4020,0.5180,0.4024,0.5181,0.8000,1.2300
237,238,1,1,0.4000,0.5140,0.4006,0.5148,1.1700,0.6600
238,239,1,1,0.3980,0.5100,0.3988,0.5115,0.7900,1.8600
239,240,1,1,0.3970,0.5080,0.3971,0.5083,0.4500,0.9500
240,241,1,1,0.3950,0.5040,0.3952,0.5049,1.0300,0.5000
241,242,1,1,0.3930,0.5010,0.3934,0.5016,0.6700,0.7700
242,243,1,1,0.3910,0.4980,0.3916,0.4983,0.9100,1.0300
243,244,1,1,0.3910,0.4950,0.3898,0.4951,1.5600,1.4900
244,245,1,1,0.3880,0.4900,0.3880,0.4918,1.2800,1.7300
245,246,1,1,0.3850,0.4900,0.3862,0.4885,2.6500,1.7900
246,247,1,1,0.3840,0.4850,0.3844,0.4851,0.8100,0.9300
247,248,1,1,0.3830,0.4810,0.3826,0.4819,1.6400,1.0300
248,249,1,1,0.3810,0.4780,0.3808,0.4786,1.9100,0.7100
249,250,1,1,0.3780,0.4750,0.3790,0.4754,2.0300,1.2500
250,251,1,1,0.3760,0.4710,0.3772,0.4719,1.4500,1.0300
251,252,1,1,0.3750,0.4680,0.3754,0.4687,2.9400,1.0000
252,253,1,1,0.3730,0.4670,0.3736,0.4654,3.0600,2.0000
253,254,1,1,0.3690,0.4620,0.3718,0.4622,2.0800,0.7800
254,255,1,1,0.3700,0.4600,0.3700,0.4588,2.2000,1.6300
255,256,1,1,0.3670,0.4550,0.3682,0.4556,2.5200,0.9400
256,257,1,1,0.3660,0.4520,0.3664,0.4523,1.9400,1.0100
257,258,1,1,0.3630,0.4490,0.3647,0.4491,2.3100,0.6900
258,259,1,1,0.3600,0.4450,0.3628,0.4457,3.0100,1.4800
259,260,1,1,0.3640,0.4450,0.3610,0.4424,2.7200,1.6400
260,261,1,1,0.3590,0.4390,0.3592,0.4392,2.8900,0.8700
261,262,1,1,0.3570,0.4340,0.3575,0.4359,4.2800,1.7200
262,263,1,1,0.3530,0.4320,0.3556,0.4325,3.8000,1.1800
263,264,1,1,0.3540,0.4290,0.3538,0.4293,3.8300,1.2100
264,265,1,1,0.3520,0.4240,0.3520,0.4260,2.5800,1.8700
265,266,1,1,0.3500,0.4200,0.3503,0.4227,3.5600,1.8600
266,267,1,1,0.3480,0.4180,0.3485,0.4195,2.2200,1.9300
267,268,1,1,0.3440,0.4160,0.3467,0.4162,3.2800,1.7800
268,269,1,1,0.3450,0.4130,0.3448,0.4128,6.0900,1.5200
269,270,1,1,0.3430,0.4090,0.3430,0.4095,3.9400,1.1700
270,271,1,1,0.3420,0.4060,0.3413,0.4063,3.7600,0.7700
271,272,1,1,0.3390,0.4030,0.3395,0.4030,3.7100,0.7900
272,273,1,1,0.3380,0.3990,0.3377,0.3998,2.8100,1.3200
273,274,1,1,0.3330,0.3970,0.3359,0.3965,2.1800,2.2700
274,275,1,1,0.3350,0.3950,0.3341,0.3931,4.0300,3.0400
275,276,1,1,0.3360,0.3920,0.3323,0.3898,3.6000,1.4300
276,277,1,1,0.3300,0.3860,0.3305,0.3866,3.3500,0.9000
277,278,1,1,0.3290,0.3820,0.3288,0.3834,2.1100,1.7900
278,279,1,1,0.3270,0.3790,0.3269,0.3800,3.5100,1.3900
279,280,1,1,0.3240,0.3760,0.3251,0.3767,2.2700,1.2300
280,281,1,1,0.3230,0.3730,0.3234,0.3735,2.0000,0.6500
281,282,1,1,0.3210,0.3680,0.3216,0.3702,1.7200,1.7200
282,283,1,1,0.3230,0.3680,0.3198,0.3670,1.9700,2.2700
283,284,1,1,0.3200,0.3630,0.3180,0.3636,2.3600,1.5500
284,285,1,1,0.3160,0.3620,0.3162,0.3604,1.0500,1.8200
285,286,1,1,0.3120,0.3590,0.3144,0.3571,2.0600,1.8200
286,287,1,1,0.3150,0.3540,0.3127,0.3539,2.0200,1.7800
287,288,1,1,0.3140,0.3500,0.3108,0.3505,1.6900,2.7000
288,289,1,1,0.3090,0.3470,0.3090,0.3473,1.3200,2.9400
289,290,1,1,0.3110,0.3450,0.3073,0.3440,2.1100,3.6900
290,291,1,1,0.3050,0.3420,0.3055,0.3408,2.1200,2.7900
291,292,1,1,0.3040,0.3390,0.3037,0.3374,1.8000,1.8900
292,293,1,1,0.3020,0.3360,0.3019,0.3342,1.6400,2.4800
293,294,1,1,0.3040,0.3330,0.3002,0.3310,1.9300,2.8000
294,295,1,1,0.2960,0.3250,0.2984,0.3278,1.9100,3.4200
295,296,1,1,0.2920,0.3230,0.2966,0.3244,1.5000,4.5100
296,297,1,1,0.2940,0.3210,0.2949,0.3212,1.5300,5.9700
297,298,1,1,0.2930,0.3180,0.2932,0.3181,1.5100,6.0700
298,299,1,1,0.2910,0.3160,0.2915,0.3149,1.1900,6.6100
299,300,1,1,0.2890,0.3120,0.2897,0.3116,1.3400,5.1400
