,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
148,149,1,1,0.3770,0.6850,0.3775,0.6850,0.8800,0.6100
149,150,1,1,0.3750,0.6810,0.3759,0.6820,0.9600,1.3800
150,151,1,1,0.3740,0.6780,0.3742,0.6790,0.9900,0.9900
151,152,1,1,0.3720,0.6750,0.3725,0.6759,0.8500,0.9200
152,153,1,1,0.3700,0.6720,0.3708,0.6728,0.6900,0.8100
153,154,1,1,0.3690,0.6690,0.3692,0.6698,0.6700,0.7200
154,155,1,1,0.3670,0.6660,0.3675,0.6667,0.9400,1.1100
155,156,1,1,0.3650,0.6630,0.3659,0.6637,2.1700,1.0700
156,157,1,1,0.3640,0.6600,0.3642,0.6607,1.1100,0.5600
157,158,1,1,0.3620,0.6570,0.3626,0.6577,0.2900,0.7300
158,159,1,1,0.3620,0.6540,0.3608,0.6546,1.7400,0.6200
159,160,1,1,0.3590,0.6510,0.3592,0.6516,0.8700,1.1400
160,161,1,1,0.3570,0.6480,0.3576,0.6486,0.5800,1.4000
161,162,1,1,0.3550,0.6450,0.3559,0.6456,1.3400,1.1500
162,163,1,1,0.3540,0.6420,0.3542,0.6425,0.3200,1.1800
163,164,1,1,0.3540,0.6390,0.3526,0.6395,1.5900,0.9900
164,165,1,1,0.3500,0.6360,0.3510,0.6366,1.5500,1.3600
165,166,1,1,0.3490,0.6330,0.3494,0.6336,0.4800,1.0900
166,167,1,1,0.3470,0.6300,0.3477,0.6306,0.8900,1.1900
167,168,1,1,0.3450,0.6270,0.3461,0.6277,1.5000,0.7900
168,169,1,1,0.3440,0.6240,0.3445,0.6247,0.9000,0.9300
169,170,1,1,0.3420,0.6210,0.3429,0.6218,0.8600,1.0200
170,171,1,1,0.3410,0.6180,0.3412,0.6188,0.5600,1.2300
171,172,1,1,0.3390,0.6150,0.3396,0.6158,1.1500,1.1200
172,173,1,1,0.3380,0.6120,0.3380,0.6129,0.7600,0.7400
173,174,1,1,0.3360,0.6090,0.3364,0.6099,1.4300,1.1800
174,175,1,1,0.3340,0.6060,0.3347,0.6068,1.1300,0.7200
175,176,1,1,0.3330,0.6030,0.3330,0.6038,0.4500,0.9400
176,177,1,1,0.3310,0.6000,0.3314,0.6008,0.8200,1.0200
177,178,1,1,0.3290,0.5970,0.3298,0.5979,0.9900,1.3800
178,179,1,1,0.3330,0.5940,0.3282,0.5949,1.6500,0.8500
179,180,1,1,0.3260,0.5910,0.3266,0.5920,0.2400,0.8000
180,181,1,1,0.3240,0.5880,0.3249,0.5889,1.2200,0.4800
181,182,1,1,0.3210,0.5850,0.3233,0.5860,1.5800,0.7000
182,183,1,1,0.3210,0.5830,0.3217,0.5831,0.7200,1.7100
183,184,1,1,0.3200,0.5800,0.3201,0.5801,0.7200,1.4000
184,185,1,1,0.3180,0.5770,0.3185,0.5772,0.6200,0.9200
185,186,1,1,0.3160,0.5740,0.3168,0.5742,0.3100,1.3300
186,187,1,1,0.3150,0.5710,0.3152,0.5713,0.4300,0.7700
187,188,1,1,0.3130,0.5680,0.3136,0.5683,0.3400,1.0000
188,189,1,1,0.3120,0.5650,0.3120,0.5654,0.5200,1.0600
189,190,1,1,0.3100,0.5610,0.3104,0.5624,1.2000,1.5800
190,191,1,1,0.3080,0.5590,0.3088,0.5595,0.5900,0.6300
191,192,1,1,0.3070,0.5560,0.3071,0.5565,0.8700,0.6100
192,193,1,1,0.3050,0.5530,0.3054,0.5534,0.4800,0.8600
193,194,1,1,0.3030,0.5500,0.3038,0.5504,0.6300,0.5400
194,195,1,1,0.3020,0.5470,0.3022,0.5475,0.8900,0.4800
195,196,1,1,0.3000,0.5430,0.3006,0.5445,1.4200,1.5400
196,197,1,1,0.2980,0.5410,0.2990,0.5416,1.4300,0.7000
197,198,1,1,0.2970,0.5380,0.2974,0.5387,0.7700,0.9200
198,199,1,1,0.2950,0.5350,0.2958,0.5358,1.0600,0.4300
199,200,1,1,0.2940,0.5320,0.2942,0.5329,0.8900,1.7100
200,201,1,1,0.2920,0.5290,0.2926,0.5299,0.8200,1.2100
201,202,1,1,0.2930,0.5260,0.2910,0.5270,1.2300,0.9600
202,203,1,1,0.2890,0.5240,0.2894,0.5241,1.2200,1.1200
203,204,1,1,0.2870,0.5210,0.2879,0.5213,0.6800,0.7800
204,205,1,1,0.2860,0.5180,0.2863,0.5185,0.9800,0.7600
205,206,1,1,0.2860,0.5150,0.2847,0.5155,2.2500,1.3200
206,207,1,1,0.2830,0.5120,0.2832,0.5127,1.0000,1.4800
207,208,1,1,0.2810,0.5090,0.2816,0.5099,1.2300,0.7000
208,209,1,1,0.2800,0.5070,0.2801,0.5071,1.3300,0.8600
209,210,1,1,0.2780,0.5040,0.2785,0.5042,1.4000,1.0700
210,211,1,1,0.2760,0.5010,0.2769,0.5013,0.9000,0.8800
211,212,1,1,0.2750,0.4980,0.2754,0.4985,1.2500,1.1500
212,213,1,1,0.2730,0.4950,0.2739,0.4957,0.9000,0.7700
213,214,1,1,0.2720,0.4920,0.2723,0.4929,1.2800,0.8300
214,215,1,1,0.2700,0.4900,0.2708,0.4902,1.2900,0.5400
215,216,1,1,0.2700,0.4870,0.2692,0.4873,1.6000,0.7900
216,217,1,1,0.2690,0.4870,0.2677,0.4845,1.2000,1.7700
217,218,1,1,0.2660,0.4810,0.2662,0.4817,1.0800,0.6700
218,219,1,1,0.2640,0.4780,0.2647,0.4790,1.0200,1.4700
219,220,1,1,0.2620,0.4760,0.2632,0.4762,1.5100,0.4300
220,221,1,1,0.2610,0.4730,0.2616,0.4734,1.1200,0.7100
221,222,1,1,0.2600,0.4700,0.2602,0.4707,0.8600,0.3900
222,223,1,1,0.2580,0.4670,0.2587,0.4679,0.7700,0.9100
223,224,1,1,0.2560,0.4650,0.2572,0.4652,1.5100,1.4600
224,225,1,1,0.2550,0.4620,0.2557,0.4625,0.7500,1.4900
225,226,1,1,0.2540,0.4590,0.2541,0.4597,0.8700,0.8500
226,227,1,1,0.2520,0.4560,0.2526,0.4570,1.6800,0.8600
227,228,1,1,0.2510,0.4540,0.2512,0.4543,0.6700,1.1300
228,229,1,1,0.2490,0.4510,0.2497,0.4516,0.5000,0.9400
229,230,1,1,0.2480,0.4480,0.2482,0.4488,1.0900,0.9700
230,231,1,1,0.2460,0.4460,0.2467,0.4461,1.1000,0.4900
231,232,1,1,0.2450,0.4430,0.2453,0.4435,1.6500,1.1000
232,233,1,1,0.2440,0.4400,0.2438,0.4408,1.4700,1.2200
233,234,1,1,0.2420,0.4380,0.2424,0.4382,0.8500,1.2600
234,235,1,1,0.2400,0.4350,0.2409,0.4354,0.8300,0.9900
235,236,1,1,0.2390,0.4320,0.2394,0.4328,1.1500,0.4900
236,237,1,1,0.2370,0.4300,0.2380,0.4302,0.6900,0.4500
237,238,1,1,0.2350,0.4270,0.2365,0.4275,1.9100,1.1000
238,239,1,1,0.2370,0.4240,0.2351,0.4249,1.8300,1.3300
239,240,1,1,0.2330,0.4210,0.2337,0.4223,0.7900,2.6400
240,241,1,1,0.2320,0.4190,0.2322,0.4196,0.5900,0.7300
241,242,1,1,0.2300,0.4160,0.2308,0.4170,1.3800,0.6200
242,243,1,1,0.2290,0.4140,0.2293,0.4144,1.1300,0.7200
243,244,1,1,0.2270,0.4110,0.2279,0.4118,1.4200,1.1900
244,245,1,1,0.2260,0.4090,0.2265,0.4093,1.2800,1.5200
245,246,1,1,0.2250,0.4030,0.2251,0.4067,1.1800,1.2300
246,247,1,1,0.2230,0.4040,0.2237,0.4041,0.8300,0.6000
247,248,1,1,0.2220,0.4010,0.2223,0.4016,0.6000,0.7200
248,249,1,1,0.2200,0.3990,0.2210,0.3991,0.9500,0.8100
249,250,1,1,0.2190,0.3960,0.2196,0.3967,1.0200,0.9000
250,251,1,1,0.2180,0.3910,0.2182,0.3941,0.7800,1.5800
251,252,1,1,0.2160,0.3910,0.2169,0.3917,0.6200,0.8900
252,253,1,1,0.2150,0.3900,0.2156,0.3893,0.9600,1.9200
253,254,1,1,0.2120,0.3910,0.2143,0.3869,1.9600,1.6200
254,255,1,1,0.2120,0.3850,0.2129,0.3844,1.2000,1.4900
255,256,1,1,0.2110,0.3850,0.2116,0.3821,1.2600,1.9700
256,257,1,1,0.2100,0.3790,0.2104,0.3798,1.1300,2.5200
257,258,1,1,0.2090,0.3770,0.2091,0.3774,1.4100,1.7900
258,259,1,1,0.2070,0.3740,0.2078,0.3750,1.2800,2.2900
259,260,1,1,0.2060,0.3720,0.2065,0.3727,0.4200,1.0300
260,261,1,1,0.2050,0.3710,0.2052,0.3704,0.6300,2.7900
261,262,1,1,0.2030,0.3680,0.2040,0.3681,0.8800,0.7500
262,263,1,1,0.2020,0.3660,0.2027,0.3657,0.9500,2.2600
263,264,1,1,0.2010,0.3610,0.2014,0.3634,0.5900,2.5000
264,265,1,1,0.2000,0.3610,0.2001,0.3611,1.0500,0.9300
265,266,1,1,0.1980,0.3590,0.1989,0.3588,1.1000,2.2800
266,267,1,1,0.1970,0.3560,0.1976,0.3565,0.7100,0.9700
267,268,1,1,0.1960,0.3530,0.1964,0.3542,0.9900,2.5900
268,269,1,1,0.1950,0.3500,0.1951,0.3518,0.9500,1.7700
269,270,1,1,0.1930,0.3470,0.1938,0.3496,0.9900,3.0100
270,271,1,1,0.1920,0.3500,0.1926,0.3473,1.6900,2.0000
271,272,1,1,0.1910,0.3480,0.1914,0.3451,0.9800,1.6800
272,273,1,1,0.1900,0.3390,0.1902,0.3430,0.7100,3.4000
273,274,1,1,0.1890,0.3400,0.1891,0.3409,1.7100,1.0500
274,275,1,1,0.1870,0.3350,0.1879,0.3387,1.0300,3.3800
275,276,1,1,0.1860,0.3390,0.1868,0.3366,1.1500,4.0000
276,277,1,1,0.1850,0.3350,0.1856,0.3346,1.3800,2.9600
277,278,1,1,0.1840,0.3340,0.1845,0.3325,1.1100,2.1200
278,279,1,1,0.1860,0.3310,0.1834,0.3304,1.9200,2.8800
279,280,1,1,0.1820,0.3300,0.1823,0.3284,1.5100,3.7900
280,281,1,1,0.1780,0.3290,0.1812,0.3265,1.9000,3.7800
281,282,1,1,0.1830,0.3260,0.1801,0.3245,1.2800,3.0700
282,283,1,1,0.1790,0.3250,0.1791,0.3226,0.7200,3.6300
283,284,1,1,0.1780,0.3190,0.1780,0.3207,1.3700,2.4700
284,285,1,1,0.1760,0.3200,0.1770,0.3188,0.8900,2.2500
285,286,1,1,0.1780,0.3150,0.1760,0.3169,1.5100,2.6200
286,287,1,1,0.1740,0.3140,0.1750,0.3151,0.9900,1.7200
287,288,1,1,0.1730,0.3140,0.1739,0.3132,1.3900,2.9400
288,289,1,1,0.1720,0.3130,0.1730,0.3114,0.4100,1.7700
289,290,1,1,0.1720,0.3120,0.1720,0.3097,0.4700,2.4700
290,291,1,1,0.1710,0.3070,0.1711,0.3080,0.9100,2.1800
291,292,1,1,0.1700,0.3060,0.1701,0.3062,0.7000,1.0700
292,293,1,1,0.1690,0.3040,0.1692,0.3045,0.9000,1.1000
293,294,1,1,0.1680,0.3020,0.1683,0.3029,0.4900,1.7400
294,295,1,1,0.1670,0.3010,0.1674,0.3013,0.9800,0.9900
295,296,1,1,0.1660,0.2990,0.1665,0.2997,0.8700,0.9900
296,297,1,1,0.1650,0.2980,0.1657,0.2981,0.7000,1.4800
297,298,1,1,0.1640,0.2960,0.1648,0.2966,0.7800,0.4900
298,299,1,1,0.1640,0.2950,0.1640,0.2952,0.8700,1.1900
299,300,1,1,0.1630,0.2930,0.1632,0.2937,0.6100,1.3300
