,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
200,201,1,1,0.2370,0.4020,0.4829,0.6481,1.1300,0.8300
201,202,1,1,0.2340,0.3940,0.4811,0.6448,1.2900,0.5400
202,203,1,1,0.2320,0.3930,0.4793,0.6416,1.3300,1.0700
203,204,1,1,0.2250,0.3890,0.4776,0.6383,0.8500,0.5700
204,205,1,1,0.2260,0.3890,0.4758,0.6350,1.2400,1.4800
205,206,1,1,0.2240,0.3810,0.4739,0.6316,2.3700,0.8100
206,207,1,1,0.2240,0.3800,0.4721,0.6284,1.1500,0.6500
207,208,1,1,0.2260,0.3740,0.4703,0.6251,1.2000,0.8000
208,209,1,1,0.2210,0.3780,0.4686,0.6218,1.2600,1.1500
209,210,1,1,0.2180,0.3680,0.4668,0.6186,2.0100,0.5400
210,211,1,1,0.2170,0.3670,0.4649,0.6152,1.5500,1.0600
211,212,1,1,0.2200,0.3610,0.4631,0.6119,1.3900,1.1100
212,213,1,1,0.2140,0.3610,0.4613,0.6086,1.7600,1.7900
213,214,1,1,0.2080,0.3550,0.4595,0.6054,1.6300,0.9800
214,215,1,1,0.2060,0.3550,0.4578,0.6021,1.6000,1.3500
215,216,1,1,0.2090,0.3490,0.4559,0.5987,1.8800,1.1900
216,217,1,1,0.2050,0.3450,0.4541,0.5955,2.2900,1.0200
217,218,1,1,0.2040,0.3450,0.4523,0.5922,1.3600,1.0200
218,219,1,1,0.1990,0.3390,0.4505,0.5889,1.9700,0.9700
219,220,1,1,0.2000,0.3340,0.4488,0.5857,1.5200,1.5000
220,221,1,1,0.1970,0.3330,0.4469,0.5823,1.2300,0.5200
221,222,1,1,0.1960,0.3310,0.4451,0.5790,1.3400,1.6100
222,223,1,1,0.1920,0.3230,0.4433,0.5758,1.2600,1.1400
223,224,1,1,0.1950,0.3250,0.4416,0.5725,1.0200,0.8400
224,225,1,1,0.1900,0.3180,0.4398,0.5692,2.1500,1.2900
225,226,1,1,0.1910,0.3180,0.4379,0.5658,1.9900,0.7400
226,227,1,1,0.1860,0.3130,0.4361,0.5626,1.9800,1.0200
227,228,1,1,0.1880,0.3120,0.4343,0.5593,1.9900,0.7800
228,229,1,1,0.1860,0.3100,0.4325,0.5561,0.9900,0.7000
229,230,1,1,0.1800,0.3060,0.4307,0.5526,2.6200,0.4000
230,231,1,1,0.1810,0.3000,0.4289,0.5494,1.7100,1.4500
231,232,1,1,0.1800,0.2950,0.4271,0.5461,1.9900,1.5100
232,233,1,1,0.1760,0.2970,0.4253,0.5429,1.8700,1.7600
233,234,1,1,0.1740,0.2910,0.4235,0.5396,1.5700,1.2500
234,235,1,1,0.1730,0.2900,0.4217,0.5362,1.5300,0.4900
235,236,1,1,0.1710,0.2840,0.4199,0.5329,1.3900,0.5200
236,237,1,1,0.1700,0.2820,0.4181,0.5297,1.7200,0.8000
237,238,1,1,0.1670,0.2790,0.4163,0.5264,1.5200,1.0200
238,239,1,1,0.1670,0.2740,0.4145,0.5232,1.6800,0.9100
239,240,1,1,0.1640,0.2680,0.4127,0.5199,2.8100,0.8000
240,241,1,1,0.1650,0.2660,0.4109,0.5165,1.7200,0.9000
241,242,1,1,0.1630,0.2630,0.4091,0.5132,1.4000,2.3900
242,243,1,1,0.1640,0.2590,0.4073,0.5099,2.8700,1.1700
243,244,1,1,0.1570,0.2540,0.4055,0.5067,2.2300,1.5500
244,245,1,1,0.1560,0.2600,0.4037,0.5034,4.2200,0.6800
245,246,1,1,0.1510,0.2510,0.4019,0.5002,3.9400,0.9100
246,247,1,1,0.1520,0.2500,0.4001,0.4967,1.1700,1.6500
247,248,1,1,0.1490,0.2440,0.3983,0.4935,1.7700,1.3200
248,249,1,1,0.1480,0.2400,0.3965,0.4902,2.0200,1.0000
249,250,1,1,0.1430,0.2380,0.3947,0.4870,1.9600,1.5700
250,251,1,1,0.1460,0.2350,0.3929,0.4836,3.4500,1.4200
251,252,1,1,0.1410,0.2300,0.3911,0.4803,3.0600,0.8000
252,253,1,1,0.1380,0.2260,0.3893,0.4771,2.9500,0.9700
253,254,1,1,0.1380,0.2270,0.3875,0.4739,2.2500,1.9300
254,255,1,1,0.1350,0.2230,0.3857,0.4705,3.3400,1.3100
255,256,1,1,0.1350,0.2170,0.3839,0.4672,3.2300,1.0000
256,257,1,1,0.1340,0.2140,0.3822,0.4640,3.3800,0.8700
257,258,1,1,0.1320,0.2150,0.3804,0.4608,3.3000,0.8700
258,259,1,1,0.1310,0.2100,0.3785,0.4574,3.6400,1.7600
259,260,1,1,0.1280,0.2090,0.3768,0.4541,3.4800,1.7100
260,261,1,1,0.1250,0.2020,0.3750,0.4509,3.9100,1.5200
261,262,1,1,0.1240,0.2010,0.3732,0.4476,3.0100,0.7100
262,263,1,1,0.1230,0.1940,0.3714,0.4442,3.5700,1.6400
263,264,1,1,0.1210,0.1950,0.3696,0.4410,2.6900,2.3600
264,265,1,1,0.1200,0.1900,0.3678,0.4377,3.9500,1.8100
265,266,1,1,0.1200,0.1860,0.3660,0.4345,3.2300,1.5900
266,267,1,1,0.1160,0.1850,0.3642,0.4312,2.8900,0.9200
267,268,1,1,0.1120,0.1750,0.3625,0.4280,5.1300,1.1200
268,269,1,1,0.1110,0.1750,0.3606,0.4246,5.1800,1.1100
269,270,1,1,0.1150,0.1740,0.3588,0.4213,3.3000,1.5600
270,271,1,1,0.1100,0.1690,0.3571,0.4180,4.6500,1.1700
271,272,1,1,0.1080,0.1630,0.3553,0.4148,3.5700,2.0000
272,273,1,1,0.1030,0.1640,0.3535,0.4115,3.3700,2.8700
273,274,1,1,0.1010,0.1570,0.3517,0.4083,3.4400,3.7200
274,275,1,1,0.1000,0.1540,0.3499,0.4049,3.2900,5.4300
275,276,1,1,0.1000,0.1510,0.3481,0.4017,3.2300,5.9300
276,277,1,1,0.1000,0.1470,0.3464,0.3985,4.3200,2.8200
277,278,1,1,0.0940,0.1490,0.3446,0.3952,3.4500,1.6100
278,279,1,1,0.0960,0.1420,0.3427,0.3918,3.7200,1.4600
279,280,1,1,0.0940,0.1410,0.3410,0.3886,5.7200,1.4700
280,281,1,1,0.0910,0.1380,0.3392,0.3854,4.8300,2.0200
281,282,1,1,0.0880,0.1320,0.3375,0.3822,4.3600,2.6800
282,283,1,1,0.0850,0.1310,0.3357,0.3790,3.6600,2.4400
283,284,1,1,0.0840,0.1250,0.3339,0.3756,3.6700,2.0700
284,285,1,1,0.0840,0.1220,0.3321,0.3724,5.3800,2.9100
285,286,1,1,0.0830,0.1210,0.3304,0.3692,2.9000,3.9700
286,287,1,1,0.0780,0.1170,0.3286,0.3659,4.7000,4.3100
287,288,1,1,0.0820,0.1150,0.3268,0.3626,4.5900,3.6800
288,289,1,1,0.0780,0.1110,0.3250,0.3594,5.0200,3.5000
289,290,1,1,0.0720,0.1060,0.3233,0.3562,5.4400,4.5800
290,291,1,1,0.0690,0.1040,0.3216,0.3530,3.2300,5.8800
291,292,1,1,0.0710,0.1000,0.3197,0.3497,3.2400,4.6300
292,293,1,1,0.0710,0.1000,0.3180,0.3465,4.4100,7.4200
293,294,1,1,0.0650,0.0960,0.3163,0.3434,2.5100,5.7000
294,295,1,1,0.0650,0.0940,0.3146,0.3402,2.9400,8.7000
295,296,1,1,0.0640,0.0880,0.3128,0.3370,2.6700,8.4600
296,297,1,1,0.0630,0.0850,0.3112,0.3339,1.8500,10.6100
297,298,1,1,0.0610,0.0830,0.3095,0.3308,3.7000,11.1900
298,299,1,1,0.0590,0.0810,0.3079,0.3278,3.2100,13.4500
299,300,1,1,0.0580,0.0760,0.3062,0.3246,6.3300,10.7400
