,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
47,48,1,1,0.3880,0.6620,0.7696,1.1096,1.2000,1.3000
48,49,1,1,0.3870,0.6600,0.7687,1.1082,1.4200,0.7300
49,50,1,1,0.3850,0.6600,0.7679,1.1067,1.5400,0.7900
50,51,1,1,0.3860,0.6820,0.7672,1.1346,0.9100,0.9000
51,52,1,1,0.3850,0.6800,0.7657,1.1330,1.0100,1.0400
52,53,1,1,0.3840,0.6790,0.7642,1.1311,0.8800,1.0400
53,54,1,1,0.3820,0.6920,0.7627,1.1477,0.7700,1.4800
54,55,1,1,0.3810,0.6910,0.7610,1.1456,1.3600,0.9600
55,56,1,1,0.3790,0.6890,0.7592,1.1434,0.9100,0.7900
56,57,1,1,0.3780,0.6870,0.7575,1.1412,1.6300,0.6300
57,58,1,1,0.3770,0.6910,0.7558,1.1463,1.4500,0.6800
58,59,1,1,0.3760,0.6890,0.7545,1.1439,1.2000,1.0600
59,60,1,1,0.3750,0.6880,0.7532,1.1415,0.6300,0.6200
60,61,1,1,0.3740,0.6860,0.7519,1.1392,0.6300,0.7100
61,62,1,1,0.3730,0.6840,0.7506,1.1368,0.8700,0.9200
62,63,1,1,0.3720,0.6850,0.7493,1.1343,0.7400,0.7100
63,64,1,1,0.3740,0.6800,0.7477,1.1314,1.6000,0.8300
64,65,1,1,0.3700,0.6780,0.7463,1.1288,0.7500,0.9600
65,66,1,1,0.3680,0.6720,0.7443,1.1203,0.9700,1.1400
66,67,1,1,0.3670,0.6700,0.7427,1.1173,0.4900,1.8200
67,68,1,1,0.3670,0.6670,0.7411,1.1143,0.4300,1.5500
68,69,1,1,0.3650,0.6650,0.7394,1.1113,0.8800,0.9400
69,70,1,1,0.3630,0.6630,0.7377,1.1082,1.1900,0.6200
70,71,1,1,0.3620,0.6600,0.7360,1.1050,1.1700,0.6900
71,72,1,1,0.3610,0.6580,0.7342,1.1019,0.8800,0.6900
72,73,1,1,0.3590,0.6550,0.7325,1.0987,0.7400,1.4000
73,74,1,1,0.3580,0.6530,0.7307,1.0954,0.5900,0.6200
74,75,1,1,0.3540,0.6500,0.7290,1.0922,0.7500,0.4800
75,76,1,1,0.3550,0.6480,0.7272,1.0890,0.6300,0.9300
76,77,1,1,0.3540,0.6450,0.7255,1.0859,1.0600,1.0100
77,78,1,1,0.3530,0.6430,0.7238,1.0827,1.1400,0.7400
78,79,1,1,0.3510,0.6410,0.7220,1.0796,1.0500,0.5700
79,80,1,1,0.3500,0.6380,0.7202,1.0763,0.9200,0.7300
80,81,1,1,0.3490,0.6360,0.7185,1.0731,0.8900,0.8400
81,82,1,1,0.3500,0.6330,0.7168,1.0699,0.7800,0.7300
82,83,1,1,0.3460,0.6310,0.7150,1.0667,0.7400,0.5800
83,84,1,1,0.3440,0.6280,0.7132,1.0634,1.0100,0.9000
84,85,1,1,0.3430,0.6260,0.7114,1.0602,0.7100,1.2300
85,86,1,1,0.3420,0.6230,0.7096,1.0568,0.8800,0.4700
86,87,1,1,0.3400,0.6210,0.7078,1.0536,0.9800,1.1900
87,88,1,1,0.3390,0.6180,0.7061,1.0504,1.3100,1.4600
88,89,1,1,0.3370,0.6160,0.7042,1.0470,0.7100,1.7000
89,90,1,1,0.3340,0.6120,0.7025,1.0438,0.7400,1.0800
90,91,1,1,0.3340,0.6100,0.7007,1.0406,1.4000,1.0000
91,92,1,1,0.3310,0.6070,0.6988,1.0372,1.3600,1.6600
92,93,1,1,0.3310,0.6040,0.6971,1.0339,0.9000,0.9800
93,94,1,1,0.3300,0.6010,0.6953,1.0307,0.9000,0.8700
94,95,1,1,0.3280,0.5990,0.6935,1.0274,1.6700,1.1500
95,96,1,1,0.3270,0.5960,0.6916,1.0240,0.8300,1.2100
96,97,1,1,0.3250,0.5930,0.6899,1.0208,1.0500,1.2700
97,98,1,1,0.3240,0.5900,0.6881,1.0175,0.5900,1.1100
98,99,1,1,0.3220,0.5870,0.6863,1.0143,0.9100,1.6200
99,100,1,1,0.3200,0.5850,0.6844,1.0108,0.8800,0.7700
100,101,1,1,0.3190,0.5820,0.6826,1.0076,1.0700,1.5000
101,102,1,1,0.3170,0.5790,0.6808,1.0043,1.2100,1.0100
102,103,1,1,0.3160,0.5760,0.6791,1.0011,0.6100,1.1800
103,104,1,1,0.3140,0.5730,0.6773,0.9978,1.2500,1.5200
104,105,1,1,0.3140,0.5700,0.6754,0.9944,0.8200,1.3800
105,106,1,1,0.3110,0.5680,0.6736,0.9911,0.7100,0.7300
106,107,1,1,0.3080,0.5650,0.6718,0.9878,0.6200,0.8100
107,108,1,1,0.3080,0.5620,0.6700,0.9846,1.2200,0.9700
108,109,1,1,0.3070,0.5590,0.6682,0.9813,1.3900,1.1700
109,110,1,1,0.3050,0.5570,0.6664,0.9780,0.4100,0.6700
110,111,1,1,0.3040,0.5540,0.6646,0.9746,1.5700,1.4300
111,112,1,1,0.3020,0.5510,0.6628,0.9713,1.1200,1.1600
112,113,1,1,0.3010,0.5480,0.6610,0.9681,0.8700,0.8700
113,114,1,1,0.2990,0.5460,0.6592,0.9648,1.0200,1.4700
114,115,1,1,0.2980,0.5430,0.6574,0.9615,1.0900,1.9400
115,116,1,1,0.2960,0.5370,0.6556,0.9583,1.0800,0.6200
116,117,1,1,0.2950,0.5370,0.6537,0.9548,0.7000,0.9200
117,118,1,1,0.2930,0.5340,0.6520,0.9516,1.1300,1.1000
118,119,1,1,0.2920,0.5320,0.6502,0.9483,1.9100,0.7300
119,120,1,1,0.2900,0.5290,0.6484,0.9450,1.2100,0.8100
120,121,1,1,0.2890,0.5260,0.6466,0.9418,1.1100,0.8600
121,122,1,1,0.2870,0.5240,0.6448,0.9385,0.6300,0.7500
122,123,1,1,0.2860,0.5210,0.6429,0.9351,0.6700,0.8600
123,124,1,1,0.2840,0.5180,0.6411,0.9318,0.6500,0.6900
124,125,1,1,0.2840,0.5160,0.6394,0.9286,0.6500,0.7800
125,126,1,1,0.2810,0.5130,0.6376,0.9253,1.1600,0.9200
126,127,1,1,0.2800,0.5100,0.6358,0.9221,1.1000,0.6700
127,128,1,1,0.2810,0.5080,0.6339,0.9186,1.8500,1.3000
128,129,1,1,0.2770,0.5050,0.6321,0.9154,0.9600,1.4800
129,130,1,1,0.2760,0.5020,0.6303,0.9121,0.4800,1.2600
130,131,1,1,0.2740,0.5000,0.6286,0.9088,1.0800,1.3100
131,132,1,1,0.2730,0.4970,0.6267,0.9054,0.5200,0.7500
132,133,1,1,0.2720,0.4950,0.6249,0.9022,1.6100,0.6400
133,134,1,1,0.2710,0.4920,0.6231,0.8989,0.8700,0.5900
134,135,1,1,0.2680,0.4900,0.6213,0.8956,0.6700,0.4400
135,136,1,1,0.2670,0.4870,0.6196,0.8924,0.4400,0.1900
136,137,1,1,0.2660,0.4840,0.6177,0.8890,0.5200,0.4500
137,138,1,1,0.2670,0.4820,0.6159,0.8857,0.9300,0.5100
138,139,1,1,0.5590,0.7980,0.6141,0.8824,1.5800,1.1700
139,140,1,1,0.5570,0.7950,0.6123,0.8792,1.4500,1.1800
140,141,1,1,0.5560,0.7920,0.6105,0.8759,2.5400,1.1700
141,142,1,1,0.5540,0.7890,0.6087,0.8726,2.1000,0.5600
142,143,1,1,0.5520,0.7850,0.6069,0.8692,1.4700,0.4700
143,144,1,1,0.5500,0.7820,0.6051,0.8660,0.9200,0.9500
144,145,1,1,0.5480,0.7790,0.6033,0.8627,0.9000,1.6500
145,146,1,1,0.5470,0.7750,0.6015,0.8594,1.2300,1.0000
146,147,1,1,0.5450,0.7720,0.5997,0.8562,2.0400,1.0000
147,148,1,1,0.5430,0.7690,0.5978,0.8527,0.6200,1.0000
148,149,1,1,0.5410,0.7650,0.5961,0.8495,1.8500,1.0000
149,150,1,1,0.5390,0.7620,0.5943,0.8462,1.0000,1.0000
150,151,1,1,0.5380,0.7590,0.5925,0.8429,0.9000,1.0000
151,152,1,1,0.5630,0.8000,0.5907,0.8397,0.8800,1.0000
152,153,1,1,0.5610,0.7960,0.5888,0.8363,1.1100,1.0000
153,154,1,1,0.5600,0.7930,0.5870,0.8330,1.8400,1.0000
154,155,1,1,0.5580,0.7900,0.5852,0.8297,0.7800,1.0000
155,156,1,1,0.5560,0.7870,0.5835,0.8265,2.2000,1.0000
156,157,1,1,0.5540,0.7830,0.5817,0.8232,0.6600,1.0000
157,158,1,1,0.5520,0.7800,0.5799,0.8200,1.2500,1.0000
158,159,1,1,0.5510,0.7740,0.5780,0.8165,1.1800,1.0000
159,160,1,1,0.5540,0.7980,0.5762,0.8133,1.3400,1.0000
160,161,1,1,0.5520,0.7950,0.5744,0.8100,2.1000,1.0000
161,162,1,1,0.5500,0.7910,0.5727,0.8068,1.4600,1.0000
162,163,1,1,0.5480,0.7880,0.5708,0.8033,1.5600,1.0000
163,164,1,1,0.5690,0.8000,0.5690,0.8001,1.3400,0.3500
164,165,1,1,0.5670,0.7960,0.5672,0.7968,0.5300,1.2600
165,166,1,1,0.5650,0.7930,0.5655,0.7936,1.8900,1.0900
166,167,1,1,0.5630,0.7900,0.5636,0.7902,0.7700,1.4800
167,168,1,1,0.5610,0.7860,0.5618,0.7869,1.0100,1.2200
168,169,1,1,0.5600,0.7830,0.5600,0.7837,0.7200,1.1400
169,170,1,1,0.5580,0.7800,0.5583,0.7804,1.0900,1.4000
170,171,1,1,0.5560,0.7770,0.5564,0.7770,0.9400,0.6100
171,172,1,1,0.5580,0.7730,0.5546,0.7738,1.7600,0.5900
172,173,1,1,0.5540,0.7700,0.5528,0.7705,1.5600,1.5100
173,174,1,1,0.5530,0.7670,0.5510,0.7672,1.7500,0.7000
174,175,1,1,0.5490,0.7630,0.5492,0.7638,1.7000,1.0700
175,176,1,1,0.5470,0.7600,0.5474,0.7606,0.8600,1.6600
176,177,1,1,0.5450,0.7550,0.5456,0.7573,1.2100,1.6600
177,178,1,1,0.5430,0.7540,0.5438,0.7540,0.9600,1.4200
178,179,1,1,0.5420,0.7500,0.5420,0.7508,0.8300,1.1500
179,180,1,1,0.5400,0.7470,0.5402,0.7475,0.8500,0.7900
180,181,1,1,0.5380,0.7440,0.5384,0.7441,1.0000,1.0100
181,182,1,1,0.5360,0.7400,0.5366,0.7408,1.0000,0.8000
182,183,1,1,0.5340,0.7370,0.5348,0.7376,1.2700,0.8800
183,184,1,1,0.5360,0.7340,0.5330,0.7343,1.7600,1.1600
184,185,1,1,0.5310,0.7310,0.5312,0.7310,0.9800,0.8500
185,186,1,1,0.5290,0.7270,0.5293,0.7276,1.3100,0.6500
186,187,1,1,0.5270,0.7240,0.5276,0.7244,1.3500,0.6600
187,188,1,1,0.5250,0.7210,0.5258,0.7211,1.6000,0.6700
188,189,1,1,0.5230,0.7170,0.5240,0.7178,1.2000,0.6900
189,190,1,1,0.5260,0.7130,0.5222,0.7146,1.8900,1.5500
190,191,1,1,0.5200,0.7110,0.5204,0.7113,0.9700,0.8600
191,192,1,1,0.5180,0.7070,0.5186,0.7080,1.1300,1.3200
192,193,1,1,0.5160,0.7040,0.5167,0.7046,0.7100,1.0700
193,194,1,1,0.5140,0.7010,0.5149,0.7013,1.1700,1.2500
194,195,1,1,0.5130,0.6980,0.5131,0.6980,1.5400,0.8600
195,196,1,1,0.5110,0.6940,0.5113,0.6947,1.1800,0.7100
196,197,1,1,0.5090,0.6910,0.5095,0.6915,0.8200,1.3500
197,198,1,1,0.5070,0.6880,0.5078,0.6882,1.1700,0.7400
198,199,1,1,0.5050,0.6840,0.5060,0.6849,0.9800,0.6300
199,200,1,1,0.5040,0.6810,0.5042,0.6817,1.3400,0.6200
200,201,1,1,0.5020,0.6780,0.5023,0.6782,1.3500,0.4200
201,202,1,1,0.5000,0.6740,0.5005,0.6750,1.2400,0.9300
202,203,1,1,0.4980,0.6710,0.4987,0.6717,1.1800,0.7800
203,204,1,1,0.4970,0.6680,0.4970,0.6684,1.8300,1.0700
204,205,1,1,0.4950,0.6650,0.4952,0.6652,1.4900,0.6000
205,206,1,1,0.4900,0.6610,0.4933,0.6618,1.5500,0.6300
206,207,1,1,0.4910,0.6580,0.4915,0.6585,1.1400,0.9200
207,208,1,1,0.4890,0.6550,0.4897,0.6552,1.0200,1.4100
208,209,1,1,0.4870,0.6480,0.4879,0.6520,0.8800,1.6500
209,210,1,1,0.4860,0.6500,0.4862,0.6487,1.0000,2.0500
210,211,1,1,0.4860,0.6460,0.4843,0.6453,2.0800,2.3100
211,212,1,1,0.4820,0.6420,0.4825,0.6420,0.7800,1.0700
212,213,1,1,0.4800,0.6380,0.4807,0.6388,0.7400,0.7100
213,214,1,1,0.4780,0.6350,0.4789,0.6355,1.3800,0.8600
214,215,1,1,0.4770,0.6320,0.4771,0.6323,0.5800,1.1000
215,216,1,1,0.4750,0.6280,0.4753,0.6288,0.8200,0.7000
216,217,1,1,0.4740,0.6250,0.4735,0.6256,1.8800,1.0400
217,218,1,1,0.4710,0.6220,0.4717,0.6223,1.2200,0.7700
218,219,1,1,0.4690,0.6190,0.4699,0.6191,1.0100,0.7300
219,220,1,1,0.4680,0.6150,0.4681,0.6158,0.6000,0.9300
220,221,1,1,0.4660,0.6120,0.4663,0.6124,0.9500,0.6300
221,222,1,1,0.4640,0.6090,0.4645,0.6091,1.1500,1.6000
222,223,1,1,0.4620,0.6050,0.4627,0.6059,0.5600,0.9900
223,224,1,1,0.4600,0.6020,0.4609,0.6026,0.8600,1.1900
224,225,1,1,0.4620,0.5990,0.4591,0.5993,1.4000,1.0900
225,226,1,1,0.4590,0.5950,0.4573,0.5959,1.4100,1.1400
226,227,1,1,0.4550,0.5920,0.4555,0.5927,1.3300,1.3500
227,228,1,1,0.4530,0.5890,0.4537,0.5894,1.2500,1.6900
228,229,1,1,0.4510,0.5840,0.4519,0.5861,1.2200,1.8900
229,230,1,1,0.4500,0.5850,0.4500,0.5827,1.2600,1.5600
230,231,1,1,0.4480,0.5780,0.4482,0.5795,1.1600,1.5300
231,232,1,1,0.4510,0.5800,0.4465,0.5762,1.1300,1.6900
232,233,1,1,0.4440,0.5720,0.4447,0.5729,0.7600,1.4600
233,234,1,1,0.4420,0.5690,0.4429,0.5697,1.1400,1.0800
234,235,1,1,0.4450,0.5660,0.4410,0.5663,2.1400,0.9900
235,236,1,1,0.4390,0.5630,0.4392,0.5630,1.3300,1.3400
236,237,1,1,0.4370,0.5610,0.4374,0.5597,1.0700,1.9100
237,238,1,1,0.4350,0.5560,0.4357,0.5565,1.1200,1.3000
238,239,1,1,0.4330,0.5540,0.4339,0.5532,1.3900,1.5400
239,240,1,1,0.4320,0.5490,0.4321,0.5499,1.6400,1.3300
240,241,1,1,0.4300,0.5460,0.4302,0.5465,1.0800,1.0000
241,242,1,1,0.4280,0.5430,0.4284,0.5433,1.4100,1.6200
242,243,1,1,0.4250,0.5390,0.4266,0.5400,1.9000,0.9900
243,244,1,1,0.4240,0.5360,0.4248,0.5367,0.9100,1.2100
244,245,1,1,0.4230,0.5300,0.4231,0.5335,0.7200,1.6300
245,246,1,1,0.4210,0.5310,0.4213,0.5302,1.0700,1.3500
246,247,1,1,0.4190,0.5260,0.4194,0.5268,0.8300,1.2800
247,248,1,1,0.4190,0.5230,0.4176,0.5235,2.8600,1.4100
248,249,1,1,0.4150,0.5200,0.4158,0.5203,0.9400,0.9800
249,250,1,1,0.4170,0.5170,0.4140,0.5170,1.4700,1.2800
250,251,1,1,0.4110,0.5130,0.4122,0.5136,1.7900,1.4200
251,252,1,1,0.4130,0.5120,0.4104,0.5103,1.0300,2.3900
252,253,1,1,0.4110,0.5080,0.4086,0.5071,3.6700,1.6800
253,254,1,1,0.4060,0.5050,0.4068,0.5038,2.1100,1.4300
254,255,1,1,0.4030,0.5030,0.4050,0.5004,3.7400,1.2800
255,256,1,1,0.4010,0.4970,0.4032,0.4972,2.4000,1.0300
256,257,1,1,0.4030,0.4950,0.4014,0.4939,3.1800,1.2900
257,258,1,1,0.3980,0.4920,0.3996,0.4907,2.1900,1.9200
258,259,1,1,0.4000,0.4890,0.3978,0.4873,2.5000,1.6700
259,260,1,1,0.3940,0.4860,0.3960,0.4840,2.0300,1.9200
260,261,1,1,0.3960,0.4790,0.3942,0.4808,3.7900,1.6900
261,262,1,1,0.3950,0.4770,0.3924,0.4775,4.7000,1.0600
262,263,1,1,0.3930,0.4740,0.3906,0.4741,2.8400,1.0100
263,264,1,1,0.3910,0.4700,0.3888,0.4708,3.5800,1.0900
264,265,1,1,0.3900,0.4670,0.3870,0.4676,3.9300,1.2900
265,266,1,1,0.3880,0.4640,0.3852,0.4643,2.3100,1.1600
266,267,1,1,0.3860,0.4610,0.3834,0.4610,3.0900,0.8400
267,268,1,1,0.3850,0.4570,0.3817,0.4578,3.2400,1.2300
268,269,1,1,0.3780,0.4560,0.3798,0.4543,2.2800,1.6100
269,270,1,1,0.3810,0.4540,0.3780,0.4511,2.4000,3.1100
270,271,1,1,0.3740,0.4460,0.3762,0.4478,2.2200,1.7000
271,272,1,1,0.3720,0.4450,0.3744,0.4446,2.3000,1.4400
272,273,1,1,0.3710,0.4410,0.3727,0.4413,2.3700,0.7600
273,274,1,1,0.3700,0.4380,0.3709,0.4381,1.5000,0.6700
274,275,1,1,0.3670,0.4340,0.3690,0.4346,3.2000,0.9600
275,276,1,1,0.3650,0.4310,0.3672,0.4314,1.8900,0.8800
276,277,1,1,0.3640,0.4280,0.3655,0.4281,2.2200,1.3900
277,278,1,1,0.3610,0.4240,0.3637,0.4249,2.9400,0.7600
278,279,1,1,0.3590,0.4210,0.3618,0.4215,2.4700,0.8500
279,280,1,1,0.3580,0.4180,0.3600,0.4182,2.6400,0.7700
280,281,1,1,0.3550,0.4140,0.3583,0.4150,2.5400,0.9400
281,282,1,1,0.3540,0.4110,0.3565,0.4117,3.1400,1.1000
282,283,1,1,0.3560,0.4080,0.3547,0.4084,2.4900,0.9500
283,284,1,1,0.3510,0.4050,0.3528,0.4050,2.2100,1.0000
284,285,1,1,0.3480,0.4010,0.3511,0.4018,2.4700,0.6900
285,286,1,1,0.3470,0.3950,0.3493,0.3985,3.0700,0.9600
286,287,1,1,0.3460,0.3920,0.3475,0.3953,3.9100,1.4500
287,288,1,1,0.3440,0.3900,0.3456,0.3919,1.7800,1.8300
288,289,1,1,0.3410,0.3860,0.3439,0.3886,2.8100,1.5200
289,290,1,1,0.3410,0.3820,0.3421,0.3853,1.9800,1.7500
290,291,1,1,0.3360,0.3810,0.3403,0.3821,2.5900,1.5700
291,292,1,1,0.3380,0.3770,0.3384,0.3787,1.2000,2.0100
292,293,1,1,0.3350,0.3750,0.3367,0.3754,2.0900,2.0300
293,294,1,1,0.3340,0.3730,0.3349,0.3722,1.3200,2.3700
294,295,1,1,0.3320,0.3710,0.3331,0.3689,1.4600,2.8600
295,296,1,1,0.3310,0.3630,0.3313,0.3655,1.3700,3.4700
296,297,1,1,0.3320,0.3600,0.3295,0.3623,2.1400,3.3900
297,298,1,1,0.3270,0.3630,0.3278,0.3591,1.4100,3.5800
298,299,1,1,0.3250,0.3570,0.3260,0.3558,2.0800,3.1900
299,300,1,1,0.3220,0.3540,0.3242,0.3524,2.0600,3.4200
