,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
74,75,1,1,0.3540,0.6500,0.5234,0.9292,0.9000,1.3400
75,76,1,1,0.3550,0.6480,0.5219,0.9264,0.7800,1.3100
76,77,1,1,0.3540,0.6450,0.5204,0.9236,0.7800,1.3300
77,78,1,1,0.3530,0.6430,0.5188,0.9208,0.8300,0.5500
78,79,1,1,0.3510,0.6410,0.5173,0.9180,0.4700,1.6100
79,80,1,1,0.3500,0.6380,0.5157,0.9151,1.4700,0.7600
80,81,1,1,0.3490,0.6360,0.5141,0.9122,0.6400,1.0500
81,82,1,1,0.3500,0.6330,0.5126,0.9094,0.7600,1.3300
82,83,1,1,0.3460,0.6310,0.5110,0.9065,0.7600,0.8400
83,84,1,1,0.3440,0.6280,0.5093,0.9035,1.6400,1.0900
84,85,1,1,0.3430,0.6260,0.5078,0.9006,0.6500,1.4100
85,86,1,1,0.3420,0.6230,0.5061,0.8975,1.1600,1.6400
86,87,1,1,0.3400,0.6210,0.5045,0.8946,1.1800,0.7600
87,88,1,1,0.3390,0.6180,0.5028,0.8916,1.0000,0.7200
88,89,1,1,0.3370,0.6160,0.5011,0.8884,0.7300,0.9300
89,90,1,1,0.3340,0.6120,0.4995,0.8854,0.7900,1.2500
90,91,1,1,0.3340,0.6100,0.4978,0.8824,0.4100,1.8500
91,92,1,1,0.3310,0.6070,0.4960,0.8792,0.9900,0.7300
92,93,1,1,0.3310,0.6040,0.4944,0.8761,1.1900,1.7700
93,94,1,1,0.3300,0.6010,0.4927,0.8731,1.3500,1.2500
94,95,1,1,0.3280,0.5990,0.4910,0.8700,1.2200,0.9100
95,96,1,1,0.3270,0.5960,0.4892,0.8667,1.2200,0.9100
96,97,1,1,0.3250,0.5930,0.4875,0.8636,1.1100,1.0400
97,98,1,1,0.3240,0.5900,0.4858,0.8605,0.7400,1.0000
98,99,1,1,0.3220,0.5870,0.4841,0.8574,1.3000,1.0000
99,100,1,1,0.3200,0.5850,0.4824,0.8542,1.2700,1.0000
100,101,1,1,0.3190,0.5820,0.4806,0.8511,0.8700,1.0000
101,102,1,1,0.3170,0.5790,0.4789,0.8480,0.7000,1.0000
102,103,1,1,0.3160,0.5760,0.4772,0.8448,1.5500,1.0000
103,104,1,1,0.3140,0.5730,0.4755,0.8417,1.0800,1.0000
104,105,1,1,0.3140,0.5700,0.4737,0.8384,0.9100,1.0000
105,106,1,1,0.3110,0.5680,0.4720,0.8353,0.4200,1.0000
106,107,1,1,0.3080,0.5650,0.4703,0.8322,1.5500,1.0000
107,108,1,1,0.3080,0.5620,0.4686,0.8291,1.3500,1.0000
108,109,1,1,0.3070,0.5590,0.4669,0.8260,0.4800,1.0000
109,110,1,1,0.4660,0.8000,0.4652,0.8228,0.4500,1.0000
110,111,1,1,0.4640,0.7970,0.4634,0.8196,1.3700,1.0000
111,112,1,1,0.4630,0.7930,0.4617,0.8165,0.8400,1.0000
112,113,1,1,0.4620,0.7900,0.4600,0.8133,0.6200,1.0000
113,114,1,1,0.4600,0.7870,0.4583,0.8102,1.2200,1.0000
114,115,1,1,0.4580,0.7870,0.4566,0.8071,1.0700,1.0000
115,116,1,1,0.4570,0.7850,0.4549,0.8040,1.3100,1.0000
116,117,1,1,0.4530,0.8000,0.4531,0.8007,1.0300,0.2600
117,118,1,1,0.4560,0.7970,0.4514,0.7976,2.0300,0.8500
118,119,1,1,0.4500,0.7940,0.4497,0.7945,1.6600,1.0500
119,120,1,1,0.4470,0.7910,0.4480,0.7914,0.8000,1.0300
120,121,1,1,0.4460,0.7880,0.4463,0.7883,0.9600,1.2200
121,122,1,1,0.4440,0.7850,0.4446,0.7852,1.8400,0.5000
122,123,1,1,0.4430,0.7820,0.4428,0.7820,1.3300,0.5700
123,124,1,1,0.4410,0.7780,0.4411,0.7789,1.3200,0.7200
124,125,1,1,0.4390,0.7750,0.4395,0.7759,0.7900,1.4000
125,126,1,1,0.4370,0.7720,0.4378,0.7728,0.7300,0.6400
126,127,1,1,0.4360,0.7690,0.4361,0.7697,0.9400,0.9500
127,128,1,1,0.4340,0.7660,0.4343,0.7665,0.4500,0.5900
128,129,1,1,0.4320,0.7630,0.4327,0.7634,0.6100,0.7000
129,130,1,1,0.4300,0.7600,0.4310,0.7604,1.1800,0.8800
130,131,1,1,0.4290,0.7570,0.4293,0.7573,1.0700,0.8600
131,132,1,1,0.4270,0.7540,0.4275,0.7541,1.0300,0.7900
132,133,1,1,0.4250,0.7510,0.4259,0.7510,1.5000,0.5600
133,134,1,1,0.4250,0.7470,0.4242,0.7480,1.5200,0.9100
134,135,1,1,0.4220,0.7440,0.4225,0.7449,0.9100,1.2500
135,136,1,1,0.4200,0.7410,0.4208,0.7418,1.1500,1.2300
136,137,1,1,0.4190,0.7380,0.4191,0.7386,1.0100,1.4200
137,138,1,1,0.4170,0.7350,0.4174,0.7356,0.8500,1.0600
138,139,1,1,0.4150,0.7310,0.4157,0.7325,0.7300,1.7400
139,140,1,1,0.4140,0.7290,0.4140,0.7294,1.0200,0.5400
140,141,1,1,0.4120,0.7260,0.4124,0.7264,1.0000,0.7200
141,142,1,1,0.4100,0.7230,0.4107,0.7233,1.4400,0.7500
142,143,1,1,0.4080,0.7200,0.4089,0.7201,1.5900,0.7000
143,144,1,1,0.4070,0.7170,0.4073,0.7171,1.1100,1.0500
144,145,1,1,0.4050,0.7130,0.4056,0.7140,1.1400,1.0800
145,146,1,1,0.4030,0.7100,0.4039,0.7109,1.3200,0.8600
146,147,1,1,0.4020,0.7070,0.4022,0.7079,1.2700,1.0200
147,148,1,1,0.4000,0.7040,0.4005,0.7047,0.9300,1.2000
148,149,1,1,0.3980,0.7010,0.3988,0.7016,0.6900,0.7000
149,150,1,1,0.3970,0.6980,0.3972,0.6986,0.9100,0.9600
150,151,1,1,0.3950,0.6950,0.3955,0.6956,0.9900,1.5700
151,152,1,1,0.3930,0.6920,0.3938,0.6925,1.1700,0.8400
152,153,1,1,0.3920,0.6890,0.3921,0.6894,1.3400,1.3100
153,154,1,1,0.3900,0.6860,0.3904,0.6863,0.5500,0.8700
154,155,1,1,0.3880,0.6830,0.3888,0.6833,1.3900,1.0200
155,156,1,1,0.3870,0.6800,0.3871,0.6803,0.8600,0.6400
156,157,1,1,0.3850,0.6770,0.3855,0.6773,1.0100,0.4900
157,158,1,1,0.3830,0.6740,0.3838,0.6742,0.9200,1.0500
158,159,1,1,0.3820,0.6710,0.3821,0.6711,0.5200,0.5900
159,160,1,1,0.3800,0.6680,0.3805,0.6681,0.4300,0.7200
160,161,1,1,0.3760,0.6650,0.3788,0.6651,1.4600,0.5900
161,162,1,1,0.3770,0.6620,0.3772,0.6621,0.9000,0.9400
162,163,1,1,0.3750,0.6580,0.3755,0.6590,0.7900,1.1500
163,164,1,1,0.3720,0.6560,0.3738,0.6560,1.5200,0.7300
164,165,1,1,0.3720,0.6530,0.3722,0.6530,0.7900,0.7700
165,166,1,1,0.3700,0.6500,0.3706,0.6501,1.9400,0.8500
166,167,1,1,0.3680,0.6470,0.3689,0.6470,0.8400,1.2400
167,168,1,1,0.3670,0.6440,0.3673,0.6441,0.7500,0.8800
168,169,1,1,0.3650,0.6410,0.3657,0.6411,0.5800,1.0600
169,170,1,1,0.3640,0.6380,0.3641,0.6382,0.7600,1.8500
170,171,1,1,0.3620,0.6350,0.3624,0.6352,0.8700,0.9700
171,172,1,1,0.3600,0.6320,0.3608,0.6322,1.0100,1.1400
172,173,1,1,0.3590,0.6290,0.3592,0.6292,1.3500,0.8900
173,174,1,1,0.3570,0.6260,0.3576,0.6263,0.8500,1.0900
174,175,1,1,0.3550,0.6230,0.3558,0.6231,0.7000,1.3400
175,176,1,1,0.3560,0.6200,0.3542,0.6201,1.4200,1.1400
176,177,1,1,0.3520,0.6170,0.3526,0.6172,1.0300,0.8000
177,178,1,1,0.3500,0.6140,0.3509,0.6142,1.0100,0.9800
178,179,1,1,0.3510,0.6110,0.3493,0.6112,1.2800,0.8600
179,180,1,1,0.3510,0.6080,0.3477,0.6083,1.1900,0.7900
180,181,1,1,0.3460,0.6050,0.3460,0.6052,1.1100,0.9800
181,182,1,1,0.3440,0.6020,0.3444,0.6022,1.3600,1.2000
182,183,1,1,0.3420,0.5990,0.3428,0.5993,0.8200,1.1000
183,184,1,1,0.3420,0.5960,0.3412,0.5964,1.6600,0.3700
184,185,1,1,0.3390,0.5930,0.3396,0.5934,1.4900,1.0700
185,186,1,1,0.3400,0.5910,0.3379,0.5904,1.7100,2.2100
186,187,1,1,0.3360,0.5890,0.3363,0.5875,1.2800,1.6000
187,188,1,1,0.3350,0.5870,0.3347,0.5845,1.4400,1.4800
188,189,1,1,0.3330,0.5810,0.3331,0.5816,0.6400,0.8300
189,190,1,1,0.3310,0.5780,0.3315,0.5786,0.9200,0.4300
190,191,1,1,0.3290,0.5750,0.3298,0.5756,1.0800,1.1200
191,192,1,1,0.3280,0.5720,0.3282,0.5726,1.3700,1.2200
192,193,1,1,0.3260,0.5690,0.3265,0.5695,1.2700,1.0100
193,194,1,1,0.3240,0.5660,0.3249,0.5666,0.6000,0.6200
194,195,1,1,0.3230,0.5630,0.3232,0.5636,1.7400,1.4400
195,196,1,1,0.3230,0.5600,0.3216,0.5606,1.6300,0.9300
196,197,1,1,0.3200,0.5570,0.3200,0.5577,0.9700,0.4300
197,198,1,1,0.3180,0.5550,0.3184,0.5548,1.2400,1.6700
198,199,1,1,0.3160,0.5510,0.3168,0.5519,1.2200,0.6000
199,200,1,1,0.3150,0.5480,0.3152,0.5489,0.7200,0.7900
200,201,1,1,0.3130,0.5450,0.3136,0.5459,0.6600,0.6200
201,202,1,1,0.3110,0.5430,0.3120,0.5430,0.8900,0.3600
202,203,1,1,0.3100,0.5400,0.3104,0.5402,0.7900,0.4300
203,204,1,1,0.3080,0.5370,0.3089,0.5373,1.0200,0.7900
204,205,1,1,0.3070,0.5340,0.3073,0.5345,0.5300,1.1100
205,206,1,1,0.3050,0.5310,0.3057,0.5315,0.8400,0.9200
206,207,1,1,0.3040,0.5260,0.3041,0.5287,0.6300,1.6000
207,208,1,1,0.3060,0.5250,0.3026,0.5258,1.7000,1.2600
208,209,1,1,0.3010,0.5220,0.3010,0.5230,1.5100,1.9100
209,210,1,1,0.2990,0.5200,0.2995,0.5202,1.0300,1.1000
210,211,1,1,0.2980,0.5170,0.2979,0.5172,1.9300,0.9500
211,212,1,1,0.2970,0.5140,0.2963,0.5144,1.3800,0.8100
212,213,1,1,0.2940,0.5120,0.2948,0.5116,0.7600,1.4400
213,214,1,1,0.2930,0.5090,0.2933,0.5088,0.5700,1.3800
214,215,1,1,0.2910,0.5060,0.2917,0.5060,0.7900,0.9000
215,216,1,1,0.2900,0.5050,0.2901,0.5031,0.5600,1.7000
216,217,1,1,0.2880,0.5030,0.2886,0.5003,0.7700,1.4400
217,218,1,1,0.2870,0.4970,0.2871,0.4976,1.0800,0.8700
218,219,1,1,0.2850,0.4940,0.2856,0.4948,0.5500,0.7300
219,220,1,1,0.2860,0.4920,0.2841,0.4921,1.3600,1.3300
220,221,1,1,0.2820,0.4890,0.2825,0.4892,1.3100,0.8200
221,222,1,1,0.2810,0.4860,0.2810,0.4865,0.9700,0.4300
222,223,1,1,0.2790,0.4830,0.2795,0.4837,0.9600,1.1200
223,224,1,1,0.2820,0.4800,0.2780,0.4810,1.5100,0.4600
224,225,1,1,0.2760,0.4780,0.2765,0.4782,0.8900,0.7400
225,226,1,1,0.2740,0.4750,0.2750,0.4754,0.8500,1.3700
226,227,1,1,0.2730,0.4720,0.2735,0.4727,1.3800,1.3600
227,228,1,1,0.2710,0.4690,0.2720,0.4700,0.5900,1.0400
228,229,1,1,0.2700,0.4670,0.2705,0.4673,0.7600,1.0800
229,230,1,1,0.2680,0.4640,0.2690,0.4645,1.4000,1.5100
230,231,1,1,0.2670,0.4610,0.2675,0.4618,0.3600,1.7000
231,232,1,1,0.2660,0.4590,0.2661,0.4592,0.7400,1.2100
232,233,1,1,0.2640,0.4560,0.2646,0.4565,1.7300,0.7900
233,234,1,1,0.2650,0.4530,0.2631,0.4538,1.6200,1.6700
234,235,1,1,0.2610,0.4510,0.2616,0.4511,0.7900,0.6400
235,236,1,1,0.2600,0.4480,0.2602,0.4484,1.2600,2.0800
236,237,1,1,0.2580,0.4450,0.2587,0.4458,0.8900,0.9100
237,238,1,1,0.2580,0.4430,0.2573,0.4431,1.7500,1.2900
238,239,1,1,0.2550,0.4430,0.2559,0.4405,1.0500,1.4000
239,240,1,1,0.2540,0.4370,0.2544,0.4379,1.1400,0.8800
240,241,1,1,0.2520,0.4350,0.2529,0.4351,0.9300,1.0700
241,242,1,1,0.2510,0.4340,0.2515,0.4325,1.1000,1.7500
242,243,1,1,0.2500,0.4300,0.2501,0.4299,1.0800,1.8300
243,244,1,1,0.2480,0.4270,0.2486,0.4273,1.1500,0.9400
244,245,1,1,0.2470,0.4240,0.2472,0.4248,1.1500,1.0800
245,246,1,1,0.2450,0.4220,0.2458,0.4222,1.5900,1.1400
246,247,1,1,0.2440,0.4190,0.2444,0.4196,0.7000,1.3300
247,248,1,1,0.2430,0.4150,0.2430,0.4171,0.7400,1.7800
248,249,1,1,0.2410,0.4140,0.2417,0.4146,0.7100,1.0500
249,250,1,1,0.2400,0.4120,0.2403,0.4122,1.2000,1.5800
250,251,1,1,0.2380,0.4090,0.2389,0.4096,0.8700,2.0100
251,252,1,1,0.2370,0.4080,0.2376,0.4072,0.9300,1.9700
252,253,1,1,0.2360,0.4050,0.2363,0.4048,0.7900,2.0800
253,254,1,1,0.2340,0.4030,0.2350,0.4024,0.8200,1.9500
254,255,1,1,0.2330,0.3980,0.2336,0.3999,0.7000,3.3600
255,256,1,1,0.2320,0.3960,0.2323,0.3975,0.7000,2.3100
256,257,1,1,0.2310,0.3970,0.2310,0.3952,1.5800,2.8900
257,258,1,1,0.2290,0.3950,0.2297,0.3928,1.0000,2.7700
258,259,1,1,0.2280,0.3930,0.2284,0.3904,1.2600,1.9100
259,260,1,1,0.2260,0.3880,0.2271,0.3881,1.4900,3.3900
260,261,1,1,0.2250,0.3840,0.2259,0.3858,1.2000,2.0600
261,262,1,1,0.2240,0.3850,0.2246,0.3835,1.0400,3.9100
262,263,1,1,0.2230,0.3830,0.2233,0.3810,0.5100,2.8900
263,264,1,1,0.2220,0.3810,0.2220,0.3787,1.1100,3.2100
264,265,1,1,0.2200,0.3790,0.2208,0.3764,1.4800,2.9800
265,266,1,1,0.2190,0.3770,0.2195,0.3741,0.8200,4.0400
266,267,1,1,0.2210,0.3740,0.2182,0.3718,1.6900,2.6100
267,268,1,1,0.2160,0.3670,0.2170,0.3695,1.0000,3.5500
268,269,1,1,0.2150,0.3680,0.2157,0.3672,0.6700,3.2600
269,270,1,1,0.2140,0.3650,0.2145,0.3649,1.5200,3.4800
270,271,1,1,0.2130,0.3640,0.2132,0.3627,0.8700,4.5100
271,272,1,1,0.2150,0.3590,0.2120,0.3605,1.5000,3.5200
272,273,1,1,0.2100,0.3590,0.2109,0.3583,1.4700,3.0900
273,274,1,1,0.2090,0.3560,0.2097,0.3562,1.0200,2.1100
274,275,1,1,0.2080,0.3570,0.2085,0.3540,1.1900,2.9200
275,276,1,1,0.2070,0.3540,0.2074,0.3520,1.9500,4.0200
276,277,1,1,0.2040,0.3510,0.2063,0.3499,1.9900,3.1000
277,278,1,1,0.2050,0.3480,0.2051,0.3479,0.5800,4.0100
278,279,1,1,0.2030,0.3450,0.2040,0.3458,0.7100,3.8000
279,280,1,1,0.2020,0.3440,0.2029,0.3438,0.5900,3.4000
280,281,1,1,0.2010,0.3440,0.2018,0.3418,0.8900,5.7200
281,282,1,1,0.2000,0.3390,0.2008,0.3399,0.9600,5.9500
282,283,1,1,0.1990,0.3410,0.1997,0.3380,1.0100,3.2700
283,284,1,1,0.1990,0.3360,0.1987,0.3361,2.3100,3.0800
284,285,1,1,0.1970,0.3370,0.1976,0.3342,0.9800,3.1600
285,286,1,1,0.1940,0.3330,0.1966,0.3324,1.5500,2.4100
286,287,1,1,0.1950,0.3320,0.1956,0.3305,1.5300,4.0400
287,288,1,1,0.1940,0.3280,0.1946,0.3287,0.6800,2.8700
288,289,1,1,0.1930,0.3290,0.1936,0.3269,0.8800,3.5000
289,290,1,1,0.1920,0.3280,0.1927,0.3252,0.6400,4.0500
290,291,1,1,0.1910,0.3230,0.1918,0.3234,0.6100,3.4700
291,292,1,1,0.1900,0.3230,0.1908,0.3217,0.9000,2.7000
292,293,1,1,0.1890,0.3200,0.1899,0.3201,0.6100,3.2900
293,294,1,1,0.1890,0.3180,0.1890,0.3184,1.2400,6.4600
294,295,1,1,0.1880,0.3190,0.1881,0.3169,0.4600,4.8100
295,296,1,1,0.1870,0.3170,0.1873,0.3153,0.8300,4.3600
296,297,1,1,0.1860,0.3130,0.1864,0.3137,0.6900,3.6000
297,298,1,1,0.1850,0.3120,0.1856,0.3123,1.2300,4.0400
298,299,1,1,0.1840,0.3120,0.1848,0.3108,1.1800,7.3500
299,300,1,1,0.1840,0.3110,0.1840,0.3094,1.2500,5.8700
