,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
87,88,1,1,0.3390,0.6180,0.6718,0.9911,1.5700,0.9300
88,89,1,1,0.3370,0.6160,0.6700,0.9878,1.4000,0.8400
89,90,1,1,0.3340,0.6120,0.6682,0.9846,1.5900,0.8700
90,91,1,1,0.3340,0.6100,0.6664,0.9813,0.8800,0.9100
91,92,1,1,0.3310,0.6070,0.6646,0.9779,0.5700,0.8700
92,93,1,1,0.3310,0.6040,0.6628,0.9747,1.0300,1.5500
93,94,1,1,0.3300,0.6010,0.6610,0.9715,1.6000,0.8100
94,95,1,1,0.3280,0.5990,0.6593,0.9682,1.1500,0.8600
95,96,1,1,0.3270,0.5960,0.6574,0.9648,0.8500,0.7800
96,97,1,1,0.3250,0.5930,0.6556,0.9615,1.1200,1.5300
97,98,1,1,0.3240,0.5900,0.6538,0.9583,0.9800,1.0900
98,99,1,1,0.3220,0.5870,0.6520,0.9550,0.9500,1.2700
99,100,1,1,0.3200,0.5850,0.6502,0.9516,0.7300,1.6900
100,101,1,1,0.3190,0.5820,0.6484,0.9484,1.3900,1.0000
101,102,1,1,0.3170,0.5790,0.6466,0.9451,1.4800,0.8900
102,103,1,1,0.3160,0.5760,0.6448,0.9418,0.6100,0.8400
103,104,1,1,0.3140,0.5730,0.6430,0.9386,0.6900,1.7300
104,105,1,1,0.3140,0.5700,0.6412,0.9351,0.6700,2.2500
105,106,1,1,0.3110,0.5680,0.6394,0.9319,0.8800,1.5100
106,107,1,1,0.3080,0.5650,0.6376,0.9286,0.5000,0.7400
107,108,1,1,0.3080,0.5620,0.6358,0.9253,1.1500,0.9100
108,109,1,1,0.3070,0.5590,0.6340,0.9221,0.8800,0.9900
109,110,1,1,0.3050,0.5570,0.6322,0.9188,1.0600,1.9100
110,111,1,1,0.3040,0.5540,0.6303,0.9154,0.8600,1.2700
111,112,1,1,0.3020,0.5510,0.6285,0.9121,0.9300,0.7400
112,113,1,1,0.3010,0.5480,0.6268,0.9088,1.1500,0.8500
113,114,1,1,0.2990,0.5460,0.6250,0.9056,1.2600,1.1700
114,115,1,1,0.2980,0.5430,0.6232,0.9023,1.3000,1.2100
115,116,1,1,0.2960,0.5370,0.6214,0.8990,1.0400,0.8300
116,117,1,1,0.2950,0.5370,0.6195,0.8956,0.8200,1.5000
117,118,1,1,0.2930,0.5340,0.6177,0.8924,0.6600,0.4300
118,119,1,1,0.2920,0.5320,0.6159,0.8891,1.1800,1.3600
119,120,1,1,0.2900,0.5290,0.6141,0.8858,0.5600,1.1400
120,121,1,1,0.2890,0.5260,0.6124,0.8826,0.8700,0.9800
121,122,1,1,0.2870,0.5240,0.6106,0.8793,1.2600,0.5900
122,123,1,1,0.2860,0.5210,0.6087,0.8759,1.1300,0.5500
123,124,1,1,0.2840,0.5180,0.6069,0.8726,1.0700,1.5200
124,125,1,1,0.2840,0.5160,0.6051,0.8694,1.3000,1.0000
125,126,1,1,0.2810,0.5130,0.6034,0.8661,0.7300,1.2300
126,127,1,1,0.2800,0.5100,0.6016,0.8628,1.0800,1.1300
127,128,1,1,0.2810,0.5080,0.5997,0.8594,1.1700,1.0000
128,129,1,1,0.2770,0.5050,0.5979,0.8562,0.9100,1.0000
129,130,1,1,0.2760,0.5020,0.5961,0.8529,0.3500,1.0000
130,131,1,1,0.2740,0.5000,0.5943,0.8497,0.6900,1.0000
131,132,1,1,0.2730,0.4970,0.5925,0.8462,0.5600,1.0000
132,133,1,1,0.2720,0.4950,0.5907,0.8430,0.8200,1.0000
133,134,1,1,0.2710,0.4920,0.5889,0.8397,0.6500,1.0000
134,135,1,1,0.2680,0.4900,0.5871,0.8365,2.1100,1.0000
135,136,1,1,0.2670,0.4870,0.5853,0.8332,1.4700,1.0000
136,137,1,1,0.2660,0.4840,0.5835,0.8298,1.1800,1.0000
137,138,1,1,0.2670,0.4820,0.5817,0.8265,1.3600,1.0000
138,139,1,1,0.5590,0.7980,0.5799,0.8233,1.3300,1.0000
139,140,1,1,0.5570,0.7950,0.5781,0.8200,1.0900,1.0000
140,141,1,1,0.5560,0.7920,0.5763,0.8167,1.0800,1.0000
141,142,1,1,0.5540,0.7890,0.5745,0.8135,1.1700,1.0000
142,143,1,1,0.5520,0.7850,0.5727,0.8101,0.4700,1.0000
143,144,1,1,0.5500,0.7820,0.5709,0.8068,0.5400,1.0000
144,145,1,1,0.5480,0.7790,0.5691,0.8035,0.6300,1.0000
145,146,1,1,0.5670,0.8000,0.5673,0.8003,1.2000,0.3900
146,147,1,1,0.5650,0.7960,0.5655,0.7970,0.5200,0.4900
147,148,1,1,0.5630,0.7930,0.5636,0.7936,0.9900,0.8900
148,149,1,1,0.5590,0.7880,0.5619,0.7903,1.4800,1.9100
149,150,1,1,0.5600,0.7870,0.5601,0.7870,0.8800,1.3700
150,151,1,1,0.5580,0.7830,0.5583,0.7838,0.8600,1.7100
151,152,1,1,0.5560,0.7800,0.5565,0.7805,0.8200,1.1300
152,153,1,1,0.5540,0.7770,0.5546,0.7771,0.9300,1.3300
153,154,1,1,0.5520,0.7730,0.5528,0.7738,1.0300,1.2900
154,155,1,1,0.5510,0.7700,0.5511,0.7706,0.5900,0.7000
155,156,1,1,0.5490,0.7670,0.5493,0.7673,1.4200,0.8900
156,157,1,1,0.5470,0.7640,0.5475,0.7641,0.6800,1.0700
157,158,1,1,0.5450,0.7600,0.5457,0.7608,0.6700,0.9800
158,159,1,1,0.5430,0.7570,0.5438,0.7574,0.8900,1.8500
159,160,1,1,0.5420,0.7540,0.5420,0.7541,0.8400,0.8200
160,161,1,1,0.5400,0.7500,0.5403,0.7509,0.7500,1.3000
161,162,1,1,0.5380,0.7470,0.5385,0.7476,0.7100,1.1200
162,163,1,1,0.5360,0.7440,0.5366,0.7442,0.5100,1.0000
163,164,1,1,0.5340,0.7400,0.5348,0.7410,1.3100,0.8300
164,165,1,1,0.5330,0.7370,0.5331,0.7377,1.0400,0.5800
165,166,1,1,0.5310,0.7340,0.5313,0.7345,1.3800,0.4600
166,167,1,1,0.5290,0.7310,0.5294,0.7311,0.9200,1.3200
167,168,1,1,0.5270,0.7270,0.5277,0.7278,1.5600,1.2900
168,169,1,1,0.5250,0.7240,0.5259,0.7246,1.0200,0.5400
169,170,1,1,0.5240,0.7210,0.5241,0.7214,1.4600,0.9400
170,171,1,1,0.5220,0.7190,0.5222,0.7180,0.6900,1.3800
171,172,1,1,0.5200,0.7140,0.5205,0.7147,0.6700,1.5300
172,173,1,1,0.5180,0.7110,0.5187,0.7115,0.7100,1.0400
173,174,1,1,0.5160,0.7080,0.5169,0.7082,0.5800,1.1100
174,175,1,1,0.5150,0.7040,0.5150,0.7048,0.6100,0.8600
175,176,1,1,0.5130,0.7010,0.5132,0.7015,1.0200,0.5600
176,177,1,1,0.5110,0.6980,0.5115,0.6983,1.1300,0.9100
177,178,1,1,0.5090,0.6940,0.5097,0.6950,0.9600,0.8800
178,179,1,1,0.5070,0.6910,0.5079,0.6917,1.1300,0.7200
179,180,1,1,0.5060,0.6880,0.5061,0.6885,0.8800,1.0800
180,181,1,1,0.5040,0.6810,0.5042,0.6850,0.8300,1.5700
181,182,1,1,0.5020,0.6810,0.5024,0.6818,1.0600,1.4200
182,183,1,1,0.5000,0.6780,0.5007,0.6785,1.1000,0.8000
183,184,1,1,0.4980,0.6750,0.4989,0.6753,0.9400,0.4600
184,185,1,1,0.4970,0.6720,0.4971,0.6720,0.9000,0.8600
185,186,1,1,0.4950,0.6680,0.4952,0.6686,1.1100,1.1600
186,187,1,1,0.4930,0.6650,0.4935,0.6654,1.2100,0.8400
187,188,1,1,0.4910,0.6620,0.4917,0.6621,1.2700,0.7000
188,189,1,1,0.4890,0.6580,0.4899,0.6588,1.3000,0.9100
189,190,1,1,0.4880,0.6550,0.4881,0.6556,1.0800,0.8000
190,191,1,1,0.4860,0.6520,0.4863,0.6523,1.4400,1.3200
191,192,1,1,0.4840,0.6490,0.4845,0.6490,0.5900,0.3500
192,193,1,1,0.4820,0.6450,0.4826,0.6456,0.6000,0.8900
193,194,1,1,0.4800,0.6420,0.4808,0.6423,0.8900,1.3400
194,195,1,1,0.4790,0.6380,0.4790,0.6390,1.1700,0.5600
195,196,1,1,0.4770,0.6350,0.4772,0.6357,1.2300,0.9500
196,197,1,1,0.4750,0.6320,0.4754,0.6325,1.1900,1.1100
197,198,1,1,0.4730,0.6290,0.4736,0.6292,0.8300,1.3900
198,199,1,1,0.4720,0.6250,0.4719,0.6259,1.7100,0.9700
199,200,1,1,0.4700,0.6220,0.4701,0.6226,1.2400,1.0600
200,201,1,1,0.4680,0.6190,0.4682,0.6192,1.1700,0.3800
201,202,1,1,0.4660,0.6150,0.4664,0.6160,1.1800,0.8000
202,203,1,1,0.4640,0.6120,0.4646,0.6127,1.3000,0.7200
203,204,1,1,0.4620,0.6080,0.4629,0.6095,0.8000,2.0400
204,205,1,1,0.4610,0.6060,0.4611,0.6062,1.0200,0.5100
205,206,1,1,0.4590,0.6020,0.4592,0.6028,0.8300,1.3400
206,207,1,1,0.4570,0.5990,0.4574,0.5995,0.6200,1.5200
207,208,1,1,0.4550,0.5960,0.4556,0.5963,1.3500,1.3300
208,209,1,1,0.4570,0.5950,0.4539,0.5930,1.2600,1.7100
209,210,1,1,0.4520,0.5890,0.4521,0.5898,1.0400,0.5800
210,211,1,1,0.4500,0.5860,0.4502,0.5864,1.3200,1.4000
211,212,1,1,0.4480,0.5830,0.4484,0.5831,0.8900,1.2800
212,213,1,1,0.4440,0.5790,0.4466,0.5799,1.5500,1.2200
213,214,1,1,0.4440,0.5790,0.4449,0.5766,1.1800,1.9100
214,215,1,1,0.4430,0.5730,0.4431,0.5733,0.9500,0.8900
215,216,1,1,0.4410,0.5690,0.4412,0.5699,1.0300,0.5600
216,217,1,1,0.4390,0.5660,0.4394,0.5667,1.1500,0.7600
217,218,1,1,0.4370,0.5630,0.4377,0.5634,1.0400,0.6700
218,219,1,1,0.4350,0.5600,0.4359,0.5602,0.6300,0.7900
219,220,1,1,0.4340,0.5560,0.4341,0.5569,0.4500,0.7500
220,221,1,1,0.4320,0.5530,0.4323,0.5535,0.7700,1.3000
221,222,1,1,0.4300,0.5500,0.4305,0.5503,0.9600,1.5400
222,223,1,1,0.4280,0.5470,0.4287,0.5470,0.8700,1.5200
223,224,1,1,0.4260,0.5430,0.4269,0.5438,0.7300,1.2100
224,225,1,1,0.4250,0.5400,0.4251,0.5405,1.3500,1.7000
225,226,1,1,0.4230,0.5370,0.4233,0.5371,0.6700,0.9300
226,227,1,1,0.4210,0.5330,0.4215,0.5339,1.0500,0.4800
227,228,1,1,0.4190,0.5300,0.4197,0.5306,0.5800,0.7300
228,229,1,1,0.4170,0.5270,0.4179,0.5274,1.5700,0.6700
229,230,1,1,0.4160,0.5230,0.4161,0.5240,0.8500,1.9600
230,231,1,1,0.4140,0.5200,0.4143,0.5207,0.4500,0.8600
231,232,1,1,0.4120,0.5170,0.4125,0.5175,0.7600,0.7200
232,233,1,1,0.4100,0.5140,0.4107,0.5142,0.3100,0.8100
233,234,1,1,0.4080,0.5100,0.4090,0.5110,0.7200,0.5500
234,235,1,1,0.4070,0.5070,0.4071,0.5076,1.2100,1.1200
235,236,1,1,0.4050,0.5040,0.4053,0.5043,0.9600,1.0100
236,237,1,1,0.4030,0.5010,0.4035,0.5011,1.1500,0.4700
237,238,1,1,0.4010,0.4970,0.4018,0.4978,1.1500,0.7400
238,239,1,1,0.3990,0.4940,0.4000,0.4946,0.7400,0.7300
239,240,1,1,0.3980,0.4910,0.3982,0.4913,1.1100,1.0200
240,241,1,1,0.3960,0.4860,0.3963,0.4879,1.0200,1.7600
241,242,1,1,0.3940,0.4840,0.3945,0.4846,1.0500,0.8000
242,243,1,1,0.3920,0.4810,0.3927,0.4814,1.5900,1.1100
243,244,1,1,0.3900,0.4780,0.3910,0.4781,0.6300,1.2400
244,245,1,1,0.3890,0.4740,0.3892,0.4749,0.8600,0.9800
245,246,1,1,0.3870,0.4710,0.3874,0.4716,1.0900,1.3400
246,247,1,1,0.3850,0.4680,0.3855,0.4682,0.9400,0.5200
247,248,1,1,0.3830,0.4640,0.3838,0.4650,0.7300,1.3500
248,249,1,1,0.3820,0.4610,0.3820,0.4618,1.4200,0.4800
249,250,1,1,0.3800,0.4580,0.3802,0.4585,0.9100,1.2200
250,251,1,1,0.3780,0.4550,0.3784,0.4551,1.0600,1.4300
251,252,1,1,0.3760,0.4530,0.3766,0.4519,1.2400,1.6600
252,253,1,1,0.3740,0.4480,0.3749,0.4487,1.9800,1.3300
253,254,1,1,0.3750,0.4450,0.3731,0.4455,1.3300,0.9300
254,255,1,1,0.3710,0.4420,0.3713,0.4421,1.1200,0.9100
255,256,1,1,0.3680,0.4380,0.3695,0.4389,1.5300,1.2000
256,257,1,1,0.3650,0.4350,0.3678,0.4357,1.5600,0.5700
257,258,1,1,0.3660,0.4320,0.3660,0.4325,0.9300,1.5000
258,259,1,1,0.3640,0.4290,0.3642,0.4291,0.7300,0.3200
259,260,1,1,0.3620,0.4250,0.3624,0.4259,0.6900,1.2500
260,261,1,1,0.3620,0.4220,0.3607,0.4227,1.5900,1.4300
261,262,1,1,0.3600,0.4190,0.3589,0.4195,1.7400,0.8300
262,263,1,1,0.3550,0.4160,0.3571,0.4161,2.1400,1.1500
263,264,1,1,0.3550,0.4150,0.3553,0.4129,0.9000,2.4800
264,265,1,1,0.3530,0.4090,0.3536,0.4097,1.0300,0.6500
265,266,1,1,0.3510,0.4050,0.3518,0.4064,1.5700,2.1300
266,267,1,1,0.3500,0.4030,0.3500,0.4032,1.1100,0.9600
267,268,1,1,0.3510,0.4000,0.3483,0.4000,1.6900,0.5500
268,269,1,1,0.3460,0.3960,0.3464,0.3966,1.0100,0.7800
269,270,1,1,0.3440,0.3930,0.3447,0.3934,1.5000,1.1700
270,271,1,1,0.3400,0.3900,0.3429,0.3902,1.8700,1.0200
271,272,1,1,0.3410,0.3870,0.3412,0.3870,0.6600,1.1700
272,273,1,1,0.3370,0.3830,0.3395,0.3838,2.1100,1.6100
273,274,1,1,0.3370,0.3800,0.3377,0.3806,1.1100,2.4500
274,275,1,1,0.3350,0.3780,0.3359,0.3773,1.3600,3.6200
275,276,1,1,0.3340,0.3730,0.3342,0.3741,1.1200,3.0400
276,277,1,1,0.3290,0.3710,0.3325,0.3710,2.5900,1.8200
277,278,1,1,0.3300,0.3660,0.3308,0.3678,1.0500,2.0700
278,279,1,1,0.3280,0.3640,0.3290,0.3646,1.1800,1.0100
279,280,1,1,0.3270,0.3610,0.3273,0.3614,0.9200,1.0900
280,281,1,1,0.3250,0.3580,0.3256,0.3583,0.7300,1.2200
281,282,1,1,0.3230,0.3590,0.3239,0.3552,1.3900,1.5800
282,283,1,1,0.3220,0.3520,0.3222,0.3521,1.0500,1.2500
283,284,1,1,0.3220,0.3490,0.3205,0.3489,1.8600,1.9800
284,285,1,1,0.3180,0.3470,0.3188,0.3459,0.9200,1.9200
285,286,1,1,0.3170,0.3440,0.3172,0.3429,1.3900,2.4400
286,287,1,1,0.3130,0.3410,0.3155,0.3399,1.5200,2.3000
287,288,1,1,0.3130,0.3390,0.3139,0.3367,0.9100,2.0700
288,289,1,1,0.3120,0.3330,0.3123,0.3338,0.9000,1.4100
289,290,1,1,0.3100,0.3320,0.3107,0.3309,0.9700,2.2900
290,291,1,1,0.3100,0.3280,0.3092,0.3281,1.9800,2.4400
291,292,1,1,0.3070,0.3270,0.3076,0.3252,1.2200,2.7600
292,293,1,1,0.3050,0.3250,0.3062,0.3226,1.5500,2.8900
293,294,1,1,0.3060,0.3220,0.3048,0.3200,1.6900,3.5800
294,295,1,1,0.3040,0.3190,0.3036,0.3176,2.3900,3.8900
295,296,1,1,0.3020,0.3160,0.3023,0.3153,1.5100,2.7000
296,297,1,1,0.3010,0.3120,0.3012,0.3133,1.2800,3.4200
297,298,1,1,0.3010,0.3110,0.3003,0.3115,3.0100,4.3900
298,299,1,1,0.3000,0.3080,0.2996,0.3101,5.7600,6.6900
299,300,1,1,0.2960,0.3100,0.2990,0.3090,4.5000,3.4400
