,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
169,170,1,1,0.5320,0.7840,0.5534,0.8046,3.6300,1.0000
170,171,1,1,0.5310,0.7750,0.5515,0.8012,2.6500,0.1500
171,172,1,1,0.5520,0.7970,0.5498,0.7980,2.3000,0.4000
172,173,1,1,0.5460,0.7970,0.5480,0.7947,1.9500,1.7600
173,174,1,1,0.5450,0.7910,0.5462,0.7914,2.1700,1.9000
174,175,1,1,0.5420,0.7880,0.5443,0.7880,2.1900,1.4800
175,176,1,1,0.5470,0.7870,0.5425,0.7848,1.7200,1.3700
176,177,1,1,0.5380,0.7800,0.5407,0.7815,1.5400,2.0000
177,178,1,1,0.5400,0.7800,0.5389,0.7782,2.2200,1.5100
178,179,1,1,0.5380,0.7720,0.5372,0.7750,3.1800,1.8400
179,180,1,1,0.5370,0.7690,0.5354,0.7717,2.2400,1.7300
180,181,1,1,0.5310,0.7680,0.5335,0.7683,2.4500,1.3800
181,182,1,1,0.5310,0.7680,0.5317,0.7650,1.6600,1.3400
182,183,1,1,0.5320,0.7640,0.5299,0.7618,2.1300,1.1800
183,184,1,1,0.5290,0.7580,0.5281,0.7585,2.7000,1.0900
184,185,1,1,0.5260,0.7570,0.5264,0.7552,2.3700,2.4300
185,186,1,1,0.5240,0.7510,0.5245,0.7518,0.9900,1.1200
186,187,1,1,0.5220,0.7480,0.5227,0.7486,1.2600,1.1500
187,188,1,1,0.5200,0.7450,0.5209,0.7453,1.1700,1.2200
188,189,1,1,0.5220,0.7420,0.5191,0.7420,2.2500,0.8400
189,190,1,1,0.5180,0.7380,0.5173,0.7388,2.2500,1.6300
190,191,1,1,0.5160,0.7350,0.5155,0.7355,2.1700,1.9800
191,192,1,1,0.5160,0.7360,0.5138,0.7322,2.7400,1.8600
192,193,1,1,0.5120,0.7260,0.5119,0.7288,3.8200,2.1200
193,194,1,1,0.5120,0.7250,0.5101,0.7255,2.8200,1.4300
194,195,1,1,0.5110,0.7180,0.5083,0.7222,1.9700,2.9600
195,196,1,1,0.5060,0.7160,0.5065,0.7190,4.1800,1.8300
196,197,1,1,0.5070,0.7160,0.5047,0.7157,2.5100,2.1000
197,198,1,1,0.5030,0.7100,0.5029,0.7124,1.9200,1.7500
198,199,1,1,0.5040,0.7050,0.5011,0.7092,2.0400,1.9100
199,200,1,1,0.5010,0.7090,0.4993,0.7059,1.7600,1.2700
200,201,1,1,0.4990,0.7010,0.4975,0.7025,2.5800,1.6600
201,202,1,1,0.4970,0.6990,0.4957,0.6992,1.4800,2.5100
202,203,1,1,0.4970,0.6940,0.4939,0.6959,3.0000,1.8300
203,204,1,1,0.4920,0.6940,0.4921,0.6927,0.7600,2.9500
204,205,1,1,0.4890,0.6880,0.4903,0.6894,1.9600,1.9900
205,206,1,1,0.4870,0.6850,0.4885,0.6860,2.1600,2.1700
206,207,1,1,0.4860,0.6820,0.4867,0.6827,2.0200,1.6200
207,208,1,1,0.4840,0.6790,0.4849,0.6795,0.5300,0.9000
208,209,1,1,0.4830,0.6740,0.4831,0.6762,1.1100,1.7200
209,210,1,1,0.4810,0.6720,0.4813,0.6730,1.0800,1.2300
210,211,1,1,0.4790,0.6690,0.4795,0.6695,1.8200,1.1100
211,212,1,1,0.4790,0.6660,0.4777,0.6663,1.2800,1.4500
212,213,1,1,0.4750,0.6630,0.4759,0.6630,1.1700,1.3800
213,214,1,1,0.4750,0.6590,0.4741,0.6598,0.8200,1.1700
214,215,1,1,0.4740,0.6560,0.4723,0.6565,1.7500,0.9500
215,216,1,1,0.4710,0.6530,0.4704,0.6531,1.5000,0.9300
216,217,1,1,0.4680,0.6460,0.4687,0.6498,1.0800,1.2000
217,218,1,1,0.4680,0.6460,0.4669,0.6466,1.6600,1.2000
218,219,1,1,0.4650,0.6430,0.4651,0.6433,1.4300,1.3200
219,220,1,1,0.4610,0.6380,0.4633,0.6401,2.1800,1.7100
220,221,1,1,0.4640,0.6360,0.4614,0.6366,2.2000,1.2800
221,222,1,1,0.4640,0.6330,0.4597,0.6334,2.1000,1.2300
222,223,1,1,0.4600,0.6280,0.4579,0.6301,2.2300,1.7200
223,224,1,1,0.4570,0.6260,0.4561,0.6269,3.6300,2.1500
224,225,1,1,0.4550,0.6230,0.4543,0.6236,2.0400,1.3700
225,226,1,1,0.4540,0.6190,0.4524,0.6202,2.5600,1.4700
226,227,1,1,0.4500,0.6160,0.4506,0.6169,2.6300,1.2900
227,228,1,1,0.4490,0.6130,0.4489,0.6137,2.8700,1.6500
228,229,1,1,0.4470,0.6100,0.4471,0.6104,2.4700,1.2200
229,230,1,1,0.4500,0.6070,0.4452,0.6070,2.5500,1.6600
230,231,1,1,0.4450,0.6030,0.4434,0.6037,2.5600,1.3100
231,232,1,1,0.4410,0.6000,0.4416,0.6005,2.9400,1.6800
232,233,1,1,0.4440,0.5980,0.4399,0.5972,3.4500,1.7800
233,234,1,1,0.4430,0.5930,0.4381,0.5940,3.1500,1.2100
234,235,1,1,0.4360,0.5900,0.4362,0.5905,2.5900,1.2700
235,236,1,1,0.4360,0.5900,0.4344,0.5873,2.2400,2.2200
236,237,1,1,0.4330,0.5840,0.4326,0.5840,1.7100,1.3200
237,238,1,1,0.4310,0.5800,0.4308,0.5808,2.3800,1.2300
238,239,1,1,0.4340,0.5770,0.4291,0.5775,3.4200,0.7900
239,240,1,1,0.4290,0.5740,0.4273,0.5742,2.2600,1.2000
240,241,1,1,0.4260,0.5700,0.4254,0.5708,2.9000,1.4900
241,242,1,1,0.4240,0.5680,0.4236,0.5675,3.5100,1.4700
242,243,1,1,0.4220,0.5640,0.4218,0.5643,2.8200,1.3800
243,244,1,1,0.4200,0.5610,0.4200,0.5610,4.1800,1.0100
244,245,1,1,0.4190,0.5540,0.4182,0.5578,4.2000,0.9400
245,246,1,1,0.4160,0.5520,0.4165,0.5545,2.6400,1.7100
246,247,1,1,0.4160,0.5490,0.4146,0.5511,3.8500,2.4500
247,248,1,1,0.4170,0.5460,0.4128,0.5478,3.1600,2.5100
248,249,1,1,0.4130,0.5430,0.4110,0.5446,4.4600,4.0900
249,250,1,1,0.4140,0.5400,0.4092,0.5413,4.8400,3.5500
250,251,1,1,0.4110,0.5360,0.4074,0.5379,7.1400,4.2000
251,252,1,1,0.4040,0.5330,0.4056,0.5347,6.3100,3.0100
252,253,1,1,0.4040,0.5290,0.4038,0.5314,5.8100,3.5100
253,254,1,1,0.4010,0.5260,0.4020,0.5281,3.7400,3.3600
254,255,1,1,0.4040,0.5230,0.4002,0.5247,6.3900,3.4000
255,256,1,1,0.3980,0.5190,0.3984,0.5215,4.9900,2.6300
256,257,1,1,0.3950,0.5170,0.3966,0.5182,7.9400,3.1800
257,258,1,1,0.3980,0.5130,0.3948,0.5150,4.1600,3.4100
258,259,1,1,0.3930,0.5110,0.3930,0.5116,4.5100,4.0000
259,260,1,1,0.3900,0.5080,0.3912,0.5083,5.6300,5.1600
260,261,1,1,0.3890,0.5050,0.3894,0.5051,10.0600,5.3900
261,262,1,1,0.3860,0.5020,0.3876,0.5018,6.3400,6.7400
262,263,1,1,0.3840,0.4990,0.3858,0.4984,6.8700,7.0600
263,264,1,1,0.3820,0.4970,0.3840,0.4951,7.2800,5.2700
264,265,1,1,0.3800,0.4940,0.3822,0.4919,7.5300,7.1400
265,266,1,1,0.3830,0.4890,0.3804,0.4886,6.0700,4.8700
266,267,1,1,0.3820,0.4860,0.3786,0.4854,5.1000,6.9400
267,268,1,1,0.3750,0.4820,0.3768,0.4821,7.9400,3.4500
268,269,1,1,0.3730,0.4790,0.3750,0.4787,8.7600,4.3400
269,270,1,1,0.3720,0.4750,0.3732,0.4754,4.6800,2.3500
270,271,1,1,0.3690,0.4730,0.3714,0.4722,7.4100,2.1400
271,272,1,1,0.3670,0.4680,0.3696,0.4689,11.3600,2.0500
272,273,1,1,0.3660,0.4670,0.3679,0.4657,10.5600,3.7600
273,274,1,1,0.3690,0.4610,0.3661,0.4624,8.2500,4.0000
274,275,1,1,0.3670,0.4590,0.3642,0.4590,9.7300,2.7100
275,276,1,1,0.3660,0.4560,0.3624,0.4557,8.0400,2.8600
276,277,1,1,0.3630,0.4530,0.3606,0.4525,10.2000,2.8100
277,278,1,1,0.3610,0.4470,0.3589,0.4492,8.5200,3.2100
278,279,1,1,0.3600,0.4450,0.3570,0.4458,8.3900,2.7600
279,280,1,1,0.3580,0.4420,0.3552,0.4426,13.0500,2.9000
280,281,1,1,0.3560,0.4390,0.3534,0.4393,8.4500,1.4700
281,282,1,1,0.3540,0.4360,0.3517,0.4361,6.4300,1.4900
282,283,1,1,0.3520,0.4330,0.3499,0.4328,9.7900,1.5500
283,284,1,1,0.3500,0.4300,0.3480,0.4294,9.6900,1.5800
284,285,1,1,0.3490,0.4260,0.3462,0.4262,10.0500,1.0700
285,286,1,1,0.3470,0.4220,0.3445,0.4229,9.9300,1.2300
286,287,1,1,0.3450,0.4190,0.3427,0.4197,8.4100,0.8100
287,288,1,1,0.3430,0.4160,0.3408,0.4162,12.0800,0.7800
288,289,1,1,0.3410,0.4120,0.3390,0.4130,9.3800,0.9600
289,290,1,1,0.3390,0.4090,0.3372,0.4097,10.9000,1.3400
290,291,1,1,0.3370,0.4060,0.3355,0.4065,11.0700,1.2000
291,292,1,1,0.3360,0.4000,0.3336,0.4031,6.6700,1.8800
292,293,1,1,0.3340,0.4020,0.3318,0.3998,8.1900,2.2500
293,294,1,1,0.3320,0.3990,0.3300,0.3966,8.7300,2.2300
294,295,1,1,0.3300,0.3930,0.3283,0.3933,8.0300,1.3300
295,296,1,1,0.3280,0.3890,0.3264,0.3899,6.6100,0.6800
296,297,1,1,0.3260,0.3860,0.3246,0.3867,7.3000,0.8400
297,298,1,1,0.3250,0.3830,0.3229,0.3834,6.6100,1.0200
298,299,1,1,0.3230,0.3800,0.3211,0.3802,7.3300,0.9600
299,300,1,1,0.3210,0.3760,0.3192,0.3768,8.3700,0.6700
