,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
210,211,1,1,0.4570,0.5750,0.4575,0.5756,0.9900,0.8100
211,212,1,1,0.4550,0.5720,0.4557,0.5724,0.6300,0.3100
212,213,1,1,0.4530,0.5690,0.4540,0.5693,0.7900,0.5700
213,214,1,1,0.4520,0.5660,0.4523,0.5661,0.5600,0.6500
214,215,1,1,0.4500,0.5620,0.4505,0.5630,0.4100,0.7300
215,216,1,1,0.4480,0.5590,0.4487,0.5597,0.6700,0.9700
216,217,1,1,0.4470,0.5560,0.4470,0.5565,0.7600,0.7700
217,218,1,1,0.4450,0.5530,0.4453,0.5534,0.5300,0.7100
218,219,1,1,0.4430,0.5500,0.4436,0.5502,1.1800,0.2900
219,220,1,1,0.4410,0.5470,0.4419,0.5471,1.2300,0.9400
220,221,1,1,0.4400,0.5430,0.4400,0.5438,0.6300,0.4900
221,222,1,1,0.4380,0.5400,0.4383,0.5406,1.1000,0.8900
222,223,1,1,0.4360,0.5370,0.4366,0.5375,0.7400,0.7200
223,224,1,1,0.4340,0.5340,0.4349,0.5344,1.3000,0.8600
224,225,1,1,0.4330,0.5310,0.4332,0.5313,0.7400,0.9700
225,226,1,1,0.4310,0.5270,0.4314,0.5280,1.5800,0.9800
226,227,1,1,0.4300,0.5240,0.4297,0.5249,1.5700,0.9000
227,228,1,1,0.4280,0.5210,0.4280,0.5218,1.6500,1.1700
228,229,1,1,0.4260,0.5180,0.4263,0.5187,1.1700,0.8200
229,230,1,1,0.4240,0.5150,0.4245,0.5154,1.5000,0.5800
230,231,1,1,0.4220,0.5120,0.4228,0.5123,0.9500,0.7100
231,232,1,1,0.4210,0.5090,0.4211,0.5092,0.7200,0.9200
232,233,1,1,0.4190,0.5060,0.4194,0.5061,0.8200,1.1400
233,234,1,1,0.4170,0.5030,0.4178,0.5030,1.0200,1.0700
234,235,1,1,0.4150,0.4990,0.4160,0.4998,1.1000,1.1600
235,236,1,1,0.4140,0.4960,0.4143,0.4967,0.7500,0.9600
236,237,1,1,0.4120,0.4930,0.4126,0.4937,0.4000,0.9600
237,238,1,1,0.4100,0.4900,0.4110,0.4906,0.5600,1.0400
238,239,1,1,0.4090,0.4870,0.4093,0.4876,0.5500,0.7200
239,240,1,1,0.4040,0.4840,0.4077,0.4846,1.5500,1.0000
240,241,1,1,0.4050,0.4810,0.4059,0.4814,0.5300,0.9300
241,242,1,1,0.4040,0.4780,0.4043,0.4784,1.3100,0.7700
242,243,1,1,0.4020,0.4750,0.4026,0.4754,0.8600,0.7200
243,244,1,1,0.4020,0.4720,0.4010,0.4724,1.0100,0.7800
244,245,1,1,0.3990,0.4690,0.3994,0.4694,0.8200,0.5400
245,246,1,1,0.3960,0.4660,0.3977,0.4665,1.5600,1.0400
246,247,1,1,0.3960,0.4630,0.3960,0.4633,0.7700,1.0200
247,248,1,1,0.3940,0.4600,0.3944,0.4604,1.0500,0.7900
248,249,1,1,0.3920,0.4570,0.3928,0.4574,1.4100,0.8700
249,250,1,1,0.3910,0.4510,0.3912,0.4545,0.8800,1.3000
250,251,1,1,0.3930,0.4490,0.3895,0.4514,1.8300,1.5700
251,252,1,1,0.3870,0.4480,0.3879,0.4485,0.9400,1.4600
252,253,1,1,0.3850,0.4450,0.3863,0.4456,1.8700,1.9500
253,254,1,1,0.3840,0.4420,0.3848,0.4427,1.0600,1.4500
254,255,1,1,0.3830,0.4370,0.3831,0.4397,1.3300,2.1300
255,256,1,1,0.3810,0.4350,0.3816,0.4369,1.2700,2.5800
256,257,1,1,0.3850,0.4330,0.3800,0.4341,1.7400,2.5800
257,258,1,1,0.3780,0.4310,0.3785,0.4313,1.4400,2.1800
258,259,1,1,0.3760,0.4300,0.3769,0.4284,1.4400,2.0900
259,260,1,1,0.3750,0.4280,0.3754,0.4256,0.6400,3.8700
260,261,1,1,0.3730,0.4200,0.3740,0.4229,1.4100,3.5100
261,262,1,1,0.3720,0.4230,0.3725,0.4203,1.5700,3.3700
262,263,1,1,0.3710,0.4180,0.3710,0.4175,1.4200,3.7000
263,264,1,1,0.3690,0.4150,0.3696,0.4149,2.8600,2.8400
264,265,1,1,0.3670,0.4120,0.3682,0.4124,1.6200,3.7800
265,266,1,1,0.3700,0.4120,0.3669,0.4099,2.1900,2.8800
266,267,1,1,0.3650,0.4100,0.3656,0.4075,1.4100,3.4600
267,268,1,1,0.3680,0.4070,0.3643,0.4052,2.3100,3.1600
268,269,1,1,0.3650,0.4010,0.3630,0.4028,2.0400,4.3300
269,270,1,1,0.3600,0.4000,0.3618,0.4005,2.4500,3.3200
270,271,1,1,0.3580,0.3970,0.3606,0.3984,3.0000,3.4500
271,272,1,1,0.3590,0.3960,0.3595,0.3963,3.0900,3.3400
272,273,1,1,0.3590,0.3940,0.3583,0.3942,2.2200,3.4500
273,274,1,1,0.3560,0.3900,0.3573,0.3922,1.7800,2.9900
274,275,1,1,0.3560,0.3920,0.3562,0.3902,1.5200,3.1000
275,276,1,1,0.3540,0.3890,0.3552,0.3884,2.6600,3.7800
276,277,1,1,0.3550,0.3860,0.3543,0.3867,2.0900,3.8200
277,278,1,1,0.3540,0.3850,0.3534,0.3851,1.8000,3.9400
278,279,1,1,0.3520,0.3820,0.3526,0.3836,2.5200,4.0400
279,280,1,1,0.3510,0.3820,0.3518,0.3822,2.6800,4.1800
280,281,1,1,0.3490,0.3840,0.3512,0.3810,2.5400,3.2000
281,282,1,1,0.3500,0.3820,0.3506,0.3799,1.4600,2.8400
282,283,1,1,0.3490,0.3780,0.3500,0.3790,1.7000,2.9000
283,284,1,1,0.3490,0.3790,0.3496,0.3781,1.2200,2.9500
284,285,1,1,0.3490,0.3770,0.3492,0.3775,0.8500,4.8300
285,286,1,1,0.3480,0.3790,0.3490,0.3771,1.1600,5.0900
286,287,1,1,0.3480,0.3770,0.3488,0.3768,0.9700,3.1200
287,288,1,1,0.3480,0.3750,0.3488,0.3767,1.1100,2.1300
288,289,1,1,0.3480,0.3760,0.3488,0.3767,1.2700,0.9300
289,290,1,1,0.3480,0.3780,0.3489,0.3770,0.8500,1.8600
290,291,1,1,0.3490,0.3770,0.3491,0.3774,1.2000,1.3000
291,292,1,1,0.3490,0.3770,0.3494,0.3780,0.7800,0.3100
292,293,1,1,0.3500,0.3780,0.3498,0.3787,1.6100,0.3600
293,294,1,1,0.3550,0.3790,0.3503,0.3796,4.2400,0.5400
294,295,1,1,0.3490,0.3800,0.3509,0.3806,5.8500,0.8200
295,296,1,1,0.3510,0.3810,0.3515,0.3818,5.9000,1.2200
296,297,1,1,0.3530,0.3820,0.3522,0.3831,3.1100,2.2700
297,298,1,1,0.3540,0.3850,0.3530,0.3846,2.9200,2.4400
298,299,1,1,0.3530,0.3870,0.3539,0.3861,2.7300,1.9100
299,300,1,1,0.3540,0.3840,0.3548,0.3878,2.0300,1.2700
